<<<<<<< Updated upstream
pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2969.159		468.0	402.0	1	463.0	436.0	1	466	419	2.6843	1	2.9693	1
2990.572		469.0	409.0	1	452.0	438.0	1	460	423	2.7364	1	2.9646	1
3003.738		471.0	407.0	1	455.0	432.0	1	463	419	2.7036	1	2.9715	1
3020.47		469.0	409.0	1	458.0	430.0	1	464	419	2.7261	1	3.0082	1
3037.093		471.0	404.0	1	456.0	433.0	1	464	418	2.7279	1	2.9923	1
3053.929		470.0	406.0	1	453.0	436.0	1	462	421	2.7157	1	3.0014	1
3070.481		471.0	403.0	1	452.0	435.0	1	462	419	2.7327	1	3.0031	1
3087.09		465.0	406.0	1	447.0	437.0	1	456	421	2.7356	1	3.003	1
3103.575		472.0	407.0	1	451.0	440.0	1	462	423	2.759	1	3.0082	1
3120.277		467.0	401.0	1	457.0	431.0	1	462	416	2.7577	1	3.0126	1
3137.357		472.0	406.0	1	452.0	429.0	1	462	417	2.8095	1	3.0683	1
3155.103		471.0	406.0	1	457.0	431.0	1	464	418	2.7568	1	3.0643	1
3169.518		465.0	416.0	1	452.0	430.0	1	458	423	2.7925	1	3.0793	1
3187.687		471.0	406.0	1	454.0	430.0	1	462	418	2.8027	1	3.0838	1
3204.411		471.0	408.0	1	449.0	437.0	1	460	422	2.8135	1	3.0924	1
3219.6		469.0	411.0	1	451.0	434.0	1	460	422	2.8495	1	3.0998	1
3237.802		466.0	406.0	1	455.0	429.0	1	460	417	2.8379	1	3.1092	1
3254.347		471.0	407.0	1	452.0	430.0	1	462	418	2.8548	1	3.1288	1
3270.883		472.0	405.0	1	454.0	426.0	1	463	415	2.8951	1	3.1736	1
3287.652		470.0	400.0	1	449.0	431.0	1	460	415	2.8917	1	3.1705	1
3304.177		468.0	411.0	1	451.0	429.0	1	460	420	2.9079	1	3.1763	1
3319.281		471.0	406.0	1	453.0	428.0	1	462	417	2.9502	1	3.1982	1
3336.209		472.0	398.0	1	451.0	429.0	1	462	413	2.9655	1	3.2132	1
3363.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3388.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3388.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3404.543		465.0	403.0	1	456.0	427.0	1	460	415	3.005	1	3.2495	1
3421.242		463.0	402.0	1	457.0	424.0	1	460	413	2.9832	1	3.3047	1
3437.716		467.0	405.0	1	454.0	423.0	1	460	414	3.0222	1	3.3158	1
3452.611		462.0	403.0	1	456.0	421.0	1	459	412	3.0374	1	3.2957	1
3471.079		463.0	402.0	1	454.0	427.0	1	458	414	3.0337	1	3.304	1
3487.749		463.0	401.0	1	455.0	428.0	1	459	414	3.0305	1	3.305	1
3504.267		464.0	402.0	1	452.0	423.0	1	458	412	3.051	1	3.2934	1
3530.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3554.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3555.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3571.318		468.0	404.0	1	453.0	419.0	1	460	411	3.0596	1	3.3156	1
3587.696		469.0	396.0	1	453.0	421.0	1	461	408	3.0145	1	3.3309	1
3600.723		-1	-1	0	453.0	430.0	1	453.0	430.0	-1	0	3.3023	1
3620.706		467.0	395.0	1	453.0	422.0	1	460	408	2.9912	1	3.3117	1
3635.875		470.0	397.0	1	452.0	429.0	1	461	413	3.037	1	3.3126	1
3654.164		464.0	400.0	1	450.0	421.0	1	457	410	3.0172	1	3.3006	1
3670.83		463.0	393.0	1	458.0	433.0	1	460	413	3.0099	1	3.3052	1
3687.475		463.0	393.0	1	451.0	427.0	1	457	410	3.0175	1	3.3183	1
3704.375		468.0	400.0	1	449.0	424.0	1	458	412	3.0361	1	3.3013	1
3720.611		466.0	397.0	1	450.0	421.0	1	458	409	3.0325	1	3.3094	1
3737.163		465.0	400.0	1	453.0	425.0	1	459	412	3.013	1	3.3194	1
3753.651		468.0	400.0	1	448.0	426.0	1	458	413	3.0173	1	3.2816	1
3768.721		470.0	390.0	1	451.0	425.0	1	460	407	2.9933	1	3.2872	1
3796.438		467.0	391.0	1	454.0	422.0	1	460	406	2.9749	1	3.2983	1
3801.999		467.0	404.0	1	453.0	424.0	1	460	414	2.9937	1	3.2549	1
3820.227		464.0	401.0	1	453.0	425.0	1	458	413	2.9793	1	3.2491	1
3836.778		466.0	396.0	1	457.0	423.0	1	462	409	2.9712	1	3.2331	1
3853.556		471.0	398.0	1	447.0	424.0	1	459	411	2.9728	1	3.224	1
3870.186		469.0	398.0	1	453.0	422.0	1	461	410	2.9398	1	3.221	1
3887.267		471.0	397.0	1	456.0	423.0	1	464	410	2.9465	1	3.1951	1
3900.858		-1	-1	0	449.0	424.0	1	449.0	424.0	-1	0	3.1849	1
3920.462		466.0	393.0	1	451.0	423.0	1	458	408	2.9073	1	3.1795	1
3937.207		470.0	399.0	1	454.0	420.0	1	462	409	2.9065	1	3.1893	1
3953.392		468.0	390.0	1	447.0	425.0	1	458	407	2.9067	1	3.1686	1
3970.141		467.0	393.0	1	453.0	422.0	1	460	407	2.8951	1	3.1543	1
3985.134		467.0	400.0	1	451.0	425.0	1	459	412	2.881	1	3.1456	1
4001.912		460.0	387.0	1	447.0	430.0	1	454	408	2.8968	1	3.1455	1
4020.357		472.0	386.0	1	456.0	420.0	1	464	403	2.8704	1	3.1545	1
4037.073		469.0	392.0	1	447.0	419.0	1	458	405	2.8734	1	3.1636	1
4050.581		-1	-1	0	448.0	422.0	1	448.0	422.0	-1	0	3.1463	1
4070.227		467.0	394.0	1	451.0	420.0	1	459	407	2.8776	1	3.1284	1
4087.06		467.0	391.0	1	451.0	421.0	1	459	406	2.8727	1	3.1271	1
4103.134		474.0	395.0	1	451.0	422.0	1	462	408	2.8754	1	3.1364	1
4118.302		474.0	385.0	1	447.0	430.0	1	460	407	2.8458	1	3.1411	1
4136.403		471.0	392.0	1	452.0	425.0	1	462	408	2.8543	1	3.1408	1
4153.336		470.0	395.0	1	455.0	425.0	1	462	410	2.8651	1	3.1342	1
4170.349		469.0	395.0	1	444.0	430.0	1	456	412	2.8577	1	3.1435	1
4185.383		470.0	398.0	1	446.0	430.0	1	458	414	2.872	1	3.1459	1
4203.389		474.0	393.0	1	447.0	425.0	1	460	409	2.8905	1	3.1507	1
4218.524		465.0	401.0	1	447.0	431.0	1	456	416	2.8821	1	3.1512	1
4236.866		472.0	398.0	1	455.0	431.0	1	464	414	2.8754	1	3.1563	1
4253.649		474.0	394.0	1	449.0	430.0	1	462	412	2.8944	1	3.1995	1
4270.646		477.0	402.0	1	447.0	425.0	1	462	413	2.8981	1	3.184	1
4286.888		478.0	400.0	1	451.0	428.0	1	464	414	2.9098	1	3.177	1
4301.832		474.0	391.0	1	449.0	432.0	1	462	411	2.9242	1	3.2032	1
4318.666		475.0	392.0	1	452.0	426.0	1	464	409	2.9048	1	3.2025	1
4337.078		476.0	398.0	1	451.0	430.0	1	464	414	2.9352	1	3.222	1
4353.678		473.0	399.0	1	451.0	429.0	1	462	414	2.9495	1	3.2277	1
4375.731		478.0	403.0	1	450.0	429.0	1	464	416	2.9679	1	3.2312	1
4387.232		473.0	395.0	1	454.0	428.0	1	464	411	2.9508	1	3.2444	1
4403.66		470.0	401.0	1	452.0	430.0	1	461	415	2.9667	1	3.2437	1
4420.223		478.0	402.0	1	453.0	430.0	1	466	416	2.9778	1	3.2616	1
4436.967		471.0	397.0	1	457.0	432.0	1	464	414	2.9626	1	3.2601	1
4453.516		474.0	394.0	1	451.0	427.0	1	462	410	2.9653	1	3.2571	1
4468.533		479.0	403.0	1	458.0	432.0	1	468	417	2.9778	1	3.2615	1
4486.627		479.0	402.0	1	460.0	430.0	1	470	416	2.9621	1	3.2581	1
4503.434		476.0	398.0	1	454.0	435.0	1	465	416	2.9817	1	3.2427	1
4520.072		476.0	401.0	1	458.0	426.0	1	467	413	2.9728	1	3.245	1
4541.644		473.0	398.0	1	453.0	431.0	1	463	414	2.9762	1	3.242	1
4551.912		480.0	397.0	1	450.0	433.0	1	465	415	2.9792	1	3.2297	1
4570.135		478.0	392.0	1	459.0	429.0	1	468	410	2.9546	1	3.2148	1
4585.209		463.0	397.0	1	450.0	431.0	1	456	414	2.9639	1	3.2202	1
4603.177		475.0	401.0	1	455.0	428.0	1	465	414	2.9431	1	3.2197	1
4619.508		472.0	396.0	1	458.0	424.0	1	465	410	2.9478	1	3.2167	1
4634.509		459.0	398.0	1	449.0	429.0	1	454	413	2.9504	1	3.2056	1
4651.326		485.0	397.0	1	456.0	427.0	1	470	412	2.9672	1	3.2333	1
4669.521		473.0	398.0	1	450.0	429.0	1	462	413	2.9525	1	3.2175	1
4686.42		473.0	397.0	1	457.0	427.0	1	465	412	2.9806	1	3.2401	1
4702.889		476.0	395.0	1	445.0	431.0	1	460	413	2.9877	1	3.2205	1
4719.76		474.0	399.0	1	455.0	426.0	1	464	412	2.9833	1	3.247	1
4734.786		472.0	390.0	1	448.0	433.0	1	460	411	2.9784	1	3.2701	1
4753.042		473.0	400.0	1	454.0	427.0	1	464	413	3.0112	1	3.2667	1
4769.804		477.0	398.0	1	447.0	429.0	1	462	413	3.0226	1	3.2815	1
4786.945		480.0	397.0	1	453.0	425.0	1	466	411	3.0566	1	3.2924	1
4803.457		475.0	402.0	1	447.0	427.0	1	461	414	3.0477	1	3.3028	1
4820.139		475.0	396.0	1	454.0	427.0	1	464	411	3.0666	1	3.3143	1
4836.789		475.0	396.0	1	448.0	426.0	1	462	411	3.0776	1	3.3186	1
4853.544		472.0	395.0	1	451.0	424.0	1	462	409	3.0786	1	3.3148	1
4869.002		484.0	395.0	1	454.0	428.0	1	469	411	3.1041	1	3.3428	1
4886.935		468.0	395.0	1	456.0	427.0	1	462	411	3.1089	1	3.3373	1
4903.74		470.0	396.0	1	454.0	424.0	1	462	410	3.0972	1	3.3397	1
4920.296		470.0	396.0	1	457.0	424.0	1	464	410	3.1263	1	3.364	1
4937.028		472.0	396.0	1	456.0	425.0	1	464	410	3.1429	1	3.3722	1
4953.552		476.0	397.0	1	451.0	426.0	1	464	411	3.1483	1	3.3853	1
4970.124		477.0	401.0	1	450.0	426.0	1	464	413	3.1623	1	3.4175	1
4987.029		467.0	393.0	1	454.0	424.0	1	460	408	3.1743	1	3.4262	1
5003.742		474.0	393.0	1	452.0	424.0	1	463	408	3.185	1	3.435	1
5018.775		461.0	389.0	1	450.0	420.0	1	456	404	3.1927	1	3.4365	1
5037.069		469.0	392.0	1	454.0	425.0	1	462	408	3.194	1	3.4268	1
5053.707		474.0	393.0	1	449.0	425.0	1	462	409	3.1983	1	3.4522	1
5070.526		470.0	394.0	1	457.0	418.0	1	464	406	3.1968	1	3.4526	1
5087.032		470.0	396.0	1	450.0	425.0	1	460	410	3.2112	1	3.4702	1
5103.569		470.0	396.0	1	458.0	419.0	1	464	407	3.2147	1	3.4809	1
5120.03		470.0	396.0	1	448.0	423.0	1	459	409	3.216	1	3.4608	1
5136.846		467.0	398.0	1	458.0	423.0	1	462	410	3.2234	1	3.4727	1
5153.675		470.0	390.0	1	447.0	418.0	1	458	404	3.216	1	3.4615	1
5170.64		474.0	394.0	1	454.0	420.0	1	464	407	3.2106	1	3.4839	1
5187.028		470.0	398.0	1	451.0	421.0	1	460	409	3.2085	1	3.4674	1
5203.65		477.0	398.0	1	455.0	423.0	1	466	410	3.2427	1	3.4735	1
5220.451		468.0	394.0	1	447.0	421.0	1	458	407	3.2363	1	3.4847	1
5237.083		472.0	397.0	1	459.0	421.0	1	466	409	3.219	1	3.481	1
5253.446		466.0	396.0	1	447.0	422.0	1	456	409	3.2269	1	3.469	1
5270.187		474.0	399.0	1	456.0	422.0	1	465	410	3.2193	1	3.4912	1
5286.627		471.0	394.0	1	459.0	419.0	1	465	406	3.2268	1	3.4764	1
5303.81		472.0	401.0	1	451.0	427.0	1	462	414	3.2337	1	3.5009	1
5320.543		472.0	393.0	1	452.0	425.0	1	462	409	3.2461	1	3.4741	1
5336.921		471.0	392.0	1	454.0	424.0	1	462	408	3.238	1	3.4921	1
5353.174		469.0	396.0	1	458.0	422.0	1	464	409	3.2444	1	3.4934	1
5378.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5403.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5403.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5419.828		466.0	392.0	1	457.0	421.0	1	462	406	3.2803	1	3.5316	1
5436.699		466.0	394.0	1	456.0	410.0	1	461	402	3.2831	1	3.5652	1
5452.906		473.0	395.0	1	457.0	416.0	1	465	405	3.2839	1	3.5638	1
5467.767		466.0	389.0	1	452.0	425.0	1	459	407	3.3054	1	3.5461	1
5486.531		468.0	391.0	1	458.0	425.0	1	463	408	3.3284	1	3.5786	1
5503.533		471.0	392.0	1	451.0	425.0	1	461	408	3.3197	1	3.5683	1
