pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
901.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
917.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
937.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
956.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
976.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
988.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
996.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.787	Experiment BabyInfo subjCode Prac_1400 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1002.112	presentAGAudio
1002.176	presentAGMovie
1014.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1031.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1065.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1126.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1127.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1135.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1169.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1211.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1211.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1234.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1234.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1254.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1254.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1266.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1301.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1319.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1319.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1335.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1350.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1384.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1410.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1410.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1434.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1434.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1450.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1467.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1486.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1503.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1503.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1518.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1547.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1556.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1565.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1605.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1629.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1629.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1644.25		670.0	651.0	1	661.0	651.0	1	666	651	4.3391	1	4.3773	1
1670.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1694.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1694.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1710.883		650.0	651.0	1	647.0	648.0	1	648	649	4.3219	1	4.3154	1
1735.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1760.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1761.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1776.384		668.0	656.0	1	663.0	651.0	1	666	653	4.2458	1	4.3004	1
1793.422		807.0	637.0	1	813.0	668.0	1	810	652	4.2564	1	4.2563	1
1811.202		808.0	666.0	1	801.0	667.0	1	804	666	4.2767	1	4.2541	1
1830.21		821.0	660.0	1	838.0	675.0	1	830	667	4.2399	1	4.2432	1
1847.192		832.0	655.0	1	818.0	676.0	1	825	665	4.2244	1	4.2332	1
1861.999		825.0	664.0	1	825.0	668.0	1	825	666	4.2287	1	4.2202	1
1877.403		819.0	645.0	1	840.0	680.0	1	830	662	4.2246	1	4.2179	1
1894.669		839.0	660.0	1	829.0	676.0	1	834	668	4.205	1	4.2386	1
1910.41		843.0	647.0	1	816.0	672.0	1	830	659	4.2076	1	4.19	1
1926.864		818.0	656.0	1	821.0	668.0	1	820	662	4.1879	1	4.1898	1
1943.715		812.0	657.0	1	813.0	683.0	1	812	670	4.1772	1	4.2088	1
1959.846		835.0	654.0	1	805.0	672.0	1	820	663	4.2128	1	4.157	1
1977.234		827.0	661.0	1	827.0	696.0	1	827	678	4.1652	1	4.1911	1
2007.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2007.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2024.65		837.0	638.0	1	827.0	665.0	1	832	651	4.2098	1	4.1758	1
2041.119		800.0	661.0	1	833.0	671.0	1	816	666	4.2179	1	4.1987	1
2057.83		799.0	660.0	1	834.0	673.0	1	816	666	4.2404	1	4.1857	1
2073.974		820.0	634.0	1	828.0	695.0	1	824	664	4.1871	1	4.1372	1
2091.564		818.0	645.0	1	805.0	672.0	1	812	658	4.027	1	4.0945	1
2108.218		833.0	649.0	1	829.0	674.0	1	831	661	4.0629	1	4.0483	1
2122.568		838.0	654.0	1	826.0	680.0	1	832	667	3.9632	1	4.0713	1
2142.948		819.0	665.0	1	816.0	676.0	1	818	670	4.0464	1	4.0652	1
2167.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2193.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2193.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2209.498		813.0	650.0	1	817.0	674.0	1	815	662	3.9586	1	4.0494	1
2225.839		815.0	661.0	1	835.0	664.0	1	825	662	3.9534	1	4.0222	1
2238.772		832.0	653.0	1	812.0	677.0	1	822	665	3.8619	1	3.9989	1
2258.273		814.0	660.0	1	824.0	662.0	1	819	661	3.9322	1	3.9735	1
2275.396		824.0	661.0	1	822.0	666.0	1	823	663	3.939	1	3.9886	1
2292.254		811.0	669.0	1	817.0	664.0	1	814	666	3.8947	1	4.0015	1
2308.802		841.0	658.0	1	830.0	658.0	1	836	658	3.9301	1	3.9827	1
2325.3		829.0	643.0	1	842.0	668.0	1	836	655	3.8517	1	3.9866	1
2343.384		833.0	661.0	1	826.0	674.0	1	830	667	3.8593	1	3.9439	1
2358.664		848.0	649.0	1	829.0	669.0	1	838	659	3.8528	1	3.966	1
2375.036		838.0	660.0	1	830.0	678.0	1	834	669	3.8366	1	3.9306	1
2390.642		820.0	649.0	1	818.0	670.0	1	819	659	3.8409	1	3.9109	1
2407.742		825.0	661.0	1	821.0	679.0	1	823	670	3.8677	1	3.9239	1
2421.824		832.0	650.0	1	824.0	684.0	1	828	667	3.7182	1	3.9149	1
2441.12		850.0	655.0	1	826.0	672.0	1	838	663	3.7906	1	3.9134	1
2457.278		825.0	659.0	1	797.0	671.0	1	811	665	3.7628	1	3.871	1
2474.392		823.0	651.0	1	816.0	659.0	1	820	655	3.8178	1	3.8713	1
2488.656		838.0	657.0	1	834.0	681.0	1	836	669	3.7066	1	3.8997	1
2508.768		826.0	651.0	1	819.0	691.0	1	822	671	3.7499	1	3.8496	1
2523.979		813.0	647.0	1	800.0	648.0	1	806	647	3.7849	1	3.7938	1
2540.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2558.501		854.0	655.0	1	838.0	671.0	1	846	663	3.7287	1	3.8794	1
2574.535		840.0	639.0	1	829.0	673.0	1	834	656	3.7287	1	3.8197	1
2591.656		835.0	648.0	1	822.0	671.0	1	828	659	3.7477	1	3.8159	1
2607.792		826.0	654.0	1	822.0	676.0	1	824	665	3.7305	1	3.8126	1
2624.373		821.0	656.0	1	826.0	669.0	1	824	662	3.7403	1	3.8094	1
2641.253		844.0	650.0	1	823.0	680.0	1	834	665	3.7162	1	3.8393	1
2657.887		832.0	655.0	1	817.0	656.0	1	824	655	3.7231	1	3.8095	1
2674.774		823.0	667.0	1	823.0	674.0	1	823	670	3.7674	1	3.8284	1
2691.365		839.0	658.0	1	817.0	668.0	1	828	663	3.7056	1	3.7833	1
2707.709		840.0	653.0	1	816.0	670.0	1	828	661	3.7209	1	3.8018	1
2724.423		860.0	643.0	1	828.0	662.0	1	844	652	3.6795	1	3.7682	1
2747.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2774.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2774.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2790.461		850.0	646.0	1	819.0	665.0	1	834	655	3.6281	1	3.7401	1
2807.198		847.0	651.0	1	817.0	658.0	1	832	654	3.6258	1	3.749	1
2823.734		851.0	642.0	1	817.0	665.0	1	834	653	3.6272	1	3.7459	1
2840.559		844.0	647.0	1	821.0	659.0	1	832	653	3.6207	1	3.7445	1
2857.584		845.0	650.0	1	819.0	665.0	1	832	657	3.6423	1	3.7506	1
2873.947		852.0	645.0	1	817.0	663.0	1	834	654	3.6305	1	3.7568	1
2890.501		840.0	653.0	1	816.0	657.0	1	828	655	3.6674	1	3.7767	1
2907.043		845.0	645.0	1	818.0	661.0	1	832	653	3.6643	1	3.78	1
2923.597		844.0	649.0	1	816.0	664.0	1	830	656	3.6675	1	3.7827	1
2940.436		838.0	651.0	1	818.0	661.0	1	828	656	3.6766	1	3.7943	1
2957.084		842.0	650.0	1	823.0	660.0	1	832	655	3.6888	1	3.7962	1
2973.914		846.0	648.0	1	825.0	660.0	1	836	654	3.6998	1	3.817	1
2990.703		846.0	652.0	1	822.0	659.0	1	834	655	3.7124	1	3.8282	1
3007.44		850.0	650.0	1	824.0	664.0	1	837	657	3.7185	1	3.8293	1
3024.108		842.0	655.0	1	822.0	661.0	1	832	658	3.7465	1	3.8484	1
3040.556		840.0	649.0	1	816.0	662.0	1	828	655	3.729	1	3.8427	1
3057.5		840.0	654.0	1	819.0	660.0	1	830	657	3.7422	1	3.8553	1
3083.175		832.0	654.0	1	820.0	662.0	1	826	658	3.7336	1	3.8527	1
3091.167		851.0	645.0	1	818.0	666.0	1	834	655	3.7471	1	3.8602	1
3107.187		840.0	653.0	1	822.0	661.0	1	831	657	3.7426	1	3.8546	1
3123.698		846.0	647.0	1	826.0	660.0	1	836	653	3.7486	1	3.8512	1
3140.552		842.0	650.0	1	822.0	660.0	1	832	655	3.7542	1	3.8611	1
3157.303		851.0	645.0	1	819.0	660.0	1	835	652	3.7558	1	3.8621	1
3175.099		840.0	647.0	1	824.0	664.0	1	832	655	3.7653	1	3.8604	1
3191.55		842.0	647.0	1	819.0	662.0	1	830	654	3.7572	1	3.871	1
3207.211		846.0	648.0	1	820.0	660.0	1	833	654	3.7669	1	3.8752	1
3223.917		839.0	650.0	1	820.0	655.0	1	830	652	3.7662	1	3.8756	1
3240.339		833.0	647.0	1	819.0	661.0	1	826	654	3.7732	1	3.8762	1
3257.05		842.0	649.0	1	819.0	658.0	1	830	653	3.7845	1	3.8806	1
3273.756		842.0	647.0	1	824.0	656.0	1	833	651	3.7943	1	3.8789	1
3290.388		838.0	647.0	1	825.0	656.0	1	832	651	3.7887	1	3.8838	1
3307.189		841.0	645.0	1	821.0	653.0	1	831	649	3.7943	1	3.8846	1
3323.852		840.0	646.0	1	823.0	655.0	1	832	650	3.8025	1	3.881	1
3340.598		843.0	643.0	1	818.0	655.0	1	830	649	3.7919	1	3.8768	1
3357.41		836.0	643.0	1	826.0	651.0	1	831	647	3.7945	1	3.8828	1
3373.798		839.0	642.0	1	819.0	655.0	1	829	648	3.7885	1	3.8732	1
3390.385		839.0	645.0	1	819.0	656.0	1	829	650	3.7644	1	3.8765	1
3406.884		843.0	638.0	1	825.0	653.0	1	834	645	3.7669	1	3.8735	1
3423.611		848.0	637.0	1	821.0	652.0	1	834	644	3.7594	1	3.8679	1
3440.497		841.0	640.0	1	824.0	650.0	1	832	645	3.7555	1	3.8611	1
3457.062		843.0	640.0	1	821.0	646.0	1	832	643	3.7483	1	3.8718	1
3473.592		834.0	640.0	1	824.0	647.0	1	829	643	3.7511	1	3.8697	1
3490.376		844.0	638.0	1	819.0	649.0	1	832	643	3.7433	1	3.8685	1
3507.111		845.0	637.0	1	825.0	647.0	1	835	642	3.7548	1	3.8788	1
3523.67		833.0	642.0	1	822.0	646.0	1	828	644	3.7512	1	3.8844	1
3540.332		838.0	638.0	1	819.0	645.0	1	828	641	3.7503	1	3.8904	1
3557.078		841.0	640.0	1	825.0	654.0	1	833	647	3.7604	1	3.8802	1
3573.554		844.0	639.0	1	822.0	647.0	1	833	643	3.772	1	3.8913	1
3590.289		840.0	638.0	1	828.0	641.0	1	834	639	3.7622	1	3.9201	1
3606.782		837.0	637.0	1	819.0	644.0	1	828	640	3.7768	1	3.9191	1
3623.571		845.0	631.0	1	814.0	643.0	1	830	637	3.7847	1	3.9136	1
3640.229		827.0	640.0	1	826.0	644.0	1	826	642	3.7901	1	3.9274	1
3657.132		835.0	637.0	1	820.0	644.0	1	828	640	3.7978	1	3.9339	1
3673.573		843.0	639.0	1	814.0	644.0	1	828	641	3.8013	1	3.9357	1
3690.425		838.0	636.0	1	822.0	644.0	1	830	640	3.81	1	3.942	1
3706.939		712.0	736.0	1	687.0	746.0	1	700	741	3.7855	1	3.9623	1
3723.833		654.0	812.0	1	618.0	823.0	1	636	817	3.7862	1	3.9678	1
3753.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3773.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3773.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3790.109		641.0	827.0	1	617.0	834.0	1	629	830	3.7621	1	3.9404	1
3806.801		649.0	821.0	1	619.0	833.0	1	634	827	3.78	1	3.9452	1
3823.538		651.0	828.0	1	628.0	835.0	1	640	831	3.7641	1	3.958	1
3840.327		646.0	817.0	1	622.0	831.0	1	634	824	3.7618	1	3.9644	1
3856.822		651.0	819.0	1	622.0	834.0	1	636	826	3.7662	1	3.9571	1
3873.355		647.0	824.0	1	626.0	829.0	1	636	826	3.7706	1	3.9712	1
3890.228		653.0	826.0	1	629.0	829.0	1	641	827	3.7727	1	3.9807	1
3906.863		655.0	824.0	1	638.0	826.0	1	646	825	3.783	1	4.0009	1
3923.536		647.0	824.0	1	626.0	835.0	1	636	829	3.8081	1	3.9981	1
3940.19		648.0	824.0	1	638.0	826.0	1	643	825	3.8115	1	4.0165	1
3956.833		650.0	820.0	1	621.0	833.0	1	636	826	3.8168	1	4.0145	1
3973.604		638.0	820.0	1	628.0	828.0	1	633	824	3.8395	1	4.0379	1
3990.253		643.0	825.0	1	625.0	829.0	1	634	827	3.8501	1	4.0444	1
4007.153		647.0	827.0	1	629.0	830.0	1	638	828	3.8654	1	4.0571	1
4023.832		642.0	825.0	1	632.0	830.0	1	637	827	3.888	1	4.0799	1
4040.271		640.0	823.0	1	624.0	827.0	1	632	825	3.8958	1	4.0894	1
4057.123		638.0	823.0	1	631.0	822.0	1	634	822	3.9117	1	4.1041	1
4073.525		638.0	819.0	1	632.0	826.0	1	635	822	3.9227	1	4.1033	1
4090.296		632.0	820.0	1	629.0	819.0	1	630	819	3.9387	1	4.1135	1
4106.942		641.0	818.0	1	627.0	823.0	1	634	820	3.9563	1	4.1154	1
4123.566		641.0	813.0	1	633.0	818.0	1	637	815	3.961	1	4.1304	1
4140.586		648.0	811.0	1	627.0	822.0	1	638	816	3.9588	1	4.1213	1
4157.58		665.0	798.0	1	654.0	810.0	1	660	804	3.9681	1	4.1274	1
4174.004		804.0	630.0	1	811.0	624.0	1	808	627	3.978	1	4.1061	1
4197.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4223.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4224.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4240.17		869.0	590.0	1	865.0	585.0	1	867	587	3.9447	1	4.0244	1
4256.924		869.0	591.0	1	864.0	597.0	1	866	594	3.9115	1	3.9926	1
4273.071		868.0	590.0	1	856.0	592.0	1	862	591	3.896	1	3.9774	1
4289.842		869.0	591.0	1	856.0	596.0	1	862	593	3.869	1	3.9511	1
4306.414		866.0	588.0	1	856.0	597.0	1	861	592	3.8413	1	3.9202	1
4323.097		867.0	594.0	1	864.0	596.0	1	866	595	3.8295	1	3.909	1
4339.646		861.0	595.0	1	858.0	595.0	1	860	595	3.8062	1	3.891	1
4356.345		871.0	590.0	1	862.0	595.0	1	866	592	3.777	1	3.8792	1
4373.007		872.0	589.0	1	861.0	590.0	1	866	589	3.7644	1	3.8602	1
4390.087		877.0	591.0	1	857.0	599.0	1	867	595	3.7583	1	3.8337	1
4406.237		875.0	588.0	1	857.0	593.0	1	866	590	3.7438	1	3.8232	1
4422.67		879.0	592.0	1	863.0	592.0	1	871	592	3.7222	1	3.8118	1
4439.478		879.0	586.0	1	861.0	592.0	1	870	589	3.7219	1	3.7989	1
4456.04		877.0	589.0	1	857.0	596.0	1	867	592	3.7175	1	3.7986	1
4470.442		881.0	592.0	1	866.0	585.0	1	874	588	3.7154	1	3.8014	1
4488.071		886.0	593.0	1	860.0	590.0	1	873	591	3.7143	1	3.8051	1
4504.798		874.0	591.0	1	860.0	597.0	1	867	594	3.7383	1	3.7886	1
4520.581		890.0	602.0	1	865.0	592.0	1	878	597	3.7108	1	3.8139	1
4536.679		867.0	599.0	1	860.0	593.0	1	864	596	3.6951	1	3.8026	1
4554.001		886.0	576.0	1	865.0	597.0	1	876	586	3.7502	1	3.8219	1
4570.476		889.0	578.0	1	858.0	588.0	1	874	583	3.7796	1	3.8414	1
4587.027		868.0	591.0	1	862.0	589.0	1	865	590	3.7457	1	3.853	1
4602.752		-1	-1	0	857.0	589.0	1	857.0	589.0	-1	0	3.8687	1
4618.602		-1	-1	0	865.0	590.0	1	865.0	590.0	-1	0	3.883	1
4635.29		-1	-1	0	855.0	594.0	1	855.0	594.0	-1	0	3.8938	1
4653.323		-1	-1	0	870.0	597.0	1	870.0	597.0	-1	0	3.9093	1
4667.506		-1	-1	0	855.0	583.0	1	855.0	583.0	-1	0	3.9446	1
4683.342		-1	-1	0	855.0	620.0	1	855.0	620.0	-1	0	3.9437	1
4699.661		-1	-1	0	852.0	591.0	1	852.0	591.0	-1	0	3.9799	1
4716.58		-1	-1	0	855.0	588.0	1	855.0	588.0	-1	0	4.0058	1
4737.702		867.0	545.0	1	856.0	582.0	1	862	563	4.0797	1	4.0025	1
4764.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4789.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4790.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4805.772		871.0	563.0	1	868.0	602.0	1	870	582	4.0989	1	4.0696	1
4825.167		908.0	604.0	1	864.0	591.0	1	886	597	4.0639	1	4.0713	1
4842.722		939.0	602.0	1	862.0	580.0	1	900	591	4.0148	1	4.0711	1
4856.864		871.0	587.0	1	860.0	587.0	1	866	587	4.0162	1	4.0938	1
4873.831		864.0	588.0	1	860.0	584.0	1	862	586	4.0115	1	4.1065	1
4889.902		874.0	580.0	1	862.0	586.0	1	868	583	4.026	1	4.0988	1
4906.265		865.0	589.0	1	856.0	591.0	1	860	590	4.0231	1	4.1001	1
4922.918		867.0	591.0	1	860.0	584.0	1	864	587	4.0106	1	4.0974	1
4939.908		874.0	591.0	1	866.0	590.0	1	870	590	3.9917	1	4.0963	1
4954.791		875.0	587.0	1	858.0	591.0	1	866	589	4.0138	1	4.1096	1
4968.671		864.0	593.0	1	855.0	591.0	1	860	592	4.0045	1	4.114	1
4985.217		874.0	588.0	1	865.0	577.0	1	870	582	4.0293	1	4.1302	1
5002.065		870.0	592.0	1	855.0	590.0	1	862	591	4.0371	1	4.1228	1
5018.855		866.0	585.0	1	856.0	584.0	1	861	584	4.0322	1	4.1451	1
5035.389		863.0	594.0	1	864.0	579.0	1	864	586	4.0347	1	4.1548	1
5054.395		867.0	586.0	1	850.0	580.0	1	858	583	4.053	1	4.1483	1
5072.772		870.0	614.0	1	859.0	609.0	1	864	611	4.0224	1	4.1537	1
5092.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5111.735		860.0	594.0	1	860.0	595.0	1	860	594	4.0687	1	4.1707	1
5124.629		868.0	602.0	1	864.0	600.0	1	866	601	4.0882	1	4.1742	1
5138.964		863.0	588.0	1	845.0	599.0	1	854	593	4.0845	1	4.1844	1
5155.894		866.0	600.0	1	858.0	594.0	1	862	597	4.0747	1	4.1944	1
5174.367		853.0	606.0	1	855.0	608.0	1	854	607	4.0924	1	4.1933	1
5193.015		856.0	611.0	1	862.0	589.0	1	859	600	4.0716	1	4.217	1
5218.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5242.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5242.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5259.579		870.0	597.0	1	857.0	589.0	1	864	593	4.1039	1	4.2459	1
5273.521		861.0	591.0	1	858.0	588.0	1	860	589	4.1103	1	4.2501	1
5289.859		869.0	591.0	1	860.0	581.0	1	864	586	4.0947	1	4.2434	1
5306.526		863.0	592.0	1	858.0	581.0	1	860	586	4.0935	1	4.2445	1
5323.364		848.0	593.0	1	847.0	585.0	1	848	589	4.0978	1	4.2489	1
5340.049		625.0	720.0	1	637.0	707.0	1	631	713	4.0646	1	4.28	1
5356.767		542.0	794.0	1	523.0	776.0	1	532	785	4.0293	1	4.2724	1
5373.511		535.0	769.0	1	525.0	763.0	1	530	766	4.0458	1	4.2686	1
5389.757		528.0	784.0	1	516.0	779.0	1	522	781	4.0449	1	4.274	1
5406.364		528.0	778.0	1	523.0	768.0	1	526	773	4.0736	1	4.2641	1
5423.239		538.0	780.0	1	519.0	780.0	1	528	780	4.0518	1	4.2527	1
5439.828		530.0	781.0	1	521.0	770.0	1	526	775	4.0455	1	4.2547	1
5456.285		534.0	780.0	1	523.0	774.0	1	528	777	4.0508	1	4.2636	1
5472.941		540.0	777.0	1	528.0	766.0	1	534	771	4.0591	1	4.2556	1
5489.7		539.0	775.0	1	531.0	768.0	1	535	771	4.0556	1	4.2534	1
5506.662		539.0	773.0	1	539.0	770.0	1	539	771	4.0666	1	4.2544	1
5523.415		551.0	774.0	1	534.0	766.0	1	542	770	4.0649	1	4.2426	1
5539.583		551.0	775.0	1	540.0	768.0	1	546	771	4.0709	1	4.2386	1
5556.24		658.0	679.0	1	685.0	674.0	1	672	676	4.0928	1	4.257	1
5572.942		791.0	606.0	1	803.0	588.0	1	797	597	4.0804	1	4.2136	1
