pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
838.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
864.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
875.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
900.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
922.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
955.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
972.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
997.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.993	Experiment BabyInfo subjCode Prac_1415 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1011.211	presentAGAudio
1011.327	presentAGMovie
1033.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1059.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1059.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1075.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1090.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1105.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1123.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1140.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1173.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1192.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1208.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1223.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1239.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1262.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1271.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1289.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1306.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1322.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1356.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1375.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1390.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1405.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1423.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1439.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1455.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1473.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1495.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1508.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1524.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1539.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1556.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1571.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1590.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1606.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1621.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1649.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1679.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1679.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1692.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1706.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1721.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1740.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1756.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1771.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1789.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1812.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1824.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1841.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1855.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1873.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1890.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1912.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1922.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1937.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1956.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1973.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1991.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2006.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2021.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2040.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2056.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2071.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2091.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2108.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2123.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2142.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2155.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2173.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2188.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2206.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2222.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2241.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2256.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2274.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2292.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2306.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2321.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2339.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2355.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2372.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2392.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2406.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2423.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2440.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2454.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2473.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2488.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2506.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2521.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2537.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2556.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2574.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2590.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2604.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2621.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2639.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2656.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2670.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2689.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2705.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2723.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2739.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2754.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2772.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2787.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2806.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2821.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2837.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2856.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2874.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2890.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2905.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2921.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2938.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2955.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2970.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2989.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3005.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3023.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3039.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3054.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3071.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3087.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3104.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3120.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3137.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3156.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3174.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3189.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3204.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3220.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3239.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3256.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3270.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3289.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3304.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3326.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3340.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3355.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3372.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3387.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3404.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3420.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3436.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3456.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3473.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3489.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3505.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3520.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3539.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3566.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3588.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3588.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3604.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3621.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3639.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3657.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3670.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3695.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3704.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3725.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3737.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3753.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3772.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3789.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3806.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3822.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3836.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3854.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3884.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3899.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3899.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3924.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3953.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3977.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3977.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3991.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4035.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4068.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4068.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4068.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4097.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4097.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4113.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4141.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4183.769		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4183.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4209.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4209.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4209.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4222.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4267.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4284.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4285.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4285.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4306.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4320.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4344.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4361.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4376.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4388.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4420.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4436.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4436.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4463.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4484.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4501.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4501.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4521.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4549.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4590.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4591.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4611.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4612.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4628.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4651.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4686.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4686.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4712.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4712.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4730.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4742.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4753.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4775.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4788.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4820.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4856.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4857.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4870.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4870.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4885.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4907.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4920.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4942.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4955.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4969.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4985.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5005.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5022.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5038.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5053.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5069.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5088.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5103.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5118.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5136.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5154.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5171.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5188.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5202.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5222.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5252.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5269.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5269.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5285.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5302.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5319.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5339.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5355.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5371.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5385.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5410.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5422.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5435.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5452.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5477.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5487.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5505.699		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5522.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5536.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5552.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5575.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5585.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5602.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5624.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5638.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5655.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5669.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5685.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5720.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5735.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5735.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
