pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1740.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1740.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1753.318		-1	-1	0	432.0	376.0	1	432.0	376.0	-1	0	3.8959	1
1774.075		-1	-1	0	412.0	359.0	1	412.0	359.0	-1	0	3.7912	1
1787.404		-1	-1	0	386.0	324.0	1	386.0	324.0	-1	0	3.7445	1
1807.196		-1	-1	0	441.0	379.0	1	441.0	379.0	-1	0	3.9194	1
1820.658		-1	-1	0	415.0	385.0	1	415.0	385.0	-1	0	3.8249	1
1841.204		368.0	430.0	1	380.0	355.0	1	374	392	3.8317	1	3.6989	1
1856.349		370.0	392.0	1	426.0	374.0	1	398	383	3.7178	1	3.7351	1
1873.251		-1	-1	0	414.0	388.0	1	414.0	388.0	-1	0	3.7184	1
1888.855		-1	-1	0	416.0	400.0	1	416.0	400.0	-1	0	3.7273	1
1906.999		-1	-1	0	383.0	357.0	1	383.0	357.0	-1	0	3.6446	1
1926.024		-1	-1	0	450.0	388.0	1	450.0	388.0	-1	0	4.3054	1
1938.832		-1	-1	0	283.0	242.0	1	283.0	242.0	-1	0	3.8524	1
1954.178		-1	-1	0	427.0	358.0	1	427.0	358.0	-1	0	3.7001	1
1973.933		-1	-1	0	407.0	356.0	1	407.0	356.0	-1	0	3.6425	1
1987.538		-1	-1	0	415.0	373.0	1	415.0	373.0	-1	0	3.6792	1
2006.969		-1	-1	0	363.0	328.0	1	363.0	328.0	-1	0	3.61	1
2021.764		-1	-1	0	426.0	399.0	1	426.0	399.0	-1	0	3.6348	1
2040.497		-1	-1	0	413.0	377.0	1	413.0	377.0	-1	0	3.5591	1
2056.421		-1	-1	0	393.0	344.0	1	393.0	344.0	-1	0	3.4857	1
2074.162		-1	-1	0	358.0	313.0	1	358.0	313.0	-1	0	3.4836	1
2089.838		-1	-1	0	346.0	270.0	1	346.0	270.0	-1	0	3.353	1
2107.28		-1	-1	0	413.0	378.0	1	413.0	378.0	-1	0	3.5674	1
2121.383		-1	-1	0	419.0	390.0	1	419.0	390.0	-1	0	3.5164	1
2138.081		-1	-1	0	364.0	332.0	1	364.0	332.0	-1	0	3.4242	1
2153.615		-1	-1	0	403.0	374.0	1	403.0	374.0	-1	0	3.6579	1
2170.965		-1	-1	0	350.0	297.0	1	350.0	297.0	-1	0	3.6802	1
2188.718		-1	-1	0	392.0	368.0	1	392.0	368.0	-1	0	3.5239	1
2205.251		-1	-1	0	426.0	355.0	1	426.0	355.0	-1	0	3.5337	1
2220.53		-1	-1	0	326.0	327.0	1	326.0	327.0	-1	0	3.3549	1
2239.381		-1	-1	0	420.0	389.0	1	420.0	389.0	-1	0	3.5662	1
2255.166		-1	-1	0	372.0	354.0	1	372.0	354.0	-1	0	3.3839	1
2271.869		-1	-1	0	342.0	269.0	1	342.0	269.0	-1	0	3.6842	1
2288.378		-1	-1	0	377.0	376.0	1	377.0	376.0	-1	0	3.9966	1
2304.554		-1	-1	0	360.0	304.0	1	360.0	304.0	-1	0	3.2821	1
2320.493		-1	-1	0	421.0	352.0	1	421.0	352.0	-1	0	3.6057	1
2339.563		-1	-1	0	431.0	400.0	1	431.0	400.0	-1	0	3.6231	1
2353.348		-1	-1	0	392.0	374.0	1	392.0	374.0	-1	0	3.5421	1
2372.155		-1	-1	0	403.0	380.0	1	403.0	380.0	-1	0	3.5276	1
2388.828		-1	-1	0	393.0	384.0	1	393.0	384.0	-1	0	3.5585	1
2405.921		-1	-1	0	393.0	301.0	1	393.0	301.0	-1	0	3.2462	1
2422.573		-1	-1	0	406.0	375.0	1	406.0	375.0	-1	0	3.6161	1
2439.717		-1	-1	0	424.0	373.0	1	424.0	373.0	-1	0	3.5244	1
2455.026		-1	-1	0	393.0	365.0	1	393.0	365.0	-1	0	3.4938	1
2471.886		-1	-1	0	385.0	325.0	1	385.0	325.0	-1	0	3.5319	1
2488.166		-1	-1	0	389.0	336.0	1	389.0	336.0	-1	0	3.5054	1
2504.216		-1	-1	0	400.0	400.0	1	400.0	400.0	-1	0	3.573	1
2522.445		-1	-1	0	385.0	397.0	1	385.0	397.0	-1	0	3.671	1
2538.093		-1	-1	0	416.0	397.0	1	416.0	397.0	-1	0	3.7714	1
2555.416		-1	-1	0	416.0	370.0	1	416.0	370.0	-1	0	3.606	1
2571.278		-1	-1	0	404.0	368.0	1	404.0	368.0	-1	0	3.6179	1
2586.297		-1	-1	0	413.0	379.0	1	413.0	379.0	-1	0	3.6927	1
2605.837		-1	-1	0	494.0	470.0	1	494.0	470.0	-1	0	4.1201	1
2621.259		-1	-1	0	446.0	397.0	1	446.0	397.0	-1	0	3.8213	1
2636.303		-1	-1	0	421.0	421.0	1	421.0	421.0	-1	0	3.7574	1
2655.92		-1	-1	0	387.0	370.0	1	387.0	370.0	-1	0	3.7176	1
2671.379		-1	-1	0	356.0	306.0	1	356.0	306.0	-1	0	4.0757	1
2688.074		-1	-1	0	424.0	395.0	1	424.0	395.0	-1	0	3.8549	1
2704.305		-1	-1	0	415.0	366.0	1	415.0	366.0	-1	0	3.8273	1
2729.027		-1	-1	0	432.0	378.0	1	432.0	378.0	-1	0	3.7852	1
2737.711		-1	-1	0	399.0	337.0	1	399.0	337.0	-1	0	3.8628	1
2753.973		-1	-1	0	410.0	399.0	1	410.0	399.0	-1	0	3.9423	1
2778.009		-1	-1	0	416.0	377.0	1	416.0	377.0	-1	0	3.8827	1
2786.375		-1	-1	0	351.0	312.0	1	351.0	312.0	-1	0	4.1615	1
2803.315		-1	-1	0	414.0	343.0	1	414.0	343.0	-1	0	3.9998	1
2822.137		-1	-1	0	383.0	359.0	1	383.0	359.0	-1	0	3.8264	1
2838.618		-1	-1	0	427.0	406.0	1	427.0	406.0	-1	0	3.9016	1
2854.594		-1	-1	0	400.0	395.0	1	400.0	395.0	-1	0	4.0191	1
2871.29		-1	-1	0	365.0	371.0	1	365.0	371.0	-1	0	3.8344	1
2885.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2905.838		-1	-1	0	381.0	369.0	1	381.0	369.0	-1	0	3.8434	1
2923.137		-1	-1	0	441.0	388.0	1	441.0	388.0	-1	0	3.9807	1
2936.376		-1	-1	0	427.0	383.0	1	427.0	383.0	-1	0	3.9364	1
2954.685		-1	-1	0	414.0	418.0	1	414.0	418.0	-1	0	3.9025	1
2971.372		-1	-1	0	416.0	393.0	1	416.0	393.0	-1	0	3.9679	1
2988.069		-1	-1	0	398.0	357.0	1	398.0	357.0	-1	0	3.8267	1
3004.036		-1	-1	0	424.0	388.0	1	424.0	388.0	-1	0	3.828	1
3020.673		-1	-1	0	411.0	388.0	1	411.0	388.0	-1	0	3.8081	1
3037.376		-1	-1	0	382.0	388.0	1	382.0	388.0	-1	0	3.8613	1
3054.4		-1	-1	0	425.0	385.0	1	425.0	385.0	-1	0	3.9372	1
3072.785		-1	-1	0	412.0	377.0	1	412.0	377.0	-1	0	3.8475	1
3087.533		-1	-1	0	385.0	363.0	1	385.0	363.0	-1	0	3.9115	1
3104.699		-1	-1	0	425.0	380.0	1	425.0	380.0	-1	0	3.9545	1
3121.056		-1	-1	0	394.0	366.0	1	394.0	366.0	-1	0	3.9027	1
3139.121		-1	-1	0	400.0	355.0	1	400.0	355.0	-1	0	3.9708	1
3156.258		-1	-1	0	346.0	324.0	1	346.0	324.0	-1	0	4.0061	1
3170.995		-1	-1	0	359.0	309.0	1	359.0	309.0	-1	0	4.3219	1
3187.451		-1	-1	0	349.0	289.0	1	349.0	289.0	-1	0	4.1976	1
3202.029		-1	-1	0	441.0	360.0	1	441.0	360.0	-1	0	3.9659	1
3220.475		-1	-1	0	429.0	372.0	1	429.0	372.0	-1	0	4.0214	1
3240.106		389.0	387.0	1	396.0	333.0	1	392	360	3.8571	1	3.8727	1
3253.637		428.0	398.0	1	417.0	349.0	1	422	373	3.9292	1	3.944	1
3270.017		-1	-1	0	399.0	378.0	1	399.0	378.0	-1	0	3.993	1
3286.522		389.0	433.0	1	409.0	376.0	1	399	404	3.8857	1	3.9677	1
3308.63		407.0	440.0	1	382.0	347.0	1	394	393	3.6703	1	3.9301	1
3324.569		369.0	442.0	1	356.0	291.0	1	362	366	3.7122	1	4.3255	1
3341.717		412.0	376.0	1	424.0	356.0	1	418	366	3.9618	1	4.0547	1
3357.343		394.0	420.0	1	436.0	366.0	1	415	393	3.8428	1	4.0554	1
3373.316		367.0	380.0	1	405.0	352.0	1	386	366	3.987	1	3.9959	1
3387.575		-1	-1	0	394.0	362.0	1	394.0	362.0	-1	0	3.9074	1
3406.768		363.0	376.0	1	356.0	168.0	1	360	272	3.9042	1	4.3236	1
3422.369		-1	-1	0	411.0	230.0	1	411.0	230.0	-1	0	4.0598	1
3436.3		-1	-1	0	378.0	192.0	1	378.0	192.0	-1	0	4.0698	1
3455.982		-1	-1	0	400.0	224.0	1	400.0	224.0	-1	0	4.0072	1
3468.704		-1	-1	0	344.0	76.0	1	344.0	76.0	-1	0	4.3364	1
3489.664		-1	-1	0	402.0	223.0	1	402.0	223.0	-1	0	3.969	1
3502.177		-1	-1	0	403.0	201.0	1	403.0	201.0	-1	0	4.0755	1
3522.879		-1	-1	0	370.0	186.0	1	370.0	186.0	-1	0	3.8907	1
3536.993		-1	-1	0	391.0	204.0	1	391.0	204.0	-1	0	4.0282	1
3556.356		-1	-1	0	391.0	245.0	1	391.0	245.0	-1	0	4.0064	1
3573.171		-1	-1	0	385.0	216.0	1	385.0	216.0	-1	0	4.0243	1
3589.91		-1	-1	0	365.0	231.0	1	365.0	231.0	-1	0	4.1345	1
3610.281		-1	-1	0	361.0	216.0	1	361.0	216.0	-1	0	4.1369	1
3619.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3634.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3650.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3667.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3684.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3701.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3717.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3737.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3768.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3810.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3810.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3834.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3835.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3851.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3851.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3867.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3907.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3907.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3918.728		-1	-1	0	227.0	355.0	1	227.0	355.0	-1	0	4.3323	1
3938.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3956.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3973.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3990.598		441.0	468.0	1	550.0	266.0	1	496	367	3.896	1	4.4449	1
4008.549		438.0	474.0	1	518.0	333.0	1	478	403	3.9048	1	4.1539	1
4024.617		443.0	499.0	1	438.0	362.0	1	440	430	3.9746	1	4.2212	1
4039.251		478.0	426.0	1	455.0	376.0	1	466	401	4.125	1	4.2876	1
4056.972		489.0	399.0	1	460.0	385.0	1	474	392	4.125	1	4.1303	1
4074.868		-1	-1	0	493.0	371.0	1	493.0	371.0	-1	0	4.2023	1
4090.519		450.0	462.0	1	426.0	414.0	1	438	438	3.9883	1	4.1371	1
4106.189		446.0	467.0	1	427.0	415.0	1	436	441	3.9964	1	4.0796	1
4125.432		455.0	464.0	1	428.0	426.0	1	442	445	4.0171	1	4.0576	1
4139.173		457.0	454.0	1	412.0	418.0	1	434	436	4.1085	1	4.1259	1
4155.713		449.0	446.0	1	434.0	416.0	1	442	431	4.0907	1	4.1079	1
4172.489		453.0	454.0	1	425.0	418.0	1	439	436	4.1186	1	4.1205	1
4189.435		451.0	446.0	1	435.0	417.0	1	443	431	4.0683	1	4.1232	1
4206.048		462.0	463.0	1	440.0	420.0	1	451	441	4.0565	1	4.0924	1
4224.956		449.0	459.0	1	431.0	438.0	1	440	448	4.0628	1	4.1194	1
4238.802		453.0	460.0	1	429.0	415.0	1	441	437	4.0193	1	4.1609	1
4255.271		466.0	470.0	1	425.0	409.0	1	446	439	4.0115	1	4.1163	1
4269.373		-1	-1	0	407.0	455.0	1	407.0	455.0	-1	0	4.186	1
4287.936		437.0	476.0	1	396.0	420.0	1	416	448	4.023	1	4.1673	1
4304.655		418.0	431.0	1	421.0	406.0	1	420	418	4.0207	1	4.1788	1
4323.201		452.0	474.0	1	411.0	409.0	1	432	441	4.0751	1	4.1446	1
4339.6		447.0	467.0	1	424.0	421.0	1	436	444	4.0463	1	4.1715	1
4354.352		439.0	470.0	1	432.0	412.0	1	436	441	4.0312	1	4.1388	1
4369.54		-1	-1	0	418.0	398.0	1	418.0	398.0	-1	0	4.1096	1
4387.891		471.0	452.0	1	418.0	417.0	1	444	434	4.0657	1	4.0742	1
4404.599		453.0	463.0	1	438.0	425.0	1	446	444	4.0582	1	4.1319	1
4419.424		-1	-1	0	438.0	419.0	1	438.0	419.0	-1	0	4.1404	1
4435.55		461.0	448.0	1	418.0	402.0	1	440	425	3.9987	1	4.2093	1
4451.659		-1	-1	0	418.0	412.0	1	418.0	412.0	-1	0	4.1293	1
4472.687		466.0	455.0	1	445.0	402.0	1	456	428	4.1581	1	4.1825	1
4487.23		447.0	449.0	1	424.0	396.0	1	436	422	4.1784	1	4.2216	1
4505.405		470.0	458.0	1	430.0	412.0	1	450	435	4.0733	1	4.1924	1
4520.068		461.0	456.0	1	428.0	406.0	1	444	431	4.1228	1	4.1871	1
4537.134		480.0	485.0	1	426.0	398.0	1	453	441	4.0476	1	4.2724	1
4556.785		431.0	455.0	1	423.0	416.0	1	427	435	4.0597	1	4.2191	1
4573.947		460.0	457.0	1	429.0	410.0	1	444	433	4.1719	1	4.1717	1
4591.572		436.0	456.0	1	427.0	420.0	1	432	438	4.1223	1	4.191	1
4605.566		462.0	467.0	1	424.0	407.0	1	443	437	4.0616	1	4.1968	1
4623.83		458.0	467.0	1	434.0	403.0	1	446	435	4.143	1	4.1758	1
4638.087		479.0	471.0	1	437.0	408.0	1	458	439	4.1508	1	4.1351	1
4653.524		451.0	478.0	1	415.0	412.0	1	433	445	4.0441	1	4.1847	1
4673.817		380.0	286.0	1	386.0	351.0	1	383	318	4.5362	1	4.3964	1
4681.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4698.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4714.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4731.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4748.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4765.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4782.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4800.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4823.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4836.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4852.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4882.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4909.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4909.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4919.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4935.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4969.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4969.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4986.862		425.0	446.0	1	417.0	380.0	1	421	413	4.0978	1	4.1065	1
5002.335		467.0	444.0	1	427.0	367.0	1	447	405	3.9746	1	4.1255	1
5021.619		448.0	447.0	1	432.0	384.0	1	440	415	4.0305	1	4.0267	1
5041.857		427.0	430.0	1	420.0	370.0	1	424	400	4.0134	1	4.1333	1
5057.462		425.0	442.0	1	422.0	401.0	1	424	421	3.9917	1	4.1324	1
5071.834		432.0	437.0	1	414.0	390.0	1	423	413	4.0126	1	4.1008	1
5090.38		433.0	447.0	1	425.0	388.0	1	429	417	4.0809	1	4.1035	1
5107.024		438.0	448.0	1	425.0	396.0	1	432	422	4.0215	1	4.1706	1
5121.321		436.0	439.0	1	431.0	379.0	1	434	409	4.089	1	4.2153	1
5140.618		437.0	434.0	1	422.0	383.0	1	430	408	4.0788	1	4.138	1
5153.586		434.0	443.0	1	426.0	362.0	1	430	402	3.9857	1	4.1325	1
5168.175		417.0	446.0	1	434.0	401.0	1	426	423	4.1702	1	4.1239	1
5186.855		444.0	438.0	1	399.0	385.0	1	422	411	4.0794	1	4.1651	1
5200.274		-1	-1	0	435.0	360.0	1	435.0	360.0	-1	0	4.0528	1
5220.435		406.0	459.0	1	407.0	396.0	1	406	427	4.0846	1	4.1404	1
5237.014		432.0	473.0	1	428.0	380.0	1	430	426	4.0437	1	4.1496	1
5253.617		436.0	419.0	1	417.0	378.0	1	426	398	4.0901	1	4.2034	1
5268.647		-1	-1	0	407.0	388.0	1	407.0	388.0	-1	0	4.1522	1
5294.038		446.0	465.0	1	415.0	366.0	1	430	415	4.0955	1	4.1293	1
5304.924		448.0	468.0	1	419.0	378.0	1	434	423	4.0392	1	4.1589	1
5321.815		433.0	443.0	1	443.0	372.0	1	438	407	4.0844	1	4.1392	1
5338.308		458.0	396.0	1	447.0	363.0	1	452	379	4.1735	1	4.1534	1
5354.525		460.0	433.0	1	425.0	380.0	1	442	406	4.0446	1	4.1271	1
5371.597		450.0	430.0	1	437.0	371.0	1	444	400	4.0362	1	4.2183	1
5388.057		456.0	434.0	1	440.0	367.0	1	448	400	4.1731	1	4.1499	1
5402.537		-1	-1	0	440.0	356.0	1	440.0	356.0	-1	0	4.1457	1
5421.475		473.0	418.0	1	431.0	372.0	1	452	395	4.1428	1	4.1517	1
5438.072		460.0	435.0	1	445.0	349.0	1	452	392	4.0978	1	4.0873	1
5454.784		459.0	418.0	1	433.0	357.0	1	446	387	4.0457	1	4.1588	1
5471.755		466.0	437.0	1	437.0	362.0	1	452	399	4.0365	1	4.1157	1
5491.322		444.0	426.0	1	445.0	357.0	1	444	391	4.0746	1	4.1339	1
5506.983		452.0	421.0	1	428.0	319.0	1	440	370	4.0719	1	4.1326	1
5523.297		458.0	435.0	1	464.0	348.0	1	461	391	4.0591	1	4.127	1
5539.903		451.0	432.0	1	428.0	363.0	1	440	397	4.0808	1	4.1125	1
5556.753		458.0	426.0	1	438.0	354.0	1	448	390	4.0835	1	4.1536	1
