pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
622.197		727.0	810.0	1	730.0	822.0	1	728	816	4.0637	1	4.094	1
638.039		730.0	820.0	1	731.0	827.0	1	730	823	4.0886	1	4.0837	1
655.063		728.0	819.0	1	733.0	822.0	1	730	820	4.0722	1	4.1111	1
671.462		727.0	813.0	1	735.0	833.0	1	731	823	4.0844	1	4.0781	1
688.818		721.0	816.0	1	732.0	822.0	1	726	819	4.1038	1	4.1182	1
704.964		727.0	816.0	1	728.0	823.0	1	728	819	4.1082	1	4.0617	1
722.335		618.0	823.0	1	632.0	823.0	1	625	823	4.1189	1	4.0993	1
738.503		522.0	831.0	1	525.0	837.0	1	524	834	4.1001	1	4.1007	1
753.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.542		513.0	835.0	1	523.0	832.0	1	518	833	4.1079	1	4.0972	1
789.67		517.0	835.0	1	516.0	835.0	1	516	835	4.1047	1	4.0872	1
806.039		517.0	840.0	1	517.0	830.0	1	517	835	4.1245	1	4.1049	1
822.591		517.0	846.0	1	514.0	832.0	1	516	839	4.1038	1	4.1056	1
839.424		516.0	843.0	1	510.0	827.0	1	513	835	4.1222	1	4.0858	1
855.954		512.0	848.0	1	513.0	833.0	1	512	840	4.0994	1	4.0893	1
872.268		514.0	848.0	1	512.0	836.0	1	513	842	4.1114	1	4.0985	1
887.906		502.0	842.0	1	514.0	842.0	1	508	842	4.0764	1	4.1053	1
904.894		512.0	843.0	1	510.0	841.0	1	511	842	4.1256	1	4.1109	1
921.388		507.0	853.0	1	520.0	842.0	1	514	847	4.1219	1	4.0997	1
938.207		509.0	848.0	1	508.0	841.0	1	508	844	4.1173	1	4.1255	1
954.842		506.0	841.0	1	517.0	844.0	1	512	842	4.118	1	4.1009	1
971.446		516.0	849.0	1	507.0	838.0	1	512	843	4.1111	1	4.1175	1
988.127		511.0	844.0	1	518.0	845.0	1	514	844	4.1203	1	4.1128	1
1005.555		514.0	843.0	1	506.0	844.0	1	510	843	4.125	1	4.1174	1
1009.129	Experiment BabyInfo subjCode BabyInfo_BIP901test trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio galaxies_5 AGVideo galaxies_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1009.994	presentAGAudio
1010.278	presentAGMovie
1021.723		513.0	844.0	1	520.0	846.0	1	516	845	4.1142	1	4.0947	1
1038.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1055.384		507.0	847.0	1	504.0	850.0	1	506	848	4.1336	1	4.1185	1
1071.99		508.0	839.0	1	506.0	847.0	1	507	843	4.1291	1	4.107	1
1106.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1122.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1122.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1138.513		507.0	838.0	1	502.0	837.0	1	504	837	4.1468	1	4.1413	1
1155.619		506.0	842.0	1	504.0	837.0	1	505	839	4.1418	1	4.1167	1
1171.979		508.0	841.0	1	502.0	853.0	1	505	847	4.1466	1	4.1349	1
1188.471		513.0	840.0	1	503.0	848.0	1	508	844	4.1508	1	4.1428	1
1204.46		481.0	713.0	1	492.0	714.0	1	486	713	4.1681	1	4.1539	1
1221.415		442.0	437.0	1	456.0	430.0	1	449	433	4.156	1	4.1683	1
1238.194		414.0	388.0	1	445.0	395.0	1	430	391	4.1489	1	4.1881	1
1254.797		428.0	385.0	1	432.0	363.0	1	430	374	4.1694	1	4.1899	1
1271.506		421.0	363.0	1	436.0	356.0	1	428	359	4.1685	1	4.1862	1
1288.044		425.0	374.0	1	428.0	365.0	1	426	369	4.171	1	4.1949	1
1304.756		419.0	359.0	1	443.0	365.0	1	431	362	4.2025	1	4.2178	1
1321.683		438.0	372.0	1	432.0	366.0	1	435	369	4.1922	1	4.2128	1
1338.121		418.0	362.0	1	435.0	358.0	1	426	360	4.2041	1	4.2379	1
1354.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1371.834		430.0	360.0	1	432.0	357.0	1	431	358	4.2258	1	4.2364	1
1388.564		430.0	366.0	1	433.0	359.0	1	432	362	4.219	1	4.2191	1
1405.464		426.0	365.0	1	428.0	362.0	1	427	363	4.2224	1	4.247	1
1421.764		425.0	372.0	1	427.0	362.0	1	426	367	4.194	1	4.253	1
1438.381		422.0	378.0	1	427.0	363.0	1	424	370	4.1617	1	4.2249	1
1455.133		429.0	373.0	1	433.0	375.0	1	431	374	4.1563	1	4.2212	1
1471.472		482.0	421.0	1	486.0	413.0	1	484	417	4.1226	1	4.1836	1
1488.244		476.0	423.0	1	476.0	413.0	1	476	418	4.114	1	4.1644	1
1504.908		477.0	423.0	1	485.0	420.0	1	481	421	4.1052	1	4.1441	1
1521.481		478.0	432.0	1	479.0	429.0	1	478	430	4.0722	1	4.1241	1
1537.94		481.0	426.0	1	477.0	422.0	1	479	424	4.0147	1	4.0873	1
1569.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1569.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1585.632		478.0	423.0	1	479.0	421.0	1	478	422	3.9848	1	4.1004	1
1602.271		471.0	412.0	1	483.0	418.0	1	477	415	3.9713	1	4.0752	1
1619.624		471.0	427.0	1	477.0	415.0	1	474	421	3.9566	1	4.0488	1
1635.552		474.0	418.0	1	471.0	417.0	1	472	417	3.9132	1	4.0569	1
1652.291		470.0	402.0	1	474.0	418.0	1	472	410	3.937	1	4.0388	1
1667.011		481.0	422.0	1	491.0	441.0	1	486	431	3.9005	1	4.0816	1
1686.514		510.0	453.0	1	520.0	455.0	1	515	454	3.8778	1	4.0497	1
1702.175		501.0	449.0	1	516.0	450.0	1	508	449	3.8812	1	4.0619	1
1716.911		510.0	448.0	1	506.0	452.0	1	508	450	3.9023	1	4.0609	1
1735.61		509.0	445.0	1	512.0	449.0	1	510	447	3.9149	1	4.0376	1
1752.108		506.0	442.0	1	509.0	450.0	1	508	446	3.8778	1	4.012	1
1768.727		499.0	446.0	1	506.0	451.0	1	502	448	3.8744	1	4.0501	1
1785.532		503.0	457.0	1	512.0	443.0	1	508	450	3.8783	1	4.0306	1
1801.901		502.0	453.0	1	510.0	451.0	1	506	452	3.8489	1	4.0212	1
1818.524		507.0	445.0	1	503.0	457.0	1	505	451	3.8947	1	4.0064	1
1835.203		501.0	451.0	1	505.0	453.0	1	503	452	3.8766	1	3.9986	1
1851.997		510.0	444.0	1	508.0	451.0	1	509	447	3.8602	1	4.0012	1
1868.683		509.0	449.0	1	505.0	454.0	1	507	451	3.8183	1	4.0158	1
1885.071		504.0	442.0	1	498.0	451.0	1	501	446	3.8363	1	4.0104	1
1901.71		497.0	451.0	1	504.0	462.0	1	500	456	3.8455	1	3.9788	1
1918.314		508.0	446.0	1	500.0	458.0	1	504	452	3.7976	1	3.9653	1
1935.15		497.0	445.0	1	506.0	457.0	1	502	451	3.7776	1	3.9392	1
1951.917		506.0	452.0	1	498.0	466.0	1	502	459	3.8219	1	3.9614	1
1968.191		504.0	443.0	1	498.0	466.0	1	501	454	3.7309	1	3.9543	1
1984.892		498.0	454.0	1	499.0	465.0	1	498	459	3.7414	1	3.8818	1
2001.623		506.0	458.0	1	490.0	469.0	1	498	463	3.7494	1	3.9259	1
2018.295		501.0	452.0	1	498.0	465.0	1	500	458	3.7114	1	3.895	1
2035.05		506.0	465.0	1	496.0	489.0	1	501	477	3.7304	1	3.8997	1
2051.451		506.0	515.0	1	506.0	529.0	1	506	522	3.6933	1	3.8684	1
2068.146		509.0	514.0	1	506.0	527.0	1	508	520	3.6777	1	3.8624	1
2084.823		511.0	517.0	1	504.0	528.0	1	508	522	3.6681	1	3.8219	1
2119.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2135.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2136.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2151.274		502.0	514.0	1	504.0	529.0	1	503	521	3.6364	1	3.7813	1
2167.846		504.0	515.0	1	507.0	526.0	1	506	520	3.5863	1	3.7462	1
2184.533		504.0	519.0	1	502.0	521.0	1	503	520	3.5968	1	3.7018	1
2201.26		500.0	510.0	1	500.0	527.0	1	500	518	3.5596	1	3.7223	1
2217.716		499.0	520.0	1	498.0	534.0	1	498	527	3.5536	1	3.7353	1
2237.391		507.0	510.0	1	493.0	520.0	1	500	515	3.5396	1	3.7171	1
2250.916		501.0	512.0	1	499.0	525.0	1	500	518	3.5253	1	3.7062	1
2267.66		506.0	516.0	1	506.0	516.0	1	506	516	3.5302	1	3.6534	1
2284.313		503.0	512.0	1	504.0	520.0	1	504	516	3.5535	1	3.6767	1
2300.746		502.0	515.0	1	499.0	528.0	1	500	521	3.5329	1	3.6522	1
2317.364		502.0	524.0	1	502.0	526.0	1	502	525	3.5338	1	3.657	1
2334.089		508.0	523.0	1	507.0	533.0	1	508	528	3.4922	1	3.6362	1
2350.811		501.0	527.0	1	503.0	522.0	1	502	524	3.5131	1	3.6319	1
2367.508		507.0	523.0	1	504.0	520.0	1	506	521	3.5406	1	3.5835	1
2383.852		503.0	525.0	1	506.0	520.0	1	504	522	3.4488	1	3.6278	1
2400.677		508.0	513.0	1	507.0	517.0	1	508	515	3.4655	1	3.6152	1
2417.325		498.0	520.0	1	501.0	525.0	1	500	522	3.4228	1	3.5938	1
2432.452		503.0	518.0	1	507.0	530.0	1	505	524	3.4518	1	3.5905	1
2450.875		506.0	509.0	1	502.0	527.0	1	504	518	3.4477	1	3.5728	1
2467.32		502.0	508.0	1	503.0	526.0	1	502	517	3.3928	1	3.5721	1
2483.973		510.0	518.0	1	501.0	526.0	1	506	522	3.4054	1	3.5564	1
2500.639		494.0	504.0	1	496.0	525.0	1	495	514	3.4026	1	3.5425	1
2517.362		495.0	512.0	1	494.0	527.0	1	494	519	3.3736	1	3.5167	1
2533.814		502.0	506.0	1	500.0	520.0	1	501	513	3.3366	1	3.4646	1
2550.239		503.0	504.0	1	502.0	522.0	1	502	513	3.3199	1	3.5035	1
2566.686		607.0	481.0	1	591.0	466.0	1	599	473	3.3068	1	3.474	1
2583.609		650.0	462.0	1	660.0	476.0	1	655	469	3.3187	1	3.4169	1
2600.46		656.0	459.0	1	659.0	482.0	1	658	470	3.3023	1	3.4129	1
2617.059		648.0	460.0	1	655.0	477.0	1	652	468	3.2999	1	3.4048	1
2633.583		648.0	461.0	1	658.0	479.0	1	653	470	3.3147	1	3.4011	1
2650.15		648.0	460.0	1	649.0	481.0	1	648	470	3.2885	1	3.3768	1
2666.75		643.0	468.0	1	650.0	486.0	1	646	477	3.2493	1	3.431	1
2683.676		645.0	463.0	1	654.0	483.0	1	650	473	3.2879	1	3.3915	1
2700.412		640.0	454.0	1	654.0	490.0	1	647	472	3.2957	1	3.3863	1
2716.905		640.0	458.0	1	649.0	480.0	1	644	469	3.2733	1	3.3552	1
2733.432		641.0	454.0	1	651.0	485.0	1	646	469	3.2457	1	3.3908	1
2750.248		638.0	461.0	1	649.0	498.0	1	644	479	3.2567	1	3.3719	1
2766.882		643.0	472.0	1	647.0	484.0	1	645	478	3.3038	1	3.3621	1
2783.445		636.0	465.0	1	646.0	483.0	1	641	474	3.2313	1	3.3779	1
2799.901		640.0	458.0	1	647.0	480.0	1	644	469	3.2543	1	3.327	1
2816.807		642.0	462.0	1	648.0	485.0	1	645	473	3.2114	1	3.3461	1
2833.555		637.0	453.0	1	644.0	479.0	1	640	466	3.2005	1	3.3272	1
2850.036		649.0	474.0	1	643.0	488.0	1	646	481	3.3022	1	3.3273	1
2866.801		639.0	449.0	1	641.0	482.0	1	640	465	3.1942	1	3.343	1
2883.328		632.0	457.0	1	641.0	480.0	1	636	468	3.2189	1	3.3005	1
2900.074		632.0	465.0	1	634.0	485.0	1	633	475	3.232	1	3.3218	1
2916.628		638.0	463.0	1	636.0	487.0	1	637	475	3.232	1	3.3334	1
2933.366		637.0	468.0	1	635.0	491.0	1	636	479	3.2274	1	3.3244	1
2950.014		624.0	451.0	1	634.0	483.0	1	629	467	3.2332	1	3.3086	1
2966.368		635.0	459.0	1	631.0	478.0	1	633	468	3.1976	1	3.306	1
2983.094		635.0	465.0	1	633.0	479.0	1	634	472	3.2052	1	3.3024	1
2999.826		630.0	457.0	1	628.0	474.0	1	629	465	3.2181	1	3.3064	1
3016.609		628.0	463.0	1	626.0	487.0	1	627	475	3.2124	1	3.3348	1
3033.369		629.0	473.0	1	634.0	484.0	1	632	478	3.2345	1	3.3379	1
3049.796		634.0	466.0	1	634.0	483.0	1	634	474	3.2685	1	3.3586	1
3066.507		626.0	462.0	1	624.0	480.0	1	625	471	3.2477	1	3.3654	1
3083.471		624.0	465.0	1	622.0	480.0	1	623	472	3.2615	1	3.4134	1
3100.16		621.0	452.0	1	627.0	483.0	1	624	467	3.286	1	3.4117	1
3130.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3150.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3150.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3166.776		616.0	458.0	1	625.0	476.0	1	620	467	3.3302	1	3.4407	1
3183.377		622.0	465.0	1	627.0	478.0	1	624	471	3.3658	1	3.474	1
3199.964		618.0	452.0	1	622.0	483.0	1	620	467	3.3614	1	3.5087	1
3216.658		618.0	471.0	1	622.0	473.0	1	620	472	3.4236	1	3.4761	1
3233.35		621.0	468.0	1	620.0	479.0	1	620	473	3.4263	1	3.5293	1
3249.986		617.0	457.0	1	624.0	483.0	1	620	470	3.3781	1	3.5287	1
3266.656		621.0	468.0	1	618.0	480.0	1	620	474	3.399	1	3.5775	1
3283.572		617.0	462.0	1	619.0	474.0	1	618	468	3.4307	1	3.5519	1
3300.039		617.0	466.0	1	618.0	479.0	1	618	472	3.4551	1	3.5784	1
3316.686		621.0	452.0	1	621.0	469.0	1	621	460	3.4326	1	3.5618	1
3333.398		600.0	468.0	1	599.0	476.0	1	600	472	3.4427	1	3.5954	1
3350.111		525.0	464.0	1	535.0	468.0	1	530	466	3.4546	1	3.5964	1
3366.927		531.0	463.0	1	535.0	465.0	1	533	464	3.4246	1	3.5973	1
3383.3		527.0	460.0	1	532.0	471.0	1	530	465	3.4601	1	3.5794	1
3399.968		532.0	470.0	1	527.0	467.0	1	530	468	3.4815	1	3.6096	1
3416.784		533.0	473.0	1	533.0	478.0	1	533	475	3.494	1	3.6093	1
3433.517		526.0	467.0	1	525.0	462.0	1	526	464	3.4222	1	3.6149	1
3450.135		532.0	468.0	1	527.0	474.0	1	530	471	3.4877	1	3.6171	1
3466.713		530.0	463.0	1	524.0	468.0	1	527	465	3.4878	1	3.6291	1
3483.554		523.0	469.0	1	524.0	469.0	1	524	469	3.4613	1	3.6183	1
3500.074		526.0	471.0	1	527.0	463.0	1	526	467	3.4568	1	3.5925	1
3516.716		517.0	459.0	1	528.0	477.0	1	522	468	3.4325	1	3.5983	1
3533.46		520.0	467.0	1	524.0	467.0	1	522	467	3.4618	1	3.5988	1
3549.81		519.0	461.0	1	529.0	473.0	1	524	467	3.4634	1	3.6045	1
3566.536		518.0	457.0	1	521.0	472.0	1	520	464	3.4292	1	3.5648	1
3583.256		522.0	465.0	1	531.0	478.0	1	526	471	3.4536	1	3.5863	1
3599.889		520.0	463.0	1	524.0	468.0	1	522	465	3.4517	1	3.6053	1
3616.566		519.0	454.0	1	522.0	467.0	1	520	460	3.4264	1	3.5562	1
3633.15		515.0	467.0	1	524.0	469.0	1	520	468	3.4314	1	3.5646	1
3649.785		518.0	472.0	1	514.0	463.0	1	516	467	3.3981	1	3.5606	1
3666.482		519.0	465.0	1	530.0	465.0	1	524	465	3.4342	1	3.5429	1
3683.158		526.0	471.0	1	521.0	467.0	1	524	469	3.4196	1	3.5581	1
3699.81		509.0	459.0	1	522.0	470.0	1	516	464	3.3685	1	3.562	1
3716.407		518.0	462.0	1	524.0	477.0	1	521	469	3.4083	1	3.5394	1
3732.901		518.0	470.0	1	516.0	469.0	1	517	469	3.4231	1	3.5592	1
3749.673		512.0	463.0	1	516.0	479.0	1	514	471	3.3947	1	3.5102	1
3766.425		518.0	466.0	1	518.0	465.0	1	518	465	3.4254	1	3.5506	1
3781.497		521.0	475.0	1	508.0	460.0	1	514	467	3.4274	1	3.4959	1
3798.184		514.0	458.0	1	514.0	469.0	1	514	463	3.3907	1	3.5672	1
3815.151		516.0	461.0	1	517.0	473.0	1	516	467	3.3762	1	3.5488	1
3833.626		516.0	451.0	1	514.0	459.0	1	515	455	3.3829	1	3.5564	1
3850.287		506.0	463.0	1	511.0	475.0	1	508	469	3.3733	1	3.5328	1
3866.484		510.0	466.0	1	513.0	469.0	1	512	467	3.3772	1	3.5332	1
3882.832		514.0	456.0	1	513.0	477.0	1	514	466	3.3635	1	3.5688	1
3899.479		505.0	466.0	1	509.0	469.0	1	507	467	3.3845	1	3.5135	1
3916.069		500.0	461.0	1	511.0	472.0	1	506	466	3.3228	1	3.5541	1
3932.752		506.0	462.0	1	507.0	484.0	1	506	473	3.3454	1	3.5396	1
3948.242		511.0	468.0	1	514.0	468.0	1	512	468	3.3236	1	3.4819	1
3966.185		501.0	455.0	1	505.0	467.0	1	503	461	3.2994	1	3.4746	1
3982.855		509.0	460.0	1	508.0	463.0	1	508	461	3.2884	1	3.45	1
3999.491		503.0	467.0	1	519.0	457.0	1	511	462	3.2756	1	3.4061	1
4016.048		503.0	464.0	1	507.0	454.0	1	505	459	3.2588	1	3.4237	1
4032.964		497.0	473.0	1	506.0	453.0	1	502	463	3.2471	1	3.3819	1
4049.097		507.0	458.0	1	513.0	468.0	1	510	463	3.2276	1	3.3824	1
4065.717		512.0	455.0	1	512.0	475.0	1	512	465	3.2252	1	3.3403	1
4082.684		506.0	459.0	1	511.0	452.0	1	508	455	3.1385	1	3.3477	1
4101.343		-1	-1	0	488.0	558.0	1	488.0	558.0	-1	0	2.738	1
4109.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4133.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4142.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4159.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4177.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4194.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4211.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4228.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4249.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4272.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4312.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4352.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4352.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4353.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4363.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4363.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4379.458		524.0	455.0	1	532.0	439.0	1	528	447	3.0006	1	3.0706	1
4402.049		527.0	487.0	1	525.0	452.0	1	526	469	2.9998	1	3.042	1
4419.083		528.0	478.0	1	524.0	444.0	1	526	461	2.9154	1	2.9905	1
4434.263		520.0	470.0	1	517.0	455.0	1	518	462	2.9374	1	2.9828	1
4451.09		509.0	434.0	1	524.0	454.0	1	516	444	2.9172	1	2.9914	1
4467.143		506.0	449.0	1	519.0	454.0	1	512	451	2.9456	1	3.0013	1
4483.749		517.0	456.0	1	522.0	453.0	1	520	454	2.8951	1	2.9633	1
4500.54		502.0	445.0	1	521.0	461.0	1	512	453	2.8436	1	2.9916	1
4517.103		515.0	451.0	1	526.0	459.0	1	520	455	2.8853	1	3.0208	1
4534.216		523.0	478.0	1	522.0	440.0	1	522	459	2.9723	1	2.9959	1
4550.829		527.0	486.0	1	516.0	451.0	1	522	468	3.0488	1	3.0019	1
4570.155		513.0	449.0	1	515.0	452.0	1	514	450	2.928	1	3.0435	1
4598.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4599.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4614.933		514.0	449.0	1	511.0	448.0	1	512	448	3.0224	1	3.1287	1
4631.456		501.0	424.0	1	508.0	430.0	1	504	427	3.0641	1	3.09	1
4648.514		477.0	437.0	1	486.0	448.0	1	482	442	3.031	1	3.1136	1
4665.395		368.0	438.0	1	378.0	419.0	1	373	428	3.0324	1	3.1713	1
4681.725		368.0	439.0	1	386.0	424.0	1	377	431	3.0315	1	3.1257	1
4698.337		366.0	440.0	1	370.0	429.0	1	368	434	3.0279	1	3.1316	1
4715.054		354.0	433.0	1	373.0	432.0	1	364	432	3.0445	1	3.149	1
4731.558		364.0	435.0	1	369.0	426.0	1	366	430	3.0143	1	3.1446	1
4748.421		361.0	440.0	1	373.0	427.0	1	367	433	3.0399	1	3.17	1
4765.12		366.0	444.0	1	378.0	415.0	1	372	429	3.0792	1	3.1517	1
4781.733		372.0	471.0	1	375.0	436.0	1	374	453	3.0529	1	3.1379	1
4798.558		382.0	437.0	1	373.0	433.0	1	378	435	3.0124	1	3.1788	1
4814.738		373.0	424.0	1	384.0	437.0	1	378	430	2.9876	1	3.1881	1
4831.804		374.0	428.0	1	383.0	431.0	1	378	429	2.955	1	3.1595	1
4848.559		379.0	433.0	1	381.0	435.0	1	380	434	3.0029	1	3.1609	1
4865.035		386.0	435.0	1	371.0	446.0	1	378	440	3.0077	1	3.1865	1
4882.55		371.0	442.0	1	369.0	434.0	1	370	438	3.0428	1	3.1788	1
4898.248		374.0	436.0	1	363.0	450.0	1	368	443	3.0329	1	3.2081	1
4914.877		374.0	435.0	1	362.0	438.0	1	368	436	3.0587	1	3.2256	1
4931.659		324.0	412.0	1	326.0	405.0	1	325	408	3.0585	1	3.2491	1
4948.394		220.0	275.0	1	225.0	268.0	1	222	271	3.0707	1	3.2753	1
4965.165		135.0	213.0	1	142.0	182.0	1	138	197	3.0718	1	3.2495	1
4981.673		119.0	181.0	1	132.0	160.0	1	126	170	3.1177	1	3.2406	1
4998.331		117.0	179.0	1	123.0	151.0	1	120	165	3.1134	1	3.271	1
5015.218		115.0	182.0	1	126.0	149.0	1	120	165	3.1265	1	3.248	1
5031.938		112.0	185.0	1	125.0	151.0	1	118	168	3.0967	1	3.2607	1
5048.411		117.0	176.0	1	122.0	150.0	1	120	163	3.1186	1	3.3002	1
5064.88		112.0	177.0	1	122.0	162.0	1	117	169	3.157	1	3.3139	1
5081.595		115.0	170.0	1	128.0	154.0	1	122	162	3.1595	1	3.3261	1
5098.53		114.0	163.0	1	125.0	154.0	1	120	158	3.2006	1	3.3205	1
5115.107		122.0	170.0	1	125.0	154.0	1	124	162	3.1752	1	3.3421	1
5148.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5165.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5165.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5181.803		129.0	186.0	1	132.0	146.0	1	130	166	3.2567	1	3.3425	1
5198.607		123.0	181.0	1	127.0	152.0	1	125	166	3.234	1	3.3745	1
5215.277		121.0	171.0	1	129.0	158.0	1	125	164	3.2282	1	3.3767	1
5231.73		128.0	173.0	1	135.0	161.0	1	132	167	3.2249	1	3.3712	1
5248.325		123.0	181.0	1	136.0	155.0	1	130	168	3.2673	1	3.4026	1
5265.043		120.0	180.0	1	128.0	162.0	1	124	171	3.2732	1	3.3618	1
5327.001		121.0	171.0	1	125.0	154.0	1	123	162	3.2427	1	3.3432	1
5327.194		123.0	171.0	1	128.0	157.0	1	126	164	3.1992	1	3.3602	1
5327.304		121.0	177.0	1	121.0	148.0	1	121	162	3.2467	1	3.369	1
5331.786		132.0	155.0	1	126.0	150.0	1	129	152	3.2084	1	3.3445	1
5348.381		124.0	169.0	1	131.0	143.0	1	128	156	3.2629	1	3.4123	1
5365.019		128.0	173.0	1	129.0	162.0	1	128	167	3.275	1	3.3869	1
5381.739		128.0	167.0	1	132.0	159.0	1	130	163	3.2576	1	3.3722	1
5398.272		119.0	177.0	1	131.0	162.0	1	125	169	3.2727	1	3.432	1
5414.949		130.0	169.0	1	139.0	162.0	1	134	165	3.2618	1	3.4346	1
5431.775		231.0	133.0	1	258.0	122.0	1	244	127	3.2854	1	3.4187	1
5448.572		377.0	116.0	1	391.0	123.0	1	384	119	3.3352	1	3.4666	1
5465.338		492.0	103.0	1	496.0	102.0	1	494	102	3.3971	1	3.4674	1
5481.997		488.0	101.0	1	496.0	104.0	1	492	102	3.4148	1	3.5109	1
5498.487		496.0	105.0	1	499.0	109.0	1	498	107	3.4275	1	3.4771	1
5515.029		493.0	108.0	1	503.0	108.0	1	498	108	3.4207	1	3.5317	1
5530.453		492.0	97.0	1	502.0	107.0	1	497	102	3.4237	1	3.5204	1
