pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
867.085		451.0	299.0	1	448.0	303.0	1	450	301	3.9306	1	4.0603	1
883.557		453.0	304.0	1	447.0	303.0	1	450	303	3.95	1	4.0556	1
900.469		448.0	298.0	1	448.0	301.0	1	448	299	3.9617	1	4.0776	1
916.772		449.0	303.0	1	452.0	299.0	1	450	301	3.963	1	4.0778	1
933.503		451.0	305.0	1	452.0	304.0	1	452	304	3.966	1	4.079	1
949.994		450.0	297.0	1	442.0	293.0	1	446	295	3.9683	1	4.0891	1
966.465		451.0	299.0	1	448.0	295.0	1	450	297	3.9748	1	4.1013	1
983.092		452.0	307.0	1	444.0	294.0	1	448	300	3.9922	1	4.1224	1
1000.255		453.0	301.0	1	451.0	296.0	1	452	298	3.9974	1	4.1289	1
1012.677	Experiment BabyInfo subjCode BabyInfo_test500 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1012.92	presentAGAudio
1012.962	presentAGMovie
1018.884		452.0	302.0	1	450.0	298.0	1	451	300	4.011	1	4.1294	1
1042.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1067.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1067.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1083.123		448.0	306.0	1	448.0	300.0	1	448	303	4.06	1	4.1715	1
1100.248		452.0	299.0	1	450.0	302.0	1	451	300	4.0509	1	4.2009	1
1116.482		448.0	301.0	1	450.0	301.0	1	449	301	4.0543	1	4.1971	1
1133.158		450.0	300.0	1	450.0	296.0	1	450	298	4.0774	1	4.2189	1
1149.857		457.0	303.0	1	449.0	303.0	1	453	303	4.0861	1	4.2342	1
1166.628		451.0	299.0	1	453.0	303.0	1	452	301	4.0912	1	4.2461	1
1183.417		447.0	301.0	1	453.0	297.0	1	450	299	4.109	1	4.2643	1
1200.126		450.0	304.0	1	452.0	294.0	1	451	299	4.1264	1	4.2809	1
1216.883		452.0	305.0	1	452.0	301.0	1	452	303	4.1341	1	4.2665	1
1233.972		449.0	306.0	1	452.0	302.0	1	450	304	4.1544	1	4.2914	1
1250.069		448.0	306.0	1	453.0	296.0	1	450	301	4.1562	1	4.3092	1
1266.936		450.0	301.0	1	455.0	302.0	1	452	301	4.1684	1	4.3257	1
1283.337		448.0	308.0	1	451.0	303.0	1	450	305	4.1675	1	4.3273	1
1300.655		453.0	301.0	1	452.0	296.0	1	452	298	4.1853	1	4.3525	1
1316.936		450.0	309.0	1	453.0	303.0	1	452	306	4.2225	1	4.3464	1
1333.498		452.0	304.0	1	454.0	302.0	1	453	303	4.1976	1	4.3787	1
1350.187		450.0	302.0	1	455.0	297.0	1	452	299	4.2213	1	4.386	1
1367.017		449.0	304.0	1	453.0	298.0	1	451	301	4.2161	1	4.366	1
1384.641		453.0	369.0	1	453.0	432.0	1	453	400	3.927	1	3.9191	1
1401.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1418.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1447.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1492.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1492.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1533.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1534.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1534.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1553.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1554.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1570.128		462.0	431.0	1	471.0	440.0	1	466	435	3.9931	1	4.147	1
1585.771		470.0	446.0	1	468.0	446.0	1	469	446	3.9503	1	4.108	1
1602.132		466.0	446.0	1	468.0	438.0	1	467	442	3.9197	1	4.0824	1
1618.127		467.0	449.0	1	470.0	440.0	1	468	444	3.9267	1	4.0884	1
1634.86		469.0	442.0	1	469.0	440.0	1	469	441	3.9137	1	4.0707	1
1651.683		466.0	443.0	1	465.0	436.0	1	466	439	3.9155	1	4.0731	1
1668.62		467.0	441.0	1	466.0	443.0	1	466	442	3.8989	1	4.0626	1
1685.276		466.0	436.0	1	470.0	440.0	1	468	438	3.8969	1	4.0887	1
1701.851		470.0	442.0	1	469.0	441.0	1	470	441	3.8899	1	4.052	1
1733.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1733.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1750.36		453.0	431.0	1	463.0	436.0	1	458	433	3.941	1	4.1025	1
1766.354		458.0	440.0	1	462.0	433.0	1	460	436	3.936	1	4.1064	1
1782.762		457.0	435.0	1	464.0	434.0	1	460	434	3.9142	1	4.1047	1
1799.527		461.0	436.0	1	468.0	438.0	1	464	437	3.9428	1	4.0788	1
1816.165		460.0	436.0	1	468.0	437.0	1	464	436	3.9262	1	4.0703	1
1832.752		461.0	434.0	1	466.0	437.0	1	464	435	3.9099	1	4.0695	1
1849.549		457.0	433.0	1	471.0	433.0	1	464	433	3.9094	1	4.0532	1
1866.134		454.0	431.0	1	460.0	431.0	1	457	431	3.8898	1	4.0586	1
1882.897		458.0	436.0	1	468.0	435.0	1	463	435	3.8811	1	4.0371	1
1899.746		457.0	428.0	1	473.0	435.0	1	465	431	3.8658	1	4.0077	1
1916.063		461.0	428.0	1	467.0	442.0	1	464	435	3.8478	1	4.0113	1
1932.921		460.0	429.0	1	470.0	439.0	1	465	434	3.8438	1	3.971	1
1948.888		459.0	432.0	1	469.0	442.0	1	464	437	3.8341	1	3.9806	1
1965.537		459.0	425.0	1	468.0	436.0	1	464	430	3.8122	1	3.9512	1
1982.548		461.0	429.0	1	467.0	435.0	1	464	432	3.8175	1	3.9496	1
1998.952		460.0	431.0	1	464.0	434.0	1	462	432	3.7956	1	3.9578	1
2016.113		465.0	431.0	1	467.0	432.0	1	466	431	3.7944	1	3.9184	1
2032.322		461.0	434.0	1	465.0	423.0	1	463	428	3.7626	1	3.912	1
2056.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2082.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2083.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2098.867		459.0	431.0	1	464.0	439.0	1	462	435	3.7468	1	3.9114	1
2115.485		460.0	439.0	1	467.0	426.0	1	464	432	3.7629	1	3.9019	1
2132.167		461.0	432.0	1	466.0	433.0	1	464	432	3.7459	1	3.923	1
2148.8		463.0	426.0	1	468.0	432.0	1	466	429	3.7607	1	3.9106	1
2165.549		463.0	427.0	1	465.0	435.0	1	464	431	3.7496	1	3.8999	1
2182.255		460.0	427.0	1	457.0	433.0	1	458	430	3.7534	1	3.9088	1
2198.986		459.0	428.0	1	464.0	436.0	1	462	432	3.7787	1	3.8844	1
2215.597		464.0	425.0	1	468.0	430.0	1	466	427	3.7378	1	3.9038	1
2232.288		461.0	428.0	1	467.0	427.0	1	464	427	3.7368	1	3.9203	1
2248.777		462.0	427.0	1	463.0	439.0	1	462	433	3.7325	1	3.9144	1
2265.291		455.0	434.0	1	466.0	434.0	1	460	434	3.7469	1	3.9359	1
2281.773		461.0	429.0	1	465.0	428.0	1	463	428	3.7698	1	3.9381	1
2298.482		454.0	430.0	1	462.0	435.0	1	458	432	3.7711	1	3.931	1
2315.112		458.0	419.0	1	466.0	428.0	1	462	423	3.7468	1	3.9259	1
2332.128		458.0	423.0	1	466.0	436.0	1	462	429	3.7678	1	3.9462	1
2349.07		455.0	428.0	1	467.0	427.0	1	461	427	3.7794	1	3.9548	1
2365.815		459.0	427.0	1	465.0	431.0	1	462	429	3.7726	1	3.9534	1
2382.476		452.0	422.0	1	460.0	426.0	1	456	424	3.7943	1	3.9458	1
2399.252		460.0	427.0	1	460.0	435.0	1	460	431	3.7818	1	3.9578	1
2415.993		453.0	428.0	1	463.0	426.0	1	458	427	3.7976	1	3.9621	1
2432.42		454.0	428.0	1	464.0	432.0	1	459	430	3.7996	1	3.9515	1
2448.736		456.0	423.0	1	459.0	427.0	1	458	425	3.8169	1	3.9635	1
2465.733		457.0	427.0	1	463.0	428.0	1	460	427	3.8006	1	3.9644	1
2481.762		460.0	436.0	1	463.0	430.0	1	462	433	3.7736	1	3.9565	1
2498.461		457.0	430.0	1	463.0	425.0	1	460	427	3.8047	1	3.9655	1
2515.26		463.0	421.0	1	462.0	430.0	1	462	425	3.8246	1	3.9889	1
2532.219		454.0	426.0	1	463.0	429.0	1	458	427	3.8031	1	3.9837	1
2557.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2583.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2583.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2598.582		455.0	424.0	1	464.0	431.0	1	460	427	3.8466	1	3.9912	1
2615.09		451.0	431.0	1	460.0	435.0	1	456	433	3.8594	1	4.0022	1
2634.177		454.0	429.0	1	464.0	430.0	1	459	429	3.8493	1	4.0191	1
2648.409		456.0	431.0	1	457.0	428.0	1	456	429	3.8466	1	4.007	1
2665.206		456.0	428.0	1	459.0	438.0	1	458	433	3.847	1	3.9893	1
2681.821		455.0	433.0	1	462.0	435.0	1	458	434	3.8272	1	3.9882	1
2698.575		453.0	430.0	1	461.0	434.0	1	457	432	3.8169	1	3.9983	1
2715.459		455.0	431.0	1	460.0	435.0	1	458	433	3.7805	1	3.9626	1
2732.063		456.0	428.0	1	460.0	430.0	1	458	429	3.7893	1	3.9632	1
2748.813		457.0	425.0	1	458.0	429.0	1	458	427	3.7706	1	3.9376	1
2765.072		453.0	429.0	1	458.0	430.0	1	456	429	3.7565	1	3.9301	1
2781.71		455.0	427.0	1	458.0	435.0	1	456	431	3.7404	1	3.9263	1
2798.209		454.0	424.0	1	452.0	434.0	1	453	429	3.7283	1	3.9238	1
2814.783		458.0	425.0	1	454.0	432.0	1	456	428	3.7171	1	3.907	1
2831.752		456.0	432.0	1	457.0	427.0	1	456	429	3.7298	1	3.9179	1
2848.243		455.0	428.0	1	455.0	428.0	1	455	428	3.7561	1	3.9129	1
2865.116		457.0	428.0	1	456.0	435.0	1	456	431	3.748	1	3.9341	1
2881.864		461.0	430.0	1	457.0	438.0	1	459	434	3.7372	1	3.9155	1
2898.466		459.0	430.0	1	457.0	438.0	1	458	434	3.7625	1	3.9086	1
2915.11		452.0	429.0	1	455.0	439.0	1	454	434	3.7633	1	3.9329	1
2931.709		456.0	429.0	1	458.0	433.0	1	457	431	3.764	1	3.9505	1
2948.34		454.0	428.0	1	458.0	430.0	1	456	429	3.7732	1	3.936	1
2965.086		455.0	433.0	1	458.0	430.0	1	456	431	3.7889	1	3.9498	1
2981.754		455.0	426.0	1	456.0	429.0	1	456	427	3.7894	1	3.9669	1
2998.428		462.0	429.0	1	459.0	429.0	1	460	429	3.7872	1	3.9637	1
3015.006		453.0	419.0	1	454.0	427.0	1	454	423	3.8167	1	3.9962	1
3031.637		454.0	426.0	1	461.0	430.0	1	458	428	3.8388	1	3.9919	1
3057.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3084.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3084.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3096.18		460.0	419.0	1	461.0	420.0	1	460	419	3.8689	1	4.0326	1
3115.026		455.0	426.0	1	459.0	426.0	1	457	426	3.8698	1	4.0441	1
3131.683		471.0	512.0	1	455.0	533.0	1	463	522	3.4996	1	3.5971	1
3147.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3162.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3172.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3212.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3255.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3255.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3277.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3277.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3302.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3302.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3318.125		471.0	364.0	1	479.0	380.0	1	475	372	4.0009	1	4.1251	1
3334.484		471.0	379.0	1	474.0	376.0	1	472	377	3.9996	1	4.1118	1
3350.828		472.0	378.0	1	476.0	377.0	1	474	377	3.9888	1	4.1033	1
3367.727		471.0	374.0	1	472.0	379.0	1	472	376	4.0148	1	4.1191	1
3384.621		472.0	377.0	1	476.0	382.0	1	474	379	4.0228	1	4.1375	1
3401.411		472.0	375.0	1	478.0	378.0	1	475	376	4.0325	1	4.1344	1
3417.977		475.0	375.0	1	477.0	377.0	1	476	376	4.0058	1	4.1359	1
3434.428		475.0	380.0	1	475.0	378.0	1	475	379	4.025	1	4.1249	1
3450.994		472.0	381.0	1	470.0	373.0	1	471	377	4.0149	1	4.1195	1
3467.455		475.0	376.0	1	479.0	379.0	1	477	377	4.0094	1	4.1532	1
3498.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3498.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3515.429		463.0	370.0	1	471.0	375.0	1	467	372	4.0208	1	4.1928	1
3532.017		463.0	371.0	1	469.0	376.0	1	466	373	4.0331	1	4.2048	1
3548.224		463.0	374.0	1	467.0	374.0	1	465	374	4.0115	1	4.1944	1
3571.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3599.105		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3599.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3614.837		457.0	372.0	1	468.0	376.0	1	462	374	4.0607	1	4.2386	1
3634.842		461.0	374.0	1	471.0	373.0	1	466	373	4.0699	1	4.2356	1
3648.371		463.0	370.0	1	466.0	372.0	1	464	371	4.0727	1	4.2534	1
3665.481		461.0	370.0	1	467.0	375.0	1	464	372	4.0908	1	4.2506	1
3681.795		457.0	370.0	1	461.0	380.0	1	459	375	4.0926	1	4.285	1
3698.528		456.0	372.0	1	464.0	368.0	1	460	370	4.1163	1	4.2721	1
3723.806		460.0	370.0	1	469.0	379.0	1	464	374	4.1197	1	4.3018	1
3732.117		460.0	368.0	1	468.0	373.0	1	464	370	4.1304	1	4.305	1
3748.674		466.0	367.0	1	463.0	377.0	1	464	372	4.1469	1	4.3142	1
3765.534		456.0	372.0	1	468.0	375.0	1	462	373	4.142	1	4.3338	1
3781.709		461.0	369.0	1	465.0	379.0	1	463	374	4.1799	1	4.3364	1
3798.327		461.0	368.0	1	466.0	374.0	1	464	371	4.1703	1	4.3369	1
3815.046		460.0	371.0	1	468.0	372.0	1	464	371	4.1815	1	4.3564	1
3831.97		460.0	373.0	1	467.0	377.0	1	464	375	4.1937	1	4.3537	1
3848.75		461.0	380.0	1	472.0	373.0	1	466	376	4.2046	1	4.382	1
3865.384		463.0	376.0	1	469.0	378.0	1	466	377	4.2134	1	4.3817	1
3882.199		462.0	372.0	1	465.0	374.0	1	464	373	4.2419	1	4.3987	1
3899.088		461.0	376.0	1	470.0	379.0	1	466	377	4.2181	1	4.3867	1
3915.7		469.0	379.0	1	470.0	379.0	1	470	379	4.227	1	4.3993	1
3932.473		469.0	380.0	1	473.0	380.0	1	471	380	4.2449	1	4.4102	1
3948.745		466.0	377.0	1	471.0	378.0	1	468	377	4.2567	1	4.4143	1
3965.411		465.0	378.0	1	471.0	372.0	1	468	375	4.2392	1	4.4261	1
3981.996		464.0	381.0	1	470.0	382.0	1	467	381	4.2628	1	4.4293	1
3998.704		461.0	381.0	1	474.0	381.0	1	468	381	4.2734	1	4.4402	1
4015.609		461.0	380.0	1	476.0	382.0	1	468	381	4.2653	1	4.4297	1
4032.346		468.0	376.0	1	471.0	377.0	1	470	376	4.2646	1	4.4371	1
4048.832		460.0	383.0	1	472.0	381.0	1	466	382	4.2722	1	4.446	1
4074.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4099.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4100.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4115.42		463.0	380.0	1	470.0	388.0	1	466	384	4.3171	1	4.4849	1
4131.983		464.0	381.0	1	474.0	383.0	1	469	382	4.2993	1	4.4628	1
4148.767		467.0	383.0	1	467.0	381.0	1	467	382	4.2924	1	4.4863	1
4165.674		469.0	380.0	1	475.0	394.0	1	472	387	4.2821	1	4.4623	1
4186.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4209.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4209.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4225.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4250.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4278.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4322.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4322.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4356.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4356.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4356.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4384.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4385.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4400.889		470.0	377.0	1	471.0	371.0	1	470	374	4.246	1	4.3512	1
4417.525		467.0	377.0	1	471.0	370.0	1	469	373	4.2211	1	4.3353	1
4434.383		466.0	375.0	1	471.0	372.0	1	468	373	4.2185	1	4.3219	1
4450.544		465.0	373.0	1	469.0	369.0	1	467	371	4.1968	1	4.3134	1
4466.977		460.0	372.0	1	466.0	372.0	1	463	372	4.2003	1	4.2952	1
4483.654		463.0	373.0	1	465.0	370.0	1	464	371	4.205	1	4.3062	1
4500.516		460.0	373.0	1	463.0	371.0	1	462	372	4.1888	1	4.3048	1
4517.333		460.0	367.0	1	468.0	367.0	1	464	367	4.1945	1	4.2944	1
4548.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4548.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4574.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4598.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4599.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4614.887		456.0	370.0	1	453.0	367.0	1	454	368	4.2321	1	4.3616	1
4631.2		456.0	368.0	1	454.0	365.0	1	455	366	4.2794	1	4.358	1
4647.928		453.0	372.0	1	455.0	369.0	1	454	370	4.2783	1	4.3784	1
4664.596		454.0	371.0	1	450.0	366.0	1	452	368	4.2663	1	4.3842	1
4681.295		459.0	370.0	1	454.0	363.0	1	456	366	4.3082	1	4.3895	1
4698.314		454.0	378.0	1	452.0	368.0	1	453	373	4.2897	1	4.4115	1
4715.044		452.0	373.0	1	453.0	364.0	1	452	368	4.3268	1	4.4198	1
4731.737		455.0	370.0	1	453.0	365.0	1	454	367	4.3008	1	4.4268	1
4748.414		450.0	365.0	1	458.0	370.0	1	454	367	4.3564	1	4.4456	1
4765.157		451.0	375.0	1	451.0	366.0	1	451	370	4.3488	1	4.4483	1
4781.727		451.0	371.0	1	447.0	369.0	1	449	370	4.3316	1	4.4588	1
4798.182		449.0	370.0	1	457.0	370.0	1	453	370	4.336	1	4.4685	1
4814.892		452.0	369.0	1	453.0	368.0	1	452	368	4.3598	1	4.4733	1
4831.628		452.0	378.0	1	450.0	372.0	1	451	375	4.3701	1	4.4853	1
4848.59		448.0	378.0	1	448.0	369.0	1	448	373	4.395	1	4.4974	1
4865.597		454.0	370.0	1	446.0	368.0	1	450	369	4.3876	1	4.5136	1
4881.985		451.0	374.0	1	451.0	373.0	1	451	373	4.3874	1	4.5403	1
4898.809		452.0	374.0	1	446.0	367.0	1	449	370	4.4199	1	4.5355	1
4915.614		443.0	376.0	1	449.0	365.0	1	446	370	4.4292	1	4.5283	1
4930.158		452.0	373.0	1	444.0	364.0	1	448	368	4.4233	1	4.5553	1
4948.942		446.0	370.0	1	450.0	368.0	1	448	369	4.4373	1	4.537	1
4965.209		453.0	370.0	1	448.0	367.0	1	450	368	4.4517	1	4.5482	1
4981.927		447.0	372.0	1	454.0	365.0	1	450	368	4.4514	1	4.562	1
4998.233		446.0	366.0	1	448.0	365.0	1	447	365	4.4515	1	4.5687	1
5014.96		451.0	369.0	1	447.0	372.0	1	449	370	4.4683	1	4.5734	1
5031.679		450.0	368.0	1	447.0	374.0	1	448	371	4.4575	1	4.5736	1
5048.553		451.0	367.0	1	446.0	367.0	1	448	367	4.4587	1	4.573	1
5078.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5109.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5109.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5115.201		442.0	374.0	1	450.0	372.0	1	446	373	4.4616	1	4.5932	1
5131.43		445.0	376.0	1	451.0	371.0	1	448	373	4.4703	1	4.5665	1
5148.098		444.0	375.0	1	446.0	374.0	1	445	374	4.474	1	4.5848	1
5164.766		445.0	374.0	1	446.0	372.0	1	446	373	4.4547	1	4.5803	1
5181.698		441.0	376.0	1	452.0	372.0	1	446	374	4.4456	1	4.5656	1
5198.57		446.0	374.0	1	444.0	375.0	1	445	374	4.452	1	4.5727	1
5215.159		446.0	374.0	1	450.0	370.0	1	448	372	4.4558	1	4.5758	1
5232.217		444.0	376.0	1	453.0	370.0	1	448	373	4.4421	1	4.5762	1
5248.701		449.0	373.0	1	447.0	365.0	1	448	369	4.4451	1	4.5696	1
5265.372		445.0	374.0	1	449.0	371.0	1	447	372	4.4503	1	4.5685	1
5281.795		444.0	381.0	1	454.0	370.0	1	449	375	4.452	1	4.5574	1
5299.166		447.0	376.0	1	451.0	368.0	1	449	372	4.4294	1	4.5581	1
5315.082		450.0	377.0	1	449.0	371.0	1	450	374	4.4483	1	4.5762	1
5332.004		447.0	375.0	1	445.0	372.0	1	446	373	4.4483	1	4.5697	1
5348.578		447.0	379.0	1	446.0	374.0	1	446	376	4.4453	1	4.5703	1
5365.611		447.0	376.0	1	448.0	371.0	1	448	373	4.4438	1	4.5585	1
5381.881		451.0	374.0	1	451.0	372.0	1	451	373	4.4505	1	4.5976	1
5398.68		444.0	378.0	1	452.0	370.0	1	448	374	4.462	1	4.5601	1
5415.281		444.0	371.0	1	446.0	371.0	1	445	371	4.4778	1	4.5774	1
5431.969		447.0	373.0	1	450.0	368.0	1	448	370	4.4581	1	4.5822	1
5448.432		444.0	377.0	1	449.0	369.0	1	446	373	4.4552	1	4.5911	1
5465.036		448.0	374.0	1	449.0	366.0	1	448	370	4.4664	1	4.5985	1
5481.59		443.0	376.0	1	453.0	373.0	1	448	374	4.4805	1	4.5835	1
5498.315		448.0	377.0	1	451.0	370.0	1	450	373	4.4946	1	4.5794	1
5515.24		444.0	377.0	1	454.0	366.0	1	449	371	4.4883	1	4.5999	1
5532.79		447.0	379.0	1	449.0	368.0	1	448	373	4.4792	1	4.5915	1
5548.484		445.0	379.0	1	453.0	368.0	1	449	373	4.5033	1	4.6074	1
5565.086		448.0	376.0	1	449.0	367.0	1	448	371	4.4864	1	4.6056	1
5590.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5615.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
