pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1470.11		821.0	317.0	1	771.0	406.0	1	796	361	4.4189	1	3.9595	1
1481.523		822.0	315.0	1	-1	-1	0	822.0	315.0	4.3882	1	-1	0
1500.607		822.0	319.0	1	734.0	443.0	1	778	381	4.3405	1	3.8596	1
1517.287		823.0	320.0	1	740.0	453.0	1	782	386	4.3134	1	3.8367	1
1536.522		823.0	321.0	1	766.0	418.0	1	794	369	4.2733	1	3.8053	1
1552.899		824.0	322.0	1	765.0	415.0	1	794	368	4.2598	1	3.7853	1
1569.129		826.0	321.0	1	766.0	418.0	1	796	369	4.2189	1	3.7567	1
1584.426		824.0	322.0	1	793.0	382.0	1	808	352	4.1988	1	3.7611	1
1599.97		825.0	323.0	1	793.0	380.0	1	809	351	4.1647	1	3.7391	1
1616.197		818.0	329.0	1	768.0	418.0	1	793	373	4.1319	1	3.6949	1
1633.143		827.0	323.0	1	793.0	387.0	1	810	355	4.1122	1	3.698	1
1651.987		827.0	324.0	1	766.0	421.0	1	796	372	4.1118	1	3.6675	1
1666.262		819.0	333.0	1	766.0	417.0	1	792	375	4.0821	1	3.6516	1
1685.645		825.0	324.0	1	766.0	418.0	1	796	371	4.0736	1	3.6292	1
1700.064		746.0	326.0	1	739.0	350.0	1	742	338	4.0782	1	3.6684	1
1719.021		579.0	315.0	1	566.0	318.0	1	572	316	4.03	1	3.6555	1
1735.608		423.0	326.0	1	400.0	272.0	1	412	299	3.9855	1	3.6526	1
1751.861		289.0	319.0	1	257.0	249.0	1	273	284	3.9575	1	3.6435	1
1768.948		255.0	324.0	1	226.0	254.0	1	240	289	3.9612	1	3.6366	1
1785.114		265.0	324.0	1	231.0	253.0	1	248	288	3.9317	1	3.6299	1
1801.738		267.0	327.0	1	232.0	255.0	1	250	291	3.9138	1	3.6036	1
1818.065		269.0	327.0	1	235.0	253.0	1	252	290	3.9111	1	3.5929	1
1834.423		270.0	327.0	1	230.0	255.0	1	250	291	3.8954	1	3.5834	1
1866.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1866.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1892.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1916.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1917.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1933.095		272.0	294.0	1	235.0	254.0	1	254	274	3.9866	1	3.7341	1
1949.702		267.0	296.0	1	233.0	260.0	1	250	278	4.0069	1	3.7387	1
1966.482		269.0	292.0	1	234.0	256.0	1	252	274	4.0202	1	3.7595	1
1982.863		270.0	294.0	1	230.0	256.0	1	250	275	4.0207	1	3.744	1
1999.729		269.0	292.0	1	232.0	251.0	1	250	271	4.0057	1	3.752	1
2016.219		268.0	292.0	1	231.0	255.0	1	250	273	4.0092	1	3.7268	1
2027.247	startContingent
2032.733		270.0	292.0	1	237.0	258.0	1	254	275	4.012	1	3.7477	1
2049.356		266.0	292.0	1	231.0	257.0	1	248	274	4.0255	1	3.7219	1
2066.002		267.0	294.0	1	238.0	253.0	1	252	273	4.0104	1	3.7336	1
2082.609		232.0	301.0	1	191.0	254.0	1	212	277	4.0284	1	3.7358	1
2099.506		188.0	306.0	1	142.0	250.0	1	165	278	4.0044	1	3.7188	1
2116.22		190.0	300.0	1	142.0	244.0	1	166	272	3.9949	1	3.7158	1
2132.842		184.0	293.0	1	146.0	247.0	1	165	270	3.9984	1	3.6935	1
2149.291		189.0	290.0	1	146.0	247.0	1	168	268	3.9919	1	3.7041	1
2166.125		187.0	299.0	1	143.0	245.0	1	165	272	4.0163	1	3.6947	1
2182.866		186.0	298.0	1	146.0	249.0	1	166	273	4.0147	1	3.7311	1
2199.562		192.0	295.0	1	143.0	251.0	1	168	273	4.0328	1	3.7446	1
2216.171		192.0	295.0	1	156.0	258.0	1	174	276	4.0379	1	3.7338	1
2233.138		321.0	314.0	1	319.0	327.0	1	320	320	4.1331	1	3.772	1
2249.89		442.0	355.0	1	442.0	395.0	1	442	375	4.1254	1	3.7108	1
2266.81		468.0	362.0	1	467.0	414.0	1	468	388	4.1618	1	3.7305	1
2277.23	selection1
2280.532	audio1
2283.229		467.0	360.0	1	470.0	418.0	1	468	389	4.1444	1	3.7115	1
2299.622		466.0	363.0	1	460.0	414.0	1	463	388	4.1586	1	3.7515	1
2316.021		466.0	364.0	1	464.0	411.0	1	465	387	4.1716	1	3.7346	1
2342.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2366.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2366.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2382.934		467.0	360.0	1	460.0	409.0	1	464	384	4.2366	1	3.8007	1
2399.599		467.0	359.0	1	464.0	414.0	1	466	386	4.2443	1	3.7992	1
2416.244		467.0	357.0	1	464.0	411.0	1	466	384	4.2598	1	3.8134	1
2432.985		466.0	359.0	1	460.0	408.0	1	463	383	4.2685	1	3.8475	1
2451.749		469.0	398.0	1	463.0	423.0	1	466	410	4.1552	1	3.6848	1
2469.135		468.0	397.0	1	462.0	420.0	1	465	408	4.1711	1	3.69	1
2485.067		468.0	397.0	1	462.0	421.0	1	465	409	4.178	1	3.7017	1
2501.804		470.0	398.0	1	462.0	423.0	1	466	410	4.1825	1	3.7073	1
2518.335		470.0	398.0	1	463.0	423.0	1	466	410	4.1968	1	3.7249	1
2535.856		469.0	396.0	1	462.0	418.0	1	466	407	4.1975	1	3.7355	1
2551.785		470.0	398.0	1	463.0	418.0	1	466	408	4.2008	1	3.7393	1
2568.433		471.0	398.0	1	462.0	417.0	1	466	407	4.2186	1	3.7353	1
2584.841		471.0	398.0	1	461.0	420.0	1	466	409	4.2287	1	3.7493	1
2601.904		473.0	397.0	1	464.0	418.0	1	468	407	4.2356	1	3.76	1
2618.433		471.0	398.0	1	462.0	420.0	1	466	409	4.2383	1	3.7474	1
2635.225		471.0	399.0	1	464.0	418.0	1	468	408	4.2377	1	3.774	1
2651.619		474.0	402.0	1	458.0	424.0	1	466	413	4.2359	1	3.7787	1
2667.069		477.0	406.0	1	-1	-1	0	477.0	406.0	4.3039	1	-1	0
2681.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2691.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2712.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2736.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2761.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2781.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2781.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2801.118		448.0	420.0	1	452.0	435.0	1	450	427	4.3519	1	3.9093	1
2822.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2854.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2855.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2871.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2906.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2906.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2939.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2939.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2973.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2973.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3006.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3006.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3035.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3035.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3052.018		458.0	394.0	1	449.0	430.0	1	454	412	4.5298	1	4.0109	1
3071.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3087.667		444.0	425.0	1	444.0	437.0	1	444	431	4.4834	1	4.0274	1
3102.194		449.0	423.0	1	453.0	438.0	1	451	430	4.4867	1	4.0358	1
3118.731		447.0	422.0	1	454.0	436.0	1	450	429	4.4908	1	4.0486	1
3135.169		450.0	423.0	1	453.0	437.0	1	452	430	4.4988	1	4.052	1
3151.923		451.0	424.0	1	451.0	441.0	1	451	432	4.5128	1	4.0421	1
3168.367		450.0	423.0	1	454.0	438.0	1	452	430	4.5125	1	4.058	1
3185.063		451.0	425.0	1	450.0	436.0	1	450	430	4.505	1	4.0578	1
3201.74		449.0	425.0	1	452.0	436.0	1	450	430	4.5058	1	4.0532	1
3218.544		449.0	425.0	1	453.0	436.0	1	451	430	4.5061	1	4.0509	1
3235.332		448.0	422.0	1	454.0	435.0	1	451	428	4.5166	1	4.0699	1
3251.965		449.0	424.0	1	454.0	439.0	1	452	431	4.519	1	4.0692	1
3268.776		450.0	424.0	1	451.0	439.0	1	450	431	4.5279	1	4.0578	1
3286.026		493.0	565.0	1	509.0	566.0	1	501	565	4.5821	1	4.1231	1
3303.315		527.0	724.0	1	531.0	716.0	1	529	720	4.5547	1	4.0785	1
3309.262	audioEnd1
3319.069		533.0	820.0	1	533.0	802.0	1	533	811	4.5282	1	4.0707	1
3344.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3369.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3369.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3385.397		529.0	820.0	1	537.0	797.0	1	533	808	4.5404	1	4.0995	1
3402.148		529.0	821.0	1	539.0	797.0	1	534	809	4.5419	1	4.1095	1
3418.74		530.0	819.0	1	537.0	797.0	1	534	808	4.5549	1	4.1106	1
3435.525		531.0	820.0	1	541.0	797.0	1	536	808	4.5673	1	4.121	1
3452.385		532.0	821.0	1	540.0	797.0	1	536	809	4.5713	1	4.1295	1
3469.037		532.0	819.0	1	538.0	797.0	1	535	808	4.5782	1	4.1451	1
3485.724		532.0	818.0	1	541.0	796.0	1	536	807	4.5886	1	4.139	1
3502.586		531.0	816.0	1	539.0	797.0	1	535	806	4.599	1	4.157	1
3518.875		532.0	813.0	1	539.0	797.0	1	536	805	4.6085	1	4.1821	1
3535.841		430.0	698.0	1	450.0	676.0	1	440	687	4.7015	1	4.2518	1
3553.365		303.0	531.0	1	331.0	518.0	1	317	524	4.6287	1	4.268	1
3569.047		222.0	435.0	1	226.0	393.0	1	224	414	4.6054	1	4.2276	1
3585.474		181.0	366.0	1	168.0	289.0	1	174	327	4.6305	1	4.2604	1
3601.822		189.0	363.0	1	169.0	293.0	1	179	328	4.6639	1	4.2807	1
3618.578		195.0	366.0	1	170.0	290.0	1	182	328	4.6422	1	4.2792	1
3635.258		194.0	368.0	1	171.0	290.0	1	182	329	4.6406	1	4.2682	1
3651.684		198.0	370.0	1	169.0	292.0	1	184	331	4.6382	1	4.2752	1
3683.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3683.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3700.383		192.0	315.0	1	167.0	307.0	1	180	311	4.759	1	4.4234	1
3718.678		189.0	315.0	1	171.0	304.0	1	180	309	4.7485	1	4.4164	1
3733.417		188.0	311.0	1	168.0	307.0	1	178	309	4.7707	1	4.4357	1
3749.978		188.0	307.0	1	167.0	299.0	1	178	303	4.7675	1	4.4273	1
3766.552		192.0	314.0	1	171.0	299.0	1	182	306	4.7745	1	4.4143	1
3783.22		185.0	317.0	1	171.0	299.0	1	178	308	4.7868	1	4.4232	1
3799.862		188.0	307.0	1	162.0	291.0	1	175	299	4.7859	1	4.4317	1
3816.336		184.0	278.0	1	164.0	238.0	1	174	258	4.7297	1	4.421	1
3833.024		182.0	281.0	1	163.0	238.0	1	172	259	4.7268	1	4.381	1
3849.692		193.0	287.0	1	161.0	235.0	1	177	261	4.6803	1	4.3639	1
3849.834	selection2
3854.597	audio2
3866.982		187.0	283.0	1	161.0	239.0	1	174	261	4.6835	1	4.3235	1
3883.27		182.0	285.0	1	158.0	240.0	1	170	262	4.6638	1	4.3018	1
3909.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3933.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3933.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3949.348		188.0	287.0	1	162.0	247.0	1	175	267	4.5742	1	4.1966	1
3966.066		184.0	288.0	1	164.0	248.0	1	174	268	4.5721	1	4.1745	1
3982.419		186.0	286.0	1	158.0	246.0	1	172	266	4.553	1	4.1808	1
3999.173		186.0	285.0	1	158.0	248.0	1	172	266	4.553	1	4.1565	1
4052.63		189.0	282.0	1	164.0	241.0	1	176	261	4.5395	1	4.1611	1
4052.879		186.0	291.0	1	162.0	246.0	1	174	268	4.5168	1	4.1301	1
4052.983		190.0	292.0	1	159.0	250.0	1	174	271	4.5094	1	4.1355	1
4065.677		189.0	290.0	1	164.0	248.0	1	176	269	4.5396	1	4.12	1
4082.47		184.0	288.0	1	166.0	248.0	1	175	268	4.5387	1	4.1323	1
4098.938		185.0	287.0	1	164.0	251.0	1	174	269	4.5392	1	4.1104	1
4115.689		189.0	288.0	1	160.0	252.0	1	174	270	4.5345	1	4.1066	1
4132.383		190.0	287.0	1	160.0	246.0	1	175	266	4.5429	1	4.1305	1
4149.338		187.0	290.0	1	163.0	252.0	1	175	271	4.5514	1	4.1123	1
4165.807		187.0	294.0	1	164.0	250.0	1	176	272	4.5545	1	4.1376	1
4182.405		188.0	290.0	1	163.0	248.0	1	176	269	4.5613	1	4.1244	1
4199.012		184.0	293.0	1	160.0	243.0	1	172	268	4.56	1	4.125	1
4215.841		187.0	287.0	1	164.0	242.0	1	176	264	4.5677	1	4.1482	1
4232.483		186.0	293.0	1	160.0	238.0	1	173	265	4.6049	1	4.1343	1
4249.227		166.0	285.0	1	139.0	246.0	1	152	265	4.5734	1	4.1333	1
4265.8		167.0	291.0	1	141.0	242.0	1	154	266	4.5818	1	4.1419	1
4282.575		167.0	288.0	1	145.0	247.0	1	156	267	4.5975	1	4.1337	1
4299.451		164.0	287.0	1	139.0	241.0	1	152	264	4.599	1	4.1391	1
4316.763		164.0	289.0	1	142.0	240.0	1	153	264	4.5839	1	4.1311	1
4332.704		168.0	291.0	1	142.0	238.0	1	155	264	4.559	1	4.1417	1
4358.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4382.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4382.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4398.974		161.0	292.0	1	139.0	249.0	1	150	270	4.5421	1	4.0959	1
4415.566		163.0	290.0	1	143.0	253.0	1	153	271	4.528	1	4.0623	1
4432.03		165.0	290.0	1	136.0	245.0	1	150	267	4.5272	1	4.0613	1
4448.591		161.0	291.0	1	137.0	248.0	1	149	269	4.4876	1	4.0392	1
4465.555		166.0	293.0	1	135.0	247.0	1	150	270	4.4785	1	4.0322	1
4482.339		165.0	291.0	1	139.0	243.0	1	152	267	4.4613	1	4.0275	1
4498.673		165.0	295.0	1	139.0	252.0	1	152	273	4.4615	1	4.0152	1
4515.367		160.0	289.0	1	141.0	251.0	1	150	270	4.4614	1	4.0122	1
4531.88		163.0	292.0	1	139.0	247.0	1	151	269	4.4426	1	4.0213	1
4548.513		162.0	293.0	1	137.0	251.0	1	150	272	4.4412	1	4.0267	1
4565.198		164.0	295.0	1	133.0	247.0	1	148	271	4.456	1	3.997	1
4587.323		160.0	282.0	1	136.0	245.0	1	148	263	4.4335	1	3.9945	1
4598.317		163.0	284.0	1	132.0	246.0	1	148	265	4.4423	1	4.0053	1
4615.206		166.0	291.0	1	132.0	240.0	1	149	265	4.4239	1	4.0215	1
4631.786		162.0	289.0	1	132.0	242.0	1	147	265	4.4409	1	4.013	1
4655.496		162.0	289.0	1	133.0	249.0	1	148	269	4.4304	1	4.0125	1
4664.943		164.0	290.0	1	134.0	244.0	1	149	267	4.435	1	4.0171	1
4681.551		165.0	291.0	1	130.0	241.0	1	148	266	4.4306	1	4.0162	1
4698.278		164.0	282.0	1	133.0	245.0	1	148	263	4.4238	1	3.9768	1
4715.003		162.0	287.0	1	136.0	248.0	1	149	267	4.4624	1	4.0169	1
4731.702		162.0	291.0	1	132.0	246.0	1	147	268	4.4602	1	4.0104	1
4748.765		162.0	286.0	1	135.0	247.0	1	148	266	4.4632	1	4.0294	1
4767.507		165.0	289.0	1	132.0	248.0	1	148	268	4.4823	1	4.0425	1
4781.683		160.0	295.0	1	129.0	240.0	1	144	267	4.4917	1	4.0469	1
4798.392		163.0	291.0	1	131.0	242.0	1	147	266	4.4794	1	4.0359	1
4815.054		162.0	296.0	1	133.0	243.0	1	148	269	4.5112	1	4.0607	1
4831.662		163.0	290.0	1	131.0	240.0	1	147	265	4.5117	1	4.0616	1
4848.327		164.0	287.0	1	129.0	244.0	1	146	265	4.4994	1	4.0607	1
4864.967		163.0	288.0	1	133.0	242.0	1	148	265	4.5187	1	4.0721	1
4881.97		159.0	287.0	1	136.0	244.0	1	148	265	4.5479	1	4.067	1
4899.017		164.0	289.0	1	135.0	244.0	1	150	266	4.5397	1	4.0851	1
4921.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4953.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4953.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4965.372		164.0	289.0	1	135.0	240.0	1	150	264	4.5929	1	4.1258	1
4981.688		161.0	289.0	1	131.0	241.0	1	146	265	4.6087	1	4.1133	1
4998.339		160.0	291.0	1	131.0	239.0	1	146	265	4.5892	1	4.142	1
5015.012		162.0	293.0	1	131.0	237.0	1	146	265	4.6104	1	4.162	1
5031.932		163.0	292.0	1	133.0	240.0	1	148	266	4.6222	1	4.1404	1
5048.558		161.0	291.0	1	132.0	236.0	1	146	263	4.6218	1	4.1698	1
5065.149		163.0	291.0	1	127.0	239.0	1	145	265	4.6254	1	4.1529	1
5081.984		182.0	285.0	1	164.0	247.0	1	173	266	4.6344	1	4.1636	1
5098.508		183.0	291.0	1	156.0	255.0	1	170	273	4.6554	1	4.1573	1
5115.298		176.0	291.0	1	150.0	254.0	1	163	272	4.633	1	4.1712	1
5132.16		178.0	297.0	1	153.0	249.0	1	166	273	4.6526	1	4.184	1
5148.916		179.0	295.0	1	152.0	252.0	1	166	273	4.6472	1	4.1748	1
5165.178		181.0	301.0	1	148.0	250.0	1	164	275	4.6291	1	4.169	1
5181.955		178.0	296.0	1	153.0	250.0	1	166	273	4.6545	1	4.1862	1
5198.471		180.0	290.0	1	155.0	256.0	1	168	273	4.6552	1	4.1535	1
5215.19		177.0	292.0	1	150.0	256.0	1	164	274	4.6678	1	4.1635	1
5231.968		183.0	295.0	1	147.0	256.0	1	165	275	4.666	1	4.1546	1
5248.676		180.0	297.0	1	155.0	257.0	1	168	277	4.6591	1	4.1537	1
5264.981		177.0	300.0	1	153.0	257.0	1	165	278	4.6592	1	4.1455	1
5281.715		178.0	297.0	1	152.0	259.0	1	165	278	4.6584	1	4.1284	1
5298.527		178.0	289.0	1	151.0	257.0	1	164	273	4.6806	1	4.1469	1
5315.041		181.0	295.0	1	153.0	256.0	1	167	275	4.6546	1	4.1341	1
5331.831		181.0	295.0	1	150.0	260.0	1	166	277	4.6686	1	4.1462	1
5348.859		182.0	291.0	1	149.0	262.0	1	166	276	4.6707	1	4.1394	1
5374.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5398.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5398.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5415.218		182.0	291.0	1	148.0	256.0	1	165	273	4.6866	1	4.1373	1
5431.664		183.0	296.0	1	149.0	252.0	1	166	274	4.6528	1	4.155	1
5448.411		181.0	293.0	1	153.0	252.0	1	167	272	4.6699	1	4.1672	1
5465.077		182.0	294.0	1	153.0	254.0	1	168	274	4.6793	1	4.1699	1
5481.465		180.0	294.0	1	149.0	255.0	1	164	274	4.6753	1	4.1797	1
5498.275		184.0	293.0	1	148.0	254.0	1	166	273	4.6783	1	4.1728	1
5515.135		183.0	288.0	1	150.0	251.0	1	166	269	4.6927	1	4.2106	1
5531.762		184.0	290.0	1	150.0	252.0	1	167	271	4.6971	1	4.1825	1
5548.612		183.0	289.0	1	146.0	252.0	1	164	270	4.7018	1	4.1969	1
5565.626		183.0	289.0	1	150.0	246.0	1	166	267	4.6975	1	4.2156	1
