pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
926.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
988.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
989.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.052		730.0	224.0	1	734.0	271.0	1	732	247	4.9662	1	4.9614	1
1013.052	Experiment BabyInfo subjCode BabyInfo_testcaroline TrialNumber 1 TrialType training
1021.212		733.0	227.0	1	730.0	273.0	1	732	250	4.9701	1	4.9986	1
1021.512	startScreen
1037.724		736.0	229.0	1	731.0	271.0	1	734	250	4.9686	1	4.9768	1
1054.616		732.0	229.0	1	727.0	276.0	1	730	252	4.9706	1	4.9654	1
1070.952		734.0	228.0	1	733.0	277.0	1	734	252	4.9882	1	4.9939	1
1088.147		731.0	223.0	1	732.0	275.0	1	732	249	4.9858	1	4.9863	1
1104.801		726.0	232.0	1	732.0	272.0	1	729	252	4.9865	1	5.0156	1
1123.857		731.0	231.0	1	725.0	272.0	1	728	251	5.0117	1	4.9694	1
1138.166		730.0	237.0	1	728.0	280.0	1	729	258	4.9828	1	4.9989	1
1154.475		728.0	233.0	1	724.0	276.0	1	726	254	5.0177	1	4.9951	1
1170.975		736.0	233.0	1	728.0	272.0	1	732	252	5.0024	1	5.0141	1
1187.941		733.0	230.0	1	728.0	277.0	1	730	253	5.0098	1	4.9737	1
1204.712		723.0	235.0	1	727.0	280.0	1	725	257	4.9936	1	5.0082	1
1221.387		731.0	233.0	1	728.0	273.0	1	730	253	5.0437	1	5.0116	1
1238.343		729.0	229.0	1	723.0	280.0	1	726	254	5.0278	1	5.0074	1
1254.935		726.0	232.0	1	722.0	283.0	1	724	257	5.0275	1	5.0121	1
1270.797		727.0	235.0	1	726.0	277.0	1	726	256	5.0351	1	5.0252	1
1287.849		731.0	223.0	1	723.0	282.0	1	727	252	5.0654	1	5.0383	1
1304.613		728.0	223.0	1	726.0	279.0	1	727	251	5.1005	1	5.0368	1
1322.243		746.0	258.0	1	744.0	311.0	1	745	284	5.0878	1	5.0397	1
1338.348		773.0	268.0	1	773.0	316.0	1	773	292	5.054	1	5.0596	1
1355.089		774.0	279.0	1	775.0	327.0	1	774	303	5.0804	1	5.0264	1
1371.616		773.0	283.0	1	774.0	321.0	1	774	302	5.0404	1	5.042	1
1388.599		771.0	282.0	1	774.0	329.0	1	772	305	5.0486	1	5.0475	1
1404.922		774.0	275.0	1	774.0	333.0	1	774	304	5.0706	1	5.024	1
1421.734		646.0	292.0	1	676.0	329.0	1	661	310	5.087	1	5.1277	1
1438.352		481.0	305.0	1	523.0	324.0	1	502	314	5.0122	1	5.1273	1
1455.135		326.0	275.0	1	372.0	305.0	1	349	290	4.964	1	5.0926	1
1471.398		167.0	258.0	1	235.0	274.0	1	201	266	4.9739	1	5.074	1
1487.517		75.0	231.0	1	137.0	274.0	1	106	252	4.9902	1	5.0554	1
1504.243		92.0	233.0	1	153.0	286.0	1	122	259	4.9923	1	5.0508	1
1520.87		101.0	239.0	1	151.0	285.0	1	126	262	4.9186	1	5.0322	1
1537.561		109.0	244.0	1	151.0	279.0	1	130	261	4.8879	1	5.012	1
1551.285		166.0	326.0	1	164.0	310.0	1	165	318	4.7617	1	4.9976	1
1581.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1604.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1605.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1630.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1654.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1655.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1674.212		190.0	329.0	1	186.0	320.0	1	188	324	4.6502	1	4.8971	1
1686.921		189.0	332.0	1	185.0	317.0	1	187	324	4.5984	1	4.889	1
1703.55		191.0	331.0	1	185.0	317.0	1	188	324	4.5894	1	4.8646	1
1720.225		189.0	329.0	1	186.0	317.0	1	188	323	4.5679	1	4.8633	1
1736.826		191.0	324.0	1	184.0	318.0	1	188	321	4.5371	1	4.8543	1
1756.194		195.0	328.0	1	183.0	316.0	1	189	322	4.5325	1	4.8307	1
1770.139		194.0	333.0	1	189.0	317.0	1	192	325	4.4967	1	4.7992	1
1786.568		193.0	335.0	1	184.0	318.0	1	188	326	4.4728	1	4.7968	1
1803.093		197.0	332.0	1	188.0	311.0	1	192	321	4.4719	1	4.7835	1
1819.513		192.0	332.0	1	192.0	316.0	1	192	324	4.4504	1	4.7463	1
1836.018		189.0	338.0	1	195.0	318.0	1	192	328	4.457	1	4.7468	1
1852.623		195.0	339.0	1	191.0	324.0	1	193	331	4.4271	1	4.7257	1
1869.286		200.0	334.0	1	208.0	324.0	1	204	329	4.4151	1	4.6911	1
1885.968		210.0	320.0	1	214.0	304.0	1	212	312	4.4088	1	4.6754	1
1902.519		211.0	317.0	1	216.0	312.0	1	214	314	4.3891	1	4.6405	1
1919.204		207.0	323.0	1	216.0	308.0	1	212	315	4.3907	1	4.649	1
1935.731		213.0	321.0	1	212.0	307.0	1	212	314	4.3779	1	4.6313	1
1952.178		210.0	324.0	1	215.0	317.0	1	212	320	4.3579	1	4.6208	1
1968.872		209.0	319.0	1	213.0	305.0	1	211	312	4.3457	1	4.6062	1
1985.687		214.0	321.0	1	219.0	316.0	1	216	318	4.3436	1	4.5734	1
2002.199		209.0	331.0	1	216.0	311.0	1	212	321	4.3375	1	4.5716	1
2018.876		212.0	323.0	1	214.0	313.0	1	213	318	4.3446	1	4.569	1
2028.273	startContingent
2035.682		209.0	324.0	1	215.0	305.0	1	212	314	4.3379	1	4.568	1
2052.778		210.0	324.0	1	214.0	304.0	1	212	314	4.3281	1	4.5881	1
2069.214		211.0	330.0	1	214.0	312.0	1	212	321	4.3109	1	4.5627	1
2085.873		213.0	327.0	1	217.0	311.0	1	215	319	4.3174	1	4.5526	1
2102.256		213.0	326.0	1	212.0	302.0	1	212	314	4.3008	1	4.5756	1
2119.117		211.0	325.0	1	215.0	310.0	1	213	317	4.3065	1	4.548	1
2135.834		210.0	327.0	1	215.0	314.0	1	212	320	4.3248	1	4.5464	1
2152.618		209.0	329.0	1	213.0	313.0	1	211	321	4.3222	1	4.5641	1
2169.467		209.0	330.0	1	218.0	306.0	1	214	318	4.326	1	4.5519	1
2185.869		210.0	328.0	1	214.0	310.0	1	212	319	4.3117	1	4.5331	1
2202.525		210.0	331.0	1	217.0	310.0	1	214	320	4.3206	1	4.53	1
2219.153		209.0	327.0	1	216.0	308.0	1	212	317	4.3181	1	4.5399	1
2235.661		209.0	332.0	1	214.0	314.0	1	212	323	4.3224	1	4.5502	1
2252.578		217.0	327.0	1	214.0	310.0	1	216	318	4.3194	1	4.5523	1
2268.855		213.0	328.0	1	212.0	311.0	1	212	319	4.3191	1	4.5558	1
2276.945	selection1
2281.611	audio1
2285.253		210.0	328.0	1	211.0	306.0	1	210	317	4.341	1	4.5467	1
2301.906		211.0	330.0	1	211.0	308.0	1	211	319	4.3404	1	4.5577	1
2318.744		210.0	329.0	1	214.0	307.0	1	212	318	4.351	1	4.5551	1
2335.402		213.0	327.0	1	210.0	300.0	1	212	313	4.3514	1	4.5804	1
2352.053		213.0	325.0	1	214.0	309.0	1	214	317	4.3517	1	4.5744	1
2368.799		214.0	328.0	1	211.0	302.0	1	212	315	4.3607	1	4.578	1
2385.617		209.0	327.0	1	214.0	305.0	1	212	316	4.3795	1	4.5716	1
2437.913		213.0	324.0	1	210.0	299.0	1	212	311	4.37	1	4.6034	1
2438.168		212.0	326.0	1	209.0	302.0	1	210	314	4.3916	1	4.5993	1
2438.271		233.0	330.0	1	244.0	310.0	1	238	320	4.4116	1	4.6085	1
2452.239		333.0	323.0	1	368.0	315.0	1	350	319	4.471	1	4.6624	1
2469.024		459.0	303.0	1	497.0	310.0	1	478	306	4.4772	1	4.6372	1
2485.698		569.0	287.0	1	606.0	292.0	1	588	289	4.5035	1	4.6201	1
2502.673		673.0	279.0	1	711.0	296.0	1	692	287	4.517	1	4.6076	1
2519.297		752.0	265.0	1	772.0	294.0	1	762	279	4.5471	1	4.6487	1
2536.363		749.0	282.0	1	769.0	291.0	1	759	286	4.5571	1	4.6613	1
2553.011		745.0	283.0	1	771.0	291.0	1	758	287	4.5609	1	4.6382	1
2569.423		749.0	275.0	1	765.0	293.0	1	757	284	4.5546	1	4.6445	1
2593.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2620.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2620.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2645.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2670.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2670.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2686.291		746.0	278.0	1	768.0	295.0	1	757	286	4.573	1	4.6846	1
2702.728		744.0	274.0	1	761.0	293.0	1	752	283	4.5842	1	4.6881	1
2723.548		740.0	298.0	1	665.0	312.0	1	702	305	4.5752	1	4.6908	1
2735.961		485.0	297.0	1	527.0	295.0	1	506	296	4.63	1	4.7305	1
2752.654		343.0	268.0	1	393.0	294.0	1	368	281	4.593	1	4.7376	1
2769.027		189.0	251.0	1	252.0	280.0	1	220	265	4.6323	1	4.7509	1
2785.918		102.0	252.0	1	165.0	263.0	1	134	257	4.6713	1	4.7764	1
2802.33		106.0	250.0	1	160.0	268.0	1	133	259	4.664	1	4.7873	1
2819.124		116.0	246.0	1	160.0	272.0	1	138	259	4.6611	1	4.7838	1
2835.638		120.0	242.0	1	167.0	269.0	1	144	255	4.673	1	4.7866	1
2852.605		121.0	254.0	1	171.0	274.0	1	146	264	4.6503	1	4.791	1
2870.663		121.0	246.0	1	164.0	269.0	1	142	257	4.6513	1	4.7877	1
2886.3		122.0	246.0	1	174.0	277.0	1	148	261	4.6753	1	4.7623	1
2899.248		-1	-1	0	180.0	299.0	1	180.0	299.0	-1	0	4.7742	1
2920.043		200.0	322.0	1	193.0	308.0	1	196	315	4.5753	1	4.7725	1
2935.763		196.0	326.0	1	198.0	307.0	1	197	316	4.5799	1	4.765	1
2952.294		202.0	323.0	1	198.0	307.0	1	200	315	4.5723	1	4.7797	1
2969.066		201.0	327.0	1	200.0	310.0	1	200	318	4.5947	1	4.7854	1
2985.549		198.0	327.0	1	201.0	305.0	1	200	316	4.6029	1	4.7855	1
3002.416		199.0	324.0	1	196.0	307.0	1	198	315	4.6176	1	4.8067	1
3019.163		198.0	328.0	1	196.0	297.0	1	197	312	4.5952	1	4.8202	1
3035.774		193.0	323.0	1	202.0	304.0	1	198	313	4.6329	1	4.8014	1
3052.456		198.0	325.0	1	197.0	304.0	1	198	314	4.6341	1	4.834	1
3069.063		201.0	326.0	1	202.0	301.0	1	202	313	4.645	1	4.8158	1
3086.008		202.0	319.0	1	201.0	304.0	1	202	311	4.6601	1	4.839	1
3102.743		199.0	324.0	1	198.0	307.0	1	198	315	4.6677	1	4.8222	1
3119.247		203.0	327.0	1	199.0	310.0	1	201	318	4.6543	1	4.827	1
3135.658		201.0	324.0	1	196.0	307.0	1	198	315	4.6795	1	4.8458	1
3152.376		205.0	326.0	1	200.0	307.0	1	202	316	4.6737	1	4.8258	1
3169.112		203.0	322.0	1	198.0	309.0	1	200	315	4.6817	1	4.8379	1
3185.941		206.0	322.0	1	197.0	309.0	1	202	315	4.6906	1	4.8531	1
3202.663		199.0	329.0	1	198.0	301.0	1	198	315	4.7095	1	4.8612	1
3219.624		200.0	324.0	1	202.0	307.0	1	201	315	4.7028	1	4.8758	1
3236.128		198.0	329.0	1	204.0	308.0	1	201	318	4.7178	1	4.8524	1
3252.821		197.0	326.0	1	201.0	303.0	1	199	314	4.7109	1	4.8694	1
3269.367		199.0	325.0	1	202.0	302.0	1	200	313	4.7418	1	4.8923	1
3286.196		195.0	327.0	1	201.0	304.0	1	198	315	4.723	1	4.891	1
3303.071		196.0	325.0	1	199.0	307.0	1	198	316	4.7451	1	4.8889	1
3319.323		201.0	325.0	1	200.0	306.0	1	200	315	4.7275	1	4.888	1
3339.62		200.0	320.0	1	204.0	311.0	1	202	315	4.738	1	4.901	1
3352.861		194.0	331.0	1	197.0	305.0	1	196	318	4.7647	1	4.9013	1
3369.329		197.0	323.0	1	196.0	304.0	1	196	313	4.7638	1	4.9313	1
3386.04		198.0	330.0	1	199.0	306.0	1	198	318	4.7608	1	4.9178	1
3402.512		199.0	327.0	1	205.0	306.0	1	202	316	4.7742	1	4.9393	1
3419.192		201.0	328.0	1	198.0	299.0	1	200	313	4.7782	1	4.9396	1
3435.777		195.0	324.0	1	202.0	303.0	1	198	313	4.7872	1	4.9482	1
3452.841		201.0	329.0	1	200.0	302.0	1	200	315	4.7652	1	4.9595	1
3469.422		204.0	327.0	1	203.0	311.0	1	204	319	4.7895	1	4.9515	1
3486.209		198.0	330.0	1	200.0	305.0	1	199	317	4.7939	1	4.9695	1
3502.972		201.0	327.0	1	201.0	309.0	1	201	318	4.8049	1	4.9828	1
3520.196		196.0	327.0	1	203.0	301.0	1	200	314	4.8271	1	5.01	1
3536.098		204.0	323.0	1	204.0	308.0	1	204	315	4.8094	1	4.9877	1
3552.777		196.0	327.0	1	203.0	306.0	1	200	316	4.8194	1	4.9942	1
3569.304		202.0	323.0	1	205.0	305.0	1	204	314	4.8613	1	5.0033	1
3594.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3619.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3619.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3635.911		205.0	329.0	1	199.0	306.0	1	202	317	4.8447	1	5.0284	1
3660.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3687.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3687.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3703.36		201.0	323.0	1	198.0	303.0	1	200	313	4.8764	1	5.0522	1
3719.884		199.0	323.0	1	202.0	305.0	1	200	314	4.8975	1	5.0606	1
3736.493		200.0	326.0	1	200.0	306.0	1	200	316	4.9007	1	5.062	1
3752.844		197.0	328.0	1	197.0	306.0	1	197	317	4.901	1	5.063	1
3769.177		196.0	326.0	1	200.0	306.0	1	198	316	4.9041	1	5.0603	1
3785.966		189.0	323.0	1	202.0	309.0	1	196	316	4.9167	1	5.0596	1
3802.609		198.0	324.0	1	199.0	305.0	1	198	314	4.9074	1	5.0758	1
3819.352		198.0	320.0	1	197.0	302.0	1	198	311	4.922	1	5.0949	1
3836.097		191.0	320.0	1	200.0	301.0	1	196	310	4.9464	1	5.1021	1
3852.729		193.0	323.0	1	200.0	311.0	1	196	317	4.9368	1	5.0821	1
3869.49		196.0	321.0	1	199.0	305.0	1	198	313	4.9305	1	5.0838	1
3887.021		191.0	324.0	1	199.0	307.0	1	195	315	4.9402	1	5.0921	1
3903.229		194.0	317.0	1	200.0	303.0	1	197	310	4.9356	1	5.0817	1
3920.007		190.0	320.0	1	203.0	309.0	1	196	314	4.9474	1	5.0964	1
3935.856		194.0	325.0	1	200.0	305.0	1	197	315	4.9393	1	5.0822	1
3952.646		196.0	323.0	1	199.0	310.0	1	198	316	4.9457	1	5.0917	1
3969.273		192.0	319.0	1	196.0	306.0	1	194	312	4.9596	1	5.1186	1
3986.02		194.0	317.0	1	197.0	303.0	1	196	310	4.937	1	5.1066	1
4002.869		179.0	321.0	1	184.0	295.0	1	182	308	4.9562	1	5.1091	1
4024.582		178.0	314.0	1	185.0	295.0	1	182	304	4.9478	1	5.0969	1
4036.193		181.0	317.0	1	184.0	302.0	1	182	309	4.9419	1	5.0965	1
4052.682		178.0	318.0	1	189.0	297.0	1	184	307	4.9627	1	5.0953	1
4069.276		177.0	310.0	1	188.0	298.0	1	182	304	4.9693	1	5.0992	1
4086.033		184.0	309.0	1	189.0	303.0	1	186	306	4.9629	1	5.1166	1
4102.704		186.0	310.0	1	186.0	297.0	1	186	303	4.9718	1	5.0993	1
4119.679		185.0	310.0	1	186.0	300.0	1	186	305	4.9654	1	5.1067	1
4136.085		183.0	307.0	1	186.0	299.0	1	184	303	4.969	1	5.1156	1
4152.829		182.0	315.0	1	184.0	295.0	1	183	305	4.9709	1	5.1336	1
4169.716		183.0	313.0	1	186.0	297.0	1	184	305	4.9592	1	5.1119	1
4185.899		184.0	312.0	1	185.0	298.0	1	184	305	4.9792	1	5.1252	1
4202.963		176.0	314.0	1	188.0	299.0	1	182	306	4.9926	1	5.1422	1
4219.316		178.0	314.0	1	192.0	304.0	1	185	309	4.9784	1	5.123	1
4235.842		175.0	315.0	1	186.0	300.0	1	180	307	4.9727	1	5.1465	1
4252.523		180.0	309.0	1	185.0	297.0	1	182	303	4.9879	1	5.1518	1
4269.563		180.0	311.0	1	183.0	301.0	1	182	306	4.9981	1	5.1508	1
4285.764		186.0	312.0	1	186.0	296.0	1	186	304	4.9767	1	5.1491	1
4302.199		181.0	307.0	1	187.0	293.0	1	184	300	4.9916	1	5.1593	1
4319.05		181.0	311.0	1	183.0	296.0	1	182	303	4.9817	1	5.171	1
4335.744		184.0	306.0	1	186.0	295.0	1	185	300	4.9921	1	5.1671	1
4352.49		184.0	313.0	1	187.0	299.0	1	186	306	5.0013	1	5.1751	1
4369.367		177.0	310.0	1	188.0	295.0	1	182	302	5.0232	1	5.1779	1
4386.095		182.0	313.0	1	186.0	298.0	1	184	305	5.0044	1	5.1714	1
4402.621		179.0	308.0	1	185.0	293.0	1	182	300	5.0231	1	5.1827	1
4419.233		184.0	309.0	1	181.0	295.0	1	182	302	5.0001	1	5.1811	1
4435.598		180.0	312.0	1	189.0	303.0	1	184	307	5.0133	1	5.1865	1
4452.471		180.0	309.0	1	183.0	296.0	1	182	302	5.0202	1	5.1904	1
4469.5		181.0	307.0	1	187.0	293.0	1	184	300	5.0041	1	5.1906	1
4486.221		177.0	311.0	1	187.0	303.0	1	182	307	5.039	1	5.1797	1
4502.801		178.0	310.0	1	189.0	295.0	1	184	302	5.0212	1	5.1973	1
4519.6		182.0	309.0	1	186.0	307.0	1	184	308	5.028	1	5.1736	1
4536.955		184.0	306.0	1	186.0	295.0	1	185	300	5.024	1	5.2014	1
4552.984		181.0	307.0	1	186.0	292.0	1	184	299	5.0353	1	5.1874	1
4569.194		178.0	308.0	1	188.0	299.0	1	183	303	5.0485	1	5.1948	1
4586.007		177.0	306.0	1	184.0	291.0	1	180	298	5.0296	1	5.1976	1
4611.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4636.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4636.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4661.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4687.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4688.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4703.035		200.0	306.0	1	207.0	288.0	1	204	297	5.073	1	5.203	1
4719.556		207.0	299.0	1	210.0	290.0	1	208	294	5.0552	1	5.2144	1
4735.831		201.0	300.0	1	211.0	296.0	1	206	298	5.0744	1	5.2104	1
4752.323		194.0	302.0	1	203.0	291.0	1	198	296	5.0779	1	5.2064	1
4769.126		203.0	302.0	1	207.0	293.0	1	205	297	5.0623	1	5.2069	1
4785.649		206.0	302.0	1	210.0	287.0	1	208	294	5.0617	1	5.1933	1
4802.363		204.0	301.0	1	206.0	292.0	1	205	296	5.0687	1	5.2297	1
4819.084		201.0	303.0	1	204.0	291.0	1	202	297	5.0555	1	5.2203	1
4835.75		200.0	310.0	1	206.0	294.0	1	203	302	5.0719	1	5.2083	1
4852.495		200.0	305.0	1	207.0	290.0	1	204	297	5.0815	1	5.2192	1
4869.188		203.0	306.0	1	206.0	292.0	1	204	299	5.079	1	5.2068	1
4885.881		200.0	302.0	1	202.0	295.0	1	201	298	5.0914	1	5.2033	1
4903.163		203.0	301.0	1	211.0	292.0	1	207	296	5.0871	1	5.208	1
4919.778		198.0	309.0	1	203.0	292.0	1	200	300	5.0939	1	5.216	1
4935.991		201.0	305.0	1	208.0	294.0	1	204	299	5.09	1	5.212	1
4952.779		200.0	303.0	1	204.0	295.0	1	202	299	5.0758	1	5.2232	1
4969.612		201.0	308.0	1	202.0	289.0	1	202	298	5.0896	1	5.2224	1
4985.659		199.0	309.0	1	205.0	286.0	1	202	297	5.0683	1	5.2282	1
5002.346		186.0	305.0	1	197.0	288.0	1	192	296	5.0975	1	5.2016	1
5018.997		185.0	303.0	1	189.0	286.0	1	187	294	5.0814	1	5.2067	1
5035.787		186.0	305.0	1	192.0	283.0	1	189	294	5.0888	1	5.2342	1
5052.25		186.0	309.0	1	192.0	291.0	1	189	300	5.0564	1	5.1852	1
5068.882		186.0	304.0	1	193.0	289.0	1	190	296	5.0626	1	5.2075	1
5085.483		179.0	313.0	1	191.0	286.0	1	185	299	5.0644	1	5.1984	1
5102.001		186.0	309.0	1	190.0	283.0	1	188	296	5.0565	1	5.2215	1
5118.7		187.0	313.0	1	196.0	287.0	1	192	300	5.0482	1	5.2118	1
5135.424		188.0	313.0	1	192.0	286.0	1	190	299	5.0482	1	5.1891	1
5152.491		186.0	311.0	1	194.0	287.0	1	190	299	5.0105	1	5.1913	1
5169.37		190.0	315.0	1	191.0	290.0	1	190	302	5.0188	1	5.193	1
5185.287		190.0	313.0	1	191.0	289.0	1	190	301	5.0037	1	5.1805	1
5202.073		185.0	308.0	1	198.0	294.0	1	192	301	5.0098	1	5.1784	1
5218.691		193.0	313.0	1	195.0	284.0	1	194	298	4.9835	1	5.1814	1
5235.122		190.0	312.0	1	197.0	287.0	1	194	299	4.9782	1	5.1735	1
5251.899		195.0	306.0	1	197.0	303.0	1	196	304	4.9645	1	5.1505	1
5268.464		190.0	312.0	1	195.0	295.0	1	192	303	4.9705	1	5.1599	1
5285.167		194.0	310.0	1	195.0	297.0	1	194	303	4.9545	1	5.1582	1
5302.117		195.0	310.0	1	194.0	294.0	1	194	302	4.9723	1	5.1485	1
5318.844		193.0	309.0	1	193.0	294.0	1	193	301	4.9629	1	5.1517	1
5335.782		192.0	307.0	1	194.0	292.0	1	193	299	4.9532	1	5.1538	1
5352.387		199.0	304.0	1	192.0	291.0	1	196	297	4.9565	1	5.1779	1
5368.927		196.0	309.0	1	192.0	290.0	1	194	299	4.9406	1	5.1622	1
5385.16		194.0	311.0	1	200.0	298.0	1	197	304	4.9382	1	5.1229	1
5401.628		195.0	308.0	1	196.0	295.0	1	196	301	4.9218	1	5.1431	1
5418.331		200.0	304.0	1	194.0	293.0	1	197	298	4.9334	1	5.1512	1
5434.826		196.0	304.0	1	192.0	296.0	1	194	300	4.945	1	5.1553	1
5451.614		196.0	310.0	1	189.0	303.0	1	192	306	4.9451	1	5.1431	1
5468.417		192.0	305.0	1	190.0	294.0	1	191	299	4.9357	1	5.1593	1
5485.05		205.0	308.0	1	212.0	300.0	1	208	304	4.9337	1	5.1549	1
5501.938		309.0	309.0	1	336.0	321.0	1	322	315	5.009	1	5.207	1
5518.57		433.0	289.0	1	471.0	309.0	1	452	299	5.0031	1	5.1787	1
5535.338		550.0	272.0	1	601.0	304.0	1	576	288	5.0011	1	5.1457	1
5552.366		660.0	265.0	1	726.0	289.0	1	693	277	5.0259	1	5.1265	1
5581.482		711.0	266.0	1	760.0	282.0	1	736	274	5.0452	1	5.2022	1
5585.837		711.0	269.0	1	755.0	289.0	1	733	279	5.0556	1	5.1967	1
5586.875	audioEnd1
