pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
825.122		459.0	412.0	1	459.0	419.0	1	459	415	4.1693	1	4.0374	1
841.522		460.0	416.0	1	455.0	420.0	1	458	418	4.1713	1	4.0303	1
859.102		461.0	417.0	1	463.0	413.0	1	462	415	4.1701	1	4.0306	1
875.551		459.0	419.0	1	464.0	420.0	1	462	419	4.1864	1	4.0307	1
892.613		463.0	414.0	1	460.0	420.0	1	462	417	4.1796	1	4.052	1
908.39		460.0	421.0	1	462.0	424.0	1	461	422	4.1933	1	4.0771	1
925.197		460.0	414.0	1	458.0	422.0	1	459	418	4.1709	1	4.0709	1
941.865		462.0	413.0	1	461.0	421.0	1	462	417	4.1776	1	4.0602	1
958.974		465.0	412.0	1	461.0	419.0	1	463	415	4.1954	1	4.0639	1
975.467		462.0	412.0	1	461.0	418.0	1	462	415	4.1958	1	4.0808	1
992.209		461.0	414.0	1	459.0	418.0	1	460	416	4.2195	1	4.0583	1
1008.678		463.0	413.0	1	456.0	416.0	1	460	414	4.2193	1	4.088	1
1009.04	Experiment TestExp subjCode TestExp_testvan TrialNumber 1 TrialType training
1020.449	startScreen
1025.603		458.0	412.0	1	461.0	418.0	1	460	415	4.2142	1	4.0819	1
1042.046		461.0	409.0	1	460.0	417.0	1	460	413	4.2106	1	4.0894	1
1058.995		464.0	414.0	1	458.0	419.0	1	461	416	4.2124	1	4.1044	1
1075.349		458.0	413.0	1	460.0	414.0	1	459	413	4.2442	1	4.0836	1
1092.049		458.0	410.0	1	456.0	419.0	1	457	414	4.2226	1	4.1186	1
1108.785		463.0	412.0	1	459.0	416.0	1	461	414	4.2397	1	4.1085	1
1134.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1158.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1159.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1175.337		461.0	413.0	1	458.0	416.0	1	460	414	4.2614	1	4.1549	1
1191.836		460.0	410.0	1	460.0	416.0	1	460	413	4.3049	1	4.1359	1
1208.739		458.0	416.0	1	457.0	417.0	1	458	416	4.2855	1	4.1605	1
1233.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1259.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1275.082		460.0	415.0	1	459.0	423.0	1	460	419	4.3091	1	4.1632	1
1291.478		462.0	405.0	1	475.0	409.0	1	468	407	4.3211	1	4.1709	1
1308.492		482.0	385.0	1	488.0	394.0	1	485	389	4.2902	1	4.1683	1
1324.866		491.0	389.0	1	485.0	391.0	1	488	390	4.32	1	4.1847	1
1341.779		495.0	388.0	1	496.0	393.0	1	496	390	4.2721	1	4.1171	1
1358.425		575.0	357.0	1	597.0	369.0	1	586	363	4.2235	1	4.0811	1
1375.214		670.0	344.0	1	697.0	355.0	1	684	349	4.1935	1	4.0047	1
1391.524		761.0	332.0	1	781.0	341.0	1	771	336	4.1404	1	3.9527	1
1407.768		766.0	332.0	1	772.0	340.0	1	769	336	4.0887	1	3.9023	1
1424.239		771.0	331.0	1	779.0	338.0	1	775	334	4.0171	1	3.8515	1
1441.183		763.0	326.0	1	774.0	342.0	1	768	334	3.9526	1	3.7753	1
1457.612		765.0	328.0	1	773.0	343.0	1	769	335	3.909	1	3.7035	1
1474.255		769.0	330.0	1	770.0	336.0	1	770	333	3.8451	1	3.6592	1
1490.349		767.0	341.0	1	769.0	344.0	1	768	342	3.792	1	3.5752	1
1507.302		769.0	329.0	1	764.0	365.0	1	766	347	3.699	1	3.5167	1
1523.782		796.0	306.0	1	795.0	350.0	1	796	328	3.6728	1	3.4807	1
1540.577		797.0	311.0	1	794.0	350.0	1	796	330	3.6337	1	3.4603	1
1557.031		796.0	307.0	1	798.0	350.0	1	797	328	3.5821	1	3.3937	1
1573.178		802.0	314.0	1	796.0	343.0	1	799	328	3.5809	1	3.3616	1
1589.755		802.0	306.0	1	797.0	343.0	1	800	324	3.5313	1	3.3391	1
1606.593		804.0	310.0	1	794.0	345.0	1	799	327	3.4994	1	3.3143	1
1623.227		802.0	310.0	1	793.0	342.0	1	798	326	3.5112	1	3.2916	1
1639.669		795.0	303.0	1	789.0	344.0	1	792	323	3.448	1	3.2664	1
1656.489		801.0	308.0	1	794.0	344.0	1	798	326	3.4577	1	3.242	1
1673.203		805.0	306.0	1	792.0	339.0	1	798	322	3.433	1	3.2501	1
1689.29		804.0	310.0	1	797.0	341.0	1	800	325	3.4211	1	3.2433	1
1705.865		804.0	314.0	1	793.0	339.0	1	798	326	3.4027	1	3.2422	1
1722.397		802.0	306.0	1	790.0	347.0	1	796	326	3.399	1	3.1921	1
1738.912		798.0	311.0	1	794.0	345.0	1	796	328	3.3955	1	3.2254	1
1755.806		808.0	307.0	1	793.0	346.0	1	800	326	3.3828	1	3.176	1
1772.517		806.0	312.0	1	796.0	347.0	1	801	329	3.3457	1	3.1764	1
1788.998		804.0	304.0	1	789.0	346.0	1	796	325	3.3556	1	3.1606	1
1806.1		800.0	304.0	1	796.0	347.0	1	798	325	3.3217	1	3.155	1
1822.523		800.0	311.0	1	792.0	339.0	1	796	325	3.2974	1	3.1497	1
1839.298		806.0	308.0	1	795.0	344.0	1	800	326	3.313	1	3.1474	1
1856.026		803.0	299.0	1	790.0	338.0	1	796	318	3.2927	1	3.1518	1
1873.057		802.0	306.0	1	791.0	339.0	1	796	322	3.3053	1	3.1469	1
1889.297		800.0	306.0	1	793.0	337.0	1	796	321	3.2686	1	3.1095	1
1905.714		804.0	307.0	1	790.0	339.0	1	797	323	3.2693	1	3.1265	1
1922.332		800.0	307.0	1	794.0	340.0	1	797	323	3.2382	1	3.1266	1
1940.009		805.0	301.0	1	794.0	342.0	1	800	321	3.2684	1	3.1175	1
1955.734		807.0	304.0	1	794.0	343.0	1	800	323	3.245	1	3.1449	1
1972.385		808.0	301.0	1	793.0	343.0	1	800	322	3.235	1	3.1019	1
1989.099		807.0	300.0	1	797.0	338.0	1	802	319	3.2227	1	3.0867	1
2005.728		803.0	300.0	1	793.0	335.0	1	798	317	3.2436	1	3.0847	1
2022.64		797.0	296.0	1	794.0	341.0	1	796	318	3.2068	1	3.085	1
2039.273		800.0	299.0	1	796.0	343.0	1	798	321	3.1843	1	3.1015	1
2039.589	startContingent
2055.097		801.0	304.0	1	796.0	340.0	1	798	322	3.2098	1	3.0665	1
2071.816		808.0	297.0	1	794.0	331.0	1	801	314	3.2068	1	3.0473	1
2088.331		801.0	298.0	1	793.0	346.0	1	797	322	3.1578	1	3.0783	1
2104.949		791.0	303.0	1	790.0	347.0	1	790	325	3.1835	1	3.0694	1
2121.839		660.0	298.0	1	686.0	339.0	1	673	318	3.1825	1	3.1018	1
2144.66		516.0	295.0	1	558.0	321.0	1	537	308	3.1789	1	3.1139	1
2156.052		377.0	311.0	1	411.0	316.0	1	394	313	3.1658	1	3.0722	1
2171.99		255.0	292.0	1	282.0	308.0	1	268	300	3.132	1	3.11	1
2186.769		-1	-1	0	194.0	299.0	1	194.0	299.0	-1	0	3.094	1
2205.047		-1	-1	0	198.0	301.0	1	198.0	301.0	-1	0	3.0954	1
2219.896		226.0	326.0	1	-1	-1	0	226.0	326.0	3.1384	1	-1	0
2241.099		218.0	321.0	1	221.0	325.0	1	220	323	3.1244	1	3.0735	1
2255.808		219.0	324.0	1	225.0	318.0	1	222	321	3.1193	1	3.0736	1
2273.144		224.0	320.0	1	219.0	327.0	1	222	323	3.1134	1	3.0694	1
2288.545		225.0	324.0	1	216.0	311.0	1	220	317	3.101	1	3.0388	1
2305.231		223.0	327.0	1	217.0	324.0	1	220	325	3.1275	1	3.069	1
2321.5		222.0	326.0	1	215.0	322.0	1	218	324	3.124	1	3.082	1
2338.317		226.0	323.0	1	220.0	320.0	1	223	321	3.1373	1	3.0456	1
2355.056		224.0	327.0	1	219.0	317.0	1	222	322	3.1207	1	3.0641	1
2371.697		226.0	324.0	1	217.0	322.0	1	222	323	3.1197	1	3.0495	1
2388.072		224.0	324.0	1	217.0	325.0	1	220	324	3.1125	1	3.1151	1
2404.634		222.0	325.0	1	214.0	326.0	1	218	325	3.1146	1	3.1062	1
2421.807		224.0	322.0	1	221.0	318.0	1	222	320	3.157	1	3.0792	1
2437.976		218.0	329.0	1	215.0	320.0	1	216	324	3.1548	1	3.0884	1
2454.604		225.0	323.0	1	221.0	323.0	1	223	323	3.1483	1	3.0844	1
2471.3		222.0	326.0	1	216.0	327.0	1	219	326	3.1397	1	3.1262	1
2480.387	selection1
2483.604	audio1
2488.116		220.0	328.0	1	216.0	323.0	1	218	325	3.1676	1	3.1223	1
2505.026		223.0	325.0	1	218.0	319.0	1	220	322	3.1479	1	3.1166	1
2521.487		218.0	329.0	1	221.0	321.0	1	220	325	3.168	1	3.1223	1
2538.112		214.0	322.0	1	208.0	323.0	1	211	322	3.1623	1	3.1198	1
2554.668		204.0	329.0	1	194.0	327.0	1	199	328	3.1583	1	3.115	1
2571.101		201.0	332.0	1	202.0	320.0	1	202	326	3.1595	1	3.0842	1
2587.84		201.0	326.0	1	197.0	325.0	1	199	325	3.1626	1	3.1393	1
2604.539		203.0	330.0	1	199.0	325.0	1	201	327	3.1472	1	3.1039	1
2621.474		201.0	329.0	1	199.0	326.0	1	200	327	3.1867	1	3.1505	1
2638.46		202.0	328.0	1	205.0	327.0	1	204	327	3.1716	1	3.1159	1
2655.232		205.0	328.0	1	204.0	323.0	1	204	325	3.1676	1	3.1517	1
2671.738		203.0	330.0	1	197.0	327.0	1	200	328	3.1808	1	3.1639	1
2689.445		208.0	328.0	1	200.0	320.0	1	204	324	3.2117	1	3.1671	1
2705.167		204.0	330.0	1	198.0	327.0	1	201	328	3.2002	1	3.1678	1
2721.41		205.0	334.0	1	202.0	329.0	1	204	331	3.2158	1	3.1713	1
2738.703		199.0	331.0	1	205.0	323.0	1	202	327	3.2357	1	3.2151	1
2754.71		201.0	333.0	1	207.0	316.0	1	204	324	3.2475	1	3.1716	1
2771.52		203.0	334.0	1	200.0	321.0	1	202	327	3.2592	1	3.2226	1
2788.02		200.0	333.0	1	203.0	325.0	1	202	329	3.2532	1	3.2227	1
2804.721		205.0	328.0	1	202.0	314.0	1	204	321	3.2541	1	3.2415	1
2821.537		205.0	329.0	1	201.0	326.0	1	203	327	3.246	1	3.2192	1
2838.582		250.0	327.0	1	272.0	331.0	1	261	329	3.3078	1	3.2744	1
2855.503		379.0	317.0	1	418.0	332.0	1	398	324	3.3392	1	3.2431	1
2872.86		520.0	310.0	1	571.0	317.0	1	546	313	3.3324	1	3.2923	1
2890.397		654.0	298.0	1	710.0	322.0	1	682	310	3.321	1	3.2833	1
2905.444		773.0	296.0	1	812.0	331.0	1	792	313	3.3415	1	3.2248	1
2920.712		822.0	295.0	1	-1	-1	0	822.0	295.0	3.354	1	-1	0
2937.851		826.0	299.0	1	817.0	334.0	1	822	316	3.3467	1	3.2643	1
2951.481		-1	-1	0	783.0	360.0	1	783.0	360.0	-1	0	3.2682	1
2971.981		799.0	314.0	1	793.0	347.0	1	796	330	3.3244	1	3.2465	1
2988.496		798.0	314.0	1	792.0	357.0	1	795	335	3.3147	1	3.2495	1
3004.875		803.0	314.0	1	788.0	361.0	1	796	337	3.2983	1	3.2448	1
3021.639		806.0	321.0	1	791.0	360.0	1	798	340	3.3299	1	3.2383	1
3038.762		801.0	316.0	1	792.0	355.0	1	796	335	3.304	1	3.2281	1
3054.839		800.0	317.0	1	789.0	351.0	1	794	334	3.3274	1	3.2743	1
3072.12		798.0	316.0	1	789.0	351.0	1	794	333	3.3332	1	3.2623	1
3089.548		798.0	313.0	1	793.0	352.0	1	796	332	3.3121	1	3.2736	1
3105.368		800.0	324.0	1	790.0	350.0	1	795	337	3.3255	1	3.268	1
3121.366		801.0	321.0	1	790.0	345.0	1	796	333	3.3587	1	3.29	1
3147.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3171.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3172.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3188.289		797.0	317.0	1	793.0	350.0	1	795	333	3.3371	1	3.301	1
3204.831		795.0	317.0	1	795.0	351.0	1	795	334	3.3671	1	3.26	1
3221.291		798.0	314.0	1	796.0	350.0	1	797	332	3.3552	1	3.3055	1
3246.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3272.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3272.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3288.784		401.0	301.0	1	443.0	319.0	1	422	310	3.3852	1	3.3326	1
3304.983		261.0	293.0	1	306.0	307.0	1	284	300	3.3887	1	3.3583	1
3320.904		188.0	294.0	1	213.0	303.0	1	200	298	3.3837	1	3.3728	1
3337.258		201.0	297.0	1	222.0	306.0	1	212	301	3.3564	1	3.362	1
3350.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3373.831		237.0	327.0	1	240.0	317.0	1	238	322	3.3557	1	3.341	1
3388.719		236.0	333.0	1	236.0	326.0	1	236	329	3.3804	1	3.3948	1
3404.309		232.0	329.0	1	233.0	321.0	1	232	325	3.386	1	3.4026	1
3420.96		235.0	332.0	1	238.0	323.0	1	236	327	3.3828	1	3.4149	1
3437.949		237.0	333.0	1	240.0	323.0	1	238	328	3.3862	1	3.4205	1
3454.742		237.0	328.0	1	236.0	327.0	1	236	327	3.4057	1	3.4323	1
3471.904		233.0	328.0	1	237.0	324.0	1	235	326	3.4325	1	3.4556	1
3488.405		235.0	332.0	1	237.0	323.0	1	236	327	3.4434	1	3.4661	1
3505.667		234.0	328.0	1	239.0	325.0	1	236	326	3.4534	1	3.4774	1
3522.754		236.0	333.0	1	240.0	327.0	1	238	330	3.4616	1	3.5023	1
3539.447		200.0	324.0	1	207.0	314.0	1	204	319	3.499	1	3.5308	1
3554.802		207.0	324.0	1	210.0	316.0	1	208	320	3.4917	1	3.5485	1
3571.455		205.0	327.0	1	209.0	323.0	1	207	325	3.5165	1	3.5926	1
3588.181		205.0	326.0	1	212.0	320.0	1	208	323	3.5237	1	3.5908	1
3605.301		212.0	327.0	1	211.0	320.0	1	212	323	3.5622	1	3.6186	1
3621.381		208.0	324.0	1	214.0	325.0	1	211	324	3.5627	1	3.6042	1
3638.287		207.0	328.0	1	214.0	317.0	1	210	322	3.5834	1	3.6341	1
3654.975		208.0	327.0	1	215.0	323.0	1	212	325	3.6017	1	3.6185	1
3671.563		208.0	322.0	1	213.0	320.0	1	210	321	3.5869	1	3.6299	1
3688.146		207.0	328.0	1	217.0	322.0	1	212	325	3.6079	1	3.6595	1
3705.01		207.0	325.0	1	212.0	320.0	1	210	322	3.6014	1	3.6215	1
3721.43		205.0	326.0	1	213.0	323.0	1	209	324	3.6178	1	3.6497	1
3738.039		206.0	331.0	1	212.0	319.0	1	209	325	3.6002	1	3.6478	1
3754.681		209.0	328.0	1	216.0	324.0	1	212	326	3.6036	1	3.6677	1
3771.533		207.0	330.0	1	219.0	319.0	1	213	324	3.5807	1	3.6538	1
3788.115		207.0	326.0	1	216.0	321.0	1	212	323	3.5996	1	3.6619	1
3804.855		209.0	319.0	1	212.0	331.0	1	210	325	3.5739	1	3.6607	1
3863.489		208.0	326.0	1	214.0	325.0	1	211	325	3.5866	1	3.6608	1
3863.758		209.0	323.0	1	216.0	320.0	1	212	321	3.5682	1	3.6593	1
3863.878		208.0	326.0	1	217.0	322.0	1	212	324	3.61	1	3.6475	1
3871.603		211.0	322.0	1	213.0	321.0	1	212	321	3.5964	1	3.6406	1
3887.958		203.0	328.0	1	210.0	324.0	1	206	326	3.5881	1	3.6591	1
3904.411		207.0	332.0	1	211.0	316.0	1	209	324	3.5923	1	3.6221	1
3921.228		206.0	324.0	1	208.0	323.0	1	207	323	3.5947	1	3.6338	1
3938.531		206.0	327.0	1	214.0	319.0	1	210	323	3.598	1	3.6254	1
3954.885		206.0	325.0	1	212.0	324.0	1	209	324	3.5983	1	3.6378	1
3971.553		208.0	325.0	1	218.0	325.0	1	213	325	3.6003	1	3.635	1
3988.257		207.0	320.0	1	217.0	318.0	1	212	319	3.5856	1	3.6401	1
4004.737		206.0	325.0	1	208.0	323.0	1	207	324	3.6184	1	3.6439	1
4022.159		208.0	328.0	1	210.0	320.0	1	209	324	3.6148	1	3.654	1
4038.388		208.0	327.0	1	214.0	322.0	1	211	324	3.619	1	3.6337	1
4054.755		211.0	330.0	1	213.0	327.0	1	212	328	3.6161	1	3.6598	1
4071.341		205.0	324.0	1	214.0	318.0	1	210	321	3.6263	1	3.6517	1
4088.036		205.0	323.0	1	211.0	318.0	1	208	320	3.6377	1	3.6467	1
4104.409		209.0	326.0	1	210.0	323.0	1	210	324	3.6537	1	3.6592	1
4121.567		207.0	321.0	1	213.0	322.0	1	210	321	3.6494	1	3.6676	1
4139.45		209.0	325.0	1	209.0	319.0	1	209	322	3.6623	1	3.6598	1
4163.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4188.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4189.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4205.365		209.0	323.0	1	215.0	322.0	1	212	322	3.6753	1	3.6938	1
4221.286		212.0	329.0	1	213.0	323.0	1	212	326	3.6939	1	3.6909	1
4237.904		209.0	326.0	1	218.0	324.0	1	214	325	3.7234	1	3.7043	1
4261.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4288.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4288.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4304.796		210.0	327.0	1	209.0	329.0	1	210	328	3.764	1	3.7343	1
4321.943		204.0	321.0	1	212.0	332.0	1	208	326	3.767	1	3.739	1
4338.971		206.0	326.0	1	211.0	324.0	1	208	325	3.7755	1	3.7677	1
4355.773		204.0	333.0	1	215.0	319.0	1	210	326	3.787	1	3.7521	1
4372.546		206.0	330.0	1	213.0	325.0	1	210	327	3.799	1	3.7535	1
4388.163		205.0	329.0	1	214.0	322.0	1	210	325	3.7997	1	3.7387	1
4404.594		204.0	333.0	1	213.0	321.0	1	208	327	3.8079	1	3.7264	1
4421.267		203.0	330.0	1	219.0	319.0	1	211	324	3.8089	1	3.7542	1
4437.978		215.0	329.0	1	217.0	322.0	1	216	325	3.8316	1	3.7517	1
4454.769		205.0	328.0	1	216.0	322.0	1	210	325	3.8314	1	3.7677	1
4471.362		205.0	326.0	1	214.0	321.0	1	210	323	3.8434	1	3.7474	1
4488.075		203.0	326.0	1	213.0	318.0	1	208	322	3.8416	1	3.7419	1
4504.704		209.0	330.0	1	213.0	321.0	1	211	325	3.8483	1	3.7785	1
4521.693		212.0	332.0	1	213.0	323.0	1	212	327	3.8618	1	3.7689	1
4538.675		251.0	331.0	1	279.0	328.0	1	265	329	3.9047	1	3.7786	1
4555.566		371.0	318.0	1	412.0	320.0	1	392	319	3.9095	1	3.7835	1
4571.918		497.0	306.0	1	556.0	310.0	1	526	308	3.9062	1	3.7935	1
4589.036		631.0	302.0	1	675.0	318.0	1	653	310	3.9365	1	3.7901	1
4605.765		742.0	290.0	1	786.0	329.0	1	764	309	3.9064	1	3.7659	1
4625.091		782.0	294.0	1	776.0	303.0	1	779	298	3.9426	1	3.8144	1
4629.119	audioEnd1
4638.976		783.0	293.0	1	781.0	310.0	1	782	301	3.9411	1	3.8043	1
4656.022		782.0	294.0	1	790.0	316.0	1	786	305	3.9398	1	3.7933	1
4666.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4691.624		766.0	311.0	1	766.0	347.0	1	766	329	3.958	1	3.759	1
4705.498		766.0	311.0	1	766.0	345.0	1	766	328	3.9685	1	3.7324	1
4722.396		761.0	314.0	1	767.0	343.0	1	764	328	3.9562	1	3.7654	1
4738.334		767.0	322.0	1	766.0	344.0	1	766	333	3.985	1	3.7694	1
4755.284		770.0	316.0	1	766.0	344.0	1	768	330	3.987	1	3.7642	1
4773.242		769.0	318.0	1	768.0	338.0	1	768	328	3.9919	1	3.809	1
4788.256		770.0	316.0	1	764.0	342.0	1	767	329	3.9909	1	3.7864	1
4805.033		770.0	314.0	1	761.0	342.0	1	766	328	3.9869	1	3.7969	1
4821.777		805.0	301.0	1	811.0	331.0	1	808	316	4.0045	1	3.8221	1
4838.428		803.0	310.0	1	810.0	335.0	1	806	322	4.0162	1	3.7913	1
4855.067		812.0	307.0	1	813.0	335.0	1	812	321	3.9965	1	3.8034	1
4871.763		814.0	308.0	1	813.0	335.0	1	814	321	3.9786	1	3.7858	1
4888.271		814.0	307.0	1	814.0	334.0	1	814	320	3.992	1	3.7939	1
4904.768		813.0	310.0	1	807.0	338.0	1	810	324	3.9702	1	3.7997	1
4921.445		810.0	306.0	1	811.0	337.0	1	810	321	3.9851	1	3.763	1
4928.671	selection2
4931.695	audio2
4938.112		808.0	309.0	1	808.0	340.0	1	808	324	3.9712	1	3.7486	1
4954.7		814.0	310.0	1	809.0	339.0	1	812	324	3.9235	1	3.7442	1
4971.336		813.0	306.0	1	808.0	333.0	1	810	319	3.9353	1	3.7519	1
4987.989		807.0	303.0	1	810.0	332.0	1	808	317	3.9046	1	3.7329	1
5004.877		814.0	306.0	1	805.0	335.0	1	810	320	3.9091	1	3.742	1
5021.759		808.0	307.0	1	807.0	334.0	1	808	320	3.8856	1	3.735	1
5038.567		812.0	300.0	1	812.0	330.0	1	812	315	3.8966	1	3.7227	1
5054.708		816.0	307.0	1	807.0	324.0	1	812	315	3.887	1	3.7294	1
5070.994		807.0	306.0	1	810.0	326.0	1	808	316	3.8671	1	3.726	1
5087.716		810.0	303.0	1	808.0	333.0	1	809	318	3.8815	1	3.7266	1
5104.562		815.0	304.0	1	803.0	330.0	1	809	317	3.9113	1	3.7227	1
5121.399		812.0	303.0	1	802.0	333.0	1	807	318	3.8778	1	3.7253	1
5138.477		811.0	297.0	1	806.0	337.0	1	808	317	3.9008	1	3.7394	1
5163.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5188.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5188.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5204.777		813.0	300.0	1	806.0	333.0	1	810	316	3.9059	1	3.7572	1
5221.324		811.0	302.0	1	810.0	331.0	1	810	316	3.9198	1	3.8001	1
5237.739		813.0	304.0	1	807.0	334.0	1	810	319	3.9492	1	3.7935	1
5263.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5288.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5288.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5304.741		810.0	303.0	1	809.0	329.0	1	810	316	3.9727	1	3.8232	1
5321.373		811.0	297.0	1	809.0	329.0	1	810	313	3.9808	1	3.8384	1
5338.41		812.0	303.0	1	808.0	326.0	1	810	314	3.9894	1	3.8524	1
5355.274		809.0	303.0	1	807.0	327.0	1	808	315	3.9886	1	3.8653	1
5371.478		809.0	306.0	1	807.0	333.0	1	808	319	4.0004	1	3.8805	1
5387.872		816.0	304.0	1	804.0	329.0	1	810	316	4.0092	1	3.87	1
5404.437		812.0	306.0	1	806.0	327.0	1	809	316	3.9827	1	3.8672	1
5421.092		808.0	306.0	1	811.0	323.0	1	810	314	3.9891	1	3.9032	1
5437.789		808.0	302.0	1	812.0	329.0	1	810	315	4.0122	1	3.8731	1
5454.485		810.0	300.0	1	808.0	330.0	1	809	315	3.9949	1	3.8842	1
5471.311		807.0	305.0	1	810.0	331.0	1	808	318	3.9995	1	3.9072	1
5487.958		806.0	307.0	1	810.0	331.0	1	808	319	3.9971	1	3.9083	1
5504.611		808.0	306.0	1	808.0	326.0	1	808	316	3.9923	1	3.8941	1
5521.256		810.0	305.0	1	809.0	328.0	1	810	316	3.9909	1	3.899	1
5537.834		812.0	302.0	1	810.0	335.0	1	811	318	3.9915	1	3.8909	1
5554.507		809.0	305.0	1	807.0	337.0	1	808	321	3.9893	1	3.9123	1
5570.886		809.0	304.0	1	808.0	334.0	1	808	319	3.9927	1	3.8902	1
