pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1148.464		454.0	394.0	1	457.0	400.0	1	456	397	4.7532	1	4.5546	1
1165.552		453.0	399.0	1	452.0	406.0	1	452	402	4.7724	1	4.5905	1
1182.237		442.0	402.0	1	453.0	405.0	1	448	403	4.7835	1	4.596	1
1198.745		438.0	410.0	1	449.0	402.0	1	444	406	4.8051	1	4.5724	1
1215.432		455.0	422.0	1	449.0	414.0	1	452	418	4.7456	1	4.5597	1
1232.073		451.0	420.0	1	445.0	416.0	1	448	418	4.7776	1	4.5641	1
1248.949		448.0	404.0	1	453.0	436.0	1	450	420	4.7367	1	4.6058	1
1262.909		456.0	400.0	1	453.0	407.0	1	454	403	4.7393	1	4.5938	1
1279.778		453.0	398.0	1	468.0	397.0	1	460	397	4.7589	1	4.575	1
1298.972		448.0	405.0	1	457.0	410.0	1	452	407	4.7476	1	4.6165	1
1315.923		459.0	416.0	1	460.0	406.0	1	460	411	4.7949	1	4.6105	1
1332.253		454.0	403.0	1	450.0	415.0	1	452	409	4.7891	1	4.6279	1
1349.328		446.0	404.0	1	452.0	407.0	1	449	405	4.7866	1	4.599	1
1365.615		453.0	409.0	1	457.0	415.0	1	455	412	4.753	1	4.5787	1
1382.304		457.0	408.0	1	458.0	423.0	1	458	415	4.7643	1	4.5931	1
1399.005		456.0	406.0	1	452.0	415.0	1	454	410	4.7516	1	4.5855	1
1415.274		441.0	423.0	1	450.0	418.0	1	446	420	4.7392	1	4.5811	1
1431.654		451.0	424.0	1	452.0	420.0	1	452	422	4.7237	1	4.5651	1
1457.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1481.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1482.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1498.248		494.0	500.0	1	484.0	507.0	1	489	503	4.5419	1	4.4077	1
1515.065		483.0	506.0	1	489.0	500.0	1	486	503	4.5113	1	4.4023	1
1531.566		472.0	501.0	1	470.0	499.0	1	471	500	4.5176	1	4.4029	1
1548.142		487.0	506.0	1	482.0	506.0	1	484	506	4.4636	1	4.3612	1
1564.808		474.0	500.0	1	482.0	494.0	1	478	497	4.4554	1	4.3486	1
1581.908		481.0	497.0	1	485.0	502.0	1	483	499	4.4782	1	4.3209	1
1597.869		473.0	503.0	1	488.0	500.0	1	480	501	4.4252	1	4.3349	1
1620.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1646.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1646.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1664.709		481.0	503.0	1	470.0	504.0	1	476	503	4.4183	1	4.3125	1
1678.674		483.0	516.0	1	481.0	506.0	1	482	511	4.4121	1	4.3257	1
1698.211		487.0	513.0	1	477.0	499.0	1	482	506	4.3747	1	4.2786	1
1714.944		487.0	503.0	1	480.0	501.0	1	484	502	4.4339	1	4.3294	1
1729.04		481.0	514.0	1	488.0	492.0	1	484	503	4.4143	1	4.3047	1
1747.6		493.0	507.0	1	479.0	496.0	1	486	501	4.3691	1	4.3476	1
1761.857		487.0	497.0	1	489.0	509.0	1	488	503	4.362	1	4.2434	1
1780.974		490.0	518.0	1	475.0	503.0	1	482	510	4.3425	1	4.2782	1
1796.993		484.0	518.0	1	477.0	491.0	1	480	504	4.3573	1	4.25	1
1813.954		483.0	519.0	1	473.0	501.0	1	478	510	4.3091	1	4.2521	1
1830.521		486.0	507.0	1	470.0	494.0	1	478	500	4.3272	1	4.2187	1
1847.349		490.0	515.0	1	475.0	506.0	1	482	510	4.2862	1	4.2355	1
1866.018		481.0	516.0	1	471.0	504.0	1	476	510	4.2511	1	4.1901	1
1880.687		489.0	507.0	1	473.0	505.0	1	481	506	4.2729	1	4.2183	1
1897.451		489.0	515.0	1	472.0	502.0	1	480	508	4.2577	1	4.2065	1
1913.972		486.0	524.0	1	475.0	505.0	1	480	514	4.2518	1	4.1774	1
1930.474		484.0	526.0	1	480.0	509.0	1	482	517	4.2507	1	4.1687	1
1947.189		481.0	528.0	1	473.0	498.0	1	477	513	4.2499	1	4.1812	1
1963.738		476.0	518.0	1	478.0	498.0	1	477	508	4.2283	1	4.1839	1
1980.394		481.0	507.0	1	477.0	500.0	1	479	503	4.2486	1	4.1674	1
1996.996		470.0	511.0	1	470.0	497.0	1	470	504	4.2558	1	4.1649	1
2013.578		484.0	518.0	1	475.0	499.0	1	480	508	4.2206	1	4.1425	1
2030.658		472.0	524.0	1	473.0	500.0	1	472	512	4.2659	1	4.1611	1
2046.777		488.0	523.0	1	471.0	498.0	1	480	510	4.2199	1	4.1447	1
2063.732		479.0	530.0	1	474.0	506.0	1	476	518	4.2663	1	4.1554	1
2080.346		485.0	516.0	1	464.0	512.0	1	474	514	4.2271	1	4.1507	1
2096.754		478.0	516.0	1	469.0	500.0	1	474	508	4.2019	1	4.1132	1
2113.727		486.0	513.0	1	478.0	515.0	1	482	514	4.2158	1	4.1584	1
2130.074		478.0	527.0	1	478.0	503.0	1	478	515	4.2405	1	4.1511	1
2148.691		485.0	515.0	1	472.0	509.0	1	478	512	4.2591	1	4.1497	1
2163.41		484.0	516.0	1	470.0	502.0	1	477	509	4.2294	1	4.1157	1
2180.123		488.0	529.0	1	472.0	503.0	1	480	516	4.243	1	4.1388	1
2197.123		482.0	513.0	1	473.0	498.0	1	478	505	4.2352	1	4.0954	1
2213.746		470.0	517.0	1	473.0	509.0	1	472	513	4.2261	1	4.1472	1
2230.184		475.0	520.0	1	472.0	508.0	1	474	514	4.2379	1	4.1234	1
2246.742		481.0	520.0	1	462.0	504.0	1	472	512	4.2211	1	4.1547	1
2263.295		482.0	511.0	1	467.0	506.0	1	474	508	4.2669	1	4.1385	1
2280.21		480.0	514.0	1	470.0	500.0	1	475	507	4.2697	1	4.1762	1
2296.483		480.0	516.0	1	475.0	506.0	1	478	511	4.2452	1	4.1514	1
2313.292		474.0	523.0	1	461.0	504.0	1	468	513	4.2726	1	4.1609	1
2330.568		475.0	507.0	1	468.0	504.0	1	472	505	4.2901	1	4.1725	1
2346.7		480.0	522.0	1	466.0	504.0	1	473	513	4.2968	1	4.185	1
2363.855		485.0	510.0	1	467.0	502.0	1	476	506	4.3194	1	4.1893	1
2380.303		479.0	517.0	1	469.0	501.0	1	474	509	4.3247	1	4.1866	1
2397.097		459.0	510.0	1	469.0	498.0	1	464	504	4.3549	1	4.2115	1
2413.894		484.0	503.0	1	465.0	489.0	1	474	496	4.3603	1	4.195	1
2430.215		485.0	503.0	1	468.0	499.0	1	476	501	4.3703	1	4.208	1
2447.441		480.0	499.0	1	470.0	492.0	1	475	495	4.3898	1	4.2247	1
2472.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2497.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2498.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2513.664		473.0	504.0	1	465.0	507.0	1	469	505	4.4346	1	4.2593	1
2530.801		480.0	500.0	1	472.0	505.0	1	476	502	4.4486	1	4.2713	1
2547.432		481.0	511.0	1	462.0	492.0	1	472	501	4.4589	1	4.3146	1
2563.814		483.0	501.0	1	474.0	499.0	1	478	500	4.4276	1	4.2906	1
2580.953		479.0	506.0	1	467.0	498.0	1	473	502	4.4745	1	4.322	1
2597.27		482.0	512.0	1	464.0	490.0	1	473	501	4.4796	1	4.2798	1
2613.921		478.0	504.0	1	466.0	496.0	1	472	500	4.4903	1	4.3153	1
2638.688		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2664.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2664.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2680.728		468.0	498.0	1	462.0	499.0	1	465	498	4.5068	1	4.3446	1
2695.053		474.0	506.0	1	471.0	490.0	1	472	498	4.5099	1	4.3814	1
2714.608		470.0	500.0	1	459.0	482.0	1	464	491	4.5231	1	4.4023	1
2731.167		481.0	510.0	1	461.0	491.0	1	471	500	4.5279	1	4.4319	1
2747.949		474.0	496.0	1	459.0	476.0	1	466	486	4.552	1	4.4444	1
2761.647		473.0	497.0	1	472.0	507.0	1	472	502	4.5647	1	4.3497	1
2781.357		470.0	509.0	1	467.0	491.0	1	468	500	4.5764	1	4.4987	1
2797.753		473.0	488.0	1	458.0	513.0	1	466	500	4.6025	1	4.4859	1
2814.453		469.0	505.0	1	457.0	484.0	1	463	494	4.5667	1	4.5558	1
2831.272		468.0	505.0	1	451.0	456.0	1	460	480	4.6022	1	4.5863	1
2848.042		474.0	505.0	1	463.0	491.0	1	468	498	4.5775	1	4.4969	1
2864.113		470.0	501.0	1	461.0	487.0	1	466	494	4.5948	1	4.4402	1
2881.025		487.0	505.0	1	464.0	496.0	1	476	500	4.6351	1	4.443	1
2897.497		475.0	507.0	1	463.0	501.0	1	469	504	4.624	1	4.4534	1
2914.215		467.0	501.0	1	462.0	492.0	1	464	496	4.6472	1	4.4858	1
2930.8		464.0	510.0	1	469.0	510.0	1	466	510	4.6626	1	4.4894	1
2947.812		485.0	487.0	1	487.0	489.0	1	486	488	4.6613	1	4.5133	1
2963.914		495.0	490.0	1	490.0	508.0	1	492	499	4.6806	1	4.5219	1
2980.708		484.0	491.0	1	499.0	516.0	1	492	503	4.6882	1	4.5848	1
2998.912		487.0	489.0	1	495.0	511.0	1	491	500	4.6653	1	4.5273	1
3014.311		483.0	497.0	1	481.0	511.0	1	482	504	4.6827	1	4.5127	1
3031.628		488.0	503.0	1	490.0	522.0	1	489	512	4.6996	1	4.5589	1
3061.406		491.0	487.0	1	491.0	505.0	1	491	496	4.7191	1	4.6532	1
3066.774		492.0	481.0	1	491.0	518.0	1	492	499	4.7048	1	4.6156	1
3078.247		488.0	476.0	1	501.0	494.0	1	494	485	4.7132	1	4.6689	1
3098.106		497.0	499.0	1	492.0	470.0	1	494	484	4.7265	1	4.7733	1
3115.212		496.0	508.0	1	495.0	475.0	1	496	491	4.7551	1	4.7638	1
3128.74		486.0	498.0	1	487.0	424.0	1	486	461	4.7202	1	5.0171	1
3148.455		477.0	497.0	1	497.0	462.0	1	487	479	4.7094	1	4.7674	1
3165.163		480.0	492.0	1	493.0	451.0	1	486	471	4.7435	1	4.811	1
3182.108		484.0	492.0	1	483.0	452.0	1	484	472	4.7273	1	4.8957	1
3200.899		485.0	483.0	1	491.0	458.0	1	488	470	4.754	1	4.765	1
3215.219		482.0	495.0	1	492.0	454.0	1	487	474	4.7681	1	4.8025	1
3233.706		483.0	483.0	1	480.0	487.0	1	482	485	4.7465	1	4.6592	1
3264.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3264.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3281.414		489.0	494.0	1	496.0	449.0	1	492	471	4.7399	1	4.8306	1
3298.234		482.0	484.0	1	493.0	469.0	1	488	476	4.7593	1	4.7917	1
3314.455		487.0	493.0	1	492.0	459.0	1	490	476	4.7569	1	4.7904	1
3330.956		478.0	518.0	1	477.0	476.0	1	478	497	4.7948	1	4.7506	1
3347.831		473.0	502.0	1	468.0	463.0	1	470	482	4.7901	1	4.753	1
3364.461		458.0	498.0	1	473.0	486.0	1	466	492	4.8452	1	4.6787	1
3380.956		473.0	504.0	1	465.0	494.0	1	469	499	4.7991	1	4.7523	1
3398.455		465.0	487.0	1	481.0	487.0	1	473	487	4.8188	1	4.7305	1
3414.644		478.0	497.0	1	471.0	465.0	1	474	481	4.8784	1	4.8244	1
3431.614		482.0	490.0	1	478.0	484.0	1	480	487	4.8296	1	4.7249	1
3448.073		475.0	471.0	1	483.0	486.0	1	479	478	4.8438	1	4.8037	1
3473.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3498.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3498.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3514.548		459.0	481.0	1	479.0	497.0	1	469	489	4.8373	1	4.8334	1
3531.187		472.0	508.0	1	481.0	430.0	1	476	469	4.7555	1	4.8862	1
3548.382		482.0	511.0	1	477.0	449.0	1	480	480	4.8028	1	4.826	1
3564.805		480.0	476.0	1	488.0	443.0	1	484	459	4.8136	1	4.8096	1
3581.358		484.0	493.0	1	486.0	445.0	1	485	469	4.8037	1	4.8654	1
3597.981		472.0	493.0	1	484.0	428.0	1	478	460	4.7685	1	4.915	1
3614.877		476.0	500.0	1	479.0	420.0	1	478	460	4.7718	1	4.8635	1
3635.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3668.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3669.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3681.317		476.0	486.0	1	475.0	452.0	1	476	469	4.7946	1	4.8226	1
3695.126		480.0	518.0	1	468.0	424.0	1	474	471	4.8153	1	4.8321	1
3714.947		486.0	471.0	1	473.0	434.0	1	480	452	4.7622	1	4.9053	1
3728.708		459.0	502.0	1	487.0	422.0	1	473	462	4.6977	1	4.8744	1
3745.4		477.0	455.0	1	477.0	458.0	1	477	456	4.8033	1	4.7961	1
3764.561		476.0	458.0	1	487.0	398.0	1	482	428	4.7947	1	4.9452	1
3775.188		467.0	489.0	1	481.0	441.0	1	474	465	4.8188	1	4.7524	1
3795.459		489.0	433.0	1	471.0	359.0	1	480	396	4.8018	1	5.0793	1
3814.576		484.0	447.0	1	489.0	407.0	1	486	427	4.7809	1	4.936	1
3828.599		466.0	471.0	1	492.0	413.0	1	479	442	4.7945	1	4.898	1
3848.472		490.0	463.0	1	475.0	381.0	1	482	422	4.8067	1	4.9439	1
3864.806		483.0	432.0	1	471.0	362.0	1	477	397	4.8111	1	4.9499	1
3884.492		469.0	418.0	1	472.0	362.0	1	470	390	4.8469	1	4.9775	1
3916.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3916.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3931.702		470.0	446.0	1	468.0	370.0	1	469	408	4.7989	1	5.0005	1
3945.316		485.0	456.0	1	469.0	372.0	1	477	414	4.8053	1	4.9721	1
3964.184		481.0	426.0	1	473.0	381.0	1	477	403	4.7843	1	4.9618	1
3981.159		457.0	450.0	1	472.0	386.0	1	464	418	4.8247	1	4.974	1
3997.818		499.0	417.0	1	485.0	362.0	1	492	389	4.8223	1	4.9951	1
4014.465		500.0	426.0	1	493.0	350.0	1	496	388	4.8544	1	5.0051	1
4031.759		509.0	421.0	1	500.0	356.0	1	504	388	4.8208	1	4.9005	1
4048.035		517.0	399.0	1	494.0	387.0	1	506	393	4.8757	1	4.8851	1
4068.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4102.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4102.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4122.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4123.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4147.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4168.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4213.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4214.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4264.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4264.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4319.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4319.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4319.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4362.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4362.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4362.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4362.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4375.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4375.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4389.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4422.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4452.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4453.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4490.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4490.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4517.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4517.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4545.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4545.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4565.103		524.0	367.0	1	511.0	422.0	1	518	394	4.9623	1	4.5888	1
4581.551		545.0	393.0	1	503.0	422.0	1	524	407	4.9349	1	4.6585	1
4597.856		543.0	355.0	1	494.0	452.0	1	518	403	4.9552	1	4.5162	1
4614.579		516.0	334.0	1	506.0	458.0	1	511	396	4.9231	1	4.5225	1
4630.501		541.0	391.0	1	498.0	414.0	1	520	402	4.9411	1	4.6098	1
4656.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4679.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4680.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4692.735		500.0	316.0	1	-1	-1	0	500.0	316.0	4.8367	1	-1	0
4714.999		558.0	192.0	1	497.0	297.0	1	528	244	4.8249	1	4.743	1
4727.799		531.0	311.0	1	486.0	348.0	1	508	329	4.9539	1	4.7596	1
4744.23		523.0	335.0	1	499.0	255.0	1	511	295	4.8918	1	4.7676	1
4763.691		534.0	360.0	1	504.0	279.0	1	519	319	4.8111	1	4.743	1
4777.929		525.0	325.0	1	548.0	295.0	1	536	310	4.8938	1	4.6458	1
4794.127		515.0	301.0	1	537.0	286.0	1	526	293	4.9229	1	4.7278	1
4810.569		521.0	331.0	1	509.0	269.0	1	515	300	4.9084	1	4.7384	1
4829.993		653.0	313.0	1	509.0	324.0	1	581	318	4.1764	1	4.6462	1
4842.154		520.0	419.0	1	-1	-1	0	520.0	419.0	4.6702	1	-1	0
4861.159		543.0	332.0	1	518.0	369.0	1	530	350	4.8836	1	4.5518	1
4880.37		535.0	313.0	1	491.0	397.0	1	513	355	5.0392	1	4.4741	1
4896.993		523.0	405.0	1	480.0	371.0	1	502	388	4.7577	1	4.5585	1
4913.171		525.0	352.0	1	504.0	405.0	1	514	378	4.7987	1	4.4047	1
4929.138		548.0	381.0	1	513.0	459.0	1	530	420	4.793	1	4.2217	1
4946.128		573.0	357.0	1	467.0	406.0	1	520	381	4.9002	1	4.4272	1
4964.167		413.0	418.0	1	-1	-1	0	413.0	418.0	4.2945	1	-1	0
4979.848		502.0	393.0	1	467.0	463.0	1	484	428	4.7018	1	4.3474	1
5000.092		283.0	409.0	1	485.0	425.0	1	384	417	3.7795	1	4.3993	1
5029.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5029.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5044.489		504.0	406.0	1	-1	-1	0	504.0	406.0	4.6041	1	-1	0
5058.18		-1	-1	0	519.0	447.0	1	519.0	447.0	-1	0	4.2296	1
5079.878		548.0	450.0	1	517.0	426.0	1	532	438	4.4787	1	4.266	1
5095.949		563.0	444.0	1	526.0	446.0	1	544	445	4.5912	1	4.2626	1
5116.508		490.0	457.0	1	488.0	464.0	1	489	460	4.6072	1	4.2814	1
5146.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5146.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5163.813		492.0	433.0	1	482.0	400.0	1	487	416	4.6381	1	4.4684	1
5180.739		494.0	441.0	1	478.0	406.0	1	486	423	4.5707	1	4.3874	1
5197.384		486.0	448.0	1	476.0	406.0	1	481	427	4.6143	1	4.5074	1
5214.301		484.0	456.0	1	487.0	369.0	1	486	412	4.6511	1	4.4885	1
5231.996		487.0	413.0	1	492.0	397.0	1	490	405	4.7211	1	4.5038	1
5275.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5275.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5279.721		456.0	398.0	1	474.0	418.0	1	465	408	4.8544	1	4.6237	1
5295.818		477.0	377.0	1	455.0	397.0	1	466	387	4.8766	1	4.608	1
5312.304		453.0	412.0	1	452.0	411.0	1	452	411	4.7881	1	4.5799	1
5330.365		464.0	423.0	1	459.0	428.0	1	462	425	4.7708	1	4.5592	1
5345.366		466.0	467.0	1	464.0	454.0	1	465	460	4.7279	1	4.5117	1
5364.235		460.0	506.0	1	456.0	421.0	1	458	463	4.6276	1	4.6832	1
5377.221		461.0	435.0	1	447.0	457.0	1	454	446	4.8284	1	4.6084	1
5394.657		459.0	460.0	1	460.0	403.0	1	460	431	4.7282	1	4.8074	1
5414.161		448.0	477.0	1	468.0	427.0	1	458	452	4.7129	1	4.7693	1
5430.376		451.0	443.0	1	455.0	399.0	1	453	421	4.751	1	4.7848	1
5446.942		443.0	471.0	1	446.0	414.0	1	444	442	4.7887	1	4.7738	1
5463.53		469.0	466.0	1	459.0	407.0	1	464	436	4.6815	1	4.8027	1
5488.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5515.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5516.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5547.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5548.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
