pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1053.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1086.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1086.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1122.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1122.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1157.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1157.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1191.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1191.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1224.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1225.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1257.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1292.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1293.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1310.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1310.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1353.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1373.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1374.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1389.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1406.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1428.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1440.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1451.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1484.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1501.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1514.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1536.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1570.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1571.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1594.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1595.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1612.594		-1	-1	0	86.0	311.0	1	86.0	311.0	-1	0	5.0146	1
1629.218		-1	-1	0	105.0	321.0	1	105.0	321.0	-1	0	4.9511	1
1649.735		-1	-1	0	82.0	298.0	1	82.0	298.0	-1	0	5.0224	1
1669.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1701.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1701.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1728.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1729.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1746.081		-1	-1	0	448.0	405.0	1	448.0	405.0	-1	0	4.9039	1
1761.242		-1	-1	0	454.0	398.0	1	454.0	398.0	-1	0	4.8767	1
1779.718		-1	-1	0	460.0	404.0	1	460.0	404.0	-1	0	4.9788	1
1794.832		-1	-1	0	440.0	392.0	1	440.0	392.0	-1	0	4.8828	1
1811.587		-1	-1	0	438.0	409.0	1	438.0	409.0	-1	0	4.8822	1
1827.824		-1	-1	0	427.0	392.0	1	427.0	392.0	-1	0	4.8866	1
1841.272		-1	-1	0	465.0	419.0	1	465.0	419.0	-1	0	4.8931	1
1863.507		650.0	407.0	1	667.0	371.0	1	658	389	4.9403	1	5.2013	1
1880.523		659.0	420.0	1	671.0	386.0	1	665	403	4.9424	1	5.2071	1
1900.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1914.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1935.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1969.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1969.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2000.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2000.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2016.007		504.0	460.0	1	-1	-1	0	504.0	460.0	5.0221	1	-1	0
2027.872	startContingent
2032.947		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2048.311		477.0	379.0	1	-1	-1	0	477.0	379.0	5.3266	1	-1	0
2066.085		501.0	413.0	1	-1	-1	0	501.0	413.0	5.1761	1	-1	0
2079.498		-1	-1	0	467.0	463.0	1	467.0	463.0	-1	0	5.0439	1
2100.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2117.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2133.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2150.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2183.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2183.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2200.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2230.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2230.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2252.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2284.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2284.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2318.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2318.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2353.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2353.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2383.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2384.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2421.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2422.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2460.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2460.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2494.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2494.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2524.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2524.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2558.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2558.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2592.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2592.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2614.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2614.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2630.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2658.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2680.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2681.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2690.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2706.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2728.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2737.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2751.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2786.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2819.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2820.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2850.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2850.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2866.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2884.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2916.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2916.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2955.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2955.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2983.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2983.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3017.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3017.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3049.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3049.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3068.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3098.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3098.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3112.026		818.0	324.0	1	813.0	392.0	1	816	358	5.3858	1	5.2775	1
3128.825		836.0	309.0	1	812.0	393.0	1	824	351	5.4216	1	5.2618	1
3150.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3185.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3185.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3218.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3218.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3253.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3254.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3286.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3286.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3315.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3316.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3328.915		837.0	316.0	1	811.0	391.0	1	824	353	5.4869	1	5.3335	1
3349.899		830.0	306.0	1	816.0	390.0	1	823	348	5.5239	1	5.3505	1
3366.208		827.0	319.0	1	811.0	391.0	1	819	355	5.4947	1	5.3428	1
3381.883		824.0	314.0	1	816.0	389.0	1	820	351	5.5157	1	5.3579	1
3399.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3414.756		823.0	323.0	1	814.0	392.0	1	818	357	5.5007	1	5.3654	1
3423.908	selection1
3426.946	audio1
3431.667		824.0	319.0	1	815.0	392.0	1	820	355	5.5132	1	5.3623	1
3448.089		821.0	318.0	1	814.0	391.0	1	818	354	5.5056	1	5.3635	1
3465.113		825.0	317.0	1	814.0	390.0	1	820	353	5.529	1	5.3646	1
3481.969		824.0	319.0	1	814.0	385.0	1	819	352	5.5256	1	5.3792	1
3496.978		840.0	314.0	1	813.0	393.0	1	826	353	5.5547	1	5.3721	1
3519.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3552.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3552.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3585.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3585.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3619.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3619.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3662.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3662.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3692.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3693.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3718.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3718.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3732.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3749.307		825.0	326.0	1	813.0	391.0	1	819	358	5.5545	1	5.4022	1
3766.613		822.0	323.0	1	814.0	390.0	1	818	356	5.5509	1	5.4129	1
3782.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3798.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3820.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3835.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3849.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3865.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3925.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3925.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3925.854		823.0	320.0	1	819.0	389.0	1	821	354	5.5378	1	5.3994	1
3932.682		824.0	322.0	1	815.0	392.0	1	820	357	5.5269	1	5.3926	1
3948.481		824.0	325.0	1	813.0	395.0	1	818	360	5.5211	1	5.3907	1
3965.004		826.0	326.0	1	814.0	393.0	1	820	359	5.5193	1	5.3904	1
3982.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3998.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4012.095		843.0	317.0	1	819.0	390.0	1	831	353	5.5312	1	5.3827	1
4035.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4069.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4069.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4102.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4103.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4136.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4137.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4170.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4170.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4203.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4204.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4243.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4243.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4277.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4277.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4311.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4312.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4346.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4347.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4379.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4379.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4403.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4403.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4447.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4447.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4450.985	audioEnd1
4464.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4464.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4489.204		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4504.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4505.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4520.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4537.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4554.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4576.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4585.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4600.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4634.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4691.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4691.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4720.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4721.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4721.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4754.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4755.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4791.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4791.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4824.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4824.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4848.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4848.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4865.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4907.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4907.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4929.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4930.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4950.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4980.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4981.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4987.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5000.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5036.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5064.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5064.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5076.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5100.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5129.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5130.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5146.901		-1	-1	0	836.0	366.0	1	836.0	366.0	-1	0	5.6081	1
5160.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5187.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5211.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5211.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5233.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5263.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5264.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5276.045		-1	-1	0	811.0	411.0	1	811.0	411.0	-1	0	5.4404	1
5296.251		810.0	345.0	1	814.0	404.0	1	812	374	5.5933	1	5.4718	1
5320.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5357.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5357.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5393.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5393.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5427.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5427.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5465.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5465.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5489.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5489.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5509.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5509.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5535.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5574.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5574.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5594.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5594.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5608.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5633.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5667.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5668.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5713.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5713.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5738.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5739.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
