pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1020.457		460.0	440.0	1	461.0	449.0	1	460	444	4.9579	1	4.7339	1
1037.449		459.0	441.0	1	460.0	451.0	1	460	446	4.9733	1	4.7574	1
1053.824		463.0	440.0	1	464.0	451.0	1	464	445	4.9806	1	4.7656	1
1070.577		457.0	468.0	1	470.0	537.0	1	464	502	4.8914	1	4.4672	1
1075.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1092.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1109.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1129.204		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1144.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1167.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1187.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1207.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1260.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1260.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1297.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1297.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1298.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1374.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1374.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1407.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1407.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1441.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1441.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1474.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1474.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1507.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1507.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1539.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1540.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1574.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1575.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1607.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1608.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1640.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1641.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1678.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1679.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1703.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1704.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1728.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1753.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1753.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1769.601		804.0	355.0	1	804.0	359.0	1	804	357	5.0127	1	4.9061	1
1786.265		802.0	351.0	1	801.0	362.0	1	802	356	5.0125	1	4.8974	1
1802.728		799.0	357.0	1	801.0	360.0	1	800	358	4.9833	1	4.886	1
1819.958		796.0	359.0	1	802.0	363.0	1	799	361	4.9651	1	4.8793	1
1836.23		796.0	357.0	1	802.0	360.0	1	799	358	4.9418	1	4.8427	1
1852.625		791.0	355.0	1	796.0	361.0	1	794	358	4.9378	1	4.818	1
1869.438		796.0	359.0	1	803.0	365.0	1	800	362	4.9005	1	4.7902	1
1886.024		799.0	357.0	1	798.0	363.0	1	798	360	4.8574	1	4.783	1
1902.937		799.0	360.0	1	801.0	366.0	1	800	363	4.8477	1	4.7304	1
1919.24		800.0	366.0	1	798.0	367.0	1	799	366	4.8229	1	4.739	1
1935.817		801.0	362.0	1	801.0	367.0	1	801	364	4.8102	1	4.7136	1
1952.399		817.0	340.0	1	816.0	345.0	1	816	342	4.7842	1	4.6831	1
1968.791		817.0	341.0	1	813.0	348.0	1	815	344	4.7709	1	4.6662	1
1985.648		814.0	341.0	1	816.0	355.0	1	815	348	4.7604	1	4.6006	1
2001.981		814.0	345.0	1	809.0	347.0	1	812	346	4.711	1	4.6074	1
2018.393		815.0	332.0	1	810.0	344.0	1	812	338	4.7109	1	4.5978	1
2022.155	startContingent
2034.893		814.0	336.0	1	810.0	351.0	1	812	343	4.6809	1	4.5739	1
2051.672		712.0	343.0	1	733.0	341.0	1	722	342	4.71	1	4.559	1
2068.928		524.0	322.0	1	549.0	338.0	1	536	330	4.6604	1	4.6053	1
2085.71		343.0	325.0	1	375.0	331.0	1	359	328	4.6439	1	4.5977	1
2102.523		178.0	304.0	1	218.0	330.0	1	198	317	4.6678	1	4.6182	1
2118.994		136.0	302.0	1	168.0	309.0	1	152	305	4.6761	1	4.6393	1
2135.158		144.0	306.0	1	166.0	311.0	1	155	308	4.6372	1	4.6244	1
2151.902		141.0	310.0	1	154.0	307.0	1	148	308	4.5986	1	4.6321	1
2168.437		151.0	307.0	1	161.0	315.0	1	156	311	4.5954	1	4.5988	1
2185.129		147.0	304.0	1	164.0	313.0	1	156	308	4.6294	1	4.5963	1
2201.747		139.0	307.0	1	166.0	316.0	1	152	311	4.5885	1	4.5929	1
2218.753		147.0	310.0	1	167.0	320.0	1	157	315	4.5845	1	4.5706	1
2235.349		156.0	304.0	1	160.0	304.0	1	158	304	4.5698	1	4.5929	1
2251.646		141.0	306.0	1	158.0	311.0	1	150	308	4.565	1	4.5839	1
2268.327		145.0	312.0	1	162.0	309.0	1	154	310	4.5511	1	4.5683	1
2282.39		214.0	374.0	1	213.0	375.0	1	214	374	4.5248	1	4.5132	1
2302.226		213.0	374.0	1	218.0	375.0	1	216	374	4.4783	1	4.5202	1
2318.579		213.0	373.0	1	216.0	376.0	1	214	374	4.4685	1	4.4811	1
2334.724		213.0	372.0	1	214.0	372.0	1	214	372	4.4602	1	4.5207	1
2351.395		216.0	372.0	1	209.0	377.0	1	212	374	4.4554	1	4.5094	1
2367.954		220.0	375.0	1	210.0	371.0	1	215	373	4.4721	1	4.5129	1
2384.831		216.0	365.0	1	211.0	371.0	1	214	368	4.4611	1	4.532	1
2426.262	selection1
2426.337		213.0	373.0	1	213.0	370.0	1	213	371	4.476	1	4.5145	1
2426.493		212.0	368.0	1	216.0	373.0	1	214	370	4.4802	1	4.5006	1
2429.469	audio1
2434.54		187.0	352.0	1	188.0	359.0	1	188	355	4.4626	1	4.5033	1
2451.354		194.0	358.0	1	189.0	361.0	1	192	359	4.4514	1	4.5027	1
2467.915		189.0	360.0	1	189.0	363.0	1	189	361	4.4415	1	4.4978	1
2484.581		194.0	361.0	1	195.0	360.0	1	194	360	4.4436	1	4.4721	1
2501.253		190.0	351.0	1	191.0	363.0	1	190	357	4.481	1	4.4751	1
2517.704		192.0	361.0	1	200.0	368.0	1	196	364	4.4622	1	4.4793	1
2534.388		186.0	358.0	1	196.0	362.0	1	191	360	4.4632	1	4.4927	1
2551.089		195.0	364.0	1	196.0	365.0	1	196	364	4.4464	1	4.4603	1
2567.769		190.0	354.0	1	191.0	363.0	1	190	358	4.4581	1	4.4886	1
2584.783		188.0	360.0	1	191.0	369.0	1	190	364	4.4888	1	4.4561	1
2601.354		189.0	353.0	1	198.0	375.0	1	194	364	4.4737	1	4.4646	1
2618.176		189.0	350.0	1	192.0	376.0	1	190	363	4.4772	1	4.4805	1
2634.57		187.0	356.0	1	195.0	378.0	1	191	367	4.4819	1	4.4773	1
2651.669		188.0	355.0	1	193.0	371.0	1	190	363	4.4819	1	4.4659	1
2676.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2701.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2701.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2717.682		190.0	357.0	1	194.0	364.0	1	192	360	4.5086	1	4.4804	1
2740.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2768.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2768.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2784.369		192.0	351.0	1	200.0	371.0	1	196	361	4.5167	1	4.4759	1
2801.024		193.0	350.0	1	192.0	374.0	1	192	362	4.5254	1	4.4926	1
2818.23		193.0	356.0	1	190.0	370.0	1	192	363	4.5464	1	4.5326	1
2834.93		196.0	346.0	1	185.0	371.0	1	190	358	4.5508	1	4.5144	1
2851.519		188.0	350.0	1	193.0	374.0	1	190	362	4.5686	1	4.5208	1
2868.05		192.0	355.0	1	193.0	368.0	1	192	361	4.5847	1	4.5534	1
2884.592		198.0	356.0	1	195.0	367.0	1	196	361	4.5925	1	4.5501	1
2902.836		190.0	357.0	1	188.0	368.0	1	189	362	4.5983	1	4.571	1
2917.973		191.0	352.0	1	190.0	366.0	1	190	359	4.6321	1	4.5664	1
2934.704		191.0	352.0	1	197.0	366.0	1	194	359	4.6306	1	4.6096	1
2951.331		193.0	355.0	1	193.0	366.0	1	193	360	4.633	1	4.5874	1
2967.852		195.0	352.0	1	189.0	362.0	1	192	357	4.6517	1	4.6334	1
2984.524		192.0	350.0	1	191.0	361.0	1	192	355	4.6707	1	4.6235	1
3001.18		199.0	351.0	1	194.0	359.0	1	196	355	4.6688	1	4.6196	1
3017.858		194.0	347.0	1	189.0	355.0	1	192	351	4.6825	1	4.6317	1
3034.571		192.0	345.0	1	189.0	356.0	1	190	350	4.7201	1	4.6296	1
3051.405		191.0	353.0	1	189.0	365.0	1	190	359	4.7303	1	4.6506	1
3068.284		187.0	344.0	1	194.0	359.0	1	190	351	4.7639	1	4.6618	1
3084.84		191.0	345.0	1	195.0	362.0	1	193	353	4.7766	1	4.6611	1
3101.493		190.0	347.0	1	190.0	359.0	1	190	353	4.7808	1	4.694	1
3118.705		190.0	352.0	1	190.0	360.0	1	190	356	4.8011	1	4.7085	1
3134.736		193.0	349.0	1	189.0	354.0	1	191	351	4.803	1	4.7204	1
3151.521		196.0	350.0	1	192.0	351.0	1	194	350	4.7972	1	4.7322	1
3167.957		192.0	345.0	1	190.0	352.0	1	191	348	4.8358	1	4.7134	1
3184.777		190.0	351.0	1	190.0	359.0	1	190	355	4.8481	1	4.7447	1
3201.694		192.0	355.0	1	193.0	362.0	1	192	358	4.8479	1	4.7502	1
3218.508		188.0	354.0	1	192.0	362.0	1	190	358	4.8817	1	4.7566	1
3235.382		191.0	357.0	1	192.0	362.0	1	192	359	4.8713	1	4.7812	1
3251.986		192.0	355.0	1	192.0	367.0	1	192	361	4.893	1	4.7694	1
3283.519		193.0	344.0	1	195.0	359.0	1	194	351	4.9119	1	4.8101	1
3285.553		191.0	352.0	1	200.0	363.0	1	196	357	4.9221	1	4.7681	1
3301.597		192.0	351.0	1	191.0	358.0	1	192	354	4.9256	1	4.7859	1
3318.548		236.0	367.0	1	264.0	376.0	1	250	371	4.9527	1	4.83	1
3334.975		286.0	401.0	1	290.0	404.0	1	288	402	4.9678	1	4.8366	1
3352.063		283.0	398.0	1	285.0	391.0	1	284	394	4.973	1	4.8396	1
3368.491		280.0	401.0	1	284.0	394.0	1	282	397	4.9788	1	4.8367	1
3385.212		276.0	393.0	1	286.0	393.0	1	281	393	4.9941	1	4.8413	1
3402.085		279.0	395.0	1	285.0	394.0	1	282	394	4.9971	1	4.8359	1
3418.735		283.0	391.0	1	281.0	394.0	1	282	392	5.0018	1	4.8443	1
3435.628		280.0	397.0	1	280.0	395.0	1	280	396	5.0039	1	4.8769	1
3452.186		281.0	395.0	1	284.0	403.0	1	282	399	5.0051	1	4.8514	1
3468.54		281.0	389.0	1	283.0	399.0	1	282	394	5.0175	1	4.883	1
3485.24		282.0	394.0	1	281.0	402.0	1	282	398	5.0477	1	4.8922	1
3502.282		276.0	399.0	1	287.0	406.0	1	282	402	5.0471	1	4.8997	1
3518.592		279.0	401.0	1	282.0	402.0	1	280	401	5.0452	1	4.8996	1
3535.628		281.0	400.0	1	287.0	395.0	1	284	397	5.0537	1	4.8971	1
3552.314		277.0	400.0	1	283.0	395.0	1	280	397	5.0627	1	4.9033	1
3568.644		278.0	399.0	1	290.0	395.0	1	284	397	5.0745	1	4.9065	1
3585.315		276.0	404.0	1	286.0	390.0	1	281	397	5.0663	1	4.9047	1
3608.583		202.0	355.0	1	221.0	365.0	1	212	360	5.1261	1	4.9234	1
3618.88		183.0	338.0	1	198.0	341.0	1	190	339	5.0805	1	4.9022	1
3635.439		181.0	343.0	1	195.0	337.0	1	188	340	5.0982	1	4.9479	1
3652.035		183.0	341.0	1	194.0	340.0	1	188	340	5.0981	1	4.8998	1
3668.474		188.0	347.0	1	191.0	339.0	1	190	343	5.0943	1	4.9185	1
3694.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3719.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3719.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3745.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3769.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3769.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3785.432		185.0	349.0	1	190.0	341.0	1	188	345	5.0887	1	4.9301	1
3802.076		189.0	347.0	1	195.0	347.0	1	192	347	5.1217	1	4.9345	1
3818.791		188.0	351.0	1	195.0	345.0	1	192	348	5.1096	1	4.928	1
3835.372		190.0	350.0	1	192.0	345.0	1	191	347	5.1031	1	4.922	1
3851.961		191.0	349.0	1	193.0	342.0	1	192	345	5.1147	1	4.9385	1
3869.255		187.0	349.0	1	200.0	347.0	1	194	348	5.1073	1	4.9183	1
3882.632		193.0	347.0	1	200.0	342.0	1	196	344	5.1097	1	4.9175	1
3899.344		191.0	347.0	1	195.0	331.0	1	193	339	5.0939	1	4.9518	1
3916.184		187.0	351.0	1	199.0	334.0	1	193	342	5.0947	1	4.927	1
3933.078		189.0	349.0	1	200.0	346.0	1	194	347	5.0753	1	4.9296	1
3949.965		192.0	348.0	1	204.0	348.0	1	198	348	5.105	1	4.9203	1
3966.638		197.0	347.0	1	203.0	346.0	1	200	346	5.0564	1	4.8948	1
3983.233		196.0	341.0	1	210.0	340.0	1	203	340	5.0662	1	4.8898	1
4005.001		188.0	334.0	1	192.0	337.0	1	190	335	5.0626	1	4.9043	1
4037.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4038.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4070.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4070.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4086.845		195.0	338.0	1	193.0	338.0	1	194	338	5.0594	1	4.8939	1
4103.14		190.0	341.0	1	189.0	338.0	1	190	339	5.063	1	4.8793	1
4120.021		193.0	332.0	1	193.0	336.0	1	193	334	5.047	1	4.9043	1
4136.11		190.0	344.0	1	196.0	340.0	1	193	342	5.0833	1	4.8713	1
4153.287		193.0	340.0	1	195.0	344.0	1	194	342	5.042	1	4.87	1
4169.477		190.0	337.0	1	194.0	342.0	1	192	339	5.0504	1	4.8926	1
4186.492		225.0	363.0	1	237.0	365.0	1	231	364	5.0524	1	4.8788	1
4203.099		242.0	397.0	1	245.0	403.0	1	244	400	5.0542	1	4.9005	1
4218.133		241.0	384.0	1	241.0	397.0	1	241	390	5.0192	1	4.8716	1
4234.934		248.0	395.0	1	249.0	396.0	1	248	395	5.0312	1	4.8499	1
4251.536		250.0	389.0	1	252.0	394.0	1	251	391	5.007	1	4.8618	1
4268.482		250.0	392.0	1	253.0	409.0	1	252	400	4.9978	1	4.8647	1
4285.386		246.0	390.0	1	253.0	395.0	1	250	392	4.998	1	4.8431	1
4301.202		249.0	395.0	1	248.0	404.0	1	248	399	5.0301	1	4.884	1
4317.598		249.0	397.0	1	252.0	404.0	1	250	400	5.0265	1	4.8839	1
4334.032		248.0	385.0	1	253.0	388.0	1	250	386	5.003	1	4.8388	1
4351.066		247.0	380.0	1	251.0	401.0	1	249	390	5.0121	1	4.8843	1
4367.661		250.0	384.0	1	252.0	397.0	1	251	390	5.0054	1	4.8659	1
4384.168		253.0	380.0	1	249.0	401.0	1	251	390	5.0076	1	4.8898	1
4400.75		247.0	386.0	1	254.0	399.0	1	250	392	4.9872	1	4.8708	1
4417.69		250.0	384.0	1	252.0	406.0	1	251	395	5.0307	1	4.8758	1
4434.404		246.0	376.0	1	249.0	401.0	1	248	388	4.9893	1	4.8755	1
4451.418		245.0	385.0	1	253.0	401.0	1	249	393	5.0055	1	4.876	1
4468.026		243.0	380.0	1	249.0	389.0	1	246	384	4.9991	1	4.8642	1
4484.372		245.0	374.0	1	255.0	397.0	1	250	385	4.9765	1	4.8595	1
4500.988		246.0	374.0	1	256.0	394.0	1	251	384	4.9893	1	4.8924	1
4517.607		247.0	369.0	1	249.0	392.0	1	248	380	4.9932	1	4.8883	1
4534.342		249.0	379.0	1	254.0	396.0	1	252	387	5.0102	1	4.8733	1
4551.214		246.0	374.0	1	257.0	402.0	1	252	388	5.0175	1	4.9086	1
4567.453		246.0	374.0	1	252.0	404.0	1	249	389	4.9902	1	4.8817	1
4584.412		251.0	377.0	1	256.0	407.0	1	254	392	4.9933	1	4.9044	1
4600.937		239.0	378.0	1	250.0	408.0	1	244	393	5.014	1	4.8952	1
4617.733		246.0	385.0	1	251.0	411.0	1	248	398	5.0207	1	4.9047	1
4634.064		249.0	374.0	1	256.0	406.0	1	252	390	5.0025	1	4.9005	1
4650.893		247.0	377.0	1	253.0	392.0	1	250	384	4.9802	1	4.8735	1
4667.515		247.0	384.0	1	251.0	405.0	1	249	394	5.0079	1	4.9261	1
4693.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4718.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4718.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4734.22		219.0	354.0	1	224.0	363.0	1	222	358	5.021	1	4.8906	1
4760.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4784.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4784.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4800.73		203.0	350.0	1	210.0	364.0	1	206	357	5.023	1	4.8784	1
4817.484		201.0	354.0	1	204.0	342.0	1	202	348	5.0371	1	4.8544	1
4833.826		204.0	345.0	1	204.0	346.0	1	204	345	4.9972	1	4.8927	1
4850.553		201.0	352.0	1	207.0	344.0	1	204	348	5.0301	1	4.8779	1
4867.293		203.0	346.0	1	204.0	350.0	1	204	348	5.0164	1	4.8734	1
4883.91		199.0	345.0	1	204.0	350.0	1	202	347	4.9999	1	4.8755	1
4900.839		205.0	353.0	1	207.0	355.0	1	206	354	5.0448	1	4.8542	1
4917.449		197.0	344.0	1	204.0	344.0	1	200	344	5.0128	1	4.87	1
4934.194		201.0	353.0	1	206.0	344.0	1	204	348	5.0384	1	4.8623	1
4950.859		198.0	349.0	1	205.0	347.0	1	202	348	5.0033	1	4.8969	1
4967.392		202.0	347.0	1	203.0	351.0	1	202	349	5.0296	1	4.871	1
4984.006		211.0	352.0	1	213.0	353.0	1	212	352	5.0182	1	4.8844	1
5000.546		340.0	337.0	1	382.0	353.0	1	361	345	5.0509	1	4.9534	1
5017.537		509.0	332.0	1	531.0	367.0	1	520	349	4.9849	1	4.909	1
5034.279		664.0	330.0	1	694.0	339.0	1	679	334	4.9544	1	4.8627	1
5051.098		804.0	300.0	1	838.0	324.0	1	821	312	4.9376	1	4.9031	1
5067.915		837.0	289.0	1	868.0	318.0	1	852	303	4.9819	1	5.0013	1
5071.819	audioEnd1
5084.039		852.0	290.0	1	874.0	307.0	1	863	298	5.0168	1	4.9445	1
5100.641		856.0	291.0	1	874.0	316.0	1	865	303	4.9771	1	4.9279	1
5117.257		853.0	289.0	1	876.0	306.0	1	864	297	4.9866	1	4.8919	1
5133.786		856.0	286.0	1	879.0	307.0	1	868	296	4.9828	1	4.9322	1
5150.423		859.0	289.0	1	874.0	317.0	1	866	303	4.9837	1	4.9116	1
5164.296		803.0	346.0	1	784.0	372.0	1	794	359	4.9734	1	4.9162	1
5184.166		795.0	355.0	1	794.0	381.0	1	794	368	5.019	1	4.8057	1
5200.631		795.0	362.0	1	795.0	389.0	1	795	375	5.0129	1	4.7983	1
5217.534		796.0	354.0	1	796.0	390.0	1	796	372	4.9982	1	4.8042	1
5234.032		795.0	363.0	1	791.0	370.0	1	793	366	5.0094	1	4.7862	1
5250.734		795.0	373.0	1	791.0	379.0	1	793	376	4.9785	1	4.7895	1
5267.444		799.0	371.0	1	787.0	372.0	1	793	371	4.961	1	4.7398	1
5284.404		795.0	386.0	1	793.0	377.0	1	794	381	4.9778	1	4.761	1
5300.954		797.0	380.0	1	791.0	369.0	1	794	374	4.9585	1	4.7274	1
5317.506		800.0	380.0	1	791.0	358.0	1	796	369	4.9738	1	4.695	1
5333.521		798.0	379.0	1	792.0	370.0	1	795	374	4.931	1	4.6787	1
5350.067		799.0	383.0	1	792.0	358.0	1	796	370	4.9247	1	4.6736	1
5356.275	selection2
5363.144	audio2
5366.728		802.0	381.0	1	790.0	364.0	1	796	372	4.9022	1	4.6588	1
5383.676		800.0	378.0	1	790.0	365.0	1	795	371	4.891	1	4.6398	1
5400.163		800.0	387.0	1	788.0	368.0	1	794	377	4.8941	1	4.6237	1
5416.941		798.0	386.0	1	791.0	364.0	1	794	375	4.8638	1	4.6197	1
5433.412		797.0	382.0	1	790.0	363.0	1	794	372	4.8826	1	4.6273	1
5450.366		802.0	394.0	1	789.0	372.0	1	796	383	4.8447	1	4.6053	1
5464.257		799.0	387.0	1	799.0	369.0	1	799	378	4.8733	1	4.5986	1
5483.65		798.0	391.0	1	790.0	371.0	1	794	381	4.8556	1	4.6019	1
5500.062		795.0	387.0	1	793.0	375.0	1	794	381	4.8328	1	4.5711	1
5516.885		798.0	394.0	1	786.0	371.0	1	792	382	4.824	1	4.5676	1
5533.229		803.0	386.0	1	793.0	373.0	1	798	379	4.8027	1	4.5941	1
5549.695		797.0	386.0	1	796.0	371.0	1	796	378	4.7772	1	4.5814	1
5566.418		803.0	384.0	1	792.0	380.0	1	798	382	4.8086	1	4.5671	1
5583.227		800.0	389.0	1	795.0	380.0	1	798	384	4.7751	1	4.5446	1
