pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1170.306		483.0	425.0	1	490.0	405.0	1	486	415	5.202	1	5.1127	1
1186.888		481.0	419.0	1	495.0	406.0	1	488	412	5.205	1	5.1138	1
1203.351		480.0	422.0	1	495.0	405.0	1	488	413	5.195	1	5.1122	1
1220.406		480.0	417.0	1	495.0	407.0	1	488	412	5.2114	1	5.1235	1
1236.996		483.0	416.0	1	499.0	406.0	1	491	411	5.2178	1	5.1212	1
1254.076		476.0	418.0	1	494.0	404.0	1	485	411	5.2102	1	5.1185	1
1270.496		480.0	417.0	1	494.0	401.0	1	487	409	5.2115	1	5.1271	1
1286.895		482.0	414.0	1	493.0	405.0	1	488	409	5.222	1	5.1286	1
1303.545		476.0	421.0	1	497.0	409.0	1	486	415	5.2174	1	5.1259	1
1320.101		486.0	419.0	1	492.0	405.0	1	489	412	5.2204	1	5.1324	1
1336.775		474.0	421.0	1	496.0	407.0	1	485	414	5.2218	1	5.1388	1
1353.469		486.0	421.0	1	493.0	408.0	1	490	414	5.2322	1	5.1438	1
1370.186		472.0	423.0	1	498.0	405.0	1	485	414	5.2296	1	5.14	1
1386.786		482.0	421.0	1	488.0	407.0	1	485	414	5.2136	1	5.1324	1
1403.467		508.0	505.0	1	522.0	492.0	1	515	498	5.1923	1	5.0957	1
1420.214		506.0	546.0	1	523.0	545.0	1	514	545	5.1643	1	5.0478	1
1436.665		510.0	546.0	1	523.0	545.0	1	516	545	5.1021	1	4.9815	1
1452.909		515.0	550.0	1	524.0	546.0	1	520	548	5.0306	1	4.9013	1
1469.441		520.0	550.0	1	525.0	550.0	1	522	550	4.9646	1	4.841	1
1485.926		520.0	555.0	1	522.0	550.0	1	521	552	4.9011	1	4.769	1
1502.545		521.0	554.0	1	517.0	551.0	1	519	552	4.8371	1	4.704	1
1519.031		517.0	562.0	1	518.0	555.0	1	518	558	4.7796	1	4.6423	1
1535.494		518.0	559.0	1	515.0	552.0	1	516	555	4.7322	1	4.5771	1
1552.088		517.0	558.0	1	511.0	554.0	1	514	556	4.676	1	4.5333	1
1568.521		518.0	563.0	1	514.0	553.0	1	516	558	4.6285	1	4.4895	1
1584.827		518.0	567.0	1	518.0	556.0	1	518	561	4.5824	1	4.4623	1
1601.596		523.0	558.0	1	512.0	557.0	1	518	557	4.542	1	4.4106	1
1618.64		521.0	564.0	1	512.0	555.0	1	516	559	4.5193	1	4.387	1
1634.811		521.0	565.0	1	510.0	557.0	1	516	561	4.4883	1	4.3698	1
1651.492		519.0	562.0	1	511.0	553.0	1	515	557	4.4784	1	4.3492	1
1667.894		515.0	566.0	1	508.0	554.0	1	512	560	4.4481	1	4.3327	1
1694.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1718.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1718.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1734.285		519.0	564.0	1	511.0	558.0	1	515	561	4.3778	1	4.2686	1
1750.987		520.0	566.0	1	507.0	559.0	1	514	562	4.3709	1	4.2528	1
1767.531		516.0	567.0	1	510.0	554.0	1	513	560	4.3522	1	4.2423	1
1784.26		515.0	568.0	1	507.0	560.0	1	511	564	4.3405	1	4.231	1
1800.843		506.0	525.0	1	494.0	520.0	1	500	522	4.3408	1	4.2306	1
1817.825		505.0	492.0	1	490.0	485.0	1	498	488	4.3291	1	4.2181	1
1841.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1868.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1868.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1884.468		508.0	491.0	1	494.0	492.0	1	501	491	4.3157	1	4.1984	1
1902.661		504.0	494.0	1	494.0	492.0	1	499	493	4.2956	1	4.1895	1
1917.524		505.0	489.0	1	496.0	494.0	1	500	491	4.3015	1	4.1808	1
1933.881		507.0	491.0	1	495.0	489.0	1	501	490	4.2902	1	4.1894	1
1950.511		505.0	491.0	1	491.0	488.0	1	498	489	4.2823	1	4.1837	1
1967.166		502.0	491.0	1	494.0	489.0	1	498	490	4.2751	1	4.179	1
1983.925		503.0	490.0	1	495.0	492.0	1	499	491	4.2654	1	4.1552	1
2000.653		501.0	490.0	1	490.0	490.0	1	496	490	4.259	1	4.1496	1
2017.378		501.0	490.0	1	490.0	492.0	1	496	491	4.2439	1	4.1317	1
2033.94		500.0	490.0	1	492.0	490.0	1	496	490	4.2303	1	4.1216	1
2050.676		499.0	493.0	1	493.0	492.0	1	496	492	4.2292	1	4.0996	1
2067.573		498.0	492.0	1	489.0	494.0	1	494	493	4.2058	1	4.0862	1
2084.003		503.0	490.0	1	498.0	494.0	1	500	492	4.2022	1	4.0571	1
2100.257		507.0	492.0	1	497.0	492.0	1	502	492	4.1862	1	4.047	1
2116.863		501.0	497.0	1	501.0	490.0	1	501	493	4.1807	1	4.0516	1
2133.616		501.0	495.0	1	495.0	487.0	1	498	491	4.1663	1	4.0362	1
2150.4		507.0	497.0	1	491.0	489.0	1	499	493	4.147	1	4.0224	1
2167.008		500.0	499.0	1	496.0	495.0	1	498	497	4.1451	1	4.02	1
2183.577		499.0	499.0	1	499.0	493.0	1	499	496	4.1473	1	4.0209	1
2200.218		504.0	494.0	1	496.0	496.0	1	500	495	4.1472	1	4.0111	1
2216.875		498.0	513.0	1	495.0	513.0	1	496	513	4.1351	1	4.0121	1
2234.196		503.0	574.0	1	498.0	578.0	1	500	576	4.132	1	4.0252	1
2250.326		509.0	587.0	1	500.0	614.0	1	504	600	4.144	1	4.0233	1
2266.864		509.0	592.0	1	497.0	608.0	1	503	600	4.1372	1	4.0346	1
2283.371		508.0	591.0	1	497.0	616.0	1	502	603	4.1456	1	4.0424	1
2300.362		507.0	594.0	1	498.0	606.0	1	502	600	4.1498	1	4.0618	1
2317.33		508.0	595.0	1	494.0	609.0	1	501	602	4.1564	1	4.0806	1
2333.704		509.0	594.0	1	495.0	597.0	1	502	595	4.169	1	4.09	1
2350.508		503.0	591.0	1	503.0	610.0	1	503	600	4.1862	1	4.1205	1
2367.076		505.0	590.0	1	498.0	605.0	1	502	597	4.2003	1	4.1235	1
2383.886		511.0	591.0	1	499.0	606.0	1	505	598	4.2173	1	4.1529	1
2400.764		510.0	591.0	1	496.0	610.0	1	503	600	4.2312	1	4.1703	1
2417.276		503.0	588.0	1	503.0	604.0	1	503	596	4.2472	1	4.187	1
2434.235		502.0	590.0	1	500.0	604.0	1	501	597	4.2629	1	4.1941	1
2451.793		503.0	590.0	1	501.0	605.0	1	502	597	4.271	1	4.2161	1
2467.942		502.0	574.0	1	492.0	582.0	1	497	578	4.3008	1	4.2481	1
2484.849		501.0	536.0	1	496.0	537.0	1	498	536	4.2984	1	4.2649	1
2500.769		503.0	539.0	1	503.0	543.0	1	503	541	4.3176	1	4.2683	1
2517.327		503.0	532.0	1	495.0	548.0	1	499	540	4.3248	1	4.267	1
2533.948		501.0	538.0	1	496.0	547.0	1	498	542	4.3225	1	4.2842	1
2550.656		505.0	536.0	1	498.0	547.0	1	502	541	4.3239	1	4.2805	1
2567.617		503.0	535.0	1	495.0	544.0	1	499	539	4.3299	1	4.2858	1
2584.404		500.0	536.0	1	497.0	545.0	1	498	540	4.3248	1	4.2787	1
2600.792		501.0	537.0	1	498.0	546.0	1	500	541	4.3247	1	4.2809	1
2617.36		501.0	535.0	1	498.0	544.0	1	500	539	4.3293	1	4.2837	1
2634.379		503.0	537.0	1	498.0	544.0	1	500	540	4.3368	1	4.2932	1
2650.955		501.0	538.0	1	495.0	551.0	1	498	544	4.3205	1	4.2923	1
2667.498		495.0	535.0	1	498.0	543.0	1	496	539	4.3247	1	4.2836	1
2684.392		500.0	538.0	1	498.0	545.0	1	499	541	4.3296	1	4.3031	1
2706.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2734.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2734.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2750.594		498.0	535.0	1	502.0	546.0	1	500	540	4.3382	1	4.2973	1
2767.125		500.0	545.0	1	500.0	546.0	1	500	545	4.3261	1	4.2938	1
2784.276		501.0	537.0	1	494.0	543.0	1	498	540	4.3392	1	4.298	1
2800.991		497.0	538.0	1	502.0	547.0	1	500	542	4.3531	1	4.2932	1
2817.555		492.0	529.0	1	493.0	536.0	1	492	532	4.3595	1	4.3096	1
2843.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2867.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2867.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2884.507		490.0	499.0	1	493.0	512.0	1	492	505	4.3923	1	4.319	1
2901.092		489.0	497.0	1	494.0	510.0	1	492	503	4.4056	1	4.3442	1
2917.675		489.0	498.0	1	496.0	506.0	1	492	502	4.4134	1	4.3588	1
2933.87		487.0	500.0	1	495.0	511.0	1	491	505	4.4227	1	4.3581	1
2950.621		492.0	508.0	1	494.0	506.0	1	493	507	4.4387	1	4.3743	1
2967.269		494.0	510.0	1	494.0	507.0	1	494	508	4.4507	1	4.3902	1
2984.034		493.0	509.0	1	494.0	509.0	1	494	509	4.46	1	4.4089	1
3000.812		490.0	507.0	1	493.0	506.0	1	492	506	4.4789	1	4.4175	1
3017.73		493.0	505.0	1	491.0	503.0	1	492	504	4.4937	1	4.4406	1
3034.162		495.0	503.0	1	491.0	504.0	1	493	503	4.5117	1	4.4489	1
3050.852		492.0	501.0	1	492.0	503.0	1	492	502	4.5239	1	4.4573	1
3067.545		492.0	502.0	1	493.0	504.0	1	492	503	4.5344	1	4.4715	1
3084.243		492.0	501.0	1	492.0	507.0	1	492	504	4.5538	1	4.4771	1
3100.96		490.0	501.0	1	493.0	505.0	1	492	503	4.5623	1	4.4903	1
3117.678		489.0	500.0	1	494.0	503.0	1	492	501	4.5716	1	4.5057	1
3134.329		487.0	500.0	1	493.0	500.0	1	490	500	4.5787	1	4.4928	1
3151.616		491.0	501.0	1	499.0	503.0	1	495	502	4.5764	1	4.5041	1
3167.582		490.0	502.0	1	496.0	501.0	1	493	501	4.5892	1	4.5089	1
3184.345		490.0	497.0	1	494.0	501.0	1	492	499	4.5917	1	4.5194	1
3200.875		492.0	503.0	1	499.0	501.0	1	496	502	4.5935	1	4.5168	1
3217.546		486.0	501.0	1	493.0	501.0	1	490	501	4.6022	1	4.5254	1
3234.504		492.0	502.0	1	499.0	503.0	1	496	502	4.5893	1	4.5279	1
3251.015		509.0	499.0	1	514.0	501.0	1	512	500	4.6084	1	4.5285	1
3267.687		518.0	500.0	1	525.0	498.0	1	522	499	4.6229	1	4.5353	1
3284.636		512.0	500.0	1	518.0	502.0	1	515	501	4.6097	1	4.5338	1
3301.248		517.0	501.0	1	527.0	502.0	1	522	501	4.6223	1	4.5367	1
3319.222		510.0	498.0	1	520.0	502.0	1	515	500	4.6362	1	4.5434	1
3334.719		516.0	500.0	1	520.0	498.0	1	518	499	4.6398	1	4.5487	1
3351.415		511.0	503.0	1	522.0	502.0	1	516	502	4.6417	1	4.5519	1
3367.336		512.0	504.0	1	517.0	498.0	1	514	501	4.6385	1	4.5462	1
3384.069		510.0	504.0	1	524.0	502.0	1	517	503	4.6383	1	4.5354	1
3400.894		512.0	497.0	1	515.0	501.0	1	514	499	4.6432	1	4.5388	1
3417.626		509.0	492.0	1	522.0	504.0	1	516	498	4.6445	1	4.5307	1
3434.19		514.0	497.0	1	514.0	502.0	1	514	499	4.628	1	4.5383	1
3450.791		504.0	502.0	1	518.0	500.0	1	511	501	4.6243	1	4.5256	1
3467.323		512.0	499.0	1	517.0	503.0	1	514	501	4.6172	1	4.5185	1
3484.134		511.0	502.0	1	513.0	502.0	1	512	502	4.613	1	4.5121	1
3500.948		507.0	501.0	1	516.0	501.0	1	512	501	4.614	1	4.502	1
3517.521		510.0	502.0	1	513.0	500.0	1	512	501	4.6061	1	4.5026	1
3533.916		506.0	503.0	1	516.0	504.0	1	511	503	4.6061	1	4.4876	1
3550.439		507.0	502.0	1	512.0	503.0	1	510	502	4.5912	1	4.4777	1
3567.166		511.0	502.0	1	511.0	497.0	1	511	499	4.5833	1	4.4703	1
3583.999		504.0	498.0	1	515.0	502.0	1	510	500	4.5779	1	4.4429	1
3600.426		507.0	499.0	1	510.0	503.0	1	508	501	4.5592	1	4.4371	1
3617.003		512.0	506.0	1	509.0	503.0	1	510	504	4.5417	1	4.4129	1
3633.693		505.0	501.0	1	512.0	503.0	1	508	502	4.5312	1	4.4027	1
3651.596		502.0	501.0	1	514.0	503.0	1	508	502	4.5203	1	4.4125	1
3667.556		503.0	506.0	1	510.0	502.0	1	506	504	4.5157	1	4.4061	1
3683.969		501.0	502.0	1	512.0	507.0	1	506	504	4.5212	1	4.3935	1
3710.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3734.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3734.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3750.373		503.0	495.0	1	502.0	507.0	1	502	501	4.4967	1	4.3909	1
3766.712		502.0	507.0	1	501.0	501.0	1	502	504	4.4946	1	4.3922	1
3783.537		504.0	499.0	1	509.0	502.0	1	506	500	4.4997	1	4.3884	1
3800.147		501.0	503.0	1	502.0	502.0	1	502	502	4.4837	1	4.379	1
3816.905		499.0	503.0	1	506.0	506.0	1	502	504	4.4927	1	4.3692	1
3833.692		499.0	497.0	1	503.0	505.0	1	501	501	4.4815	1	4.3678	1
3859.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3884.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3884.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3900.391		498.0	509.0	1	497.0	501.0	1	498	505	4.4059	1	4.3009	1
3916.649		497.0	508.0	1	497.0	504.0	1	497	506	4.3903	1	4.2863	1
3932.972		497.0	501.0	1	499.0	504.0	1	498	502	4.3746	1	4.2746	1
3950.4		500.0	498.0	1	492.0	506.0	1	496	502	4.3566	1	4.2542	1
3966.26		499.0	507.0	1	495.0	504.0	1	497	505	4.3383	1	4.2145	1
3983.737		500.0	511.0	1	498.0	501.0	1	499	506	4.3144	1	4.2073	1
3999.52		496.0	512.0	1	494.0	506.0	1	495	509	4.28	1	4.1847	1
4016.122		497.0	509.0	1	494.0	508.0	1	496	508	4.2673	1	4.1426	1
4032.564		502.0	515.0	1	494.0	503.0	1	498	509	4.2463	1	4.1431	1
4049.406		493.0	510.0	1	492.0	508.0	1	492	509	4.2272	1	4.1185	1
4066.391		500.0	514.0	1	491.0	506.0	1	496	510	4.199	1	4.1015	1
4087.191		497.0	515.0	1	495.0	507.0	1	496	511	4.1906	1	4.0853	1
4099.218		497.0	512.0	1	492.0	511.0	1	494	511	4.1637	1	4.0607	1
4115.763		494.0	510.0	1	491.0	502.0	1	492	506	4.1546	1	4.0646	1
4132.8		498.0	470.0	1	494.0	457.0	1	496	463	4.1376	1	4.0334	1
4149.237		490.0	446.0	1	480.0	447.0	1	485	446	4.1222	1	4.0325	1
4165.832		484.0	455.0	1	484.0	443.0	1	484	449	4.1121	1	4.0139	1
4182.462		491.0	459.0	1	481.0	449.0	1	486	454	4.093	1	4.0022	1
4197.388		489.0	457.0	1	485.0	445.0	1	487	451	4.0955	1	3.9955	1
4216.087		486.0	455.0	1	483.0	449.0	1	484	452	4.0687	1	3.9786	1
4232.698		486.0	450.0	1	470.0	445.0	1	478	447	4.0841	1	3.9727	1
4248.976		489.0	452.0	1	475.0	443.0	1	482	447	4.072	1	3.9897	1
4265.192		487.0	454.0	1	475.0	444.0	1	481	449	4.0638	1	3.9738	1
4281.86		486.0	456.0	1	470.0	447.0	1	478	451	4.0614	1	3.9617	1
4298.616		484.0	460.0	1	467.0	449.0	1	476	454	4.0513	1	3.9465	1
4315.257		484.0	457.0	1	470.0	449.0	1	477	453	4.0482	1	3.951	1
4331.87		480.0	459.0	1	475.0	447.0	1	478	453	4.0304	1	3.9314	1
4348.713		483.0	459.0	1	473.0	448.0	1	478	453	4.0262	1	3.9326	1
4365.192		481.0	455.0	1	472.0	451.0	1	476	453	4.0193	1	3.9107	1
4382.078		478.0	462.0	1	471.0	444.0	1	474	453	3.9933	1	3.9074	1
4399.228		482.0	458.0	1	472.0	448.0	1	477	453	3.9825	1	3.8927	1
4415.795		482.0	455.0	1	468.0	451.0	1	475	453	3.9755	1	3.8837	1
4432.248		484.0	465.0	1	470.0	445.0	1	477	455	3.9771	1	3.8963	1
4450.194		481.0	463.0	1	471.0	447.0	1	476	455	3.9655	1	3.8788	1
4464.91		481.0	463.0	1	472.0	448.0	1	476	455	3.9606	1	3.8703	1
4481.533		484.0	453.0	1	473.0	452.0	1	478	452	3.9564	1	3.8636	1
4498.463		482.0	459.0	1	472.0	449.0	1	477	454	3.977	1	3.8804	1
4515.017		478.0	455.0	1	467.0	444.0	1	472	449	3.9698	1	3.9011	1
4531.623		483.0	457.0	1	473.0	441.0	1	478	449	3.9849	1	3.9012	1
4548.262		474.0	458.0	1	464.0	445.0	1	469	451	3.9986	1	3.9251	1
4565.209		480.0	459.0	1	470.0	450.0	1	475	454	4.0099	1	3.9303	1
4581.962		479.0	452.0	1	467.0	444.0	1	473	448	4.0292	1	3.9497	1
4598.274		477.0	456.0	1	467.0	450.0	1	472	453	4.037	1	3.9709	1
4615.295		474.0	451.0	1	468.0	446.0	1	471	448	4.064	1	3.9927	1
4632.007		476.0	448.0	1	467.0	443.0	1	472	445	4.0784	1	4.0187	1
4648.538		476.0	454.0	1	469.0	445.0	1	472	449	4.1092	1	4.0334	1
4665.299		477.0	454.0	1	471.0	445.0	1	474	449	4.1374	1	4.0692	1
4682.216		479.0	449.0	1	467.0	443.0	1	473	446	4.1623	1	4.1056	1
4698.494		473.0	443.0	1	463.0	442.0	1	468	442	4.1794	1	4.1282	1
4724.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4749.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4750.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4765.8		471.0	443.0	1	467.0	439.0	1	469	441	4.2987	1	4.2455	1
4783.313		464.0	441.0	1	459.0	440.0	1	462	440	4.3219	1	4.2563	1
4798.961		467.0	438.0	1	461.0	438.0	1	464	438	4.349	1	4.2776	1
4815.715		467.0	443.0	1	464.0	436.0	1	466	439	4.378	1	4.3058	1
4832.553		473.0	440.0	1	463.0	439.0	1	468	439	4.3993	1	4.336	1
4849.343		472.0	439.0	1	466.0	439.0	1	469	439	4.4246	1	4.3638	1
4883.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4883.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4899.449		557.0	530.0	1	559.0	527.0	1	558	528	4.5078	1	4.4154	1
4916.335		561.0	535.0	1	554.0	530.0	1	558	532	4.5346	1	4.4254	1
4932.994		563.0	524.0	1	553.0	527.0	1	558	525	4.5429	1	4.4523	1
4949.912		557.0	529.0	1	554.0	530.0	1	556	529	4.5557	1	4.4711	1
4966.544		555.0	534.0	1	549.0	530.0	1	552	532	4.5732	1	4.4811	1
4983.473		556.0	527.0	1	549.0	529.0	1	552	528	4.5905	1	4.5014	1
4999.608		555.0	533.0	1	550.0	526.0	1	552	529	4.6086	1	4.5108	1
5016.387		557.0	526.0	1	553.0	531.0	1	555	528	4.6194	1	4.5299	1
5032.98		557.0	531.0	1	552.0	527.0	1	554	529	4.6386	1	4.5403	1
5049.631		554.0	525.0	1	552.0	529.0	1	553	527	4.6561	1	4.5453	1
5066.425		550.0	529.0	1	550.0	527.0	1	550	528	4.6558	1	4.5681	1
5083.069		546.0	533.0	1	549.0	521.0	1	548	527	4.6608	1	4.5814	1
5099.695		552.0	528.0	1	547.0	526.0	1	550	527	4.6937	1	4.586	1
5116.389		548.0	528.0	1	548.0	526.0	1	548	527	4.689	1	4.603	1
5132.868		549.0	527.0	1	548.0	525.0	1	548	526	4.7047	1	4.6066	1
5149.554		547.0	532.0	1	546.0	524.0	1	546	528	4.6955	1	4.6161	1
5166.327		548.0	528.0	1	551.0	524.0	1	550	526	4.7124	1	4.6288	1
5211.866		545.0	526.0	1	547.0	525.0	1	546	525	4.722	1	4.6344	1
5211.981		548.0	522.0	1	551.0	527.0	1	550	524	4.7294	1	4.6466	1
5216.439		548.0	526.0	1	545.0	521.0	1	546	523	4.7332	1	4.6379	1
5233.257		543.0	531.0	1	542.0	526.0	1	542	528	4.7181	1	4.6463	1
5249.841		504.0	507.0	1	504.0	510.0	1	504	508	4.7172	1	4.658	1
5266.214		513.0	519.0	1	508.0	508.0	1	510	513	4.7292	1	4.661	1
5282.906		510.0	516.0	1	507.0	510.0	1	508	513	4.7245	1	4.6617	1
5299.815		510.0	509.0	1	505.0	511.0	1	508	510	4.7211	1	4.6627	1
5316.652		506.0	505.0	1	501.0	510.0	1	504	507	4.7323	1	4.6641	1
5333.899		501.0	515.0	1	505.0	511.0	1	503	513	4.7267	1	4.6691	1
5350.032		502.0	515.0	1	508.0	509.0	1	505	512	4.7329	1	4.6721	1
5366.979		504.0	513.0	1	509.0	510.0	1	506	511	4.7286	1	4.6687	1
5383.256		506.0	510.0	1	500.0	510.0	1	503	510	4.7379	1	4.6587	1
5399.96		503.0	512.0	1	502.0	510.0	1	502	511	4.7322	1	4.6662	1
5416.235		500.0	516.0	1	507.0	508.0	1	504	512	4.7292	1	4.6634	1
5432.677		505.0	519.0	1	507.0	512.0	1	506	515	4.7227	1	4.6527	1
5449.383		508.0	517.0	1	500.0	510.0	1	504	513	4.713	1	4.6428	1
5466.079		507.0	516.0	1	503.0	511.0	1	505	513	4.7084	1	4.6179	1
5482.819		505.0	511.0	1	502.0	507.0	1	504	509	4.7079	1	4.6091	1
5499.479		506.0	506.0	1	500.0	508.0	1	503	507	4.7069	1	4.6	1
5516.346		502.0	517.0	1	503.0	509.0	1	502	513	4.6784	1	4.5961	1
5533.332		502.0	522.0	1	506.0	510.0	1	504	516	4.6699	1	4.5678	1
5549.626		503.0	515.0	1	507.0	510.0	1	505	512	4.6459	1	4.5554	1
