pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2264.784		832.0	321.0	1	823.0	333.0	1	828	327	3.3974	1	3.4307	1
2269.087	selection1
2275.165	audio1
2275.294		833.0	320.0	1	825.0	332.0	1	829	326	3.3989	1	3.444	1
2291.395		834.0	322.0	1	823.0	334.0	1	828	328	3.4041	1	3.4545	1
2306.688		834.0	323.0	1	820.0	332.0	1	827	327	3.4297	1	3.4606	1
2323.514		829.0	319.0	1	818.0	336.0	1	824	327	3.4337	1	3.4607	1
2340.088		834.0	322.0	1	822.0	341.0	1	828	331	3.4318	1	3.4553	1
2356.985		834.0	319.0	1	820.0	338.0	1	827	328	3.4415	1	3.4575	1
2415.466		832.0	323.0	1	822.0	340.0	1	827	331	3.4493	1	3.4836	1
2415.651		836.0	320.0	1	821.0	341.0	1	828	330	3.4404	1	3.4774	1
2415.752		839.0	324.0	1	823.0	345.0	1	831	334	3.485	1	3.483	1
2423.532		835.0	319.0	1	820.0	345.0	1	828	332	3.4748	1	3.4868	1
2440.095		832.0	320.0	1	821.0	344.0	1	826	332	3.4857	1	3.4997	1
2456.575		833.0	323.0	1	823.0	347.0	1	828	335	3.507	1	3.5204	1
2473.378		833.0	318.0	1	823.0	348.0	1	828	333	3.5092	1	3.5409	1
2490.431		834.0	319.0	1	817.0	346.0	1	826	332	3.5083	1	3.5327	1
2506.908		834.0	323.0	1	820.0	341.0	1	827	332	3.5205	1	3.5312	1
2523.514		832.0	323.0	1	819.0	345.0	1	826	334	3.5283	1	3.5631	1
2540.642		827.0	320.0	1	823.0	343.0	1	825	331	3.548	1	3.5699	1
2556.815		830.0	324.0	1	822.0	342.0	1	826	333	3.5351	1	3.582	1
2573.713		829.0	322.0	1	819.0	344.0	1	824	333	3.5448	1	3.5991	1
2590.082		826.0	326.0	1	821.0	346.0	1	824	336	3.5256	1	3.6039	1
2606.812		832.0	324.0	1	820.0	348.0	1	826	336	3.5471	1	3.5922	1
2623.502		827.0	324.0	1	823.0	346.0	1	825	335	3.5675	1	3.6064	1
2640.767		830.0	325.0	1	823.0	352.0	1	826	338	3.5967	1	3.6133	1
2657.13		831.0	327.0	1	819.0	343.0	1	825	335	3.567	1	3.6114	1
2673.377		829.0	327.0	1	819.0	347.0	1	824	337	3.5179	1	3.6273	1
2690.206		827.0	324.0	1	826.0	347.0	1	826	335	3.5702	1	3.6246	1
2707.024		830.0	322.0	1	824.0	339.0	1	827	330	3.5967	1	3.6239	1
2723.513		832.0	321.0	1	825.0	345.0	1	828	333	3.5723	1	3.6392	1
2740.109		829.0	326.0	1	824.0	343.0	1	826	334	3.5746	1	3.6342	1
2757.066		828.0	330.0	1	823.0	343.0	1	826	336	3.5741	1	3.6377	1
2773.555		829.0	324.0	1	819.0	340.0	1	824	332	3.5845	1	3.6417	1
2790.014		830.0	322.0	1	821.0	343.0	1	826	332	3.6041	1	3.6482	1
2806.714		827.0	328.0	1	820.0	338.0	1	824	333	3.587	1	3.6564	1
2823.459		831.0	324.0	1	818.0	339.0	1	824	331	3.5891	1	3.6684	1
2840.099		830.0	329.0	1	821.0	338.0	1	826	333	3.5826	1	3.6777	1
2856.865		827.0	329.0	1	824.0	336.0	1	826	332	3.593	1	3.6787	1
2873.538		828.0	327.0	1	820.0	337.0	1	824	332	3.6031	1	3.6722	1
2890.128		829.0	329.0	1	825.0	337.0	1	827	333	3.6078	1	3.6986	1
2906.9		831.0	332.0	1	824.0	337.0	1	828	334	3.6144	1	3.6931	1
2923.607		832.0	326.0	1	824.0	337.0	1	828	331	3.6122	1	3.695	1
2940.269		832.0	329.0	1	824.0	339.0	1	828	334	3.6146	1	3.7358	1
2956.895		832.0	328.0	1	820.0	337.0	1	826	332	3.655	1	3.7105	1
2973.566		832.0	321.0	1	824.0	340.0	1	828	330	3.6577	1	3.7445	1
2990.169		830.0	324.0	1	826.0	344.0	1	828	334	3.6663	1	3.7331	1
3006.994		830.0	327.0	1	824.0	339.0	1	827	333	3.7017	1	3.7388	1
3023.942		833.0	323.0	1	822.0	340.0	1	828	331	3.7049	1	3.743	1
3040.552		827.0	326.0	1	824.0	338.0	1	826	332	3.6861	1	3.7804	1
3057.081		827.0	326.0	1	822.0	340.0	1	824	333	3.7238	1	3.7785	1
3090.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3107.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3107.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3123.51		827.0	325.0	1	823.0	344.0	1	825	334	3.7891	1	3.8373	1
3140.186		829.0	329.0	1	824.0	349.0	1	826	339	3.7637	1	3.8607	1
3157.132		826.0	327.0	1	825.0	347.0	1	826	337	3.7954	1	3.8593	1
3173.684		829.0	328.0	1	822.0	347.0	1	826	337	3.8154	1	3.8718	1
3190.571		829.0	329.0	1	820.0	348.0	1	824	338	3.7919	1	3.8736	1
3207.048		825.0	327.0	1	821.0	353.0	1	823	340	3.8293	1	3.8833	1
3223.664		826.0	314.0	1	822.0	339.0	1	824	326	3.8292	1	3.9053	1
3240.517		822.0	284.0	1	816.0	299.0	1	819	291	3.8193	1	3.9108	1
3257.628		820.0	291.0	1	818.0	311.0	1	819	301	3.8579	1	3.9305	1
3274.092		817.0	292.0	1	820.0	308.0	1	818	300	3.8871	1	3.9317	1
3291.439		819.0	296.0	1	823.0	314.0	1	821	305	3.8976	1	3.9251	1
3307.145		816.0	298.0	1	819.0	317.0	1	818	307	3.9054	1	3.9446	1
3323.762		819.0	286.0	1	819.0	316.0	1	819	301	3.9076	1	3.9477	1
3340.571		820.0	297.0	1	824.0	316.0	1	822	306	3.9301	1	3.9599	1
3357.206		820.0	295.0	1	818.0	316.0	1	819	305	3.9444	1	3.9682	1
3374.136		822.0	290.0	1	821.0	312.0	1	822	301	3.9622	1	3.9876	1
3390.433		816.0	290.0	1	821.0	317.0	1	818	303	3.9669	1	4.0001	1
3407.109		825.0	296.0	1	822.0	316.0	1	824	306	3.974	1	4.0133	1
3423.905		822.0	288.0	1	820.0	319.0	1	821	303	3.9812	1	4.0074	1
3440.652		784.0	303.0	1	789.0	319.0	1	786	311	3.9877	1	4.0014	1
3457.248		599.0	308.0	1	645.0	326.0	1	622	317	4.0074	1	4.0665	1
3474.164		432.0	306.0	1	481.0	317.0	1	456	311	4.0487	1	4.0906	1
3490.678		210.0	278.0	1	320.0	309.0	1	265	293	4.0712	1	4.0829	1
3512.651		-1	-1	0	211.0	293.0	1	211.0	293.0	-1	0	4.1238	1
3518.007	audioEnd1
3523.714		-1	-1	0	212.0	288.0	1	212.0	288.0	-1	0	4.155	1
3539.383		-1	-1	0	204.0	286.0	1	204.0	286.0	-1	0	4.1372	1
3556.718		-1	-1	0	205.0	286.0	1	205.0	286.0	-1	0	4.1566	1
3573.999		-1	-1	0	207.0	290.0	1	207.0	290.0	-1	0	4.1702	1
3586.605		-1	-1	0	205.0	284.0	1	205.0	284.0	-1	0	4.2131	1
3603.449		215.0	347.0	1	-1	-1	0	215.0	347.0	4.0551	1	-1	0
3624.065		212.0	345.0	1	233.0	313.0	1	222	329	4.004	1	4.1893	1
3643.319		213.0	334.0	1	230.0	314.0	1	222	324	4.038	1	4.2102	1
3658.928		214.0	332.0	1	231.0	314.0	1	222	323	4.0243	1	4.2029	1
3676.049		216.0	334.0	1	232.0	313.0	1	224	323	4.0288	1	4.2237	1
3692.614		212.0	335.0	1	231.0	312.0	1	222	323	4.0453	1	4.225	1
3713.383		214.0	336.0	1	229.0	310.0	1	222	323	4.0546	1	4.2249	1
3725.306		217.0	337.0	1	231.0	311.0	1	224	324	4.0521	1	4.238	1
3754.156		213.0	337.0	1	232.0	314.0	1	222	325	4.0564	1	4.2608	1
3758.741		214.0	337.0	1	231.0	312.0	1	222	324	4.0495	1	4.2277	1
3775.278		210.0	337.0	1	229.0	312.0	1	220	324	4.0362	1	4.2009	1
3791.678		213.0	336.0	1	231.0	313.0	1	222	324	4.0524	1	4.206	1
3806.852		213.0	349.0	1	230.0	317.0	1	222	333	4.0443	1	4.1592	1
3823.66		216.0	344.0	1	234.0	320.0	1	225	332	4.0268	1	4.1398	1
3836.653	selection2
3840.441		217.0	347.0	1	235.0	322.0	1	226	334	4.0279	1	4.1241	1
3843.348	audio2
3860.797		219.0	347.0	1	234.0	323.0	1	226	335	3.9995	1	4.0854	1
3873.642		215.0	348.0	1	237.0	321.0	1	226	334	4.0168	1	4.0838	1
3890.011		213.0	348.0	1	230.0	325.0	1	222	336	3.9824	1	4.0324	1
3906.697		211.0	354.0	1	226.0	321.0	1	218	337	3.9792	1	4.0271	1
3923.391		213.0	350.0	1	231.0	319.0	1	222	334	3.9865	1	3.9995	1
3939.941		216.0	351.0	1	229.0	326.0	1	222	338	3.9537	1	3.9814	1
3956.577		212.0	349.0	1	231.0	322.0	1	222	335	3.9566	1	3.9868	1
3973.351		216.0	350.0	1	233.0	325.0	1	224	337	3.9642	1	3.9639	1
3989.831		216.0	351.0	1	233.0	322.0	1	224	336	3.9475	1	3.9688	1
4006.5		215.0	348.0	1	235.0	324.0	1	225	336	3.9199	1	3.9619	1
4023.211		213.0	350.0	1	231.0	320.0	1	222	335	3.9553	1	3.9457	1
4039.949		218.0	354.0	1	229.0	323.0	1	224	338	3.9471	1	3.9479	1
4056.426		216.0	356.0	1	230.0	319.0	1	223	337	3.9386	1	3.9297	1
4078.381		215.0	350.0	1	231.0	319.0	1	223	334	3.923	1	3.9466	1
4102.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4123.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4123.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4140.084		214.0	352.0	1	230.0	325.0	1	222	338	3.934	1	3.916	1
4156.414		214.0	349.0	1	232.0	324.0	1	223	336	3.9423	1	3.9462	1
4172.95		212.0	352.0	1	230.0	322.0	1	221	337	3.9217	1	3.9598	1
4189.914		200.0	351.0	1	219.0	319.0	1	210	335	3.9455	1	3.966	1
4212.17		204.0	351.0	1	218.0	322.0	1	211	336	3.9524	1	3.982	1
4223.012		205.0	353.0	1	217.0	324.0	1	211	338	3.9508	1	3.9667	1
4239.66		203.0	351.0	1	219.0	317.0	1	211	334	3.9595	1	3.9643	1
4256.444		205.0	355.0	1	221.0	316.0	1	213	335	3.968	1	3.9873	1
4273.235		208.0	355.0	1	221.0	318.0	1	214	336	3.9733	1	3.9899	1
4289.579		207.0	352.0	1	217.0	317.0	1	212	334	3.9846	1	4.0212	1
4306.548		208.0	349.0	1	222.0	319.0	1	215	334	3.9983	1	4.027	1
4323.205		204.0	352.0	1	225.0	318.0	1	214	335	4.0103	1	4.0292	1
4340.078		207.0	352.0	1	219.0	319.0	1	213	335	4.014	1	4.0538	1
4356.722		210.0	352.0	1	221.0	319.0	1	216	335	4.0073	1	4.0606	1
4373.315		203.0	350.0	1	223.0	316.0	1	213	333	4.0306	1	4.0435	1
4389.852		207.0	351.0	1	218.0	319.0	1	212	335	4.0432	1	4.0792	1
4406.611		205.0	349.0	1	216.0	317.0	1	210	333	4.055	1	4.0961	1
4423.127		204.0	348.0	1	220.0	318.0	1	212	333	4.0592	1	4.1013	1
4439.745		209.0	349.0	1	220.0	318.0	1	214	333	4.0623	1	4.1271	1
4456.47		205.0	348.0	1	222.0	322.0	1	214	335	4.045	1	4.1328	1
4473.1		207.0	347.0	1	220.0	318.0	1	214	332	4.045	1	4.1306	1
4489.802		205.0	350.0	1	218.0	317.0	1	212	333	4.0519	1	4.1429	1
4506.644		198.0	352.0	1	214.0	317.0	1	206	334	4.0674	1	4.1536	1
4523.535		205.0	349.0	1	221.0	322.0	1	213	335	4.0821	1	4.1629	1
4540.314		204.0	349.0	1	220.0	324.0	1	212	336	4.0664	1	4.174	1
4556.481		202.0	352.0	1	220.0	324.0	1	211	338	4.0716	1	4.1722	1
4573.172		206.0	350.0	1	222.0	315.0	1	214	332	4.0533	1	4.1574	1
4589.953		207.0	350.0	1	222.0	318.0	1	214	334	4.0747	1	4.1458	1
4606.546		204.0	349.0	1	219.0	316.0	1	212	332	4.0739	1	4.1768	1
4623.078		200.0	343.0	1	221.0	322.0	1	210	332	4.1071	1	4.1712	1
4639.759		204.0	350.0	1	216.0	324.0	1	210	337	4.0912	1	4.1752	1
4656.466		204.0	351.0	1	220.0	321.0	1	212	336	4.0792	1	4.1689	1
4673.127		208.0	350.0	1	222.0	321.0	1	215	335	4.1058	1	4.1721	1
4689.835		209.0	351.0	1	225.0	325.0	1	217	338	4.114	1	4.1745	1
4706.626		206.0	353.0	1	223.0	322.0	1	214	337	4.1179	1	4.1823	1
4723.282		205.0	354.0	1	221.0	327.0	1	213	340	4.1303	1	4.1619	1
4739.977		204.0	349.0	1	222.0	326.0	1	213	337	4.1276	1	4.184	1
4756.847		206.0	352.0	1	220.0	326.0	1	213	339	4.1214	1	4.1732	1
4773.159		206.0	352.0	1	222.0	328.0	1	214	340	4.1425	1	4.1798	1
4790.26		204.0	346.0	1	225.0	328.0	1	214	337	4.1622	1	4.2164	1
4806.708		205.0	347.0	1	224.0	331.0	1	214	339	4.1734	1	4.2002	1
4823.123		204.0	348.0	1	220.0	331.0	1	212	339	4.172	1	4.2299	1
4839.806		204.0	352.0	1	221.0	328.0	1	212	340	4.1832	1	4.2329	1
4856.603		204.0	352.0	1	220.0	331.0	1	212	341	4.1936	1	4.2473	1
4873.34		202.0	351.0	1	220.0	331.0	1	211	341	4.1923	1	4.2556	1
4889.782		202.0	346.0	1	217.0	329.0	1	210	337	4.2029	1	4.2619	1
4906.476		201.0	351.0	1	221.0	329.0	1	211	340	4.2252	1	4.2648	1
4923.323		204.0	355.0	1	220.0	327.0	1	212	341	4.2241	1	4.2987	1
4940.173		202.0	355.0	1	222.0	330.0	1	212	342	4.2198	1	4.3081	1
4956.717		200.0	352.0	1	221.0	332.0	1	210	342	4.2345	1	4.315	1
4973.72		202.0	351.0	1	223.0	333.0	1	212	342	4.2512	1	4.3164	1
4990.15		202.0	352.0	1	224.0	332.0	1	213	342	4.258	1	4.3456	1
5015.176		203.0	357.0	1	224.0	334.0	1	214	345	4.2612	1	4.3255	1
5024.026		208.0	354.0	1	222.0	337.0	1	215	345	4.2699	1	4.3653	1
5040.118		205.0	359.0	1	224.0	333.0	1	214	346	4.2559	1	4.3724	1
5056.527		201.0	355.0	1	220.0	331.0	1	210	343	4.2711	1	4.3945	1
5073.405		202.0	359.0	1	218.0	335.0	1	210	347	4.2828	1	4.4224	1
5107.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5123.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5123.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5140.225		201.0	358.0	1	226.0	335.0	1	214	346	4.292	1	4.4281	1
5158.379		203.0	357.0	1	221.0	334.0	1	212	345	4.2832	1	4.4359	1
5173.58		202.0	357.0	1	223.0	333.0	1	212	345	4.2908	1	4.4415	1
5190.117		204.0	357.0	1	220.0	338.0	1	212	347	4.2994	1	4.4411	1
5206.817		200.0	357.0	1	223.0	336.0	1	212	346	4.307	1	4.4046	1
5223.213		205.0	361.0	1	221.0	339.0	1	213	350	4.2869	1	4.4592	1
5239.922		205.0	355.0	1	224.0	333.0	1	214	344	4.3079	1	4.4382	1
5256.508		200.0	355.0	1	223.0	336.0	1	212	345	4.3064	1	4.4299	1
5273.417		200.0	360.0	1	222.0	333.0	1	211	346	4.3053	1	4.4499	1
5289.832		201.0	355.0	1	221.0	332.0	1	211	343	4.3091	1	4.4323	1
5306.416		203.0	356.0	1	222.0	335.0	1	212	345	4.297	1	4.4444	1
5323.228		201.0	359.0	1	223.0	333.0	1	212	346	4.3218	1	4.4376	1
5339.956		201.0	362.0	1	221.0	335.0	1	211	348	4.2959	1	4.4223	1
5356.941		198.0	358.0	1	221.0	339.0	1	210	348	4.2976	1	4.421	1
5373.572		200.0	358.0	1	220.0	338.0	1	210	348	4.3186	1	4.4332	1
5390.167		202.0	353.0	1	222.0	337.0	1	212	345	4.3067	1	4.4228	1
5406.891		204.0	351.0	1	223.0	335.0	1	214	343	4.2934	1	4.4014	1
5423.284		203.0	352.0	1	220.0	340.0	1	212	346	4.3313	1	4.4346	1
5439.827		200.0	353.0	1	223.0	334.0	1	212	343	4.319	1	4.4333	1
5456.351		199.0	350.0	1	221.0	335.0	1	210	342	4.331	1	4.4139	1
5473.061		200.0	355.0	1	222.0	335.0	1	211	345	4.3187	1	4.4146	1
5489.758		200.0	355.0	1	221.0	335.0	1	210	345	4.3243	1	4.429	1
5506.352		201.0	355.0	1	218.0	337.0	1	210	346	4.3244	1	4.4474	1
5523.068		203.0	355.0	1	221.0	336.0	1	212	345	4.3183	1	4.444	1
5539.886		201.0	351.0	1	219.0	332.0	1	210	341	4.3182	1	4.448	1
