startDate,endDate,status,ipAddress,progress,duration,finished,recordedDate,_recordId,recipientLastName,recipientFirstName,recipientEmail,externalDataReference,locationLatitude,locationLongitude,distributionChannel,userLanguage,QID161,QID161_4_TEXT,QID153_2,QID153_14,QID153_113,QID153_114,QID153_115,QID153_116,QID153_117,QID153_118,QID153_119,QID153_120,QID153_121,QID153_122,QID153_123,QID153_124,QID153_125,QID153_126,QID153_127,QID153_128,QID153_129,QID153_130,QID153_131,QID153_132,QID153_133,QID153_134,QID153_135,QID155_2,QID155_14,QID155_113,QID155_114,QID155_115,QID155_116,QID155_117,QID155_118,QID155_119,QID155_120,QID155_121,QID155_122,QID155_123,QID155_124,QID155_125,QID155_126,QID155_127,QID155_128,QID155_129,QID155_130,QID155_131,QID155_132,QID155_133,QID155_134,QID155_135,QID154_2,QID154_113,QID154_114,QID154_115,QID154_116,QID154_117,QID154_118,QID154_119,QID154_120,QID154_121,QID154_122,QID154_123,QID154_124,QID154_125,QID154_126,QID154_127,QID154_129,QID154_130,QID154_131,QID154_132,QID154_133,QID154_134,QID154_135,QID154_136,QID154_137,QID152_2,QID152_14,QID152_113,QID152_114,QID152_115,QID152_116,QID152_117,QID152_118,QID152_119,QID152_120,QID152_121,QID152_122,QID152_123,QID152_124,QID152_125,QID152_126,QID152_127,QID152_128,QID152_129,QID152_130,QID152_131,QID152_132,QID152_133,QID152_134,QID152_135,QID133_2,QID133_14,QID133_113,QID133_114,QID133_115,QID133_116,QID133_117,QID133_118,QID133_119,QID133_120,QID133_121,QID133_122,QID133_123,QID133_124,QID133_125,QID133_126,QID133_127,QID133_128,QID133_129,QID133_130,QID133_131,QID133_132,QID133_133,QID133_134,QID133_135,QID158_2,QID158_14,QID158_113,QID158_114,QID158_115,QID158_116,QID158_117,QID158_118,QID158_119,QID158_120,QID158_121,QID158_122,QID158_123,QID158_124,QID158_125,QID158_126,QID158_127,QID158_128,QID158_129,QID158_130,QID158_131,QID158_132,QID158_133,QID158_134,QID158_135,QID157_2,QID157_113,QID157_114,QID157_115,QID157_116,QID157_117,QID157_118,QID157_119,QID157_120,QID157_121,QID157_122,QID157_123,QID157_124,QID157_125,QID157_126,QID157_127,QID157_129,QID157_130,QID157_131,QID157_132,QID157_133,QID157_134,QID157_135,QID157_136,QID157_137,QID156_2,QID156_14,QID156_113,QID156_114,QID156_115,QID156_116,QID156_117,QID156_118,QID156_119,QID156_120,QID156_121,QID156_122,QID156_123,QID156_124,QID156_125,QID156_126,QID156_127,QID156_128,QID156_129,QID156_130,QID156_131,QID156_132,QID156_133,QID156_134,QID156_135,QID142_4,subject_id,study_id
2023-10-26 11:11:06,2023-10-26 11:16:33,IP Address,35.148.94.128,100,327,True,2023-10-26 11:16:34,R_233uqxMT6iudIfW,,,,,43.1228,-89.3841,anonymous,EN,Mother,,,moo,ouch,,,,,,,,,,,balloon,,,,,,,,,,,,,hat,,,feet,,,,,,,,,,,,,,,,,,,,,,,baby,mommy,,,,bye,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,why,,,,,,,,,,,,,,,,,,,,,truck,,,,,,cookie,,,,,,cup,,,,shoe,,,,bottle,,,,,,,telephone,,chair,,,,,,,,,,,,,,,bath,,lunch,night night,,bite,,,drink,,find,go,,jump,,look,,,sit,,,,careful,,,,,,,,,,,,,,,,,,,,don't,,85,BI112,babyinfo
2023-11-15 12:02:20,2023-11-15 12:07:20,IP Address,107.204.182.35,100,300,True,2023-11-15 12:07:21,R_3IZfI2Jw24nzyEQ,,,,,43.1228,-89.3841,anonymous,EN,Father,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,,boat,truck,balloon,,puzzle,cheese,chicken,cookie,juice,pretzel,salt,sauce,vanilla,cup,beads,hat,,shoe,feet,nose,tongue,bottle,bowl,clock,glass,,keys,light,telephone,bathtub,chair,,,sofa,cloud,,sidewalk,sun,house,store,zoo,baby,mommy,child,mailman,bath,bye,lunch,night night,no,bite,build,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,,mad,noisy,slow,,today,,,,,,,,away,up,none,some,does,,,,,,,,,,,,moose,penguin,,,,,,,,,,,,,,,,,,,,,,,,,,jar,,,,,,crib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,before,,tomorrow,,,,,,above,,,,,,,,90,BI114,babyinfo
2023-11-17 20:52:55,2023-11-17 21:06:25,IP Address,45.21.56.116,100,810,True,2023-11-17 21:06:26,R_1mXE3YySxjafapz,,,,,43.0334,-89.4512,anonymous,EN,Father,,baa baa,moo,ouch,,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,balloon,,,cheese,chicken,,juice,,,sauce,,cup,,hat,,shoe,feet,nose,,bottle,bowl,,,,keys,light,telephone,bathtub,chair,crib,,,,,,sun,house,store,zoo,baby,mommy,,,bath,bye,lunch,night night,no,bite,,,drink,,,go,hide,jump,,look,,run,sit,big,black,,careful,dirty,,mad,,slow,,today,tomorrow,,,,,,,away,up,,,,,,,,,yum yum,,,,,,,,,,,,puzzle,,,cookie,,pretzel,,,,,,,,,,,tongue,,,clock,glass,,,,,,,,,,cloud,,sidewalk,,,,,,,,mailman,,,,,,,build,catch,,drop,find,,,,kick,,,,,,,then,,,,,noisy,,,,,,,,,,,,,,,,,,85,BI115,babyinfo
2023-11-21 16:31:20,2023-11-21 16:38:59,IP Address,192.250.20.4,100,458,True,2023-11-21 16:38:59,R_2VOwt2e6Bhf7c71,,,,,43.0334,-89.4512,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,,,,,boat,,,,,cheese,chicken,cookie,juice,,,,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,clock,,,,,,bathtub,chair,crib,,,,,,sun,,,,baby,mommy,,,bath,bye,,night night,no,bite,,,,,,,,,,,,run,sit,,,,,dirty,,,,,,,,,,,,,,,up,,,,,,,,,,,,,fish,kitty,moose,,,,balloon,present,,,,,,,salt,,vanilla,,,,,,,,,,,,glass,jar,keys,light,telephone,,,,porch,,cloud,,sidewalk,,house,,zoo,,,,mailman,,,lunch,,,,build,catch,drink,,find,go,hide,jump,kick,look,pick,,,big,black,,careful,,,mad,noisy,slow,,,,,,,,,,,,,,,,,90,BI113,babyinfo
2023-12-11 07:24:01,2023-12-11 07:31:57,IP Address,144.92.38.232,100,476,True,2023-12-11 07:31:58,R_9BqBlTDb7EZv95f,,,,,43.0812,-89.3845,anonymous,EN,Mother,,baa baa,moo,,yum yum,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,,,,cheese,chicken,,,,,,,cup,,hat,,shoe,feet,nose,,,,,,,,,,,chair,,,,cloud,,,sun,,,,baby,mommy,,,bath,bye,,night night,no,,,,,,,go,,jump,kick,,,,,big,black,,,,,mad,,,,,,,,,,,,,up,,,,,,,,ouch,,,,,,,,,,,balloon,,puzzle,,,cookie,,,,,,,beads,,,,,,tongue,bottle,bowl,clock,glass,,keys,light,telephone,bathtub,,crib,,sofa,,,,,house,,,,,child,,,,lunch,,,bite,build,catch,drink,drop,find,,,,,look,pick,run,sit,,,,careful,,,,noisy,slow,,,,,,,yourself,,above,,,,,,don't,,90,BI117,babyinfo
2023-12-22 21:34:30,2023-12-22 21:38:02,IP Address,104.60.195.154,100,211,True,2023-12-22 21:38:02,R_7FsqDcTGiPa0C4N,,,,,43.1228,-89.3841,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,,,,boat,truck,balloon,present,puzzle,cheese,chicken,cookie,juice,,,sauce,,cup,,hat,jeans,shoe,feet,nose,tongue,bottle,bowl,clock,glass,jar,keys,light,telephone,bathtub,chair,crib,,sofa,cloud,hose,,sun,house,store,zoo,baby,mommy,child,mailman,bath,bye,lunch,night night,no,bite,build,catch,drink,,,go,hide,jump,kick,look,pick,run,sit,big,black,,,dirty,,,,,,,tomorrow,,,,,,,,up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mad,,,,today,,,,,,,,away,,,,,,,90,BI118,babyinfo
2024-01-12 06:40:54,2024-01-12 06:46:33,IP Address,144.92.108.7,100,339,True,2024-01-12 06:46:34,R_7PUmGeGRDM1YE6a,,,,,43.0725,-89.4491,anonymous,EN,Father,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,penguin,,truck,,,puzzle,cheese,chicken,cookie,juice,,,,,cup,,hat,,shoe,feet,nose,,bottle,bowl,,,,keys,,telephone,,chair,,,,,,,,house,,,baby,mommy,,,bath,bye,,night night,no,,,,,,,go,,,kick,,,run,sit,big,,,,,,,,,,,,,,,,,,,up,,,,,,,,,,,,,,,,,boat,,balloon,present,,,,,,,,,,,,,jeans,,,,tongue,,,,glass,jar,,light,,bathtub,,crib,,,,,sidewalk,sun,,store,,,,,,,,lunch,,,bite,build,catch,drink,drop,find,,hide,jump,,look,,,,,black,,careful,dirty,,,,slow,,,,,,,,why,,,,,,,don't,,82,BI120,babyinfo
2024-01-15 15:48:09,2024-01-15 15:53:31,IP Address,24.241.228.20,100,322,True,2024-01-15 15:53:32,R_563DCcmikkIEKsa,,,,,43.103,-89.5073,anonymous,EN,Mother,,,moo,,,quack quack,bird,duck,,kitty,,,boat,truck,,,,cheese,chicken,cookie,,,,,,cup,,hat,,shoe,,nose,,,bowl,clock,,,keys,light,,bathtub,chair,,,,cloud,,,,,,,baby,mommy,,,bath,bye,,,no,,,,,,,,,,,,,run,,,black,,,,,,,,,,,,,,,,,,up,,,,,,baa baa,,ouch,yum yum,,,,fish,,,penguin,,,balloon,,,,,,,,,,vanilla,,,,,,feet,,tongue,,,,glass,jar,,,telephone,,,crib,,,,hose,sidewalk,sun,house,store,,,,child,,,,lunch,night night,,bite,build,catch,drink,drop,find,go,hide,jump,,look,,,sit,big,,,careful,dirty,,,noisy,slow,,,,,,,,why,above,,,,,,,,71,BI123,babyinfo
2024-01-17 11:48:09,2024-01-17 11:51:11,IP Address,198.27.60.58,100,181,True,2024-01-17 11:51:11,R_51pFgmwIVMa5vWx,,,,,43.0812,-89.3845,anonymous,EN,Mother,,,,ouch,yum yum,,bird,duck,fish,kitty,,,,,,,,,chicken,cookie,juice,,,,,,,hat,,shoe,feet,nose,,bottle,,,,,,light,,,,,,,,,,,,,,baby,mommy,,,,bye,,,no,,,,,,,go,,,,,,,,,,,,,,,,,,,,,,,,,,,up,,,,,,,,,,,,,,,,,,,balloon,,,cheese,,,,,,,,cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bath,,lunch,night night,,bite,,,,drop,find,,,,,look,,,sit,,,,,dirty,,,,,before,,,,,,,,,away,,,,,don't,,69,BI124,babyinfo
2024-01-22 16:10:41,2024-01-22 16:13:46,IP Address,135.135.189.212,100,185,True,2024-01-22 16:13:47,R_5iyS2r3KqKaWgx6,,,,,43.0344,-89.5007,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,,boat,truck,balloon,,puzzle,cheese,chicken,cookie,juice,,,,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,clock,glass,,keys,light,telephone,bathtub,chair,crib,,,cloud,,,sun,,store,zoo,baby,mommy,child,,bath,bye,lunch,night night,no,bite,,catch,drink,drop,find,go,hide,jump,,look,pick,run,sit,big,black,,,dirty,,mad,,slow,,,,,,,,,,,up,,,,,,,,,,,,,,,moose,penguin,,,,present,,,,,,,,sauce,,,,,jeans,,,,,,,,,,,,,,,,porch,sofa,,,,,house,,,,,,,,,,,,,build,,,,,,,,kick,,,,,,,,careful,,,,noisy,,,,,she,,,,,above,away,,,,,,,100,BI121,babyinfo
2024-01-22 18:33:56,2024-01-22 18:37:29,IP Address,76.235.100.154,100,213,True,2024-01-22 18:37:30,R_3YAiPSyLwP1GeXv,,,,,43.0334,-89.4512,anonymous,EN,Mother,,baa baa,moo,,,,,duck,,,,,,,balloon,,,,,cookie,,,,,,,,hat,,,,,,,,,,,,,,,,,,,,,,,,,,baby,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ouch,yum yum,quack quack,bird,,fish,kitty,,,,truck,,,puzzle,,chicken,,juice,,,,,cup,,,,shoe,feet,nose,tongue,,,,,,,,,,,,,,,,,,,,,,mommy,,,,bye,,night night,,,,,drink,,find,go,,jump,,look,,run,sit,,,,careful,dirty,,,,,,,,,,,,,,,,,,,,,78,BI122,babyinfo
2024-01-25 06:56:15,2024-01-25 06:59:42,IP Address,208.190.138.47,100,206,True,2024-01-25 06:59:42,R_7qUa2oMvbwuV5Yy,,,,,43.0334,-89.4512,anonymous,EN,Father,,baa baa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moo,,yum yum,quack quack,,duck,fish,kitty,moose,,boat,,balloon,,,cheese,chicken,cookie,,,,,,cup,,,,shoe,feet,nose,tongue,bottle,bowl,,,,,light,,bathtub,chair,crib,,,,,,sun,,store,zoo,,,,,bath,bye,lunch,night night,no,,,,drink,,,go,,,kick,,,,sit,big,black,,careful,,,,,slow,,,,,,,,,,,up,,,,,,90,BI127,babyinfo
2024-01-25 11:51:43,2024-01-25 11:55:48,IP Address,71.90.118.248,100,245,True,2024-01-25 12:12:25,R_3paK0br8UWiTKAr,,,,,43.0812,-89.3845,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,,fish,kitty,moose,penguin,boat,truck,balloon,,puzzle,cheese,chicken,cookie,juice,pretzel,salt,sauce,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,,,,keys,light,,,chair,crib,,,,,,sun,house,store,zoo,baby,mommy,,,bath,bye,lunch,night night,no,bite,build,catch,drink,,find,go,hide,jump,kick,look,,run,sit,big,,,careful,dirty,,mad,,,,,,,,,,why,,,up,,some,,don't,,,,,,,,duck,,,,,,,,present,,,,,,,,,,,,,,,,,,,,clock,,,,,telephone,bathtub,,,,sofa,,,sidewalk,,,,,,,child,mailman,,,,,,,,,,drop,,,,,,,pick,,,,,,,,,,noisy,slow,,,,she,,,yourself,,above,away,,,,does,,,95,BI125,babyinfo
2024-01-29 13:14:21,2024-01-29 13:18:50,IP Address,45.77.185.123,100,269,True,2024-01-29 13:18:51,R_5rpqUhgINRfl0I2,,,,,37.3931,-121.962,anonymous,EN,Mother,,baa baa,moo,,,,bird,duck,fish,,,,,truck,,,,cheese,,,,,,sauce,,,,hat,,shoe,feet,nose,,,,,,,keys,light,,,,,,,,,,sun,,,zoo,baby,,,,bath,,,night night,no,,,,,,,go,,,,,,,,,,,,,,,,,,,,,,,,,,,up,,,,,,,,ouch,yum yum,quack quack,,,,kitty,moose,penguin,boat,,balloon,present,puzzle,,chicken,cookie,,,,,,cup,,,,,,,tongue,bottle,bowl,clock,glass,jar,,,telephone,bathtub,chair,crib,porch,,,,,,house,store,,,mommy,child,mailman,,bye,lunch,,,bite,build,,drink,drop,find,,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,,mad,noisy,slow,,,,she,,they,,,,away,,none,,,,,78,BI126,babyinfo
2024-01-31 09:34:20,2024-01-31 09:40:22,IP Address,216.56.3.194,100,362,True,2024-01-31 09:40:23,R_7Rt4XZ6WHsLG4eK,,,,,42.8374,-89.068,anonymous,EN,Mother,,,moo,ouch,,quack quack,,,fish,,,,,,balloon,,,cheese,,cookie,juice,,,,,,,hat,,shoe,feet,,,,,,,,,,,,,,,,,,,,,,,baby,mommy,,,bath,bye,,night night,no,,,,drink,,,go,,,,,,,sit,,,,,,,,,,,,,,,,,,,,up,,,,,,,,,yum yum,,,duck,,kitty,,,,,,,,,,,,,,,,,,,,,,nose,,bottle,,,,,keys,,,,chair,,,,,,,,,,,,,,,,,,,,bite,,,,,find,,,jump,kick,look,,run,,,,,,,,,,,,,,,,,,,,,,,,,don't,,81,BI131,babyinfo
2024-01-31 15:08:11,2024-01-31 15:13:56,IP Address,108.167.198.61,100,345,True,2024-01-31 15:13:57,R_5g5wcbUaxcZvVFV,,,,,44.5458,-88.1019,anonymous,EN,Mother,,baa baa,moo,ouch,,,,,,,,,,,,,,,,cookie,,,,,,,,,,,,,,,bowl,,,,,,,,,,,,,,,,,,,,mommy,,,,bye,,,no,,,,,,,go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yum yum,quack quack,bird,duck,,,,,boat,truck,,present,,,,,,,,,,cup,,hat,,shoe,feet,nose,tongue,,,,,,keys,light,telephone,bathtub,chair,crib,,,,,,,house,store,,baby,,child,,bath,,,night night,,,,,drink,drop,find,,hide,jump,kick,look,,run,sit,,,,careful,,,,noisy,slow,,,,,,,,,above,,,,,,,,75,BI129,babyinfo
2024-02-05 14:03:58,2024-02-05 14:11:31,IP Address,72.33.2.57,100,452,True,2024-02-05 14:11:32,R_7Bri2fESXnNIKU4,,,,,43.0782,-89.4075,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,,,,boat,truck,balloon,,,cheese,chicken,cookie,,,,,,cup,,hat,,shoe,feet,nose,,,bowl,,,,keys,light,telephone,bathtub,chair,,,,,,,sun,house,,,baby,mommy,,mailman,bath,bye,lunch,night night,no,,build,,drink,,,go,,jump,kick,,,,sit,big,,,,dirty,,,noisy,,,,,,,,,,,,up,,,,,,,,,,,,,,kitty,,penguin,,,,present,,,,,,,,,,,,,,,,,tongue,,,,,,,,,,,crib,,,,hose,sidewalk,,,store,,,,,,,,,,,,,catch,,,find,,,,,look,,run,,,,,careful,,,mad,,,,,,,,,,,,,,none,some,,,,73,BI133,babyinfo
2024-02-05 14:54:01,2024-02-05 14:58:06,IP Address,76.235.103.140,100,245,True,2024-02-05 14:58:07,R_7AqMCAJCoSIfwPv,,,,,43.1228,-89.3841,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,moose,penguin,boat,truck,balloon,present,,cheese,chicken,cookie,juice,pretzel,salt,sauce,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,clock,glass,,,light,telephone,bathtub,chair,crib,porch,sofa,cloud,,,sun,house,store,,baby,mommy,,,bath,bye,lunch,night night,no,bite,build,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,,,careful,dirty,,mad,noisy,slow,,,,,,,,,,away,up,,,,,,,,,,,,,,,,,,,,,puzzle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hose,sidewalk,,,,,,,child,,,,,,,,,,,,,,,,,,,,,,,,,,fine,,,,before,today,,,,,yourself,,,,,,some,,,,92,BI130,babyinfo
2024-02-20 21:06:20,2024-02-20 21:11:52,IP Address,75.100.12.39,100,331,True,2024-02-20 21:11:52,R_1rCbvwlSCeut8v7,,,,,43.0344,-89.5007,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,balloon,present,puzzle,,chicken,cookie,juice,pretzel,,,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,,glass,,keys,light,telephone,bathtub,chair,,,,cloud,hose,sidewalk,sun,house,store,zoo,baby,mommy,,,bath,bye,lunch,night night,no,bite,build,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,,mad,,slow,,,,,,,,why,,away,up,,,,don't,,,,,,,,,,,moose,,,,,,,cheese,,,,,salt,sauce,vanilla,,beads,,jeans,,,,,,,,,jar,,,,,,crib,porch,,,,,,,,,,,child,mailman,,,,,,,,,,,,,,,,,,,,,,then,,,fine,,noisy,,,today,,she,,they,yourself,,,,,none,some,does,,were,93,BI135,babyinfo
2024-03-10 08:54:04,2024-03-10 08:59:45,IP Address,174.192.65.29,100,341,True,2024-03-10 08:59:46,R_1OHAumY9lLpWhXu,,,,,42.6669,-88.263,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,,,duck,,kitty,,,,,balloon,,,cheese,,cookie,juice,,,,,cup,,hat,,shoe,feet,nose,,bottle,,,,,,,,,chair,,,,,,,,house,store,,baby,mommy,,,bath,bye,lunch,night night,no,,,,drink,,find,go,,jump,,,,,sit,big,,,,,,,,,,,,she,,,,,,,up,,,,,,,,,,,bird,,fish,,,penguin,boat,truck,,,puzzle,,chicken,,,pretzel,,,,,,,,,,,tongue,,bowl,clock,,,keys,light,telephone,bathtub,,crib,,sofa,,,sidewalk,sun,,,,,,child,,,,,,,bite,build,catch,,drop,,,hide,,kick,look,pick,run,,,black,,careful,dirty,fine,mad,noisy,slow,,,,,,,yourself,,above,away,,none,some,does,don't,,90,BI137,babyinfo
2024-04-05 12:31:15,2024-04-05 12:34:01,IP Address,174.82.228.121,100,165,True,2024-04-05 12:34:01,R_34c3NGvbkJCpdyX,,,,,43.0344,-89.5007,anonymous,EN,Mother,,,,ouch,,,,duck,,,,,,,balloon,,,,,cookie,,,,,,cup,,hat,,shoe,feet,nose,,bottle,bowl,,,,,,,,,,,,,,,sun,house,,,baby,mommy,,,,bye,,night night,no,,,,drink,,,go,,jump,kick,look,,run,sit,big,,,,,,,,,,,,,,,,,,,up,,,,,,baa baa,moo,,yum yum,quack quack,bird,,fish,kitty,,,boat,truck,,present,puzzle,cheese,chicken,,juice,,,sauce,,,,,,,,,tongue,,,clock,glass,,keys,,,bathtub,chair,crib,,,,,sidewalk,,,store,zoo,,,child,,bath,,lunch,,,bite,,catch,,,find,,,,,,pick,,,,,,careful,dirty,,,,,,,,,,,,,,,,,,,,,80,BI140,babyinfo
2024-04-11 08:06:00,2024-04-11 08:11:51,IP Address,174.82.162.246,100,351,True,2024-04-11 08:11:52,R_5H5G1Uiielijq48,,,,,43.0628,-89.3171,anonymous,EN,Mother,,,moo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baby,mommy,,,,bye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,shoe,feet,,,,,,,,,,,bathtub,,crib,,,,,sidewalk,,,,,,,,,bath,,lunch,night night,no,,,,drink,,,go,,,,look,,,,,,,careful,,,,,,,,,,,,,,,,,,,,,,65,BI140,babyinfo
2024-04-12 14:07:35,2024-04-12 14:11:43,IP Address,107.204.180.66,100,247,True,2024-04-12 14:11:44,R_5qTGfv0d0dnJKme,,,,,43.1228,-89.3841,anonymous,EN,Mother,,baa baa,moo,ouch,,,bird,,,,,,boat,,balloon,,,,,,,,,,,,,,,,,nose,,,bowl,,,,,,,,,,,,,,,,,,,baby,mommy,,,,bye,,night night,no,,,,,,,go,,,,,,,,big,,,,,,,,,,,,,,,,,,,up,,,,,,,,,yum yum,quack quack,,duck,fish,kitty,moose,penguin,,truck,,,,cheese,chicken,cookie,,,,,,cup,,hat,,shoe,feet,,,,,,,,keys,light,telephone,bathtub,chair,crib,,,,,sidewalk,sun,house,,zoo,,,,mailman,bath,,,,,,,,drink,drop,,,hide,jump,kick,look,,run,sit,,,,,dirty,,,noisy,,,,,,,,,,,,,none,,,,,95,BI138,babyinfo
2024-04-26 15:36:20,2024-04-26 15:42:30,IP Address,135.135.179.63,100,369,True,2024-04-26 15:42:31,R_7I5J1S6SQh49p0B,,,,,42.9958,-89.5499,anonymous,EN,Mother,,baa baa,moo,,,quack quack,bird,,fish,kitty,,,boat,,,,puzzle,cheese,,cookie,,,,,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,,,,,light,telephone,,chair,,,,,,,,house,,,baby,mommy,,,bath,bye,,night night,no,bite,build,,drink,,,,hide,jump,kick,,,run,sit,,black,,,,,,,slow,,,,,,,,,,,,,,,,,,,ouch,yum yum,,,duck,,,,,,,,present,,,chicken,,,,salt,,,,,,,,,,,,,,,,,,,bathtub,,crib,,,cloud,hose,sidewalk,sun,,store,zoo,,,,,,,lunch,,,,,catch,,drop,find,go,,,,look,pick,,,,,,careful,,,,,,,,,,,,yourself,,above,,up,,some,,,,85,BI143,babyinfo
2024-04-29 13:46:06,2024-04-29 13:51:33,IP Address,35.148.76.27,100,326,True,2024-04-29 13:51:34,R_1PpwKiAMPtpEFBB,,,,,43.1228,-89.3841,anonymous,EN,Mother,,baa baa,moo,ouch,yum yum,quack quack,bird,duck,fish,kitty,,penguin,boat,truck,balloon,present,puzzle,cheese,chicken,cookie,juice,,,sauce,,cup,,hat,,shoe,feet,nose,,bottle,bowl,clock,glass,,keys,light,telephone,bathtub,chair,crib,,sofa,cloud,,,sun,house,store,zoo,baby,mommy,child,mailman,bath,bye,lunch,night night,no,bite,build,catch,drink,drop,find,go,hide,jump,kick,look,pick,run,sit,big,black,,careful,dirty,fine,mad,noisy,slow,,,,,,,,,,away,up,,some,,don't,were,,,,,,,,,,,,,,,,,,,,,,,,,,beads,,jeans,,,,tongue,,,,,jar,,,,,,,,,,hose,sidewalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,then,,,,,,,,today,,,,they,,,,,,none,,,,,83,BI142,babyinfo
2024-05-14 08:14:30,2024-05-14 11:41:29,IP Address,24.231.134.199,100,12419,True,2024-05-14 11:41:31,R_3zAwWBFISqpDvKN,,,,,46.5778,-87.4552,anonymous,EN,Mother,,baa baa,moo,ouch,,quack quack,bird,duck,fish,,,,boat,truck,balloon,,,cheese,,cookie,juice,,,,,cup,,hat,,shoe,feet,nose,,bottle,bowl,,,,keys,light,,,chair,crib,,,,,,sun,house,,zoo,baby,mommy,,,bath,bye,,night night,no,bite,,,,,,go,hide,,,,pick,run,sit,big,,,,dirty,fine,,,,,,,,,,,,,,up,,,,,,,,,yum yum,,,,,kitty,,penguin,,,,present,puzzle,,chicken,,,,,sauce,,,,,jeans,,,,tongue,,,clock,glass,,,,telephone,bathtub,,,,,,hose,sidewalk,,,store,,,,child,mailman,,,lunch,,,,,catch,drink,drop,find,,,jump,kick,look,,,,,,,careful,,,mad,noisy,slow,,,,she,their,they,,,above,,,none,,,don't,,80,BI146,babyinfo
2024-05-16 15:24:55,2024-05-16 15:37:11,IP Address,75.100.200.30,100,735,True,2024-05-16 15:37:12,R_5D0ww2rkjM3LWjs,,,,,42.9318,-89.2201,anonymous,EN,Father,,baa baa,,ouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baby,mommy,,,,bye,,night night,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,up,,,,,,,,,yum yum,,bird,duck,fish,kitty,,,boat,truck,balloon,,puzzle,cheese,,cookie,juice,pretzel,,,,cup,,hat,,shoe,feet,nose,tongue,bottle,bowl,,,,keys,light,telephone,bathtub,chair,crib,,,,,,,house,,,,,,,bath,,lunch,,,bite,,,drink,drop,find,go,hide,,kick,look,,run,sit,big,black,,careful,dirty,,mad,,slow,,,,,,,,,,,,,,,don't,,95,BI148,babyinfo
