pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1289.67		1738.0	1163.0	1	1825.0	1245.0	1	1782	1204	4.4247	1	4.3668	1
1305.829		1750.0	1181.0	1	1809.0	1219.0	1	1780	1200	4.5285	1	4.3347	1
1323.063		1752.0	1166.0	1	1819.0	1218.0	1	1786	1192	4.4729	1	4.3449	1
1340.574		1713.0	1153.0	1	1800.0	1226.0	1	1756	1189	4.543	1	4.3647	1
1356.391		1450.0	970.0	1	1534.0	988.0	1	1492	979	4.557	1	4.3949	1
1374.977		1282.0	832.0	1	1311.0	808.0	1	1296	820	4.554	1	4.383	1
1391.967		1066.0	715.0	1	1085.0	675.0	1	1076	695	4.4887	1	4.3754	1
1424.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1425.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1457.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1458.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1490.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1491.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1507.469		974.0	660.0	1	961.0	645.0	1	968	652	4.2675	1	4.1685	1
1521.916		986.0	664.0	1	953.0	650.0	1	970	657	4.2156	1	4.0825	1
1538.886		979.0	658.0	1	973.0	650.0	1	976	654	4.1619	1	4.0716	1
1555.123		985.0	659.0	1	961.0	648.0	1	973	653	4.1365	1	4.0115	1
1568.406		972.0	667.0	1	989.0	677.0	1	980	672	4.1078	1	4.2001	1
1585.28		973.0	681.0	1	939.0	642.0	1	956	661	3.9978	1	4.0353	1
1605.252		970.0	692.0	1	970.0	666.0	1	970	679	4.0164	1	4.0504	1
1631.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1652.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1652.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1665.837		988.0	689.0	1	927.0	649.0	1	958	669	3.9147	1	4.0473	1
1684.323		978.0	686.0	1	954.0	672.0	1	966	679	3.8294	1	4.0455	1
1699.421		992.0	683.0	1	971.0	661.0	1	982	672	3.8309	1	3.8647	1
1718.735		998.0	679.0	1	964.0	664.0	1	981	671	3.8047	1	3.9335	1
1744.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1776.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1776.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1808.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1809.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1842.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1842.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1875.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1875.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1908.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1909.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1942.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1943.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1974.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1975.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2008.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2009.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2041.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2042.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2076.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2076.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2104.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2104.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2124.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2156.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2156.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2168.408		973.0	701.0	1	944.0	644.0	1	958	672	3.9863	1	3.9668	1
2184.605		987.0	702.0	1	951.0	659.0	1	969	680	3.9618	1	4.0713	1
2201.627		993.0	686.0	1	944.0	651.0	1	968	668	3.9304	1	3.9969	1
2218.573		977.0	691.0	1	959.0	675.0	1	968	683	3.9581	1	4.0237	1
2237.771		955.0	700.0	1	942.0	658.0	1	948	679	4.0087	1	4.0688	1
2251.32		978.0	705.0	1	945.0	651.0	1	962	678	4.0032	1	4.0698	1
2268.344		977.0	706.0	1	946.0	654.0	1	962	680	3.9891	1	4.0425	1
2287.864		955.0	701.0	1	947.0	659.0	1	951	680	4.0221	1	4.0924	1
2304.201		954.0	702.0	1	946.0	662.0	1	950	682	4.0201	1	4.1202	1
2321.22		950.0	711.0	1	934.0	679.0	1	942	695	4.0778	1	4.0723	1
2337.666		952.0	708.0	1	938.0	664.0	1	945	686	4.0732	1	4.1011	1
2351.27		967.0	702.0	1	954.0	665.0	1	960	683	4.1107	1	4.0687	1
2368.142		958.0	704.0	1	942.0	658.0	1	950	681	4.1031	1	4.1465	1
2382.051		984.0	700.0	1	949.0	664.0	1	966	682	4.1689	1	4.0727	1
2398.916		974.0	705.0	1	988.0	634.0	1	981	669	4.1736	1	4.0787	1
2419.161		975.0	713.0	1	933.0	655.0	1	954	684	4.198	1	4.1258	1
2438.977		946.0	706.0	1	948.0	670.0	1	947	688	4.2224	1	4.1487	1
2451.644		977.0	714.0	1	945.0	654.0	1	961	684	4.2307	1	4.1698	1
2465.381		979.0	705.0	1	929.0	677.0	1	954	691	4.2173	1	4.2545	1
2485.308		940.0	708.0	1	926.0	673.0	1	933	690	4.1874	1	4.3027	1
2505.531		947.0	711.0	1	959.0	658.0	1	953	684	4.2074	1	4.2083	1
2521.447		958.0	700.0	1	965.0	654.0	1	962	677	4.2083	1	4.1918	1
2535.298		970.0	712.0	1	936.0	672.0	1	953	692	4.3087	1	4.2319	1
2555.037		947.0	699.0	1	946.0	673.0	1	946	686	4.2387	1	4.2492	1
2568.353		975.0	703.0	1	923.0	661.0	1	949	682	4.2693	1	4.2559	1
2581.779		977.0	707.0	1	943.0	677.0	1	960	692	4.2513	1	4.2228	1
2602.003		946.0	708.0	1	943.0	672.0	1	944	690	4.2701	1	4.2609	1
2622.253		950.0	710.0	1	940.0	664.0	1	945	687	4.275	1	4.2422	1
2647.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2669.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2669.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2685.645		980.0	705.0	1	937.0	676.0	1	958	690	4.2793	1	4.2803	1
2705.666		950.0	720.0	1	954.0	661.0	1	952	690	4.302	1	4.2801	1
2718.719		1000.0	693.0	1	971.0	680.0	1	986	686	4.3237	1	4.3102	1
2735.346		994.0	700.0	1	946.0	680.0	1	970	690	4.3683	1	4.2868	1
2764.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2789.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2790.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2805.271		965.0	706.0	1	952.0	682.0	1	958	694	4.4228	1	4.3392	1
2821.745		960.0	693.0	1	955.0	676.0	1	958	684	4.4144	1	4.3265	1
2835.351		992.0	697.0	1	958.0	686.0	1	975	691	4.3298	1	4.3017	1
2855.097		973.0	704.0	1	956.0	684.0	1	964	694	4.3686	1	4.2697	1
2868.626		1005.0	691.0	1	960.0	692.0	1	982	691	4.3686	1	4.336	1
2885.442		992.0	691.0	1	967.0	677.0	1	980	684	4.3667	1	4.3205	1
2904.579		1007.0	705.0	1	949.0	669.0	1	978	687	4.3734	1	4.3061	1
2920.506		986.0	704.0	1	961.0	697.0	1	974	700	4.3842	1	4.3223	1
2938.003		979.0	695.0	1	950.0	682.0	1	964	688	4.3942	1	4.3141	1
2954.785		990.0	690.0	1	961.0	694.0	1	976	692	4.3911	1	4.3354	1
2973.312		985.0	694.0	1	956.0	675.0	1	970	684	4.3863	1	4.3421	1
2997.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3026.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3027.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3060.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3060.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3093.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3093.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3124.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3124.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3142.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3177.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3177.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3209.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3210.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3242.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3242.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3275.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3276.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3303.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3303.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3322.449		975.0	696.0	1	973.0	678.0	1	974	687	4.5056	1	4.3526	1
3355.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3355.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3385.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3385.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3401.973		992.0	687.0	1	958.0	676.0	1	975	681	4.3952	1	4.379	1
3418.182		978.0	697.0	1	946.0	660.0	1	962	678	4.4127	1	4.3827	1
3438.813		971.0	693.0	1	970.0	676.0	1	970	684	4.4987	1	4.4253	1
3468.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3468.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3487.991		975.0	689.0	1	949.0	667.0	1	962	678	4.4551	1	4.3833	1
3502.392		985.0	691.0	1	952.0	677.0	1	968	684	4.4049	1	4.4014	1
3519.292		974.0	672.0	1	928.0	661.0	1	951	666	4.5141	1	4.3994	1
3532.146		970.0	683.0	1	-1	-1	0	970.0	683.0	4.5271	1	-1	0
3552.229		972.0	691.0	1	916.0	659.0	1	944	675	4.5414	1	4.4251	1
3564.81		990.0	694.0	1	966.0	660.0	1	978	677	4.4515	1	4.315	1
3584.78		1004.0	698.0	1	949.0	660.0	1	976	679	4.4933	1	4.3367	1
3601.685		989.0	692.0	1	953.0	674.0	1	971	683	4.4403	1	4.3629	1
3618.395		999.0	683.0	1	949.0	669.0	1	974	676	4.455	1	4.3317	1
3644.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3674.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3674.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3709.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3709.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3742.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3743.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3782.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3782.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3810.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3810.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3844.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3845.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3875.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3875.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3908.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3908.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3942.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3942.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3975.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3976.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4009.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4009.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4043.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4043.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4074.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4074.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4107.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4107.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4140.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4141.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4173.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4174.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4206.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4207.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4235.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4235.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4256.232		1101.0	858.0	1	1063.0	863.0	1	1082	860	4.6591	1	4.4621	1
4290.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4291.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4324.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4325.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4351.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4351.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4371.788		1094.0	868.0	1	1060.0	870.0	1	1077	869	4.6374	1	4.3818	1
4404.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4405.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4434.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4435.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4451.347		873.0	604.0	1	845.0	597.0	1	859	600	4.4308	1	4.3204	1
4473.265		862.0	605.0	1	834.0	600.0	1	848	602	4.4615	1	4.2662	1
4504.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4505.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4534.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4534.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4554.168		860.0	608.0	1	834.0	586.0	1	847	597	4.409	1	4.2961	1
4570.269		856.0	601.0	1	844.0	603.0	1	850	602	4.4317	1	4.3119	1
4583.744		870.0	593.0	1	849.0	587.0	1	860	590	4.4012	1	4.3138	1
4603.859		871.0	584.0	1	849.0	591.0	1	860	587	4.3932	1	4.2818	1
4620.365		859.0	602.0	1	849.0	599.0	1	854	600	4.4268	1	4.2914	1
4637.085		861.0	601.0	1	834.0	598.0	1	848	599	4.4157	1	4.2835	1
4660.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4687.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4687.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4720.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4720.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4736.695		860.0	631.0	1	815.0	579.0	1	838	605	4.3461	1	4.2257	1
4751.392		881.0	632.0	1	822.0	588.0	1	852	610	4.4281	1	4.2601	1
4779.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4804.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4804.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4820.077		871.0	638.0	1	821.0	574.0	1	846	606	4.3692	1	4.2328	1
4836.788		861.0	623.0	1	826.0	584.0	1	844	603	4.3566	1	4.2585	1
4853.301		865.0	635.0	1	817.0	566.0	1	841	600	4.3928	1	4.2404	1
4866.883		899.0	632.0	1	826.0	591.0	1	862	611	4.3114	1	4.2748	1
4883.719		886.0	626.0	1	810.0	573.0	1	848	599	4.3745	1	4.2907	1
4903.54		863.0	649.0	1	818.0	592.0	1	840	620	4.4063	1	4.3621	1
4919.949		863.0	641.0	1	832.0	581.0	1	848	611	4.3691	1	4.2807	1
4936.523		876.0	638.0	1	832.0	588.0	1	854	613	4.4362	1	4.2717	1
4949.99		862.0	647.0	1	832.0	601.0	1	847	624	4.3766	1	4.3206	1
4970.293		860.0	644.0	1	854.0	557.0	1	857	600	4.372	1	4.3323	1
4987.371		868.0	650.0	1	843.0	592.0	1	856	621	4.345	1	4.3015	1
5000.591		891.0	633.0	1	824.0	594.0	1	858	613	4.4143	1	4.322	1
5017.171		896.0	635.0	1	841.0	580.0	1	868	607	4.3905	1	4.339	1
5037.226		867.0	634.0	1	828.0	590.0	1	848	612	4.3861	1	4.2988	1
5053.338		864.0	629.0	1	829.0	582.0	1	846	605	4.411	1	4.3384	1
5069.848		868.0	636.0	1	827.0	587.0	1	848	611	4.38	1	4.3468	1
5087.029		860.0	642.0	1	824.0	593.0	1	842	617	4.4303	1	4.3421	1
5117.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5117.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5137.152		866.0	634.0	1	828.0	585.0	1	847	609	4.4342	1	4.3255	1
5153.64		876.0	623.0	1	833.0	588.0	1	854	605	4.4245	1	4.3576	1
5167.57		902.0	634.0	1	827.0	602.0	1	864	618	4.4633	1	4.3598	1
5183.6		877.0	647.0	1	830.0	588.0	1	854	617	4.4768	1	4.3609	1
5204.211		870.0	621.0	1	836.0	581.0	1	853	601	4.4232	1	4.3292	1
5237.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5237.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5270.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5270.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5297.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5297.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5318.157		1000.0	821.0	1	919.0	802.0	1	960	811	4.6118	1	4.4122	1
5338.748		947.0	870.0	1	893.0	865.0	1	920	867	4.5945	1	4.4399	1
5371.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5371.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5404.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5404.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5438.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5438.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5467.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5467.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
