pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
717.914		865.0	1149.0	1	852.0	1163.0	1	858	1156	4.2916	1	4.5112	1
734.742		859.0	1148.0	1	850.0	1165.0	1	854	1156	4.3158	1	4.5191	1
751.239		859.0	1159.0	1	845.0	1166.0	1	852	1162	4.3291	1	4.5246	1
768.002		862.0	1158.0	1	850.0	1167.0	1	856	1162	4.3457	1	4.5449	1
784.685		861.0	1166.0	1	842.0	1170.0	1	852	1168	4.3509	1	4.5404	1
804.393		859.0	1169.0	1	847.0	1167.0	1	853	1168	4.3817	1	4.5571	1
818.218		886.0	1176.0	1	884.0	1172.0	1	885	1174	4.3847	1	4.5608	1
835.261		1041.0	1138.0	1	1061.0	1159.0	1	1051	1148	4.3871	1	4.5519	1
851.77		1084.0	1132.0	1	1076.0	1154.0	1	1080	1143	4.398	1	4.5522	1
868.214		1094.0	1137.0	1	1100.0	1159.0	1	1097	1148	4.394	1	4.5675	1
884.845		1099.0	1142.0	1	1078.0	1159.0	1	1088	1150	4.4055	1	4.5569	1
901.286		1096.0	1140.0	1	1088.0	1156.0	1	1092	1148	4.4176	1	4.5624	1
924.379		1097.0	1138.0	1	1087.0	1159.0	1	1092	1148	4.4276	1	4.576	1
934.705		1092.0	1145.0	1	1087.0	1158.0	1	1090	1151	4.42	1	4.5606	1
955.361		1092.0	1145.0	1	1083.0	1158.0	1	1088	1151	4.4389	1	4.5661	1
970.23		1097.0	1149.0	1	1089.0	1158.0	1	1093	1153	4.4494	1	4.5686	1
985.293		1090.0	1144.0	1	1084.0	1159.0	1	1087	1151	4.4334	1	4.5715	1
1001.452		1091.0	1142.0	1	1082.0	1157.0	1	1086	1149	4.4399	1	4.5766	1
1001.969	Experiment BabyInfo subjCode BI129 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1002.309	presentAGAudio
1002.372	presentAGMovie
1018.376		1090.0	1144.0	1	1078.0	1161.0	1	1084	1152	4.4577	1	4.5754	1
1043.094		1090.0	1145.0	1	1081.0	1158.0	1	1086	1151	4.4528	1	4.57	1
1051.892		1088.0	1145.0	1	1084.0	1155.0	1	1086	1150	4.4419	1	4.5798	1
1081.139		1091.0	1149.0	1	1084.0	1155.0	1	1088	1152	4.4602	1	4.5827	1
1096.403		1090.0	1148.0	1	1083.0	1153.0	1	1086	1150	4.4929	1	4.5866	1
1105.021		1096.0	1146.0	1	1082.0	1157.0	1	1089	1151	4.489	1	4.5726	1
1118.329		1092.0	1146.0	1	1080.0	1154.0	1	1086	1150	4.5002	1	4.594	1
1134.822		1090.0	1146.0	1	1079.0	1158.0	1	1084	1152	4.4891	1	4.58	1
1151.684		1092.0	1153.0	1	1075.0	1153.0	1	1084	1153	4.4988	1	4.5975	1
1173.823		1087.0	1147.0	1	1079.0	1151.0	1	1083	1149	4.5172	1	4.6062	1
1185.143		1090.0	1152.0	1	1077.0	1155.0	1	1084	1153	4.5221	1	4.6035	1
1204.605		1091.0	1151.0	1	1076.0	1151.0	1	1084	1151	4.5275	1	4.603	1
1219.671		1089.0	1155.0	1	1075.0	1152.0	1	1082	1153	4.5241	1	4.6198	1
1238.225		1087.0	1157.0	1	1075.0	1156.0	1	1081	1156	4.5617	1	4.6254	1
1252.243		1087.0	1163.0	1	1076.0	1154.0	1	1082	1158	4.5726	1	4.6159	1
1268.292		1092.0	1167.0	1	1073.0	1157.0	1	1082	1162	4.5841	1	4.6318	1
1285.182		1092.0	1171.0	1	1075.0	1157.0	1	1084	1164	4.6109	1	4.6315	1
1307.631		1093.0	1171.0	1	1077.0	1151.0	1	1085	1161	4.6237	1	4.6427	1
1318.413		1098.0	1175.0	1	1073.0	1159.0	1	1086	1167	4.6398	1	4.6431	1
1335.115		1102.0	1170.0	1	1072.0	1155.0	1	1087	1162	4.6506	1	4.662	1
1352.028		1101.0	1176.0	1	1068.0	1158.0	1	1084	1167	4.6518	1	4.6657	1
1368.585		1092.0	1175.0	1	1068.0	1156.0	1	1080	1165	4.6378	1	4.671	1
1394.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1421.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1421.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1456.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1456.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1486.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1486.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1501.852		790.0	688.0	1	779.0	652.0	1	784	670	4.4775	1	4.593	1
1518.413		786.0	687.0	1	774.0	654.0	1	780	670	4.4405	1	4.5622	1
1535.261		786.0	685.0	1	776.0	652.0	1	781	668	4.4369	1	4.5645	1
1551.209		785.0	689.0	1	774.0	653.0	1	780	671	4.4125	1	4.5435	1
1568.698		789.0	686.0	1	770.0	656.0	1	780	671	4.4023	1	4.5273	1
1595.147		787.0	687.0	1	772.0	654.0	1	780	670	4.3942	1	4.5079	1
1610.059		788.0	686.0	1	777.0	653.0	1	782	669	4.3837	1	4.5055	1
1621.428		789.0	690.0	1	773.0	652.0	1	781	671	4.3673	1	4.5036	1
1634.64		788.0	690.0	1	772.0	653.0	1	780	671	4.3452	1	4.497	1
1651.444		796.0	683.0	1	780.0	655.0	1	788	669	4.3563	1	4.4848	1
1667.885		791.0	690.0	1	776.0	655.0	1	784	672	4.3555	1	4.4839	1
1685.546		793.0	686.0	1	775.0	653.0	1	784	669	4.3461	1	4.4805	1
1700.978		796.0	688.0	1	772.0	652.0	1	784	670	4.3346	1	4.4843	1
1718.432		793.0	687.0	1	770.0	656.0	1	782	671	4.345	1	4.4738	1
1734.66		798.0	684.0	1	774.0	655.0	1	786	669	4.3466	1	4.4753	1
1752.077		794.0	684.0	1	774.0	651.0	1	784	667	4.3399	1	4.4922	1
1767.403		797.0	683.0	1	777.0	649.0	1	787	666	4.3435	1	4.4832	1
1783.985		797.0	683.0	1	778.0	651.0	1	788	667	4.3601	1	4.485	1
1801.13		793.0	681.0	1	776.0	650.0	1	784	665	4.3546	1	4.4826	1
1825.771		798.0	685.0	1	776.0	651.0	1	787	668	4.3566	1	4.4911	1
1834.402		794.0	681.0	1	777.0	646.0	1	786	663	4.3611	1	4.5039	1
1851.044		798.0	682.0	1	778.0	646.0	1	788	664	4.3612	1	4.5058	1
1867.787		796.0	681.0	1	778.0	650.0	1	787	665	4.3646	1	4.5165	1
1889.05		799.0	681.0	1	777.0	647.0	1	788	664	4.3717	1	4.5289	1
1901.405		804.0	681.0	1	779.0	648.0	1	792	664	4.3752	1	4.5264	1
1917.351		799.0	675.0	1	778.0	646.0	1	788	660	4.3842	1	4.5297	1
1934.061		796.0	677.0	1	782.0	647.0	1	789	662	4.3791	1	4.5536	1
1955.765		799.0	679.0	1	782.0	647.0	1	790	663	4.3979	1	4.5467	1
1967.613		799.0	676.0	1	781.0	646.0	1	790	661	4.3949	1	4.5524	1
1984.163		831.0	579.0	1	839.0	558.0	1	835	568	4.4065	1	4.587	1
2000.804		832.0	567.0	1	829.0	553.0	1	830	560	4.4028	1	4.5503	1
2018.637		840.0	559.0	1	835.0	540.0	1	838	549	4.418	1	4.5796	1
2034.273		837.0	560.0	1	832.0	541.0	1	834	550	4.4106	1	4.584	1
2050.615		838.0	563.0	1	837.0	542.0	1	838	552	4.423	1	4.574	1
2067.168		841.0	566.0	1	831.0	545.0	1	836	555	4.4349	1	4.5778	1
2085.351		839.0	566.0	1	833.0	540.0	1	836	553	4.4263	1	4.5828	1
2100.563		837.0	563.0	1	835.0	541.0	1	836	552	4.4317	1	4.583	1
2117.156		837.0	563.0	1	833.0	541.0	1	835	552	4.4321	1	4.5849	1
2133.824		839.0	567.0	1	829.0	545.0	1	834	556	4.4339	1	4.5949	1
2161.563		840.0	566.0	1	828.0	540.0	1	834	553	4.4437	1	4.5933	1
2167.742		838.0	565.0	1	832.0	545.0	1	835	555	4.4367	1	4.5872	1
2184.032		841.0	566.0	1	838.0	538.0	1	840	552	4.4442	1	4.5907	1
2200.896		838.0	564.0	1	834.0	538.0	1	836	551	4.4506	1	4.6125	1
2217.068		838.0	563.0	1	831.0	543.0	1	834	553	4.4616	1	4.6064	1
2235.921		843.0	564.0	1	835.0	543.0	1	839	553	4.4705	1	4.6062	1
2250.319		840.0	567.0	1	833.0	538.0	1	836	552	4.4788	1	4.609	1
2266.972		840.0	566.0	1	837.0	541.0	1	838	553	4.4741	1	4.6072	1
2283.628		839.0	565.0	1	835.0	538.0	1	837	551	4.4878	1	4.6187	1
2300.419		838.0	565.0	1	832.0	538.0	1	835	551	4.4913	1	4.6209	1
2317.462		843.0	564.0	1	837.0	542.0	1	840	553	4.5043	1	4.6174	1
2340.184		841.0	567.0	1	832.0	540.0	1	836	553	4.504	1	4.6185	1
2350.987		841.0	570.0	1	836.0	543.0	1	838	556	4.5046	1	4.6336	1
2380.511		844.0	566.0	1	833.0	542.0	1	838	554	4.5138	1	4.631	1
2394.306		848.0	564.0	1	833.0	539.0	1	840	551	4.524	1	4.6382	1
2409.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2444.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2444.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2474.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2474.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2488.386		847.0	559.0	1	836.0	541.0	1	842	550	4.5318	1	4.6477	1
2500.902		840.0	560.0	1	838.0	543.0	1	839	551	4.531	1	4.6298	1
2517.232		846.0	558.0	1	836.0	539.0	1	841	548	4.5358	1	4.6464	1
2534.063		845.0	556.0	1	837.0	541.0	1	841	548	4.5462	1	4.6306	1
2550.431		840.0	557.0	1	838.0	539.0	1	839	548	4.5347	1	4.6538	1
2567.036		840.0	558.0	1	838.0	539.0	1	839	548	4.5184	1	4.6473	1
2583.979		839.0	557.0	1	835.0	537.0	1	837	547	4.5288	1	4.6412	1
2600.141		841.0	554.0	1	833.0	536.0	1	837	545	4.5312	1	4.6458	1
2631.176		840.0	553.0	1	837.0	532.0	1	838	542	4.518	1	4.6405	1
2645.863		846.0	554.0	1	838.0	536.0	1	842	545	4.5227	1	4.6441	1
2655.161		841.0	557.0	1	834.0	540.0	1	838	548	4.5338	1	4.6268	1
2677.13		845.0	551.0	1	832.0	536.0	1	838	543	4.5328	1	4.641	1
2687.457		844.0	557.0	1	835.0	534.0	1	840	545	4.5145	1	4.6012	1
2700.241		842.0	550.0	1	832.0	530.0	1	837	540	4.5089	1	4.6115	1
2723.714		839.0	550.0	1	834.0	532.0	1	836	541	4.4982	1	4.5887	1
2733.339		844.0	549.0	1	834.0	531.0	1	839	540	4.5	1	4.5838	1
2749.896		844.0	556.0	1	833.0	528.0	1	838	542	4.4901	1	4.5747	1
2766.48		844.0	548.0	1	835.0	531.0	1	840	539	4.4889	1	4.5744	1
2785.752		849.0	553.0	1	834.0	530.0	1	842	541	4.4823	1	4.5686	1
2799.91		847.0	551.0	1	833.0	533.0	1	840	542	4.4794	1	4.5618	1
2816.52		849.0	548.0	1	834.0	529.0	1	842	538	4.4876	1	4.5623	1
2833.123		847.0	552.0	1	834.0	534.0	1	840	543	4.4718	1	4.562	1
2852.993		848.0	549.0	1	833.0	527.0	1	840	538	4.478	1	4.5581	1
2866.465		838.0	552.0	1	836.0	530.0	1	837	541	4.4749	1	4.5519	1
2883.093		848.0	550.0	1	834.0	529.0	1	841	539	4.471	1	4.555	1
2899.734		851.0	549.0	1	836.0	528.0	1	844	538	4.4793	1	4.56	1
2926.682		844.0	551.0	1	833.0	525.0	1	838	538	4.4736	1	4.5697	1
2942.413		853.0	549.0	1	837.0	526.0	1	845	537	4.4881	1	4.5674	1
2949.668		845.0	548.0	1	837.0	528.0	1	841	538	4.4913	1	4.566	1
2968.563		847.0	547.0	1	840.0	529.0	1	844	538	4.5019	1	4.5714	1
2983.08		848.0	550.0	1	835.0	524.0	1	842	537	4.5007	1	4.5857	1
3002.181		840.0	545.0	1	835.0	523.0	1	838	534	4.5019	1	4.5724	1
3019.188		847.0	547.0	1	840.0	525.0	1	844	536	4.4968	1	4.5745	1
3033.05		844.0	551.0	1	840.0	526.0	1	842	538	4.5047	1	4.5708	1
3049.626		845.0	551.0	1	842.0	526.0	1	844	538	4.5048	1	4.5881	1
3066.368		846.0	546.0	1	842.0	522.0	1	844	534	4.5192	1	4.587	1
3083.383		841.0	550.0	1	843.0	525.0	1	842	537	4.5179	1	4.5865	1
3099.246		846.0	553.0	1	841.0	528.0	1	844	540	4.5212	1	4.6028	1
3116.07		845.0	551.0	1	842.0	528.0	1	844	539	4.5364	1	4.5907	1
3145.765		841.0	552.0	1	843.0	529.0	1	842	540	4.53	1	4.6024	1
3160.877		846.0	551.0	1	845.0	525.0	1	846	538	4.5241	1	4.6046	1
3170.994		845.0	547.0	1	839.0	526.0	1	842	536	4.5464	1	4.6052	1
3183.686		841.0	551.0	1	841.0	527.0	1	841	539	4.5417	1	4.611	1
3199.892		843.0	550.0	1	844.0	523.0	1	844	536	4.563	1	4.6158	1
3216.252		839.0	551.0	1	843.0	526.0	1	841	538	4.5528	1	4.6354	1
3232.784		841.0	554.0	1	843.0	529.0	1	842	541	4.5589	1	4.6238	1
3249.272		840.0	551.0	1	841.0	529.0	1	840	540	4.5739	1	4.6285	1
3266.36		836.0	553.0	1	840.0	527.0	1	838	540	4.5567	1	4.6357	1
3282.822		846.0	550.0	1	843.0	527.0	1	844	538	4.5736	1	4.636	1
3299.478		838.0	549.0	1	844.0	526.0	1	841	537	4.5637	1	4.6461	1
3316.188		846.0	552.0	1	840.0	524.0	1	843	538	4.5762	1	4.6489	1
3333.043		836.0	550.0	1	842.0	523.0	1	839	536	4.5623	1	4.6599	1
3349.802		843.0	549.0	1	842.0	528.0	1	842	538	4.5753	1	4.6619	1
3366.283		834.0	551.0	1	843.0	524.0	1	838	537	4.5592	1	4.664	1
3382.837		845.0	551.0	1	841.0	520.0	1	843	535	4.5792	1	4.6608	1
3410.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3433.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3433.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3460.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3484.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3484.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3499.371		836.0	546.0	1	838.0	519.0	1	837	532	4.5714	1	4.6833	1
3516.221		835.0	548.0	1	838.0	521.0	1	836	534	4.574	1	4.6869	1
3535.614		834.0	548.0	1	836.0	522.0	1	835	535	4.5795	1	4.677	1
3549.322		834.0	548.0	1	837.0	520.0	1	836	534	4.5614	1	4.6899	1
3567.318		834.0	548.0	1	836.0	517.0	1	835	532	4.565	1	4.6942	1
3582.595		844.0	547.0	1	840.0	518.0	1	842	532	4.5857	1	4.684	1
3599.248		837.0	546.0	1	834.0	517.0	1	836	531	4.5943	1	4.6961	1
3618.486		834.0	548.0	1	837.0	520.0	1	836	534	4.5766	1	4.7025	1
3633.174		839.0	548.0	1	836.0	519.0	1	838	533	4.595	1	4.6955	1
3649.378		839.0	543.0	1	834.0	512.0	1	836	527	4.5964	1	4.7088	1
3666.284		835.0	546.0	1	833.0	517.0	1	834	531	4.5859	1	4.7052	1
3690.619		834.0	542.0	1	832.0	513.0	1	833	527	4.5881	1	4.7102	1
3699.664		837.0	542.0	1	835.0	516.0	1	836	529	4.5921	1	4.7012	1
3715.923		840.0	545.0	1	836.0	515.0	1	838	530	4.59	1	4.7184	1
3733.209		838.0	545.0	1	837.0	515.0	1	838	530	4.6047	1	4.721	1
3749.438		841.0	541.0	1	836.0	513.0	1	838	527	4.5999	1	4.7246	1
3766.461		839.0	541.0	1	834.0	509.0	1	836	525	4.5952	1	4.7277	1
3783.018		838.0	543.0	1	835.0	514.0	1	836	528	4.6108	1	4.7205	1
3800.329		837.0	545.0	1	834.0	514.0	1	836	529	4.605	1	4.729	1
3818.367		841.0	540.0	1	837.0	515.0	1	839	527	4.6042	1	4.7274	1
3832.786		840.0	541.0	1	840.0	514.0	1	840	527	4.5989	1	4.734	1
3853.109		840.0	540.0	1	838.0	514.0	1	839	527	4.6004	1	4.7187	1
3867.494		840.0	541.0	1	839.0	513.0	1	840	527	4.604	1	4.7228	1
3892.182		844.0	542.0	1	835.0	511.0	1	840	526	4.5955	1	4.727	1
3899.529		838.0	543.0	1	837.0	513.0	1	838	528	4.6029	1	4.7242	1
3915.764		842.0	542.0	1	833.0	517.0	1	838	529	4.6083	1	4.7212	1
3932.421		845.0	542.0	1	837.0	515.0	1	841	528	4.6015	1	4.7181	1
3951.267		843.0	545.0	1	837.0	510.0	1	840	527	4.6021	1	4.7145	1
3966.202		844.0	540.0	1	835.0	513.0	1	840	526	4.6006	1	4.7357	1
3986.475		842.0	542.0	1	840.0	518.0	1	841	530	4.5925	1	4.7285	1
3999.967		843.0	543.0	1	833.0	512.0	1	838	527	4.5883	1	4.7144	1
4016.148		842.0	543.0	1	842.0	513.0	1	842	528	4.5921	1	4.7238	1
4037.193		845.0	542.0	1	835.0	519.0	1	840	530	4.5939	1	4.7173	1
4049.339		843.0	542.0	1	840.0	514.0	1	842	528	4.59	1	4.7197	1
4066.077		845.0	542.0	1	835.0	507.0	1	840	524	4.5937	1	4.7301	1
4083.932		843.0	542.0	1	843.0	514.0	1	843	528	4.5905	1	4.7302	1
4099.708		850.0	540.0	1	839.0	511.0	1	844	525	4.6012	1	4.7217	1
4119.617		844.0	539.0	1	841.0	513.0	1	842	526	4.5882	1	4.7159	1
4132.491		843.0	542.0	1	841.0	511.0	1	842	526	4.5872	1	4.7253	1
4155.855		849.0	533.0	1	840.0	513.0	1	844	523	4.6042	1	4.7248	1
4166.091		841.0	542.0	1	840.0	508.0	1	840	525	4.5889	1	4.7281	1
4183.05		841.0	540.0	1	840.0	511.0	1	840	525	4.5857	1	4.739	1
4199.212		850.0	539.0	1	842.0	509.0	1	846	524	4.5938	1	4.7379	1
4225.725		843.0	540.0	1	842.0	513.0	1	842	526	4.5742	1	4.7222	1
4232.722		843.0	538.0	1	842.0	512.0	1	842	525	4.5945	1	4.7331	1
4248.97		843.0	541.0	1	845.0	512.0	1	844	526	4.5813	1	4.7339	1
4265.683		848.0	538.0	1	843.0	509.0	1	846	523	4.5947	1	4.7442	1
4282.446		851.0	534.0	1	843.0	508.0	1	847	521	4.5937	1	4.7239	1
4299.421		844.0	536.0	1	842.0	506.0	1	843	521	4.5969	1	4.7364	1
4316.226		842.0	539.0	1	842.0	510.0	1	842	524	4.5776	1	4.7467	1
4334.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4368.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4368.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4382.595		851.0	533.0	1	841.0	509.0	1	846	521	4.5977	1	4.7435	1
4404.985		850.0	531.0	1	841.0	510.0	1	846	520	4.6025	1	4.751	1
4430.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4449.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4449.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4484.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4485.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4499.288		841.0	536.0	1	846.0	505.0	1	844	520	4.5934	1	4.7684	1
4516.088		840.0	536.0	1	845.0	504.0	1	842	520	4.5949	1	4.7699	1
4532.461		840.0	537.0	1	844.0	505.0	1	842	521	4.6	1	4.7643	1
4549.762		839.0	538.0	1	838.0	503.0	1	838	520	4.6087	1	4.7629	1
4565.846		841.0	536.0	1	841.0	503.0	1	841	519	4.609	1	4.7767	1
4582.712		844.0	531.0	1	837.0	504.0	1	840	517	4.6221	1	4.7838	1
4601.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4634.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4634.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4649.188		846.0	539.0	1	838.0	505.0	1	842	522	4.6186	1	4.7737	1
4665.771		843.0	535.0	1	842.0	503.0	1	842	519	4.634	1	4.8047	1
4682.713		839.0	532.0	1	844.0	501.0	1	842	516	4.6436	1	4.8042	1
4699.82		836.0	539.0	1	838.0	503.0	1	837	521	4.6261	1	4.8026	1
4715.737		843.0	536.0	1	838.0	505.0	1	840	520	4.6491	1	4.7933	1
4739.72		844.0	534.0	1	841.0	506.0	1	842	520	4.6553	1	4.793	1
4748.971		844.0	535.0	1	846.0	503.0	1	845	519	4.645	1	4.8111	1
4775.978		835.0	537.0	1	843.0	501.0	1	839	519	4.6412	1	4.8084	1
4790.041		837.0	535.0	1	841.0	504.0	1	839	519	4.6407	1	4.8126	1
4803.768		844.0	533.0	1	843.0	505.0	1	844	519	4.652	1	4.8104	1
4821.854		838.0	539.0	1	840.0	504.0	1	839	521	4.6494	1	4.8194	1
4836.407		840.0	536.0	1	842.0	504.0	1	841	520	4.6462	1	4.8045	1
4850.062		842.0	537.0	1	844.0	504.0	1	843	520	4.6488	1	4.8104	1
4866.352		838.0	534.0	1	841.0	501.0	1	840	517	4.6586	1	4.8087	1
4882.711		838.0	534.0	1	838.0	505.0	1	838	519	4.6479	1	4.8148	1
4900.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4915.549		835.0	535.0	1	844.0	505.0	1	840	520	4.6546	1	4.8212	1
4936.5		842.0	534.0	1	845.0	505.0	1	844	519	4.6649	1	4.8206	1
4949.003		844.0	531.0	1	841.0	506.0	1	842	518	4.6617	1	4.816	1
4965.894		843.0	530.0	1	840.0	507.0	1	842	518	4.6622	1	4.8208	1
4983.006		838.0	535.0	1	839.0	506.0	1	838	520	4.6434	1	4.815	1
5006.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5035.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5035.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5068.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5068.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5082.556		840.0	528.0	1	839.0	500.0	1	840	514	4.6734	1	4.8452	1
5099.122		839.0	534.0	1	838.0	501.0	1	838	517	4.6715	1	4.8453	1
5118.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5133.103		836.0	534.0	1	839.0	501.0	1	838	517	4.6612	1	4.8475	1
5148.779		838.0	534.0	1	843.0	500.0	1	840	517	4.6669	1	4.8424	1
5166.254		829.0	534.0	1	844.0	499.0	1	836	516	4.6712	1	4.8473	1
5182.459		837.0	533.0	1	841.0	500.0	1	839	516	4.6551	1	4.8507	1
5199.741		833.0	537.0	1	841.0	504.0	1	837	520	4.6856	1	4.8527	1
5216.43		840.0	533.0	1	838.0	503.0	1	839	518	4.6954	1	4.8437	1
5232.716		838.0	531.0	1	843.0	502.0	1	840	516	4.6763	1	4.8333	1
5249.05		838.0	530.0	1	838.0	502.0	1	838	516	4.6919	1	4.8392	1
5277.168		842.0	531.0	1	844.0	497.0	1	843	514	4.7019	1	4.8569	1
5284.571		805.0	479.0	1	834.0	445.0	1	820	462	4.7195	1	4.8741	1
5298.69		812.0	377.0	1	827.0	342.0	1	820	359	4.6612	1	4.8155	1
5315.323		800.0	364.0	1	822.0	328.0	1	811	346	4.6877	1	4.8501	1
5332.236		803.0	350.0	1	818.0	314.0	1	810	332	4.6858	1	4.8399	1
5352.719		805.0	353.0	1	825.0	320.0	1	815	336	4.6855	1	4.8383	1
5366.162		807.0	350.0	1	827.0	313.0	1	817	331	4.6893	1	4.8613	1
5386.332		811.0	350.0	1	826.0	312.0	1	818	331	4.7082	1	4.8551	1
5399.261		811.0	352.0	1	832.0	316.0	1	822	334	4.6865	1	4.8676	1
5434.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5452.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
