pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1779.701		923.0	592.0	1	864.0	576.0	1	894	584	4.0892	1	3.8434	1
1795.611		925.0	591.0	1	859.0	582.0	1	892	586	4.0624	1	3.8285	1
1812.982		924.0	592.0	1	856.0	575.0	1	890	583	4.0585	1	3.8334	1
1828.984		926.0	593.0	1	850.0	581.0	1	888	587	4.0507	1	3.8358	1
1846.49		920.0	585.0	1	861.0	578.0	1	890	581	4.0435	1	3.8326	1
1864.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1881.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1899.938		922.0	590.0	1	856.0	573.0	1	889	581	4.0368	1	3.7942	1
1912.793		928.0	585.0	1	859.0	574.0	1	894	579	4.0256	1	3.7786	1
1929.431		939.0	588.0	1	860.0	575.0	1	900	581	3.9966	1	3.7696	1
1945.316		929.0	593.0	1	857.0	578.0	1	893	585	3.979	1	3.7794	1
1964.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1980.369		937.0	594.0	1	857.0	581.0	1	897	587	3.8946	1	3.7409	1
1997.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2011.856		928.0	598.0	1	856.0	583.0	1	892	590	3.9152	1	3.7197	1
2030.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2047.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2082.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2082.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2115.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2116.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2148.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2148.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2181.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2182.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2195.045		931.0	602.0	1	860.0	583.0	1	896	592	3.8219	1	3.622	1
2212.494		851.0	674.0	1	828.0	599.0	1	840	636	3.805	1	3.6255	1
2229.878		836.0	668.0	1	842.0	589.0	1	839	628	3.7959	1	3.5726	1
2246.169		852.0	680.0	1	842.0	588.0	1	847	634	3.7655	1	3.5585	1
2262.706		852.0	671.0	1	837.0	591.0	1	844	631	3.7457	1	3.5669	1
2279.745		829.0	669.0	1	853.0	577.0	1	841	623	3.7318	1	3.5191	1
2296.242		846.0	676.0	1	860.0	578.0	1	853	627	3.7368	1	3.5073	1
2327.615		851.0	686.0	1	861.0	578.0	1	856	632	3.7104	1	3.4993	1
2329.037		839.0	679.0	1	839.0	606.0	1	839	642	3.6881	1	3.5504	1
2345.675		841.0	685.0	1	864.0	578.0	1	852	631	3.6881	1	3.4817	1
2362.612		840.0	685.0	1	852.0	588.0	1	846	636	3.6761	1	3.5007	1
2387.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2413.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2413.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2444.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2444.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2460.946		926.0	607.0	1	858.0	593.0	1	892	600	3.6451	1	3.5154	1
2477.848		925.0	603.0	1	860.0	591.0	1	892	597	3.626	1	3.5174	1
2493.661		926.0	607.0	1	863.0	589.0	1	894	598	3.6333	1	3.5079	1
2511.379		931.0	611.0	1	857.0	585.0	1	894	598	3.6357	1	3.5032	1
2527.062		922.0	605.0	1	863.0	584.0	1	892	594	3.6173	1	3.5108	1
2543.812		929.0	604.0	1	867.0	586.0	1	898	595	3.6296	1	3.4935	1
2561.154		925.0	605.0	1	861.0	587.0	1	893	596	3.6358	1	3.5073	1
2577.375		926.0	607.0	1	864.0	590.0	1	895	598	3.6404	1	3.5222	1
2594.684		930.0	606.0	1	863.0	586.0	1	896	596	3.6098	1	3.5226	1
2611.079		926.0	603.0	1	859.0	589.0	1	892	596	3.6366	1	3.4838	1
2627.806		932.0	610.0	1	862.0	594.0	1	897	602	3.6159	1	3.5114	1
2643.677		927.0	610.0	1	860.0	582.0	1	894	596	3.6314	1	3.4792	1
2660.359		927.0	609.0	1	860.0	590.0	1	894	599	3.6162	1	3.5149	1
2677.579		926.0	601.0	1	863.0	585.0	1	894	593	3.604	1	3.5113	1
2693.734		929.0	612.0	1	862.0	587.0	1	896	599	3.6299	1	3.4963	1
2710.79		924.0	604.0	1	866.0	591.0	1	895	597	3.6148	1	3.5021	1
2727.132		935.0	602.0	1	863.0	584.0	1	899	593	3.6285	1	3.5026	1
2743.638		931.0	604.0	1	865.0	586.0	1	898	595	3.6267	1	3.5065	1
2760.255		929.0	608.0	1	865.0	585.0	1	897	596	3.6124	1	3.4799	1
2777.089		928.0	607.0	1	867.0	585.0	1	898	596	3.606	1	3.4924	1
2794.63		931.0	604.0	1	865.0	588.0	1	898	596	3.6295	1	3.4693	1
2810.337		929.0	605.0	1	863.0	590.0	1	896	597	3.6004	1	3.4807	1
2827.59		930.0	605.0	1	859.0	587.0	1	894	596	3.6028	1	3.454	1
2843.615		927.0	605.0	1	862.0	586.0	1	894	595	3.5944	1	3.4694	1
2860.649		922.0	603.0	1	864.0	591.0	1	893	597	3.5894	1	3.4686	1
2877.758		924.0	606.0	1	866.0	589.0	1	895	597	3.5993	1	3.4737	1
2894.838		919.0	602.0	1	857.0	590.0	1	888	596	3.5843	1	3.4612	1
2910.787		924.0	605.0	1	866.0	586.0	1	895	595	3.5801	1	3.4579	1
2926.907		933.0	605.0	1	858.0	584.0	1	896	594	3.5839	1	3.437	1
2943.505		926.0	607.0	1	864.0	587.0	1	895	597	3.5576	1	3.452	1
2960.886		930.0	603.0	1	863.0	590.0	1	896	596	3.5607	1	3.4554	1
2977.746		925.0	606.0	1	866.0	585.0	1	896	595	3.5701	1	3.4716	1
2993.425		923.0	597.0	1	858.0	591.0	1	890	594	3.5819	1	3.4581	1
3010.275		924.0	600.0	1	862.0	584.0	1	893	592	3.5852	1	3.4545	1
3027.717		917.0	593.0	1	860.0	586.0	1	888	589	3.5692	1	3.4511	1
3043.825		925.0	605.0	1	861.0	579.0	1	893	592	3.5667	1	3.4434	1
3060.747		925.0	599.0	1	856.0	585.0	1	890	592	3.6017	1	3.4399	1
3078.667		918.0	608.0	1	856.0	583.0	1	887	595	3.5685	1	3.4115	1
3094.827		922.0	603.0	1	862.0	580.0	1	892	591	3.577	1	3.4617	1
3110.229		920.0	598.0	1	861.0	588.0	1	890	593	3.5841	1	3.4783	1
3127.363		918.0	601.0	1	862.0	582.0	1	890	591	3.5716	1	3.5075	1
3143.552		917.0	604.0	1	860.0	580.0	1	888	592	3.5797	1	3.4731	1
3160.085		919.0	601.0	1	865.0	591.0	1	892	596	3.5875	1	3.4863	1
3176.837		918.0	605.0	1	863.0	582.0	1	890	593	3.6217	1	3.5284	1
3194.294		918.0	604.0	1	863.0	581.0	1	890	592	3.6141	1	3.5331	1
3209.972		923.0	602.0	1	859.0	586.0	1	891	594	3.5986	1	3.5326	1
3227.606		920.0	604.0	1	858.0	587.0	1	889	595	3.6013	1	3.5319	1
3243.218		921.0	606.0	1	856.0	586.0	1	888	596	3.6239	1	3.5486	1
3260.162		920.0	604.0	1	858.0	581.0	1	889	592	3.6264	1	3.5602	1
3277.374		917.0	597.0	1	857.0	578.0	1	887	587	3.6478	1	3.5593	1
3293.316		921.0	553.0	1	873.0	530.0	1	897	541	3.655	1	3.559	1
3310.31		924.0	552.0	1	865.0	529.0	1	894	540	3.6727	1	3.5742	1
3326.742		922.0	557.0	1	863.0	531.0	1	892	544	3.6842	1	3.5943	1
3345.116		923.0	556.0	1	869.0	526.0	1	896	541	3.6831	1	3.6159	1
3359.862		917.0	552.0	1	865.0	525.0	1	891	538	3.6987	1	3.6062	1
3377.015		918.0	558.0	1	869.0	528.0	1	894	543	3.7176	1	3.6301	1
3410.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3427.426		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3427.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3443.455		917.0	556.0	1	869.0	527.0	1	893	541	3.7632	1	3.6637	1
3460.126		913.0	553.0	1	864.0	526.0	1	888	539	3.7649	1	3.6713	1
3477.503		914.0	557.0	1	866.0	530.0	1	890	543	3.768	1	3.6798	1
3493.293		911.0	553.0	1	867.0	529.0	1	889	541	3.7932	1	3.6733	1
3509.85		911.0	561.0	1	860.0	536.0	1	886	548	3.7877	1	3.679	1
3526.652		912.0	561.0	1	864.0	529.0	1	888	545	3.7891	1	3.6853	1
3544.678		908.0	558.0	1	865.0	533.0	1	886	545	3.7861	1	3.6882	1
3560.61		916.0	561.0	1	859.0	532.0	1	888	546	3.8222	1	3.6982	1
3577.249		909.0	559.0	1	864.0	534.0	1	886	546	3.7978	1	3.6866	1
3593.964		913.0	560.0	1	860.0	538.0	1	886	549	3.7995	1	3.7139	1
3610.278		910.0	563.0	1	864.0	532.0	1	887	547	3.8109	1	3.7316	1
3627.941		914.0	566.0	1	859.0	531.0	1	886	548	3.8255	1	3.7694	1
3643.868		913.0	565.0	1	866.0	537.0	1	890	551	3.8486	1	3.7558	1
3660.228		904.0	563.0	1	866.0	535.0	1	885	549	3.8563	1	3.7652	1
3677.499		912.0	565.0	1	860.0	536.0	1	886	550	3.8491	1	3.7491	1
3693.406		908.0	567.0	1	868.0	529.0	1	888	548	3.8689	1	3.7701	1
3711.973		920.0	557.0	1	864.0	538.0	1	892	547	3.8785	1	3.7635	1
3728.696		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3743.911		914.0	562.0	1	868.0	537.0	1	891	549	3.918	1	3.8117	1
3760.945		908.0	567.0	1	863.0	537.0	1	886	552	3.9383	1	3.802	1
3777.154		910.0	566.0	1	868.0	543.0	1	889	554	3.9562	1	3.8057	1
3794.55		914.0	570.0	1	866.0	539.0	1	890	554	3.9572	1	3.8218	1
3810.663		909.0	569.0	1	866.0	538.0	1	888	553	3.9823	1	3.8458	1
3827.878		914.0	566.0	1	874.0	540.0	1	894	553	3.9977	1	3.8526	1
3843.826		912.0	569.0	1	872.0	542.0	1	892	555	4.0066	1	3.8728	1
3860.806		914.0	576.0	1	869.0	538.0	1	892	557	3.9952	1	3.8748	1
3877.489		919.0	573.0	1	867.0	540.0	1	893	556	4.0166	1	3.8837	1
3894.181		918.0	570.0	1	871.0	539.0	1	894	554	4.019	1	3.8981	1
3911.345		918.0	572.0	1	870.0	543.0	1	894	557	4.0302	1	3.8945	1
3928.087		915.0	570.0	1	869.0	544.0	1	892	557	4.0452	1	3.9031	1
3944.286		919.0	570.0	1	873.0	540.0	1	896	555	4.0417	1	3.9059	1
3961.559		920.0	571.0	1	876.0	538.0	1	898	554	4.0598	1	3.9164	1
3977.426		917.0	571.0	1	875.0	540.0	1	896	555	4.0543	1	3.914	1
3995.292		923.0	570.0	1	874.0	546.0	1	898	558	4.0031	1	3.9155	1
4010.487		917.0	574.0	1	877.0	541.0	1	897	557	4.0731	1	3.9105	1
4027.517		917.0	571.0	1	876.0	542.0	1	896	556	4.0767	1	3.9168	1
4045.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4060.601		918.0	575.0	1	876.0	543.0	1	897	559	4.061	1	3.9113	1
4079.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4113.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4113.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4144.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4145.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4161.95		913.0	572.0	1	869.0	538.0	1	891	555	4.1388	1	3.9492	1
4179.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4196.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4231.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4231.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4263.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4263.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4294.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4295.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4311.432		919.0	578.0	1	879.0	544.0	1	899	561	4.1173	1	3.9636	1
4327.856		923.0	575.0	1	870.0	543.0	1	896	559	4.1472	1	3.962	1
4344.859		924.0	576.0	1	873.0	545.0	1	898	560	4.1617	1	3.9648	1
4362.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4380.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4425.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4425.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4448.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4448.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4481.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4481.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4512.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4512.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4530.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4563.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4563.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4597.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4597.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4630.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4630.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4663.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4663.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4696.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4696.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4732.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4732.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4763.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4764.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4799.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4806.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4831.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4832.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4865.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4865.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4895.826		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4896.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4928.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4928.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4944.335		918.0	582.0	1	871.0	554.0	1	894	568	4.3339	1	4.1725	1
4963.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4994.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4995.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5014.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5048.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5048.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5091.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5092.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5115.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5115.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5146.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5146.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5178.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5179.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5214.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5214.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5245.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5245.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5281.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5281.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5315.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5316.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5348.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5349.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5382.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5382.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5430.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5430.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5471.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5471.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5472.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5501.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5501.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5535.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5535.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5569.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5569.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5602.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5602.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
