pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1249.798		1442.0	1184.0	1	1413.0	1148.0	1	1428	1166	3.7543	1	3.722	1
1264.748		1442.0	1212.0	1	1405.0	1176.0	1	1424	1194	3.7398	1	3.7267	1
1279.632		1449.0	1184.0	1	1418.0	1147.0	1	1434	1165	3.7671	1	3.775	1
1298.902		1445.0	1176.0	1	1405.0	1156.0	1	1425	1166	3.7679	1	3.7365	1
1322.431		1464.0	1180.0	1	1417.0	1154.0	1	1440	1167	3.7782	1	3.7717	1
1332.472		1454.0	1186.0	1	1420.0	1150.0	1	1437	1168	3.7747	1	3.7581	1
1350.128		1409.0	1150.0	1	1397.0	1129.0	1	1403	1139	3.7805	1	3.7534	1
1364.785		1238.0	1001.0	1	1268.0	979.0	1	1253	990	3.7733	1	3.7717	1
1382.202		1100.0	841.0	1	1136.0	843.0	1	1118	842	3.7996	1	3.8377	1
1401.685		979.0	736.0	1	985.0	730.0	1	982	733	3.7939	1	3.8154	1
1415.731		988.0	729.0	1	1002.0	729.0	1	995	729	3.8039	1	3.8305	1
1431.522		967.0	714.0	1	966.0	707.0	1	966	710	3.8031	1	3.821	1
1448.395		971.0	722.0	1	974.0	710.0	1	972	716	3.8083	1	3.8258	1
1465.375		976.0	700.0	1	966.0	716.0	1	971	708	3.8186	1	3.8353	1
1481.711		960.0	713.0	1	964.0	715.0	1	962	714	3.8311	1	3.8503	1
1510.35		972.0	704.0	1	968.0	717.0	1	970	710	3.8572	1	3.8602	1
1515.734		966.0	713.0	1	959.0	711.0	1	962	712	3.8385	1	3.8726	1
1531.597		979.0	711.0	1	965.0	707.0	1	972	709	3.8513	1	3.8885	1
1548.36		960.0	708.0	1	964.0	710.0	1	962	709	3.8308	1	3.9079	1
1573.685		964.0	716.0	1	965.0	700.0	1	964	708	3.8844	1	3.878	1
1582.138		967.0	716.0	1	963.0	696.0	1	965	706	3.8661	1	3.9371	1
1600.124		972.0	708.0	1	961.0	699.0	1	966	703	3.8519	1	3.9162	1
1616.821		968.0	706.0	1	954.0	711.0	1	961	708	3.9057	1	3.9063	1
1631.814		959.0	715.0	1	968.0	708.0	1	964	711	3.9063	1	3.953	1
1648.702		969.0	712.0	1	970.0	708.0	1	970	710	3.9061	1	3.9501	1
1665.543		974.0	713.0	1	961.0	702.0	1	968	707	3.9313	1	3.9503	1
1682.096		959.0	721.0	1	965.0	704.0	1	962	712	3.92	1	3.9697	1
1698.777		973.0	715.0	1	965.0	706.0	1	969	710	3.9291	1	3.9456	1
1715.353		957.0	719.0	1	964.0	705.0	1	960	712	3.95	1	3.9646	1
1732.416		968.0	706.0	1	955.0	705.0	1	962	705	3.9628	1	3.9916	1
1748.697		973.0	717.0	1	950.0	699.0	1	962	708	3.9257	1	4.0027	1
1765.52		971.0	702.0	1	962.0	699.0	1	966	700	3.9496	1	3.9927	1
1784.633		963.0	710.0	1	965.0	704.0	1	964	707	3.8983	1	3.9364	1
1800.717		937.0	719.0	1	934.0	709.0	1	936	714	3.9288	1	3.9283	1
1817.015		961.0	719.0	1	959.0	707.0	1	960	713	3.9153	1	3.9365	1
1834.249		935.0	708.0	1	933.0	707.0	1	934	707	3.9364	1	3.9726	1
1859.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1886.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1886.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1902.121		882.0	602.0	1	900.0	614.0	1	891	608	3.9527	1	3.9709	1
1917.625		865.0	608.0	1	875.0	605.0	1	870	606	3.9544	1	3.9789	1
1934.037		880.0	598.0	1	892.0	604.0	1	886	601	3.9541	1	4.0176	1
1950.44		857.0	616.0	1	865.0	617.0	1	861	616	3.9653	1	4.0189	1
1968.953		858.0	621.0	1	871.0	607.0	1	864	614	3.9686	1	4.0246	1
1986.276		859.0	605.0	1	865.0	612.0	1	862	608	3.9709	1	4.0184	1
2001.528		857.0	619.0	1	863.0	610.0	1	860	614	3.9814	1	4.0251	1
2018.883		865.0	610.0	1	851.0	632.0	1	858	621	3.983	1	4.0666	1
2031.817		866.0	593.0	1	865.0	618.0	1	866	605	4.0528	1	4.0423	1
2052.879		848.0	610.0	1	869.0	616.0	1	858	613	3.9928	1	4.0453	1
2068.358		854.0	595.0	1	865.0	612.0	1	860	603	4.01	1	4.0385	1
2085.718		864.0	604.0	1	861.0	617.0	1	862	610	4.0137	1	4.0618	1
2102.798		855.0	613.0	1	871.0	615.0	1	863	614	4.0008	1	4.0517	1
2118.31		855.0	616.0	1	864.0	616.0	1	860	616	4.0285	1	4.0984	1
2135.51		858.0	605.0	1	867.0	609.0	1	862	607	4.0392	1	4.0825	1
2169.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2169.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2185.399		848.0	613.0	1	854.0	605.0	1	851	609	4.1308	1	4.1794	1
2199.334		859.0	609.0	1	866.0	602.0	1	862	605	4.1109	1	4.2358	1
2222.137		861.0	618.0	1	859.0	615.0	1	860	616	4.1278	1	4.2233	1
2230.374		847.0	606.0	1	873.0	613.0	1	860	609	4.1214	1	4.2326	1
2246.735		846.0	615.0	1	860.0	606.0	1	853	610	4.1293	1	4.2195	1
2268.549		858.0	624.0	1	860.0	614.0	1	859	619	4.1503	1	4.2213	1
2282.903		849.0	613.0	1	859.0	606.0	1	854	609	4.143	1	4.2121	1
2302.789		852.0	611.0	1	859.0	607.0	1	856	609	4.1296	1	4.2506	1
2315.746		848.0	616.0	1	851.0	610.0	1	850	613	4.1708	1	4.2486	1
2332.304		846.0	614.0	1	869.0	625.0	1	858	619	4.1787	1	4.2245	1
2349.038		860.0	615.0	1	856.0	613.0	1	858	614	4.1892	1	4.2452	1
2365.462		852.0	609.0	1	867.0	606.0	1	860	607	4.1664	1	4.2422	1
2382.23		845.0	614.0	1	870.0	611.0	1	858	612	4.1908	1	4.2759	1
2396.613		840.0	617.0	1	857.0	623.0	1	848	620	4.188	1	4.3034	1
2413.368		865.0	615.0	1	873.0	620.0	1	869	617	4.2009	1	4.2577	1
2432.917		861.0	610.0	1	876.0	617.0	1	868	613	4.1837	1	4.2605	1
2449.493		847.0	612.0	1	872.0	615.0	1	860	613	4.1853	1	4.2738	1
2465.528		873.0	609.0	1	867.0	608.0	1	870	608	4.2076	1	4.2589	1
2482.764		859.0	612.0	1	879.0	610.0	1	869	611	4.1946	1	4.2679	1
2499.012		849.0	613.0	1	873.0	615.0	1	861	614	4.1761	1	4.2435	1
2516.172		849.0	616.0	1	875.0	613.0	1	862	614	4.1887	1	4.239	1
2532.131		863.0	583.0	1	887.0	579.0	1	875	581	4.1962	1	4.2888	1
2548.619		868.0	483.0	1	909.0	490.0	1	888	486	4.2006	1	4.2499	1
2565.507		892.0	417.0	1	909.0	425.0	1	900	421	4.2043	1	4.2913	1
2582.409		896.0	423.0	1	906.0	421.0	1	901	422	4.2384	1	4.3075	1
2598.877		902.0	417.0	1	924.0	411.0	1	913	414	4.2187	1	4.2859	1
2616.485		898.0	407.0	1	932.0	411.0	1	915	409	4.2415	1	4.2991	1
2632.305		907.0	413.0	1	944.0	422.0	1	926	417	4.2337	1	4.2929	1
2648.79		914.0	422.0	1	938.0	417.0	1	926	419	4.2428	1	4.3027	1
2665.747		903.0	416.0	1	952.0	419.0	1	928	417	4.2333	1	4.2782	1
2682.46		927.0	422.0	1	935.0	433.0	1	931	427	4.2511	1	4.3126	1
2698.826		911.0	409.0	1	948.0	418.0	1	930	413	4.2737	1	4.3108	1
2715.525		924.0	408.0	1	937.0	414.0	1	930	411	4.2567	1	4.3235	1
2732.67		914.0	420.0	1	950.0	411.0	1	932	415	4.2395	1	4.2852	1
2748.671		931.0	423.0	1	950.0	413.0	1	940	418	4.2886	1	4.3254	1
2765.644		922.0	417.0	1	948.0	421.0	1	935	419	4.2741	1	4.3411	1
2783.23		922.0	436.0	1	939.0	409.0	1	930	422	4.2822	1	4.347	1
2801.668		929.0	421.0	1	965.0	407.0	1	947	414	4.2852	1	4.3053	1
2819.214		927.0	425.0	1	961.0	416.0	1	944	420	4.2958	1	4.2962	1
2832.114		940.0	426.0	1	982.0	424.0	1	961	425	4.2897	1	4.3136	1
2850.214		936.0	420.0	1	967.0	423.0	1	952	421	4.2712	1	4.3379	1
2884.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2901.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2902.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2915.365		954.0	422.0	1	974.0	427.0	1	964	424	4.3166	1	4.3504	1
2932.192		968.0	414.0	1	981.0	436.0	1	974	425	4.3221	1	4.3554	1
2951.635		968.0	413.0	1	980.0	428.0	1	974	420	4.2764	1	4.3381	1
2965.599		975.0	415.0	1	972.0	440.0	1	974	427	4.3075	1	4.3659	1
2982.109		970.0	415.0	1	983.0	439.0	1	976	427	4.3184	1	4.3369	1
2998.968		975.0	414.0	1	981.0	440.0	1	978	427	4.323	1	4.3811	1
3024.839		970.0	414.0	1	968.0	446.0	1	969	430	4.328	1	4.3803	1
3032.891		970.0	403.0	1	972.0	441.0	1	971	422	4.332	1	4.3345	1
3048.535		967.0	425.0	1	973.0	441.0	1	970	433	4.3422	1	4.354	1
3066.955		965.0	423.0	1	977.0	448.0	1	971	435	4.3328	1	4.3809	1
3082.698		963.0	422.0	1	962.0	439.0	1	962	430	4.3273	1	4.3747	1
3099.597		970.0	427.0	1	986.0	433.0	1	978	430	4.3403	1	4.3676	1
3118.069		976.0	412.0	1	976.0	430.0	1	976	421	4.3631	1	4.3629	1
3132.28		968.0	405.0	1	981.0	437.0	1	974	421	4.4202	1	4.3886	1
3153.06		965.0	418.0	1	985.0	437.0	1	975	427	4.3777	1	4.3851	1
3166.244		963.0	412.0	1	991.0	437.0	1	977	424	4.3543	1	4.3992	1
3180.318		977.0	436.0	1	983.0	432.0	1	980	434	4.3668	1	4.4198	1
3196.436		967.0	419.0	1	978.0	437.0	1	972	428	4.3818	1	4.374	1
3215.739		972.0	414.0	1	976.0	437.0	1	974	425	4.402	1	4.3774	1
3234.373		961.0	427.0	1	981.0	444.0	1	971	435	4.4085	1	4.4133	1
3248.68		961.0	431.0	1	975.0	438.0	1	968	434	4.3736	1	4.4073	1
3272.382		966.0	420.0	1	965.0	445.0	1	966	432	4.4125	1	4.4113	1
3282.959		974.0	416.0	1	978.0	438.0	1	976	427	4.4148	1	4.4375	1
3295.965		975.0	431.0	1	982.0	446.0	1	978	438	4.4203	1	4.4423	1
3316.261		951.0	419.0	1	978.0	433.0	1	964	426	4.4037	1	4.4513	1
3338.965		961.0	416.0	1	970.0	430.0	1	966	423	4.4182	1	4.4542	1
3349.408		965.0	434.0	1	977.0	446.0	1	971	440	4.4173	1	4.4044	1
3365.762		968.0	430.0	1	984.0	440.0	1	976	435	4.4377	1	4.4588	1
3382.447		962.0	425.0	1	967.0	447.0	1	964	436	4.4242	1	4.4622	1
3398.836		960.0	424.0	1	979.0	444.0	1	970	434	4.4527	1	4.4539	1
3415.979		967.0	421.0	1	993.0	442.0	1	980	431	4.4428	1	4.4734	1
3432.312		965.0	427.0	1	974.0	440.0	1	970	433	4.4746	1	4.445	1
3451.414		955.0	410.0	1	981.0	436.0	1	968	423	4.4567	1	4.4481	1
3465.658		968.0	434.0	1	984.0	446.0	1	976	440	4.4358	1	4.4611	1
3482.26		962.0	423.0	1	978.0	446.0	1	970	434	4.4415	1	4.4654	1
3499.008		967.0	433.0	1	978.0	441.0	1	972	437	4.4624	1	4.4608	1
3515.594		955.0	424.0	1	977.0	442.0	1	966	433	4.4184	1	4.4541	1
3532.24		928.0	458.0	1	962.0	471.0	1	945	464	4.4612	1	4.4735	1
3549.054		884.0	567.0	1	914.0	584.0	1	899	575	4.4685	1	4.4937	1
3568.261		897.0	650.0	1	916.0	664.0	1	906	657	4.4483	1	4.479	1
3584.765		900.0	681.0	1	931.0	697.0	1	916	689	4.466	1	4.4826	1
3599.747		899.0	680.0	1	948.0	687.0	1	924	683	4.4647	1	4.4709	1
3615.946		896.0	684.0	1	923.0	686.0	1	910	685	4.4478	1	4.4819	1
3632.395		911.0	674.0	1	929.0	685.0	1	920	679	4.4842	1	4.4576	1
3648.811		883.0	691.0	1	928.0	681.0	1	906	686	4.4648	1	4.457	1
3665.316		876.0	686.0	1	908.0	677.0	1	892	681	4.4648	1	4.4736	1
3682.927		872.0	687.0	1	919.0	678.0	1	896	682	4.4599	1	4.4475	1
3698.915		888.0	694.0	1	913.0	679.0	1	900	686	4.4726	1	4.4646	1
3715.296		871.0	683.0	1	924.0	682.0	1	898	682	4.4583	1	4.4811	1
3732.088		894.0	681.0	1	917.0	673.0	1	906	677	4.4419	1	4.4848	1
3749.458		884.0	680.0	1	922.0	674.0	1	903	677	4.4462	1	4.4515	1
3765.696		874.0	688.0	1	921.0	670.0	1	898	679	4.4814	1	4.4557	1
3782.64		882.0	690.0	1	922.0	678.0	1	902	684	4.5	1	4.4622	1
3798.701		881.0	683.0	1	905.0	678.0	1	893	680	4.4798	1	4.4841	1
3815.796		884.0	685.0	1	935.0	676.0	1	910	680	4.4815	1	4.4583	1
3834.618		890.0	679.0	1	914.0	672.0	1	902	675	4.479	1	4.4639	1
3851.466		885.0	690.0	1	925.0	668.0	1	905	679	4.4787	1	4.4691	1
3873.876		884.0	691.0	1	928.0	671.0	1	906	681	4.4733	1	4.4603	1
3902.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3902.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3915.434		889.0	686.0	1	920.0	674.0	1	904	680	4.479	1	4.4588	1
3934.441		901.0	682.0	1	921.0	670.0	1	911	676	4.4725	1	4.4489	1
3948.912		896.0	687.0	1	922.0	678.0	1	909	682	4.4516	1	4.4523	1
3965.355		885.0	684.0	1	924.0	681.0	1	904	682	4.4902	1	4.4414	1
3982.004		902.0	690.0	1	908.0	670.0	1	905	680	4.4651	1	4.4604	1
3995.754		904.0	683.0	1	910.0	665.0	1	907	674	4.5071	1	4.4338	1
4022.787		894.0	686.0	1	906.0	669.0	1	900	677	4.4982	1	4.4795	1
4032.08		892.0	678.0	1	914.0	673.0	1	903	675	4.5076	1	4.4901	1
4052.167		893.0	685.0	1	904.0	668.0	1	898	676	4.4775	1	4.4742	1
4065.276		880.0	641.0	1	906.0	628.0	1	893	634	4.5122	1	4.512	1
4086.526		877.0	596.0	1	913.0	586.0	1	895	591	4.5042	1	4.4834	1
4098.725		892.0	541.0	1	910.0	539.0	1	901	540	4.5072	1	4.525	1
4115.033		877.0	521.0	1	922.0	510.0	1	900	515	4.5158	1	4.4919	1
4132.402		880.0	519.0	1	915.0	513.0	1	898	516	4.511	1	4.5165	1
4148.346		883.0	515.0	1	920.0	501.0	1	902	508	4.5386	1	4.5208	1
4165.014		885.0	520.0	1	913.0	500.0	1	899	510	4.5261	1	4.5052	1
4181.626		904.0	529.0	1	923.0	505.0	1	914	517	4.52	1	4.5103	1
4198.095		892.0	516.0	1	923.0	507.0	1	908	511	4.5236	1	4.5455	1
4215.037		883.0	515.0	1	925.0	498.0	1	904	506	4.5151	1	4.5207	1
4231.884		900.0	509.0	1	928.0	511.0	1	914	510	4.5092	1	4.5351	1
4248.354		909.0	513.0	1	929.0	499.0	1	919	506	4.521	1	4.5205	1
4265.0		905.0	505.0	1	933.0	506.0	1	919	505	4.5285	1	4.5176	1
4281.64		913.0	517.0	1	917.0	496.0	1	915	506	4.5379	1	4.5576	1
4298.722		896.0	512.0	1	923.0	485.0	1	910	498	4.5271	1	4.5402	1
4314.892		890.0	512.0	1	932.0	502.0	1	911	507	4.499	1	4.5665	1
4331.521		900.0	518.0	1	931.0	496.0	1	916	507	4.5353	1	4.5455	1
4348.22		899.0	513.0	1	935.0	488.0	1	917	500	4.5306	1	4.5737	1
4362.407		912.0	516.0	1	934.0	505.0	1	923	510	4.5255	1	4.5574	1
4381.749		909.0	520.0	1	922.0	503.0	1	916	511	4.5218	1	4.5513	1
4398.242		899.0	520.0	1	933.0	510.0	1	916	515	4.5156	1	4.5582	1
4420.665		899.0	514.0	1	938.0	502.0	1	918	508	4.5435	1	4.5349	1
4431.951		905.0	513.0	1	932.0	505.0	1	918	509	4.5323	1	4.5446	1
4448.376		911.0	512.0	1	927.0	506.0	1	919	509	4.5321	1	4.5378	1
4464.937		911.0	497.0	1	934.0	489.0	1	922	493	4.5297	1	4.5911	1
4481.782		904.0	521.0	1	928.0	508.0	1	916	514	4.5374	1	4.5563	1
4498.91		895.0	513.0	1	916.0	508.0	1	906	510	4.5301	1	4.5473	1
4515.448		890.0	519.0	1	928.0	496.0	1	909	507	4.5314	1	4.5632	1
4531.377		898.0	514.0	1	936.0	504.0	1	917	509	4.5644	1	4.5384	1
4548.074		896.0	510.0	1	925.0	502.0	1	910	506	4.5351	1	4.543	1
4564.917		908.0	523.0	1	935.0	507.0	1	922	515	4.5387	1	4.5686	1
4581.741		898.0	516.0	1	947.0	509.0	1	922	512	4.5351	1	4.5594	1
4598.447		885.0	506.0	1	928.0	502.0	1	906	504	4.5642	1	4.5582	1
4612.371		891.0	505.0	1	926.0	515.0	1	908	510	4.561	1	4.5531	1
4631.66		889.0	516.0	1	918.0	508.0	1	904	512	4.5682	1	4.5795	1
4648.293		890.0	520.0	1	931.0	512.0	1	910	516	4.5689	1	4.5714	1
4664.891		887.0	503.0	1	922.0	497.0	1	904	500	4.5627	1	4.5944	1
4681.57		896.0	513.0	1	922.0	501.0	1	909	507	4.5822	1	4.602	1
4698.209		886.0	520.0	1	924.0	502.0	1	905	511	4.5724	1	4.5651	1
4715.034		883.0	510.0	1	930.0	493.0	1	906	501	4.5938	1	4.5799	1
4731.498		888.0	512.0	1	927.0	512.0	1	908	512	4.5928	1	4.5707	1
4748.408		883.0	516.0	1	920.0	506.0	1	902	511	4.6052	1	4.5793	1
4764.994		883.0	509.0	1	915.0	513.0	1	899	511	4.6134	1	4.5939	1
4782.019		891.0	519.0	1	930.0	508.0	1	910	513	4.6242	1	4.6038	1
4795.645		873.0	515.0	1	921.0	487.0	1	897	501	4.6238	1	4.5652	1
4815.205		882.0	515.0	1	916.0	505.0	1	899	510	4.6113	1	4.616	1
4833.934		869.0	526.0	1	929.0	499.0	1	899	512	4.6012	1	4.594	1
4848.758		863.0	517.0	1	926.0	514.0	1	894	515	4.6317	1	4.5864	1
4862.465		873.0	507.0	1	922.0	499.0	1	898	503	4.6388	1	4.627	1
4901.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4917.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4918.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4932.096		873.0	509.0	1	906.0	496.0	1	890	502	4.6762	1	4.6161	1
4948.661		871.0	514.0	1	910.0	501.0	1	890	507	4.642	1	4.6049	1
4965.041		880.0	514.0	1	902.0	502.0	1	891	508	4.6603	1	4.6368	1
4981.46		880.0	507.0	1	913.0	496.0	1	896	501	4.6711	1	4.6316	1
4998.459		867.0	509.0	1	913.0	496.0	1	890	502	4.6677	1	4.6084	1
5015.144		865.0	518.0	1	908.0	504.0	1	886	511	4.6906	1	4.625	1
5028.626		869.0	510.0	1	915.0	475.0	1	892	492	4.662	1	4.6182	1
5048.647		859.0	514.0	1	901.0	486.0	1	880	500	4.6719	1	4.6495	1
5065.986		847.0	525.0	1	891.0	503.0	1	869	514	4.6862	1	4.6809	1
5082.048		863.0	517.0	1	905.0	493.0	1	884	505	4.7101	1	4.6279	1
5098.777		863.0	514.0	1	916.0	497.0	1	890	505	4.7039	1	4.6463	1
5115.257		868.0	520.0	1	895.0	505.0	1	882	512	4.707	1	4.6554	1
5131.365		865.0	502.0	1	912.0	485.0	1	888	493	4.7192	1	4.643	1
5148.216		858.0	508.0	1	916.0	501.0	1	887	504	4.7162	1	4.629	1
5165.185		856.0	521.0	1	905.0	498.0	1	880	509	4.7223	1	4.6461	1
5182.009		877.0	520.0	1	916.0	493.0	1	896	506	4.7388	1	4.6692	1
5198.237		863.0	522.0	1	919.0	503.0	1	891	512	4.6949	1	4.6492	1
5214.725		874.0	522.0	1	919.0	500.0	1	896	511	4.7183	1	4.6559	1
5231.613		869.0	519.0	1	915.0	497.0	1	892	508	4.7352	1	4.6588	1
5248.449		852.0	517.0	1	904.0	510.0	1	878	513	4.7325	1	4.6704	1
5262.307		859.0	511.0	1	918.0	486.0	1	888	498	4.7432	1	4.6711	1
5282.023		874.0	516.0	1	923.0	493.0	1	898	504	4.7417	1	4.6672	1
5298.682		881.0	515.0	1	911.0	499.0	1	896	507	4.7284	1	4.6849	1
5315.297		868.0	515.0	1	908.0	504.0	1	888	509	4.7552	1	4.6531	1
5331.814		859.0	514.0	1	900.0	491.0	1	880	502	4.7243	1	4.6946	1
5348.377		864.0	526.0	1	907.0	493.0	1	886	509	4.7405	1	4.6422	1
5364.621		870.0	510.0	1	911.0	512.0	1	890	511	4.7391	1	4.6755	1
5381.57		872.0	529.0	1	919.0	500.0	1	896	514	4.7394	1	4.6738	1
5398.3		878.0	519.0	1	927.0	506.0	1	902	512	4.7569	1	4.6727	1
5414.846		874.0	515.0	1	920.0	507.0	1	897	511	4.7229	1	4.7054	1
5431.458		870.0	514.0	1	906.0	505.0	1	888	509	4.7468	1	4.675	1
5448.425		867.0	517.0	1	915.0	515.0	1	891	516	4.7395	1	4.6806	1
