pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
637.894		546.0	1160.0	1	533.0	1165.0	1	540	1162	3.82	1	4.1257	1
654.973		553.0	1142.0	1	537.0	1150.0	1	545	1146	3.8673	1	4.0939	1
671.968		560.0	1159.0	1	541.0	1172.0	1	550	1165	3.8622	1	4.1984	1
705.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
705.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
737.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
737.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
753.302		537.0	1136.0	1	527.0	1168.0	1	532	1152	3.8559	1	4.2145	1
769.402		529.0	1145.0	1	529.0	1165.0	1	529	1155	3.9214	1	4.2374	1
786.254		531.0	1148.0	1	536.0	1165.0	1	534	1156	3.92	1	4.2183	1
803.025		526.0	1149.0	1	532.0	1169.0	1	529	1159	3.853	1	4.2244	1
824.067		542.0	1153.0	1	530.0	1160.0	1	536	1156	3.9102	1	4.216	1
836.542		534.0	1154.0	1	537.0	1159.0	1	536	1156	3.9131	1	4.2472	1
853.275		534.0	1153.0	1	537.0	1159.0	1	536	1156	3.8738	1	4.1665	1
870.121		534.0	1160.0	1	537.0	1164.0	1	536	1162	3.9037	1	4.2073	1
886.565		529.0	1168.0	1	542.0	1165.0	1	536	1166	3.8592	1	4.1945	1
903.242		545.0	1158.0	1	528.0	1172.0	1	536	1165	3.8855	1	4.2256	1
921.547		540.0	1162.0	1	521.0	1159.0	1	530	1160	3.7876	1	4.1495	1
936.868		535.0	1140.0	1	519.0	1155.0	1	527	1147	3.9686	1	4.2874	1
946.219		-1	-1	0	526.0	1163.0	1	526.0	1163.0	-1	0	4.2711	1
969.168		545.0	1153.0	1	537.0	1164.0	1	541	1158	3.9457	1	4.2754	1
984.709		547.0	1160.0	1	511.0	1162.0	1	529	1161	3.7457	1	4.1473	1
1007.6		553.0	1150.0	1	519.0	1161.0	1	536	1155	3.8828	1	4.2288	1
1009.604	Experiment BabyInfo subjCode BI163 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.104	presentAGAudio
1010.176	presentAGMovie
1016.183		501.0	1144.0	1	518.0	1158.0	1	510	1151	3.9371	1	4.2903	1
1037.971		535.0	1140.0	1	519.0	1162.0	1	527	1151	3.9151	1	4.2828	1
1056.552		560.0	1158.0	1	530.0	1159.0	1	545	1158	3.8112	1	4.1952	1
1067.952		528.0	1161.0	1	525.0	1153.0	1	526	1157	3.8813	1	4.3005	1
1080.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1097.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1116.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1140.496		528.0	1160.0	1	484.0	1162.0	1	506	1161	3.8706	1	4.2967	1
1155.594		531.0	1157.0	1	510.0	1172.0	1	520	1164	3.8861	1	4.2382	1
1185.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1185.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1201.788		530.0	1161.0	1	546.0	1164.0	1	538	1162	3.8676	1	4.1716	1
1216.922		517.0	1148.0	1	526.0	1166.0	1	522	1157	3.8756	1	4.2304	1
1234.4		530.0	1153.0	1	526.0	1159.0	1	528	1156	3.9585	1	4.2303	1
1252.543		541.0	1153.0	1	518.0	1156.0	1	530	1154	3.9372	1	4.2766	1
1270.393		526.0	1154.0	1	514.0	1172.0	1	520	1163	3.9346	1	4.1977	1
1288.426		530.0	1166.0	1	521.0	1166.0	1	526	1166	3.8824	1	4.2601	1
1307.178		540.0	1064.0	1	561.0	1106.0	1	550	1085	3.9891	1	4.3484	1
1319.164		638.0	874.0	1	618.0	891.0	1	628	882	3.9938	1	4.2837	1
1336.797		724.0	737.0	1	693.0	756.0	1	708	746	3.9503	1	4.2397	1
1356.248		721.0	748.0	1	692.0	750.0	1	706	749	4.0501	1	4.2188	1
1369.526		733.0	710.0	1	723.0	731.0	1	728	720	3.9239	1	4.2252	1
1386.743		718.0	720.0	1	726.0	718.0	1	722	719	3.9511	1	4.1807	1
1404.976		712.0	742.0	1	720.0	735.0	1	716	738	3.9775	1	4.1924	1
1423.219		710.0	742.0	1	699.0	744.0	1	704	743	3.8729	1	4.1772	1
1434.048		702.0	723.0	1	697.0	721.0	1	700	722	3.9031	1	4.0437	1
1447.82		723.0	703.0	1	708.0	740.0	1	716	721	3.7962	1	4.0687	1
1468.991		736.0	709.0	1	714.0	714.0	1	725	711	3.7041	1	4.0096	1
1490.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1520.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1521.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1556.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1556.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1574.01		729.0	710.0	1	718.0	724.0	1	724	717	3.5967	1	3.8708	1
1584.754		710.0	717.0	1	707.0	705.0	1	708	711	3.644	1	3.7947	1
1602.78		729.0	725.0	1	695.0	717.0	1	712	721	3.4648	1	3.745	1
1618.347		715.0	715.0	1	705.0	714.0	1	710	714	3.5406	1	3.8728	1
1628.524		-1	-1	0	709.0	718.0	1	709.0	718.0	-1	0	3.8005	1
1650.933		736.0	695.0	1	705.0	723.0	1	720	709	3.4347	1	3.7063	1
1665.833		757.0	726.0	1	716.0	710.0	1	736	718	3.3636	1	3.6047	1
1685.544		847.0	691.0	1	811.0	702.0	1	829	696	3.4189	1	3.7351	1
1701.46		829.0	695.0	1	808.0	701.0	1	818	698	3.3432	1	3.717	1
1720.52		832.0	692.0	1	797.0	689.0	1	814	690	3.4437	1	3.7051	1
1738.158		845.0	713.0	1	808.0	697.0	1	826	705	3.3154	1	3.5943	1
1750.938		794.0	674.0	1	794.0	695.0	1	794	684	3.4245	1	3.7061	1
1764.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1781.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1800.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1817.425		841.0	693.0	1	793.0	681.0	1	817	687	3.3295	1	3.7052	1
1836.655		831.0	691.0	1	781.0	675.0	1	806	683	3.3259	1	3.6404	1
1865.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1865.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1884.058		868.0	613.0	1	877.0	601.0	1	872	607	3.3757	1	3.4693	1
1902.647		899.0	562.0	1	859.0	581.0	1	879	571	3.3042	1	3.4591	1
1919.424		903.0	559.0	1	881.0	594.0	1	892	576	3.3355	1	3.5052	1
1935.972		896.0	556.0	1	873.0	591.0	1	884	573	3.302	1	3.4581	1
1952.232		913.0	562.0	1	890.0	595.0	1	902	578	3.2731	1	3.4754	1
1970.412		898.0	552.0	1	865.0	589.0	1	882	570	3.3328	1	3.5245	1
1989.445		888.0	561.0	1	878.0	589.0	1	883	575	3.3692	1	3.5325	1
2002.681		894.0	556.0	1	866.0	585.0	1	880	570	3.3435	1	3.4875	1
2018.735		891.0	553.0	1	876.0	582.0	1	884	567	3.3067	1	3.515	1
2035.213		897.0	563.0	1	874.0	588.0	1	886	575	3.3064	1	3.5355	1
2049.695		886.0	568.0	1	873.0	611.0	1	880	589	3.1604	1	3.4942	1
2066.768		870.0	569.0	1	862.0	577.0	1	866	573	3.1989	1	3.513	1
2083.341		881.0	560.0	1	864.0	578.0	1	872	569	3.2034	1	3.4705	1
2100.389		863.0	568.0	1	849.0	562.0	1	856	565	3.2124	1	3.4771	1
2116.934		877.0	572.0	1	871.0	576.0	1	874	574	3.1706	1	3.4809	1
2133.973		875.0	567.0	1	868.0	566.0	1	872	566	3.2241	1	3.4841	1
2150.133		878.0	567.0	1	865.0	569.0	1	872	568	3.2248	1	3.472	1
2169.776		877.0	557.0	1	859.0	562.0	1	868	559	3.2194	1	3.5156	1
2183.871		881.0	573.0	1	856.0	563.0	1	868	568	3.1746	1	3.4669	1
2199.834		876.0	566.0	1	857.0	578.0	1	866	572	3.2273	1	3.4728	1
2217.629		858.0	554.0	1	846.0	556.0	1	852	555	3.1986	1	3.4522	1
2233.551		881.0	540.0	1	883.0	524.0	1	882	532	3.2379	1	3.4559	1
2250.594		878.0	542.0	1	863.0	572.0	1	870	557	3.2278	1	3.5189	1
2266.81		874.0	561.0	1	888.0	578.0	1	881	569	3.2059	1	3.496	1
2283.396		889.0	551.0	1	866.0	575.0	1	878	563	3.2507	1	3.4115	1
2300.388		873.0	562.0	1	871.0	573.0	1	872	567	3.2591	1	3.472	1
2316.522		874.0	541.0	1	878.0	579.0	1	876	560	3.1604	1	3.5056	1
2333.321		870.0	540.0	1	869.0	567.0	1	870	553	3.1893	1	3.4581	1
2350.082		872.0	533.0	1	876.0	578.0	1	874	555	3.2282	1	3.5174	1
2366.697		875.0	537.0	1	879.0	568.0	1	877	552	3.1795	1	3.4629	1
2383.218		884.0	552.0	1	879.0	569.0	1	882	560	3.2429	1	3.476	1
2399.965		897.0	538.0	1	884.0	561.0	1	890	549	3.1894	1	3.4518	1
2419.189		868.0	566.0	1	882.0	593.0	1	875	579	3.1622	1	3.6456	1
2433.563		880.0	563.0	1	853.0	552.0	1	866	557	3.1572	1	3.4823	1
2452.749		889.0	556.0	1	877.0	564.0	1	883	560	3.0909	1	3.5236	1
2467.229		880.0	557.0	1	856.0	553.0	1	868	555	3.1214	1	3.4752	1
2483.552		875.0	559.0	1	876.0	570.0	1	876	564	3.1375	1	3.4869	1
2501.684		862.0	560.0	1	868.0	558.0	1	865	559	3.1261	1	3.4913	1
2517.118		874.0	553.0	1	852.0	546.0	1	863	549	3.1084	1	3.4556	1
2533.243		875.0	560.0	1	857.0	560.0	1	866	560	3.1114	1	3.4796	1
2550.126		872.0	556.0	1	870.0	558.0	1	871	557	3.1068	1	3.4649	1
2566.503		867.0	560.0	1	873.0	531.0	1	870	545	3.1271	1	3.4744	1
2583.078		881.0	567.0	1	862.0	583.0	1	872	575	3.1035	1	3.4308	1
2602.336		879.0	568.0	1	853.0	568.0	1	866	568	3.0801	1	3.5572	1
2617.582		872.0	541.0	1	849.0	575.0	1	860	558	3.233	1	3.5497	1
2631.113		899.0	564.0	1	864.0	578.0	1	882	571	3.0359	1	3.6547	1
2656.543		889.0	557.0	1	868.0	580.0	1	878	568	3.1537	1	3.502	1
2672.387		888.0	563.0	1	860.0	569.0	1	874	566	3.0332	1	3.5024	1
2683.965		881.0	547.0	1	858.0	572.0	1	870	559	3.1196	1	3.4859	1
2697.481		890.0	571.0	1	864.0	581.0	1	877	576	2.9747	1	3.5481	1
2718.561		878.0	550.0	1	862.0	576.0	1	870	563	3.1003	1	3.4211	1
2735.848		880.0	562.0	1	860.0	565.0	1	870	563	2.9814	1	3.4184	1
2754.408		871.0	561.0	1	853.0	575.0	1	862	568	3.0503	1	3.3879	1
2765.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2783.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2796.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2815.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2835.393		895.0	588.0	1	871.0	567.0	1	883	577	3.0025	1	3.3598	1
2851.908		887.0	571.0	1	861.0	556.0	1	874	563	3.0277	1	3.349	1
2868.468		878.0	554.0	1	852.0	565.0	1	865	559	2.9724	1	3.3539	1
2884.971		877.0	569.0	1	859.0	577.0	1	868	573	3.0029	1	3.3351	1
2901.611		876.0	557.0	1	857.0	565.0	1	866	561	3.0047	1	3.3612	1
2921.72		876.0	557.0	1	861.0	563.0	1	868	560	2.9705	1	3.3367	1
2935.115		879.0	568.0	1	856.0	565.0	1	868	566	3.0125	1	3.3092	1
2951.838		872.0	561.0	1	864.0	565.0	1	868	563	2.9576	1	3.2938	1
2982.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2982.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3000.285		891.0	543.0	1	884.0	549.0	1	888	546	3.0943	1	3.411	1
3016.653		883.0	530.0	1	890.0	549.0	1	886	539	3.1445	1	3.3905	1
3033.32		881.0	536.0	1	878.0	551.0	1	880	543	3.0521	1	3.4024	1
3049.599		879.0	526.0	1	878.0	558.0	1	878	542	3.0973	1	3.3665	1
3066.17		882.0	538.0	1	885.0	559.0	1	884	548	3.0635	1	3.3965	1
3082.807		890.0	534.0	1	877.0	567.0	1	884	550	3.0845	1	3.3804	1
3099.735		875.0	533.0	1	867.0	544.0	1	871	538	3.053	1	3.3115	1
3116.095		881.0	523.0	1	865.0	559.0	1	873	541	3.077	1	3.3862	1
3132.949		885.0	519.0	1	871.0	561.0	1	878	540	3.0715	1	3.3837	1
3149.618		869.0	531.0	1	878.0	559.0	1	874	545	3.0443	1	3.3666	1
3168.684		861.0	558.0	1	858.0	572.0	1	860	565	2.9924	1	3.4065	1
3182.891		870.0	560.0	1	858.0	557.0	1	864	558	2.9924	1	3.3813	1
3199.539		854.0	531.0	1	864.0	567.0	1	859	549	3.0925	1	3.377	1
3216.012		866.0	544.0	1	856.0	554.0	1	861	549	3.0768	1	3.4243	1
3233.128		872.0	553.0	1	868.0	542.0	1	870	547	3.0218	1	3.3696	1
3250.755		859.0	548.0	1	870.0	559.0	1	864	553	3.0815	1	3.3716	1
3266.103		849.0	544.0	1	849.0	544.0	1	849	544	3.0794	1	3.3477	1
3282.718		868.0	534.0	1	861.0	570.0	1	864	552	3.0807	1	3.4109	1
3299.629		859.0	550.0	1	851.0	550.0	1	855	550	3.0719	1	3.415	1
3316.454		846.0	532.0	1	856.0	560.0	1	851	546	3.0833	1	3.4192	1
3332.695		863.0	553.0	1	856.0	554.0	1	860	553	3.1156	1	3.3859	1
3349.51		873.0	549.0	1	852.0	550.0	1	862	549	3.0473	1	3.4299	1
3366.149		864.0	553.0	1	878.0	554.0	1	871	553	3.049	1	3.4683	1
3383.114		862.0	550.0	1	859.0	551.0	1	860	550	3.0659	1	3.4622	1
3399.693		866.0	547.0	1	867.0	570.0	1	866	558	3.114	1	3.4176	1
3418.008		848.0	542.0	1	865.0	544.0	1	856	543	3.0845	1	3.4171	1
3433.029		853.0	538.0	1	845.0	543.0	1	849	540	3.0852	1	3.4269	1
3449.425		853.0	542.0	1	858.0	545.0	1	856	543	3.0806	1	3.432	1
3470.791		861.0	541.0	1	856.0	548.0	1	858	544	3.0996	1	3.4206	1
3483.427		864.0	533.0	1	861.0	544.0	1	862	538	3.0537	1	3.4166	1
3499.964		841.0	539.0	1	855.0	551.0	1	848	545	3.0949	1	3.4195	1
3518.108		853.0	539.0	1	859.0	551.0	1	856	545	3.0664	1	3.4088	1
3532.765		842.0	533.0	1	842.0	533.0	1	842	533	2.9803	1	3.3156	1
3549.26		866.0	532.0	1	883.0	583.0	1	874	557	3.118	1	3.4593	1
3565.935		871.0	530.0	1	876.0	560.0	1	874	545	3.0954	1	3.431	1
3582.552		857.0	541.0	1	862.0	551.0	1	860	546	3.0623	1	3.4085	1
3599.685		872.0	532.0	1	875.0	558.0	1	874	545	3.1118	1	3.4232	1
3615.878		879.0	558.0	1	858.0	559.0	1	868	558	3.077	1	3.4793	1
3632.785		850.0	538.0	1	863.0	564.0	1	856	551	3.0477	1	3.4254	1
3649.366		865.0	549.0	1	865.0	564.0	1	865	556	3.1267	1	3.3604	1
3666.872		866.0	546.0	1	863.0	575.0	1	864	560	3.1886	1	3.4699	1
3682.673		866.0	528.0	1	860.0	559.0	1	863	543	3.1195	1	3.465	1
3703.417		865.0	535.0	1	869.0	570.0	1	867	552	3.134	1	3.4787	1
3715.828		874.0	532.0	1	874.0	554.0	1	874	543	3.0925	1	3.5273	1
3732.493		868.0	530.0	1	868.0	557.0	1	868	543	3.1169	1	3.3785	1
3752.571		862.0	525.0	1	860.0	558.0	1	861	541	3.1208	1	3.4046	1
3770.69		927.0	533.0	1	922.0	537.0	1	924	535	3.1193	1	3.4021	1
3782.628		981.0	504.0	1	981.0	523.0	1	981	513	3.1036	1	3.4215	1
3799.242		972.0	522.0	1	963.0	540.0	1	968	531	3.1314	1	3.4469	1
3815.902		984.0	515.0	1	972.0	527.0	1	978	521	3.1128	1	3.4413	1
3832.5		966.0	515.0	1	969.0	532.0	1	968	523	3.1022	1	3.4388	1
3849.106		974.0	525.0	1	970.0	535.0	1	972	530	3.1459	1	3.4433	1
3865.682		982.0	519.0	1	974.0	523.0	1	978	521	3.1642	1	3.4532	1
3882.378		969.0	523.0	1	982.0	533.0	1	976	528	3.1506	1	3.4907	1
3902.363		964.0	513.0	1	981.0	522.0	1	972	517	3.1593	1	3.4396	1
3916.183		968.0	522.0	1	960.0	527.0	1	964	524	3.1703	1	3.4531	1
3932.825		974.0	515.0	1	969.0	542.0	1	972	528	3.1656	1	3.4275	1
3954.871		974.0	532.0	1	962.0	525.0	1	968	528	3.1811	1	3.4584	1
3965.914		969.0	532.0	1	978.0	535.0	1	974	533	3.21	1	3.4948	1
3983.44		968.0	533.0	1	974.0	534.0	1	971	533	3.1774	1	3.4571	1
3999.706		970.0	531.0	1	972.0	531.0	1	971	531	3.209	1	3.4565	1
4017.588		986.0	516.0	1	974.0	539.0	1	980	527	3.1776	1	3.5245	1
4036.654		970.0	506.0	1	975.0	531.0	1	972	518	3.1686	1	3.5078	1
4049.095		979.0	525.0	1	970.0	522.0	1	974	523	3.209	1	3.4908	1
4065.829		971.0	512.0	1	966.0	532.0	1	968	522	3.2059	1	3.5168	1
4082.658		959.0	540.0	1	945.0	551.0	1	952	545	3.1304	1	3.5556	1
4099.604		973.0	523.0	1	975.0	524.0	1	974	523	3.169	1	3.5429	1
4115.937		953.0	526.0	1	960.0	540.0	1	956	533	3.2298	1	3.5165	1
4132.549		960.0	535.0	1	964.0	536.0	1	962	535	3.1563	1	3.5577	1
4149.389		954.0	541.0	1	958.0	538.0	1	956	539	3.2102	1	3.6142	1
4167.772		964.0	524.0	1	973.0	546.0	1	968	535	3.1811	1	3.5871	1
4183.209		951.0	546.0	1	970.0	538.0	1	960	542	3.1941	1	3.6924	1
4199.26		947.0	545.0	1	967.0	556.0	1	957	550	3.2304	1	3.5951	1
4216.036		968.0	542.0	1	948.0	539.0	1	958	540	3.1891	1	3.634	1
4232.336		967.0	539.0	1	975.0	531.0	1	971	535	3.2483	1	3.6369	1
4249.1		959.0	526.0	1	965.0	541.0	1	962	533	3.2219	1	3.6395	1
4265.723		960.0	537.0	1	951.0	538.0	1	956	537	3.2526	1	3.6161	1
4282.238		956.0	537.0	1	980.0	534.0	1	968	535	3.2296	1	3.6408	1
4299.237		958.0	533.0	1	962.0	536.0	1	960	534	3.2007	1	3.5821	1
4315.894		965.0	541.0	1	959.0	527.0	1	962	534	3.2912	1	3.59	1
4332.52		963.0	543.0	1	967.0	538.0	1	965	540	3.224	1	3.6451	1
4349.098		945.0	530.0	1	957.0	529.0	1	951	529	3.2314	1	3.5775	1
4365.438		938.0	537.0	1	958.0	546.0	1	948	541	3.2215	1	3.6667	1
4382.167		956.0	531.0	1	962.0	537.0	1	959	534	3.2408	1	3.644	1
4399.16		958.0	536.0	1	968.0	544.0	1	963	540	3.2629	1	3.6338	1
4417.675		969.0	522.0	1	969.0	547.0	1	969	534	3.2362	1	3.6441	1
4432.534		951.0	530.0	1	952.0	513.0	1	952	521	3.2746	1	3.582	1
4450.087		884.0	528.0	1	884.0	505.0	1	884	516	3.2882	1	3.4689	1
4469.195		811.0	539.0	1	808.0	508.0	1	810	523	3.2894	1	3.594	1
4482.722		802.0	539.0	1	817.0	518.0	1	810	528	3.3323	1	3.5971	1
4498.65		797.0	527.0	1	800.0	510.0	1	798	518	3.2658	1	3.549	1
4515.329		799.0	521.0	1	778.0	529.0	1	788	525	3.2942	1	3.6036	1
4531.79		793.0	525.0	1	820.0	521.0	1	806	523	3.2707	1	3.6474	1
4548.981		796.0	530.0	1	823.0	511.0	1	810	520	3.2946	1	3.6486	1
4565.48		808.0	517.0	1	803.0	521.0	1	806	519	3.3384	1	3.6143	1
4582.027		809.0	532.0	1	816.0	520.0	1	812	526	3.2872	1	3.5843	1
4598.871		790.0	524.0	1	811.0	535.0	1	800	529	3.3687	1	3.6172	1
4615.37		814.0	524.0	1	810.0	502.0	1	812	513	3.3182	1	3.6167	1
4632.225		796.0	526.0	1	825.0	517.0	1	810	521	3.2724	1	3.5931	1
4649.035		785.0	516.0	1	812.0	511.0	1	798	513	3.3926	1	3.6346	1
4665.891		800.0	530.0	1	804.0	527.0	1	802	528	3.3079	1	3.6605	1
4682.096		805.0	536.0	1	799.0	508.0	1	802	522	3.3593	1	3.6008	1
4698.599		794.0	517.0	1	818.0	512.0	1	806	514	3.3661	1	3.623	1
4715.219		810.0	522.0	1	816.0	507.0	1	813	514	3.3809	1	3.6323	1
4732.157		794.0	527.0	1	799.0	539.0	1	796	533	3.3365	1	3.6402	1
4748.977		797.0	531.0	1	821.0	508.0	1	809	519	3.371	1	3.6144	1
4765.819		806.0	522.0	1	810.0	506.0	1	808	514	3.3306	1	3.6542	1
4782.273		814.0	528.0	1	807.0	522.0	1	810	525	3.3566	1	3.677	1
4799.002		796.0	526.0	1	803.0	525.0	1	800	525	3.3507	1	3.6344	1
4815.619		817.0	519.0	1	817.0	516.0	1	817	517	3.3705	1	3.6674	1
4832.222		808.0	528.0	1	807.0	518.0	1	808	523	3.3412	1	3.5839	1
4848.764		810.0	526.0	1	819.0	515.0	1	814	520	3.3753	1	3.6506	1
4866.07		784.0	524.0	1	791.0	518.0	1	788	521	3.3911	1	3.652	1
4882.04		795.0	522.0	1	815.0	522.0	1	805	522	3.4283	1	3.6758	1
4898.759		799.0	526.0	1	802.0	515.0	1	800	520	3.3959	1	3.6443	1
4915.567		796.0	531.0	1	812.0	535.0	1	804	533	3.4474	1	3.6383	1
4932.319		792.0	525.0	1	801.0	530.0	1	796	527	3.392	1	3.6883	1
4949.09		801.0	536.0	1	794.0	517.0	1	798	526	3.4421	1	3.655	1
4965.856		805.0	513.0	1	807.0	508.0	1	806	510	3.3739	1	3.6735	1
4982.629		796.0	533.0	1	797.0	522.0	1	796	527	3.4225	1	3.6962	1
4998.742		794.0	550.0	1	806.0	509.0	1	800	529	3.4594	1	3.6202	1
5015.399		800.0	531.0	1	801.0	515.0	1	800	523	3.4028	1	3.687	1
5031.809		787.0	525.0	1	802.0	535.0	1	794	530	3.4339	1	3.6505	1
5048.495		805.0	535.0	1	803.0	529.0	1	804	532	3.4196	1	3.7127	1
5065.398		792.0	532.0	1	812.0	527.0	1	802	529	3.4213	1	3.6889	1
5082.132		795.0	526.0	1	808.0	536.0	1	802	531	3.4078	1	3.7024	1
5099.046		795.0	525.0	1	792.0	527.0	1	794	526	3.3876	1	3.6503	1
5115.71		795.0	534.0	1	803.0	509.0	1	799	521	3.4081	1	3.6131	1
5132.434		792.0	524.0	1	820.0	519.0	1	806	521	3.3499	1	3.6545	1
5149.077		800.0	528.0	1	818.0	528.0	1	809	528	3.3495	1	3.6549	1
5165.449		804.0	528.0	1	794.0	526.0	1	799	527	3.379	1	3.6674	1
5181.941		789.0	530.0	1	781.0	532.0	1	785	531	3.3764	1	3.6568	1
5198.471		791.0	528.0	1	792.0	539.0	1	792	533	3.4166	1	3.6541	1
5215.41		790.0	525.0	1	807.0	525.0	1	798	525	3.4035	1	3.6533	1
5232.12		784.0	519.0	1	785.0	526.0	1	784	522	3.4101	1	3.6562	1
5248.782		790.0	529.0	1	801.0	529.0	1	796	529	3.3981	1	3.6923	1
5265.407		795.0	540.0	1	789.0	521.0	1	792	530	3.4444	1	3.6766	1
5282.126		810.0	522.0	1	784.0	529.0	1	797	525	3.4229	1	3.6199	1
5298.635		805.0	529.0	1	801.0	512.0	1	803	520	3.4576	1	3.7461	1
5315.495		787.0	526.0	1	798.0	525.0	1	792	525	3.4455	1	3.7031	1
5331.856		801.0	525.0	1	793.0	527.0	1	797	526	3.4618	1	3.6653	1
5348.735		928.0	529.0	1	922.0	534.0	1	925	531	3.4286	1	3.6993	1
5365.278		1037.0	537.0	1	1026.0	551.0	1	1032	544	3.4909	1	3.6925	1
5382.073		1042.0	533.0	1	1011.0	553.0	1	1026	543	3.5184	1	3.6892	1
5398.427		1016.0	538.0	1	1026.0	553.0	1	1021	545	3.4726	1	3.6669	1
5415.256		1024.0	535.0	1	1031.0	561.0	1	1028	548	3.4776	1	3.6796	1
5432.068		1034.0	540.0	1	1053.0	545.0	1	1044	542	3.5031	1	3.7624	1
5448.878		1026.0	545.0	1	1028.0	544.0	1	1027	544	3.4999	1	3.7145	1
5465.793		1001.0	539.0	1	1028.0	544.0	1	1014	541	3.5426	1	3.7434	1
