pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
881.251		1708.0	1141.0	1	1701.0	1159.0	1	1704	1150	3.676	1	3.7041	1
898.017		1709.0	1135.0	1	1696.0	1157.0	1	1702	1146	3.6581	1	3.7184	1
914.321		1705.0	1140.0	1	1709.0	1145.0	1	1707	1142	3.6471	1	3.7411	1
931.711		1712.0	1145.0	1	1701.0	1154.0	1	1706	1149	3.6519	1	3.76	1
947.923		1705.0	1150.0	1	1715.0	1147.0	1	1710	1148	3.6956	1	3.7406	1
964.451		1831.0	1152.0	1	1843.0	1173.0	1	1837	1162	3.6994	1	3.7449	1
981.423		1927.0	1184.0	1	1902.0	1183.0	1	1914	1183	3.669	1	3.7243	1
997.656		1920.0	1173.0	1	1898.0	1197.0	1	1909	1185	3.7168	1	3.7381	1
1009.624	Experiment BabyInfo subjCode BI158 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1009.881	presentAGAudio
1009.937	presentAGMovie
1014.0		1908.0	1171.0	1	1902.0	1194.0	1	1905	1182	3.694	1	3.724	1
1030.778		1918.0	1169.0	1	1899.0	1203.0	1	1908	1186	3.6877	1	3.7504	1
1047.193		1920.0	1179.0	1	1922.0	1200.0	1	1921	1189	3.7059	1	3.7472	1
1063.996		1929.0	1196.0	1	1914.0	1200.0	1	1922	1198	3.695	1	3.7403	1
1080.504		1903.0	1167.0	1	1913.0	1201.0	1	1908	1184	3.7094	1	3.7421	1
1097.951		1945.0	1180.0	1	1925.0	1207.0	1	1935	1193	3.704	1	3.7266	1
1114.087		1914.0	1179.0	1	1910.0	1212.0	1	1912	1195	3.7258	1	3.7295	1
1130.674		1932.0	1188.0	1	1914.0	1206.0	1	1923	1197	3.727	1	3.7528	1
1147.591		1964.0	1191.0	1	1904.0	1195.0	1	1934	1193	3.7103	1	3.7131	1
1164.521		1950.0	1186.0	1	1908.0	1208.0	1	1929	1197	3.7264	1	3.7513	1
1181.262		1936.0	1174.0	1	1910.0	1204.0	1	1923	1189	3.7207	1	3.7646	1
1198.132		1913.0	1177.0	1	1925.0	1212.0	1	1919	1194	3.7465	1	3.7776	1
1214.546		1932.0	1190.0	1	1918.0	1202.0	1	1925	1196	3.7168	1	3.7393	1
1231.155		1924.0	1191.0	1	1915.0	1208.0	1	1920	1199	3.7519	1	3.7655	1
1247.245		1957.0	1186.0	1	1923.0	1212.0	1	1940	1199	3.7416	1	3.7678	1
1264.562		1921.0	1179.0	1	1914.0	1210.0	1	1918	1194	3.694	1	3.7623	1
1281.122		1931.0	1189.0	1	1919.0	1213.0	1	1925	1201	3.7745	1	3.7753	1
1297.852		1926.0	1183.0	1	1927.0	1223.0	1	1926	1203	3.7057	1	3.776	1
1314.625		1786.0	1089.0	1	1830.0	1117.0	1	1808	1103	3.8004	1	3.7855	1
1331.559		1546.0	894.0	1	1618.0	934.0	1	1582	914	3.7962	1	3.8264	1
1348.194		1334.0	770.0	1	1394.0	807.0	1	1364	788	3.7906	1	3.8277	1
1364.839		1129.0	659.0	1	1202.0	701.0	1	1166	680	3.74	1	3.823	1
1381.259		1076.0	644.0	1	1116.0	652.0	1	1096	648	3.7474	1	3.8342	1
1397.742		1075.0	641.0	1	1125.0	667.0	1	1100	654	3.7028	1	3.8086	1
1413.952		1089.0	630.0	1	1120.0	656.0	1	1104	643	3.7101	1	3.7881	1
1430.67		1076.0	633.0	1	1108.0	659.0	1	1092	646	3.6532	1	3.6798	1
1446.883		1072.0	630.0	1	1119.0	651.0	1	1096	640	3.6114	1	3.6786	1
1463.924		1086.0	625.0	1	1111.0	657.0	1	1098	641	3.5296	1	3.6535	1
1480.437		1085.0	636.0	1	1105.0	644.0	1	1095	640	3.5234	1	3.5808	1
1498.724		1073.0	626.0	1	1103.0	650.0	1	1088	638	3.478	1	3.5669	1
1513.598		1085.0	641.0	1	1114.0	650.0	1	1100	645	3.4761	1	3.5528	1
1530.372		1065.0	641.0	1	1099.0	647.0	1	1082	644	3.4846	1	3.4967	1
1550.3		1087.0	635.0	1	1119.0	651.0	1	1103	643	3.3949	1	3.5415	1
1566.394		1077.0	615.0	1	1108.0	657.0	1	1092	636	3.3573	1	3.5235	1
1580.062		1074.0	616.0	1	1100.0	645.0	1	1087	630	3.3424	1	3.4374	1
1596.5		1086.0	628.0	1	1105.0	654.0	1	1096	641	3.2877	1	3.4546	1
1612.801		1085.0	619.0	1	1105.0	653.0	1	1095	636	3.345	1	3.3981	1
1629.941		1098.0	616.0	1	1104.0	641.0	1	1101	628	3.253	1	3.3932	1
1646.253		1071.0	628.0	1	1087.0	655.0	1	1079	641	3.2357	1	3.3519	1
1663.721		940.0	650.0	1	982.0	683.0	1	961	666	3.1998	1	3.3366	1
1679.678		933.0	639.0	1	987.0	668.0	1	960	653	3.2102	1	3.3134	1
1696.602		929.0	658.0	1	960.0	668.0	1	944	663	3.1301	1	3.317	1
1712.593		929.0	638.0	1	938.0	649.0	1	934	643	3.1102	1	3.2003	1
1729.036		923.0	641.0	1	943.0	655.0	1	933	648	3.1137	1	3.2072	1
1745.626		933.0	644.0	1	947.0	661.0	1	940	652	3.1432	1	3.2381	1
1762.88		935.0	645.0	1	949.0	659.0	1	942	652	3.098	1	3.2219	1
1778.981		935.0	648.0	1	941.0	664.0	1	938	656	3.1167	1	3.2037	1
1796.263		933.0	649.0	1	944.0	661.0	1	938	655	3.1068	1	3.2097	1
1812.206		928.0	649.0	1	938.0	662.0	1	933	655	3.1303	1	3.2371	1
1829.572		917.0	660.0	1	946.0	659.0	1	932	659	3.1315	1	3.1928	1
1845.966		930.0	644.0	1	946.0	650.0	1	938	647	3.0809	1	3.2564	1
1862.684		937.0	647.0	1	941.0	648.0	1	939	647	3.1084	1	3.2553	1
1880.37		925.0	637.0	1	947.0	658.0	1	936	647	3.1095	1	3.2267	1
1899.995		942.0	656.0	1	948.0	653.0	1	945	654	3.0971	1	3.2088	1
1912.271		923.0	643.0	1	937.0	656.0	1	930	649	3.1193	1	3.2496	1
1929.429		909.0	652.0	1	940.0	651.0	1	924	651	3.1023	1	3.2685	1
1946.752		919.0	653.0	1	940.0	655.0	1	930	654	3.0857	1	3.2586	1
1966.192		925.0	643.0	1	945.0	650.0	1	935	646	3.0888	1	3.1963	1
1980.107		930.0	654.0	1	939.0	652.0	1	934	653	3.0723	1	3.2381	1
1996.287		918.0	655.0	1	932.0	661.0	1	925	658	3.0882	1	3.1864	1
2013.712		924.0	642.0	1	941.0	658.0	1	932	650	3.0939	1	3.1754	1
2034.231		917.0	656.0	1	940.0	648.0	1	928	652	3.087	1	3.1819	1
2047.023		920.0	649.0	1	951.0	644.0	1	936	646	3.1149	1	3.1938	1
2062.27		933.0	639.0	1	942.0	661.0	1	938	650	3.0549	1	3.188	1
2081.713		917.0	641.0	1	942.0	653.0	1	930	647	3.0821	1	3.2005	1
2101.734		924.0	649.0	1	940.0	661.0	1	932	655	3.0768	1	3.233	1
2112.682		912.0	641.0	1	942.0	659.0	1	927	650	3.09	1	3.2012	1
2129.531		923.0	657.0	1	951.0	651.0	1	937	654	3.1036	1	3.2266	1
2146.811		912.0	657.0	1	940.0	650.0	1	926	653	3.1454	1	3.1994	1
2162.375		938.0	649.0	1	936.0	652.0	1	937	650	3.075	1	3.2307	1
2179.375		915.0	643.0	1	938.0	652.0	1	926	647	3.1247	1	3.2426	1
2195.961		929.0	649.0	1	922.0	656.0	1	926	652	3.0713	1	3.219	1
2215.444		919.0	666.0	1	938.0	661.0	1	928	663	3.1664	1	3.2336	1
2229.327		921.0	644.0	1	933.0	664.0	1	927	654	3.1138	1	3.2445	1
2246.198		921.0	635.0	1	936.0	644.0	1	928	639	3.1055	1	3.2871	1
2263.487		929.0	659.0	1	935.0	661.0	1	932	660	3.1411	1	3.2964	1
2281.284		935.0	646.0	1	944.0	663.0	1	940	654	3.0867	1	3.2936	1
2295.953		918.0	651.0	1	939.0	652.0	1	928	651	3.1305	1	3.2957	1
2312.588		921.0	641.0	1	943.0	653.0	1	932	647	3.1452	1	3.3022	1
2331.952		930.0	642.0	1	941.0	657.0	1	936	649	3.1497	1	3.2743	1
2351.515		919.0	651.0	1	945.0	655.0	1	932	653	3.1605	1	3.289	1
2363.269		922.0	649.0	1	924.0	667.0	1	923	658	3.1576	1	3.3368	1
2379.555		916.0	667.0	1	936.0	657.0	1	926	662	3.1867	1	3.2973	1
2398.532		936.0	660.0	1	936.0	653.0	1	936	656	3.182	1	3.314	1
2412.258		924.0	647.0	1	934.0	663.0	1	929	655	3.1073	1	3.2975	1
2429.263		918.0	659.0	1	945.0	653.0	1	932	656	3.1732	1	3.3161	1
2447.741		931.0	649.0	1	938.0	664.0	1	934	656	3.1332	1	3.3126	1
2462.359		949.0	651.0	1	945.0	666.0	1	947	658	3.143	1	3.3252	1
2479.281		931.0	653.0	1	930.0	654.0	1	930	653	3.1383	1	3.3188	1
2498.794		920.0	652.0	1	947.0	653.0	1	934	652	3.184	1	3.3372	1
2515.577		924.0	641.0	1	935.0	650.0	1	930	645	3.2079	1	3.3331	1
2529.092		934.0	638.0	1	940.0	652.0	1	937	645	3.1974	1	3.3485	1
2547.679		924.0	655.0	1	946.0	653.0	1	935	654	3.2175	1	3.296	1
2562.323		934.0	640.0	1	939.0	651.0	1	936	645	3.1709	1	3.3314	1
2579.535		925.0	655.0	1	947.0	653.0	1	936	654	3.1869	1	3.3378	1
2595.177		929.0	663.0	1	933.0	651.0	1	931	657	3.2116	1	3.3713	1
2612.049		933.0	643.0	1	929.0	659.0	1	931	651	3.2267	1	3.3815	1
2628.733		919.0	641.0	1	924.0	651.0	1	922	646	3.2061	1	3.3684	1
2645.565		935.0	638.0	1	939.0	658.0	1	937	648	3.1696	1	3.401	1
2662.197		934.0	648.0	1	943.0	648.0	1	938	648	3.2443	1	3.3934	1
2678.764		940.0	647.0	1	937.0	652.0	1	938	649	3.1955	1	3.3546	1
2695.5		918.0	644.0	1	949.0	651.0	1	934	647	3.209	1	3.3565	1
2712.138		932.0	646.0	1	939.0	660.0	1	936	653	3.2085	1	3.3983	1
2732.869		919.0	653.0	1	952.0	640.0	1	936	646	3.2541	1	3.385	1
2747.815		931.0	645.0	1	950.0	659.0	1	940	652	3.2667	1	3.3971	1
2767.485		927.0	653.0	1	951.0	662.0	1	939	657	3.24	1	3.4492	1
2779.51		927.0	645.0	1	941.0	657.0	1	934	651	3.2794	1	3.3873	1
2795.941		922.0	657.0	1	940.0	659.0	1	931	658	3.2939	1	3.451	1
2813.726		927.0	653.0	1	959.0	658.0	1	943	655	3.313	1	3.4373	1
2832.833		941.0	651.0	1	956.0	642.0	1	948	646	3.3085	1	3.4284	1
2845.652		936.0	655.0	1	965.0	647.0	1	950	651	3.3061	1	3.4444	1
2862.325		937.0	657.0	1	950.0	657.0	1	944	657	3.3361	1	3.482	1
2878.798		940.0	641.0	1	946.0	647.0	1	943	644	3.3113	1	3.4891	1
2895.469		944.0	651.0	1	948.0	654.0	1	946	652	3.3824	1	3.4639	1
2912.006		933.0	639.0	1	945.0	659.0	1	939	649	3.3755	1	3.4842	1
2928.951		926.0	650.0	1	950.0	655.0	1	938	652	3.3761	1	3.4985	1
2945.625		923.0	658.0	1	950.0	657.0	1	936	657	3.4539	1	3.5195	1
2968.584		948.0	644.0	1	962.0	652.0	1	955	648	3.3985	1	3.5012	1
2978.98		933.0	657.0	1	946.0	659.0	1	940	658	3.4452	1	3.5383	1
2995.82		931.0	648.0	1	958.0	644.0	1	944	646	3.4698	1	3.5314	1
3015.138		935.0	646.0	1	955.0	652.0	1	945	649	3.49	1	3.5735	1
3033.451		929.0	648.0	1	944.0	652.0	1	936	650	3.5004	1	3.5764	1
3045.821		924.0	651.0	1	949.0	671.0	1	936	661	3.5016	1	3.5548	1
3062.786		944.0	653.0	1	947.0	669.0	1	946	661	3.4874	1	3.5953	1
3079.324		945.0	657.0	1	951.0	660.0	1	948	658	3.5098	1	3.6398	1
3095.925		926.0	652.0	1	953.0	668.0	1	940	660	3.5577	1	3.6256	1
3112.859		937.0	664.0	1	954.0	653.0	1	946	658	3.577	1	3.6139	1
3129.238		938.0	659.0	1	966.0	649.0	1	952	654	3.5631	1	3.6492	1
3145.835		935.0	665.0	1	956.0	649.0	1	946	657	3.5599	1	3.6301	1
3162.631		946.0	656.0	1	953.0	667.0	1	950	661	3.5952	1	3.6739	1
3179.098		942.0	637.0	1	965.0	669.0	1	954	653	3.5893	1	3.6389	1
3195.986		910.0	650.0	1	958.0	656.0	1	934	653	3.6686	1	3.672	1
3212.652		929.0	655.0	1	959.0	668.0	1	944	661	3.604	1	3.7006	1
3230.224		951.0	646.0	1	966.0	653.0	1	958	649	3.6028	1	3.6636	1
3246.022		937.0	655.0	1	961.0	657.0	1	949	656	3.673	1	3.722	1
3262.495		948.0	648.0	1	962.0	666.0	1	955	657	3.6131	1	3.6929	1
3279.605		927.0	649.0	1	960.0	660.0	1	944	654	3.6742	1	3.7087	1
3296.236		940.0	660.0	1	958.0	669.0	1	949	664	3.7135	1	3.6953	1
3318.515		944.0	658.0	1	963.0	666.0	1	954	662	3.6711	1	3.741	1
3330.49		932.0	648.0	1	965.0	655.0	1	948	651	3.6785	1	3.763	1
3346.131		932.0	652.0	1	956.0	659.0	1	944	655	3.6789	1	3.752	1
3362.794		953.0	660.0	1	962.0	662.0	1	958	661	3.6811	1	3.7325	1
3379.311		950.0	655.0	1	957.0	667.0	1	954	661	3.716	1	3.7475	1
3395.995		942.0	661.0	1	954.0	674.0	1	948	667	3.6976	1	3.737	1
3412.417		947.0	660.0	1	970.0	660.0	1	958	660	3.7172	1	3.757	1
3429.434		943.0	650.0	1	959.0	665.0	1	951	657	3.7166	1	3.7576	1
3446.109		942.0	662.0	1	959.0	654.0	1	950	658	3.7283	1	3.8008	1
3463.091		942.0	656.0	1	967.0	659.0	1	954	657	3.7204	1	3.752	1
3479.613		948.0	657.0	1	962.0	664.0	1	955	660	3.6799	1	3.7974	1
3496.208		944.0	660.0	1	950.0	662.0	1	947	661	3.6806	1	3.7631	1
3512.961		947.0	651.0	1	967.0	662.0	1	957	656	3.7164	1	3.7697	1
3531.967		950.0	658.0	1	961.0	664.0	1	956	661	3.6873	1	3.7975	1
3550.32		947.0	644.0	1	957.0	663.0	1	952	653	3.7132	1	3.7894	1
3563.411		939.0	650.0	1	970.0	663.0	1	954	656	3.7523	1	3.8055	1
3579.948		948.0	660.0	1	958.0	657.0	1	953	658	3.7675	1	3.7923	1
3595.819		930.0	668.0	1	975.0	648.0	1	952	658	3.7604	1	3.7784	1
3612.481		945.0	662.0	1	968.0	651.0	1	956	656	3.7518	1	3.7976	1
3629.229		947.0	654.0	1	971.0	651.0	1	959	652	3.7341	1	3.767	1
3645.811		938.0	651.0	1	975.0	656.0	1	956	653	3.739	1	3.8111	1
3662.62		946.0	654.0	1	957.0	668.0	1	952	661	3.765	1	3.8206	1
3679.548		948.0	658.0	1	964.0	668.0	1	956	663	3.7522	1	3.7972	1
3696.719		957.0	666.0	1	954.0	667.0	1	956	666	3.781	1	3.8387	1
3713.023		947.0	662.0	1	971.0	667.0	1	959	664	3.7928	1	3.8113	1
3734.21		931.0	663.0	1	965.0	672.0	1	948	667	3.7917	1	3.8505	1
3745.843		918.0	652.0	1	955.0	663.0	1	936	657	3.7742	1	3.8464	1
3763.529		944.0	656.0	1	977.0	671.0	1	960	663	3.7621	1	3.86	1
3779.178		938.0	658.0	1	962.0	678.0	1	950	668	3.7753	1	3.8248	1
3800.216		950.0	657.0	1	964.0	661.0	1	957	659	3.7896	1	3.872	1
3812.714		959.0	657.0	1	963.0	654.0	1	961	655	3.7651	1	3.8042	1
3829.505		934.0	660.0	1	965.0	670.0	1	950	665	3.8154	1	3.844	1
3845.872		946.0	657.0	1	973.0	658.0	1	960	657	3.8183	1	3.8092	1
3862.489		951.0	664.0	1	957.0	660.0	1	954	662	3.7792	1	3.8548	1
3879.219		939.0	665.0	1	969.0	664.0	1	954	664	3.8205	1	3.8062	1
3895.67		954.0	674.0	1	959.0	664.0	1	956	669	3.8232	1	3.8349	1
3912.253		942.0	663.0	1	970.0	672.0	1	956	667	3.7863	1	3.8664	1
3929.405		955.0	666.0	1	960.0	658.0	1	958	662	3.7874	1	3.8289	1
3945.742		948.0	662.0	1	970.0	659.0	1	959	660	3.8351	1	3.8613	1
3962.69		931.0	657.0	1	968.0	658.0	1	950	657	3.8209	1	3.8576	1
3980.033		964.0	660.0	1	972.0	658.0	1	968	659	3.8238	1	3.88	1
3999.882		943.0	673.0	1	972.0	657.0	1	958	665	3.8049	1	3.836	1
4013.345		940.0	664.0	1	984.0	657.0	1	962	660	3.8521	1	3.8571	1
4029.478		948.0	642.0	1	977.0	661.0	1	962	651	3.759	1	3.8431	1
4047.551		950.0	664.0	1	973.0	652.0	1	962	658	3.8182	1	3.8307	1
4065.696		940.0	656.0	1	976.0	655.0	1	958	655	3.8042	1	3.8224	1
4079.192		950.0	658.0	1	973.0	663.0	1	962	660	3.8218	1	3.8546	1
4095.759		936.0	661.0	1	973.0	650.0	1	954	655	3.8369	1	3.8615	1
4112.349		940.0	669.0	1	962.0	661.0	1	951	665	3.8714	1	3.8355	1
4129.178		950.0	670.0	1	978.0	659.0	1	964	664	3.7834	1	3.8518	1
4145.831		932.0	664.0	1	965.0	663.0	1	948	663	3.8665	1	3.8691	1
4162.901		935.0	653.0	1	976.0	656.0	1	956	654	3.867	1	3.8347	1
4179.179		939.0	658.0	1	964.0	665.0	1	952	661	3.8338	1	3.8825	1
4196.344		953.0	664.0	1	965.0	661.0	1	959	662	3.8487	1	3.841	1
4212.701		939.0	661.0	1	976.0	656.0	1	958	658	3.8578	1	3.8984	1
4229.072		947.0	667.0	1	960.0	659.0	1	954	663	3.8669	1	3.8723	1
4246.082		939.0	663.0	1	988.0	657.0	1	964	660	3.8625	1	3.8301	1
4262.702		941.0	669.0	1	964.0	657.0	1	952	663	3.8196	1	3.8581	1
4281.665		957.0	661.0	1	983.0	653.0	1	970	657	3.839	1	3.885	1
4300.197		940.0	661.0	1	986.0	660.0	1	963	660	3.9043	1	3.8882	1
4313.037		955.0	666.0	1	989.0	657.0	1	972	661	3.8379	1	3.8371	1
4330.583		934.0	668.0	1	992.0	651.0	1	963	659	3.8822	1	3.866	1
4346.057		950.0	657.0	1	985.0	648.0	1	968	652	3.8537	1	3.8816	1
4362.841		953.0	663.0	1	977.0	662.0	1	965	662	3.8608	1	3.8677	1
4379.053		941.0	663.0	1	971.0	661.0	1	956	662	3.8432	1	3.8612	1
4395.602		939.0	669.0	1	980.0	662.0	1	960	665	3.8819	1	3.8624	1
4412.237		947.0	681.0	1	992.0	656.0	1	970	668	3.8475	1	3.8557	1
4430.936		-1	-1	0	990.0	649.0	1	990.0	649.0	-1	0	3.8827	1
4447.508		967.0	651.0	1	988.0	655.0	1	978	653	3.7332	1	3.9171	1
4462.994		962.0	674.0	1	976.0	664.0	1	969	669	3.8377	1	3.8842	1
4481.474		-1	-1	0	972.0	661.0	1	972.0	661.0	-1	0	3.8596	1
4494.888		-1	-1	0	986.0	655.0	1	986.0	655.0	-1	0	3.8791	1
4513.151		-1	-1	0	979.0	662.0	1	979.0	662.0	-1	0	3.8803	1
4527.59		-1	-1	0	974.0	666.0	1	974.0	666.0	-1	0	3.9124	1
4548.243		965.0	646.0	1	999.0	663.0	1	982	654	3.7841	1	3.9347	1
4564.235		966.0	662.0	1	1005.0	666.0	1	986	664	3.8095	1	3.9044	1
4581.373		963.0	629.0	1	1013.0	673.0	1	988	651	3.7747	1	3.9393	1
4597.223		982.0	663.0	1	1000.0	674.0	1	991	668	3.8491	1	3.9537	1
4613.686		965.0	654.0	1	999.0	654.0	1	982	654	3.8452	1	3.8963	1
4630.591		982.0	649.0	1	1011.0	664.0	1	996	656	3.8376	1	3.9327	1
4647.312		979.0	661.0	1	1007.0	668.0	1	993	664	3.8321	1	3.9362	1
4664.101		985.0	660.0	1	1006.0	666.0	1	996	663	3.8617	1	3.9201	1
4681.16		968.0	661.0	1	999.0	668.0	1	984	664	3.8727	1	3.9622	1
4698.082		971.0	663.0	1	1001.0	667.0	1	986	665	3.8427	1	3.9353	1
4714.657		975.0	657.0	1	1005.0	673.0	1	990	665	3.8748	1	3.9904	1
4728.995		-1	-1	0	970.0	646.0	1	970.0	646.0	-1	0	3.9548	1
4744.998		945.0	643.0	1	-1	-1	0	945.0	643.0	3.8969	1	-1	0
4755.027		950.0	660.0	1	-1	-1	0	950.0	660.0	3.8778	1	-1	0
4772.208		972.0	654.0	1	-1	-1	0	972.0	654.0	3.9109	1	-1	0
4794.63		965.0	636.0	1	-1	-1	0	965.0	636.0	3.8785	1	-1	0
4818.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4849.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4849.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4881.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4882.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4897.68		969.0	654.0	1	979.0	666.0	1	974	660	3.9076	1	4.0066	1
4914.059		969.0	659.0	1	989.0	664.0	1	979	661	3.9242	1	3.9911	1
4930.828		979.0	649.0	1	982.0	654.0	1	980	651	3.9105	1	4.0166	1
4947.561		978.0	665.0	1	991.0	663.0	1	984	664	3.9411	1	3.9995	1
4964.842		959.0	661.0	1	984.0	660.0	1	972	660	3.9313	1	4.0097	1
4981.425		961.0	652.0	1	985.0	660.0	1	973	656	3.9648	1	4.0149	1
4998.062		968.0	650.0	1	995.0	663.0	1	982	656	3.9062	1	4.0161	1
5014.788		971.0	658.0	1	986.0	661.0	1	978	659	3.9663	1	4.0261	1
5033.79		975.0	660.0	1	997.0	652.0	1	986	656	3.9028	1	4.0486	1
5047.84		981.0	652.0	1	994.0	673.0	1	988	662	3.9478	1	4.0439	1
5062.917		959.0	650.0	1	966.0	656.0	1	962	653	3.9753	1	4.0244	1
5078.736		961.0	659.0	1	974.0	667.0	1	968	663	3.9719	1	4.0148	1
5095.547		950.0	660.0	1	994.0	647.0	1	972	653	3.9556	1	3.988	1
5112.128		951.0	652.0	1	983.0	658.0	1	967	655	3.9437	1	4.0105	1
5128.903		960.0	665.0	1	984.0	648.0	1	972	656	3.9247	1	4.0267	1
5145.873		968.0	653.0	1	985.0	643.0	1	976	648	3.9368	1	4.0655	1
5162.507		964.0	645.0	1	965.0	658.0	1	964	651	3.9241	1	4.0304	1
5179.142		957.0	647.0	1	965.0	653.0	1	961	650	3.9594	1	4.0437	1
5195.893		966.0	655.0	1	980.0	663.0	1	973	659	3.9831	1	4.0071	1
5212.112		961.0	651.0	1	981.0	648.0	1	971	649	3.9719	1	4.0398	1
5232.595		975.0	649.0	1	984.0	648.0	1	980	648	3.9562	1	4.0341	1
5246.172		973.0	651.0	1	985.0	661.0	1	979	656	3.9675	1	4.0599	1
5262.406		952.0	653.0	1	997.0	653.0	1	974	653	3.9398	1	4.0677	1
5279.463		961.0	656.0	1	978.0	662.0	1	970	659	3.9809	1	4.0571	1
5298.735		965.0	643.0	1	979.0	647.0	1	972	645	3.93	1	4.0627	1
5312.36		964.0	660.0	1	977.0	650.0	1	970	655	3.9791	1	4.0979	1
5328.998		968.0	654.0	1	972.0	652.0	1	970	653	3.9723	1	4.0898	1
5345.753		968.0	658.0	1	972.0	661.0	1	970	659	3.971	1	4.1084	1
5362.385		955.0	642.0	1	967.0	653.0	1	961	647	4.0006	1	4.1164	1
5379.307		964.0	655.0	1	978.0	656.0	1	971	655	4.0211	1	4.1123	1
5395.83		947.0	654.0	1	992.0	654.0	1	970	654	3.9909	1	4.0967	1
5412.191		961.0	655.0	1	975.0	646.0	1	968	650	4.011	1	4.1166	1
5428.886		974.0	659.0	1	974.0	657.0	1	974	658	3.9888	1	4.1124	1
