pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2936.993		1140.0	345.0	1	1164.0	335.0	1	1152	340	4.3311	1	4.2108	1
2953.746		1150.0	344.0	1	1170.0	334.0	1	1160	339	4.3331	1	4.2189	1
2970.205		1141.0	353.0	1	1169.0	339.0	1	1155	346	4.3311	1	4.2137	1
2986.873		1138.0	354.0	1	1169.0	338.0	1	1154	346	4.3358	1	4.2146	1
3003.584		1139.0	353.0	1	1171.0	343.0	1	1155	348	4.341	1	4.22	1
3020.345		1147.0	357.0	1	1171.0	341.0	1	1159	349	4.3551	1	4.2315	1
3037.154		1147.0	356.0	1	1171.0	348.0	1	1159	352	4.3622	1	4.2264	1
3055.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3084.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3107.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3108.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3141.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3141.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3171.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3171.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3187.553		1144.0	353.0	1	1162.0	354.0	1	1153	353	4.4082	1	4.2923	1
3204.253		1143.0	356.0	1	1160.0	357.0	1	1152	356	4.4135	1	4.305	1
3220.46		1147.0	351.0	1	1153.0	366.0	1	1150	358	4.4085	1	4.2921	1
3237.462		1145.0	353.0	1	1159.0	370.0	1	1152	361	4.4269	1	4.2923	1
3254.056		1064.0	432.0	1	1081.0	445.0	1	1072	438	4.424	1	4.3021	1
3279.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3304.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3304.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3325.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3357.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3357.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3388.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3388.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3403.991		918.0	582.0	1	922.0	566.0	1	920	574	4.4406	1	4.353	1
3422.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3455.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3455.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3470.496		917.0	587.0	1	922.0	569.0	1	920	578	4.459	1	4.3668	1
3487.229		914.0	586.0	1	920.0	572.0	1	917	579	4.4607	1	4.3621	1
3505.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3526.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3557.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3557.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3591.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3591.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3621.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3621.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3636.843		917.0	587.0	1	921.0	575.0	1	919	581	4.3782	1	4.2734	1
3655.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3669.786		916.0	593.0	1	920.0	569.0	1	918	581	4.3316	1	4.2515	1
3687.02		902.0	639.0	1	899.0	613.0	1	900	626	4.3378	1	4.2445	1
3703.538		886.0	696.0	1	886.0	671.0	1	886	683	4.3191	1	4.2436	1
3721.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3736.709		892.0	716.0	1	889.0	692.0	1	890	704	4.3062	1	4.2315	1
3753.256		894.0	721.0	1	892.0	702.0	1	893	711	4.3082	1	4.2172	1
3769.554		890.0	716.0	1	893.0	697.0	1	892	706	4.3133	1	4.2299	1
3788.003		896.0	725.0	1	894.0	697.0	1	895	711	4.2873	1	4.2244	1
3805.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3821.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3838.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3855.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3872.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3908.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3908.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3941.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3941.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3976.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3976.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4009.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4010.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4044.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4044.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4077.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4078.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4108.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4108.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4145.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4145.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4180.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4180.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4210.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4210.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4245.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4245.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4275.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4275.699		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4308.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4308.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4342.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4343.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4375.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4376.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4410.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4410.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4440.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4441.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4473.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4474.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4507.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4507.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4540.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4541.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4576.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4576.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4606.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4606.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4640.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4640.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4673.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4674.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4707.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4708.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4741.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4741.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4773.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4774.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4803.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4804.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4821.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4853.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4854.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4874.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4909.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4909.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4941.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4941.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4977.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4977.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5007.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5007.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5040.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5041.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5076.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5076.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5108.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5109.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5141.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5141.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5170.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5170.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5193.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5225.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5225.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5262.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5262.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5301.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5301.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5327.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5327.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5357.699		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5357.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5394.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5394.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5424.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5424.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5457.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5457.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5499.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5499.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5521.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5521.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5557.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5558.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5590.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5591.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
