pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
953.97		1160.0	1187.0	1	1128.0	1205.0	1	1144	1196	3.7617	1	3.7266	1
969.95		1162.0	1187.0	1	1129.0	1205.0	1	1146	1196	3.7706	1	3.7231	1
987.089		1153.0	1185.0	1	1125.0	1202.0	1	1139	1193	3.7785	1	3.7371	1
1003.329		1156.0	1183.0	1	1121.0	1205.0	1	1138	1194	3.7762	1	3.7305	1
1009.135	Experiment BabyInfo subjCode BI125 trialOrder 4 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1009.393	presentAGAudio
1009.45	presentAGMovie
1021.439		1159.0	1184.0	1	1124.0	1208.0	1	1142	1196	3.7674	1	3.7466	1
1036.841		1158.0	1192.0	1	1126.0	1203.0	1	1142	1197	3.7731	1	3.7569	1
1053.69		1160.0	1191.0	1	1121.0	1207.0	1	1140	1199	3.776	1	3.7352	1
1070.066		1157.0	1182.0	1	1124.0	1209.0	1	1140	1195	3.7766	1	3.7371	1
1086.875		1171.0	1169.0	1	1143.0	1191.0	1	1157	1180	3.7789	1	3.7596	1
1103.948		1291.0	999.0	1	1274.0	1026.0	1	1282	1012	3.8078	1	3.7834	1
1120.679		1379.0	884.0	1	1356.0	912.0	1	1368	898	3.8379	1	3.7825	1
1137.101		1410.0	858.0	1	1380.0	876.0	1	1395	867	3.8357	1	3.8017	1
1153.491		1424.0	838.0	1	1390.0	868.0	1	1407	853	3.844	1	3.7951	1
1169.931		1415.0	848.0	1	1382.0	874.0	1	1398	861	3.8352	1	3.7995	1
1186.753		1415.0	842.0	1	1386.0	876.0	1	1400	859	3.8346	1	3.7951	1
1203.399		1416.0	852.0	1	1386.0	872.0	1	1401	862	3.8429	1	3.8039	1
1220.121		1416.0	850.0	1	1385.0	872.0	1	1400	861	3.853	1	3.808	1
1237.152		1412.0	852.0	1	1380.0	872.0	1	1396	862	3.8356	1	3.8032	1
1253.74		1409.0	852.0	1	1383.0	872.0	1	1396	862	3.8313	1	3.8069	1
1270.273		1416.0	849.0	1	1385.0	873.0	1	1400	861	3.84	1	3.8053	1
1286.953		1419.0	848.0	1	1381.0	874.0	1	1400	861	3.8386	1	3.8117	1
1303.446		1421.0	842.0	1	1384.0	868.0	1	1402	855	3.8287	1	3.7993	1
1320.158		1412.0	849.0	1	1386.0	869.0	1	1399	859	3.8495	1	3.8209	1
1336.563		1412.0	852.0	1	1380.0	871.0	1	1396	861	3.8318	1	3.7968	1
1353.283		1418.0	848.0	1	1380.0	867.0	1	1399	857	3.8341	1	3.7948	1
1370.04		1418.0	841.0	1	1376.0	867.0	1	1397	854	3.8011	1	3.7766	1
1386.546		1418.0	846.0	1	1381.0	864.0	1	1400	855	3.7559	1	3.7456	1
1403.176		1411.0	850.0	1	1379.0	863.0	1	1395	856	3.712	1	3.7213	1
1419.823		1404.0	847.0	1	1378.0	863.0	1	1391	855	3.6788	1	3.6872	1
1436.366		1402.0	847.0	1	1379.0	864.0	1	1390	855	3.6204	1	3.6405	1
1452.801		1410.0	838.0	1	1373.0	862.0	1	1392	850	3.5648	1	3.5865	1
1469.222		1273.0	755.0	1	1270.0	781.0	1	1272	768	3.5331	1	3.5624	1
1485.87		1098.0	666.0	1	1069.0	662.0	1	1084	664	3.4418	1	3.5418	1
1502.278		1022.0	636.0	1	985.0	626.0	1	1004	631	3.4101	1	3.5083	1
1518.861		999.0	626.0	1	968.0	611.0	1	984	618	3.3385	1	3.4599	1
1535.315		1000.0	628.0	1	972.0	614.0	1	986	621	3.2859	1	3.4432	1
1552.366		1000.0	625.0	1	972.0	619.0	1	986	622	3.2523	1	3.4062	1
1568.613		997.0	621.0	1	974.0	614.0	1	986	617	3.2117	1	3.3633	1
1585.237		999.0	619.0	1	974.0	609.0	1	986	614	3.175	1	3.3304	1
1601.896		1001.0	621.0	1	967.0	617.0	1	984	619	3.1497	1	3.2987	1
1627.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1651.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1652.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1667.705		998.0	623.0	1	960.0	613.0	1	979	618	3.0301	1	3.17	1
1684.82		1000.0	627.0	1	963.0	606.0	1	982	616	3.0039	1	3.1569	1
1706.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1717.877		996.0	622.0	1	962.0	604.0	1	979	613	2.9706	1	3.1404	1
1734.365		994.0	624.0	1	963.0	605.0	1	978	614	2.9671	1	3.1235	1
1751.118		993.0	618.0	1	968.0	600.0	1	980	609	2.9578	1	3.1138	1
1767.727		993.0	625.0	1	962.0	604.0	1	978	614	2.9451	1	3.0883	1
1784.489		997.0	618.0	1	958.0	596.0	1	978	607	2.9158	1	3.0753	1
1800.686		984.0	640.0	1	959.0	641.0	1	972	640	2.8985	1	3.0454	1
1817.377		964.0	747.0	1	922.0	747.0	1	943	747	2.8891	1	3.0268	1
1833.771		966.0	718.0	1	934.0	720.0	1	950	719	2.8827	1	3.0102	1
1850.445		968.0	742.0	1	929.0	741.0	1	948	741	2.8609	1	3.003	1
1867.427		972.0	736.0	1	931.0	727.0	1	952	731	2.8694	1	2.9799	1
1883.91		968.0	727.0	1	933.0	733.0	1	950	730	2.8547	1	2.9883	1
1900.699		970.0	731.0	1	935.0	726.0	1	952	728	2.8471	1	2.9643	1
1917.519		970.0	729.0	1	932.0	729.0	1	951	729	2.8483	1	2.9767	1
1933.952		973.0	733.0	1	936.0	731.0	1	954	732	2.8545	1	2.9714	1
1950.77		974.0	735.0	1	939.0	725.0	1	956	730	2.8539	1	2.9573	1
1967.093		978.0	729.0	1	935.0	728.0	1	956	728	2.8588	1	2.9586	1
1983.807		973.0	731.0	1	933.0	730.0	1	953	730	2.8796	1	2.9589	1
2000.194		972.0	729.0	1	932.0	731.0	1	952	730	2.8613	1	2.9781	1
2017.158		975.0	725.0	1	932.0	728.0	1	954	726	2.8637	1	2.9861	1
2033.786		970.0	735.0	1	932.0	726.0	1	951	730	2.9054	1	2.9927	1
2050.543		931.0	626.0	1	898.0	624.0	1	914	625	2.9128	1	3.0111	1
2067.27		915.0	557.0	1	875.0	559.0	1	895	558	2.9011	1	3.0035	1
2084.237		913.0	561.0	1	869.0	553.0	1	891	557	2.9315	1	3.0533	1
2100.976		916.0	552.0	1	873.0	541.0	1	894	546	2.9401	1	3.064	1
2117.848		917.0	554.0	1	879.0	547.0	1	898	550	2.9353	1	3.0876	1
2134.192		916.0	554.0	1	876.0	546.0	1	896	550	2.9453	1	3.0979	1
2150.95		919.0	550.0	1	866.0	547.0	1	892	548	2.9622	1	3.0894	1
2167.289		912.0	553.0	1	863.0	549.0	1	888	551	2.9686	1	3.0887	1
2183.972		915.0	556.0	1	870.0	549.0	1	892	552	2.9761	1	3.1021	1
2200.687		910.0	558.0	1	869.0	547.0	1	890	552	2.9903	1	3.1141	1
2217.436		910.0	554.0	1	865.0	550.0	1	888	552	2.99	1	3.1319	1
2234.161		913.0	554.0	1	870.0	554.0	1	892	554	3.0174	1	3.139	1
2251.063		912.0	553.0	1	869.0	551.0	1	890	552	3.0275	1	3.1488	1
2267.77		915.0	558.0	1	870.0	551.0	1	892	554	3.0409	1	3.1694	1
2284.554		914.0	554.0	1	875.0	550.0	1	894	552	3.0475	1	3.1828	1
2300.718		911.0	560.0	1	874.0	551.0	1	892	555	3.0571	1	3.1783	1
2317.443		914.0	554.0	1	868.0	552.0	1	891	553	3.0625	1	3.1859	1
2333.947		911.0	561.0	1	865.0	553.0	1	888	557	3.0548	1	3.195	1
2350.753		908.0	559.0	1	873.0	553.0	1	890	556	3.0716	1	3.209	1
2367.417		913.0	558.0	1	874.0	558.0	1	894	558	3.078	1	3.2045	1
2384.149		912.0	551.0	1	870.0	554.0	1	891	552	3.0747	1	3.2162	1
2400.862		912.0	551.0	1	879.0	554.0	1	896	552	3.0944	1	3.2162	1
2417.621		917.0	556.0	1	875.0	550.0	1	896	553	3.0855	1	3.2217	1
2434.387		912.0	553.0	1	875.0	552.0	1	894	552	3.0856	1	3.2189	1
2451.003		913.0	552.0	1	883.0	553.0	1	898	552	3.0886	1	3.2147	1
2467.409		910.0	556.0	1	875.0	552.0	1	892	554	3.0959	1	3.2161	1
2483.973		911.0	551.0	1	875.0	554.0	1	893	552	3.0848	1	3.2079	1
2500.853		915.0	551.0	1	881.0	558.0	1	898	554	3.0885	1	3.1955	1
2517.374		921.0	555.0	1	884.0	555.0	1	902	555	3.0926	1	3.1876	1
2533.959		923.0	554.0	1	880.0	553.0	1	902	553	3.0873	1	3.1867	1
2550.498		918.0	553.0	1	879.0	554.0	1	898	553	3.076	1	3.1862	1
2567.291		918.0	546.0	1	885.0	559.0	1	902	552	3.0668	1	3.1807	1
2584.085		917.0	554.0	1	886.0	557.0	1	902	555	3.0789	1	3.1642	1
2600.652		918.0	550.0	1	886.0	553.0	1	902	551	3.0593	1	3.1708	1
2622.107		919.0	547.0	1	886.0	555.0	1	902	551	3.0593	1	3.1683	1
2636.878		917.0	554.0	1	887.0	553.0	1	902	553	3.0632	1	3.1602	1
2650.566		920.0	552.0	1	892.0	554.0	1	906	553	3.0543	1	3.1465	1
2667.218		920.0	556.0	1	888.0	553.0	1	904	554	3.0495	1	3.1426	1
2683.702		926.0	550.0	1	892.0	554.0	1	909	552	3.0827	1	3.1404	1
2709.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2734.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2734.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2750.405		921.0	553.0	1	895.0	555.0	1	908	554	3.0365	1	3.1024	1
2767.127		926.0	553.0	1	893.0	553.0	1	910	553	3.0332	1	3.1091	1
2783.844		925.0	554.0	1	898.0	552.0	1	912	553	3.0144	1	3.0971	1
2800.269		924.0	559.0	1	894.0	559.0	1	909	559	3.0181	1	3.0994	1
2817.036		926.0	559.0	1	895.0	553.0	1	910	556	3.0231	1	3.0962	1
2834.134		923.0	554.0	1	894.0	551.0	1	908	552	3.0377	1	3.0943	1
2850.192		922.0	555.0	1	896.0	554.0	1	909	554	3.03	1	3.0968	1
2865.002		924.0	553.0	1	904.0	545.0	1	914	549	3.0239	1	3.0906	1
2883.399		927.0	553.0	1	902.0	553.0	1	914	553	3.0344	1	3.086	1
2900.274		932.0	554.0	1	901.0	555.0	1	916	554	3.0393	1	3.0954	1
2917.516		942.0	493.0	1	924.0	495.0	1	933	494	3.0611	1	3.11	1
2933.825		964.0	370.0	1	939.0	388.0	1	952	379	3.0559	1	3.0999	1
2949.067		970.0	278.0	1	935.0	297.0	1	952	287	3.0951	1	3.1363	1
2967.122		974.0	291.0	1	942.0	284.0	1	958	287	3.0805	1	3.1281	1
2983.89		973.0	276.0	1	949.0	261.0	1	961	268	3.1015	1	3.1637	1
3000.276		975.0	282.0	1	944.0	265.0	1	960	273	3.1179	1	3.1379	1
3017.024		974.0	280.0	1	938.0	264.0	1	956	272	3.1254	1	3.1586	1
3033.815		979.0	280.0	1	942.0	270.0	1	960	275	3.1427	1	3.1378	1
3048.369		978.0	282.0	1	947.0	268.0	1	962	275	3.1465	1	3.1445	1
3067.053		970.0	278.0	1	942.0	271.0	1	956	274	3.1616	1	3.1533	1
3083.822		976.0	280.0	1	944.0	270.0	1	960	275	3.1602	1	3.1702	1
3100.658		973.0	275.0	1	946.0	268.0	1	960	271	3.1874	1	3.1733	1
3117.471		977.0	278.0	1	941.0	270.0	1	959	274	3.186	1	3.1793	1
3133.681		971.0	280.0	1	941.0	271.0	1	956	275	3.1948	1	3.1997	1
3150.342		967.0	282.0	1	937.0	276.0	1	952	279	3.2044	1	3.1951	1
3167.073		976.0	281.0	1	944.0	270.0	1	960	275	3.2293	1	3.2355	1
3183.862		968.0	281.0	1	937.0	272.0	1	952	276	3.2263	1	3.2471	1
3200.463		965.0	279.0	1	941.0	280.0	1	953	279	3.2515	1	3.2454	1
3217.141		968.0	283.0	1	937.0	285.0	1	952	284	3.2442	1	3.2446	1
3233.893		965.0	283.0	1	937.0	288.0	1	951	285	3.2538	1	3.2525	1
3250.66		963.0	282.0	1	943.0	290.0	1	953	286	3.2464	1	3.2451	1
3267.386		960.0	284.0	1	942.0	291.0	1	951	287	3.2445	1	3.2445	1
3283.99		956.0	286.0	1	936.0	289.0	1	946	287	3.233	1	3.2553	1
3300.79		955.0	284.0	1	938.0	289.0	1	946	286	3.2396	1	3.2442	1
3317.859		957.0	284.0	1	937.0	296.0	1	947	290	3.2488	1	3.2395	1
3333.751		962.0	286.0	1	943.0	296.0	1	952	291	3.2459	1	3.2399	1
3350.365		959.0	292.0	1	938.0	297.0	1	948	294	3.2415	1	3.2408	1
3367.289		958.0	294.0	1	937.0	296.0	1	948	295	3.244	1	3.2352	1
3383.866		957.0	293.0	1	937.0	293.0	1	947	293	3.2489	1	3.2344	1
3400.351		961.0	295.0	1	934.0	299.0	1	948	297	3.2516	1	3.2147	1
3417.037		956.0	291.0	1	929.0	302.0	1	942	296	3.2574	1	3.2258	1
3433.734		953.0	292.0	1	933.0	305.0	1	943	298	3.2566	1	3.2156	1
3450.493		952.0	291.0	1	934.0	300.0	1	943	295	3.2477	1	3.2334	1
3467.002		952.0	291.0	1	928.0	302.0	1	940	296	3.2654	1	3.2359	1
3483.681		950.0	291.0	1	930.0	306.0	1	940	298	3.2632	1	3.2398	1
3500.103		952.0	292.0	1	927.0	301.0	1	940	296	3.2695	1	3.2589	1
3516.982		954.0	287.0	1	923.0	302.0	1	938	294	3.2842	1	3.2591	1
3533.82		962.0	285.0	1	927.0	306.0	1	944	295	3.3193	1	3.2585	1
3557.322		952.0	286.0	1	926.0	301.0	1	939	293	3.3315	1	3.2833	1
3568.182		952.0	285.0	1	925.0	300.0	1	938	292	3.3369	1	3.2749	1
3587.922		989.0	290.0	1	977.0	304.0	1	983	297	3.3446	1	3.2985	1
3600.662		1155.0	288.0	1	1138.0	278.0	1	1146	283	3.3335	1	3.3011	1
3617.246		1121.0	290.0	1	1097.0	289.0	1	1109	289	3.335	1	3.2924	1
3643.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3665.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3665.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3684.097		1141.0	287.0	1	1124.0	279.0	1	1132	283	3.3558	1	3.3179	1
3700.742		1138.0	290.0	1	1124.0	278.0	1	1131	284	3.347	1	3.3353	1
3726.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3750.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3751.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3767.35		1141.0	291.0	1	1124.0	287.0	1	1132	289	3.3716	1	3.3557	1
3784.0		1145.0	294.0	1	1119.0	289.0	1	1132	291	3.3882	1	3.3464	1
3800.49		1147.0	292.0	1	1122.0	290.0	1	1134	291	3.3907	1	3.3572	1
3817.29		1149.0	297.0	1	1125.0	292.0	1	1137	294	3.3805	1	3.3548	1
3833.439		1153.0	296.0	1	1133.0	292.0	1	1143	294	3.4027	1	3.3691	1
3850.42		1166.0	297.0	1	1141.0	296.0	1	1154	296	3.4348	1	3.3807	1
3867.298		1171.0	292.0	1	1144.0	297.0	1	1158	294	3.4279	1	3.3888	1
3883.806		1154.0	314.0	1	1140.0	320.0	1	1147	317	3.4273	1	3.3914	1
3900.511		967.0	558.0	1	952.0	556.0	1	960	557	3.4382	1	3.4042	1
3917.245		926.0	609.0	1	902.0	608.0	1	914	608	3.4321	1	3.4191	1
3933.915		912.0	615.0	1	894.0	614.0	1	903	614	3.4041	1	3.3897	1
3950.548		911.0	628.0	1	890.0	621.0	1	900	624	3.4024	1	3.4072	1
3967.071		921.0	616.0	1	894.0	612.0	1	908	614	3.4332	1	3.4058	1
3983.925		914.0	624.0	1	893.0	618.0	1	904	621	3.4294	1	3.419	1
4000.338		915.0	623.0	1	893.0	621.0	1	904	622	3.4213	1	3.4238	1
4017.18		913.0	625.0	1	899.0	617.0	1	906	621	3.4412	1	3.4145	1
4034.205		913.0	630.0	1	894.0	618.0	1	904	624	3.4454	1	3.4249	1
4050.748		916.0	624.0	1	896.0	618.0	1	906	621	3.4438	1	3.4341	1
4067.373		912.0	620.0	1	897.0	613.0	1	904	616	3.4481	1	3.4323	1
4083.917		911.0	626.0	1	892.0	617.0	1	902	621	3.4662	1	3.4535	1
4100.604		917.0	624.0	1	898.0	621.0	1	908	622	3.4541	1	3.4299	1
4117.363		911.0	630.0	1	890.0	618.0	1	900	624	3.4548	1	3.4376	1
4133.8		911.0	629.0	1	891.0	616.0	1	901	622	3.471	1	3.4542	1
4150.491		912.0	626.0	1	893.0	616.0	1	902	621	3.4585	1	3.4409	1
4166.88		908.0	625.0	1	892.0	618.0	1	900	621	3.4724	1	3.4578	1
4183.504		914.0	632.0	1	889.0	613.0	1	902	622	3.4585	1	3.4462	1
4200.335		912.0	629.0	1	893.0	615.0	1	902	622	3.4632	1	3.4317	1
4217.117		908.0	629.0	1	894.0	614.0	1	901	621	3.4549	1	3.4406	1
4231.501		907.0	629.0	1	897.0	616.0	1	902	622	3.4557	1	3.4145	1
4250.333		907.0	633.0	1	890.0	620.0	1	898	626	3.4375	1	3.397	1
4265.002		901.0	623.0	1	893.0	617.0	1	897	620	3.437	1	3.3884	1
4283.857		912.0	628.0	1	885.0	617.0	1	898	622	3.4049	1	3.3573	1
4300.003		913.0	632.0	1	893.0	618.0	1	903	625	3.4027	1	3.3309	1
4316.857		907.0	632.0	1	889.0	618.0	1	898	625	3.3865	1	3.344	1
4333.391		907.0	633.0	1	885.0	617.0	1	896	625	3.3853	1	3.3226	1
4349.904		909.0	631.0	1	894.0	615.0	1	902	623	3.3798	1	3.3241	1
4366.537		907.0	628.0	1	889.0	618.0	1	898	623	3.3801	1	3.3132	1
4383.53		910.0	626.0	1	892.0	626.0	1	901	626	3.3834	1	3.3197	1
4400.025		907.0	631.0	1	888.0	623.0	1	898	627	3.3802	1	3.3163	1
4416.635		909.0	626.0	1	891.0	622.0	1	900	624	3.3769	1	3.328	1
4433.263		908.0	628.0	1	894.0	619.0	1	901	623	3.3712	1	3.3196	1
4450.079		909.0	626.0	1	895.0	617.0	1	902	621	3.365	1	3.3414	1
4466.65		916.0	559.0	1	896.0	564.0	1	906	561	3.3679	1	3.3403	1
4483.245		921.0	560.0	1	896.0	554.0	1	908	557	3.3601	1	3.3274	1
4499.755		923.0	551.0	1	902.0	547.0	1	912	549	3.382	1	3.3439	1
4516.307		924.0	552.0	1	894.0	547.0	1	909	549	3.3768	1	3.3152	1
4533.243		923.0	550.0	1	894.0	548.0	1	908	549	3.3746	1	3.3109	1
4549.868		920.0	552.0	1	893.0	545.0	1	906	548	3.3749	1	3.3115	1
4566.797		922.0	553.0	1	894.0	540.0	1	908	546	3.3782	1	3.317	1
4583.346		925.0	556.0	1	890.0	548.0	1	908	552	3.3859	1	3.3299	1
4600.095		925.0	551.0	1	894.0	546.0	1	910	548	3.3929	1	3.3208	1
4616.768		925.0	551.0	1	896.0	542.0	1	910	546	3.3696	1	3.3164	1
4633.419		925.0	553.0	1	893.0	541.0	1	909	547	3.3714	1	3.312	1
4656.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4683.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4683.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4699.7		921.0	553.0	1	893.0	547.0	1	907	550	3.3817	1	3.318	1
4719.841		921.0	553.0	1	896.0	547.0	1	908	550	3.3814	1	3.328	1
4740.315		918.0	550.0	1	897.0	545.0	1	908	547	3.3885	1	3.3235	1
4750.058		922.0	555.0	1	898.0	540.0	1	910	547	3.3864	1	3.3438	1
4766.495		918.0	555.0	1	898.0	544.0	1	908	549	3.3807	1	3.3453	1
4783.113		921.0	556.0	1	899.0	548.0	1	910	552	3.3941	1	3.3401	1
4799.645		919.0	552.0	1	897.0	545.0	1	908	548	3.4002	1	3.3442	1
4820.228		918.0	550.0	1	897.0	541.0	1	908	545	3.4001	1	3.3611	1
4832.94		921.0	553.0	1	897.0	542.0	1	909	547	3.393	1	3.37	1
4849.575		921.0	555.0	1	899.0	548.0	1	910	551	3.3981	1	3.3838	1
4866.26		918.0	557.0	1	897.0	548.0	1	908	552	3.3953	1	3.3748	1
4883.301		919.0	553.0	1	898.0	553.0	1	908	553	3.4003	1	3.3703	1
4899.78		917.0	554.0	1	892.0	548.0	1	904	551	3.3836	1	3.3882	1
4916.384		924.0	553.0	1	888.0	543.0	1	906	548	3.3927	1	3.3869	1
4933.228		920.0	551.0	1	894.0	549.0	1	907	550	3.402	1	3.3916	1
4949.974		917.0	552.0	1	892.0	543.0	1	904	547	3.3925	1	3.3881	1
4966.191		918.0	560.0	1	893.0	549.0	1	906	554	3.3934	1	3.3954	1
4982.942		920.0	558.0	1	892.0	552.0	1	906	555	3.3863	1	3.3977	1
4999.429		916.0	556.0	1	894.0	548.0	1	905	552	3.3947	1	3.4185	1
5016.591		915.0	561.0	1	885.0	550.0	1	900	555	3.3999	1	3.4075	1
5033.108		916.0	556.0	1	883.0	546.0	1	900	551	3.3969	1	3.4219	1
5049.72		921.0	557.0	1	887.0	543.0	1	904	550	3.4082	1	3.4196	1
5066.189		922.0	556.0	1	884.0	544.0	1	903	550	3.4133	1	3.4108	1
5083.209		919.0	555.0	1	886.0	548.0	1	902	551	3.4279	1	3.4141	1
5099.833		918.0	559.0	1	886.0	547.0	1	902	553	3.4171	1	3.4211	1
5116.416		913.0	563.0	1	891.0	543.0	1	902	553	3.424	1	3.4372	1
5132.718		913.0	557.0	1	891.0	544.0	1	902	550	3.4159	1	3.4285	1
5149.723		916.0	558.0	1	892.0	545.0	1	904	551	3.4129	1	3.4225	1
5166.148		922.0	555.0	1	890.0	545.0	1	906	550	3.4331	1	3.4245	1
5182.882		921.0	560.0	1	889.0	551.0	1	905	555	3.43	1	3.4185	1
5199.386		916.0	560.0	1	888.0	552.0	1	902	556	3.4189	1	3.4231	1
5216.115		913.0	564.0	1	887.0	558.0	1	900	561	3.4283	1	3.4554	1
5226.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5240.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5260.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5275.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5291.794		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5311.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5327.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5362.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5396.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5397.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
