pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1388.039		-1	-1	0	475.0	604.0	1	475.0	604.0	-1	0	3.5725	1
1404.969		-1	-1	0	480.0	625.0	1	480.0	625.0	-1	0	3.5287	1
1421.215		-1	-1	0	465.0	626.0	1	465.0	626.0	-1	0	3.4991	1
1437.932		-1	-1	0	458.0	618.0	1	458.0	618.0	-1	0	3.467	1
1454.284		-1	-1	0	472.0	633.0	1	472.0	633.0	-1	0	3.421	1
1471.348		-1	-1	0	485.0	631.0	1	485.0	631.0	-1	0	3.3696	1
1494.388		-1	-1	0	479.0	629.0	1	479.0	629.0	-1	0	3.3435	1
1504.36		-1	-1	0	476.0	636.0	1	476.0	636.0	-1	0	3.3008	1
1530.353		-1	-1	0	480.0	641.0	1	480.0	641.0	-1	0	3.2654	1
1545.143		802.0	525.0	1	752.0	549.0	1	777	537	3.3956	1	3.5192	1
1560.521		779.0	585.0	1	749.0	551.0	1	764	568	3.2108	1	3.4901	1
1575.713		768.0	589.0	1	707.0	573.0	1	738	581	3.1872	1	3.4793	1
1592.049		778.0	587.0	1	738.0	568.0	1	758	577	3.1471	1	3.4384	1
1608.614		790.0	606.0	1	740.0	561.0	1	765	583	3.1405	1	3.414	1
1632.194		854.0	582.0	1	820.0	558.0	1	837	570	3.1716	1	3.4173	1
1642.11		882.0	593.0	1	851.0	562.0	1	866	577	3.1516	1	3.4079	1
1658.651		890.0	608.0	1	856.0	569.0	1	873	588	3.1261	1	3.3934	1
1672.691		906.0	555.0	1	865.0	561.0	1	886	558	3.1139	1	3.3966	1
1698.283		903.0	557.0	1	870.0	559.0	1	886	558	3.1145	1	3.4086	1
1706.197		901.0	560.0	1	868.0	552.0	1	884	556	3.1147	1	3.4085	1
1722.538		901.0	561.0	1	863.0	555.0	1	882	558	3.1189	1	3.4138	1
1738.968		903.0	564.0	1	860.0	555.0	1	882	559	3.1039	1	3.4202	1
1761.839		900.0	559.0	1	856.0	552.0	1	878	555	3.1261	1	3.4209	1
1772.104		899.0	553.0	1	859.0	552.0	1	879	552	3.1325	1	3.4193	1
1788.882		901.0	555.0	1	860.0	558.0	1	880	556	3.1266	1	3.4358	1
1805.452		903.0	563.0	1	858.0	553.0	1	880	558	3.1385	1	3.4151	1
1822.522		901.0	555.0	1	857.0	552.0	1	879	553	3.1222	1	3.4473	1
1839.341		910.0	556.0	1	864.0	553.0	1	887	554	3.1561	1	3.4444	1
1856.438		896.0	557.0	1	855.0	558.0	1	876	557	3.1498	1	3.4459	1
1872.591		905.0	555.0	1	862.0	556.0	1	884	555	3.1679	1	3.4639	1
1890.138		904.0	557.0	1	863.0	551.0	1	884	554	3.1593	1	3.4673	1
1906.161		899.0	560.0	1	863.0	554.0	1	881	557	3.1662	1	3.4768	1
1922.498		899.0	556.0	1	863.0	556.0	1	881	556	3.1703	1	3.4634	1
1951.202		901.0	561.0	1	857.0	556.0	1	879	558	3.1849	1	3.4864	1
1964.038		902.0	555.0	1	863.0	557.0	1	882	556	3.1822	1	3.4949	1
1972.406		908.0	561.0	1	866.0	550.0	1	887	555	3.1981	1	3.4982	1
1988.98		906.0	555.0	1	864.0	557.0	1	885	556	3.1989	1	3.5147	1
2005.576		904.0	555.0	1	864.0	556.0	1	884	555	3.1998	1	3.5175	1
2022.916		908.0	556.0	1	864.0	552.0	1	886	554	3.2133	1	3.5358	1
2044.836		905.0	563.0	1	862.0	548.0	1	884	555	3.2237	1	3.5253	1
2056.14		902.0	555.0	1	865.0	550.0	1	884	552	3.2051	1	3.5221	1
2076.587		905.0	556.0	1	864.0	551.0	1	884	553	3.1999	1	3.5332	1
2092.312		894.0	554.0	1	868.0	555.0	1	881	554	3.1991	1	3.5152	1
2106.792		903.0	550.0	1	864.0	552.0	1	884	551	3.194	1	3.5223	1
2122.37		904.0	556.0	1	867.0	553.0	1	886	554	3.1892	1	3.51	1
2144.719		902.0	552.0	1	871.0	548.0	1	886	550	3.1772	1	3.5083	1
2155.525		899.0	553.0	1	866.0	552.0	1	882	552	3.1747	1	3.4931	1
2182.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2189.117		903.0	551.0	1	874.0	550.0	1	888	550	3.1511	1	3.4739	1
2205.853		901.0	555.0	1	872.0	559.0	1	886	557	3.1498	1	3.4667	1
2231.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2255.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2255.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2271.795		895.0	552.0	1	869.0	555.0	1	882	553	3.1225	1	3.4309	1
2288.505		901.0	559.0	1	878.0	559.0	1	890	559	3.1258	1	3.4133	1
2309.857		902.0	549.0	1	865.0	555.0	1	884	552	3.1287	1	3.4194	1
2321.919		894.0	557.0	1	874.0	556.0	1	884	556	3.1294	1	3.4139	1
2341.92		903.0	559.0	1	876.0	556.0	1	890	557	3.1345	1	3.4268	1
2355.586		901.0	558.0	1	870.0	552.0	1	886	555	3.1323	1	3.4244	1
2382.566		902.0	559.0	1	880.0	553.0	1	891	556	3.1547	1	3.4389	1
2388.648		901.0	559.0	1	878.0	553.0	1	890	556	3.16	1	3.4463	1
2405.441		904.0	562.0	1	875.0	555.0	1	890	558	3.1649	1	3.4539	1
2421.782		903.0	558.0	1	873.0	552.0	1	888	555	3.1877	1	3.4669	1
2447.748		900.0	553.0	1	875.0	553.0	1	888	553	3.1883	1	3.4651	1
2455.931		908.0	556.0	1	878.0	553.0	1	893	554	3.2145	1	3.5195	1
2472.113		899.0	559.0	1	881.0	551.0	1	890	555	3.2323	1	3.5316	1
2488.8		901.0	552.0	1	878.0	555.0	1	890	553	3.2481	1	3.5407	1
2505.543		901.0	557.0	1	885.0	549.0	1	893	553	3.2526	1	3.5431	1
2526.418		909.0	559.0	1	877.0	554.0	1	893	556	3.2755	1	3.5647	1
2541.916		904.0	561.0	1	877.0	558.0	1	890	559	3.2859	1	3.5772	1
2555.472		900.0	558.0	1	884.0	553.0	1	892	555	3.3242	1	3.6061	1
2572.361		903.0	555.0	1	883.0	553.0	1	893	554	3.3162	1	3.5961	1
2588.816		907.0	555.0	1	880.0	551.0	1	894	553	3.3452	1	3.6273	1
2605.452		909.0	555.0	1	886.0	557.0	1	898	556	3.3542	1	3.6514	1
2622.113		904.0	553.0	1	886.0	553.0	1	895	553	3.3462	1	3.6629	1
2638.888		902.0	555.0	1	891.0	552.0	1	896	553	3.3687	1	3.6803	1
2666.169		909.0	561.0	1	889.0	549.0	1	899	555	3.3824	1	3.6985	1
2681.055		903.0	554.0	1	892.0	554.0	1	898	554	3.4103	1	3.7076	1
2689.537		904.0	550.0	1	890.0	552.0	1	897	551	3.408	1	3.7158	1
2706.236		903.0	555.0	1	884.0	548.0	1	894	551	3.4216	1	3.7269	1
2726.967		909.0	552.0	1	889.0	553.0	1	899	552	3.436	1	3.7385	1
2739.317		914.0	553.0	1	889.0	550.0	1	902	551	3.4566	1	3.7557	1
2755.87		911.0	553.0	1	886.0	553.0	1	898	553	3.469	1	3.7611	1
2772.489		905.0	552.0	1	885.0	551.0	1	895	551	3.4745	1	3.7732	1
2789.297		916.0	551.0	1	886.0	550.0	1	901	550	3.4859	1	3.7841	1
2805.847		918.0	548.0	1	889.0	548.0	1	904	548	3.4862	1	3.7996	1
2822.869		915.0	551.0	1	896.0	553.0	1	906	552	3.5099	1	3.7982	1
2839.517		915.0	551.0	1	889.0	554.0	1	902	552	3.5134	1	3.7952	1
2864.374		913.0	549.0	1	891.0	545.0	1	902	547	3.5327	1	3.8339	1
2873.007		916.0	551.0	1	901.0	549.0	1	908	550	3.527	1	3.8249	1
2889.604		922.0	553.0	1	895.0	549.0	1	908	551	3.5448	1	3.8081	1
2906.34		916.0	549.0	1	895.0	546.0	1	906	547	3.559	1	3.8312	1
2922.544		914.0	544.0	1	900.0	548.0	1	907	546	3.5526	1	3.828	1
2939.373		917.0	546.0	1	895.0	551.0	1	906	548	3.561	1	3.8402	1
2959.158		926.0	544.0	1	898.0	552.0	1	912	548	3.5766	1	3.8448	1
2977.051		920.0	544.0	1	894.0	553.0	1	907	548	3.5866	1	3.8485	1
2990.071		922.0	542.0	1	893.0	549.0	1	908	545	3.5901	1	3.8542	1
3009.688		924.0	545.0	1	898.0	549.0	1	911	547	3.613	1	3.8506	1
3022.836		916.0	543.0	1	899.0	546.0	1	908	544	3.6137	1	3.86	1
3039.755		928.0	542.0	1	902.0	550.0	1	915	546	3.6245	1	3.8552	1
3056.628		919.0	546.0	1	903.0	547.0	1	911	546	3.6236	1	3.8694	1
3073.417		924.0	541.0	1	899.0	544.0	1	912	542	3.6323	1	3.8508	1
3100.821		921.0	542.0	1	902.0	545.0	1	912	543	3.644	1	3.8672	1
3106.474		923.0	543.0	1	895.0	547.0	1	909	545	3.6521	1	3.8608	1
3129.856		922.0	544.0	1	896.0	548.0	1	909	546	3.6497	1	3.8705	1
3139.611		916.0	544.0	1	897.0	547.0	1	906	545	3.6559	1	3.8757	1
3157.223		919.0	541.0	1	900.0	546.0	1	910	543	3.6689	1	3.8764	1
3182.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3207.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3208.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3222.931		917.0	540.0	1	898.0	545.0	1	908	542	3.7068	1	3.872	1
3248.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3273.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3273.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3289.503		915.0	547.0	1	893.0	547.0	1	904	547	3.7126	1	3.8796	1
3306.012		914.0	545.0	1	890.0	544.0	1	902	544	3.7146	1	3.8878	1
3322.864		913.0	549.0	1	886.0	543.0	1	900	546	3.7281	1	3.8838	1
3343.983		907.0	545.0	1	891.0	545.0	1	899	545	3.7227	1	3.8887	1
3358.868		916.0	541.0	1	889.0	543.0	1	902	542	3.7421	1	3.8938	1
3373.191		904.0	544.0	1	884.0	543.0	1	894	543	3.7388	1	3.8984	1
3389.766		912.0	543.0	1	886.0	540.0	1	899	541	3.7474	1	3.895	1
3406.206		910.0	549.0	1	880.0	541.0	1	895	545	3.7337	1	3.8931	1
3436.615		909.0	542.0	1	889.0	537.0	1	899	539	3.7392	1	3.8892	1
3439.466		905.0	542.0	1	882.0	541.0	1	894	541	3.7487	1	3.8972	1
3456.206		907.0	547.0	1	885.0	536.0	1	896	541	3.7501	1	3.8993	1
3472.832		911.0	551.0	1	879.0	541.0	1	895	546	3.737	1	3.8892	1
3490.549		905.0	544.0	1	876.0	538.0	1	890	541	3.7335	1	3.898	1
3517.309		905.0	549.0	1	882.0	535.0	1	894	542	3.7251	1	3.8938	1
3532.24		902.0	545.0	1	876.0	536.0	1	889	540	3.7243	1	3.8914	1
3539.584		903.0	544.0	1	873.0	541.0	1	888	542	3.7155	1	3.883	1
3556.233		906.0	547.0	1	880.0	539.0	1	893	543	3.7257	1	3.888	1
3579.148		896.0	543.0	1	879.0	541.0	1	888	542	3.7289	1	3.8905	1
3589.329		897.0	549.0	1	872.0	538.0	1	884	543	3.7247	1	3.8957	1
3610.96		899.0	540.0	1	879.0	539.0	1	889	539	3.7289	1	3.8892	1
3626.31		901.0	544.0	1	881.0	537.0	1	891	540	3.7246	1	3.8827	1
3639.401		902.0	546.0	1	877.0	539.0	1	890	542	3.7283	1	3.8968	1
3656.001		896.0	545.0	1	879.0	536.0	1	888	540	3.7353	1	3.8938	1
3673.157		901.0	539.0	1	880.0	535.0	1	890	537	3.7349	1	3.8982	1
3689.718		894.0	540.0	1	871.0	538.0	1	882	539	3.745	1	3.8981	1
3706.403		894.0	552.0	1	874.0	536.0	1	884	544	3.7446	1	3.9018	1
3729.3		892.0	543.0	1	876.0	540.0	1	884	541	3.7363	1	3.918	1
3739.53		899.0	538.0	1	877.0	536.0	1	888	537	3.762	1	3.9309	1
3756.385		893.0	537.0	1	879.0	538.0	1	886	537	3.7657	1	3.9238	1
3772.513		900.0	539.0	1	877.0	534.0	1	888	536	3.7657	1	3.938	1
3798.577		895.0	536.0	1	878.0	532.0	1	886	534	3.7749	1	3.957	1
3806.882		900.0	535.0	1	877.0	529.0	1	888	532	3.7797	1	3.9503	1
3823.624		893.0	538.0	1	886.0	531.0	1	890	534	3.783	1	3.9601	1
3839.645		902.0	535.0	1	878.0	538.0	1	890	536	3.788	1	3.9726	1
3856.187		900.0	540.0	1	883.0	534.0	1	892	537	3.7964	1	3.9866	1
3873.775		896.0	535.0	1	884.0	538.0	1	890	536	3.7926	1	4.0019	1
3889.499		905.0	535.0	1	883.0	535.0	1	894	535	3.804	1	3.9972	1
3905.923		896.0	537.0	1	883.0	531.0	1	890	534	3.802	1	4.0053	1
3922.769		902.0	534.0	1	887.0	536.0	1	894	535	3.8063	1	4.0133	1
3939.312		903.0	533.0	1	890.0	534.0	1	896	533	3.812	1	4.0155	1
3956.195		901.0	542.0	1	886.0	535.0	1	894	538	3.809	1	4.0254	1
3972.613		902.0	540.0	1	885.0	534.0	1	894	537	3.8124	1	4.032	1
3990.126		912.0	536.0	1	889.0	534.0	1	900	535	3.827	1	4.0326	1
4006.265		900.0	535.0	1	884.0	532.0	1	892	533	3.8176	1	4.047	1
4025.805		910.0	541.0	1	887.0	536.0	1	898	538	3.821	1	4.0404	1
4039.661		907.0	533.0	1	890.0	530.0	1	898	531	3.8335	1	4.0623	1
4063.42		903.0	539.0	1	889.0	529.0	1	896	534	3.8316	1	4.0523	1
4072.828		908.0	535.0	1	887.0	531.0	1	898	533	3.8407	1	4.0538	1
4089.181		906.0	535.0	1	894.0	533.0	1	900	534	3.8347	1	4.0604	1
4105.834		904.0	542.0	1	891.0	529.0	1	898	535	3.8433	1	4.0627	1
4122.797		901.0	536.0	1	890.0	531.0	1	896	533	3.857	1	4.0699	1
4139.457		903.0	531.0	1	892.0	529.0	1	898	530	3.854	1	4.088	1
4156.389		905.0	534.0	1	892.0	531.0	1	898	532	3.8561	1	4.0871	1
4177.383		902.0	533.0	1	888.0	531.0	1	895	532	3.8566	1	4.0834	1
4198.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4224.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4224.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4249.863		905.0	536.0	1	894.0	528.0	1	900	532	3.8472	1	4.1012	1
4261.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4290.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4291.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4317.248		901.0	529.0	1	892.0	524.0	1	896	526	3.871	1	4.1146	1
4322.839		902.0	533.0	1	896.0	529.0	1	899	531	3.8698	1	4.1279	1
4340.575		904.0	535.0	1	897.0	529.0	1	900	532	3.8722	1	4.1207	1
4356.433		900.0	532.0	1	893.0	529.0	1	896	530	3.8707	1	4.1324	1
4372.821		898.0	536.0	1	891.0	528.0	1	894	532	3.8765	1	4.1278	1
4395.086		901.0	531.0	1	895.0	526.0	1	898	528	3.8835	1	4.1381	1
4410.23		896.0	536.0	1	895.0	526.0	1	896	531	3.8753	1	4.1435	1
4422.672		902.0	531.0	1	892.0	529.0	1	897	530	3.8797	1	4.1351	1
4439.488		899.0	532.0	1	892.0	528.0	1	896	530	3.8797	1	4.1383	1
4455.949		899.0	533.0	1	890.0	531.0	1	894	532	3.8883	1	4.1406	1
4472.554		900.0	533.0	1	895.0	527.0	1	898	530	3.8897	1	4.1586	1
4503.779		901.0	534.0	1	891.0	532.0	1	896	533	3.8857	1	4.139	1
4518.765		899.0	533.0	1	891.0	529.0	1	895	531	3.8918	1	4.1505	1
4530.447		898.0	532.0	1	896.0	527.0	1	897	529	3.8846	1	4.1521	1
4540.256		899.0	540.0	1	889.0	529.0	1	894	534	3.8951	1	4.1551	1
4556.018		905.0	535.0	1	898.0	524.0	1	902	529	3.9014	1	4.1667	1
4572.496		897.0	530.0	1	895.0	529.0	1	896	529	3.9033	1	4.1564	1
4597.495		897.0	530.0	1	889.0	525.0	1	893	527	3.8939	1	4.1478	1
4605.807		900.0	534.0	1	896.0	524.0	1	898	529	3.8909	1	4.1616	1
4628.433		892.0	535.0	1	884.0	527.0	1	888	531	3.8847	1	4.1568	1
4639.235		894.0	530.0	1	889.0	527.0	1	892	528	3.894	1	4.148	1
4655.741		889.0	527.0	1	889.0	527.0	1	889	527	3.8955	1	4.147	1
4676.034		897.0	531.0	1	889.0	523.0	1	893	527	3.8947	1	4.1606	1
4691.265		890.0	528.0	1	882.0	529.0	1	886	528	3.8905	1	4.1481	1
4706.912		889.0	530.0	1	889.0	525.0	1	889	527	3.8949	1	4.1698	1
4722.336		891.0	531.0	1	881.0	525.0	1	886	528	3.8859	1	4.1515	1
4749.851		894.0	529.0	1	885.0	526.0	1	890	527	3.8902	1	4.1514	1
4755.508		889.0	530.0	1	882.0	526.0	1	886	528	3.8866	1	4.1573	1
4774.003		893.0	530.0	1	887.0	525.0	1	890	527	3.8911	1	4.1516	1
4789.364		885.0	531.0	1	880.0	522.0	1	882	526	3.8855	1	4.1586	1
4805.402		892.0	531.0	1	883.0	524.0	1	888	527	3.8772	1	4.1567	1
4822.319		889.0	533.0	1	882.0	524.0	1	886	528	3.8865	1	4.1603	1
4839.072		884.0	534.0	1	880.0	523.0	1	882	528	3.8744	1	4.1557	1
4855.611		891.0	528.0	1	880.0	523.0	1	886	525	3.8688	1	4.1527	1
4872.226		887.0	535.0	1	886.0	523.0	1	886	529	3.8681	1	4.1496	1
4892.378		886.0	533.0	1	878.0	518.0	1	882	525	3.865	1	4.1481	1
4905.52		889.0	533.0	1	878.0	519.0	1	884	526	3.8655	1	4.1445	1
4924.753		891.0	531.0	1	879.0	518.0	1	885	524	3.8688	1	4.1404	1
4938.924		886.0	534.0	1	881.0	514.0	1	884	524	3.8682	1	4.1421	1
4960.721		888.0	532.0	1	870.0	517.0	1	879	524	3.8617	1	4.1459	1
4972.355		891.0	532.0	1	875.0	519.0	1	883	525	3.8756	1	4.1476	1
4988.898		887.0	534.0	1	872.0	521.0	1	880	527	3.8695	1	4.1352	1
5005.376		882.0	532.0	1	872.0	519.0	1	877	525	3.8722	1	4.1414	1
5033.308		892.0	535.0	1	875.0	513.0	1	884	524	3.8725	1	4.1488	1
5039.245		894.0	535.0	1	870.0	516.0	1	882	525	3.8949	1	4.1551	1
5055.578		891.0	538.0	1	868.0	512.0	1	880	525	3.8836	1	4.1566	1
5072.396		889.0	538.0	1	875.0	512.0	1	882	525	3.8877	1	4.152	1
5088.444		891.0	539.0	1	875.0	517.0	1	883	528	3.9	1	4.1655	1
5111.309		890.0	538.0	1	869.0	516.0	1	880	527	3.903	1	4.1509	1
5126.104		891.0	533.0	1	870.0	513.0	1	880	523	3.9133	1	4.1719	1
5140.809		890.0	532.0	1	868.0	510.0	1	879	521	3.9202	1	4.1704	1
5155.455		893.0	534.0	1	867.0	513.0	1	880	523	3.9283	1	4.1916	1
5186.826		895.0	533.0	1	869.0	514.0	1	882	523	3.9148	1	4.1811	1
5198.277		893.0	531.0	1	866.0	514.0	1	880	522	3.9188	1	4.187	1
5222.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5223.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5247.312		895.0	532.0	1	873.0	508.0	1	884	520	3.9311	1	4.2032	1
5264.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5288.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5289.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5313.506		896.0	534.0	1	869.0	510.0	1	882	522	3.9581	1	4.2215	1
5322.308		900.0	532.0	1	881.0	513.0	1	890	522	3.9607	1	4.2154	1
5343.564		901.0	530.0	1	876.0	512.0	1	888	521	3.9658	1	4.2374	1
5358.94		907.0	533.0	1	877.0	512.0	1	892	522	3.9657	1	4.2349	1
5372.266		908.0	530.0	1	875.0	515.0	1	892	522	3.9773	1	4.2295	1
5388.879		907.0	531.0	1	878.0	512.0	1	892	521	3.9695	1	4.2465	1
5405.6		908.0	530.0	1	881.0	511.0	1	894	520	3.9807	1	4.2556	1
5421.918		906.0	527.0	1	882.0	512.0	1	894	519	3.9761	1	4.2478	1
5450.566		908.0	527.0	1	881.0	509.0	1	894	518	3.9837	1	4.2525	1
5455.523		905.0	527.0	1	883.0	513.0	1	894	520	3.9877	1	4.2513	1
5485.003		904.0	527.0	1	882.0	511.0	1	893	519	3.9882	1	4.2484	1
5500.153		908.0	529.0	1	881.0	516.0	1	894	522	4.0064	1	4.2539	1
5505.626		909.0	527.0	1	881.0	512.0	1	895	519	4.0041	1	4.2544	1
5522.189		903.0	527.0	1	883.0	513.0	1	893	520	4.0023	1	4.2646	1
