pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1614.594		867.0	653.0	1	807.0	643.0	1	837	648	3.6947	1	3.6707	1
1631.247		869.0	648.0	1	800.0	642.0	1	834	645	3.6831	1	3.654	1
1647.62		869.0	654.0	1	800.0	644.0	1	834	649	3.6643	1	3.6378	1
1664.352		870.0	647.0	1	808.0	645.0	1	839	646	3.6729	1	3.6264	1
1680.923		870.0	655.0	1	808.0	645.0	1	839	650	3.6437	1	3.6273	1
1697.737		876.0	645.0	1	809.0	644.0	1	842	644	3.6353	1	3.6088	1
1714.213		870.0	647.0	1	804.0	647.0	1	837	647	3.6391	1	3.6008	1
1731.053		876.0	653.0	1	802.0	640.0	1	839	646	3.6165	1	3.5856	1
1747.98		872.0	642.0	1	805.0	637.0	1	838	639	3.6186	1	3.5675	1
1764.269		868.0	652.0	1	805.0	639.0	1	836	645	3.6092	1	3.5755	1
1780.411		872.0	642.0	1	806.0	636.0	1	839	639	3.6131	1	3.5684	1
1796.906		877.0	646.0	1	809.0	639.0	1	843	642	3.603	1	3.5627	1
1813.683		873.0	655.0	1	811.0	637.0	1	842	646	3.5903	1	3.5786	1
1830.435		878.0	645.0	1	806.0	638.0	1	842	641	3.6108	1	3.5652	1
1846.943		873.0	652.0	1	803.0	632.0	1	838	642	3.5931	1	3.5741	1
1863.605		876.0	646.0	1	802.0	632.0	1	839	639	3.5897	1	3.5651	1
1880.257		872.0	653.0	1	806.0	635.0	1	839	644	3.5861	1	3.5603	1
1896.964		871.0	646.0	1	807.0	632.0	1	839	639	3.5966	1	3.5769	1
1923.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1948.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1948.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1967.373		875.0	645.0	1	809.0	630.0	1	842	637	3.5962	1	3.582	1
1982.803		877.0	649.0	1	812.0	633.0	1	844	641	3.5911	1	3.5847	1
1999.197		876.0	647.0	1	811.0	633.0	1	844	640	3.5991	1	3.5907	1
2016.367		876.0	647.0	1	804.0	630.0	1	840	638	3.5884	1	3.5929	1
2030.495		872.0	638.0	1	808.0	634.0	1	840	636	3.5997	1	3.5938	1
2046.743		878.0	648.0	1	806.0	629.0	1	842	638	3.6016	1	3.5809	1
2063.551		877.0	653.0	1	812.0	633.0	1	844	643	3.6007	1	3.5904	1
2080.369		872.0	644.0	1	803.0	634.0	1	838	639	3.5971	1	3.5872	1
2096.965		874.0	651.0	1	808.0	636.0	1	841	643	3.5869	1	3.59	1
2113.963		877.0	646.0	1	812.0	634.0	1	844	640	3.5851	1	3.602	1
2130.345		879.0	644.0	1	805.0	634.0	1	842	639	3.5881	1	3.6057	1
2146.737		875.0	646.0	1	809.0	635.0	1	842	640	3.577	1	3.5817	1
2163.461		876.0	645.0	1	810.0	633.0	1	843	639	3.5701	1	3.5826	1
2180.343		875.0	645.0	1	811.0	631.0	1	843	638	3.5545	1	3.5965	1
2196.563		870.0	648.0	1	808.0	636.0	1	839	642	3.5684	1	3.5718	1
2213.316		877.0	648.0	1	808.0	627.0	1	842	637	3.5617	1	3.5652	1
2229.996		877.0	648.0	1	813.0	637.0	1	845	642	3.5764	1	3.5705	1
2246.667		872.0	645.0	1	812.0	634.0	1	842	639	3.5629	1	3.5656	1
2263.47		876.0	648.0	1	812.0	629.0	1	844	638	3.5583	1	3.5644	1
2280.276		874.0	646.0	1	813.0	634.0	1	844	640	3.5628	1	3.5663	1
2297.241		879.0	647.0	1	815.0	636.0	1	847	641	3.5665	1	3.5618	1
2313.428		879.0	642.0	1	814.0	632.0	1	846	637	3.5695	1	3.5558	1
2329.962		874.0	645.0	1	814.0	636.0	1	844	640	3.5517	1	3.5557	1
2346.844		883.0	650.0	1	815.0	637.0	1	849	643	3.5688	1	3.5542	1
2363.499		876.0	646.0	1	813.0	636.0	1	844	641	3.5744	1	3.568	1
2379.924		878.0	646.0	1	818.0	636.0	1	848	641	3.5744	1	3.5634	1
2396.435		879.0	645.0	1	816.0	637.0	1	848	641	3.5721	1	3.5522	1
2413.351		871.0	640.0	1	813.0	632.0	1	842	636	3.568	1	3.5673	1
2430.367		873.0	641.0	1	819.0	634.0	1	846	637	3.5864	1	3.5664	1
2446.829		882.0	643.0	1	817.0	637.0	1	850	640	3.5936	1	3.5603	1
2463.511		877.0	641.0	1	811.0	639.0	1	844	640	3.5886	1	3.5464	1
2488.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2513.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2513.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2529.629		878.0	644.0	1	817.0	634.0	1	848	639	3.6015	1	3.5644	1
2546.48		874.0	640.0	1	817.0	637.0	1	846	638	3.5945	1	3.5598	1
2563.312		881.0	649.0	1	815.0	633.0	1	848	641	3.5845	1	3.5704	1
2580.308		880.0	641.0	1	814.0	633.0	1	847	637	3.5908	1	3.5746	1
2596.577		879.0	645.0	1	816.0	639.0	1	848	642	3.5922	1	3.56	1
2613.168		878.0	645.0	1	818.0	641.0	1	848	643	3.5879	1	3.5626	1
2630.047		878.0	643.0	1	816.0	638.0	1	847	640	3.5731	1	3.543	1
2646.623		873.0	640.0	1	813.0	636.0	1	843	638	3.5764	1	3.5395	1
2663.038		873.0	643.0	1	812.0	639.0	1	842	641	3.5746	1	3.538	1
2679.781		876.0	647.0	1	809.0	644.0	1	842	645	3.559	1	3.5226	1
2697.469		872.0	637.0	1	815.0	639.0	1	844	638	3.5621	1	3.5251	1
2712.909		872.0	643.0	1	811.0	632.0	1	842	637	3.5592	1	3.5296	1
2731.144		873.0	640.0	1	816.0	644.0	1	844	642	3.5641	1	3.5101	1
2746.512		877.0	641.0	1	812.0	640.0	1	844	640	3.5589	1	3.5178	1
2765.107		870.0	634.0	1	816.0	636.0	1	843	635	3.5501	1	3.5222	1
2780.006		872.0	637.0	1	813.0	635.0	1	842	636	3.5623	1	3.53	1
2796.532		870.0	643.0	1	815.0	637.0	1	842	640	3.5428	1	3.5216	1
2812.917		870.0	638.0	1	814.0	637.0	1	842	637	3.5565	1	3.5226	1
2829.896		868.0	643.0	1	815.0	639.0	1	842	641	3.5505	1	3.5168	1
2846.549		868.0	636.0	1	807.0	635.0	1	838	635	3.5585	1	3.5225	1
2862.894		876.0	568.0	1	830.0	551.0	1	853	559	3.5712	1	3.5377	1
2879.668		903.0	511.0	1	855.0	489.0	1	879	500	3.5578	1	3.5055	1
2896.734		902.0	480.0	1	840.0	475.0	1	871	477	3.5729	1	3.5221	1
2912.92		904.0	474.0	1	847.0	478.0	1	876	476	3.5827	1	3.5292	1
2936.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2966.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2966.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2979.662		909.0	477.0	1	851.0	479.0	1	880	478	3.5871	1	3.5267	1
2996.105		905.0	487.0	1	849.0	481.0	1	877	484	3.5707	1	3.5327	1
3012.793		901.0	483.0	1	847.0	484.0	1	874	483	3.5747	1	3.52	1
3029.492		908.0	486.0	1	852.0	482.0	1	880	484	3.5888	1	3.5484	1
3046.046		904.0	480.0	1	847.0	485.0	1	876	482	3.58	1	3.53	1
3062.796		902.0	487.0	1	847.0	486.0	1	874	486	3.5829	1	3.5302	1
3079.637		898.0	487.0	1	844.0	484.0	1	871	485	3.5958	1	3.5272	1
3096.769		897.0	490.0	1	843.0	482.0	1	870	486	3.5908	1	3.5336	1
3113.104		899.0	486.0	1	841.0	490.0	1	870	488	3.5959	1	3.5268	1
3129.71		896.0	495.0	1	843.0	488.0	1	870	491	3.5952	1	3.5395	1
3146.02		899.0	487.0	1	839.0	488.0	1	869	487	3.602	1	3.5346	1
3162.791		895.0	494.0	1	840.0	485.0	1	868	489	3.5822	1	3.524	1
3180.425		898.0	490.0	1	834.0	485.0	1	866	487	3.5953	1	3.5394	1
3200.348		894.0	497.0	1	835.0	492.0	1	864	494	3.5947	1	3.5297	1
3213.02		892.0	500.0	1	830.0	495.0	1	861	497	3.598	1	3.5383	1
3229.395		888.0	494.0	1	829.0	486.0	1	858	490	3.6131	1	3.5412	1
3245.859		890.0	502.0	1	829.0	488.0	1	860	495	3.6067	1	3.5433	1
3263.457		891.0	498.0	1	827.0	489.0	1	859	493	3.6235	1	3.547	1
3279.553		889.0	503.0	1	829.0	494.0	1	859	498	3.6155	1	3.5294	1
3296.54		889.0	499.0	1	830.0	499.0	1	860	499	3.6235	1	3.5315	1
3312.701		891.0	510.0	1	827.0	497.0	1	859	503	3.63	1	3.5266	1
3329.48		888.0	496.0	1	821.0	491.0	1	854	493	3.635	1	3.5435	1
3346.413		923.0	384.0	1	882.0	394.0	1	902	389	3.6483	1	3.5533	1
3362.638		950.0	313.0	1	914.0	350.0	1	932	331	3.6389	1	3.5503	1
3379.481		958.0	286.0	1	915.0	307.0	1	936	296	3.6431	1	3.5389	1
3396.173		963.0	283.0	1	914.0	306.0	1	938	294	3.655	1	3.5769	1
3412.935		957.0	285.0	1	903.0	303.0	1	930	294	3.6518	1	3.5524	1
3429.477		956.0	283.0	1	905.0	302.0	1	930	292	3.6453	1	3.5599	1
3446.21		953.0	293.0	1	903.0	305.0	1	928	299	3.6341	1	3.5656	1
3462.903		950.0	291.0	1	900.0	307.0	1	925	299	3.643	1	3.5656	1
3488.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3513.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3513.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3529.468		941.0	295.0	1	888.0	318.0	1	914	306	3.6454	1	3.574	1
3546.09		940.0	306.0	1	888.0	313.0	1	914	309	3.6473	1	3.5954	1
3562.812		938.0	304.0	1	890.0	313.0	1	914	308	3.6314	1	3.5993	1
3579.321		938.0	302.0	1	888.0	324.0	1	913	313	3.6537	1	3.5906	1
3596.129		1022.0	313.0	1	989.0	338.0	1	1006	325	3.6517	1	3.5943	1
3612.693		1124.0	316.0	1	1078.0	339.0	1	1101	327	3.6599	1	3.5843	1
3630.346		1138.0	312.0	1	1082.0	335.0	1	1110	323	3.6796	1	3.576	1
3646.367		1155.0	320.0	1	1104.0	336.0	1	1130	328	3.6807	1	3.6306	1
3662.97		1150.0	313.0	1	1098.0	337.0	1	1124	325	3.6839	1	3.5925	1
3679.771		1149.0	315.0	1	1094.0	334.0	1	1122	324	3.678	1	3.6145	1
3696.188		1148.0	317.0	1	1097.0	336.0	1	1122	326	3.6645	1	3.6001	1
3712.594		1147.0	319.0	1	1102.0	336.0	1	1124	327	3.6741	1	3.6031	1
3729.376		1151.0	311.0	1	1101.0	331.0	1	1126	321	3.6955	1	3.6096	1
3747.744		1154.0	316.0	1	1101.0	331.0	1	1128	323	3.6735	1	3.6057	1
3764.174		1146.0	320.0	1	1097.0	330.0	1	1122	325	3.6531	1	3.6066	1
3781.897		1141.0	319.0	1	1099.0	334.0	1	1120	326	3.6572	1	3.596	1
3798.136		1143.0	319.0	1	1104.0	337.0	1	1124	328	3.6643	1	3.604	1
3812.888		1145.0	318.0	1	1108.0	338.0	1	1126	328	3.6727	1	3.6053	1
3829.409		1141.0	322.0	1	1114.0	341.0	1	1128	331	3.6734	1	3.6104	1
3846.38		1146.0	329.0	1	1108.0	345.0	1	1127	337	3.6707	1	3.6154	1
3862.488		1149.0	332.0	1	1112.0	353.0	1	1130	342	3.6756	1	3.6027	1
3879.025		1148.0	339.0	1	1113.0	355.0	1	1130	347	3.6803	1	3.5977	1
3895.809		1150.0	339.0	1	1111.0	364.0	1	1130	351	3.7011	1	3.6156	1
3912.93		1154.0	346.0	1	1121.0	365.0	1	1138	355	3.6926	1	3.6308	1
3929.358		1156.0	350.0	1	1116.0	374.0	1	1136	362	3.6854	1	3.6272	1
3955.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3982.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3982.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3996.117		1158.0	365.0	1	1119.0	381.0	1	1138	373	3.7084	1	3.6478	1
4012.644		1157.0	360.0	1	1120.0	385.0	1	1138	372	3.7078	1	3.6462	1
4029.169		1155.0	368.0	1	1109.0	383.0	1	1132	375	3.7118	1	3.638	1
4045.719		1159.0	364.0	1	1115.0	385.0	1	1137	374	3.7204	1	3.6442	1
4062.663		1151.0	366.0	1	1116.0	384.0	1	1134	375	3.7108	1	3.6639	1
4079.492		1155.0	367.0	1	1114.0	388.0	1	1134	377	3.7141	1	3.6486	1
4096.558		1152.0	369.0	1	1110.0	388.0	1	1131	378	3.7222	1	3.6674	1
4112.956		1161.0	371.0	1	1118.0	394.0	1	1140	382	3.7342	1	3.6609	1
4129.329		1156.0	372.0	1	1114.0	392.0	1	1135	382	3.7453	1	3.6688	1
4146.207		1111.0	354.0	1	1087.0	365.0	1	1099	359	3.7392	1	3.7141	1
4162.559		989.0	321.0	1	961.0	323.0	1	975	322	3.723	1	3.6844	1
4179.296		924.0	309.0	1	887.0	313.0	1	906	311	3.7254	1	3.6865	1
4195.791		914.0	305.0	1	882.0	317.0	1	898	311	3.7298	1	3.719	1
4216.285		914.0	307.0	1	884.0	317.0	1	899	312	3.7263	1	3.7176	1
4229.511		922.0	308.0	1	888.0	320.0	1	905	314	3.7366	1	3.7129	1
4246.267		921.0	307.0	1	882.0	321.0	1	902	314	3.74	1	3.7128	1
4263.494		920.0	309.0	1	889.0	323.0	1	904	316	3.7493	1	3.7193	1
4279.221		927.0	310.0	1	889.0	326.0	1	908	318	3.7417	1	3.7106	1
4295.985		924.0	311.0	1	889.0	326.0	1	906	318	3.7304	1	3.7018	1
4312.324		930.0	307.0	1	894.0	324.0	1	912	315	3.7406	1	3.7161	1
4330.558		937.0	319.0	1	895.0	325.0	1	916	322	3.7108	1	3.7131	1
4347.742		935.0	315.0	1	893.0	326.0	1	914	320	3.7128	1	3.7201	1
4362.488		932.0	308.0	1	892.0	329.0	1	912	318	3.7552	1	3.7169	1
4378.848		902.0	312.0	1	865.0	321.0	1	884	316	3.7618	1	3.7048	1
4395.749		739.0	306.0	1	713.0	317.0	1	726	311	3.7614	1	3.7123	1
4412.609		591.0	301.0	1	576.0	316.0	1	584	308	3.7414	1	3.7393	1
4429.688		593.0	297.0	1	583.0	316.0	1	588	306	3.7645	1	3.7244	1
4445.604		581.0	302.0	1	566.0	326.0	1	574	314	3.7609	1	3.7152	1
4462.286		591.0	306.0	1	567.0	320.0	1	579	313	3.7621	1	3.7262	1
4478.899		582.0	308.0	1	569.0	327.0	1	576	317	3.7523	1	3.7368	1
4505.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4529.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4529.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4545.689		595.0	314.0	1	570.0	327.0	1	582	320	3.7684	1	3.7458	1
4562.475		596.0	320.0	1	580.0	338.0	1	588	329	3.7603	1	3.7462	1
4578.816		596.0	325.0	1	572.0	341.0	1	584	333	3.7672	1	3.7479	1
4595.461		598.0	322.0	1	576.0	337.0	1	587	329	3.778	1	3.7529	1
4612.087		599.0	320.0	1	580.0	340.0	1	590	330	3.7839	1	3.766	1
4628.89		599.0	329.0	1	581.0	341.0	1	590	335	3.7841	1	3.7631	1
4645.602		597.0	328.0	1	581.0	344.0	1	589	336	3.7934	1	3.7566	1
4662.175		601.0	333.0	1	580.0	346.0	1	590	339	3.7944	1	3.7632	1
4680.361		601.0	329.0	1	585.0	349.0	1	593	339	3.8003	1	3.7682	1
4695.559		598.0	334.0	1	583.0	348.0	1	590	341	3.8043	1	3.7721	1
4711.995		602.0	333.0	1	583.0	353.0	1	592	343	3.7879	1	3.7613	1
4728.752		606.0	340.0	1	584.0	349.0	1	595	344	3.8119	1	3.7792	1
4745.435		749.0	469.0	1	717.0	480.0	1	733	474	3.7797	1	3.7513	1
4762.427		866.0	554.0	1	819.0	547.0	1	842	550	3.844	1	3.7542	1
4779.21		878.0	568.0	1	829.0	556.0	1	854	562	3.8343	1	3.7526	1
4796.88		912.0	595.0	1	855.0	581.0	1	884	588	3.8141	1	3.7476	1
4812.091		895.0	575.0	1	841.0	564.0	1	868	569	3.8504	1	3.7733	1
4829.0		893.0	583.0	1	844.0	577.0	1	868	580	3.8504	1	3.7709	1
4845.625		891.0	587.0	1	849.0	574.0	1	870	580	3.8402	1	3.765	1
4862.087		891.0	586.0	1	841.0	569.0	1	866	577	3.8476	1	3.7695	1
4878.712		896.0	586.0	1	843.0	566.0	1	870	576	3.8521	1	3.7709	1
4895.515		889.0	586.0	1	843.0	571.0	1	866	578	3.86	1	3.7645	1
4912.053		891.0	592.0	1	832.0	568.0	1	862	580	3.8425	1	3.7578	1
4928.903		895.0	584.0	1	843.0	576.0	1	869	580	3.8613	1	3.7629	1
4945.536		891.0	591.0	1	842.0	575.0	1	866	583	3.8612	1	3.8001	1
4970.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4996.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4996.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5012.415		893.0	587.0	1	841.0	584.0	1	867	585	3.8619	1	3.7797	1
5028.746		898.0	595.0	1	842.0	577.0	1	870	586	3.8467	1	3.7839	1
5045.332		892.0	595.0	1	842.0	582.0	1	867	588	3.8444	1	3.7716	1
5064.965		891.0	588.0	1	850.0	582.0	1	870	585	3.8438	1	3.7963	1
5078.851		899.0	598.0	1	840.0	580.0	1	870	589	3.8393	1	3.801	1
5095.81		896.0	602.0	1	838.0	583.0	1	867	592	3.8303	1	3.7842	1
5111.921		894.0	595.0	1	843.0	581.0	1	868	588	3.8217	1	3.7704	1
5128.929		892.0	599.0	1	836.0	583.0	1	864	591	3.8301	1	3.7649	1
5145.175		895.0	593.0	1	842.0	585.0	1	868	589	3.8148	1	3.7753	1
5162.807		897.0	601.0	1	838.0	582.0	1	868	591	3.8063	1	3.7688	1
5179.338		897.0	602.0	1	839.0	584.0	1	868	593	3.8253	1	3.7696	1
5195.197		897.0	600.0	1	841.0	587.0	1	869	593	3.794	1	3.7728	1
5212.308		894.0	602.0	1	847.0	583.0	1	870	592	3.8045	1	3.7719	1
5229.214		901.0	603.0	1	845.0	585.0	1	873	594	3.7973	1	3.7751	1
5246.479		901.0	606.0	1	839.0	586.0	1	870	596	3.8022	1	3.78	1
5262.154		899.0	602.0	1	844.0	586.0	1	872	594	3.8063	1	3.7735	1
5278.798		903.0	596.0	1	846.0	588.0	1	874	592	3.8103	1	3.7766	1
5295.649		899.0	603.0	1	838.0	582.0	1	868	592	3.8043	1	3.7783	1
5311.743		904.0	597.0	1	840.0	586.0	1	872	591	3.8032	1	3.7661	1
5328.661		905.0	603.0	1	840.0	584.0	1	872	593	3.7962	1	3.7748	1
5345.152		899.0	597.0	1	847.0	587.0	1	873	592	3.8024	1	3.7687	1
5361.815		904.0	600.0	1	843.0	588.0	1	874	594	3.799	1	3.7776	1
5381.134		903.0	601.0	1	840.0	588.0	1	872	594	3.8087	1	3.7804	1
5395.134		900.0	602.0	1	841.0	589.0	1	870	595	3.8071	1	3.777	1
5411.654		902.0	601.0	1	838.0	587.0	1	870	594	3.8013	1	3.7833	1
5428.838		901.0	599.0	1	848.0	587.0	1	874	593	3.8025	1	3.7915	1
