pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1130.211		896.0	467.0	1	886.0	513.0	1	891	490	4.4785	1	4.3919	1
1146.263		1056.0	341.0	1	1032.0	397.0	1	1044	369	4.5041	1	4.4008	1
1162.787		1143.0	144.0	1	1166.0	140.0	1	1154	142	4.4931	1	4.4316	1
1179.141		1156.0	-76.0	1	1167.0	-55.0	1	1162	-65	4.5338	1	4.4736	1
1195.659		1171.0	-84.0	1	1154.0	-21.0	1	1162	-52	4.5819	1	4.4834	1
1215.576		1142.0	40.0	1	1160.0	-54.0	1	1151	-7	4.5075	1	4.4774	1
1233.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1281.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1327.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1367.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1368.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1369.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1396.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1396.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1411.932		810.0	415.0	1	803.0	475.0	1	806	445	4.5959	1	4.5465	1
1429.319		804.0	420.0	1	795.0	476.0	1	800	448	4.5403	1	4.5842	1
1445.681		816.0	429.0	1	773.0	482.0	1	794	455	4.5674	1	4.5665	1
1461.432		812.0	412.0	1	800.0	458.0	1	806	435	4.5334	1	4.4965	1
1477.973		826.0	419.0	1	804.0	480.0	1	815	449	4.5061	1	4.5127	1
1497.466		802.0	416.0	1	784.0	474.0	1	793	445	4.5311	1	4.5334	1
1513.063		810.0	424.0	1	791.0	476.0	1	800	450	4.5235	1	4.517	1
1528.518		822.0	424.0	1	791.0	475.0	1	806	449	4.5313	1	4.408	1
1543.805		817.0	427.0	1	797.0	497.0	1	807	462	4.489	1	4.4637	1
1562.014		814.0	426.0	1	785.0	468.0	1	800	447	4.5193	1	4.4225	1
1580.762		885.0	484.0	1	817.0	530.0	1	851	507	4.3335	1	4.1824	1
1596.803		887.0	474.0	1	814.0	529.0	1	850	501	4.3401	1	4.1854	1
1613.621		-1	-1	0	809.0	495.0	1	809.0	495.0	-1	0	4.2982	1
1628.624		875.0	481.0	1	812.0	487.0	1	844	484	4.3404	1	4.2937	1
1647.978		862.0	449.0	1	813.0	496.0	1	838	472	4.4217	1	4.2923	1
1664.185		861.0	450.0	1	812.0	488.0	1	836	469	4.4356	1	4.2691	1
1676.174		861.0	454.0	1	814.0	493.0	1	838	473	4.4121	1	4.2864	1
1697.393		943.0	552.0	1	885.0	597.0	1	914	574	4.4539	1	4.3008	1
1714.449		906.0	533.0	1	861.0	567.0	1	884	550	4.4451	1	4.2973	1
1729.26		920.0	553.0	1	875.0	588.0	1	898	570	4.4323	1	4.2926	1
1744.714		916.0	545.0	1	866.0	585.0	1	891	565	4.4483	1	4.3084	1
1761.345		916.0	544.0	1	868.0	583.0	1	892	563	4.4569	1	4.3124	1
1778.317		914.0	547.0	1	876.0	582.0	1	895	564	4.4609	1	4.3227	1
1798.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1813.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1847.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1847.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1861.317		905.0	545.0	1	872.0	587.0	1	888	566	4.5026	1	4.3691	1
1879.814		917.0	547.0	1	881.0	584.0	1	899	565	4.5181	1	4.3809	1
1898.554		918.0	550.0	1	872.0	581.0	1	895	565	4.5217	1	4.3849	1
1910.813		908.0	549.0	1	872.0	582.0	1	890	565	4.5385	1	4.397	1
1930.253		920.0	549.0	1	875.0	584.0	1	898	566	4.529	1	4.3899	1
1945.733		907.0	556.0	1	886.0	585.0	1	896	570	4.5374	1	4.402	1
1962.867		915.0	548.0	1	883.0	582.0	1	899	565	4.5371	1	4.3731	1
1981.373		916.0	541.0	1	875.0	579.0	1	896	560	4.5361	1	4.4062	1
1997.147		912.0	546.0	1	878.0	586.0	1	895	566	4.5259	1	4.4054	1
2014.163		914.0	552.0	1	878.0	585.0	1	896	568	4.5146	1	4.3862	1
2033.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2062.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2063.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2078.517		907.0	555.0	1	-1	-1	0	907.0	555.0	4.5208	1	-1	0
2098.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2129.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2129.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2149.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2162.03		914.0	562.0	1	847.0	635.0	1	880	598	4.5045	1	4.4952	1
2179.72		906.0	567.0	1	795.0	667.0	1	850	617	4.4981	1	4.3413	1
2196.416		908.0	568.0	1	798.0	658.0	1	853	613	4.5029	1	4.3579	1
2215.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2229.074		902.0	598.0	1	853.0	637.0	1	878	617	4.4076	1	4.5377	1
2245.273		917.0	572.0	1	874.0	593.0	1	896	582	4.5033	1	4.6818	1
2263.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2294.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2294.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2313.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2348.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2348.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2377.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2377.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2397.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2429.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2429.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2445.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2461.457		922.0	564.0	1	873.0	597.0	1	898	580	4.531	1	4.433	1
2478.958		927.0	563.0	1	880.0	597.0	1	904	580	4.5182	1	4.4746	1
2493.81		914.0	558.0	1	878.0	599.0	1	896	578	4.5522	1	4.4546	1
2510.767		915.0	563.0	1	877.0	600.0	1	896	581	4.552	1	4.4697	1
2527.649		918.0	558.0	1	875.0	599.0	1	896	578	4.5744	1	4.466	1
2548.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2582.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2582.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2615.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2615.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2644.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2645.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2662.079		917.0	560.0	1	894.0	599.0	1	906	579	4.6176	1	4.5295	1
2677.51		920.0	558.0	1	884.0	594.0	1	902	576	4.6318	1	4.5448	1
2697.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2729.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2729.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2764.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2764.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2796.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2796.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2829.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2829.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2845.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2861.162		922.0	555.0	1	887.0	597.0	1	904	576	4.657	1	4.5842	1
2881.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2913.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2913.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2946.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2946.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2983.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2984.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3014.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3014.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3049.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3049.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3062.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3080.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3095.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3112.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3128.332		909.0	557.0	1	886.0	600.0	1	898	578	4.6269	1	4.5942	1
3150.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3162.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3180.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3214.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3214.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3249.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3249.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3282.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3282.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3319.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3319.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3354.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3354.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3385.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3385.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3414.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3414.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3446.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3446.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3485.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3485.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3517.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3517.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3548.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3548.769		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3582.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3582.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3615.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3615.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3646.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3646.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3681.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3681.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3716.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3717.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3750.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3750.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3783.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3783.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3817.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3817.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3843.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3844.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3848.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3865.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3882.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3899.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3916.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3932.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3950.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3966.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3983.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4000.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4046.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4082.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4082.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4083.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4104.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4104.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4118.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4151.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4184.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4184.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4214.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4214.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4247.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4247.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4281.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4281.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4314.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4314.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4358.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4359.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4393.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4393.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4415.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4415.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4448.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4448.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4467.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4467.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4482.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4499.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4516.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4533.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4549.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4566.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4583.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4600.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4617.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4634.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4650.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4678.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4709.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4709.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4726.947		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4755.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4776.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4776.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4787.361		-1	-1	0	1055.0	1051.0	1	1055.0	1051.0	-1	0	2.8552	1
4809.675		959.0	680.0	1	1243.0	1060.0	1	1101	870	5.1319	1	2.8096	1
4827.445		-1	-1	0	1248.0	1055.0	1	1248.0	1055.0	-1	0	2.7809	1
4843.664		-1	-1	0	1249.0	1056.0	1	1249.0	1056.0	-1	0	2.7896	1
4858.896		965.0	680.0	1	1251.0	1055.0	1	1108	867	5.1259	1	2.7838	1
4876.07		970.0	676.0	1	1252.0	1057.0	1	1111	866	5.1631	1	2.7881	1
4891.346		957.0	674.0	1	349.0	567.0	1	653	620	5.1865	1	5.6024	1
4910.423		884.0	598.0	1	933.0	753.0	1	908	675	5.4634	1	4.6891	1
4930.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4964.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4964.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4998.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4998.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5032.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5032.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5063.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5064.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5098.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5098.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5131.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5131.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5165.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5165.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5198.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5199.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5231.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5231.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5264.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5264.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5300.196		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5300.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5333.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5341.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5374.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5374.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5407.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5407.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5431.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5431.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5464.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5464.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5499.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5499.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5531.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5531.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5567.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5567.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5610.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5610.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5637.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5637.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
