pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2315.31		-1	-1	0	739.0	682.0	1	739.0	682.0	-1	0	3.3291	1
2331.539		-1	-1	0	747.0	687.0	1	747.0	687.0	-1	0	3.2973	1
2346.908		-1	-1	0	741.0	713.0	1	741.0	713.0	-1	0	3.347	1
2363.425		-1	-1	0	712.0	696.0	1	712.0	696.0	-1	0	3.3257	1
2380.705		-1	-1	0	810.0	629.0	1	810.0	629.0	-1	0	3.4249	1
2398.367		-1	-1	0	781.0	658.0	1	781.0	658.0	-1	0	3.4293	1
2414.857		-1	-1	0	743.0	685.0	1	743.0	685.0	-1	0	3.3335	1
2430.887		-1	-1	0	751.0	687.0	1	751.0	687.0	-1	0	3.3309	1
2447.988		-1	-1	0	751.0	690.0	1	751.0	690.0	-1	0	3.3215	1
2465.084		-1	-1	0	740.0	709.0	1	740.0	709.0	-1	0	3.3469	1
2481.198		-1	-1	0	730.0	725.0	1	730.0	725.0	-1	0	3.3357	1
2496.772		-1	-1	0	788.0	687.0	1	788.0	687.0	-1	0	3.5592	1
2514.366		-1	-1	0	785.0	634.0	1	785.0	634.0	-1	0	3.4192	1
2533.101		-1	-1	0	748.0	690.0	1	748.0	690.0	-1	0	3.344	1
2547.63		-1	-1	0	747.0	706.0	1	747.0	706.0	-1	0	3.3669	1
2569.055		-1	-1	0	720.0	710.0	1	720.0	710.0	-1	0	3.3603	1
2581.99		-1	-1	0	737.0	683.0	1	737.0	683.0	-1	0	3.3715	1
2597.899		-1	-1	0	727.0	677.0	1	727.0	677.0	-1	0	3.3759	1
2614.452		-1	-1	0	809.0	627.0	1	809.0	627.0	-1	0	3.6457	1
2631.863		-1	-1	0	816.0	605.0	1	816.0	605.0	-1	0	3.6164	1
2647.561		-1	-1	0	748.0	683.0	1	748.0	683.0	-1	0	3.3858	1
2665.319		-1	-1	0	757.0	693.0	1	757.0	693.0	-1	0	3.3779	1
2681.608		-1	-1	0	741.0	703.0	1	741.0	703.0	-1	0	3.3996	1
2697.484		-1	-1	0	755.0	698.0	1	755.0	698.0	-1	0	3.3741	1
2716.173		-1	-1	0	734.0	703.0	1	734.0	703.0	-1	0	3.3825	1
2730.909		-1	-1	0	701.0	713.0	1	701.0	713.0	-1	0	3.3778	1
2748.562		-1	-1	0	742.0	682.0	1	742.0	682.0	-1	0	3.4115	1
2764.964		-1	-1	0	751.0	694.0	1	751.0	694.0	-1	0	3.4024	1
2781.487		-1	-1	0	737.0	707.0	1	737.0	707.0	-1	0	3.3953	1
2796.284		-1	-1	0	805.0	634.0	1	805.0	634.0	-1	0	3.6622	1
2814.871		-1	-1	0	778.0	649.0	1	778.0	649.0	-1	0	3.5439	1
2830.869		-1	-1	0	739.0	693.0	1	739.0	693.0	-1	0	3.3976	1
2847.704		-1	-1	0	731.0	686.0	1	731.0	686.0	-1	0	3.4051	1
2868.614		-1	-1	0	732.0	693.0	1	732.0	693.0	-1	0	3.4116	1
2883.041		-1	-1	0	753.0	700.0	1	753.0	700.0	-1	0	3.4249	1
2897.228		-1	-1	0	757.0	679.0	1	757.0	679.0	-1	0	3.3945	1
2914.459		-1	-1	0	746.0	679.0	1	746.0	679.0	-1	0	3.4423	1
2931.565		-1	-1	0	758.0	685.0	1	758.0	685.0	-1	0	3.4489	1
2948.082		-1	-1	0	753.0	686.0	1	753.0	686.0	-1	0	3.4494	1
2965.582		-1	-1	0	740.0	702.0	1	740.0	702.0	-1	0	3.4309	1
2981.935		-1	-1	0	755.0	695.0	1	755.0	695.0	-1	0	3.4225	1
2996.592		-1	-1	0	718.0	695.0	1	718.0	695.0	-1	0	3.4035	1
3014.539		-1	-1	0	759.0	680.0	1	759.0	680.0	-1	0	3.4042	1
3030.551		-1	-1	0	733.0	702.0	1	733.0	702.0	-1	0	3.3991	1
3048.237		-1	-1	0	817.0	610.0	1	817.0	610.0	-1	0	3.6552	1
3065.046		-1	-1	0	811.0	625.0	1	811.0	625.0	-1	0	3.6412	1
3082.118		-1	-1	0	727.0	711.0	1	727.0	711.0	-1	0	3.4037	1
3097.169		-1	-1	0	734.0	687.0	1	734.0	687.0	-1	0	3.4196	1
3114.81		-1	-1	0	745.0	674.0	1	745.0	674.0	-1	0	3.4448	1
3130.945		-1	-1	0	827.0	617.0	1	827.0	617.0	-1	0	3.7444	1
3147.334		-1	-1	0	738.0	700.0	1	738.0	700.0	-1	0	3.4126	1
3164.512		-1	-1	0	753.0	689.0	1	753.0	689.0	-1	0	3.4336	1
3183.336		-1	-1	0	751.0	691.0	1	751.0	691.0	-1	0	3.444	1
3197.549		-1	-1	0	756.0	695.0	1	756.0	695.0	-1	0	3.4623	1
3215.546		-1	-1	0	743.0	693.0	1	743.0	693.0	-1	0	3.4522	1
3232.007		-1	-1	0	746.0	667.0	1	746.0	667.0	-1	0	3.4356	1
3249.178		-1	-1	0	755.0	671.0	1	755.0	671.0	-1	0	3.4547	1
3263.748		-1	-1	0	752.0	681.0	1	752.0	681.0	-1	0	3.4908	1
3282.373		-1	-1	0	752.0	678.0	1	752.0	678.0	-1	0	3.4941	1
3297.652		-1	-1	0	768.0	671.0	1	768.0	671.0	-1	0	3.4619	1
3316.933		-1	-1	0	752.0	678.0	1	752.0	678.0	-1	0	3.4665	1
3331.131		-1	-1	0	742.0	687.0	1	742.0	687.0	-1	0	3.4768	1
3348.165		-1	-1	0	730.0	676.0	1	730.0	676.0	-1	0	3.4919	1
3364.532		-1	-1	0	750.0	676.0	1	750.0	676.0	-1	0	3.5135	1
3379.735		-1	-1	0	744.0	672.0	1	744.0	672.0	-1	0	3.4761	1
3397.56		-1	-1	0	764.0	668.0	1	764.0	668.0	-1	0	3.4561	1
3414.81		-1	-1	0	767.0	664.0	1	767.0	664.0	-1	0	3.4529	1
3431.915		-1	-1	0	767.0	664.0	1	767.0	664.0	-1	0	3.4645	1
3449.377		-1	-1	0	751.0	677.0	1	751.0	677.0	-1	0	3.5064	1
3464.8		-1	-1	0	752.0	668.0	1	752.0	668.0	-1	0	3.4883	1
3480.974		-1	-1	0	806.0	604.0	1	806.0	604.0	-1	0	3.7249	1
3497.861		-1	-1	0	802.0	624.0	1	802.0	624.0	-1	0	3.6657	1
3514.237		-1	-1	0	746.0	674.0	1	746.0	674.0	-1	0	3.5261	1
3530.968		-1	-1	0	751.0	673.0	1	751.0	673.0	-1	0	3.5245	1
3548.813		-1	-1	0	756.0	669.0	1	756.0	669.0	-1	0	3.5099	1
3564.765		-1	-1	0	754.0	657.0	1	754.0	657.0	-1	0	3.5203	1
3581.101		-1	-1	0	753.0	666.0	1	753.0	666.0	-1	0	3.5487	1
3602.085		-1	-1	0	758.0	671.0	1	758.0	671.0	-1	0	3.5407	1
3614.948		-1	-1	0	751.0	661.0	1	751.0	661.0	-1	0	3.5736	1
3630.135		-1	-1	0	761.0	671.0	1	761.0	671.0	-1	0	3.5694	1
3647.712		-1	-1	0	765.0	679.0	1	765.0	679.0	-1	0	3.5671	1
3663.374		-1	-1	0	750.0	659.0	1	750.0	659.0	-1	0	3.5936	1
3681.576		-1	-1	0	757.0	647.0	1	757.0	647.0	-1	0	3.604	1
3697.443		-1	-1	0	754.0	669.0	1	754.0	669.0	-1	0	3.629	1
3714.479		-1	-1	0	760.0	658.0	1	760.0	658.0	-1	0	3.6694	1
3729.846		-1	-1	0	764.0	656.0	1	764.0	656.0	-1	0	3.648	1
3747.849		-1	-1	0	770.0	660.0	1	770.0	660.0	-1	0	3.6373	1
3764.373		-1	-1	0	772.0	673.0	1	772.0	673.0	-1	0	3.6629	1
3782.291		-1	-1	0	745.0	662.0	1	745.0	662.0	-1	0	3.6892	1
3797.315		-1	-1	0	758.0	649.0	1	758.0	649.0	-1	0	3.6995	1
3814.407		-1	-1	0	780.0	656.0	1	780.0	656.0	-1	0	3.7179	1
3832.096		-1	-1	0	769.0	646.0	1	769.0	646.0	-1	0	3.7028	1
3848.966		-1	-1	0	790.0	659.0	1	790.0	659.0	-1	0	3.7198	1
3864.965		-1	-1	0	769.0	668.0	1	769.0	668.0	-1	0	3.7476	1
3881.528		-1	-1	0	760.0	682.0	1	760.0	682.0	-1	0	3.7542	1
3898.467		-1	-1	0	786.0	672.0	1	786.0	672.0	-1	0	3.7572	1
3915.048		-1	-1	0	775.0	671.0	1	775.0	671.0	-1	0	3.7638	1
3932.76		-1	-1	0	772.0	668.0	1	772.0	668.0	-1	0	3.7712	1
3949.163		-1	-1	0	763.0	684.0	1	763.0	684.0	-1	0	3.7631	1
3964.624		-1	-1	0	780.0	668.0	1	780.0	668.0	-1	0	3.7796	1
3982.419		-1	-1	0	779.0	686.0	1	779.0	686.0	-1	0	3.7487	1
3998.44		-1	-1	0	765.0	686.0	1	765.0	686.0	-1	0	3.7514	1
4014.366		-1	-1	0	765.0	668.0	1	765.0	668.0	-1	0	3.7486	1
4032.243		-1	-1	0	750.0	667.0	1	750.0	667.0	-1	0	3.7441	1
4047.789		-1	-1	0	776.0	665.0	1	776.0	665.0	-1	0	3.7344	1
4066.436		-1	-1	0	826.0	566.0	1	826.0	566.0	-1	0	4.0459	1
4081.029		-1	-1	0	801.0	647.0	1	801.0	647.0	-1	0	3.8264	1
4099.881		-1	-1	0	762.0	675.0	1	762.0	675.0	-1	0	3.7083	1
4114.699		-1	-1	0	747.0	673.0	1	747.0	673.0	-1	0	3.706	1
4132.61		-1	-1	0	781.0	651.0	1	781.0	651.0	-1	0	3.7146	1
4150.108		-1	-1	0	776.0	653.0	1	776.0	653.0	-1	0	3.7104	1
4166.455		-1	-1	0	771.0	647.0	1	771.0	647.0	-1	0	3.7017	1
4180.594		-1	-1	0	767.0	668.0	1	767.0	668.0	-1	0	3.7023	1
4198.751		-1	-1	0	768.0	645.0	1	768.0	645.0	-1	0	3.7129	1
4214.003		-1	-1	0	763.0	665.0	1	763.0	665.0	-1	0	3.7141	1
4230.679		-1	-1	0	782.0	655.0	1	782.0	655.0	-1	0	3.7054	1
4248.281		-1	-1	0	775.0	658.0	1	775.0	658.0	-1	0	3.7338	1
4264.608		-1	-1	0	794.0	657.0	1	794.0	657.0	-1	0	3.7267	1
4281.9		-1	-1	0	775.0	652.0	1	775.0	652.0	-1	0	3.7494	1
4298.018		-1	-1	0	784.0	653.0	1	784.0	653.0	-1	0	3.7469	1
4313.867		-1	-1	0	767.0	657.0	1	767.0	657.0	-1	0	3.7577	1
4332.748		-1	-1	0	792.0	656.0	1	792.0	656.0	-1	0	3.7491	1
4347.768		-1	-1	0	807.0	655.0	1	807.0	655.0	-1	0	3.7665	1
4364.52		-1	-1	0	801.0	651.0	1	801.0	651.0	-1	0	3.7625	1
4381.617		-1	-1	0	780.0	650.0	1	780.0	650.0	-1	0	3.8036	1
4396.975		-1	-1	0	786.0	648.0	1	786.0	648.0	-1	0	3.8072	1
4413.955		-1	-1	0	791.0	647.0	1	791.0	647.0	-1	0	3.8139	1
4429.502		-1	-1	0	801.0	671.0	1	801.0	671.0	-1	0	3.8328	1
4447.712		-1	-1	0	783.0	667.0	1	783.0	667.0	-1	0	3.8695	1
4466.387		-1	-1	0	814.0	652.0	1	814.0	652.0	-1	0	3.8408	1
4481.189		-1	-1	0	801.0	642.0	1	801.0	642.0	-1	0	3.8802	1
4496.414		-1	-1	0	814.0	660.0	1	814.0	660.0	-1	0	3.8835	1
4515.681		-1	-1	0	793.0	640.0	1	793.0	640.0	-1	0	3.8801	1
4530.992		-1	-1	0	801.0	652.0	1	801.0	652.0	-1	0	3.9022	1
4548.139		-1	-1	0	800.0	644.0	1	800.0	644.0	-1	0	3.896	1
4564.507		-1	-1	0	816.0	652.0	1	816.0	652.0	-1	0	3.9194	1
4580.453		-1	-1	0	805.0	640.0	1	805.0	640.0	-1	0	3.9338	1
4597.754		-1	-1	0	819.0	656.0	1	819.0	656.0	-1	0	3.924	1
4613.996		-1	-1	0	815.0	636.0	1	815.0	636.0	-1	0	3.9219	1
4630.699		-1	-1	0	814.0	655.0	1	814.0	655.0	-1	0	3.9319	1
4648.603		-1	-1	0	800.0	640.0	1	800.0	640.0	-1	0	3.935	1
4664.452		-1	-1	0	814.0	630.0	1	814.0	630.0	-1	0	3.9463	1
4681.213		-1	-1	0	800.0	655.0	1	800.0	655.0	-1	0	3.9655	1
4696.18		-1	-1	0	806.0	646.0	1	806.0	646.0	-1	0	3.9527	1
4714.358		-1	-1	0	818.0	637.0	1	818.0	637.0	-1	0	3.9639	1
4730.788		-1	-1	0	805.0	647.0	1	805.0	647.0	-1	0	3.9725	1
4748.163		-1	-1	0	813.0	635.0	1	813.0	635.0	-1	0	3.9637	1
4765.478		-1	-1	0	805.0	647.0	1	805.0	647.0	-1	0	3.9592	1
4780.551		-1	-1	0	813.0	628.0	1	813.0	628.0	-1	0	3.933	1
4800.587		-1	-1	0	796.0	643.0	1	796.0	643.0	-1	0	3.9155	1
4814.579		-1	-1	0	809.0	641.0	1	809.0	641.0	-1	0	3.9088	1
4829.882		-1	-1	0	791.0	642.0	1	791.0	642.0	-1	0	3.8516	1
4847.343		-1	-1	0	793.0	662.0	1	793.0	662.0	-1	0	3.8444	1
4864.602		-1	-1	0	777.0	641.0	1	777.0	641.0	-1	0	3.8167	1
4879.999		-1	-1	0	800.0	655.0	1	800.0	655.0	-1	0	3.8018	1
4897.036		-1	-1	0	771.0	650.0	1	771.0	650.0	-1	0	3.8083	1
4913.671		-1	-1	0	750.0	671.0	1	750.0	671.0	-1	0	3.7673	1
4930.536		-1	-1	0	782.0	657.0	1	782.0	657.0	-1	0	3.7826	1
4947.457		-1	-1	0	772.0	637.0	1	772.0	637.0	-1	0	3.7601	1
4963.922		-1	-1	0	778.0	648.0	1	778.0	648.0	-1	0	3.7637	1
4980.933		-1	-1	0	779.0	659.0	1	779.0	659.0	-1	0	3.7558	1
4995.9		-1	-1	0	799.0	651.0	1	799.0	651.0	-1	0	3.7547	1
5014.934		-1	-1	0	776.0	646.0	1	776.0	646.0	-1	0	3.7732	1
5029.048		-1	-1	0	768.0	641.0	1	768.0	641.0	-1	0	3.7728	1
5049.933		-1	-1	0	779.0	649.0	1	779.0	649.0	-1	0	3.7819	1
5064.331		-1	-1	0	798.0	655.0	1	798.0	655.0	-1	0	3.8037	1
5082.846		-1	-1	0	777.0	640.0	1	777.0	640.0	-1	0	3.8012	1
5095.593		-1	-1	0	778.0	653.0	1	778.0	653.0	-1	0	3.8038	1
5113.619		-1	-1	0	788.0	643.0	1	788.0	643.0	-1	0	3.8135	1
5129.207		-1	-1	0	792.0	639.0	1	792.0	639.0	-1	0	3.8189	1
5151.08		-1	-1	0	801.0	658.0	1	801.0	658.0	-1	0	3.8226	1
5164.137		-1	-1	0	802.0	655.0	1	802.0	655.0	-1	0	3.8435	1
5181.836		-1	-1	0	810.0	646.0	1	810.0	646.0	-1	0	3.8608	1
5196.769		-1	-1	0	773.0	640.0	1	773.0	640.0	-1	0	3.8613	1
5213.47		-1	-1	0	796.0	659.0	1	796.0	659.0	-1	0	3.8632	1
5230.728		-1	-1	0	803.0	656.0	1	803.0	656.0	-1	0	3.8739	1
5247.252		-1	-1	0	805.0	651.0	1	805.0	651.0	-1	0	3.8821	1
5264.159		-1	-1	0	774.0	648.0	1	774.0	648.0	-1	0	3.8988	1
5282.117		-1	-1	0	774.0	637.0	1	774.0	637.0	-1	0	3.8841	1
5297.636		-1	-1	0	811.0	655.0	1	811.0	655.0	-1	0	3.9017	1
5314.546		-1	-1	0	814.0	653.0	1	814.0	653.0	-1	0	3.8974	1
5330.911		-1	-1	0	820.0	646.0	1	820.0	646.0	-1	0	3.8993	1
5347.235		-1	-1	0	786.0	637.0	1	786.0	637.0	-1	0	3.9057	1
5363.197		-1	-1	0	813.0	635.0	1	813.0	635.0	-1	0	3.939	1
5380.942		-1	-1	0	830.0	632.0	1	830.0	632.0	-1	0	3.9322	1
5396.885		-1	-1	0	833.0	635.0	1	833.0	635.0	-1	0	3.9382	1
5414.175		-1	-1	0	828.0	639.0	1	828.0	639.0	-1	0	3.9654	1
5431.201		-1	-1	0	827.0	638.0	1	827.0	638.0	-1	0	3.9699	1
5449.031		-1	-1	0	799.0	632.0	1	799.0	632.0	-1	0	3.9633	1
5464.534		-1	-1	0	804.0	639.0	1	804.0	639.0	-1	0	3.9592	1
5479.714		-1	-1	0	801.0	653.0	1	801.0	653.0	-1	0	3.9911	1
