pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
601.054		-32.0	1190.0	1	-37.0	1187.0	1	-34	1188	4.0443	1	4.163	1
617.688		-33.0	1195.0	1	-51.0	1190.0	1	-42	1192	4.0479	1	4.1715	1
634.21		-32.0	1204.0	1	-36.0	1180.0	1	-34	1192	4.0602	1	4.1779	1
650.086		-52.0	1214.0	1	-50.0	1186.0	1	-51	1200	4.0434	1	4.1658	1
666.853		-52.0	1207.0	1	-43.0	1192.0	1	-48	1199	4.0758	1	4.1551	1
686.257		-48.0	1206.0	1	-47.0	1195.0	1	-48	1200	4.0561	1	4.1671	1
700.691		-40.0	1214.0	1	-39.0	1183.0	1	-40	1198	4.0699	1	4.144	1
716.74		-36.0	1172.0	1	-34.0	1186.0	1	-35	1179	4.1095	1	4.1427	1
738.16		-19.0	1437.0	1	-42.0	1322.0	1	-30	1379	3.6075	1	3.8549	1
745.061		-1	-1	0	-391.0	1619.0	1	-391.0	1619.0	-1	0	3.2935	1
756.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
774.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
795.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.777		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
838.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
851.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
868.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
879.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
893.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
928.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
946.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
979.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
994.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.862	Experiment BabyInfo subjCode BI106 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.19	presentAGAudio
1010.254	presentAGMovie
1014.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1029.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1045.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1064.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1077.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1096.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1111.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1128.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1145.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1164.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1179.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1197.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1214.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1229.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1264.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1283.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1298.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1316.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1329.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1347.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1366.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1379.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1405.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1409.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1425.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1477.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1478.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1500.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1500.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1517.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1531.859		729.0	682.0	1	747.0	708.0	1	738	695	4.2071	1	4.1955	1
1547.152		726.0	676.0	1	-1	-1	0	726.0	676.0	4.2222	1	-1	0
1570.118		750.0	669.0	1	758.0	686.0	1	754	677	4.1957	1	4.1943	1
1584.579		769.0	683.0	1	756.0	683.0	1	762	683	4.1845	1	4.1825	1
1601.87		764.0	678.0	1	750.0	685.0	1	757	681	4.2048	1	4.1676	1
1618.081		765.0	690.0	1	769.0	675.0	1	767	682	4.206	1	4.1544	1
1634.248		757.0	687.0	1	763.0	695.0	1	760	691	4.2221	1	4.1431	1
1652.151		764.0	689.0	1	755.0	691.0	1	760	690	4.18	1	4.1373	1
1666.321		768.0	654.0	1	762.0	679.0	1	765	666	4.165	1	4.211	1
1685.06		744.0	674.0	1	772.0	689.0	1	758	681	4.2375	1	4.1855	1
1699.986		761.0	667.0	1	777.0	691.0	1	769	679	4.2564	1	4.1452	1
1718.549		761.0	660.0	1	774.0	651.0	1	768	655	4.2356	1	4.154	1
1733.323		769.0	679.0	1	778.0	656.0	1	774	667	4.2477	1	4.1808	1
1750.834		755.0	674.0	1	775.0	676.0	1	765	675	4.2266	1	4.1574	1
1766.429		774.0	666.0	1	791.0	670.0	1	782	668	4.2603	1	4.2171	1
1783.29		936.0	545.0	1	937.0	536.0	1	936	540	4.222	1	4.152	1
1803.965		862.0	578.0	1	864.0	579.0	1	863	578	4.2266	1	4.1914	1
1833.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1833.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1849.583		893.0	558.0	1	896.0	561.0	1	894	559	4.2003	1	4.1447	1
1866.712		881.0	559.0	1	898.0	559.0	1	890	559	4.2539	1	4.1494	1
1882.625		881.0	548.0	1	920.0	560.0	1	900	554	4.2264	1	4.1611	1
1899.652		886.0	549.0	1	892.0	563.0	1	889	556	4.2485	1	4.1704	1
1916.054		880.0	564.0	1	883.0	545.0	1	882	554	4.2977	1	4.1877	1
1933.657		892.0	565.0	1	904.0	563.0	1	898	564	4.2947	1	4.1817	1
1950.265		879.0	550.0	1	897.0	550.0	1	888	550	4.2429	1	4.2158	1
1968.275		882.0	553.0	1	906.0	546.0	1	894	549	4.26	1	4.1949	1
1982.807		876.0	548.0	1	892.0	544.0	1	884	546	4.2704	1	4.1806	1
2000.158		894.0	546.0	1	894.0	548.0	1	894	547	4.244	1	4.1951	1
2016.256		878.0	576.0	1	883.0	569.0	1	880	572	4.243	1	4.1939	1
2033.965		881.0	544.0	1	898.0	565.0	1	890	554	4.2257	1	4.1589	1
2052.517		878.0	553.0	1	886.0	567.0	1	882	560	4.2047	1	4.1693	1
2066.362		883.0	556.0	1	889.0	558.0	1	886	557	4.2386	1	4.2111	1
2082.579		890.0	565.0	1	897.0	551.0	1	894	558	4.24	1	4.1978	1
2101.857		892.0	557.0	1	899.0	542.0	1	896	549	4.2317	1	4.1968	1
2116.991		889.0	562.0	1	889.0	556.0	1	889	559	4.236	1	4.1545	1
2132.816		876.0	563.0	1	894.0	551.0	1	885	557	4.2675	1	4.2179	1
2149.454		867.0	562.0	1	895.0	555.0	1	881	558	4.2415	1	4.2228	1
2166.542		876.0	586.0	1	891.0	554.0	1	884	570	4.2343	1	4.2323	1
2183.057		898.0	558.0	1	881.0	562.0	1	890	560	4.2188	1	4.1986	1
2202.345		881.0	549.0	1	893.0	567.0	1	887	558	4.293	1	4.2306	1
2216.175		874.0	556.0	1	911.0	555.0	1	892	555	4.2173	1	4.1982	1
2235.382		883.0	553.0	1	896.0	564.0	1	890	558	4.2346	1	4.2373	1
2250.67		885.0	561.0	1	895.0	555.0	1	890	558	4.2907	1	4.2469	1
2266.235		870.0	554.0	1	887.0	548.0	1	878	551	4.309	1	4.2656	1
2283.115		889.0	553.0	1	902.0	560.0	1	896	556	4.2697	1	4.2393	1
2300.972		849.0	563.0	1	903.0	558.0	1	876	560	4.293	1	4.2296	1
2316.205		866.0	572.0	1	887.0	552.0	1	876	562	4.2531	1	4.2684	1
2332.886		870.0	573.0	1	896.0	549.0	1	883	561	4.2687	1	4.2611	1
2349.617		875.0	559.0	1	898.0	564.0	1	886	561	4.2875	1	4.2823	1
2366.241		913.0	560.0	1	876.0	564.0	1	894	562	4.2873	1	4.2715	1
2383.418		871.0	562.0	1	879.0	550.0	1	875	556	4.326	1	4.2477	1
2401.246		869.0	562.0	1	916.0	549.0	1	892	555	4.2998	1	4.254	1
2417.584		886.0	562.0	1	887.0	556.0	1	886	559	4.2765	1	4.2802	1
2434.868		884.0	559.0	1	881.0	548.0	1	882	553	4.2399	1	4.3083	1
2449.441		883.0	558.0	1	884.0	544.0	1	884	551	4.3229	1	4.2876	1
2466.574		880.0	552.0	1	892.0	552.0	1	886	552	4.3185	1	4.2865	1
2490.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2516.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2516.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2532.538		875.0	560.0	1	885.0	545.0	1	880	552	4.2718	1	4.2785	1
2549.57		881.0	558.0	1	895.0	562.0	1	888	560	4.3053	1	4.2975	1
2568.61		877.0	541.0	1	888.0	554.0	1	882	547	4.2738	1	4.274	1
2584.451		880.0	565.0	1	888.0	566.0	1	884	565	4.2383	1	4.2995	1
2599.267		884.0	563.0	1	879.0	551.0	1	882	557	4.3083	1	4.3186	1
2615.914		888.0	557.0	1	901.0	553.0	1	894	555	4.2855	1	4.2803	1
2633.1		879.0	556.0	1	907.0	545.0	1	893	550	4.2854	1	4.3261	1
2651.023		890.0	566.0	1	908.0	551.0	1	899	558	4.2993	1	4.3189	1
2667.36		896.0	548.0	1	910.0	553.0	1	903	550	4.3168	1	4.2706	1
2682.587		899.0	545.0	1	892.0	548.0	1	896	546	4.2763	1	4.2846	1
2699.497		906.0	551.0	1	875.0	562.0	1	890	556	4.3053	1	4.3626	1
2717.866		871.0	563.0	1	891.0	550.0	1	881	556	4.275	1	4.3082	1
2732.268		893.0	550.0	1	893.0	550.0	1	893	550	4.3106	1	4.3262	1
2749.031		887.0	554.0	1	898.0	543.0	1	892	548	4.3154	1	4.3268	1
2765.916		902.0	552.0	1	906.0	553.0	1	904	552	4.3212	1	4.3572	1
2784.585		891.0	550.0	1	896.0	541.0	1	894	545	4.2979	1	4.3653	1
2801.521		874.0	566.0	1	906.0	551.0	1	890	558	4.3125	1	4.3818	1
2823.057		899.0	560.0	1	906.0	538.0	1	902	549	4.3761	1	4.3064	1
2851.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2851.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2865.909		902.0	550.0	1	907.0	547.0	1	904	548	4.309	1	4.3675	1
2882.639		895.0	575.0	1	902.0	549.0	1	898	562	4.3066	1	4.3086	1
2899.733		892.0	547.0	1	890.0	532.0	1	891	539	4.2982	1	4.3998	1
2916.38		903.0	541.0	1	899.0	551.0	1	901	546	4.3021	1	4.3206	1
2932.488		892.0	567.0	1	885.0	536.0	1	888	551	4.3556	1	4.3526	1
2952.151		890.0	552.0	1	916.0	544.0	1	903	548	4.3964	1	4.3939	1
2967.001		900.0	564.0	1	897.0	552.0	1	898	558	4.3508	1	4.4146	1
2982.825		906.0	557.0	1	913.0	539.0	1	910	548	4.3678	1	4.3467	1
3000.054		891.0	561.0	1	888.0	550.0	1	890	555	4.3708	1	4.3596	1
3016.419		885.0	544.0	1	905.0	546.0	1	895	545	4.3624	1	4.3604	1
3033.198		899.0	550.0	1	892.0	552.0	1	896	551	4.329	1	4.3418	1
3050.379		877.0	562.0	1	913.0	538.0	1	895	550	4.3783	1	4.3328	1
3066.231		891.0	549.0	1	893.0	563.0	1	892	556	4.3922	1	4.379	1
3082.645		906.0	560.0	1	895.0	551.0	1	900	555	4.371	1	4.3416	1
3100.305		905.0	553.0	1	914.0	554.0	1	910	553	4.42	1	4.3616	1
3115.867		890.0	565.0	1	903.0	549.0	1	896	557	4.3797	1	4.3633	1
3132.859		892.0	557.0	1	903.0	551.0	1	898	554	4.4425	1	4.3813	1
3149.556		908.0	553.0	1	924.0	560.0	1	916	556	4.4173	1	4.4137	1
3167.092		894.0	551.0	1	911.0	562.0	1	902	556	4.3909	1	4.3761	1
3183.072		897.0	542.0	1	885.0	542.0	1	891	542	4.4077	1	4.4018	1
3199.965		886.0	540.0	1	910.0	547.0	1	898	543	4.3983	1	4.3694	1
3215.836		898.0	538.0	1	888.0	543.0	1	893	540	4.4084	1	4.4406	1
3233.254		889.0	562.0	1	905.0	552.0	1	897	557	4.4247	1	4.3917	1
3249.508		899.0	548.0	1	901.0	556.0	1	900	552	4.4246	1	4.3959	1
3269.198		862.0	551.0	1	910.0	546.0	1	886	548	4.4347	1	4.3999	1
3282.767		890.0	523.0	1	899.0	550.0	1	894	536	4.4713	1	4.43	1
3299.506		892.0	536.0	1	899.0	544.0	1	896	540	4.4794	1	4.4431	1
3316.381		916.0	542.0	1	888.0	523.0	1	902	532	4.4476	1	4.4597	1
3334.652		888.0	551.0	1	899.0	549.0	1	894	550	4.4745	1	4.4422	1
3349.599		886.0	559.0	1	899.0	531.0	1	892	545	4.5131	1	4.4365	1
3365.86		896.0	565.0	1	900.0	558.0	1	898	561	4.4417	1	4.4473	1
3384.273		889.0	543.0	1	899.0	539.0	1	894	541	4.4429	1	4.4348	1
3403.074		893.0	546.0	1	891.0	543.0	1	892	544	4.4384	1	4.4411	1
3416.433		904.0	538.0	1	902.0	540.0	1	903	539	4.4797	1	4.4685	1
3433.694		899.0	546.0	1	896.0	530.0	1	898	538	4.4712	1	4.4473	1
3449.219		905.0	560.0	1	886.0	544.0	1	896	552	4.4327	1	4.474	1
3466.061		887.0	546.0	1	905.0	531.0	1	896	538	4.455	1	4.4332	1
3493.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3516.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3516.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3532.57		918.0	545.0	1	925.0	528.0	1	922	536	4.4646	1	4.4492	1
3549.073		887.0	534.0	1	899.0	543.0	1	893	538	4.4572	1	4.4284	1
3565.646		892.0	540.0	1	909.0	557.0	1	900	548	4.4701	1	4.4762	1
3583.065		907.0	544.0	1	906.0	532.0	1	906	538	4.45	1	4.4333	1
3600.102		902.0	549.0	1	911.0	530.0	1	906	539	4.4518	1	4.4672	1
3615.777		908.0	565.0	1	908.0	544.0	1	908	554	4.5147	1	4.4218	1
3632.484		880.0	550.0	1	906.0	543.0	1	893	546	4.4852	1	4.4485	1
3649.386		897.0	542.0	1	908.0	551.0	1	902	546	4.5193	1	4.5061	1
3666.563		887.0	545.0	1	904.0	553.0	1	896	549	4.5572	1	4.4372	1
3682.353		894.0	553.0	1	915.0	561.0	1	904	557	4.5074	1	4.4753	1
3700.552		892.0	556.0	1	902.0	560.0	1	897	558	4.5229	1	4.4404	1
3715.851		888.0	571.0	1	909.0	548.0	1	898	559	4.5178	1	4.4634	1
3738.542		906.0	553.0	1	920.0	545.0	1	913	549	4.5399	1	4.5161	1
3749.668		878.0	541.0	1	905.0	535.0	1	892	538	4.4971	1	4.5158	1
3765.59		891.0	558.0	1	906.0	548.0	1	898	553	4.4929	1	4.4844	1
3785.215		887.0	547.0	1	904.0	547.0	1	896	547	4.5031	1	4.4967	1
3802.107		889.0	539.0	1	907.0	552.0	1	898	545	4.5003	1	4.5061	1
3816.073		872.0	552.0	1	919.0	547.0	1	896	549	4.5558	1	4.468	1
3841.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3866.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3866.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3882.338		886.0	547.0	1	908.0	556.0	1	897	551	4.5499	1	4.5003	1
3899.222		895.0	535.0	1	902.0	566.0	1	898	550	4.5497	1	4.4971	1
3916.089		907.0	534.0	1	909.0	531.0	1	908	532	4.5238	1	4.4852	1
3932.982		909.0	541.0	1	908.0	539.0	1	908	540	4.5311	1	4.5289	1
3949.297		902.0	546.0	1	939.0	535.0	1	920	540	4.5084	1	4.5097	1
3965.934		893.0	545.0	1	944.0	554.0	1	918	549	4.5271	1	4.5197	1
3982.309		889.0	551.0	1	948.0	552.0	1	918	551	4.5169	1	4.5107	1
3999.863		919.0	534.0	1	939.0	538.0	1	929	536	4.5504	1	4.5171	1
4015.568		908.0	538.0	1	930.0	557.0	1	919	547	4.5437	1	4.4428	1
4033.703		904.0	550.0	1	930.0	542.0	1	917	546	4.5654	1	4.4928	1
4048.901		903.0	560.0	1	920.0	558.0	1	912	559	4.5499	1	4.4508	1
4065.645		899.0	547.0	1	933.0	569.0	1	916	558	4.4796	1	4.4864	1
4082.153		918.0	553.0	1	942.0	527.0	1	930	540	4.4953	1	4.5213	1
4100.83		915.0	539.0	1	936.0	562.0	1	926	550	4.5679	1	4.4958	1
4115.541		940.0	531.0	1	929.0	534.0	1	934	532	4.5617	1	4.5136	1
4132.551		913.0	516.0	1	900.0	545.0	1	906	530	4.4465	1	4.4055	1
4149.899		909.0	520.0	1	911.0	553.0	1	910	536	4.5842	1	4.5162	1
4166.22		896.0	532.0	1	922.0	550.0	1	909	541	4.5432	1	4.5217	1
4182.449		904.0	532.0	1	930.0	535.0	1	917	533	4.5265	1	4.5037	1
4199.26		892.0	540.0	1	931.0	534.0	1	912	537	4.5678	1	4.5103	1
4215.701		910.0	546.0	1	921.0	557.0	1	916	551	4.5403	1	4.5414	1
4232.625		886.0	530.0	1	924.0	553.0	1	905	541	4.5657	1	4.5084	1
4249.109		908.0	546.0	1	899.0	556.0	1	904	551	4.5337	1	4.523	1
4266.079		967.0	475.0	1	1032.0	505.0	1	1000	490	4.6016	1	4.5147	1
4282.108		1129.0	414.0	1	1181.0	422.0	1	1155	418	4.5648	1	4.4393	1
4298.725		1172.0	421.0	1	1198.0	423.0	1	1185	422	4.5644	1	4.4301	1
4315.633		1184.0	458.0	1	1229.0	400.0	1	1206	429	4.4165	1	4.5087	1
4332.292		1196.0	383.0	1	1220.0	397.0	1	1208	390	4.5052	1	4.4705	1
4349.347		1189.0	416.0	1	1210.0	419.0	1	1200	417	4.4547	1	4.4569	1
4368.751		1192.0	421.0	1	1204.0	427.0	1	1198	424	4.5054	1	4.4872	1
4382.415		1198.0	383.0	1	1206.0	416.0	1	1202	399	4.5388	1	4.4614	1
4399.48		1183.0	418.0	1	1208.0	409.0	1	1196	413	4.4861	1	4.4309	1
4415.373		1183.0	420.0	1	1236.0	413.0	1	1210	416	4.5081	1	4.5026	1
4432.045		1177.0	401.0	1	1219.0	420.0	1	1198	410	4.533	1	4.4987	1
4451.679		1195.0	415.0	1	1202.0	425.0	1	1198	420	4.5355	1	4.4893	1
4468.784		1193.0	399.0	1	1208.0	415.0	1	1200	407	4.5315	1	4.481	1
4482.276		1202.0	411.0	1	1202.0	405.0	1	1202	408	4.5152	1	4.4972	1
4505.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4533.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4533.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4550.14		1193.0	410.0	1	1228.0	443.0	1	1210	426	4.5255	1	4.5355	1
4565.337		1201.0	389.0	1	1207.0	426.0	1	1204	407	4.5663	1	4.5194	1
4583.849		1182.0	410.0	1	1197.0	440.0	1	1190	425	4.4939	1	4.515	1
4599.309		1184.0	409.0	1	1206.0	415.0	1	1195	412	4.4636	1	4.4906	1
4616.147		1201.0	403.0	1	1196.0	425.0	1	1198	414	4.5244	1	4.5212	1
4632.292		1178.0	411.0	1	1200.0	425.0	1	1189	418	4.4921	1	4.5249	1
4649.652		1172.0	411.0	1	1194.0	428.0	1	1183	419	4.5649	1	4.4949	1
4665.861		1185.0	414.0	1	1198.0	415.0	1	1192	414	4.4933	1	4.5611	1
4682.215		1189.0	417.0	1	1198.0	404.0	1	1194	410	4.5716	1	4.5464	1
4698.303		1165.0	404.0	1	1182.0	423.0	1	1174	413	4.5268	1	4.526	1
4715.908		1163.0	398.0	1	1193.0	412.0	1	1178	405	4.5316	1	4.543	1
4732.2		1169.0	401.0	1	1171.0	403.0	1	1170	402	4.5074	1	4.4782	1
4752.458		1193.0	390.0	1	1168.0	396.0	1	1180	393	4.5484	1	4.5284	1
4765.344		1170.0	401.0	1	1174.0	409.0	1	1172	405	4.5192	1	4.5578	1
4782.204		1226.0	447.0	1	1262.0	433.0	1	1244	440	4.5149	1	4.6	1
4798.81		1371.0	505.0	1	1419.0	521.0	1	1395	513	4.5558	1	4.5392	1
4815.654		1351.0	493.0	1	1370.0	494.0	1	1360	493	4.5409	1	4.4906	1
4830.113		1366.0	508.0	1	1411.0	507.0	1	1388	507	4.515	1	4.5633	1
4858.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4882.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4882.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4898.119		1369.0	511.0	1	1380.0	519.0	1	1374	515	4.4783	1	4.4364	1
4918.373		1363.0	503.0	1	1367.0	511.0	1	1365	507	4.3978	1	4.4361	1
4933.939		1353.0	501.0	1	1364.0	511.0	1	1358	506	4.4425	1	4.4237	1
4948.293		1337.0	497.0	1	1352.0	511.0	1	1344	504	4.4219	1	4.4115	1
4964.71		1344.0	499.0	1	1344.0	515.0	1	1344	507	4.4364	1	4.4107	1
4985.442		1299.0	507.0	1	1315.0	531.0	1	1307	519	4.4245	1	4.4297	1
5001.031		1021.0	757.0	1	1062.0	741.0	1	1042	749	4.4332	1	4.439	1
5015.429		1034.0	792.0	1	1021.0	808.0	1	1028	800	4.4048	1	4.4704	1
5033.673		1019.0	769.0	1	1015.0	765.0	1	1017	767	4.3826	1	4.3874	1
5048.214		995.0	808.0	1	998.0	818.0	1	996	813	4.3932	1	4.4167	1
5064.145		1007.0	778.0	1	995.0	799.0	1	1001	788	4.3946	1	4.3835	1
5083.755		990.0	790.0	1	996.0	781.0	1	993	785	4.4079	1	4.4389	1
5099.17		989.0	773.0	1	1000.0	785.0	1	994	779	4.5003	1	4.4656	1
5115.263		984.0	773.0	1	1006.0	770.0	1	995	771	4.449	1	4.4501	1
5131.648		987.0	790.0	1	1005.0	782.0	1	996	786	4.5023	1	4.4737	1
5149.641		1005.0	754.0	1	1024.0	766.0	1	1014	760	4.5256	1	4.4988	1
5165.508		1004.0	763.0	1	1025.0	774.0	1	1014	768	4.4191	1	4.5047	1
5183.392		1006.0	778.0	1	1017.0	768.0	1	1012	773	4.4266	1	4.452	1
5198.625		994.0	772.0	1	1035.0	773.0	1	1014	772	4.4384	1	4.4534	1
5215.13		987.0	766.0	1	1004.0	779.0	1	996	772	4.4868	1	4.4732	1
5230.883		1002.0	771.0	1	1011.0	768.0	1	1006	769	4.47	1	4.4888	1
5251.183		991.0	765.0	1	1007.0	775.0	1	999	770	4.4778	1	4.4503	1
5265.071		982.0	764.0	1	1017.0	785.0	1	1000	774	4.4716	1	4.489	1
5283.262		1009.0	779.0	1	1010.0	770.0	1	1010	774	4.4847	1	4.4518	1
5298.124		1004.0	779.0	1	1013.0	779.0	1	1008	779	4.4162	1	4.5029	1
5315.422		1014.0	784.0	1	1013.0	782.0	1	1014	783	4.4265	1	4.4822	1
5337.174		918.0	587.0	1	958.0	581.0	1	938	584	4.5551	1	4.5689	1
5351.005		935.0	531.0	1	918.0	537.0	1	926	534	4.4508	1	4.4328	1
5366.91		940.0	570.0	1	924.0	566.0	1	932	568	4.433	1	4.5365	1
5381.908		900.0	513.0	1	928.0	511.0	1	914	512	4.4626	1	4.5059	1
5398.011		930.0	537.0	1	925.0	529.0	1	928	533	4.4403	1	4.4669	1
5417.052		929.0	542.0	1	928.0	517.0	1	928	529	4.4116	1	4.5346	1
5430.957		941.0	528.0	1	913.0	528.0	1	927	528	4.4897	1	4.4983	1
