pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1710.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1746.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1746.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1777.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1777.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1810.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1811.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1833.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1833.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1849.79		1112.0	557.0	1	1077.0	559.0	1	1094	558	4.854	1	4.9064	1
1877.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1910.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1910.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1943.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1944.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1972.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1973.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2008.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2009.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2039.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2039.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2074.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2074.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2107.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2108.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2143.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2143.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2176.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2176.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2207.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2207.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2237.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2237.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2255.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2291.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2291.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2327.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2328.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2360.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2360.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2392.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2393.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2426.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2426.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2460.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2460.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2493.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2494.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2524.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2524.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2556.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2556.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2592.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2592.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2626.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2626.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2656.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2656.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2687.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2688.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2704.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2721.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2753.126		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2753.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2769.325		1007.0	633.0	1	978.0	593.0	1	992	613	4.3924	1	4.6543	1
2785.833		1010.0	630.0	1	976.0	593.0	1	993	611	4.3785	1	4.6482	1
2802.623		1005.0	629.0	1	981.0	595.0	1	993	612	4.3671	1	4.6187	1
2819.004		1007.0	625.0	1	979.0	597.0	1	993	611	4.3858	1	4.6135	1
2835.737		1006.0	629.0	1	979.0	594.0	1	992	611	4.3593	1	4.6123	1
2852.616		1007.0	629.0	1	973.0	589.0	1	990	609	4.3584	1	4.614	1
2877.213		1000.0	623.0	1	978.0	592.0	1	989	607	4.3758	1	4.6156	1
2891.641		1009.0	624.0	1	972.0	594.0	1	990	609	4.3707	1	4.611	1
2902.286		1004.0	626.0	1	977.0	584.0	1	990	605	4.3687	1	4.6123	1
2918.818		1003.0	628.0	1	975.0	585.0	1	989	606	4.357	1	4.6272	1
2935.585		1009.0	626.0	1	974.0	587.0	1	992	606	4.3626	1	4.6212	1
2952.161		1003.0	627.0	1	975.0	586.0	1	989	606	4.3689	1	4.6328	1
2970.714		1011.0	634.0	1	977.0	586.0	1	994	610	4.3459	1	4.6391	1
2986.085		1005.0	624.0	1	976.0	583.0	1	990	603	4.3797	1	4.6509	1
3002.371		1004.0	625.0	1	977.0	585.0	1	990	605	4.389	1	4.6559	1
3019.83		1006.0	626.0	1	977.0	583.0	1	992	604	4.3853	1	4.6575	1
3035.97		1002.0	624.0	1	973.0	580.0	1	988	602	4.3891	1	4.6684	1
3054.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3069.088		996.0	623.0	1	970.0	584.0	1	983	603	4.4052	1	4.6806	1
3086.26		998.0	619.0	1	966.0	584.0	1	982	601	4.4185	1	4.6903	1
3104.194		997.0	622.0	1	967.0	578.0	1	982	600	4.4193	1	4.7027	1
3119.198		998.0	619.0	1	967.0	582.0	1	982	600	4.4279	1	4.7215	1
3136.901		994.0	620.0	1	969.0	585.0	1	982	602	4.4397	1	4.7235	1
3153.032		999.0	620.0	1	970.0	581.0	1	984	600	4.4499	1	4.7384	1
3178.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3188.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3224.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3224.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3255.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3255.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3293.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3293.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3330.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3330.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3358.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3359.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3396.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3396.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3426.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3426.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3459.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3459.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3502.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3502.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3526.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3526.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3558.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3559.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3590.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3590.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3633.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3633.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3658.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3658.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3691.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3692.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3726.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3727.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3759.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3760.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3792.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3793.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3820.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3820.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3837.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3875.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3876.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3909.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3909.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3945.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3945.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3976.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3976.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4009.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4009.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4044.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4045.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4076.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4077.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4110.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4111.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4143.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4145.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4179.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4179.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4212.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4212.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4240.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4241.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4265.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4265.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4281.682		1001.0	598.0	1	983.0	588.0	1	992	593	4.8201	1	4.9292	1
4304.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4338.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4338.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4364.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4364.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4380.97		1008.0	566.0	1	975.0	588.0	1	992	577	4.8673	1	4.9273	1
4402.284		1016.0	585.0	1	977.0	610.0	1	996	597	4.7961	1	4.8753	1
4419.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4435.018		1245.0	406.0	1	1236.0	444.0	1	1240	425	5.1064	1	5.0323	1
4450.694		1247.0	466.0	1	1188.0	507.0	1	1218	486	4.9711	1	4.8154	1
4477.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4517.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4517.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4542.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4543.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4578.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4578.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4603.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4603.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4629.105		1230.0	439.0	1	1206.0	472.0	1	1218	455	4.8368	1	4.9012	1
4655.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4655.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4690.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4690.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4723.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4723.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4763.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4763.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4792.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4792.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4828.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4828.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4860.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4861.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4892.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4892.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4928.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4929.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4963.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4963.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4995.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4996.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5029.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5029.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5064.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5065.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5093.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5094.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5128.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5129.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5159.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5160.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5190.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5190.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5225.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5226.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5259.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5259.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5292.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5292.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5328.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5328.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5359.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5359.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5390.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5391.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5424.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5424.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5459.374		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5459.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5496.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5496.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5533.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5533.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5562.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5563.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5589.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5589.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5625.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5625.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
