pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
725.954		417.0	634.0	1	396.0	605.0	1	406	619	3.6834	1	3.4918	1
742.593		419.0	634.0	1	400.0	605.0	1	410	619	3.6714	1	3.4979	1
759.097		417.0	626.0	1	406.0	610.0	1	412	618	3.6858	1	3.4972	1
776.102		426.0	628.0	1	392.0	610.0	1	409	619	3.6871	1	3.4957	1
792.587		519.0	445.0	1	562.0	438.0	1	540	441	3.7494	1	3.5526	1
809.39		643.0	278.0	1	670.0	247.0	1	656	262	3.7232	1	3.5103	1
825.666		793.0	57.0	1	828.0	31.0	1	810	44	3.7587	1	3.524	1
842.09		907.0	-61.0	1	920.0	-60.0	1	914	-60	3.758	1	3.5089	1
857.399		899.0	-63.0	1	918.0	-63.0	1	908	-63	3.8041	1	3.5825	1
874.491		907.0	-90.0	1	917.0	-96.0	1	912	-93	3.7758	1	3.5675	1
892.106		920.0	-105.0	1	915.0	-98.0	1	918	-101	3.8256	1	3.5411	1
912.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
926.422		919.0	-125.0	1	904.0	-138.0	1	912	-131	3.8279	1	3.6513	1
942.797		927.0	-132.0	1	901.0	-135.0	1	914	-133	3.8426	1	3.6598	1
957.349		921.0	-128.0	1	906.0	-122.0	1	914	-125	3.8515	1	3.6382	1
976.29		921.0	-134.0	1	914.0	-113.0	1	918	-123	3.8741	1	3.6148	1
992.092		922.0	-129.0	1	931.0	-117.0	1	926	-123	3.9573	1	3.7088	1
1008.867		929.0	-113.0	1	927.0	-111.0	1	928	-112	3.9401	1	3.6991	1
1009.415	Experiment BabyInfo subjCode BI183 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1009.696	presentAGAudio
1009.756	presentAGMovie
1024.185		939.0	-133.0	1	930.0	-134.0	1	934	-133	3.9456	1	3.8681	1
1042.664		915.0	-120.0	1	924.0	-119.0	1	920	-119	3.9763	1	3.6929	1
1056.985		933.0	-134.0	1	932.0	-87.0	1	932	-110	3.9608	1	3.8443	1
1074.5		934.0	-118.0	1	911.0	-109.0	1	922	-113	3.9404	1	3.8401	1
1091.505		934.0	-126.0	1	930.0	-122.0	1	932	-124	3.9317	1	3.8067	1
1107.401		938.0	-123.0	1	928.0	-85.0	1	933	-104	3.9496	1	3.7441	1
1126.666		930.0	-21.0	1	930.0	0.0	1	930	-10	3.8828	1	3.6762	1
1143.254		876.0	288.0	1	888.0	299.0	1	882	293	3.8888	1	3.6682	1
1160.155		817.0	538.0	1	833.0	531.0	1	825	534	3.8288	1	3.6215	1
1177.246		789.0	721.0	1	792.0	733.0	1	790	727	3.8372	1	3.6001	1
1194.797		-1	-1	0	758.0	813.0	1	758.0	813.0	-1	0	3.6435	1
1209.891		780.0	836.0	1	783.0	792.0	1	782	814	3.6689	1	3.5989	1
1226.785		769.0	792.0	1	776.0	810.0	1	772	801	3.7973	1	3.6311	1
1246.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1259.753		787.0	788.0	1	759.0	795.0	1	773	791	3.8221	1	3.6429	1
1276.881		796.0	776.0	1	751.0	793.0	1	774	784	3.8393	1	3.597	1
1293.326		785.0	773.0	1	750.0	792.0	1	768	782	3.8525	1	3.6442	1
1319.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1343.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1368.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1393.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1394.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1410.261		805.0	777.0	1	749.0	787.0	1	777	782	3.7726	1	3.584	1
1428.014		808.0	784.0	1	758.0	785.0	1	783	784	3.7635	1	3.6085	1
1443.344		796.0	775.0	1	756.0	784.0	1	776	779	3.7978	1	3.6037	1
1459.979		797.0	773.0	1	756.0	787.0	1	776	780	3.7993	1	3.6155	1
1476.782		797.0	777.0	1	750.0	781.0	1	774	779	3.8062	1	3.6262	1
1493.211		794.0	776.0	1	755.0	781.0	1	774	778	3.8089	1	3.6536	1
1509.527		803.0	770.0	1	760.0	775.0	1	782	772	3.8483	1	3.6579	1
1526.445		801.0	771.0	1	766.0	781.0	1	784	776	3.8618	1	3.6818	1
1543.251		799.0	768.0	1	761.0	775.0	1	780	771	3.861	1	3.6579	1
1561.252		811.0	774.0	1	757.0	785.0	1	784	779	3.8264	1	3.6735	1
1576.538		799.0	775.0	1	758.0	784.0	1	778	779	3.878	1	3.6742	1
1593.464		802.0	772.0	1	760.0	779.0	1	781	775	3.8743	1	3.6857	1
1610.198		802.0	771.0	1	759.0	781.0	1	780	776	3.8877	1	3.6921	1
1628.478		800.0	774.0	1	761.0	783.0	1	780	778	3.8834	1	3.6832	1
1645.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1660.214		808.0	771.0	1	764.0	778.0	1	786	774	3.9085	1	3.6867	1
1677.173		884.0	725.0	1	859.0	732.0	1	872	728	3.9049	1	3.7129	1
1693.79		922.0	637.0	1	891.0	649.0	1	906	643	3.9214	1	3.6937	1
1710.404		924.0	668.0	1	887.0	681.0	1	906	674	3.9184	1	3.6847	1
1726.476		929.0	651.0	1	893.0	666.0	1	911	658	3.9167	1	3.682	1
1743.168		928.0	657.0	1	891.0	671.0	1	910	664	3.9167	1	3.6779	1
1761.206		937.0	660.0	1	886.0	664.0	1	912	662	3.8741	1	3.6672	1
1776.593		926.0	655.0	1	887.0	668.0	1	906	661	3.9029	1	3.6588	1
1793.287		923.0	662.0	1	881.0	667.0	1	902	664	3.8959	1	3.6708	1
1810.014		925.0	658.0	1	879.0	658.0	1	902	658	3.8852	1	3.6568	1
1826.305		924.0	654.0	1	886.0	665.0	1	905	659	3.8912	1	3.6488	1
1843.19		929.0	654.0	1	887.0	667.0	1	908	660	3.8947	1	3.6427	1
1859.791		930.0	655.0	1	880.0	661.0	1	905	658	3.8696	1	3.6294	1
1876.457		928.0	656.0	1	883.0	658.0	1	906	657	3.8603	1	3.6271	1
1892.974		928.0	650.0	1	887.0	664.0	1	908	657	3.8581	1	3.6313	1
1909.629		927.0	656.0	1	889.0	665.0	1	908	660	3.8564	1	3.6324	1
1926.543		934.0	657.0	1	879.0	655.0	1	906	656	3.8528	1	3.6168	1
1943.4		926.0	653.0	1	878.0	659.0	1	902	656	3.8402	1	3.6001	1
1961.278		932.0	655.0	1	884.0	664.0	1	908	659	3.8036	1	3.6192	1
1976.562		923.0	657.0	1	882.0	660.0	1	902	658	3.828	1	3.6013	1
1993.165		932.0	653.0	1	879.0	659.0	1	906	656	3.8212	1	3.588	1
2009.238		929.0	657.0	1	883.0	655.0	1	906	656	3.8153	1	3.5807	1
2026.106		928.0	659.0	1	882.0	656.0	1	905	657	3.8147	1	3.5681	1
2042.499		925.0	651.0	1	887.0	653.0	1	906	652	3.7974	1	3.5667	1
2059.342		929.0	658.0	1	879.0	659.0	1	904	658	3.7919	1	3.5602	1
2075.898		931.0	657.0	1	883.0	659.0	1	907	658	3.7829	1	3.5511	1
2092.361		927.0	660.0	1	881.0	657.0	1	904	658	3.7733	1	3.5448	1
2109.142		928.0	654.0	1	881.0	653.0	1	904	653	3.7689	1	3.5133	1
2125.827		927.0	654.0	1	883.0	655.0	1	905	654	3.7511	1	3.4985	1
2142.875		929.0	654.0	1	882.0	659.0	1	906	656	3.7437	1	3.4963	1
2159.294		922.0	657.0	1	882.0	661.0	1	902	659	3.7321	1	3.4642	1
2175.99		921.0	658.0	1	880.0	658.0	1	900	658	3.7142	1	3.4546	1
2192.103		920.0	653.0	1	883.0	661.0	1	902	657	3.7016	1	3.4269	1
2208.73		922.0	656.0	1	872.0	656.0	1	897	656	3.6985	1	3.4142	1
2225.633		922.0	658.0	1	878.0	656.0	1	900	657	3.6815	1	3.3993	1
2242.413		921.0	654.0	1	877.0	662.0	1	899	658	3.6905	1	3.4046	1
2258.849		920.0	659.0	1	871.0	664.0	1	896	661	3.6592	1	3.3939	1
2275.308		925.0	658.0	1	871.0	658.0	1	898	658	3.6653	1	3.3763	1
2291.787		921.0	657.0	1	877.0	655.0	1	899	656	3.6505	1	3.3847	1
2309.339		924.0	659.0	1	879.0	659.0	1	902	659	3.6604	1	3.38	1
2331.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2358.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2359.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2384.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2409.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2410.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2425.817		917.0	663.0	1	879.0	666.0	1	898	664	3.6823	1	3.4082	1
2442.854		920.0	663.0	1	881.0	656.0	1	900	659	3.6939	1	3.4132	1
2459.182		918.0	664.0	1	879.0	663.0	1	898	663	3.6926	1	3.434	1
2475.625		922.0	661.0	1	880.0	662.0	1	901	661	3.7039	1	3.4403	1
2492.044		920.0	663.0	1	878.0	663.0	1	899	663	3.7108	1	3.4552	1
2509.481		916.0	662.0	1	881.0	662.0	1	898	662	3.7343	1	3.4716	1
2526.037		924.0	661.0	1	882.0	662.0	1	903	661	3.7437	1	3.5163	1
2541.881		915.0	663.0	1	883.0	666.0	1	899	664	3.7536	1	3.4935	1
2558.598		919.0	661.0	1	879.0	660.0	1	899	660	3.7685	1	3.4923	1
2576.913		929.0	663.0	1	881.0	657.0	1	905	660	3.724	1	3.5305	1
2592.424		917.0	660.0	1	884.0	661.0	1	900	660	3.784	1	3.5327	1
2609.254		919.0	665.0	1	882.0	662.0	1	900	663	3.7858	1	3.5336	1
2626.283		917.0	659.0	1	884.0	659.0	1	900	659	3.8108	1	3.552	1
2643.088		916.0	664.0	1	880.0	660.0	1	898	662	3.8204	1	3.567	1
2658.912		919.0	663.0	1	883.0	659.0	1	901	661	3.819	1	3.553	1
2675.737		912.0	660.0	1	882.0	660.0	1	897	660	3.8239	1	3.5563	1
2692.618		916.0	660.0	1	888.0	663.0	1	902	661	3.8269	1	3.5542	1
2708.938		918.0	655.0	1	881.0	660.0	1	900	657	3.8266	1	3.5531	1
2728.009		917.0	658.0	1	885.0	663.0	1	901	660	3.819	1	3.5633	1
2742.682		911.0	660.0	1	882.0	664.0	1	896	662	3.8219	1	3.5565	1
2759.03		915.0	658.0	1	886.0	662.0	1	900	660	3.8251	1	3.5424	1
2775.857		918.0	660.0	1	882.0	658.0	1	900	659	3.8186	1	3.5546	1
2792.068		918.0	659.0	1	887.0	653.0	1	902	656	3.8114	1	3.53	1
2809.076		917.0	660.0	1	883.0	665.0	1	900	662	3.8015	1	3.5405	1
2825.291		918.0	660.0	1	886.0	657.0	1	902	658	3.8121	1	3.527	1
2841.966		917.0	658.0	1	884.0	659.0	1	900	658	3.8024	1	3.5213	1
2858.488		914.0	652.0	1	886.0	652.0	1	900	652	3.8149	1	3.535	1
2875.202		914.0	524.0	1	896.0	528.0	1	905	526	3.8324	1	3.5351	1
2891.847		915.0	442.0	1	895.0	429.0	1	905	435	3.8343	1	3.5368	1
2912.085		914.0	357.0	1	896.0	365.0	1	905	361	3.8078	1	3.5261	1
2927.252		919.0	374.0	1	900.0	358.0	1	910	366	3.8032	1	3.5529	1
2943.83		922.0	355.0	1	895.0	351.0	1	908	353	3.8236	1	3.566	1
2960.532		925.0	373.0	1	900.0	364.0	1	912	368	3.8236	1	3.558	1
2977.649		927.0	366.0	1	901.0	362.0	1	914	364	3.8213	1	3.5684	1
2992.38		925.0	374.0	1	903.0	364.0	1	914	369	3.8373	1	3.5566	1
3008.56		927.0	375.0	1	904.0	362.0	1	916	368	3.8365	1	3.55	1
3028.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3060.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3060.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3077.02		915.0	407.0	1	918.0	363.0	1	916	385	3.8687	1	3.5527	1
3094.281		879.0	457.0	1	913.0	361.0	1	896	409	3.8835	1	3.5514	1
3110.792		891.0	452.0	1	916.0	365.0	1	904	408	3.8629	1	3.5478	1
3126.819		890.0	442.0	1	922.0	367.0	1	906	404	3.8613	1	3.5388	1
3143.393		893.0	442.0	1	911.0	364.0	1	902	403	3.8711	1	3.539	1
3159.933		895.0	453.0	1	913.0	370.0	1	904	411	3.8562	1	3.5341	1
3176.513		899.0	449.0	1	913.0	368.0	1	906	408	3.8653	1	3.5314	1
3193.101		899.0	448.0	1	916.0	364.0	1	908	406	3.8653	1	3.5379	1
3210.58		917.0	405.0	1	908.0	368.0	1	912	386	3.8235	1	3.5418	1
3224.933		927.0	374.0	1	896.0	370.0	1	912	372	3.8388	1	3.5352	1
3241.641		924.0	373.0	1	895.0	374.0	1	910	373	3.8558	1	3.5376	1
3259.79		931.0	393.0	1	899.0	383.0	1	915	388	3.8364	1	3.5558	1
3274.905		948.0	559.0	1	911.0	570.0	1	930	564	3.843	1	3.5511	1
3291.721		943.0	539.0	1	913.0	542.0	1	928	540	3.8426	1	3.5474	1
3308.561		950.0	568.0	1	911.0	583.0	1	930	575	3.844	1	3.5278	1
3333.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3358.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3359.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3375.179		942.0	560.0	1	917.0	570.0	1	930	565	3.8555	1	3.5887	1
3396.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3425.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3426.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3442.171		947.0	555.0	1	917.0	572.0	1	932	563	3.9122	1	3.6246	1
3458.716		945.0	557.0	1	912.0	573.0	1	928	565	3.8961	1	3.6359	1
3475.745		943.0	559.0	1	915.0	570.0	1	929	564	3.9024	1	3.6358	1
3491.811		948.0	560.0	1	916.0	572.0	1	932	566	3.9097	1	3.6473	1
3510.031		948.0	557.0	1	922.0	571.0	1	935	564	3.9496	1	3.6483	1
3524.898		943.0	563.0	1	918.0	572.0	1	930	567	3.9062	1	3.6552	1
3541.66		946.0	562.0	1	912.0	569.0	1	929	565	3.9142	1	3.6531	1
3558.191		949.0	560.0	1	914.0	568.0	1	932	564	3.9148	1	3.646	1
3574.845		950.0	560.0	1	918.0	571.0	1	934	565	3.9132	1	3.6275	1
3592.975		957.0	567.0	1	911.0	574.0	1	934	570	3.8875	1	3.6048	1
3608.289		941.0	562.0	1	914.0	569.0	1	928	565	3.8843	1	3.6132	1
3625.365		938.0	564.0	1	912.0	570.0	1	925	567	3.8829	1	3.6123	1
3641.756		946.0	564.0	1	913.0	566.0	1	930	565	3.8729	1	3.607	1
3659.726		956.0	571.0	1	916.0	568.0	1	936	569	3.8321	1	3.5995	1
3675.034		948.0	558.0	1	911.0	564.0	1	930	561	3.8549	1	3.578	1
3691.444		946.0	560.0	1	914.0	568.0	1	930	564	3.8505	1	3.5978	1
3708.569		975.0	468.0	1	967.0	475.0	1	971	471	3.8859	1	3.6111	1
3725.27		1041.0	359.0	1	1034.0	358.0	1	1038	358	3.8768	1	3.6066	1
3741.944		1094.0	304.0	1	1069.0	317.0	1	1082	310	3.8738	1	3.5836	1
3759.053		1089.0	303.0	1	1075.0	315.0	1	1082	309	3.8828	1	3.6222	1
3774.602		1092.0	291.0	1	1071.0	313.0	1	1082	302	3.8984	1	3.5925	1
3791.35		1091.0	307.0	1	1066.0	315.0	1	1078	311	3.8893	1	3.59	1
3807.963		1091.0	303.0	1	1069.0	318.0	1	1080	310	3.8859	1	3.5941	1
3824.762		1095.0	299.0	1	1071.0	310.0	1	1083	304	3.8909	1	3.5854	1
3841.279		1088.0	292.0	1	1073.0	316.0	1	1080	304	3.9092	1	3.598	1
3858.14		1093.0	288.0	1	1075.0	313.0	1	1084	300	3.9182	1	3.6036	1
3874.592		1090.0	290.0	1	1076.0	308.0	1	1083	299	3.9103	1	3.6263	1
3891.219		1088.0	289.0	1	1072.0	313.0	1	1080	301	3.9131	1	3.6187	1
3908.204		1089.0	294.0	1	1075.0	314.0	1	1082	304	3.912	1	3.6333	1
3924.785		1093.0	300.0	1	1076.0	314.0	1	1084	307	3.9239	1	3.6304	1
3941.141		1093.0	290.0	1	1082.0	314.0	1	1088	302	3.9249	1	3.6424	1
3958.528		1091.0	292.0	1	1081.0	317.0	1	1086	304	3.9399	1	3.6584	1
3975.142		1090.0	294.0	1	1084.0	318.0	1	1087	306	3.9323	1	3.6458	1
3991.641		1092.0	301.0	1	1084.0	320.0	1	1088	310	3.9432	1	3.6397	1
4007.794		1091.0	306.0	1	1082.0	316.0	1	1086	311	3.9329	1	3.6395	1
4024.518		1094.0	297.0	1	1077.0	323.0	1	1086	310	3.9404	1	3.6356	1
4041.253		1098.0	296.0	1	1080.0	323.0	1	1089	309	3.958	1	3.6512	1
4058.207		1097.0	301.0	1	1081.0	322.0	1	1089	311	3.9788	1	3.669	1
4075.769		1104.0	314.0	1	1080.0	326.0	1	1092	320	3.9388	1	3.6547	1
4093.347		1103.0	318.0	1	1084.0	327.0	1	1094	322	3.9468	1	3.6547	1
4108.316		1097.0	306.0	1	1081.0	326.0	1	1089	316	3.9831	1	3.6622	1
4124.956		1097.0	310.0	1	1081.0	321.0	1	1089	315	3.9873	1	3.6617	1
4141.963		1095.0	300.0	1	1083.0	322.0	1	1089	311	4.0039	1	3.6655	1
4158.211		1094.0	313.0	1	1088.0	327.0	1	1091	320	3.9929	1	3.6789	1
4175.214		1098.0	302.0	1	1083.0	322.0	1	1090	312	4.0241	1	3.6819	1
4192.108		1096.0	311.0	1	1085.0	327.0	1	1090	319	4.0052	1	3.6822	1
4208.135		1101.0	308.0	1	1082.0	319.0	1	1092	313	4.0019	1	3.6691	1
4224.939		1100.0	316.0	1	1082.0	325.0	1	1091	320	3.9696	1	3.6788	1
4241.289		1101.0	315.0	1	1084.0	326.0	1	1092	320	3.9558	1	3.6694	1
4259.103		1103.0	305.0	1	1081.0	323.0	1	1092	314	3.9358	1	3.6574	1
4274.579		1102.0	315.0	1	1076.0	335.0	1	1089	325	3.985	1	3.6414	1
4291.188		1098.0	315.0	1	1083.0	327.0	1	1090	321	3.9529	1	3.6542	1
4308.401		1103.0	314.0	1	1081.0	331.0	1	1092	322	3.9473	1	3.6328	1
4324.373		1066.0	323.0	1	1055.0	339.0	1	1060	331	3.9123	1	3.5994	1
4349.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4376.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4376.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4402.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4425.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4425.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4440.862		949.0	254.0	1	928.0	258.0	1	938	256	3.8718	1	3.588	1
4457.837		949.0	260.0	1	935.0	262.0	1	942	261	3.8773	1	3.5768	1
4474.579		950.0	262.0	1	934.0	263.0	1	942	262	3.869	1	3.5901	1
4491.045		939.0	256.0	1	938.0	264.0	1	938	260	3.8873	1	3.5832	1
4507.939		945.0	255.0	1	933.0	262.0	1	939	258	3.892	1	3.5902	1
4524.659		941.0	253.0	1	935.0	257.0	1	938	255	3.8952	1	3.5711	1
4541.223		946.0	254.0	1	930.0	264.0	1	938	259	3.898	1	3.584	1
4558.09		935.0	253.0	1	929.0	272.0	1	932	262	3.8835	1	3.5813	1
4574.568		942.0	256.0	1	926.0	265.0	1	934	260	3.9	1	3.6022	1
4591.175		940.0	259.0	1	925.0	262.0	1	932	260	3.8944	1	3.576	1
4607.852		938.0	261.0	1	928.0	263.0	1	933	262	3.8761	1	3.5897	1
4624.7		940.0	262.0	1	926.0	264.0	1	933	263	3.8842	1	3.5832	1
4641.374		940.0	257.0	1	928.0	262.0	1	934	259	3.8991	1	3.5764	1
4657.744		932.0	252.0	1	919.0	266.0	1	926	259	3.8997	1	3.5833	1
4674.537		936.0	257.0	1	925.0	270.0	1	930	263	3.882	1	3.5706	1
4691.211		937.0	256.0	1	929.0	272.0	1	933	264	3.8996	1	3.5889	1
4707.355		935.0	253.0	1	926.0	265.0	1	930	259	3.9187	1	3.5948	1
4724.948		941.0	252.0	1	924.0	271.0	1	932	261	3.9322	1	3.5772	1
4741.346		937.0	263.0	1	921.0	268.0	1	929	265	3.9155	1	3.5859	1
4758.331		933.0	259.0	1	921.0	270.0	1	927	264	3.9366	1	3.589	1
4775.084		937.0	255.0	1	920.0	269.0	1	928	262	3.9563	1	3.6181	1
4792.807		936.0	260.0	1	920.0	272.0	1	928	266	3.9205	1	3.5983	1
4809.868		931.0	255.0	1	923.0	275.0	1	927	265	3.9397	1	3.6227	1
4825.874		938.0	257.0	1	926.0	273.0	1	932	265	3.9536	1	3.6401	1
4842.552		939.0	250.0	1	924.0	277.0	1	932	263	3.9403	1	3.6507	1
4857.516		937.0	258.0	1	926.0	277.0	1	932	267	3.9885	1	3.6577	1
4875.69		937.0	268.0	1	928.0	274.0	1	932	271	4.0112	1	3.6693	1
4891.284		937.0	265.0	1	923.0	277.0	1	930	271	4.0143	1	3.6703	1
4910.101		941.0	260.0	1	926.0	275.0	1	934	267	4.0298	1	3.6967	1
4924.706		940.0	267.0	1	923.0	274.0	1	932	270	4.0602	1	3.7163	1
4942.824		942.0	276.0	1	922.0	278.0	1	932	277	4.0075	1	3.7255	1
4958.343		936.0	270.0	1	918.0	269.0	1	927	269	4.0398	1	3.7515	1
4976.305		934.0	276.0	1	923.0	276.0	1	928	276	4.0414	1	3.7776	1
4991.802		934.0	273.0	1	918.0	270.0	1	926	271	4.0738	1	3.7826	1
5008.526		933.0	272.0	1	923.0	276.0	1	928	274	4.0864	1	3.7999	1
5025.43		934.0	274.0	1	921.0	268.0	1	928	271	4.0845	1	3.81	1
5045.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5077.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5077.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5110.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5111.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5143.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5143.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5159.384		935.0	529.0	1	908.0	545.0	1	922	537	4.0964	1	3.8746	1
5174.837		926.0	528.0	1	906.0	536.0	1	916	532	4.1396	1	3.9078	1
5192.839		936.0	528.0	1	911.0	539.0	1	924	533	4.1264	1	3.9061	1
5207.966		927.0	521.0	1	913.0	536.0	1	920	528	4.188	1	3.9097	1
5226.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5246.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5278.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5279.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5312.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5312.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5353.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5354.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5376.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5377.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5393.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5421.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5449.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5450.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5482.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5482.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5513.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
