pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1858.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1858.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1886.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1910.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1911.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1941.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1941.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1960.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1990.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1992.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2006.674		1037.0	550.0	1	1016.0	551.0	1	1026	550	3.9544	1	4.1253	1
2024.5		1028.0	554.0	1	1000.0	556.0	1	1014	555	4.0237	1	4.1087	1
2041.335		1024.0	556.0	1	1011.0	549.0	1	1018	552	4.0082	1	4.1499	1
2057.551		1032.0	558.0	1	1017.0	552.0	1	1024	555	4.0464	1	4.1261	1
2076.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2110.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2110.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2139.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2140.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2158.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2175.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2210.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2210.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2226.871		958.0	558.0	1	948.0	530.0	1	953	544	4.0382	1	4.092	1
2236.961		937.0	546.0	1	918.0	532.0	1	928	539	4.0261	1	4.1229	1
2253.498		934.0	545.0	1	914.0	548.0	1	924	546	4.0625	1	4.1179	1
2273.714		923.0	552.0	1	921.0	540.0	1	922	546	4.0748	1	4.2122	1
2303.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2304.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2319.874		929.0	553.0	1	923.0	534.0	1	926	543	4.075	1	4.159	1
2336.74		945.0	551.0	1	931.0	529.0	1	938	540	4.1041	1	4.1919	1
2354.997		942.0	546.0	1	939.0	541.0	1	940	543	4.0399	1	4.1452	1
2370.314		937.0	546.0	1	931.0	534.0	1	934	540	4.041	1	4.1909	1
2386.679		933.0	546.0	1	935.0	543.0	1	934	544	4.0867	1	4.156	1
2403.445		930.0	553.0	1	926.0	535.0	1	928	544	4.1084	1	4.2157	1
2420.143		932.0	550.0	1	938.0	527.0	1	935	538	4.0452	1	4.1765	1
2437.898		932.0	560.0	1	929.0	532.0	1	930	546	4.109	1	4.2055	1
2456.534		937.0	535.0	1	929.0	531.0	1	933	533	4.0325	1	4.1703	1
2467.571		930.0	547.0	1	926.0	529.0	1	928	538	4.1241	1	4.2131	1
2486.72		932.0	535.0	1	915.0	514.0	1	924	524	4.067	1	4.17	1
2503.032		922.0	536.0	1	924.0	533.0	1	923	534	4.0799	1	4.1659	1
2520.103		931.0	533.0	1	949.0	535.0	1	940	534	4.0529	1	4.1546	1
2536.564		934.0	543.0	1	931.0	527.0	1	932	535	4.0831	1	4.1518	1
2553.55		942.0	552.0	1	920.0	525.0	1	931	538	4.0713	1	4.1206	1
2569.68		919.0	539.0	1	940.0	537.0	1	930	538	4.0694	1	4.1582	1
2586.327		920.0	561.0	1	925.0	542.0	1	922	551	4.0029	1	4.1027	1
2603.142		920.0	536.0	1	930.0	521.0	1	925	528	4.0512	1	4.146	1
2620.182		932.0	544.0	1	937.0	524.0	1	934	534	4.0809	1	4.1367	1
2636.273		928.0	541.0	1	936.0	522.0	1	932	531	4.0243	1	4.1445	1
2652.843		937.0	536.0	1	953.0	530.0	1	945	533	4.0681	1	4.2152	1
2669.691		942.0	551.0	1	931.0	523.0	1	936	537	4.0286	1	4.2296	1
2695.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2720.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2720.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2736.681		931.0	545.0	1	927.0	524.0	1	929	534	4.0592	1	4.1808	1
2753.098		945.0	531.0	1	939.0	534.0	1	942	532	4.0297	1	4.2043	1
2769.622		930.0	544.0	1	933.0	510.0	1	932	527	4.1397	1	4.1818	1
2786.464		950.0	538.0	1	931.0	505.0	1	940	521	4.0618	1	4.144	1
2803.254		931.0	566.0	1	945.0	520.0	1	938	543	4.1454	1	4.1948	1
2819.964		946.0	552.0	1	922.0	536.0	1	934	544	4.0486	1	4.2246	1
2836.554		933.0	551.0	1	942.0	541.0	1	938	546	4.0761	1	4.2825	1
2853.272		939.0	560.0	1	918.0	533.0	1	928	546	4.1267	1	4.22	1
2878.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2903.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2904.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2920.238		941.0	546.0	1	950.0	535.0	1	946	540	3.9816	1	4.3125	1
2931.287		-1	-1	0	947.0	519.0	1	947.0	519.0	-1	0	4.2556	1
2955.868		965.0	530.0	1	-1	-1	0	965.0	530.0	4.0695	1	-1	0
2958.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2975.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2992.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3009.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3026.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3050.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3067.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3079.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3100.679		643.0	459.0	1	-1	-1	0	643.0	459.0	4.0442	1	-1	0
3124.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3149.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3150.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3170.767		655.0	406.0	1	-1	-1	0	655.0	406.0	4.0907	1	-1	0
3186.002		646.0	389.0	1	-1	-1	0	646.0	389.0	4.1467	1	-1	0
3203.484		639.0	386.0	1	-1	-1	0	639.0	386.0	4.101	1	-1	0
3217.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3235.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3247.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3275.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3299.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3299.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3324.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3358.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3358.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3390.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3391.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3425.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3425.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3462.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3462.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3491.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3491.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3517.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3518.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3530.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3550.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3569.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3587.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3605.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3643.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3644.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3665.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3665.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3680.128		-1	-1	0	739.0	530.0	1	739.0	530.0	-1	0	4.404	1
3718.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3718.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3728.897		-1	-1	0	700.0	565.0	1	700.0	565.0	-1	0	4.2957	1
3745.861		-1	-1	0	705.0	561.0	1	705.0	561.0	-1	0	4.2716	1
3760.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3775.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3793.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3809.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3831.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3851.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3868.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3891.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3915.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3915.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3928.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3944.688		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3961.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3977.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3994.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4011.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4027.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4044.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4066.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4080.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4096.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4133.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4133.556		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4149.182		-1	-1	0	734.0	535.0	1	734.0	535.0	-1	0	4.4276	1
4166.26		-1	-1	0	700.0	546.0	1	700.0	546.0	-1	0	4.4961	1
4182.268		-1	-1	0	709.0	543.0	1	709.0	543.0	-1	0	4.4671	1
4199.293		-1	-1	0	728.0	538.0	1	728.0	538.0	-1	0	4.4693	1
4215.937		-1	-1	0	727.0	543.0	1	727.0	543.0	-1	0	4.467	1
4232.594		-1	-1	0	720.0	539.0	1	720.0	539.0	-1	0	4.5051	1
4249.139		-1	-1	0	718.0	552.0	1	718.0	552.0	-1	0	4.5059	1
4266.074		-1	-1	0	712.0	531.0	1	712.0	531.0	-1	0	4.4445	1
4282.461		-1	-1	0	715.0	530.0	1	715.0	530.0	-1	0	4.3896	1
4299.051		-1	-1	0	730.0	534.0	1	730.0	534.0	-1	0	4.4205	1
4315.74		-1	-1	0	723.0	566.0	1	723.0	566.0	-1	0	4.5019	1
4332.031		-1	-1	0	710.0	574.0	1	710.0	574.0	-1	0	4.5265	1
4348.622		-1	-1	0	725.0	561.0	1	725.0	561.0	-1	0	4.4716	1
4365.716		-1	-1	0	730.0	562.0	1	730.0	562.0	-1	0	4.4635	1
4383.442		-1	-1	0	713.0	570.0	1	713.0	570.0	-1	0	4.4872	1
4402.699		908.0	558.0	1	938.0	559.0	1	923	558	4.4013	1	4.8322	1
4424.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4457.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4457.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4490.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4490.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4523.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4524.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4558.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4558.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4589.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4589.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4622.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4623.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4656.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4657.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4688.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4689.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4726.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4726.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4757.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4758.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4788.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4789.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4822.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4823.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4856.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4857.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4888.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4889.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4923.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4924.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4948.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4949.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4963.301		940.0	626.0	1	-1	-1	0	940.0	626.0	4.3904	1	-1	0
4980.184		927.0	609.0	1	-1	-1	0	927.0	609.0	4.3042	1	-1	0
4997.16		901.0	578.0	1	-1	-1	0	901.0	578.0	4.3408	1	-1	0
5016.498		914.0	583.0	1	-1	-1	0	914.0	583.0	4.3206	1	-1	0
5032.144		983.0	366.0	1	-1	-1	0	983.0	366.0	5.0223	1	-1	0
5044.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5072.491		935.0	582.0	1	956.0	592.0	1	946	587	4.1194	1	4.43	1
5103.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5104.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5134.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5135.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5151.396		931.0	613.0	1	930.0	617.0	1	930	615	4.237	1	4.4374	1
5168.101		941.0	598.0	1	907.0	626.0	1	924	612	4.1983	1	4.5315	1
5184.881		924.0	604.0	1	918.0	616.0	1	921	610	4.2362	1	4.483	1
5206.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5234.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5234.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5251.043		914.0	597.0	1	917.0	620.0	1	916	608	4.2921	1	4.5388	1
5264.242		939.0	593.0	1	-1	-1	0	939.0	593.0	4.2264	1	-1	0
5283.207		900.0	605.0	1	930.0	609.0	1	915	607	4.3153	1	4.5236	1
5302.752		907.0	602.0	1	932.0	597.0	1	920	599	4.3235	1	4.5986	1
5319.749		917.0	603.0	1	941.0	607.0	1	929	605	4.3118	1	4.6566	1
5336.466		917.0	610.0	1	927.0	592.0	1	922	601	4.3784	1	4.6187	1
5353.009		909.0	612.0	1	935.0	604.0	1	922	608	4.3863	1	4.6554	1
5372.895		925.0	618.0	1	926.0	599.0	1	926	608	4.3617	1	4.6463	1
5388.623		917.0	600.0	1	945.0	611.0	1	931	605	4.3748	1	4.7396	1
5421.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5422.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5457.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5457.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5486.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5486.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5503.124		941.0	611.0	1	935.0	600.0	1	938	605	4.3761	1	4.7095	1
5523.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5553.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5553.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5588.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5589.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5619.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
