pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
744.014		532.0	1174.0	1	494.0	1164.0	1	513	1169	4.4838	1	4.1663	1
760.442		533.0	1177.0	1	491.0	1166.0	1	512	1171	4.4818	1	4.1718	1
777.338		538.0	1172.0	1	490.0	1161.0	1	514	1166	4.4906	1	4.1812	1
793.443		535.0	1175.0	1	494.0	1163.0	1	514	1169	4.4853	1	4.1793	1
810.792		532.0	1173.0	1	485.0	1160.0	1	508	1166	4.5034	1	4.1802	1
827.264		537.0	1175.0	1	481.0	1166.0	1	509	1170	4.5035	1	4.1888	1
844.451		539.0	1173.0	1	489.0	1171.0	1	514	1172	4.4993	1	4.1907	1
860.965		532.0	1173.0	1	498.0	1163.0	1	515	1168	4.5067	1	4.192	1
877.784		527.0	1178.0	1	493.0	1165.0	1	510	1171	4.5052	1	4.1957	1
894.149		527.0	1178.0	1	488.0	1166.0	1	508	1172	4.518	1	4.1977	1
910.91		730.0	1177.0	1	733.0	1170.0	1	732	1173	4.5474	1	4.22	1
927.688		911.0	1167.0	1	858.0	1165.0	1	884	1166	4.564	1	4.1896	1
944.715		896.0	1172.0	1	848.0	1166.0	1	872	1169	4.5497	1	4.185	1
960.494		917.0	1168.0	1	872.0	1164.0	1	894	1166	4.5341	1	4.1758	1
977.466		909.0	1166.0	1	861.0	1164.0	1	885	1165	4.5327	1	4.1852	1
993.823		915.0	1167.0	1	870.0	1157.0	1	892	1162	4.5358	1	4.1897	1
1010.205	Experiment BabyInfo subjCode BI176 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1011.191		911.0	1169.0	1	869.0	1155.0	1	890	1162	4.5443	1	4.1877	1
1011.6	presentAGAudio
1012.088	presentAGMovie
1027.287		904.0	1167.0	1	868.0	1165.0	1	886	1166	4.5404	1	4.1954	1
1044.438		900.0	1167.0	1	866.0	1159.0	1	883	1163	4.5372	1	4.1865	1
1061.1		907.0	1170.0	1	865.0	1155.0	1	886	1162	4.5382	1	4.2014	1
1077.83		908.0	1169.0	1	862.0	1166.0	1	885	1167	4.5368	1	4.199	1
1094.325		902.0	1171.0	1	861.0	1154.0	1	882	1162	4.5379	1	4.2109	1
1110.816		902.0	1162.0	1	858.0	1165.0	1	880	1163	4.5545	1	4.212	1
1127.277		913.0	1171.0	1	859.0	1164.0	1	886	1167	4.559	1	4.2064	1
1144.337		905.0	1172.0	1	851.0	1157.0	1	878	1164	4.5543	1	4.2163	1
1161.461		904.0	1170.0	1	852.0	1162.0	1	878	1166	4.5567	1	4.2322	1
1178.294		903.0	1166.0	1	852.0	1165.0	1	878	1165	4.5598	1	4.2268	1
1194.92		904.0	1169.0	1	850.0	1165.0	1	877	1167	4.5644	1	4.2234	1
1211.347		904.0	1165.0	1	857.0	1161.0	1	880	1163	4.5649	1	4.228	1
1228.173		908.0	1168.0	1	856.0	1161.0	1	882	1164	4.5759	1	4.2357	1
1245.374		900.0	1168.0	1	856.0	1166.0	1	878	1167	4.5767	1	4.2453	1
1261.674		907.0	1169.0	1	856.0	1161.0	1	882	1165	4.5738	1	4.2344	1
1278.531		907.0	1168.0	1	854.0	1163.0	1	880	1165	4.572	1	4.2437	1
1294.932		904.0	1171.0	1	857.0	1169.0	1	880	1170	4.5809	1	4.2452	1
1311.748		908.0	1170.0	1	847.0	1166.0	1	878	1168	4.5842	1	4.2476	1
1327.97		908.0	1172.0	1	849.0	1167.0	1	878	1169	4.5868	1	4.2574	1
1344.824		907.0	1174.0	1	853.0	1167.0	1	880	1170	4.5817	1	4.2598	1
1361.614		907.0	1167.0	1	858.0	1169.0	1	882	1168	4.5973	1	4.2567	1
1395.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1396.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1411.352		912.0	781.0	1	896.0	774.0	1	904	777	4.5908	1	4.2422	1
1428.849		890.0	627.0	1	865.0	629.0	1	878	628	4.5737	1	4.2235	1
1446.337		913.0	649.0	1	868.0	649.0	1	890	649	4.5309	1	4.184	1
1460.524		900.0	627.0	1	858.0	616.0	1	879	621	4.499	1	4.1363	1
1477.149		901.0	630.0	1	860.0	635.0	1	880	632	4.4635	1	4.0813	1
1494.448		894.0	637.0	1	865.0	636.0	1	880	636	4.402	1	4.0364	1
1510.173		904.0	638.0	1	849.0	630.0	1	876	634	4.3668	1	3.9996	1
1527.171		903.0	637.0	1	860.0	629.0	1	882	633	4.3245	1	3.964	1
1543.524		899.0	639.0	1	858.0	628.0	1	878	633	4.2898	1	3.9301	1
1559.97		907.0	640.0	1	852.0	631.0	1	880	635	4.2562	1	3.8959	1
1576.891		908.0	638.0	1	852.0	632.0	1	880	635	4.2219	1	3.8654	1
1593.585		907.0	639.0	1	860.0	631.0	1	884	635	4.1844	1	3.852	1
1610.133		903.0	643.0	1	848.0	634.0	1	876	638	4.153	1	3.8144	1
1626.715		907.0	639.0	1	846.0	637.0	1	876	638	4.1335	1	3.797	1
1643.26		904.0	637.0	1	854.0	641.0	1	879	639	4.1065	1	3.775	1
1659.746		906.0	641.0	1	846.0	639.0	1	876	640	4.0792	1	3.7521	1
1675.622		905.0	639.0	1	844.0	636.0	1	874	637	4.0688	1	3.7382	1
1693.498		906.0	639.0	1	849.0	638.0	1	878	638	4.0382	1	3.7165	1
1710.922		905.0	639.0	1	848.0	642.0	1	876	640	4.0257	1	3.7097	1
1726.134		901.0	638.0	1	845.0	643.0	1	873	640	4.0122	1	3.6918	1
1743.594		906.0	640.0	1	839.0	633.0	1	872	636	3.9993	1	3.6849	1
1760.063		909.0	640.0	1	840.0	641.0	1	874	640	3.9855	1	3.6734	1
1776.654		905.0	640.0	1	847.0	640.0	1	876	640	3.9658	1	3.6577	1
1793.177		907.0	638.0	1	844.0	637.0	1	876	637	3.9454	1	3.6646	1
1808.704		914.0	638.0	1	834.0	642.0	1	874	640	3.9447	1	3.6496	1
1825.032		911.0	638.0	1	842.0	635.0	1	876	636	3.9447	1	3.6465	1
1842.088		908.0	639.0	1	852.0	637.0	1	880	638	3.9274	1	3.6448	1
1859.012		909.0	637.0	1	837.0	640.0	1	873	638	3.9204	1	3.6389	1
1875.519		907.0	635.0	1	845.0	635.0	1	876	635	3.9176	1	3.6414	1
1892.855		905.0	637.0	1	838.0	636.0	1	872	636	3.9008	1	3.6373	1
1909.592		909.0	633.0	1	837.0	643.0	1	873	638	3.9122	1	3.6366	1
1925.885		905.0	632.0	1	842.0	627.0	1	874	629	3.9021	1	3.6518	1
1942.979		911.0	635.0	1	842.0	632.0	1	876	633	3.9133	1	3.6461	1
1958.196		911.0	637.0	1	839.0	640.0	1	875	638	3.895	1	3.6581	1
1974.928		913.0	633.0	1	843.0	635.0	1	878	634	3.8991	1	3.654	1
1991.697		915.0	633.0	1	843.0	634.0	1	879	633	3.8838	1	3.6473	1
2009.918		904.0	633.0	1	840.0	641.0	1	872	637	3.8789	1	3.6418	1
2024.909		904.0	632.0	1	837.0	634.0	1	870	633	3.871	1	3.6341	1
2041.755		910.0	631.0	1	837.0	630.0	1	874	630	3.871	1	3.6456	1
2058.426		910.0	630.0	1	848.0	634.0	1	879	632	3.8674	1	3.6372	1
2075.316		908.0	630.0	1	841.0	638.0	1	874	634	3.859	1	3.625	1
2091.703		906.0	632.0	1	839.0	634.0	1	872	633	3.8283	1	3.6161	1
2109.228		903.0	631.0	1	847.0	637.0	1	875	634	3.8326	1	3.6045	1
2125.046		905.0	634.0	1	848.0	630.0	1	876	632	3.8028	1	3.578	1
2141.377		905.0	633.0	1	838.0	635.0	1	872	634	3.7778	1	3.564	1
2157.684		910.0	631.0	1	838.0	637.0	1	874	634	3.7795	1	3.5417	1
2174.589		912.0	633.0	1	839.0	634.0	1	876	633	3.7576	1	3.5313	1
2191.13		912.0	633.0	1	838.0	631.0	1	875	632	3.7429	1	3.5207	1
2209.381		911.0	633.0	1	836.0	634.0	1	874	633	3.7273	1	3.4976	1
2224.303		909.0	634.0	1	843.0	634.0	1	876	634	3.7134	1	3.4963	1
2241.095		905.0	636.0	1	836.0	629.0	1	870	632	3.7092	1	3.4865	1
2257.742		909.0	633.0	1	830.0	633.0	1	870	633	3.6918	1	3.4654	1
2274.477		727.0	521.0	1	701.0	508.0	1	714	514	3.7027	1	3.4816	1
2290.768		626.0	401.0	1	600.0	403.0	1	613	402	3.6701	1	3.4627	1
2307.387		625.0	370.0	1	586.0	380.0	1	606	375	3.6613	1	3.4435	1
2323.746		623.0	363.0	1	573.0	357.0	1	598	360	3.6609	1	3.4489	1
2340.332		626.0	367.0	1	578.0	376.0	1	602	371	3.6439	1	3.441	1
2357.019		625.0	369.0	1	570.0	366.0	1	598	367	3.6492	1	3.4318	1
2382.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2407.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2408.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2423.65		630.0	372.0	1	575.0	370.0	1	602	371	3.604	1	3.404	1
2440.53		623.0	374.0	1	578.0	381.0	1	600	377	3.5883	1	3.3908	1
2456.88		633.0	375.0	1	582.0	372.0	1	608	373	3.61	1	3.413	1
2473.757		634.0	366.0	1	587.0	377.0	1	610	371	3.6299	1	3.3984	1
2490.474		637.0	377.0	1	583.0	380.0	1	610	378	3.6192	1	3.3888	1
2506.596		629.0	378.0	1	588.0	382.0	1	608	380	3.604	1	3.3911	1
2523.365		634.0	385.0	1	581.0	380.0	1	608	382	3.5877	1	3.4005	1
2540.006		639.0	379.0	1	588.0	380.0	1	614	379	3.5925	1	3.3844	1
2556.823		731.0	424.0	1	676.0	432.0	1	704	428	3.6016	1	3.3929	1
2573.931		951.0	547.0	1	888.0	552.0	1	920	549	3.6537	1	3.3966	1
2590.764		1023.0	595.0	1	961.0	601.0	1	992	598	3.6407	1	3.3971	1
2607.229		1022.0	597.0	1	965.0	606.0	1	994	601	3.6296	1	3.3923	1
2623.561		1030.0	599.0	1	955.0	601.0	1	992	600	3.6432	1	3.3975	1
2640.021		1029.0	600.0	1	965.0	599.0	1	997	599	3.6564	1	3.396	1
2656.811		1029.0	597.0	1	958.0	606.0	1	994	601	3.662	1	3.4059	1
2673.544		1028.0	597.0	1	963.0	602.0	1	996	599	3.6727	1	3.4121	1
2690.368		1029.0	597.0	1	956.0	597.0	1	992	597	3.6787	1	3.4242	1
2706.821		1032.0	593.0	1	954.0	610.0	1	993	601	3.6957	1	3.4333	1
2723.763		1028.0	592.0	1	958.0	604.0	1	993	598	3.7169	1	3.4544	1
2740.624		1024.0	594.0	1	954.0	591.0	1	989	592	3.7334	1	3.4631	1
2758.837		1025.0	592.0	1	955.0	589.0	1	990	590	3.7439	1	3.4786	1
2774.01		1028.0	592.0	1	960.0	600.0	1	994	596	3.7624	1	3.4868	1
2790.25		1033.0	595.0	1	957.0	601.0	1	995	598	3.7707	1	3.5072	1
2807.231		1021.0	592.0	1	960.0	599.0	1	990	595	3.7861	1	3.5261	1
2823.715		1032.0	592.0	1	953.0	592.0	1	992	592	3.8024	1	3.5349	1
2840.55		1025.0	594.0	1	962.0	599.0	1	994	596	3.7986	1	3.5451	1
2857.503		1032.0	592.0	1	963.0	598.0	1	998	595	3.8081	1	3.5503	1
2877.602		1025.0	594.0	1	951.0	594.0	1	988	594	3.821	1	3.5626	1
2891.223		1020.0	593.0	1	958.0	589.0	1	989	591	3.8128	1	3.5619	1
2907.592		1023.0	589.0	1	954.0	598.0	1	988	593	3.823	1	3.5576	1
2924.264		1026.0	595.0	1	948.0	600.0	1	987	597	3.8176	1	3.5682	1
2940.764		1017.0	593.0	1	957.0	589.0	1	987	591	3.8286	1	3.563	1
2956.868		1026.0	594.0	1	950.0	593.0	1	988	593	3.8301	1	3.566	1
2973.505		1018.0	596.0	1	951.0	599.0	1	984	597	3.8062	1	3.5672	1
2990.259		1023.0	593.0	1	950.0	589.0	1	986	591	3.8273	1	3.5751	1
3007.519		1025.0	595.0	1	949.0	597.0	1	987	596	3.8326	1	3.5689	1
3023.989		1017.0	591.0	1	949.0	588.0	1	983	589	3.8242	1	3.5773	1
3041.074		1030.0	594.0	1	950.0	580.0	1	990	587	3.832	1	3.6139	1
3057.868		1023.0	597.0	1	947.0	585.0	1	985	591	3.8316	1	3.5961	1
3073.991		1026.0	596.0	1	949.0	581.0	1	988	588	3.8475	1	3.6092	1
3090.976		1021.0	591.0	1	942.0	581.0	1	982	586	3.8737	1	3.6107	1
3107.798		1014.0	592.0	1	941.0	583.0	1	978	587	3.8727	1	3.6298	1
3124.063		1012.0	600.0	1	935.0	584.0	1	974	592	3.8913	1	3.6474	1
3140.727		1007.0	593.0	1	942.0	585.0	1	974	589	3.9026	1	3.6631	1
3157.517		1007.0	592.0	1	934.0	589.0	1	970	590	3.9182	1	3.6753	1
3174.256		1007.0	589.0	1	940.0	585.0	1	974	587	3.9408	1	3.7041	1
3190.739		1005.0	587.0	1	928.0	579.0	1	966	583	3.9798	1	3.7164	1
3207.821		1006.0	582.0	1	936.0	582.0	1	971	582	4.0037	1	3.7313	1
3224.366		1005.0	583.0	1	937.0	582.0	1	971	582	4.0123	1	3.7564	1
3241.313		907.0	509.0	1	844.0	493.0	1	876	501	4.0596	1	3.8152	1
3257.792		817.0	377.0	1	787.0	382.0	1	802	379	4.0286	1	3.8077	1
3274.888		808.0	337.0	1	758.0	353.0	1	783	345	4.0373	1	3.8191	1
3290.894		809.0	336.0	1	753.0	349.0	1	781	342	4.0853	1	3.8334	1
3307.365		810.0	343.0	1	755.0	336.0	1	782	339	4.0603	1	3.8624	1
3324.163		812.0	344.0	1	756.0	349.0	1	784	346	4.0999	1	3.8602	1
3341.57		803.0	342.0	1	757.0	354.0	1	780	348	4.1115	1	3.8865	1
3358.217		803.0	341.0	1	749.0	353.0	1	776	347	4.1214	1	3.8846	1
3374.713		807.0	342.0	1	753.0	347.0	1	780	344	4.1323	1	3.8908	1
3400.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3426.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3426.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3442.82		802.0	340.0	1	750.0	348.0	1	776	344	4.1763	1	3.9164	1
3457.354		803.0	349.0	1	747.0	359.0	1	775	354	4.1705	1	3.9302	1
3474.285		807.0	343.0	1	748.0	347.0	1	778	345	4.1625	1	3.9214	1
3491.127		805.0	347.0	1	760.0	352.0	1	782	349	4.1728	1	3.9319	1
3507.773		800.0	341.0	1	760.0	358.0	1	780	349	4.1822	1	3.9472	1
3524.375		798.0	336.0	1	759.0	358.0	1	778	347	4.1975	1	3.9453	1
3542.592		798.0	341.0	1	748.0	343.0	1	773	342	4.1918	1	3.9412	1
3559.769		805.0	328.0	1	757.0	342.0	1	781	335	4.209	1	3.9554	1
3575.682		797.0	323.0	1	757.0	343.0	1	777	333	4.2192	1	3.9602	1
3591.141		794.0	328.0	1	758.0	345.0	1	776	336	4.21	1	3.9492	1
3608.021		793.0	333.0	1	750.0	351.0	1	772	342	4.2154	1	3.9577	1
3624.485		789.0	324.0	1	747.0	353.0	1	768	338	4.2263	1	3.9602	1
3641.096		794.0	321.0	1	750.0	356.0	1	772	338	4.2304	1	3.956	1
3657.59		793.0	329.0	1	747.0	346.0	1	770	337	4.2439	1	3.9601	1
3674.474		804.0	331.0	1	749.0	354.0	1	776	342	4.2544	1	3.9628	1
3691.808		798.0	325.0	1	756.0	354.0	1	777	339	4.2541	1	3.9615	1
3708.137		803.0	327.0	1	758.0	357.0	1	780	342	4.2733	1	3.9712	1
3724.348		803.0	328.0	1	766.0	359.0	1	784	343	4.261	1	3.9751	1
3742.835		806.0	324.0	1	762.0	360.0	1	784	342	4.2977	1	3.9838	1
3758.968		801.0	330.0	1	766.0	353.0	1	784	341	4.289	1	3.9838	1
3775.08		811.0	319.0	1	764.0	344.0	1	788	331	4.3143	1	4.0038	1
3790.928		805.0	324.0	1	761.0	345.0	1	783	334	4.3232	1	3.9967	1
3810.727		804.0	332.0	1	757.0	354.0	1	780	343	4.3242	1	4.0017	1
3824.361		811.0	320.0	1	776.0	356.0	1	794	338	4.3573	1	4.0087	1
3841.622		817.0	317.0	1	774.0	353.0	1	796	335	4.3633	1	3.9962	1
3858.647		819.0	320.0	1	764.0	353.0	1	792	336	4.3744	1	4.0165	1
3875.435		812.0	327.0	1	775.0	354.0	1	794	340	4.3572	1	4.018	1
3892.134		817.0	331.0	1	778.0	353.0	1	798	342	4.3619	1	4.0335	1
3908.608		811.0	327.0	1	789.0	350.0	1	800	338	4.3819	1	4.0329	1
3925.348		820.0	323.0	1	778.0	340.0	1	799	331	4.4027	1	4.0462	1
3942.478		817.0	325.0	1	790.0	339.0	1	804	332	4.3832	1	4.0591	1
3958.991		818.0	324.0	1	792.0	340.0	1	805	332	4.3883	1	4.0671	1
3974.302		820.0	325.0	1	787.0	344.0	1	804	334	4.4022	1	4.0539	1
3991.378		825.0	323.0	1	786.0	352.0	1	806	337	4.4008	1	4.0553	1
4008.092		822.0	322.0	1	787.0	350.0	1	804	336	4.4095	1	4.0811	1
4025.371		814.0	327.0	1	794.0	341.0	1	804	334	4.4118	1	4.0829	1
4041.499		814.0	326.0	1	790.0	343.0	1	802	334	4.3972	1	4.0957	1
4058.806		813.0	328.0	1	796.0	339.0	1	804	333	4.4128	1	4.1023	1
4074.856		817.0	321.0	1	798.0	344.0	1	808	332	4.4337	1	4.0949	1
4092.065		812.0	328.0	1	801.0	351.0	1	806	339	4.4246	1	4.0944	1
4109.051		813.0	327.0	1	803.0	345.0	1	808	336	4.4315	1	4.0983	1
4124.776		820.0	330.0	1	794.0	342.0	1	807	336	4.4354	1	4.1197	1
4151.928		818.0	322.0	1	794.0	343.0	1	806	332	4.465	1	4.1151	1
4159.014		814.0	333.0	1	802.0	346.0	1	808	339	4.4394	1	4.1144	1
4175.158		814.0	324.0	1	808.0	339.0	1	811	331	4.453	1	4.1384	1
4192.827		817.0	333.0	1	811.0	349.0	1	814	341	4.4583	1	4.1326	1
4209.431		818.0	329.0	1	801.0	339.0	1	810	334	4.4857	1	4.152	1
4225.726		819.0	322.0	1	814.0	346.0	1	816	334	4.494	1	4.147	1
4241.775		818.0	320.0	1	804.0	342.0	1	811	331	4.5006	1	4.155	1
4258.995		817.0	324.0	1	803.0	338.0	1	810	331	4.5086	1	4.183	1
4275.691		817.0	324.0	1	804.0	334.0	1	810	329	4.5109	1	4.1886	1
4292.379		817.0	325.0	1	806.0	335.0	1	812	330	4.5211	1	4.1871	1
4309.095		815.0	322.0	1	818.0	341.0	1	816	331	4.5413	1	4.1941	1
4324.692		822.0	318.0	1	822.0	349.0	1	822	333	4.5667	1	4.2062	1
4342.137		826.0	313.0	1	822.0	342.0	1	824	327	4.5868	1	4.216	1
4358.553		829.0	316.0	1	822.0	331.0	1	826	323	4.6014	1	4.2322	1
4375.217		821.0	321.0	1	817.0	341.0	1	819	331	4.5887	1	4.2561	1
4400.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4426.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4426.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4442.874		762.0	427.0	1	762.0	445.0	1	762	436	4.601	1	4.2727	1
4458.837		764.0	447.0	1	764.0	465.0	1	764	456	4.6212	1	4.2812	1
4476.096		880.0	560.0	1	863.0	585.0	1	872	572	4.6154	1	4.2845	1
4492.43		880.0	572.0	1	856.0	585.0	1	868	578	4.6877	1	4.2947	1
4510.562		894.0	582.0	1	866.0	605.0	1	880	593	4.6134	1	4.2741	1
4537.661		879.0	584.0	1	862.0	596.0	1	870	590	4.6492	1	4.2885	1
4546.563		878.0	574.0	1	862.0	596.0	1	870	585	4.6404	1	4.2913	1
4558.542		877.0	571.0	1	859.0	595.0	1	868	583	4.6699	1	4.2889	1
4577.482		860.0	568.0	1	849.0	586.0	1	854	577	4.6537	1	4.3044	1
4592.514		869.0	574.0	1	853.0	595.0	1	861	584	4.6703	1	4.3047	1
4609.211		864.0	579.0	1	855.0	588.0	1	860	583	4.6759	1	4.3113	1
4625.973		864.0	575.0	1	853.0	588.0	1	858	581	4.6772	1	4.3284	1
4642.726		862.0	579.0	1	856.0	589.0	1	859	584	4.6759	1	4.3268	1
4659.205		864.0	574.0	1	853.0	583.0	1	858	578	4.6689	1	4.329	1
4675.667		864.0	572.0	1	843.0	588.0	1	854	580	4.6825	1	4.3406	1
4692.561		862.0	569.0	1	851.0	586.0	1	856	577	4.6768	1	4.3383	1
4709.19		868.0	579.0	1	855.0	582.0	1	862	580	4.6842	1	4.3417	1
4725.781		850.0	567.0	1	848.0	588.0	1	849	577	4.6755	1	4.338	1
4742.242		862.0	582.0	1	852.0	589.0	1	857	585	4.6682	1	4.3312	1
4759.135		857.0	571.0	1	849.0	586.0	1	853	578	4.6617	1	4.3292	1
4775.712		849.0	581.0	1	853.0	591.0	1	851	586	4.6622	1	4.3251	1
4792.273		843.0	570.0	1	847.0	589.0	1	845	579	4.6479	1	4.3227	1
4809.298		848.0	583.0	1	840.0	588.0	1	844	585	4.6253	1	4.2995	1
4825.615		846.0	578.0	1	833.0	587.0	1	840	582	4.638	1	4.2738	1
4842.073		847.0	577.0	1	845.0	582.0	1	846	579	4.6105	1	4.2732	1
4858.437		845.0	577.0	1	840.0	587.0	1	842	582	4.5882	1	4.24	1
4875.1		845.0	577.0	1	827.0	587.0	1	836	582	4.5829	1	4.2316	1
4892.082		849.0	575.0	1	837.0	586.0	1	843	580	4.5724	1	4.21	1
4908.965		843.0	575.0	1	835.0	588.0	1	839	581	4.5593	1	4.1983	1
4924.646		843.0	581.0	1	830.0	588.0	1	836	584	4.5433	1	4.2028	1
4942.494		850.0	573.0	1	826.0	586.0	1	838	579	4.5365	1	4.1778	1
4958.471		849.0	576.0	1	825.0	580.0	1	837	578	4.5316	1	4.1801	1
4975.543		843.0	575.0	1	827.0	583.0	1	835	579	4.521	1	4.181	1
4991.055		837.0	582.0	1	827.0	583.0	1	832	582	4.512	1	4.1694	1
5007.625		850.0	585.0	1	832.0	585.0	1	841	585	4.5108	1	4.175	1
5025.394		842.0	581.0	1	826.0	584.0	1	834	582	4.5016	1	4.174	1
5041.989		842.0	577.0	1	831.0	583.0	1	836	580	4.5116	1	4.1717	1
5058.997		842.0	581.0	1	825.0	585.0	1	834	583	4.5063	1	4.1577	1
5074.78		842.0	576.0	1	824.0	584.0	1	833	580	4.5004	1	4.1635	1
5090.901		846.0	582.0	1	825.0	576.0	1	836	579	4.507	1	4.1708	1
5108.834		840.0	573.0	1	828.0	580.0	1	834	576	4.519	1	4.1801	1
5124.215		851.0	574.0	1	821.0	578.0	1	836	576	4.5166	1	4.1805	1
5140.591		843.0	577.0	1	825.0	581.0	1	834	579	4.518	1	4.1869	1
5157.198		847.0	565.0	1	824.0	582.0	1	836	573	4.5421	1	4.1979	1
5174.739		856.0	570.0	1	825.0	578.0	1	840	574	4.5362	1	4.213	1
5191.027		856.0	569.0	1	819.0	573.0	1	838	571	4.5428	1	4.2153	1
5208.358		764.0	479.0	1	765.0	479.0	1	764	479	4.5948	1	4.2587	1
5223.848		672.0	289.0	1	698.0	309.0	1	685	299	4.5367	1	4.2393	1
5242.469		680.0	234.0	1	685.0	254.0	1	682	244	4.5475	1	4.2378	1
5258.046		679.0	240.0	1	669.0	255.0	1	674	247	4.5765	1	4.2549	1
5274.712		678.0	234.0	1	677.0	256.0	1	678	245	4.5587	1	4.2521	1
5290.637		681.0	237.0	1	671.0	253.0	1	676	245	4.5668	1	4.2602	1
5307.226		671.0	236.0	1	679.0	257.0	1	675	246	4.5828	1	4.2607	1
5323.804		674.0	235.0	1	684.0	254.0	1	679	244	4.5924	1	4.2897	1
5340.419		687.0	228.0	1	684.0	256.0	1	686	242	4.5932	1	4.2886	1
5357.205		683.0	238.0	1	679.0	261.0	1	681	249	4.5993	1	4.2816	1
5373.798		687.0	239.0	1	681.0	263.0	1	684	251	4.6118	1	4.2835	1
5390.556		683.0	236.0	1	683.0	258.0	1	683	247	4.61	1	4.3053	1
5416.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5442.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
