pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
808.86		803.0	603.0	1	788.0	533.0	1	796	568	4.5853	1	4.4984	1
825.214		800.0	603.0	1	788.0	530.0	1	794	566	4.5948	1	4.5258	1
842.298		810.0	600.0	1	788.0	538.0	1	799	569	4.616	1	4.5179	1
867.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
892.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
892.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908.582		807.0	596.0	1	792.0	526.0	1	800	561	4.6434	1	4.5582	1
925.185		802.0	606.0	1	795.0	525.0	1	798	565	4.649	1	4.5903	1
943.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.378		796.0	598.0	1	791.0	532.0	1	794	565	4.6693	1	4.6141	1
976.064		811.0	599.0	1	792.0	533.0	1	802	566	4.6678	1	4.5852	1
993.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.961	Experiment BabyInfo subjCode BI148 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1002.406	presentAGAudio
1002.51	presentAGMovie
1008.604		799.0	604.0	1	792.0	533.0	1	796	568	4.6746	1	4.594	1
1025.824		802.0	600.0	1	791.0	532.0	1	796	566	4.6869	1	4.6001	1
1042.362		797.0	598.0	1	795.0	540.0	1	796	569	4.6941	1	4.6045	1
1060.563		801.0	598.0	1	795.0	527.0	1	798	562	4.6971	1	4.6734	1
1079.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1111.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1111.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1144.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1160.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1177.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1193.032		787.0	592.0	1	792.0	524.0	1	790	558	4.7418	1	4.7056	1
1210.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1245.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1246.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1277.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1277.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1313.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1314.126		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1345.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1377.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1377.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1410.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1410.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1427.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1444.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1460.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1493.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1493.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1508.125		801.0	595.0	1	786.0	529.0	1	794	562	4.6212	1	4.5563	1
1525.152		798.0	602.0	1	791.0	533.0	1	794	567	4.6213	1	4.5283	1
1542.05		796.0	605.0	1	791.0	523.0	1	794	564	4.5914	1	4.5603	1
1558.496		798.0	607.0	1	790.0	536.0	1	794	571	4.5793	1	4.4624	1
1576.052		791.0	604.0	1	791.0	531.0	1	791	567	4.5671	1	4.475	1
1592.842		799.0	606.0	1	787.0	541.0	1	793	573	4.5596	1	4.4621	1
1610.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1624.39		790.0	608.0	1	790.0	533.0	1	790	570	4.523	1	4.4289	1
1641.652		799.0	601.0	1	790.0	527.0	1	794	564	4.5358	1	4.4192	1
1666.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1693.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1693.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1710.712		804.0	589.0	1	789.0	526.0	1	796	557	4.5295	1	4.4001	1
1726.679		793.0	602.0	1	792.0	529.0	1	792	565	4.5085	1	4.3744	1
1743.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1760.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1776.544		791.0	603.0	1	794.0	532.0	1	792	567	4.5691	1	4.4407	1
1792.12		794.0	602.0	1	789.0	530.0	1	792	566	4.5833	1	4.3984	1
1810.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1827.86		795.0	597.0	1	789.0	525.0	1	792	561	4.5953	1	4.4583	1
1841.109		796.0	600.0	1	788.0	527.0	1	792	563	4.5885	1	4.4734	1
1866.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1892.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1892.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1910.35		803.0	599.0	1	790.0	530.0	1	796	564	4.6102	1	4.4579	1
1927.615		803.0	601.0	1	787.0	533.0	1	795	567	4.6319	1	4.4986	1
1944.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1975.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1975.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1993.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2009.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2026.441		799.0	601.0	1	785.0	537.0	1	792	569	4.5977	1	4.5122	1
2040.637		794.0	600.0	1	782.0	526.0	1	788	563	4.5814	1	4.5116	1
2057.613		796.0	606.0	1	783.0	533.0	1	790	569	4.5772	1	4.5066	1
2074.65		794.0	602.0	1	782.0	520.0	1	788	561	4.5772	1	4.5215	1
2090.858		793.0	599.0	1	781.0	525.0	1	787	562	4.5794	1	4.4789	1
2107.532		796.0	601.0	1	785.0	522.0	1	790	561	4.5661	1	4.4543	1
2124.291		798.0	600.0	1	787.0	525.0	1	792	562	4.5649	1	4.4268	1
2140.753		798.0	601.0	1	786.0	531.0	1	792	566	4.5629	1	4.4546	1
2157.423		798.0	602.0	1	785.0	533.0	1	792	567	4.5457	1	4.4148	1
2173.819		798.0	604.0	1	784.0	533.0	1	791	568	4.5578	1	4.4531	1
2191.67		797.0	603.0	1	785.0	534.0	1	791	568	4.5639	1	4.4309	1
2208.851		798.0	605.0	1	789.0	534.0	1	794	569	4.5501	1	4.4205	1
2227.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2258.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2258.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2274.189		801.0	599.0	1	789.0	528.0	1	795	563	4.5544	1	4.4194	1
2291.899		796.0	606.0	1	791.0	530.0	1	794	568	4.5679	1	4.388	1
2308.635		797.0	606.0	1	788.0	534.0	1	792	570	4.5668	1	4.4323	1
2325.368		803.0	591.0	1	789.0	536.0	1	796	563	4.5604	1	4.4396	1
2341.828		805.0	593.0	1	792.0	535.0	1	798	564	4.5715	1	4.4375	1
2358.551		805.0	592.0	1	792.0	533.0	1	798	562	4.5778	1	4.4186	1
2375.078		812.0	589.0	1	790.0	534.0	1	801	561	4.593	1	4.4369	1
2391.787		803.0	601.0	1	790.0	531.0	1	796	566	4.5841	1	4.4517	1
2410.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2425.29		798.0	598.0	1	783.0	524.0	1	790	561	4.5863	1	4.4347	1
2445.476		801.0	602.0	1	788.0	520.0	1	794	561	4.5901	1	4.4507	1
2457.83		793.0	598.0	1	790.0	530.0	1	792	564	4.5952	1	4.4252	1
2474.025		798.0	594.0	1	787.0	523.0	1	792	558	4.5869	1	4.4039	1
2490.741		797.0	607.0	1	787.0	523.0	1	792	565	4.614	1	4.4147	1
2508.667		805.0	602.0	1	790.0	524.0	1	798	563	4.5789	1	4.3934	1
2523.928		805.0	593.0	1	787.0	528.0	1	796	560	4.5991	1	4.4021	1
2543.915		806.0	603.0	1	788.0	516.0	1	797	559	4.5644	1	4.429	1
2557.263		800.0	597.0	1	786.0	527.0	1	793	562	4.5668	1	4.3971	1
2576.43		807.0	598.0	1	793.0	524.0	1	800	561	4.5672	1	4.3771	1
2592.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2610.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2625.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2641.722		798.0	598.0	1	793.0	525.0	1	796	561	4.5676	1	4.376	1
2667.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2694.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2695.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2726.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2727.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2761.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2762.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2793.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2793.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2824.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2824.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2839.818		804.0	532.0	1	752.0	530.0	1	778	531	4.5897	1	4.4051	1
2856.29		807.0	527.0	1	758.0	526.0	1	782	526	4.5977	1	4.3927	1
2882.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2912.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2912.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2942.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2942.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2956.557		813.0	531.0	1	768.0	532.0	1	790	531	4.591	1	4.3662	1
2972.843		810.0	525.0	1	755.0	527.0	1	782	526	4.6028	1	4.3486	1
2989.86		806.0	532.0	1	761.0	524.0	1	784	528	4.5972	1	4.376	1
3006.008		812.0	523.0	1	767.0	525.0	1	790	524	4.5949	1	4.3667	1
3022.847		801.0	517.0	1	757.0	530.0	1	779	523	4.6144	1	4.3725	1
3039.753		806.0	527.0	1	759.0	526.0	1	782	526	4.6032	1	4.3934	1
3056.103		810.0	525.0	1	765.0	529.0	1	788	527	4.604	1	4.3581	1
3072.665		808.0	524.0	1	768.0	528.0	1	788	526	4.5966	1	4.3461	1
3089.651		806.0	533.0	1	750.0	523.0	1	778	528	4.6001	1	4.3357	1
3106.525		809.0	532.0	1	757.0	518.0	1	783	525	4.6018	1	4.3352	1
3127.108		807.0	527.0	1	772.0	535.0	1	790	531	4.6033	1	4.3306	1
3139.496		810.0	526.0	1	747.0	524.0	1	778	525	4.5904	1	4.2965	1
3156.041		811.0	535.0	1	748.0	522.0	1	780	528	4.5945	1	4.3234	1
3169.751		802.0	509.0	1	752.0	519.0	1	777	514	4.5872	1	4.3388	1
3189.196		808.0	538.0	1	756.0	527.0	1	782	532	4.6256	1	4.3283	1
3205.926		808.0	531.0	1	764.0	525.0	1	786	528	4.618	1	4.2723	1
3222.583		809.0	531.0	1	766.0	521.0	1	788	526	4.6044	1	4.3634	1
3239.503		809.0	527.0	1	749.0	521.0	1	779	524	4.6108	1	4.3553	1
3255.936		808.0	532.0	1	759.0	523.0	1	784	527	4.62	1	4.3408	1
3272.987		807.0	535.0	1	762.0	523.0	1	784	529	4.6153	1	4.3486	1
3289.288		806.0	535.0	1	767.0	524.0	1	786	529	4.6101	1	4.3713	1
3306.118		807.0	530.0	1	757.0	520.0	1	782	525	4.6169	1	4.3743	1
3322.83		808.0	538.0	1	759.0	517.0	1	784	527	4.6155	1	4.3417	1
3339.212		808.0	534.0	1	766.0	524.0	1	787	529	4.6125	1	4.3365	1
3355.946		808.0	532.0	1	756.0	518.0	1	782	525	4.6064	1	4.3242	1
3372.882		806.0	535.0	1	761.0	519.0	1	784	527	4.6305	1	4.3487	1
3389.509		804.0	534.0	1	762.0	515.0	1	783	524	4.5889	1	4.3414	1
3406.137		807.0	534.0	1	763.0	518.0	1	785	526	4.5845	1	4.3243	1
3422.947		805.0	541.0	1	773.0	515.0	1	789	528	4.5811	1	4.3268	1
3440.05		804.0	539.0	1	760.0	518.0	1	782	528	4.5725	1	4.3498	1
3456.324		805.0	539.0	1	763.0	514.0	1	784	526	4.5578	1	4.3393	1
3472.865		802.0	535.0	1	768.0	516.0	1	785	525	4.5659	1	4.3438	1
3489.641		803.0	538.0	1	774.0	513.0	1	788	525	4.566	1	4.3223	1
3502.896		804.0	510.0	1	768.0	515.0	1	786	512	4.5293	1	4.3324	1
3522.763		808.0	539.0	1	761.0	512.0	1	784	525	4.5625	1	4.3322	1
3539.407		807.0	530.0	1	770.0	511.0	1	788	520	4.5594	1	4.3341	1
3556.033		805.0	536.0	1	763.0	508.0	1	784	522	4.5515	1	4.3188	1
3572.721		806.0	527.0	1	765.0	511.0	1	786	519	4.5657	1	4.3201	1
3589.072		804.0	524.0	1	763.0	509.0	1	784	516	4.5693	1	4.3	1
3605.809		808.0	530.0	1	771.0	508.0	1	790	519	4.5618	1	4.3581	1
3622.344		805.0	529.0	1	759.0	506.0	1	782	517	4.5633	1	4.3465	1
3641.855		807.0	527.0	1	760.0	514.0	1	784	520	4.5711	1	4.3243	1
3656.048		809.0	519.0	1	746.0	503.0	1	778	511	4.5915	1	4.298	1
3681.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3702.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3702.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3722.628		933.0	419.0	1	944.0	418.0	1	938	418	4.6317	1	4.347	1
3737.622		1028.0	421.0	1	1042.0	343.0	1	1035	382	4.6176	1	4.3566	1
3752.811		1022.0	297.0	1	1039.0	338.0	1	1030	317	4.7061	1	4.3546	1
3767.856		1020.0	244.0	1	1049.0	327.0	1	1034	285	4.6694	1	4.3984	1
3784.262		1024.0	241.0	1	1050.0	326.0	1	1037	283	4.6832	1	4.3869	1
3806.15		1031.0	375.0	1	1043.0	363.0	1	1037	369	4.512	1	4.3047	1
3823.043		1017.0	329.0	1	1046.0	371.0	1	1032	350	4.6656	1	4.2923	1
3839.283		1021.0	324.0	1	1043.0	366.0	1	1032	345	4.6671	1	4.3023	1
3855.988		1020.0	335.0	1	1043.0	360.0	1	1032	347	4.6665	1	4.3238	1
3872.595		1022.0	325.0	1	1047.0	367.0	1	1034	346	4.6764	1	4.3077	1
3897.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3923.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3923.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3938.777		1036.0	344.0	1	1048.0	368.0	1	1042	356	4.538	1	4.3102	1
3955.862		1040.0	390.0	1	1049.0	373.0	1	1044	381	4.5438	1	4.3018	1
3974.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3990.505		1044.0	360.0	1	1047.0	363.0	1	1046	361	4.5326	1	4.3165	1
4006.078		1035.0	438.0	1	1045.0	382.0	1	1040	410	4.5273	1	4.2644	1
4023.447		1067.0	396.0	1	1046.0	380.0	1	1056	388	4.6526	1	4.2715	1
4039.819		1073.0	391.0	1	1048.0	379.0	1	1060	385	4.6597	1	4.2836	1
4056.623		1072.0	395.0	1	1047.0	383.0	1	1060	389	4.6619	1	4.2714	1
4072.68		1072.0	393.0	1	1046.0	383.0	1	1059	388	4.651	1	4.2716	1
4089.631		1073.0	392.0	1	1044.0	383.0	1	1058	387	4.6505	1	4.2692	1
4106.855		1071.0	394.0	1	1048.0	380.0	1	1060	387	4.6297	1	4.2713	1
4122.607		1069.0	388.0	1	1045.0	382.0	1	1057	385	4.653	1	4.2683	1
4139.425		1074.0	392.0	1	1046.0	387.0	1	1060	389	4.6538	1	4.2761	1
4155.983		1075.0	393.0	1	1045.0	393.0	1	1060	393	4.6371	1	4.2476	1
4172.781		1070.0	390.0	1	1050.0	381.0	1	1060	385	4.6648	1	4.274	1
4188.921		1038.0	348.0	1	1049.0	367.0	1	1044	357	4.7014	1	4.3215	1
4205.981		1011.0	385.0	1	1027.0	378.0	1	1019	381	4.6974	1	4.3403	1
4222.38		895.0	564.0	1	877.0	545.0	1	886	554	4.65	1	4.3452	1
4239.368		896.0	579.0	1	886.0	568.0	1	891	573	4.6694	1	4.3579	1
4256.118		885.0	587.0	1	863.0	579.0	1	874	583	4.6193	1	4.3295	1
4273.109		889.0	585.0	1	878.0	582.0	1	884	583	4.6465	1	4.3231	1
4289.714		885.0	586.0	1	867.0	565.0	1	876	575	4.6339	1	4.3443	1
4305.911		885.0	588.0	1	865.0	569.0	1	875	578	4.6423	1	4.3738	1
4322.553		884.0	583.0	1	872.0	583.0	1	878	583	4.6682	1	4.3324	1
4346.345		889.0	584.0	1	868.0	575.0	1	878	579	4.6546	1	4.3519	1
4356.578		885.0	586.0	1	865.0	578.0	1	875	582	4.6614	1	4.3466	1
4372.627		864.0	608.0	1	864.0	548.0	1	864	578	4.7041	1	4.4196	1
4389.255		857.0	607.0	1	864.0	554.0	1	860	580	4.693	1	4.4371	1
4406.09		864.0	608.0	1	860.0	547.0	1	862	577	4.696	1	4.4116	1
4423.275		859.0	610.0	1	864.0	542.0	1	862	576	4.7025	1	4.4539	1
4439.711		853.0	611.0	1	863.0	548.0	1	858	579	4.7159	1	4.4688	1
4456.385		859.0	610.0	1	860.0	554.0	1	860	582	4.6899	1	4.4584	1
4472.502		860.0	612.0	1	861.0	556.0	1	860	584	4.7037	1	4.4285	1
4489.109		855.0	608.0	1	863.0	543.0	1	859	575	4.7051	1	4.4723	1
4506.157		847.0	607.0	1	859.0	561.0	1	853	584	4.7075	1	4.4541	1
4522.748		861.0	609.0	1	857.0	548.0	1	859	578	4.7184	1	4.4824	1
4539.467		856.0	603.0	1	860.0	553.0	1	858	578	4.722	1	4.4671	1
4556.586		862.0	605.0	1	856.0	545.0	1	859	575	4.7202	1	4.4787	1
4573.31		861.0	608.0	1	856.0	549.0	1	858	578	4.731	1	4.4565	1
4589.556		855.0	609.0	1	863.0	538.0	1	859	573	4.7479	1	4.5008	1
4606.689		865.0	595.0	1	860.0	553.0	1	862	574	4.7529	1	4.5024	1
4622.648		857.0	605.0	1	859.0	551.0	1	858	578	4.7593	1	4.5048	1
4639.51		859.0	608.0	1	854.0	536.0	1	856	572	4.7644	1	4.5425	1
4656.506		855.0	599.0	1	852.0	553.0	1	854	576	4.7728	1	4.5179	1
4672.504		854.0	603.0	1	856.0	560.0	1	855	581	4.7624	1	4.5119	1
4697.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4724.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4724.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4739.899		855.0	602.0	1	851.0	541.0	1	853	571	4.7849	1	4.5516	1
4756.374		851.0	606.0	1	854.0	540.0	1	852	573	4.8015	1	4.5944	1
4774.163		850.0	596.0	1	852.0	546.0	1	851	571	4.7825	1	4.575	1
4789.46		858.0	598.0	1	853.0	551.0	1	856	574	4.7798	1	4.5364	1
4806.21		847.0	596.0	1	849.0	546.0	1	848	571	4.7873	1	4.5383	1
4823.363		853.0	604.0	1	849.0	545.0	1	851	574	4.7824	1	4.5597	1
4839.518		850.0	602.0	1	848.0	546.0	1	849	574	4.7826	1	4.5601	1
4855.863		855.0	601.0	1	853.0	539.0	1	854	570	4.7684	1	4.5804	1
4872.594		849.0	598.0	1	853.0	539.0	1	851	568	4.7518	1	4.5552	1
4898.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4923.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4923.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4939.4		849.0	601.0	1	852.0	549.0	1	850	575	4.7163	1	4.4806	1
4955.801		844.0	601.0	1	852.0	538.0	1	848	569	4.7033	1	4.4794	1
4972.381		844.0	603.0	1	856.0	540.0	1	850	571	4.6848	1	4.4849	1
4989.112		842.0	602.0	1	855.0	538.0	1	848	570	4.6801	1	4.449	1
5005.643		844.0	605.0	1	856.0	540.0	1	850	572	4.6784	1	4.4352	1
5022.382		852.0	593.0	1	852.0	541.0	1	852	567	4.6895	1	4.4393	1
5039.036		839.0	609.0	1	856.0	559.0	1	848	584	4.6606	1	4.387	1
5056.066		843.0	609.0	1	853.0	559.0	1	848	584	4.6347	1	4.3805	1
5072.799		853.0	605.0	1	858.0	551.0	1	856	578	4.6207	1	4.3794	1
5088.937		849.0	603.0	1	855.0	556.0	1	852	579	4.6217	1	4.3625	1
5106.348		848.0	607.0	1	853.0	565.0	1	850	586	4.6245	1	4.3462	1
5122.185		850.0	595.0	1	861.0	543.0	1	856	569	4.618	1	4.3552	1
5138.736		843.0	604.0	1	856.0	552.0	1	850	578	4.5948	1	4.3253	1
5155.474		840.0	605.0	1	855.0	551.0	1	848	578	4.5946	1	4.3269	1
5172.12		843.0	602.0	1	858.0	546.0	1	850	574	4.5919	1	4.3267	1
5188.794		842.0	607.0	1	854.0	552.0	1	848	579	4.5944	1	4.3099	1
5205.515		845.0	605.0	1	859.0	547.0	1	852	576	4.5855	1	4.312	1
5222.031		849.0	607.0	1	855.0	556.0	1	852	581	4.5888	1	4.3134	1
5238.676		843.0	604.0	1	861.0	556.0	1	852	580	4.5914	1	4.3014	1
5255.599		847.0	604.0	1	859.0	555.0	1	853	579	4.5886	1	4.3107	1
5272.246		851.0	606.0	1	858.0	550.0	1	854	578	4.5861	1	4.3085	1
5288.539		844.0	609.0	1	864.0	554.0	1	854	581	4.6003	1	4.2999	1
5305.42		852.0	606.0	1	861.0	548.0	1	856	577	4.5914	1	4.3425	1
5322.101		844.0	602.0	1	860.0	555.0	1	852	578	4.6016	1	4.3025	1
5338.219		845.0	604.0	1	863.0	554.0	1	854	579	4.5772	1	4.3256	1
5355.132		853.0	603.0	1	864.0	546.0	1	858	574	4.5977	1	4.3733	1
5371.852		849.0	603.0	1	862.0	547.0	1	856	575	4.6069	1	4.3482	1
5388.771		845.0	599.0	1	860.0	559.0	1	852	579	4.6161	1	4.3148	1
5405.38		845.0	604.0	1	864.0	549.0	1	854	576	4.6227	1	4.3639	1
5422.771		863.0	605.0	1	864.0	549.0	1	864	577	4.6318	1	4.3659	1
5438.594		855.0	600.0	1	861.0	552.0	1	858	576	4.6347	1	4.3842	1
5455.341		854.0	605.0	1	865.0	545.0	1	860	575	4.6346	1	4.3936	1
5471.913		862.0	601.0	1	866.0	561.0	1	864	581	4.6499	1	4.3448	1
5488.73		854.0	598.0	1	868.0	554.0	1	861	576	4.6521	1	4.4046	1
5505.638		859.0	595.0	1	866.0	566.0	1	862	580	4.6679	1	4.3833	1
5521.734		858.0	601.0	1	867.0	550.0	1	862	575	4.6829	1	4.4281	1
