pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2352.94		995.0	553.0	1	969.0	562.0	1	982	557	3.1877	1	3.3559	1
2369.25		994.0	565.0	1	949.0	594.0	1	972	579	3.1478	1	3.3468	1
2385.931		1008.0	637.0	1	965.0	570.0	1	986	603	3.3878	1	3.2701	1
2402.819		1002.0	560.0	1	969.0	584.0	1	986	572	3.2106	1	3.2435	1
2419.363		1013.0	584.0	1	940.0	520.0	1	976	552	3.2595	1	3.1292	1
2436.25		1015.0	606.0	1	949.0	563.0	1	982	584	3.244	1	3.2172	1
2452.909		989.0	561.0	1	966.0	576.0	1	978	568	3.1684	1	3.4002	1
2469.593		1004.0	567.0	1	966.0	549.0	1	985	558	3.1774	1	3.2211	1
2486.183		997.0	541.0	1	963.0	547.0	1	980	544	3.1168	1	3.2667	1
2502.725		1025.0	564.0	1	960.0	590.0	1	992	577	3.1625	1	3.3181	1
2519.727		1012.0	596.0	1	965.0	533.0	1	988	564	3.2387	1	3.2584	1
2535.891		1005.0	548.0	1	974.0	546.0	1	990	547	3.142	1	3.2281	1
2552.635		1017.0	584.0	1	943.0	535.0	1	980	559	3.2216	1	3.2616	1
2569.258		1000.0	576.0	1	967.0	546.0	1	984	561	3.1421	1	3.3273	1
2585.925		1006.0	613.0	1	982.0	581.0	1	994	597	3.3949	1	3.3287	1
2602.699		1000.0	568.0	1	974.0	549.0	1	987	558	3.2027	1	3.241	1
2619.495		1001.0	577.0	1	964.0	573.0	1	982	575	3.2511	1	3.4899	1
2636.207		1012.0	583.0	1	958.0	558.0	1	985	570	3.2619	1	3.3733	1
2658.445		1003.0	605.0	1	973.0	542.0	1	988	573	3.3657	1	3.3346	1
2669.63		1013.0	570.0	1	957.0	552.0	1	985	561	3.2863	1	3.335	1
2685.94		1005.0	580.0	1	995.0	593.0	1	1000	586	3.3016	1	3.4393	1
2702.62		1002.0	548.0	1	980.0	549.0	1	991	548	3.2958	1	3.3525	1
2719.16		982.0	581.0	1	976.0	563.0	1	979	572	3.3407	1	3.3823	1
2735.975		1016.0	577.0	1	979.0	556.0	1	998	566	3.3059	1	3.373	1
2754.736		997.0	599.0	1	986.0	536.0	1	992	567	3.4087	1	3.4098	1
2778.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2803.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2803.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2819.74		1011.0	596.0	1	981.0	567.0	1	996	581	3.4441	1	3.5754	1
2836.143		996.0	599.0	1	962.0	587.0	1	979	593	3.457	1	3.4064	1
2852.841		1010.0	561.0	1	959.0	558.0	1	984	559	3.3165	1	3.575	1
2869.531		1004.0	564.0	1	959.0	555.0	1	982	559	3.3141	1	3.4863	1
2886.015		1018.0	570.0	1	982.0	560.0	1	1000	565	3.3478	1	3.5285	1
2902.568		1015.0	581.0	1	955.0	566.0	1	985	573	3.3699	1	3.4409	1
2919.253		999.0	549.0	1	961.0	553.0	1	980	551	3.3493	1	3.4678	1
2936.105		1022.0	558.0	1	965.0	546.0	1	994	552	3.3232	1	3.5036	1
2953.789		1011.0	579.0	1	966.0	547.0	1	988	563	3.3858	1	3.571	1
2971.225		997.0	571.0	1	949.0	558.0	1	973	564	3.3597	1	3.4031	1
2986.101		1003.0	591.0	1	960.0	549.0	1	982	570	3.3851	1	3.455	1
3002.539		997.0	558.0	1	954.0	561.0	1	976	559	3.3219	1	3.4761	1
3019.367		1014.0	595.0	1	986.0	559.0	1	1000	577	3.4239	1	3.5678	1
3035.87		997.0	550.0	1	971.0	547.0	1	984	548	3.3213	1	3.5835	1
3052.395		1002.0	557.0	1	986.0	564.0	1	994	560	3.3362	1	3.4596	1
3069.359		990.0	589.0	1	978.0	563.0	1	984	576	3.385	1	3.4427	1
3085.958		1028.0	571.0	1	958.0	580.0	1	993	575	3.3437	1	3.461	1
3102.649		1023.0	554.0	1	980.0	555.0	1	1002	554	3.3844	1	3.5275	1
3119.279		1010.0	544.0	1	995.0	589.0	1	1002	566	3.3439	1	3.5725	1
3135.891		1014.0	548.0	1	975.0	542.0	1	994	545	3.3009	1	3.4986	1
3153.014		1002.0	514.0	1	977.0	560.0	1	990	537	3.302	1	3.604	1
3169.605		995.0	569.0	1	939.0	550.0	1	967	559	3.4764	1	3.4786	1
3185.964		999.0	569.0	1	980.0	562.0	1	990	565	3.423	1	3.4485	1
3202.526		1003.0	558.0	1	979.0	538.0	1	991	548	3.4413	1	3.4781	1
3219.148		1003.0	588.0	1	985.0	547.0	1	994	567	3.545	1	3.5397	1
3236.094		994.0	541.0	1	977.0	590.0	1	986	565	3.4124	1	3.586	1
3252.806		998.0	549.0	1	952.0	528.0	1	975	538	3.4701	1	3.4641	1
3269.451		1012.0	577.0	1	999.0	546.0	1	1006	561	3.4946	1	3.5697	1
3285.999		1002.0	579.0	1	984.0	551.0	1	993	565	3.4947	1	3.5478	1
3302.788		1032.0	562.0	1	980.0	563.0	1	1006	562	3.4957	1	3.533	1
3319.453		1000.0	565.0	1	970.0	585.0	1	985	575	3.5388	1	3.6135	1
3336.342		1010.0	568.0	1	987.0	545.0	1	998	556	3.4651	1	3.6529	1
3353.715		1023.0	586.0	1	976.0	561.0	1	1000	573	3.5338	1	3.6377	1
3369.556		1005.0	571.0	1	980.0	539.0	1	992	555	3.4823	1	3.6632	1
3386.053		1001.0	611.0	1	941.0	506.0	1	971	558	3.642	1	3.5787	1
3402.563		1002.0	579.0	1	999.0	569.0	1	1000	574	3.543	1	3.5696	1
3419.048		1007.0	561.0	1	992.0	579.0	1	1000	570	3.4877	1	3.606	1
3451.089		1014.0	569.0	1	969.0	547.0	1	992	558	3.4958	1	3.569	1
3458.619		1017.0	553.0	1	957.0	480.0	1	987	516	3.4143	1	3.4694	1
3469.704		1017.0	536.0	1	964.0	553.0	1	990	544	3.3833	1	3.5646	1
3486.424		1023.0	589.0	1	950.0	507.0	1	986	548	3.5206	1	3.6301	1
3502.692		1012.0	575.0	1	984.0	572.0	1	998	573	3.5261	1	3.4943	1
3519.242		1010.0	556.0	1	986.0	567.0	1	998	561	3.4793	1	3.5918	1
3535.733		996.0	564.0	1	964.0	547.0	1	980	555	3.4963	1	3.6135	1
3552.57		1011.0	569.0	1	981.0	565.0	1	996	567	3.5124	1	3.6437	1
3569.118		1005.0	582.0	1	982.0	583.0	1	994	582	3.5283	1	3.7169	1
3585.924		1005.0	588.0	1	954.0	547.0	1	980	567	3.5993	1	3.6648	1
3602.714		996.0	566.0	1	975.0	564.0	1	986	565	3.5126	1	3.6947	1
3619.353		1005.0	558.0	1	978.0	552.0	1	992	555	3.5295	1	3.704	1
3636.062		987.0	581.0	1	978.0	587.0	1	982	584	3.5552	1	3.6115	1
3661.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3686.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3687.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3704.35		983.0	566.0	1	956.0	544.0	1	970	555	3.6099	1	3.7798	1
3719.586		991.0	571.0	1	957.0	548.0	1	974	559	3.5924	1	3.7442	1
3736.336		985.0	582.0	1	1005.0	559.0	1	995	570	3.6826	1	3.8211	1
3753.921		993.0	542.0	1	948.0	540.0	1	970	541	3.5536	1	3.675	1
3769.367		1017.0	584.0	1	947.0	550.0	1	982	567	3.6603	1	3.7036	1
3791.355		1011.0	607.0	1	977.0	595.0	1	994	601	3.7437	1	3.7244	1
3803.144		988.0	569.0	1	956.0	605.0	1	972	587	3.6783	1	3.8125	1
3819.838		987.0	567.0	1	979.0	586.0	1	983	576	3.6522	1	3.8734	1
3836.388		972.0	567.0	1	985.0	581.0	1	978	574	3.6101	1	3.8533	1
3852.982		998.0	585.0	1	961.0	546.0	1	980	565	3.6894	1	3.7871	1
3869.459		996.0	576.0	1	937.0	564.0	1	966	570	3.7042	1	3.826	1
3886.231		1015.0	596.0	1	956.0	563.0	1	986	579	3.7135	1	3.7418	1
3902.926		1017.0	543.0	1	969.0	560.0	1	993	551	3.5552	1	3.8141	1
3919.478		1012.0	566.0	1	955.0	549.0	1	984	557	3.6062	1	3.7454	1
3936.249		1000.0	559.0	1	974.0	567.0	1	987	563	3.5904	1	3.8247	1
3952.878		1000.0	591.0	1	918.0	550.0	1	959	570	3.6686	1	3.7796	1
3969.898		996.0	575.0	1	954.0	611.0	1	975	593	3.673	1	3.8711	1
3986.431		996.0	589.0	1	954.0	592.0	1	975	590	3.668	1	3.7146	1
4002.917		997.0	577.0	1	960.0	590.0	1	978	583	3.6582	1	3.7776	1
4019.378		980.0	569.0	1	947.0	526.0	1	964	547	3.608	1	3.6758	1
4035.942		1007.0	545.0	1	949.0	532.0	1	978	538	3.5482	1	3.6951	1
4052.848		984.0	579.0	1	963.0	574.0	1	974	576	3.635	1	3.927	1
4076.351		994.0	576.0	1	938.0	559.0	1	966	567	3.6679	1	3.8174	1
4090.948		910.0	758.0	1	845.0	728.0	1	878	743	3.786	1	3.8475	1
4103.569		897.0	814.0	1	858.0	804.0	1	878	809	3.7427	1	3.9413	1
4122.219		927.0	905.0	1	917.0	874.0	1	922	889	3.7206	1	3.9296	1
4148.128		907.0	869.0	1	886.0	879.0	1	896	874	3.6498	1	3.8703	1
4153.058		893.0	887.0	1	920.0	869.0	1	906	878	3.6309	1	3.7043	1
4169.055		920.0	874.0	1	879.0	873.0	1	900	873	3.603	1	3.6767	1
4185.904		920.0	892.0	1	851.0	892.0	1	886	892	3.6771	1	3.686	1
4202.414		922.0	908.0	1	905.0	834.0	1	914	871	3.6681	1	3.6632	1
4219.029		909.0	883.0	1	868.0	876.0	1	888	879	3.6461	1	3.63	1
4235.725		904.0	887.0	1	865.0	903.0	1	884	895	3.6989	1	3.691	1
4252.634		899.0	882.0	1	882.0	877.0	1	890	879	3.7555	1	3.6182	1
4269.184		901.0	884.0	1	901.0	883.0	1	901	883	3.7035	1	3.6577	1
4285.926		907.0	903.0	1	867.0	888.0	1	887	895	3.7287	1	3.7898	1
4302.666		888.0	896.0	1	908.0	894.0	1	898	895	3.7491	1	3.7803	1
4320.369		921.0	876.0	1	904.0	884.0	1	912	880	3.6952	1	3.7632	1
4335.875		906.0	895.0	1	869.0	869.0	1	888	882	3.763	1	3.8404	1
4352.495		898.0	878.0	1	856.0	880.0	1	877	879	3.7598	1	3.6909	1
4369.162		899.0	886.0	1	870.0	866.0	1	884	876	3.7353	1	3.5974	1
4385.578		873.0	883.0	1	904.0	872.0	1	888	877	3.7537	1	3.6917	1
4402.705		912.0	894.0	1	882.0	854.0	1	897	874	3.7096	1	3.7408	1
4419.095		917.0	881.0	1	857.0	896.0	1	887	888	3.6946	1	3.6213	1
4435.727		890.0	899.0	1	844.0	882.0	1	867	890	3.7287	1	3.6534	1
4452.3		889.0	884.0	1	872.0	892.0	1	880	888	3.7103	1	3.6852	1
4469.23		891.0	887.0	1	863.0	891.0	1	877	889	3.7218	1	3.5913	1
4485.989		881.0	897.0	1	887.0	858.0	1	884	877	3.6937	1	3.6559	1
4502.335		891.0	897.0	1	878.0	892.0	1	884	894	3.7015	1	3.5735	1
4519.332		922.0	879.0	1	892.0	884.0	1	907	881	3.6313	1	3.6493	1
4537.83		880.0	891.0	1	870.0	893.0	1	875	892	3.721	1	3.6156	1
4552.653		896.0	894.0	1	851.0	884.0	1	874	889	3.7351	1	3.5666	1
4569.015		917.0	885.0	1	863.0	888.0	1	890	886	3.6898	1	3.6192	1
4585.871		890.0	878.0	1	885.0	871.0	1	888	874	3.7304	1	3.5801	1
4609.508		890.0	897.0	1	860.0	880.0	1	875	888	3.7358	1	3.6024	1
4619.702		892.0	884.0	1	882.0	877.0	1	887	880	3.7099	1	3.6406	1
4636.088		893.0	883.0	1	849.0	880.0	1	871	881	3.7521	1	3.5878	1
4652.748		899.0	882.0	1	867.0	888.0	1	883	885	3.7005	1	3.6402	1
4678.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4702.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4702.759		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4719.14		879.0	903.0	1	882.0	895.0	1	880	899	3.8185	1	3.6944	1
4735.87		902.0	886.0	1	872.0	878.0	1	887	882	3.7561	1	3.6642	1
4753.412		873.0	898.0	1	862.0	896.0	1	868	897	3.9685	1	3.691	1
4769.517		886.0	894.0	1	882.0	872.0	1	884	883	3.744	1	3.6657	1
4795.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4819.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4820.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4835.786		886.0	896.0	1	874.0	875.0	1	880	885	3.8038	1	3.7009	1
4852.429		912.0	886.0	1	848.0	888.0	1	880	887	3.7745	1	3.8059	1
4868.999		898.0	873.0	1	853.0	880.0	1	876	876	3.7788	1	3.7615	1
4886.045		895.0	880.0	1	889.0	875.0	1	892	877	3.7856	1	3.6689	1
4902.754		869.0	888.0	1	907.0	848.0	1	888	868	3.8044	1	3.7727	1
4919.003		895.0	889.0	1	864.0	882.0	1	880	885	3.8357	1	3.7789	1
4936.113		928.0	882.0	1	872.0	886.0	1	900	884	3.7858	1	3.8447	1
4953.089		904.0	887.0	1	877.0	885.0	1	890	886	3.8125	1	3.6848	1
4969.229		888.0	885.0	1	864.0	897.0	1	876	891	3.8479	1	3.815	1
4986.238		887.0	882.0	1	891.0	869.0	1	889	875	3.9213	1	3.8405	1
5003.076		897.0	874.0	1	902.0	875.0	1	900	874	3.8322	1	3.7207	1
5019.817		887.0	901.0	1	871.0	869.0	1	879	885	3.9436	1	3.8697	1
5036.139		872.0	901.0	1	863.0	887.0	1	868	894	3.9903	1	3.8856	1
5053.174		911.0	901.0	1	863.0	894.0	1	887	897	3.9281	1	3.8566	1
5069.928		883.0	899.0	1	882.0	876.0	1	882	887	4.0204	1	3.8394	1
5086.675		881.0	905.0	1	845.0	892.0	1	863	898	4.0243	1	3.8695	1
5103.201		897.0	908.0	1	883.0	893.0	1	890	900	4.001	1	3.8702	1
5123.393		873.0	874.0	1	873.0	877.0	1	873	875	3.9463	1	3.9662	1
5138.036		909.0	887.0	1	871.0	882.0	1	890	884	3.8229	1	3.9014	1
5152.414		873.0	898.0	1	885.0	869.0	1	879	883	3.9139	1	3.9154	1
5169.106		886.0	893.0	1	884.0	882.0	1	885	887	3.9498	1	4.0035	1
5185.872		886.0	899.0	1	883.0	893.0	1	884	896	3.9273	1	3.8747	1
5204.559		890.0	888.0	1	857.0	890.0	1	874	889	4.0081	1	3.929	1
5218.852		903.0	876.0	1	840.0	881.0	1	872	878	3.9034	1	3.9411	1
5235.963		1023.0	682.0	1	1020.0	728.0	1	1022	705	3.9789	1	3.9502	1
5252.48		1057.0	567.0	1	1051.0	594.0	1	1054	580	3.9285	1	3.9713	1
5269.548		1118.0	404.0	1	1063.0	467.0	1	1090	435	3.9644	1	3.9783	1
5285.995		1081.0	376.0	1	1055.0	498.0	1	1068	437	3.8686	1	3.9319	1
5303.559		1094.0	406.0	1	1042.0	442.0	1	1068	424	3.9821	1	4.0177	1
5320.621		1086.0	380.0	1	1053.0	452.0	1	1070	416	3.8991	1	4.0115	1
5335.75		1117.0	410.0	1	1060.0	470.0	1	1088	440	3.9451	1	4.0994	1
5352.834		1100.0	402.0	1	1073.0	430.0	1	1086	416	3.9732	1	4.0872	1
5370.748		1104.0	389.0	1	1057.0	480.0	1	1080	434	3.914	1	4.085	1
5385.668		1109.0	396.0	1	1070.0	478.0	1	1090	437	3.9946	1	4.1813	1
5402.868		1134.0	418.0	1	1059.0	427.0	1	1096	422	4.0018	1	4.0733	1
5419.165		1099.0	371.0	1	1065.0	454.0	1	1082	412	3.9633	1	4.1367	1
5435.886		1087.0	402.0	1	1060.0	455.0	1	1074	428	4.0076	1	4.1799	1
