pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1621.076		1039.0	828.0	1	1040.0	827.0	1	1040	827	4.7613	1	4.609	1
1636.924		1031.0	835.0	1	1034.0	831.0	1	1032	833	4.7187	1	4.604	1
1653.357		1042.0	828.0	1	1043.0	825.0	1	1042	826	4.7402	1	4.5939	1
1670.173		1043.0	828.0	1	1043.0	828.0	1	1043	828	4.7209	1	4.601	1
1686.882		1043.0	821.0	1	1038.0	826.0	1	1040	823	4.7401	1	4.6152	1
1703.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1720.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1736.797		994.0	770.0	1	1009.0	780.0	1	1002	775	4.7449	1	4.5956	1
1753.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1770.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1786.878		915.0	662.0	1	908.0	665.0	1	912	663	4.7316	1	4.5802	1
1818.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1818.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1852.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1852.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1885.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1886.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1919.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1919.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1952.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1952.854		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1985.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1986.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2019.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2019.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2052.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2053.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2085.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2085.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2118.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2119.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2152.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2152.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2185.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2186.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2220.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2220.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2251.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2252.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2285.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2285.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2314.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2334.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2334.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2350.63		916.0	661.0	1	911.0	667.0	1	914	664	4.5589	1	4.4944	1
2367.205		917.0	630.0	1	917.0	632.0	1	917	631	4.5589	1	4.483	1
2383.594		928.0	602.0	1	925.0	602.0	1	926	602	4.5323	1	4.4176	1
2400.211		918.0	604.0	1	912.0	604.0	1	915	604	4.5194	1	4.4469	1
2416.78		913.0	589.0	1	914.0	589.0	1	914	589	4.532	1	4.4138	1
2433.493		924.0	592.0	1	919.0	605.0	1	922	598	4.4751	1	4.398	1
2450.095		939.0	590.0	1	920.0	598.0	1	930	594	4.524	1	4.3965	1
2466.911		918.0	588.0	1	923.0	598.0	1	920	593	4.4809	1	4.3876	1
2483.595		927.0	590.0	1	912.0	596.0	1	920	593	4.5106	1	4.385	1
2500.115		926.0	589.0	1	926.0	600.0	1	926	594	4.4851	1	4.3824	1
2516.881		907.0	591.0	1	920.0	590.0	1	914	590	4.4615	1	4.3741	1
2533.402		928.0	579.0	1	927.0	598.0	1	928	588	4.4754	1	4.3679	1
2550.379		925.0	600.0	1	920.0	593.0	1	922	596	4.4451	1	4.3611	1
2566.55		926.0	591.0	1	913.0	591.0	1	920	591	4.4845	1	4.3356	1
2593.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2617.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2617.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2633.255		891.0	606.0	1	915.0	598.0	1	903	602	4.4176	1	4.3476	1
2650.055		901.0	591.0	1	900.0	585.0	1	900	588	4.4094	1	4.3475	1
2666.77		904.0	596.0	1	908.0	587.0	1	906	591	4.4511	1	4.3488	1
2683.042		894.0	588.0	1	908.0	589.0	1	901	588	4.4352	1	4.3537	1
2699.753		896.0	588.0	1	907.0	587.0	1	902	587	4.4424	1	4.3342	1
2716.592		902.0	588.0	1	912.0	595.0	1	907	591	4.4361	1	4.3704	1
2732.879		896.0	599.0	1	903.0	583.0	1	900	591	4.407	1	4.3588	1
2750.224		906.0	603.0	1	896.0	586.0	1	901	594	4.4452	1	4.3674	1
2766.655		902.0	595.0	1	898.0	596.0	1	900	595	4.4422	1	4.3304	1
2783.448		897.0	587.0	1	906.0	590.0	1	902	588	4.4629	1	4.3587	1
2800.237		890.0	590.0	1	914.0	592.0	1	902	591	4.4309	1	4.3305	1
2816.579		905.0	590.0	1	909.0	594.0	1	907	592	4.4167	1	4.3772	1
2833.218		888.0	589.0	1	915.0	589.0	1	902	589	4.4287	1	4.3693	1
2858.821		910.0	572.0	1	906.0	597.0	1	908	584	4.4419	1	4.3736	1
2867.038		906.0	587.0	1	902.0	580.0	1	904	583	4.4072	1	4.3862	1
2883.312		911.0	571.0	1	902.0	589.0	1	906	580	4.445	1	4.3562	1
2899.795		895.0	593.0	1	909.0	580.0	1	902	586	4.4391	1	4.3579	1
2916.484		893.0	587.0	1	909.0	580.0	1	901	583	4.4282	1	4.3443	1
2933.681		898.0	594.0	1	911.0	591.0	1	904	592	4.4279	1	4.3684	1
2950.207		906.0	576.0	1	921.0	576.0	1	914	576	4.4221	1	4.3215	1
2966.615		1010.0	444.0	1	1067.0	450.0	1	1038	447	4.4127	1	4.3314	1
2983.389		1133.0	402.0	1	1174.0	386.0	1	1154	394	4.4354	1	4.3179	1
3000.043		1132.0	388.0	1	1169.0	396.0	1	1150	392	4.4344	1	4.3099	1
3016.352		1133.0	383.0	1	1159.0	384.0	1	1146	383	4.4378	1	4.3446	1
3033.374		1150.0	378.0	1	1163.0	389.0	1	1156	383	4.4075	1	4.3474	1
3049.878		1138.0	377.0	1	1166.0	375.0	1	1152	376	4.4756	1	4.3237	1
3066.284		1132.0	371.0	1	1169.0	369.0	1	1150	370	4.4022	1	4.3326	1
3083.022		1140.0	366.0	1	1145.0	357.0	1	1142	361	4.4163	1	4.3667	1
3099.736		1132.0	374.0	1	1160.0	347.0	1	1146	360	4.4687	1	4.3617	1
3116.559		1139.0	362.0	1	1146.0	352.0	1	1142	357	4.454	1	4.3506	1
3133.233		1126.0	360.0	1	1149.0	347.0	1	1138	353	4.4707	1	4.3898	1
3149.991		1149.0	368.0	1	1146.0	353.0	1	1148	360	4.44	1	4.3835	1
3166.473		1115.0	354.0	1	1149.0	343.0	1	1132	348	4.4965	1	4.3598	1
3182.843		1149.0	380.0	1	1135.0	385.0	1	1142	382	4.4483	1	4.3847	1
3199.625		1157.0	352.0	1	1129.0	385.0	1	1143	368	4.5093	1	4.3841	1
3216.508		1135.0	367.0	1	1130.0	384.0	1	1132	375	4.4627	1	4.4229	1
3232.977		1144.0	353.0	1	1130.0	385.0	1	1137	369	4.4762	1	4.3913	1
3249.474		1133.0	357.0	1	1127.0	369.0	1	1130	363	4.474	1	4.4174	1
3266.083		1125.0	371.0	1	1127.0	377.0	1	1126	374	4.5018	1	4.4249	1
3283.019		1141.0	363.0	1	1126.0	380.0	1	1134	371	4.5042	1	4.4039	1
3299.735		1132.0	351.0	1	1127.0	368.0	1	1130	359	4.5103	1	4.407	1
3316.383		1146.0	353.0	1	1118.0	370.0	1	1132	361	4.5102	1	4.3928	1
3333.131		1152.0	353.0	1	1124.0	358.0	1	1138	355	4.4999	1	4.4363	1
3349.879		1137.0	349.0	1	1118.0	369.0	1	1128	359	4.5216	1	4.4337	1
3366.413		1116.0	344.0	1	1130.0	355.0	1	1123	349	4.5024	1	4.4195	1
3383.112		1163.0	353.0	1	1131.0	354.0	1	1147	353	4.5057	1	4.4525	1
3399.717		1136.0	356.0	1	1133.0	359.0	1	1134	357	4.5399	1	4.428	1
3416.144		1125.0	338.0	1	1129.0	357.0	1	1127	347	4.5305	1	4.4602	1
3432.803		1117.0	347.0	1	1125.0	349.0	1	1121	348	4.531	1	4.4616	1
3449.475		1133.0	346.0	1	1121.0	354.0	1	1127	350	4.5477	1	4.418	1
3466.359		1116.0	354.0	1	1125.0	362.0	1	1120	358	4.5398	1	4.4538	1
3482.955		1128.0	340.0	1	1129.0	350.0	1	1128	345	4.5616	1	4.445	1
3499.56		1120.0	358.0	1	1121.0	350.0	1	1120	354	4.5307	1	4.4767	1
3515.972		1121.0	355.0	1	1119.0	341.0	1	1120	348	4.557	1	4.4919	1
3532.751		1112.0	350.0	1	1126.0	350.0	1	1119	350	4.5573	1	4.4562	1
3549.54		1114.0	350.0	1	1116.0	343.0	1	1115	346	4.5434	1	4.4954	1
3565.934		1118.0	344.0	1	1117.0	350.0	1	1118	347	4.538	1	4.4719	1
3582.515		1110.0	350.0	1	1111.0	355.0	1	1110	352	4.5603	1	4.4781	1
3608.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3633.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3633.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3649.472		1124.0	346.0	1	1115.0	348.0	1	1120	347	4.6031	1	4.4865	1
3666.327		1131.0	339.0	1	1118.0	343.0	1	1124	341	4.603	1	4.5172	1
3682.412		1124.0	347.0	1	1116.0	340.0	1	1120	343	4.562	1	4.4952	1
3699.267		1130.0	357.0	1	1117.0	339.0	1	1124	348	4.6348	1	4.5146	1
3716.163		1128.0	347.0	1	1121.0	331.0	1	1124	339	4.574	1	4.5077	1
3733.35		1117.0	339.0	1	1106.0	357.0	1	1112	348	4.6296	1	4.4677	1
3749.095		1120.0	342.0	1	1111.0	346.0	1	1116	344	4.6032	1	4.4818	1
3765.783		1127.0	340.0	1	1124.0	343.0	1	1126	341	4.602	1	4.5143	1
3782.547		1056.0	416.0	1	1080.0	418.0	1	1068	417	4.6105	1	4.4871	1
3799.654		954.0	596.0	1	966.0	582.0	1	960	589	4.5872	1	4.5625	1
3816.436		943.0	618.0	1	931.0	612.0	1	937	615	4.6009	1	4.5533	1
3833.215		941.0	623.0	1	931.0	615.0	1	936	619	4.6408	1	4.5598	1
3849.405		945.0	644.0	1	936.0	616.0	1	940	630	4.6235	1	4.5437	1
3866.201		942.0	618.0	1	929.0	613.0	1	936	615	4.6084	1	4.5182	1
3882.727		939.0	622.0	1	926.0	618.0	1	932	620	4.6008	1	4.5549	1
3899.478		944.0	624.0	1	935.0	616.0	1	940	620	4.6266	1	4.5334	1
3916.217		936.0	624.0	1	938.0	617.0	1	937	620	4.6352	1	4.5586	1
3933.127		957.0	623.0	1	941.0	613.0	1	949	618	4.6286	1	4.5661	1
3949.696		955.0	623.0	1	930.0	617.0	1	942	620	4.6491	1	4.5291	1
3966.236		933.0	628.0	1	929.0	609.0	1	931	618	4.6521	1	4.5795	1
3983.788		939.0	616.0	1	920.0	614.0	1	930	615	4.6542	1	4.5643	1
3999.77		937.0	627.0	1	935.0	611.0	1	936	619	4.6451	1	4.5606	1
4015.919		947.0	622.0	1	932.0	615.0	1	940	618	4.6764	1	4.5643	1
4032.729		953.0	631.0	1	941.0	608.0	1	947	619	4.661	1	4.5674	1
4049.76		948.0	631.0	1	935.0	614.0	1	942	622	4.6568	1	4.5541	1
4067.822		940.0	621.0	1	935.0	611.0	1	938	616	4.66	1	4.5556	1
4084.378		943.0	630.0	1	942.0	611.0	1	942	620	4.6477	1	4.5724	1
4099.908		943.0	619.0	1	942.0	601.0	1	942	610	4.6228	1	4.5783	1
4116.57		940.0	616.0	1	935.0	601.0	1	938	608	4.6387	1	4.5923	1
4132.643		946.0	637.0	1	928.0	607.0	1	937	622	4.6622	1	4.5518	1
4149.663		952.0	621.0	1	932.0	605.0	1	942	613	4.6783	1	4.5927	1
4166.665		942.0	613.0	1	933.0	613.0	1	938	613	4.6562	1	4.5767	1
4182.595		935.0	620.0	1	927.0	606.0	1	931	613	4.6444	1	4.5889	1
4199.227		933.0	633.0	1	932.0	610.0	1	932	621	4.6619	1	4.6229	1
4216.305		951.0	622.0	1	934.0	605.0	1	942	613	4.6361	1	4.6011	1
4232.477		932.0	632.0	1	947.0	606.0	1	940	619	4.6678	1	4.6066	1
4249.267		936.0	630.0	1	935.0	591.0	1	936	610	4.6553	1	4.6061	1
4265.802		943.0	618.0	1	927.0	608.0	1	935	613	4.6438	1	4.5885	1
4282.619		941.0	621.0	1	929.0	598.0	1	935	609	4.6362	1	4.6218	1
4299.214		909.0	619.0	1	924.0	591.0	1	916	605	4.5946	1	4.5758	1
4315.71		916.0	621.0	1	947.0	606.0	1	932	613	4.579	1	4.5968	1
4332.39		917.0	617.0	1	944.0	596.0	1	930	606	4.5981	1	4.5918	1
4349.079		917.0	615.0	1	941.0	597.0	1	929	606	4.5864	1	4.5567	1
4370.229		920.0	615.0	1	938.0	608.0	1	929	611	4.5524	1	4.5888	1
4385.232		910.0	622.0	1	934.0	600.0	1	922	611	4.5416	1	4.5491	1
4398.986		912.0	614.0	1	945.0	598.0	1	928	606	4.567	1	4.5302	1
4415.564		917.0	625.0	1	928.0	601.0	1	922	613	4.5297	1	4.5395	1
4432.126		917.0	625.0	1	929.0	613.0	1	923	619	4.5464	1	4.5619	1
4449.421		914.0	616.0	1	945.0	595.0	1	930	605	4.5436	1	4.5155	1
4465.893		906.0	624.0	1	936.0	604.0	1	921	614	4.5059	1	4.5082	1
4482.463		911.0	620.0	1	936.0	612.0	1	924	616	4.5028	1	4.5024	1
4502.861		906.0	613.0	1	931.0	604.0	1	918	608	4.5214	1	4.5284	1
4515.974		909.0	624.0	1	945.0	608.0	1	927	616	4.5103	1	4.5062	1
4532.401		905.0	617.0	1	951.0	612.0	1	928	614	4.5046	1	4.5074	1
4549.096		922.0	614.0	1	934.0	625.0	1	928	619	4.4912	1	4.4991	1
4565.629		916.0	621.0	1	927.0	595.0	1	922	608	4.4848	1	4.5004	1
4582.497		914.0	608.0	1	938.0	601.0	1	926	604	4.5197	1	4.4885	1
4609.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4632.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4633.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4649.487		905.0	620.0	1	936.0	600.0	1	920	610	4.5251	1	4.5138	1
4682.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4683.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4699.049		901.0	611.0	1	932.0	597.0	1	916	604	4.4975	1	4.5072	1
4715.663		901.0	615.0	1	935.0	604.0	1	918	609	4.4928	1	4.4966	1
4732.083		902.0	620.0	1	932.0	596.0	1	917	608	4.5308	1	4.4949	1
4748.476		896.0	616.0	1	943.0	608.0	1	920	612	4.4986	1	4.4905	1
4765.296		910.0	619.0	1	944.0	597.0	1	927	608	4.5025	1	4.4855	1
4782.03		902.0	613.0	1	943.0	595.0	1	922	604	4.4526	1	4.4818	1
4798.642		910.0	614.0	1	922.0	605.0	1	916	609	4.474	1	4.4845	1
4815.487		892.0	620.0	1	925.0	598.0	1	908	609	4.4223	1	4.4766	1
4832.195		905.0	609.0	1	933.0	590.0	1	919	599	4.4628	1	4.4594	1
4848.397		905.0	614.0	1	931.0	592.0	1	918	603	4.4289	1	4.4481	1
4864.954		900.0	605.0	1	939.0	585.0	1	920	595	4.4211	1	4.4445	1
4881.736		909.0	610.0	1	935.0	595.0	1	922	602	4.3627	1	4.4686	1
4898.35		890.0	616.0	1	933.0	596.0	1	912	606	4.3715	1	4.4442	1
4914.828		896.0	616.0	1	928.0	592.0	1	912	604	4.3866	1	4.4176	1
4931.782		892.0	606.0	1	935.0	600.0	1	914	603	4.3669	1	4.4555	1
4948.359		901.0	613.0	1	929.0	589.0	1	915	601	4.3786	1	4.4744	1
4965.141		908.0	600.0	1	923.0	600.0	1	916	600	4.3694	1	4.4263	1
4981.704		894.0	614.0	1	922.0	583.0	1	908	598	4.3564	1	4.447	1
4998.522		895.0	606.0	1	921.0	594.0	1	908	600	4.3567	1	4.4521	1
5014.782		899.0	611.0	1	929.0	596.0	1	914	603	4.4006	1	4.442	1
5031.676		904.0	603.0	1	933.0	606.0	1	918	604	4.3533	1	4.4467	1
5048.464		908.0	601.0	1	928.0	603.0	1	918	602	4.3354	1	4.4552	1
5064.708		902.0	604.0	1	922.0	608.0	1	912	606	4.4025	1	4.4618	1
5081.557		908.0	608.0	1	942.0	596.0	1	925	602	4.3651	1	4.443	1
5098.482		901.0	604.0	1	921.0	605.0	1	911	604	4.3226	1	4.4623	1
5115.057		909.0	605.0	1	935.0	593.0	1	922	599	4.4247	1	4.4607	1
5131.891		906.0	605.0	1	923.0	600.0	1	914	602	4.3794	1	4.4368	1
5148.272		909.0	602.0	1	924.0	594.0	1	916	598	4.3952	1	4.4737	1
5164.932		998.0	504.0	1	1058.0	504.0	1	1028	504	4.4336	1	4.4548	1
5181.369		1056.0	436.0	1	1104.0	451.0	1	1080	443	4.426	1	4.4437	1
5198.302		1059.0	431.0	1	1091.0	457.0	1	1075	444	4.4574	1	4.4647	1
5215.021		1076.0	425.0	1	1090.0	448.0	1	1083	436	4.4215	1	4.4533	1
5231.342		1076.0	424.0	1	1093.0	447.0	1	1084	435	4.4454	1	4.4762	1
5248.093		1078.0	441.0	1	1089.0	450.0	1	1084	445	4.5109	1	4.4809	1
5264.651		1084.0	447.0	1	1090.0	442.0	1	1087	444	4.4932	1	4.5002	1
5283.966		1075.0	440.0	1	1091.0	437.0	1	1083	438	4.4899	1	4.4811	1
5298.357		1100.0	440.0	1	1100.0	452.0	1	1100	446	4.5323	1	4.4938	1
5315.059		1094.0	429.0	1	1101.0	448.0	1	1098	438	4.4897	1	4.5003	1
5331.805		1087.0	445.0	1	1097.0	443.0	1	1092	444	4.552	1	4.5177	1
5348.338		1088.0	442.0	1	1093.0	447.0	1	1090	444	4.5699	1	4.5473	1
5364.989		1096.0	446.0	1	1100.0	446.0	1	1098	446	4.561	1	4.5379	1
5381.533		1106.0	436.0	1	1103.0	449.0	1	1104	442	4.5543	1	4.5418	1
5398.274		1103.0	443.0	1	1086.0	446.0	1	1094	444	4.583	1	4.4832	1
5414.756		1102.0	435.0	1	1104.0	447.0	1	1103	441	4.5673	1	4.5302	1
5431.401		1112.0	440.0	1	1097.0	442.0	1	1104	441	4.6002	1	4.5279	1
5447.962		1108.0	441.0	1	1106.0	447.0	1	1107	444	4.6138	1	4.5633	1
5464.943		1099.0	435.0	1	1094.0	444.0	1	1096	439	4.5867	1	4.5389	1
