pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1780.452		878.0	665.0	1	873.0	641.0	1	876	653	4.0962	1	4.2025	1
1797.284		873.0	668.0	1	854.0	642.0	1	864	655	4.1061	1	4.1861	1
1813.771		877.0	668.0	1	860.0	643.0	1	868	655	4.1024	1	4.2003	1
1831.042		871.0	665.0	1	856.0	640.0	1	864	652	4.0911	1	4.1918	1
1847.054		878.0	667.0	1	856.0	646.0	1	867	656	4.1188	1	4.1755	1
1864.069		875.0	667.0	1	860.0	637.0	1	868	652	4.0993	1	4.1992	1
1880.336		872.0	665.0	1	856.0	639.0	1	864	652	4.1012	1	4.2065	1
1897.585		873.0	663.0	1	853.0	641.0	1	863	652	4.1071	1	4.201	1
1914.229		874.0	665.0	1	859.0	639.0	1	866	652	4.1055	1	4.1881	1
1930.262		870.0	662.0	1	857.0	642.0	1	864	652	4.1087	1	4.2001	1
1947.416		873.0	662.0	1	860.0	640.0	1	866	651	4.0922	1	4.1946	1
1964.586		875.0	661.0	1	857.0	635.0	1	866	648	4.0994	1	4.1973	1
1980.293		880.0	659.0	1	857.0	639.0	1	868	649	4.0927	1	4.1939	1
2000.807		882.0	662.0	1	860.0	641.0	1	871	651	4.0886	1	4.1798	1
2014.471		880.0	662.0	1	858.0	643.0	1	869	652	4.0836	1	4.1775	1
2030.381		872.0	661.0	1	856.0	642.0	1	864	651	4.0681	1	4.1588	1
2047.178		877.0	659.0	1	858.0	642.0	1	868	650	4.0644	1	4.1571	1
2064.305		876.0	663.0	1	862.0	640.0	1	869	651	4.0626	1	4.1561	1
2081.468		870.0	662.0	1	861.0	638.0	1	866	650	4.053	1	4.1645	1
2098.893		877.0	665.0	1	857.0	634.0	1	867	649	4.0363	1	4.1567	1
2117.898		871.0	662.0	1	861.0	638.0	1	866	650	4.0465	1	4.1535	1
2130.429		874.0	659.0	1	858.0	638.0	1	866	648	4.046	1	4.16	1
2147.658		868.0	662.0	1	861.0	633.0	1	864	647	4.0382	1	4.1562	1
2163.544		874.0	665.0	1	861.0	637.0	1	868	651	4.0356	1	4.16	1
2180.039		870.0	657.0	1	857.0	632.0	1	864	644	4.0441	1	4.1618	1
2196.746		874.0	656.0	1	859.0	634.0	1	866	645	4.0504	1	4.1621	1
2213.425		875.0	658.0	1	855.0	640.0	1	865	649	4.0526	1	4.1684	1
2230.048		871.0	660.0	1	854.0	638.0	1	862	649	4.0426	1	4.1691	1
2246.707		874.0	662.0	1	857.0	637.0	1	866	649	4.0621	1	4.1633	1
2264.435		870.0	660.0	1	866.0	635.0	1	868	647	4.0573	1	4.1815	1
2279.909		869.0	658.0	1	864.0	631.0	1	866	644	4.0609	1	4.1789	1
2296.619		868.0	657.0	1	857.0	632.0	1	862	644	4.0693	1	4.1746	1
2313.521		870.0	653.0	1	856.0	628.0	1	863	640	4.0703	1	4.171	1
2330.092		874.0	657.0	1	859.0	631.0	1	866	644	4.0644	1	4.1724	1
2347.019		872.0	656.0	1	863.0	633.0	1	868	644	4.0751	1	4.1781	1
2363.431		871.0	653.0	1	862.0	633.0	1	866	643	4.0768	1	4.1825	1
2388.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2413.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2414.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2429.92		871.0	652.0	1	860.0	630.0	1	866	641	4.104	1	4.1721	1
2446.34		872.0	649.0	1	863.0	633.0	1	868	641	4.0834	1	4.172	1
2463.225		875.0	647.0	1	858.0	635.0	1	866	641	4.0903	1	4.1685	1
2479.824		874.0	647.0	1	861.0	632.0	1	868	639	4.1027	1	4.1654	1
2497.115		881.0	649.0	1	864.0	633.0	1	872	641	4.0986	1	4.1652	1
2513.86		871.0	647.0	1	860.0	635.0	1	866	641	4.0927	1	4.1698	1
2529.994		883.0	645.0	1	867.0	630.0	1	875	637	4.1089	1	4.1759	1
2557.932		879.0	649.0	1	863.0	629.0	1	871	639	4.1146	1	4.1816	1
2563.303		881.0	642.0	1	864.0	632.0	1	872	637	4.1292	1	4.1856	1
2581.527		880.0	640.0	1	866.0	632.0	1	873	636	4.1173	1	4.1914	1
2601.167		885.0	640.0	1	864.0	629.0	1	874	634	4.1453	1	4.196	1
2613.5		882.0	645.0	1	866.0	630.0	1	874	637	4.1359	1	4.1944	1
2629.86		887.0	641.0	1	865.0	625.0	1	876	633	4.133	1	4.1987	1
2650.329		887.0	640.0	1	861.0	621.0	1	874	630	4.1429	1	4.2028	1
2663.448		885.0	640.0	1	869.0	621.0	1	877	630	4.1499	1	4.2215	1
2681.587		894.0	647.0	1	861.0	622.0	1	878	634	4.1408	1	4.2035	1
2705.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2730.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2730.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2746.999		892.0	636.0	1	861.0	625.0	1	876	630	4.1794	1	4.2079	1
2762.981		892.0	636.0	1	870.0	622.0	1	881	629	4.1755	1	4.2287	1
2779.756		897.0	638.0	1	871.0	621.0	1	884	629	4.1756	1	4.2168	1
2797.935		892.0	641.0	1	871.0	620.0	1	882	630	4.1722	1	4.219	1
2813.47		886.0	636.0	1	872.0	614.0	1	879	625	4.179	1	4.216	1
2832.237		894.0	635.0	1	868.0	621.0	1	881	628	4.1822	1	4.2116	1
2847.333		894.0	636.0	1	866.0	619.0	1	880	627	4.1951	1	4.2171	1
2862.858		892.0	637.0	1	864.0	616.0	1	878	626	4.197	1	4.2204	1
2879.699		895.0	638.0	1	864.0	621.0	1	880	629	4.1875	1	4.2052	1
2896.538		896.0	638.0	1	866.0	615.0	1	881	626	4.1975	1	4.222	1
2913.469		897.0	639.0	1	870.0	619.0	1	884	629	4.188	1	4.2134	1
2929.402		897.0	637.0	1	869.0	620.0	1	883	628	4.1958	1	4.2217	1
2946.39		900.0	635.0	1	870.0	616.0	1	885	625	4.199	1	4.2294	1
2962.904		897.0	630.0	1	870.0	614.0	1	884	622	4.2193	1	4.2282	1
2979.552		899.0	631.0	1	866.0	617.0	1	882	624	4.2164	1	4.2346	1
2996.402		893.0	637.0	1	869.0	616.0	1	881	626	4.2164	1	4.2367	1
3012.978		894.0	635.0	1	869.0	611.0	1	882	623	4.215	1	4.2526	1
3030.061		899.0	630.0	1	865.0	619.0	1	882	624	4.2259	1	4.2387	1
3046.892		895.0	630.0	1	873.0	618.0	1	884	624	4.222	1	4.2621	1
3063.272		900.0	632.0	1	862.0	616.0	1	881	624	4.2218	1	4.251	1
3079.643		896.0	636.0	1	869.0	619.0	1	882	627	4.2238	1	4.2655	1
3096.545		900.0	631.0	1	865.0	620.0	1	882	625	4.2318	1	4.2565	1
3112.948		895.0	632.0	1	869.0	620.0	1	882	626	4.2238	1	4.266	1
3129.492		896.0	635.0	1	866.0	617.0	1	881	626	4.2292	1	4.2602	1
3146.403		895.0	634.0	1	872.0	613.0	1	884	623	4.2335	1	4.2807	1
3163.097		894.0	639.0	1	870.0	618.0	1	882	628	4.2367	1	4.266	1
3179.735		891.0	631.0	1	870.0	620.0	1	880	625	4.2432	1	4.2763	1
3196.206		893.0	637.0	1	865.0	620.0	1	879	628	4.2301	1	4.2772	1
3212.822		894.0	636.0	1	861.0	615.0	1	878	625	4.2336	1	4.2781	1
3229.638		887.0	635.0	1	868.0	621.0	1	878	628	4.2418	1	4.2816	1
3246.208		889.0	634.0	1	860.0	621.0	1	874	627	4.2336	1	4.2685	1
3262.582		889.0	637.0	1	867.0	619.0	1	878	628	4.2366	1	4.2794	1
3279.484		888.0	636.0	1	865.0	620.0	1	876	628	4.2319	1	4.2741	1
3296.587		890.0	634.0	1	863.0	618.0	1	876	626	4.234	1	4.2739	1
3313.085		893.0	633.0	1	865.0	621.0	1	879	627	4.235	1	4.2801	1
3330.179		893.0	629.0	1	864.0	622.0	1	878	625	4.2534	1	4.2746	1
3348.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3363.429		890.0	633.0	1	867.0	623.0	1	878	628	4.2326	1	4.274	1
3382.971		891.0	632.0	1	859.0	617.0	1	875	624	4.2264	1	4.2565	1
3406.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3429.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3430.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3445.794		888.0	631.0	1	864.0	621.0	1	876	626	4.2318	1	4.2505	1
3462.517		889.0	630.0	1	865.0	622.0	1	877	626	4.2236	1	4.2536	1
3479.676		888.0	637.0	1	861.0	621.0	1	874	629	4.2142	1	4.2405	1
3496.089		887.0	636.0	1	860.0	617.0	1	874	626	4.2152	1	4.2574	1
3512.621		891.0	631.0	1	859.0	616.0	1	875	623	4.2229	1	4.2518	1
3529.001		889.0	630.0	1	860.0	614.0	1	874	622	4.2151	1	4.2488	1
3549.77		891.0	632.0	1	860.0	616.0	1	876	624	4.2175	1	4.2539	1
3562.859		891.0	629.0	1	862.0	618.0	1	876	623	4.2331	1	4.2566	1
3579.402		892.0	629.0	1	862.0	619.0	1	877	624	4.234	1	4.2584	1
3596.04		887.0	633.0	1	861.0	619.0	1	874	626	4.2255	1	4.2548	1
3612.506		886.0	631.0	1	851.0	621.0	1	868	626	4.2254	1	4.2529	1
3629.301		885.0	633.0	1	857.0	618.0	1	871	625	4.2268	1	4.2572	1
3645.914		887.0	628.0	1	860.0	618.0	1	874	623	4.2384	1	4.2536	1
3662.644		891.0	628.0	1	857.0	618.0	1	874	623	4.2367	1	4.2524	1
3679.191		886.0	629.0	1	856.0	618.0	1	871	623	4.2348	1	4.255	1
3704.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3729.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3729.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3745.839		886.0	630.0	1	857.0	611.0	1	872	620	4.2393	1	4.2667	1
3762.596		889.0	628.0	1	860.0	614.0	1	874	621	4.2448	1	4.2917	1
3779.272		883.0	629.0	1	861.0	614.0	1	872	621	4.2304	1	4.274	1
3796.308		885.0	632.0	1	862.0	609.0	1	874	620	4.2298	1	4.278	1
3812.447		887.0	629.0	1	862.0	608.0	1	874	618	4.2328	1	4.2845	1
3829.772		884.0	628.0	1	860.0	609.0	1	872	618	4.2377	1	4.2748	1
3850.081		885.0	628.0	1	863.0	607.0	1	874	617	4.2254	1	4.282	1
3863.123		887.0	629.0	1	864.0	609.0	1	876	619	4.243	1	4.2861	1
3879.087		883.0	633.0	1	863.0	609.0	1	873	621	4.2222	1	4.2794	1
3895.976		884.0	628.0	1	864.0	611.0	1	874	619	4.2241	1	4.2656	1
3912.508		884.0	627.0	1	862.0	609.0	1	873	618	4.2286	1	4.2659	1
3928.874		885.0	628.0	1	867.0	610.0	1	876	619	4.2204	1	4.2642	1
3945.672		883.0	629.0	1	867.0	608.0	1	875	618	4.2266	1	4.2635	1
3962.34		886.0	623.0	1	863.0	605.0	1	874	614	4.2194	1	4.2485	1
3979.014		883.0	626.0	1	864.0	613.0	1	874	619	4.2118	1	4.2442	1
3995.874		888.0	627.0	1	868.0	607.0	1	878	617	4.2104	1	4.2458	1
4012.745		885.0	630.0	1	870.0	606.0	1	878	618	4.2079	1	4.2328	1
4029.771		885.0	628.0	1	867.0	609.0	1	876	618	4.1882	1	4.2311	1
4047.016		883.0	628.0	1	870.0	607.0	1	876	617	4.2005	1	4.2252	1
4062.4		882.0	633.0	1	869.0	605.0	1	876	619	4.1962	1	4.235	1
4079.123		886.0	627.0	1	863.0	609.0	1	874	618	4.2013	1	4.2247	1
4095.323		883.0	628.0	1	864.0	609.0	1	874	618	4.1892	1	4.2229	1
4113.609		887.0	627.0	1	865.0	605.0	1	876	616	4.185	1	4.2154	1
4128.809		887.0	624.0	1	870.0	606.0	1	878	615	4.1888	1	4.219	1
4145.509		884.0	625.0	1	866.0	602.0	1	875	613	4.1907	1	4.2299	1
4162.042		881.0	629.0	1	870.0	604.0	1	876	616	4.1907	1	4.2274	1
4179.36		882.0	628.0	1	868.0	606.0	1	875	617	4.1883	1	4.2244	1
4195.58		883.0	628.0	1	869.0	608.0	1	876	618	4.1865	1	4.2309	1
4212.037		887.0	624.0	1	864.0	610.0	1	876	617	4.201	1	4.222	1
4229.046		882.0	629.0	1	863.0	604.0	1	872	616	4.1917	1	4.2314	1
4245.777		886.0	629.0	1	869.0	608.0	1	878	618	4.1972	1	4.2436	1
4262.076		884.0	626.0	1	867.0	606.0	1	876	616	4.1968	1	4.2439	1
4278.761		888.0	627.0	1	867.0	603.0	1	878	615	4.2005	1	4.2413	1
4295.729		882.0	627.0	1	872.0	608.0	1	877	617	4.2135	1	4.2465	1
4312.243		884.0	626.0	1	873.0	607.0	1	878	616	4.1994	1	4.2494	1
4328.784		883.0	624.0	1	863.0	606.0	1	873	615	4.2155	1	4.2518	1
4345.629		883.0	631.0	1	863.0	607.0	1	873	619	4.2143	1	4.2608	1
4361.903		883.0	628.0	1	867.0	605.0	1	875	616	4.1994	1	4.2626	1
4378.856		886.0	630.0	1	870.0	605.0	1	878	617	4.2165	1	4.2693	1
4395.606		884.0	631.0	1	868.0	603.0	1	876	617	4.2205	1	4.2713	1
4419.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4446.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4446.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4462.127		883.0	622.0	1	868.0	600.0	1	876	611	4.2318	1	4.2919	1
4478.67		886.0	624.0	1	868.0	606.0	1	877	615	4.221	1	4.2974	1
4495.326		883.0	624.0	1	866.0	605.0	1	874	614	4.2257	1	4.2767	1
4512.401		886.0	620.0	1	868.0	600.0	1	877	610	4.2405	1	4.2962	1
4528.769		887.0	625.0	1	869.0	606.0	1	878	615	4.2142	1	4.3102	1
4545.544		884.0	620.0	1	873.0	608.0	1	878	614	4.244	1	4.3056	1
4562.471		884.0	623.0	1	869.0	605.0	1	876	614	4.2323	1	4.3029	1
4578.86		890.0	624.0	1	873.0	604.0	1	882	614	4.2392	1	4.3085	1
4595.487		883.0	623.0	1	875.0	606.0	1	879	614	4.2496	1	4.3184	1
4612.131		885.0	625.0	1	872.0	605.0	1	878	615	4.2329	1	4.3187	1
4629.451		883.0	620.0	1	875.0	602.0	1	879	611	4.2552	1	4.3342	1
4645.933		882.0	621.0	1	874.0	603.0	1	878	612	4.2468	1	4.3179	1
4661.997		882.0	619.0	1	871.0	608.0	1	876	613	4.262	1	4.3347	1
4679.012		880.0	620.0	1	873.0	601.0	1	876	610	4.2686	1	4.3443	1
4695.456		883.0	620.0	1	873.0	600.0	1	878	610	4.2622	1	4.3371	1
4721.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4746.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4746.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4762.148		880.0	619.0	1	876.0	600.0	1	878	609	4.2679	1	4.3481	1
4779.001		883.0	623.0	1	880.0	602.0	1	882	612	4.2631	1	4.3532	1
4796.037		881.0	621.0	1	876.0	603.0	1	878	612	4.2716	1	4.3515	1
4812.185		881.0	623.0	1	872.0	603.0	1	876	613	4.2784	1	4.3435	1
4828.973		884.0	622.0	1	872.0	605.0	1	878	613	4.2789	1	4.343	1
4847.501		878.0	623.0	1	877.0	603.0	1	878	613	4.2569	1	4.3506	1
4864.262		880.0	628.0	1	876.0	601.0	1	878	614	4.2623	1	4.3403	1
4879.509		878.0	623.0	1	875.0	600.0	1	876	611	4.2713	1	4.3403	1
4895.474		877.0	624.0	1	872.0	599.0	1	874	611	4.2648	1	4.3528	1
4912.155		884.0	627.0	1	875.0	600.0	1	880	613	4.2656	1	4.3363	1
4928.545		870.0	605.0	1	870.0	581.0	1	870	593	4.2816	1	4.3473	1
4945.325		879.0	596.0	1	862.0	571.0	1	870	583	4.2678	1	4.3463	1
4962.107		876.0	594.0	1	866.0	572.0	1	871	583	4.2723	1	4.3591	1
4978.903		882.0	593.0	1	869.0	570.0	1	876	581	4.2711	1	4.3441	1
4995.323		875.0	596.0	1	869.0	574.0	1	872	585	4.2735	1	4.325	1
5011.889		881.0	596.0	1	872.0	573.0	1	876	584	4.2641	1	4.3383	1
5029.133		881.0	591.0	1	868.0	571.0	1	874	581	4.2875	1	4.3368	1
5045.204		880.0	594.0	1	869.0	572.0	1	874	583	4.2757	1	4.3394	1
5062.089		884.0	591.0	1	865.0	575.0	1	874	583	4.28	1	4.3247	1
5078.837		881.0	594.0	1	872.0	576.0	1	876	585	4.2827	1	4.3289	1
5095.743		881.0	596.0	1	866.0	576.0	1	874	586	4.2716	1	4.3375	1
5115.404		883.0	598.0	1	863.0	571.0	1	873	584	4.2782	1	4.3431	1
5131.096		875.0	599.0	1	865.0	572.0	1	870	585	4.2822	1	4.3362	1
5147.019		881.0	592.0	1	868.0	573.0	1	874	582	4.2849	1	4.3442	1
5162.203		882.0	595.0	1	866.0	574.0	1	874	584	4.2865	1	4.3327	1
5178.471		881.0	598.0	1	865.0	572.0	1	873	585	4.2814	1	4.3451	1
5195.135		880.0	598.0	1	870.0	571.0	1	875	584	4.2897	1	4.3472	1
5211.647		875.0	595.0	1	860.0	576.0	1	868	585	4.2828	1	4.3366	1
5228.884		881.0	597.0	1	865.0	576.0	1	873	586	4.2924	1	4.3386	1
5245.303		884.0	592.0	1	867.0	575.0	1	876	583	4.3177	1	4.356	1
5262.029		880.0	597.0	1	864.0	569.0	1	872	583	4.3016	1	4.3519	1
5278.714		878.0	597.0	1	867.0	572.0	1	872	584	4.3007	1	4.3615	1
5295.387		884.0	596.0	1	870.0	572.0	1	877	584	4.3147	1	4.3598	1
5312.104		882.0	601.0	1	873.0	572.0	1	878	586	4.3025	1	4.3698	1
5328.968		875.0	600.0	1	872.0	573.0	1	874	586	4.3007	1	4.3758	1
5345.543		877.0	604.0	1	867.0	571.0	1	872	587	4.298	1	4.3718	1
5362.089		881.0	605.0	1	864.0	578.0	1	872	591	4.3005	1	4.3731	1
5378.867		883.0	597.0	1	868.0	579.0	1	876	588	4.3154	1	4.3855	1
5395.612		878.0	595.0	1	870.0	577.0	1	874	586	4.3158	1	4.3848	1
5421.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5447.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5447.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5461.757		883.0	599.0	1	867.0	579.0	1	875	589	4.3115	1	4.383	1
