pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2714.707		953.0	731.0	1	915.0	748.0	1	934	739	4.2438	1	4.3441	1
2730.804		953.0	740.0	1	913.0	751.0	1	933	745	4.2446	1	4.3446	1
2747.471		949.0	728.0	1	910.0	753.0	1	930	740	4.2646	1	4.3684	1
2764.033		950.0	728.0	1	915.0	749.0	1	932	738	4.2669	1	4.3664	1
2781.161		950.0	726.0	1	906.0	749.0	1	928	737	4.2816	1	4.3882	1
2797.361		949.0	729.0	1	915.0	752.0	1	932	740	4.2875	1	4.3841	1
2814.143		950.0	729.0	1	909.0	747.0	1	930	738	4.29	1	4.405	1
2830.943		953.0	733.0	1	911.0	754.0	1	932	743	4.2731	1	4.3983	1
2847.634		953.0	737.0	1	909.0	750.0	1	931	743	4.2887	1	4.4188	1
2864.302		955.0	738.0	1	913.0	752.0	1	934	745	4.2914	1	4.4183	1
2881.248		951.0	734.0	1	912.0	751.0	1	932	742	4.2983	1	4.4473	1
2897.892		951.0	726.0	1	914.0	748.0	1	932	737	4.2962	1	4.4347	1
2914.752		955.0	733.0	1	918.0	751.0	1	936	742	4.2907	1	4.4339	1
2930.654		945.0	734.0	1	913.0	755.0	1	929	744	4.2805	1	4.437	1
2947.432		946.0	727.0	1	913.0	749.0	1	930	738	4.2893	1	4.4473	1
2965.881		946.0	730.0	1	915.0	752.0	1	930	741	4.2971	1	4.4468	1
2980.828		947.0	730.0	1	914.0	745.0	1	930	737	4.2949	1	4.45	1
2997.598		950.0	736.0	1	911.0	752.0	1	930	744	4.2758	1	4.4599	1
3014.384		948.0	737.0	1	917.0	742.0	1	932	739	4.2852	1	4.47	1
3031.117		945.0	732.0	1	921.0	751.0	1	933	741	4.286	1	4.4571	1
3060.635		948.0	725.0	1	915.0	749.0	1	932	737	4.2999	1	4.4558	1
3065.3		946.0	733.0	1	914.0	752.0	1	930	742	4.2959	1	4.4547	1
3080.907		947.0	734.0	1	909.0	750.0	1	928	742	4.3028	1	4.4712	1
3097.149		949.0	729.0	1	907.0	753.0	1	928	741	4.3053	1	4.4727	1
3123.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3147.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3148.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3164.102		945.0	730.0	1	904.0	752.0	1	924	741	4.3199	1	4.4769	1
3180.855		953.0	725.0	1	912.0	744.0	1	932	734	4.3341	1	4.4879	1
3197.661		944.0	729.0	1	908.0	749.0	1	926	739	4.334	1	4.4831	1
3214.139		942.0	734.0	1	911.0	749.0	1	926	741	4.334	1	4.4902	1
3230.873		944.0	733.0	1	910.0	747.0	1	927	740	4.3428	1	4.4743	1
3247.472		948.0	726.0	1	910.0	754.0	1	929	740	4.3519	1	4.4891	1
3264.101		941.0	727.0	1	907.0	749.0	1	924	738	4.3514	1	4.4891	1
3281.193		952.0	728.0	1	906.0	752.0	1	929	740	4.3488	1	4.48	1
3297.184		943.0	735.0	1	906.0	752.0	1	924	743	4.3513	1	4.4907	1
3314.313		940.0	730.0	1	908.0	747.0	1	924	738	4.3494	1	4.4952	1
3330.565		948.0	736.0	1	908.0	748.0	1	928	742	4.3465	1	4.4874	1
3347.512		942.0	730.0	1	907.0	749.0	1	924	739	4.3523	1	4.4859	1
3364.151		946.0	721.0	1	909.0	750.0	1	928	735	4.3557	1	4.4764	1
3380.84		939.0	733.0	1	904.0	750.0	1	922	741	4.3341	1	4.472	1
3397.646		939.0	730.0	1	902.0	750.0	1	920	740	4.3519	1	4.482	1
3413.89		939.0	724.0	1	905.0	748.0	1	922	736	4.3383	1	4.4783	1
3430.208		941.0	738.0	1	906.0	748.0	1	924	743	4.331	1	4.4899	1
3446.966		946.0	724.0	1	901.0	749.0	1	924	736	4.3463	1	4.4948	1
3463.944		937.0	732.0	1	905.0	747.0	1	921	739	4.3402	1	4.4855	1
3480.882		937.0	725.0	1	906.0	751.0	1	922	738	4.3484	1	4.4939	1
3506.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3530.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3531.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3547.322		938.0	723.0	1	907.0	752.0	1	922	737	4.3629	1	4.5146	1
3564.331		940.0	724.0	1	912.0	754.0	1	926	739	4.3626	1	4.5071	1
3580.798		937.0	725.0	1	908.0	755.0	1	922	740	4.3671	1	4.5162	1
3597.104		936.0	727.0	1	904.0	754.0	1	920	740	4.3722	1	4.5235	1
3613.647		934.0	729.0	1	909.0	748.0	1	922	738	4.3659	1	4.5324	1
3630.389		939.0	731.0	1	899.0	755.0	1	919	743	4.384	1	4.5145	1
3647.357		936.0	725.0	1	902.0	756.0	1	919	740	4.3819	1	4.5324	1
3663.978		934.0	737.0	1	911.0	745.0	1	922	741	4.3756	1	4.5308	1
3681.104		932.0	729.0	1	909.0	753.0	1	920	741	4.387	1	4.5315	1
3697.189		938.0	726.0	1	908.0	742.0	1	923	734	4.39	1	4.5502	1
3714.626		936.0	735.0	1	912.0	755.0	1	924	745	4.396	1	4.5457	1
3730.908		939.0	727.0	1	909.0	742.0	1	924	734	4.3981	1	4.5514	1
3747.584		935.0	728.0	1	909.0	756.0	1	922	742	4.4107	1	4.5558	1
3763.657		935.0	731.0	1	909.0	753.0	1	922	742	4.4108	1	4.5626	1
3780.631		939.0	727.0	1	905.0	747.0	1	922	737	4.4234	1	4.5566	1
3797.189		936.0	727.0	1	910.0	745.0	1	923	736	4.4186	1	4.5654	1
3814.259		935.0	731.0	1	910.0	752.0	1	922	741	4.4333	1	4.5684	1
3830.488		934.0	730.0	1	912.0	755.0	1	923	742	4.431	1	4.5657	1
3847.283		932.0	729.0	1	914.0	749.0	1	923	739	4.4329	1	4.5683	1
3863.958		937.0	732.0	1	911.0	743.0	1	924	737	4.4324	1	4.5858	1
3880.806		937.0	737.0	1	909.0	750.0	1	923	743	4.442	1	4.5879	1
3899.689		946.0	728.0	1	911.0	754.0	1	928	741	4.4406	1	4.578	1
3914.017		944.0	729.0	1	908.0	754.0	1	926	741	4.4378	1	4.5751	1
3930.603		943.0	729.0	1	901.0	746.0	1	922	737	4.4608	1	4.5752	1
3946.955		942.0	730.0	1	909.0	747.0	1	926	738	4.4643	1	4.5852	1
3964.092		937.0	730.0	1	911.0	757.0	1	924	743	4.4651	1	4.5804	1
3980.762		940.0	726.0	1	910.0	754.0	1	925	740	4.4506	1	4.5858	1
3997.207		942.0	730.0	1	909.0	746.0	1	926	738	4.4553	1	4.5865	1
4014.369		939.0	729.0	1	908.0	757.0	1	924	743	4.4659	1	4.5744	1
4030.803		944.0	729.0	1	907.0	747.0	1	926	738	4.4617	1	4.5859	1
4048.022		942.0	728.0	1	905.0	760.0	1	924	744	4.4662	1	4.573	1
4064.373		941.0	729.0	1	906.0	746.0	1	924	737	4.4593	1	4.579	1
4080.861		946.0	726.0	1	911.0	757.0	1	928	741	4.4504	1	4.5754	1
4097.136		951.0	732.0	1	913.0	747.0	1	932	739	4.4674	1	4.5794	1
4113.57		941.0	728.0	1	905.0	754.0	1	923	741	4.4662	1	4.5659	1
4139.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4164.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4164.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4180.188		943.0	721.0	1	901.0	754.0	1	922	737	4.4665	1	4.5347	1
4197.585		948.0	728.0	1	903.0	749.0	1	926	738	4.4681	1	4.5475	1
4213.866		952.0	724.0	1	909.0	745.0	1	930	734	4.4733	1	4.5336	1
4230.555		944.0	728.0	1	909.0	753.0	1	926	740	4.4702	1	4.5268	1
4247.066		946.0	732.0	1	901.0	748.0	1	924	740	4.4733	1	4.5229	1
4264.036		947.0	724.0	1	907.0	740.0	1	927	732	4.4677	1	4.531	1
4280.252		950.0	728.0	1	910.0	747.0	1	930	737	4.4817	1	4.5316	1
4297.069		955.0	724.0	1	912.0	750.0	1	934	737	4.4883	1	4.5317	1
4313.986		949.0	725.0	1	904.0	751.0	1	926	738	4.492	1	4.5235	1
4339.043		951.0	728.0	1	905.0	750.0	1	928	739	4.4948	1	4.5402	1
4347.653		951.0	726.0	1	908.0	749.0	1	930	737	4.4948	1	4.5402	1
4363.767		953.0	719.0	1	903.0	743.0	1	928	731	4.5171	1	4.5405	1
4380.942		948.0	733.0	1	910.0	745.0	1	929	739	4.5013	1	4.5548	1
4398.594		960.0	730.0	1	901.0	744.0	1	930	737	4.5047	1	4.5519	1
4413.72		949.0	726.0	1	915.0	749.0	1	932	737	4.5222	1	4.5551	1
4430.262		951.0	729.0	1	905.0	749.0	1	928	739	4.5306	1	4.5607	1
4446.932		954.0	735.0	1	908.0	749.0	1	931	742	4.5227	1	4.5682	1
4463.934		953.0	736.0	1	906.0	752.0	1	930	744	4.5273	1	4.572	1
4480.698		947.0	735.0	1	907.0	742.0	1	927	738	4.5406	1	4.5849	1
4505.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4531.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4531.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4547.213		954.0	726.0	1	908.0	749.0	1	931	737	4.5653	1	4.609	1
4563.944		952.0	735.0	1	908.0	746.0	1	930	740	4.5504	1	4.615	1
4580.684		946.0	729.0	1	908.0	750.0	1	927	739	4.5672	1	4.62	1
4596.965		948.0	730.0	1	912.0	748.0	1	930	739	4.5582	1	4.6378	1
4613.934		950.0	726.0	1	908.0	750.0	1	929	738	4.5738	1	4.6473	1
4631.668		949.0	729.0	1	909.0	751.0	1	929	740	4.5678	1	4.6411	1
4647.332		948.0	732.0	1	913.0	748.0	1	930	740	4.5864	1	4.6606	1
4663.891		947.0	742.0	1	904.0	749.0	1	926	745	4.5655	1	4.6527	1
4680.813		954.0	729.0	1	911.0	748.0	1	932	738	4.5943	1	4.6688	1
4697.525		952.0	722.0	1	912.0	752.0	1	932	737	4.6044	1	4.6642	1
4714.019		948.0	729.0	1	910.0	754.0	1	929	741	4.5872	1	4.6746	1
4730.548		951.0	732.0	1	911.0	747.0	1	931	739	4.5957	1	4.6898	1
4747.168		953.0	730.0	1	913.0	749.0	1	933	739	4.604	1	4.6831	1
4764.734		953.0	726.0	1	917.0	754.0	1	935	740	4.6012	1	4.6791	1
4780.571		954.0	732.0	1	908.0	750.0	1	931	741	4.608	1	4.6887	1
4797.217		947.0	738.0	1	912.0	750.0	1	930	744	4.6089	1	4.6966	1
4813.736		959.0	741.0	1	913.0	747.0	1	936	744	4.5952	1	4.6906	1
4830.325		951.0	737.0	1	908.0	753.0	1	930	745	4.6153	1	4.6962	1
4847.046		953.0	739.0	1	910.0	754.0	1	932	746	4.6084	1	4.6999	1
4863.912		953.0	738.0	1	910.0	755.0	1	932	746	4.6095	1	4.6911	1
4880.592		956.0	730.0	1	912.0	748.0	1	934	739	4.6105	1	4.6921	1
4897.439		954.0	740.0	1	906.0	758.0	1	930	749	4.6033	1	4.6886	1
4913.59		957.0	739.0	1	909.0	751.0	1	933	745	4.6071	1	4.6945	1
4930.353		954.0	740.0	1	907.0	751.0	1	930	745	4.5987	1	4.6952	1
4947.032		955.0	731.0	1	914.0	757.0	1	934	744	4.6173	1	4.6875	1
4963.645		957.0	739.0	1	912.0	753.0	1	934	746	4.6093	1	4.7016	1
4979.996		955.0	732.0	1	911.0	750.0	1	933	741	4.6152	1	4.6994	1
4996.855		952.0	742.0	1	914.0	756.0	1	933	749	4.606	1	4.6958	1
5013.981		955.0	740.0	1	909.0	751.0	1	932	745	4.5999	1	4.6984	1
5030.391		957.0	733.0	1	916.0	757.0	1	936	745	4.6088	1	4.6898	1
5047.391		959.0	736.0	1	909.0	754.0	1	934	745	4.593	1	4.6955	1
5063.553		957.0	741.0	1	915.0	756.0	1	936	748	4.6038	1	4.6973	1
5080.379		957.0	739.0	1	909.0	754.0	1	933	746	4.5964	1	4.6929	1
5096.555		954.0	736.0	1	914.0	759.0	1	934	747	4.5864	1	4.6919	1
5113.848		958.0	738.0	1	909.0	752.0	1	934	745	4.5849	1	4.7039	1
5138.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5163.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5164.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5180.372		955.0	737.0	1	909.0	757.0	1	932	747	4.5975	1	4.7077	1
5196.652		963.0	739.0	1	912.0	755.0	1	938	747	4.5955	1	4.7069	1
5213.551		956.0	729.0	1	906.0	759.0	1	931	744	4.6022	1	4.7129	1
5230.463		953.0	739.0	1	905.0	758.0	1	929	748	4.6018	1	4.7247	1
5247.762		953.0	737.0	1	905.0	756.0	1	929	746	4.5991	1	4.715	1
5263.227		955.0	733.0	1	910.0	760.0	1	932	746	4.5925	1	4.7162	1
5280.042		950.0	736.0	1	903.0	757.0	1	926	746	4.5983	1	4.7192	1
5297.146		956.0	729.0	1	911.0	753.0	1	934	741	4.5903	1	4.7262	1
5313.24		954.0	736.0	1	906.0	758.0	1	930	747	4.5977	1	4.7254	1
5329.945		954.0	731.0	1	913.0	754.0	1	934	742	4.595	1	4.7266	1
5347.015		955.0	739.0	1	905.0	760.0	1	930	749	4.6006	1	4.7258	1
5363.552		951.0	739.0	1	904.0	755.0	1	928	747	4.5986	1	4.7293	1
5380.477		954.0	727.0	1	906.0	759.0	1	930	743	4.6058	1	4.7229	1
5397.528		949.0	737.0	1	906.0	758.0	1	928	747	4.5953	1	4.735	1
5413.472		956.0	730.0	1	910.0	758.0	1	933	744	4.6014	1	4.7303	1
5429.838		953.0	740.0	1	905.0	755.0	1	929	747	4.5954	1	4.7327	1
5446.817		958.0	724.0	1	908.0	758.0	1	933	741	4.6142	1	4.7331	1
