pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
711.8		1095.0	1193.0	1	1011.0	1187.0	1	1053	1190	4.7615	1	4.6948	1
728.391		1101.0	1187.0	1	1007.0	1190.0	1	1054	1188	4.759	1	4.7014	1
745.208		1090.0	1184.0	1	1004.0	1189.0	1	1047	1186	4.7588	1	4.7041	1
761.729		1095.0	1188.0	1	1012.0	1188.0	1	1054	1188	4.7562	1	4.705	1
778.288		1099.0	1188.0	1	1009.0	1188.0	1	1054	1188	4.7541	1	4.7058	1
794.854		1095.0	1186.0	1	1007.0	1189.0	1	1051	1187	4.7551	1	4.7029	1
811.159		1095.0	1183.0	1	1011.0	1193.0	1	1053	1188	4.7672	1	4.7204	1
827.785		1101.0	1178.0	1	1006.0	1178.0	1	1054	1178	4.765	1	4.7209	1
844.732		1077.0	938.0	1	1038.0	949.0	1	1058	943	4.8322	1	4.7592	1
861.991		1061.0	712.0	1	1029.0	731.0	1	1045	721	4.8048	1	4.7209	1
879.033		1041.0	509.0	1	1018.0	525.0	1	1030	517	4.8149	1	4.7454	1
895.532		1037.0	379.0	1	1011.0	434.0	1	1024	406	4.8253	1	4.7435	1
912.229		1044.0	386.0	1	997.0	446.0	1	1020	416	4.8394	1	4.7716	1
932.454		1047.0	386.0	1	1000.0	439.0	1	1024	412	4.8335	1	4.7461	1
944.975		1039.0	383.0	1	994.0	443.0	1	1016	413	4.8562	1	4.7411	1
961.602		1036.0	378.0	1	989.0	442.0	1	1012	410	4.8294	1	4.7521	1
977.73		1041.0	379.0	1	988.0	433.0	1	1014	406	4.8336	1	4.7493	1
994.454		1040.0	388.0	1	994.0	434.0	1	1017	411	4.8359	1	4.75	1
1002.385	Experiment BabyInfo subjCode BI156 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1005.381	presentAGAudio
1005.667	presentAGMovie
1011.028		1039.0	382.0	1	988.0	435.0	1	1014	408	4.8331	1	4.761	1
1028.421		1036.0	380.0	1	985.0	439.0	1	1010	409	4.8414	1	4.7486	1
1044.734		1040.0	381.0	1	993.0	436.0	1	1016	408	4.8503	1	4.7593	1
1061.751		1039.0	384.0	1	990.0	433.0	1	1014	408	4.838	1	4.7583	1
1078.292		1036.0	380.0	1	988.0	432.0	1	1012	406	4.8363	1	4.763	1
1094.611		1039.0	383.0	1	992.0	438.0	1	1016	410	4.845	1	4.7514	1
1111.43		1038.0	382.0	1	996.0	427.0	1	1017	404	4.8381	1	4.7635	1
1128.045		1046.0	383.0	1	995.0	438.0	1	1020	410	4.8357	1	4.7536	1
1146.034		1031.0	275.0	1	992.0	319.0	1	1012	297	4.8898	1	4.8129	1
1165.353		1028.0	112.0	1	1005.0	160.0	1	1016	136	4.8173	1	4.7548	1
1179.712		1036.0	114.0	1	976.0	198.0	1	1006	156	4.8363	1	4.7714	1
1195.202		1027.0	85.0	1	989.0	167.0	1	1008	126	4.8388	1	4.7738	1
1211.176		1035.0	126.0	1	991.0	180.0	1	1013	153	4.8299	1	4.7779	1
1228.004		1039.0	123.0	1	988.0	180.0	1	1014	151	4.8357	1	4.7782	1
1242.773		1037.0	153.0	1	983.0	182.0	1	1010	167	4.8343	1	4.7864	1
1261.795		1033.0	167.0	1	988.0	187.0	1	1010	177	4.8113	1	4.7755	1
1278.546		1041.0	164.0	1	983.0	182.0	1	1012	173	4.8325	1	4.7942	1
1292.977		1026.0	173.0	1	983.0	192.0	1	1004	182	4.8321	1	4.7892	1
1310.915		1039.0	156.0	1	978.0	180.0	1	1008	168	4.8374	1	4.7919	1
1328.096		1035.0	162.0	1	989.0	189.0	1	1012	175	4.8311	1	4.795	1
1344.247		1035.0	161.0	1	985.0	188.0	1	1010	174	4.8322	1	4.8086	1
1361.019		1039.0	163.0	1	979.0	184.0	1	1009	173	4.8467	1	4.7904	1
1378.324		1039.0	155.0	1	983.0	202.0	1	1011	178	4.861	1	4.7911	1
1394.716		1043.0	162.0	1	984.0	196.0	1	1014	179	4.8441	1	4.8013	1
1411.139		1035.0	163.0	1	981.0	200.0	1	1008	181	4.848	1	4.8258	1
1427.618		1029.0	167.0	1	980.0	196.0	1	1004	181	4.8514	1	4.8022	1
1444.214		1029.0	166.0	1	980.0	187.0	1	1004	176	4.8596	1	4.8038	1
1461.24		1030.0	168.0	1	980.0	198.0	1	1005	183	4.8531	1	4.8037	1
1477.543		1035.0	167.0	1	995.0	206.0	1	1015	186	4.8677	1	4.8022	1
1494.62		1036.0	161.0	1	985.0	200.0	1	1010	180	4.8702	1	4.8059	1
1510.885		1025.0	175.0	1	987.0	200.0	1	1006	187	4.8564	1	4.8222	1
1527.414		992.0	361.0	1	929.0	389.0	1	960	375	4.8539	1	4.7832	1
1544.123		959.0	545.0	1	893.0	581.0	1	926	563	4.8542	1	4.7873	1
1560.805		952.0	567.0	1	902.0	594.0	1	927	580	4.8607	1	4.7876	1
1577.38		952.0	596.0	1	893.0	625.0	1	922	610	4.8383	1	4.7889	1
1594.418		959.0	591.0	1	901.0	610.0	1	930	600	4.8446	1	4.7854	1
1611.137		958.0	598.0	1	897.0	616.0	1	928	607	4.8508	1	4.7914	1
1627.714		955.0	601.0	1	896.0	621.0	1	926	611	4.8479	1	4.7974	1
1644.204		952.0	599.0	1	892.0	619.0	1	922	609	4.8732	1	4.796	1
1661.233		958.0	601.0	1	897.0	621.0	1	928	611	4.8813	1	4.8038	1
1678.063		957.0	607.0	1	896.0	623.0	1	926	615	4.8767	1	4.8063	1
1694.253		950.0	605.0	1	895.0	622.0	1	922	613	4.8918	1	4.8336	1
1711.127		954.0	600.0	1	900.0	623.0	1	927	611	4.9075	1	4.8469	1
1728.099		952.0	603.0	1	897.0	622.0	1	924	612	4.9083	1	4.841	1
1744.426		945.0	602.0	1	899.0	623.0	1	922	612	4.907	1	4.8459	1
1762.488		947.0	602.0	1	897.0	624.0	1	922	613	4.9189	1	4.8545	1
1778.421		945.0	597.0	1	903.0	626.0	1	924	611	4.9292	1	4.8581	1
1794.784		952.0	601.0	1	897.0	621.0	1	924	611	4.9311	1	4.8564	1
1810.969		954.0	599.0	1	897.0	621.0	1	926	610	4.9443	1	4.8608	1
1827.874		954.0	597.0	1	903.0	623.0	1	928	610	4.9375	1	4.8706	1
1844.288		955.0	602.0	1	897.0	627.0	1	926	614	4.9359	1	4.8546	1
1861.21		955.0	600.0	1	899.0	627.0	1	927	613	4.9413	1	4.8541	1
1877.859		951.0	602.0	1	896.0	627.0	1	924	614	4.9324	1	4.851	1
1894.963		947.0	600.0	1	894.0	627.0	1	920	613	4.9319	1	4.8313	1
1911.288		944.0	602.0	1	898.0	623.0	1	921	612	4.9183	1	4.8477	1
1927.961		940.0	603.0	1	899.0	624.0	1	920	613	4.9279	1	4.8482	1
1944.906		946.0	599.0	1	897.0	629.0	1	922	614	4.938	1	4.8344	1
1960.895		944.0	596.0	1	897.0	626.0	1	920	611	4.9384	1	4.8294	1
1977.862		947.0	597.0	1	894.0	623.0	1	920	610	4.9408	1	4.8403	1
1994.371		951.0	602.0	1	900.0	625.0	1	926	613	4.9323	1	4.842	1
2011.58		949.0	599.0	1	895.0	625.0	1	922	612	4.9318	1	4.8269	1
2027.572		945.0	595.0	1	898.0	625.0	1	922	610	4.9334	1	4.8354	1
2044.25		938.0	602.0	1	899.0	624.0	1	918	613	4.9337	1	4.8508	1
2061.188		942.0	593.0	1	897.0	622.0	1	920	607	4.9408	1	4.8559	1
2078.351		946.0	597.0	1	892.0	626.0	1	919	611	4.9386	1	4.8445	1
2094.564		943.0	596.0	1	888.0	626.0	1	916	611	4.951	1	4.8384	1
2111.308		941.0	597.0	1	894.0	626.0	1	918	611	4.9447	1	4.8502	1
2128.008		952.0	599.0	1	895.0	626.0	1	924	612	4.9509	1	4.8416	1
2144.494		939.0	596.0	1	890.0	621.0	1	914	608	4.9491	1	4.8561	1
2161.671		941.0	593.0	1	892.0	621.0	1	916	607	4.9511	1	4.8611	1
2177.927		943.0	593.0	1	889.0	621.0	1	916	607	4.9562	1	4.8436	1
2194.318		940.0	592.0	1	896.0	621.0	1	918	606	4.95	1	4.8513	1
2211.817		945.0	593.0	1	892.0	620.0	1	918	606	4.9515	1	4.8543	1
2227.86		937.0	591.0	1	896.0	623.0	1	916	607	4.9506	1	4.8436	1
2244.886		942.0	589.0	1	891.0	622.0	1	916	605	4.9572	1	4.8326	1
2260.969		942.0	587.0	1	895.0	620.0	1	918	603	4.9514	1	4.8331	1
2277.786		933.0	591.0	1	894.0	617.0	1	914	604	4.9369	1	4.8311	1
2294.879		947.0	591.0	1	891.0	617.0	1	919	604	4.932	1	4.8189	1
2311.159		937.0	590.0	1	895.0	619.0	1	916	604	4.9256	1	4.8081	1
2327.863		943.0	587.0	1	891.0	616.0	1	917	601	4.9076	1	4.7954	1
2344.882		946.0	591.0	1	898.0	620.0	1	922	605	4.9025	1	4.7815	1
2361.367		943.0	590.0	1	895.0	620.0	1	919	605	4.8937	1	4.786	1
2378.28		946.0	593.0	1	895.0	616.0	1	920	604	4.8748	1	4.7802	1
2394.158		944.0	593.0	1	895.0	619.0	1	920	606	4.8712	1	4.7758	1
2411.658		945.0	589.0	1	891.0	616.0	1	918	602	4.8705	1	4.7687	1
2428.149		942.0	594.0	1	891.0	616.0	1	916	605	4.8468	1	4.7663	1
2444.093		942.0	592.0	1	889.0	616.0	1	916	604	4.8482	1	4.7579	1
2460.761		944.0	592.0	1	894.0	620.0	1	919	606	4.8413	1	4.7458	1
2477.352		945.0	593.0	1	892.0	616.0	1	918	604	4.8434	1	4.7716	1
2494.002		943.0	592.0	1	896.0	621.0	1	920	606	4.8232	1	4.7531	1
2510.615		943.0	596.0	1	891.0	620.0	1	917	608	4.8225	1	4.7481	1
2527.427		939.0	592.0	1	889.0	622.0	1	914	607	4.8227	1	4.7493	1
2544.435		937.0	597.0	1	891.0	620.0	1	914	608	4.8152	1	4.738	1
2561.634		941.0	595.0	1	889.0	625.0	1	915	610	4.8098	1	4.7341	1
2578.524		941.0	588.0	1	884.0	616.0	1	912	602	4.8179	1	4.7589	1
2594.058		942.0	591.0	1	888.0	619.0	1	915	605	4.8132	1	4.7506	1
2611.222		942.0	594.0	1	887.0	615.0	1	914	604	4.8021	1	4.7437	1
2627.352		946.0	591.0	1	890.0	615.0	1	918	603	4.7984	1	4.7418	1
2643.849		945.0	592.0	1	890.0	616.0	1	918	604	4.7903	1	4.7379	1
2660.716		942.0	592.0	1	890.0	616.0	1	916	604	4.7863	1	4.7391	1
2676.928		941.0	592.0	1	898.0	618.0	1	920	605	4.7859	1	4.7241	1
2693.75		946.0	592.0	1	894.0	617.0	1	920	604	4.7753	1	4.7276	1
2710.592		938.0	592.0	1	895.0	617.0	1	916	604	4.7678	1	4.7161	1
2727.041		943.0	588.0	1	893.0	620.0	1	918	604	4.7738	1	4.7146	1
2744.14		948.0	585.0	1	901.0	619.0	1	924	602	4.7709	1	4.7125	1
2760.881		943.0	590.0	1	891.0	615.0	1	917	602	4.767	1	4.7133	1
2777.647		943.0	588.0	1	902.0	615.0	1	922	601	4.7678	1	4.7227	1
2794.338		943.0	586.0	1	898.0	619.0	1	920	602	4.7735	1	4.7074	1
2810.862		947.0	590.0	1	901.0	618.0	1	924	604	4.7669	1	4.7168	1
2827.639		946.0	588.0	1	899.0	614.0	1	922	601	4.7707	1	4.7173	1
2843.987		942.0	588.0	1	903.0	616.0	1	922	602	4.7724	1	4.7072	1
2860.364		942.0	585.0	1	908.0	616.0	1	925	600	4.7775	1	4.7114	1
2876.96		944.0	585.0	1	901.0	614.0	1	922	599	4.7799	1	4.7184	1
2893.898		941.0	585.0	1	905.0	612.0	1	923	598	4.7715	1	4.7216	1
2910.405		941.0	581.0	1	902.0	612.0	1	922	596	4.7779	1	4.7067	1
2927.135		943.0	584.0	1	907.0	610.0	1	925	597	4.7829	1	4.725	1
2943.702		982.0	514.0	1	973.0	540.0	1	978	527	4.8117	1	4.7493	1
2960.202		1092.0	403.0	1	1062.0	433.0	1	1077	418	4.7841	1	4.7103	1
2976.446		1122.0	375.0	1	1088.0	409.0	1	1105	392	4.8394	1	4.7351	1
2993.635		1136.0	369.0	1	1104.0	409.0	1	1120	389	4.8341	1	4.7336	1
3009.987		1131.0	377.0	1	1092.0	406.0	1	1112	391	4.8202	1	4.7291	1
3026.444		1129.0	378.0	1	1098.0	408.0	1	1114	393	4.8221	1	4.7413	1
3043.279		1136.0	380.0	1	1100.0	405.0	1	1118	392	4.8233	1	4.7428	1
3060.925		1131.0	375.0	1	1100.0	412.0	1	1116	393	4.8277	1	4.7432	1
3076.972		1127.0	376.0	1	1093.0	407.0	1	1110	391	4.8292	1	4.7469	1
3093.247		1123.0	379.0	1	1099.0	407.0	1	1111	393	4.8221	1	4.7525	1
3109.566		1124.0	375.0	1	1088.0	407.0	1	1106	391	4.8267	1	4.742	1
3126.964		1123.0	381.0	1	1092.0	410.0	1	1108	395	4.8132	1	4.7341	1
3143.504		1119.0	383.0	1	1093.0	410.0	1	1106	396	4.812	1	4.7253	1
3160.125		1119.0	376.0	1	1085.0	407.0	1	1102	391	4.806	1	4.7226	1
3176.267		1116.0	384.0	1	1086.0	408.0	1	1101	396	4.7991	1	4.7093	1
3193.694		1114.0	383.0	1	1083.0	410.0	1	1098	396	4.7919	1	4.7187	1
3209.913		1114.0	378.0	1	1075.0	416.0	1	1094	397	4.78	1	4.6984	1
3226.223		1109.0	380.0	1	1082.0	418.0	1	1096	399	4.7658	1	4.686	1
3243.12		1111.0	383.0	1	1077.0	409.0	1	1094	396	4.7551	1	4.6835	1
3260.082		1108.0	379.0	1	1073.0	414.0	1	1090	396	4.7516	1	4.6653	1
3276.135		1110.0	387.0	1	1073.0	417.0	1	1092	402	4.7373	1	4.6471	1
3293.365		1099.0	383.0	1	1070.0	412.0	1	1084	397	4.7259	1	4.6456	1
3309.521		1104.0	389.0	1	1061.0	415.0	1	1082	402	4.7198	1	4.6309	1
3326.177		1098.0	389.0	1	1064.0	415.0	1	1081	402	4.694	1	4.6245	1
3342.816		1091.0	388.0	1	1057.0	414.0	1	1074	401	4.7006	1	4.6268	1
3359.336		1099.0	392.0	1	1064.0	411.0	1	1082	401	4.7003	1	4.6271	1
3376.17		1088.0	391.0	1	1060.0	414.0	1	1074	402	4.6918	1	4.6233	1
3393.151		1086.0	397.0	1	1053.0	414.0	1	1070	405	4.6871	1	4.623	1
3409.929		1059.0	364.0	1	1037.0	373.0	1	1048	368	4.7027	1	4.6358	1
3426.668		1009.0	283.0	1	984.0	316.0	1	996	299	4.6655	1	4.6118	1
3443.003		1005.0	288.0	1	977.0	318.0	1	991	303	4.6921	1	4.6318	1
3459.426		997.0	282.0	1	969.0	317.0	1	983	299	4.6887	1	4.6266	1
3476.023		1006.0	283.0	1	971.0	317.0	1	988	300	4.6908	1	4.6336	1
3492.625		990.0	285.0	1	969.0	317.0	1	980	301	4.6789	1	4.64	1
3509.234		997.0	294.0	1	969.0	317.0	1	983	305	4.6863	1	4.6377	1
3525.929		993.0	292.0	1	968.0	324.0	1	980	308	4.6854	1	4.6394	1
3542.52		984.0	294.0	1	961.0	318.0	1	972	306	4.6855	1	4.6377	1
3559.497		995.0	296.0	1	960.0	321.0	1	978	308	4.6752	1	4.6437	1
3576.938		989.0	298.0	1	961.0	325.0	1	975	311	4.6889	1	4.643	1
3592.829		990.0	300.0	1	961.0	330.0	1	976	315	4.6852	1	4.6293	1
3609.282		983.0	295.0	1	961.0	324.0	1	972	309	4.6645	1	4.6329	1
3625.813		987.0	297.0	1	962.0	325.0	1	974	311	4.6703	1	4.6381	1
3642.306		1082.0	255.0	1	1065.0	299.0	1	1074	277	4.6683	1	4.6138	1
3659.112		1097.0	269.0	1	1073.0	313.0	1	1085	291	4.6678	1	4.6189	1
3675.675		1100.0	268.0	1	1076.0	312.0	1	1088	290	4.6595	1	4.5966	1
3692.395		1104.0	262.0	1	1078.0	315.0	1	1091	288	4.6412	1	4.5795	1
3708.917		1104.0	270.0	1	1081.0	317.0	1	1092	293	4.6416	1	4.5917	1
3725.616		1103.0	271.0	1	1083.0	315.0	1	1093	293	4.6277	1	4.5992	1
3742.411		1100.0	275.0	1	1089.0	312.0	1	1094	293	4.6331	1	4.5822	1
3759.283		1107.0	272.0	1	1077.0	313.0	1	1092	292	4.6214	1	4.5973	1
3776.343		1107.0	266.0	1	1088.0	318.0	1	1098	292	4.6231	1	4.5788	1
3793.167		1101.0	274.0	1	1090.0	318.0	1	1096	296	4.6224	1	4.5832	1
3809.769		1107.0	275.0	1	1083.0	315.0	1	1095	295	4.6122	1	4.5787	1
3826.355		1108.0	271.0	1	1086.0	321.0	1	1097	296	4.6265	1	4.5784	1
3842.18		1107.0	273.0	1	1092.0	317.0	1	1100	295	4.625	1	4.5804	1
3858.996		1106.0	275.0	1	1097.0	319.0	1	1102	297	4.6324	1	4.5862	1
3875.46		1114.0	276.0	1	1093.0	325.0	1	1104	300	4.6297	1	4.5971	1
3892.438		1107.0	277.0	1	1090.0	322.0	1	1098	299	4.6336	1	4.6005	1
3909.072		1118.0	289.0	1	1092.0	326.0	1	1105	307	4.6445	1	4.583	1
3925.59		1122.0	294.0	1	1095.0	337.0	1	1108	315	4.6457	1	4.6021	1
3942.102		1218.0	360.0	1	1188.0	399.0	1	1203	379	4.6706	1	4.5939	1
3958.849		1218.0	393.0	1	1190.0	423.0	1	1204	408	4.6629	1	4.5993	1
3975.881		1231.0	403.0	1	1211.0	426.0	1	1221	414	4.6576	1	4.5929	1
3992.18		1226.0	404.0	1	1208.0	427.0	1	1217	415	4.6597	1	4.6081	1
4009.171		1230.0	413.0	1	1199.0	434.0	1	1214	423	4.6594	1	4.5935	1
4025.657		1225.0	419.0	1	1198.0	436.0	1	1212	427	4.6609	1	4.6038	1
4042.675		1227.0	417.0	1	1200.0	438.0	1	1214	427	4.6669	1	4.6094	1
4059.402		1232.0	415.0	1	1198.0	437.0	1	1215	426	4.6788	1	4.5964	1
4076.274		1227.0	421.0	1	1206.0	436.0	1	1216	428	4.6869	1	4.6065	1
4092.264		1227.0	416.0	1	1203.0	433.0	1	1215	424	4.6918	1	4.6119	1
4109.225		1229.0	417.0	1	1205.0	439.0	1	1217	428	4.6905	1	4.6168	1
4125.933		1227.0	421.0	1	1203.0	433.0	1	1215	427	4.6958	1	4.6401	1
4142.112		1221.0	422.0	1	1203.0	444.0	1	1212	433	4.7091	1	4.6355	1
4158.85		1221.0	419.0	1	1203.0	443.0	1	1212	431	4.7097	1	4.6268	1
4176.571		1223.0	425.0	1	1200.0	447.0	1	1212	436	4.7174	1	4.6313	1
4192.2		1229.0	426.0	1	1198.0	444.0	1	1214	435	4.7223	1	4.6378	1
4208.878		1226.0	421.0	1	1196.0	446.0	1	1211	433	4.736	1	4.6456	1
4225.702		1221.0	422.0	1	1201.0	451.0	1	1211	436	4.7287	1	4.6483	1
4242.245		1218.0	425.0	1	1197.0	452.0	1	1208	438	4.734	1	4.6463	1
4259.139		1217.0	426.0	1	1199.0	451.0	1	1208	438	4.7386	1	4.6409	1
4276.019		1215.0	429.0	1	1195.0	450.0	1	1205	439	4.7309	1	4.6456	1
4293.015		1216.0	431.0	1	1199.0	458.0	1	1208	444	4.7257	1	4.6422	1
4309.584		1213.0	433.0	1	1195.0	452.0	1	1204	442	4.7469	1	4.6419	1
4327.263		1165.0	437.0	1	1154.0	466.0	1	1160	451	4.7525	1	4.6427	1
4342.822		950.0	512.0	1	968.0	516.0	1	959	514	4.7209	1	4.6521	1
4359.741		820.0	557.0	1	825.0	556.0	1	822	556	4.7176	1	4.6642	1
4376.121		829.0	544.0	1	836.0	541.0	1	832	542	4.7215	1	4.6564	1
4392.266		825.0	554.0	1	827.0	550.0	1	826	552	4.7206	1	4.6618	1
4409.096		825.0	552.0	1	826.0	551.0	1	826	551	4.7186	1	4.6499	1
4425.66		819.0	553.0	1	824.0	549.0	1	822	551	4.7231	1	4.6603	1
4442.196		824.0	553.0	1	819.0	545.0	1	822	549	4.7303	1	4.6595	1
4458.852		821.0	552.0	1	817.0	541.0	1	819	546	4.7334	1	4.6662	1
4475.327		825.0	549.0	1	818.0	549.0	1	822	549	4.7424	1	4.6742	1
4492.173		821.0	547.0	1	818.0	542.0	1	820	544	4.7465	1	4.678	1
4508.751		819.0	542.0	1	816.0	536.0	1	818	539	4.7523	1	4.6915	1
4526.02		824.0	553.0	1	816.0	542.0	1	820	547	4.7478	1	4.6848	1
4542.274		816.0	551.0	1	814.0	542.0	1	815	546	4.77	1	4.6855	1
4559.207		814.0	550.0	1	810.0	534.0	1	812	542	4.7606	1	4.7065	1
4576.568		819.0	550.0	1	811.0	535.0	1	815	542	4.7737	1	4.7202	1
4593.125		813.0	550.0	1	813.0	535.0	1	813	542	4.7831	1	4.7123	1
4609.182		812.0	548.0	1	809.0	540.0	1	810	544	4.7916	1	4.728	1
4625.696		815.0	548.0	1	813.0	539.0	1	814	543	4.8005	1	4.7318	1
4642.375		814.0	555.0	1	812.0	539.0	1	813	547	4.7983	1	4.7377	1
4659.066		809.0	555.0	1	807.0	537.0	1	808	546	4.7951	1	4.743	1
4675.611		810.0	546.0	1	814.0	539.0	1	812	542	4.8071	1	4.75	1
4692.394		816.0	555.0	1	806.0	534.0	1	811	544	4.8063	1	4.7493	1
4709.207		816.0	553.0	1	803.0	540.0	1	810	546	4.807	1	4.768	1
4725.853		819.0	546.0	1	803.0	537.0	1	811	541	4.823	1	4.7664	1
4743.089		817.0	555.0	1	805.0	533.0	1	811	544	4.8247	1	4.7778	1
4758.954		814.0	557.0	1	806.0	534.0	1	810	545	4.8382	1	4.7917	1
4775.963		813.0	560.0	1	811.0	535.0	1	812	547	4.8287	1	4.7912	1
4792.981		819.0	556.0	1	812.0	539.0	1	816	547	4.8383	1	4.783	1
4809.749		816.0	549.0	1	813.0	541.0	1	814	545	4.8502	1	4.7867	1
4826.755		818.0	559.0	1	807.0	538.0	1	812	548	4.8462	1	4.8034	1
4843.316		818.0	548.0	1	810.0	542.0	1	814	545	4.8542	1	4.8073	1
4859.629		812.0	560.0	1	813.0	540.0	1	812	550	4.8543	1	4.7949	1
4875.597		823.0	560.0	1	806.0	534.0	1	814	547	4.8515	1	4.8188	1
4893.021		810.0	552.0	1	805.0	533.0	1	808	542	4.8679	1	4.8181	1
4909.78		818.0	553.0	1	811.0	544.0	1	814	548	4.859	1	4.8151	1
4926.286		817.0	555.0	1	813.0	538.0	1	815	546	4.8671	1	4.8283	1
4942.142		816.0	558.0	1	808.0	541.0	1	812	549	4.8711	1	4.824	1
4959.57		817.0	543.0	1	804.0	540.0	1	810	541	4.8764	1	4.8247	1
4976.221		823.0	557.0	1	813.0	537.0	1	818	547	4.866	1	4.843	1
4992.052		820.0	557.0	1	812.0	532.0	1	816	544	4.8668	1	4.835	1
5008.769		821.0	561.0	1	808.0	532.0	1	814	546	4.8719	1	4.8419	1
5025.666		822.0	563.0	1	809.0	536.0	1	816	549	4.8761	1	4.8382	1
5042.381		820.0	558.0	1	809.0	537.0	1	814	547	4.8817	1	4.8369	1
5059.371		819.0	558.0	1	811.0	531.0	1	815	544	4.8754	1	4.8363	1
5075.978		818.0	555.0	1	807.0	536.0	1	812	545	4.8845	1	4.8369	1
5092.891		819.0	550.0	1	803.0	540.0	1	811	545	4.8853	1	4.832	1
5109.432		816.0	553.0	1	814.0	539.0	1	815	546	4.8808	1	4.8356	1
5126.025		821.0	558.0	1	810.0	538.0	1	816	548	4.8841	1	4.8383	1
5142.628		823.0	557.0	1	819.0	538.0	1	821	547	4.882	1	4.8409	1
5159.261		820.0	548.0	1	821.0	538.0	1	820	543	4.8946	1	4.8434	1
5176.119		815.0	551.0	1	812.0	534.0	1	814	542	4.8875	1	4.8326	1
5192.616		824.0	557.0	1	822.0	536.0	1	823	546	4.8868	1	4.8414	1
5209.327		815.0	555.0	1	817.0	534.0	1	816	544	4.8937	1	4.8442	1
5225.98		825.0	557.0	1	816.0	542.0	1	820	549	4.892	1	4.8381	1
5242.61		821.0	544.0	1	817.0	538.0	1	819	541	4.8951	1	4.844	1
5259.417		822.0	548.0	1	812.0	540.0	1	817	544	4.896	1	4.84	1
5276.042		819.0	545.0	1	816.0	541.0	1	818	543	4.8945	1	4.8413	1
5293.417		817.0	549.0	1	813.0	539.0	1	815	544	4.8992	1	4.8412	1
5309.228		819.0	556.0	1	821.0	541.0	1	820	548	4.8872	1	4.8461	1
