pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
736.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
753.075		757.0	1181.0	1	759.0	1129.0	1	758	1155	5.2611	1	5.0247	1
770.058		750.0	1179.0	1	768.0	1130.0	1	759	1154	5.2509	1	5.0247	1
786.819		749.0	1180.0	1	770.0	1129.0	1	760	1154	5.2471	1	5.0176	1
805.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
852.806		841.0	1199.0	1	864.0	1163.0	1	852	1181	5.2534	1	5.0118	1
870.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.274		843.0	1195.0	1	855.0	1158.0	1	849	1176	5.253	1	4.9999	1
902.874		843.0	1202.0	1	846.0	1150.0	1	844	1176	5.2485	1	5.009	1
919.874		846.0	1193.0	1	846.0	1153.0	1	846	1173	5.2627	1	5.0115	1
936.363		844.0	1200.0	1	848.0	1152.0	1	846	1176	5.2621	1	5.0146	1
952.996		845.0	1200.0	1	848.0	1153.0	1	846	1176	5.2625	1	5.019	1
969.911		842.0	1198.0	1	855.0	1152.0	1	848	1175	5.265	1	5.0181	1
986.264		842.0	1196.0	1	854.0	1152.0	1	848	1174	5.2662	1	5.0217	1
1001.582	Experiment BabyInfo subjCode BI181 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1001.912	presentAGAudio
1001.988	presentAGMovie
1002.674		845.0	1192.0	1	852.0	1146.0	1	848	1169	5.2799	1	5.023	1
1019.779		839.0	1198.0	1	852.0	1153.0	1	846	1175	5.2633	1	5.0342	1
1036.548		840.0	1200.0	1	851.0	1154.0	1	846	1177	5.2682	1	5.0437	1
1053.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1069.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1086.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1103.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1120.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1138.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1170.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1170.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1186.266		849.0	1200.0	1	854.0	1150.0	1	852	1175	5.3193	1	5.0829	1
1202.938		848.0	1200.0	1	857.0	1148.0	1	852	1174	5.3342	1	5.0844	1
1219.581		854.0	1200.0	1	852.0	1147.0	1	853	1173	5.3369	1	5.0875	1
1238.719		851.0	1200.0	1	854.0	1150.0	1	852	1175	5.3207	1	5.084	1
1253.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1269.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1302.883		847.0	1192.0	1	849.0	1149.0	1	848	1170	5.339	1	5.1041	1
1319.465		849.0	1200.0	1	855.0	1145.0	1	852	1172	5.3406	1	5.0974	1
1336.478		856.0	1196.0	1	854.0	1146.0	1	855	1171	5.3615	1	5.1075	1
1353.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1370.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1386.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1403.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1419.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1436.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1453.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1486.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1486.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1502.561		1019.0	695.0	1	1016.0	675.0	1	1018	685	5.3337	1	5.0605	1
1519.223		1012.0	702.0	1	1010.0	675.0	1	1011	688	5.3183	1	5.0532	1
1536.029		1010.0	698.0	1	1017.0	672.0	1	1014	685	5.322	1	5.0529	1
1553.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1579.527		1020.0	696.0	1	1009.0	677.0	1	1014	686	5.2877	1	5.0307	1
1586.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1602.6		1024.0	698.0	1	1007.0	672.0	1	1016	685	5.2577	1	5.0061	1
1619.149		1026.0	693.0	1	1008.0	675.0	1	1017	684	5.2501	1	4.9922	1
1635.713		1027.0	694.0	1	1007.0	673.0	1	1017	683	5.2365	1	4.9849	1
1652.066		1026.0	697.0	1	1006.0	674.0	1	1016	685	5.2121	1	4.9751	1
1668.689		1031.0	690.0	1	1006.0	676.0	1	1018	683	5.2005	1	4.9563	1
1685.627		1025.0	694.0	1	1007.0	675.0	1	1016	684	5.1839	1	4.9506	1
1711.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1736.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1736.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1752.223		1021.0	696.0	1	1004.0	662.0	1	1012	679	5.1395	1	4.9241	1
1768.925		1024.0	697.0	1	1005.0	666.0	1	1014	681	5.1398	1	4.9114	1
1785.535		1025.0	694.0	1	995.0	669.0	1	1010	681	5.1273	1	4.8985	1
1802.083		1024.0	691.0	1	995.0	671.0	1	1010	681	5.1301	1	4.8955	1
1820.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1852.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1852.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1868.429		1025.0	691.0	1	998.0	658.0	1	1012	674	5.1049	1	4.8824	1
1885.157		1026.0	696.0	1	997.0	655.0	1	1012	675	5.1107	1	4.8866	1
1901.899		1025.0	693.0	1	997.0	655.0	1	1011	674	5.0973	1	4.8803	1
1918.511		1022.0	693.0	1	994.0	657.0	1	1008	675	5.0991	1	4.8681	1
1935.229		1022.0	694.0	1	995.0	659.0	1	1008	676	5.1022	1	4.8724	1
1951.994		1025.0	692.0	1	994.0	659.0	1	1010	675	5.09	1	4.8728	1
1968.31		1021.0	695.0	1	989.0	662.0	1	1005	678	5.0872	1	4.8755	1
1984.755		1022.0	689.0	1	998.0	656.0	1	1010	672	5.0904	1	4.8821	1
2001.587		959.0	662.0	1	955.0	617.0	1	957	639	5.1013	1	4.8862	1
2018.598		899.0	598.0	1	887.0	547.0	1	893	572	5.0813	1	4.8785	1
2035.022		912.0	614.0	1	883.0	558.0	1	898	586	5.0882	1	4.8976	1
2052.487		898.0	596.0	1	875.0	555.0	1	886	575	5.0824	1	4.8711	1
2068.388		900.0	607.0	1	871.0	557.0	1	886	582	5.0754	1	4.8684	1
2085.079		902.0	611.0	1	869.0	555.0	1	886	583	5.0895	1	4.8692	1
2101.848		908.0	610.0	1	872.0	554.0	1	890	582	5.0986	1	4.8712	1
2119.177		906.0	607.0	1	870.0	554.0	1	888	580	5.0963	1	4.8853	1
2134.906		903.0	607.0	1	867.0	554.0	1	885	580	5.0889	1	4.8805	1
2151.271		896.0	611.0	1	873.0	555.0	1	884	583	5.091	1	4.8819	1
2168.516		893.0	605.0	1	876.0	557.0	1	884	581	5.1066	1	4.8919	1
2185.249		889.0	607.0	1	871.0	557.0	1	880	582	5.103	1	4.8762	1
2201.831		893.0	605.0	1	876.0	553.0	1	884	579	5.0904	1	4.8906	1
2218.662		899.0	605.0	1	868.0	558.0	1	884	581	5.1125	1	4.8934	1
2235.265		895.0	606.0	1	872.0	553.0	1	884	579	5.1085	1	4.888	1
2251.899		890.0	604.0	1	870.0	557.0	1	880	580	5.1083	1	4.8863	1
2268.494		894.0	605.0	1	872.0	557.0	1	883	581	5.1023	1	4.8868	1
2287.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2322.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2322.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2351.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2352.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2368.05		894.0	603.0	1	867.0	553.0	1	880	578	5.0915	1	4.8799	1
2384.841		890.0	613.0	1	872.0	556.0	1	881	584	5.0769	1	4.8632	1
2401.943		894.0	612.0	1	873.0	555.0	1	884	583	5.0767	1	4.8625	1
2418.24		895.0	608.0	1	869.0	559.0	1	882	583	5.079	1	4.8649	1
2435.0		892.0	611.0	1	877.0	557.0	1	884	584	5.0595	1	4.8656	1
2451.624		890.0	610.0	1	878.0	558.0	1	884	584	5.0603	1	4.8533	1
2468.147		890.0	604.0	1	874.0	558.0	1	882	581	5.0558	1	4.8546	1
2484.584		891.0	607.0	1	875.0	562.0	1	883	584	5.0663	1	4.8478	1
2501.554		888.0	610.0	1	879.0	556.0	1	884	583	5.04	1	4.844	1
2519.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2551.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2551.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2568.227		894.0	595.0	1	881.0	557.0	1	888	576	5.0696	1	4.8306	1
2584.717		895.0	605.0	1	878.0	554.0	1	886	579	5.0417	1	4.853	1
2605.447		898.0	596.0	1	882.0	554.0	1	890	575	5.0521	1	4.8454	1
2618.199		890.0	602.0	1	883.0	557.0	1	886	579	5.0592	1	4.8445	1
2634.758		896.0	602.0	1	883.0	556.0	1	890	579	5.0383	1	4.8347	1
2650.93		895.0	594.0	1	880.0	554.0	1	888	574	5.0492	1	4.8476	1
2667.527		892.0	599.0	1	880.0	558.0	1	886	578	5.0574	1	4.84	1
2684.332		892.0	595.0	1	881.0	550.0	1	886	572	5.0755	1	4.8421	1
2710.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2737.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2737.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2768.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2768.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2784.765		891.0	599.0	1	883.0	556.0	1	887	577	5.0547	1	4.8456	1
2801.335		894.0	592.0	1	883.0	553.0	1	888	572	5.0487	1	4.8579	1
2818.479		899.0	589.0	1	878.0	555.0	1	888	572	5.0578	1	4.8499	1
2834.146		889.0	587.0	1	886.0	556.0	1	888	571	5.054	1	4.851	1
2850.733		894.0	587.0	1	886.0	557.0	1	890	572	5.0598	1	4.8557	1
2869.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2902.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2902.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2918.04		891.0	588.0	1	884.0	556.0	1	888	572	5.0471	1	4.8654	1
2934.299		889.0	586.0	1	884.0	553.0	1	886	569	5.0555	1	4.857	1
2951.612		886.0	584.0	1	883.0	553.0	1	884	568	5.0609	1	4.8474	1
2968.118		884.0	588.0	1	884.0	556.0	1	884	572	5.0366	1	4.8556	1
2984.006		893.0	585.0	1	882.0	557.0	1	888	571	5.05	1	4.8524	1
3000.683		891.0	585.0	1	886.0	555.0	1	888	570	5.0399	1	4.8574	1
3017.25		890.0	587.0	1	881.0	554.0	1	886	570	5.0435	1	4.8313	1
3034.541		898.0	585.0	1	886.0	557.0	1	892	571	5.0338	1	4.8509	1
3052.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3087.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3087.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3118.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3118.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3136.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3168.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3168.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3184.331		883.0	583.0	1	886.0	549.0	1	884	566	5.0428	1	4.856	1
3203.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3234.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3234.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3250.658		878.0	581.0	1	893.0	544.0	1	886	562	5.0494	1	4.8738	1
3267.32		875.0	565.0	1	890.0	528.0	1	882	546	5.0473	1	4.8868	1
3284.28		874.0	493.0	1	889.0	459.0	1	882	476	5.0356	1	4.8875	1
3303.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3336.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3336.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3367.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3367.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3383.711		867.0	502.0	1	884.0	470.0	1	876	486	5.0724	1	4.9129	1
3400.744		871.0	506.0	1	883.0	477.0	1	877	491	5.0724	1	4.9128	1
3422.459		869.0	505.0	1	879.0	473.0	1	874	489	5.0631	1	4.9069	1
3435.42		868.0	507.0	1	884.0	473.0	1	876	490	5.0593	1	4.9063	1
3453.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3484.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3484.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3502.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3534.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3534.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3550.717		861.0	508.0	1	883.0	474.0	1	872	491	5.0675	1	4.9238	1
3567.562		864.0	508.0	1	889.0	474.0	1	876	491	5.073	1	4.9336	1
3583.715		870.0	506.0	1	881.0	473.0	1	876	489	5.0757	1	4.9273	1
3600.634		866.0	507.0	1	885.0	472.0	1	876	489	5.0586	1	4.9191	1
3617.289		861.0	501.0	1	889.0	474.0	1	875	487	5.0731	1	4.9217	1
3634.355		870.0	500.0	1	880.0	474.0	1	875	487	5.0887	1	4.9226	1
3650.008		869.0	511.0	1	890.0	472.0	1	880	491	5.0572	1	4.9297	1
3664.126		877.0	570.0	1	885.0	477.0	1	881	523	4.9671	1	4.9272	1
3673.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3691.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3704.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3726.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3762.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3805.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3805.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3838.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3838.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3838.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3872.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3872.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3904.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3905.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3937.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3937.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3970.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3970.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4002.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4003.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4036.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4037.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4069.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4070.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4103.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4103.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4136.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4136.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4169.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4169.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4203.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4203.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4236.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4237.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4267.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4267.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4283.725		874.0	480.0	1	895.0	461.0	1	884	470	5.1899	1	4.9827	1
4300.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4316.971		870.0	483.0	1	896.0	465.0	1	883	474	5.1926	1	4.9842	1
4333.604		871.0	481.0	1	891.0	462.0	1	881	471	5.1962	1	4.9834	1
4350.239		871.0	482.0	1	888.0	462.0	1	880	472	5.2043	1	4.9833	1
4367.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4383.852		875.0	477.0	1	888.0	464.0	1	882	470	5.2114	1	4.9786	1
4400.383		864.0	486.0	1	894.0	465.0	1	879	475	5.1998	1	4.983	1
4417.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4436.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4470.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4470.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4500.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4500.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4516.715		868.0	487.0	1	888.0	466.0	1	878	476	5.1858	1	4.9681	1
4533.484		869.0	486.0	1	887.0	467.0	1	878	476	5.188	1	4.9692	1
4550.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4567.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4583.954		872.0	482.0	1	888.0	465.0	1	880	473	5.1823	1	4.9655	1
4600.422		868.0	481.0	1	888.0	464.0	1	878	472	5.1682	1	4.969	1
4616.918		866.0	477.0	1	884.0	463.0	1	875	470	5.1697	1	4.9714	1
4634.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4650.275		871.0	475.0	1	893.0	464.0	1	882	469	5.1732	1	4.958	1
4666.531		871.0	482.0	1	892.0	460.0	1	882	471	5.1679	1	4.9597	1
4683.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4702.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4741.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4742.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4769.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4770.094		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4802.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4802.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4836.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4836.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4869.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4869.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4906.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4907.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4936.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4936.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4969.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4969.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5002.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5002.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5038.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5039.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5069.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5070.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5104.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5112.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5135.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5143.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5168.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5168.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5202.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5202.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5237.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5237.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5269.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5269.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5302.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5303.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5335.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5336.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5372.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5372.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5403.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5403.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5438.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5438.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5467.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5467.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5499.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5499.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5519.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5549.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5550.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5564.754		1172.0	412.0	1	1181.0	416.0	1	1176	414	5.2487	1	5.0979	1
