pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
681.115		1738.0	71.0	1	1737.0	10.0	1	1738	40	3.9376	1	3.8912	1
697.422		1727.0	109.0	1	1742.0	31.0	1	1734	70	3.9406	1	3.8951	1
714.443		1721.0	67.0	1	1730.0	16.0	1	1726	41	3.9726	1	3.8999	1
730.798		1729.0	81.0	1	1759.0	1.0	1	1744	41	3.9475	1	3.9668	1
747.395		1733.0	58.0	1	1748.0	8.0	1	1740	33	3.9877	1	3.9272	1
766.611		1739.0	63.0	1	1747.0	10.0	1	1743	36	3.9749	1	3.9268	1
782.774		1735.0	94.0	1	1759.0	6.0	1	1747	50	3.9239	1	3.934	1
800.233		1797.0	-162.0	1	1778.0	-9.0	1	1788	-85	4.3438	1	3.9538	1
816.005		1750.0	89.0	1	1804.0	-24.0	1	1777	32	3.9104	1	4.0084	1
835.345		1748.0	87.0	1	1771.0	-23.0	1	1760	32	3.9042	1	3.9664	1
849.824		1763.0	86.0	1	1780.0	-7.0	1	1772	39	3.9367	1	3.9626	1
869.491		1767.0	98.0	1	1768.0	20.0	1	1768	59	3.8916	1	3.9035	1
886.127		1799.0	-151.0	1	1790.0	-4.0	1	1794	-77	4.3325	1	3.9909	1
899.074		1759.0	103.0	1	1779.0	20.0	1	1769	61	3.8916	1	3.9077	1
915.907		1776.0	84.0	1	1773.0	4.0	1	1774	44	3.9283	1	3.9422	1
935.805		1747.0	86.0	1	1778.0	-4.0	1	1762	41	3.9149	1	3.9745	1
952.38		1757.0	101.0	1	1772.0	-6.0	1	1764	47	3.8876	1	3.9077	1
969.771		1797.0	-126.0	1	1760.0	3.0	1	1778	-61	4.282	1	3.9767	1
982.413		1797.0	-141.0	1	1783.0	12.0	1	1790	-64	4.2905	1	3.9478	1
1002.748		1785.0	-139.0	1	1792.0	14.0	1	1788	-62	4.3041	1	3.9484	1
1009.963	Experiment BabyInfo subjCode BI121 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.233	presentAGAudio
1010.3	presentAGMovie
1015.781		1768.0	90.0	1	1751.0	25.0	1	1760	57	3.8981	1	3.9139	1
1033.163		1751.0	98.0	1	1765.0	0.0	1	1758	49	3.8911	1	3.9731	1
1050.772		1764.0	106.0	1	1763.0	3.0	1	1764	54	3.9296	1	3.9159	1
1066.71		1748.0	96.0	1	1765.0	3.0	1	1756	49	3.9086	1	3.9256	1
1086.046		1792.0	-145.0	1	1768.0	14.0	1	1780	-65	4.3624	1	3.9637	1
1099.118		1754.0	110.0	1	1760.0	23.0	1	1757	66	3.9131	1	3.9323	1
1118.937		1762.0	79.0	1	1754.0	12.0	1	1758	45	3.9547	1	3.9609	1
1133.475		1743.0	108.0	1	1768.0	20.0	1	1756	64	3.8862	1	3.918	1
1149.772		1768.0	81.0	1	1768.0	2.0	1	1768	41	3.9178	1	3.9344	1
1166.728		1773.0	78.0	1	1774.0	11.0	1	1774	44	3.9659	1	3.9334	1
1183.497		1767.0	83.0	1	1777.0	5.0	1	1772	44	3.933	1	3.972	1
1202.162		1762.0	75.0	1	1766.0	28.0	1	1764	51	3.9574	1	3.9017	1
1225.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1250.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1250.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1266.58		1752.0	85.0	1	1744.0	61.0	1	1748	73	3.9615	1	3.838	1
1283.602		1736.0	66.0	1	1764.0	23.0	1	1750	44	4.0032	1	3.9069	1
1308.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1333.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1350.15		1090.0	456.0	1	1098.0	460.0	1	1094	458	4.2379	1	4.0857	1
1370.559		1081.0	470.0	1	1050.0	484.0	1	1066	477	4.2835	1	4.0556	1
1385.149		1080.0	489.0	1	1070.0	499.0	1	1075	494	4.3344	1	4.0864	1
1401.847		1098.0	474.0	1	1055.0	485.0	1	1076	479	4.3194	1	4.0902	1
1418.436		1077.0	470.0	1	1064.0	480.0	1	1070	475	4.3847	1	4.0906	1
1435.269		1092.0	480.0	1	1049.0	488.0	1	1070	484	4.3075	1	4.1033	1
1451.759		1097.0	484.0	1	1053.0	498.0	1	1075	491	4.3125	1	4.0671	1
1468.354		1080.0	489.0	1	1043.0	503.0	1	1062	496	4.369	1	4.0868	1
1485.458		1088.0	489.0	1	1051.0	494.0	1	1070	491	4.2633	1	4.1496	1
1502.005		1081.0	493.0	1	1042.0	509.0	1	1062	501	4.2907	1	4.1775	1
1518.231		1082.0	522.0	1	1060.0	500.0	1	1071	511	4.2289	1	4.1078	1
1535.22		1075.0	487.0	1	1046.0	476.0	1	1060	481	4.348	1	4.1038	1
1552.032		1087.0	487.0	1	1042.0	500.0	1	1064	493	4.3119	1	4.134	1
1591.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1622.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1622.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1622.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1637.208		995.0	559.0	1	942.0	562.0	1	968	560	4.2917	1	4.0468	1
1655.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1670.383		993.0	565.0	1	932.0	572.0	1	962	568	4.2697	1	4.0264	1
1689.532		1018.0	569.0	1	929.0	573.0	1	974	571	4.233	1	4.0234	1
1706.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1722.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1737.058		996.0	563.0	1	932.0	573.0	1	964	568	4.2671	1	4.015	1
1753.472		992.0	566.0	1	936.0	567.0	1	964	566	4.2699	1	4.0219	1
1771.743		1015.0	562.0	1	930.0	570.0	1	972	566	4.2475	1	4.0335	1
1786.951		992.0	565.0	1	932.0	569.0	1	962	567	4.2811	1	4.0231	1
1803.547		986.0	566.0	1	926.0	568.0	1	956	567	4.2837	1	4.0368	1
1822.128		1012.0	566.0	1	931.0	567.0	1	972	566	4.2635	1	4.0387	1
1836.856		988.0	566.0	1	926.0	567.0	1	957	566	4.2949	1	4.0424	1
1853.71		985.0	564.0	1	924.0	567.0	1	954	565	4.2996	1	4.0557	1
1870.292		983.0	564.0	1	925.0	567.0	1	954	565	4.3102	1	4.0603	1
1887.274		981.0	565.0	1	926.0	569.0	1	954	567	4.3408	1	4.0754	1
1903.511		986.0	564.0	1	920.0	565.0	1	953	564	4.3503	1	4.0981	1
1920.17		985.0	564.0	1	928.0	568.0	1	956	566	4.3322	1	4.1112	1
1936.87		981.0	562.0	1	921.0	565.0	1	951	563	4.3589	1	4.1269	1
1956.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1970.352		976.0	563.0	1	921.0	564.0	1	948	563	4.367	1	4.1344	1
1988.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2003.852		977.0	559.0	1	922.0	564.0	1	950	561	4.4291	1	4.1802	1
2022.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2039.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2073.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2073.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2107.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2108.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2138.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2138.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2155.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2170.737		971.0	563.0	1	918.0	560.0	1	944	561	4.4168	1	4.2437	1
2187.457		967.0	559.0	1	921.0	558.0	1	944	558	4.4419	1	4.2433	1
2205.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2229.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2254.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2254.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2270.436		963.0	559.0	1	918.0	555.0	1	940	557	4.4564	1	4.2666	1
2287.322		960.0	559.0	1	920.0	557.0	1	940	558	4.4525	1	4.2733	1
2303.899		963.0	555.0	1	916.0	558.0	1	940	556	4.4682	1	4.2592	1
2322.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2337.05		964.0	556.0	1	916.0	560.0	1	940	558	4.4541	1	4.2707	1
2354.055		965.0	555.0	1	920.0	561.0	1	942	558	4.4923	1	4.2546	1
2372.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2387.222		965.0	556.0	1	925.0	555.0	1	945	555	4.5173	1	4.2821	1
2403.681		964.0	555.0	1	921.0	561.0	1	942	558	4.4928	1	4.285	1
2420.657		964.0	555.0	1	924.0	554.0	1	944	554	4.4958	1	4.292	1
2439.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2457.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2488.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2488.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2503.941		969.0	557.0	1	926.0	555.0	1	948	556	4.5188	1	4.2934	1
2525.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2554.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2554.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2572.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2595.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2621.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2621.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2637.569		966.0	552.0	1	930.0	553.0	1	948	552	4.5418	1	4.3304	1
2655.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2687.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2687.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2705.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2720.534		968.0	553.0	1	922.0	562.0	1	945	557	4.5328	1	4.3188	1
2738.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2755.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2787.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2789.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2805.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2824.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2858.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2858.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2888.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2888.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2905.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2925.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2954.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2954.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2972.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3008.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3008.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3041.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3041.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3075.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3076.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3107.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3108.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3143.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3143.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3178.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3179.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3208.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3209.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3248.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3248.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3279.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3279.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3310.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3311.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3344.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3344.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3372.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3372.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3414.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3416.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3443.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3443.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3477.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3478.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3507.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3507.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3542.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3543.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3576.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3577.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3618.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3618.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3643.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3644.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3677.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3677.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3710.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3711.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3744.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3745.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3777.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3777.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3810.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3811.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3844.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3844.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3875.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3876.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3911.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3911.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3945.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3945.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3977.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3977.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4011.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4011.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4043.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4043.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4078.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4079.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4108.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4109.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4143.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4144.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4179.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4179.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4210.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4211.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4251.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4251.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4276.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4277.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4310.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4311.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4346.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4346.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4376.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4376.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4411.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4412.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4445.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4445.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4477.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4477.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4510.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4510.982		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4548.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4548.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4580.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4580.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4623.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4624.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4660.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4660.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4660.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4690.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4690.794		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4725.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4726.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4760.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4760.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4795.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4795.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4831.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4831.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4862.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4862.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4883.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4883.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4901.97		1215.0	373.0	1	-1	-1	0	1215.0	373.0	5.2079	1	-1	0
4926.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4957.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4957.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4995.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4995.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5033.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5033.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5062.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5062.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5094.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5094.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5126.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5126.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5157.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5158.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5188.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5188.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5224.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5224.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5273.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5273.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5313.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5313.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5313.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5346.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5354.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5379.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5379.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5412.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5412.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5433.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5433.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5451.194		1161.0	411.0	1	1161.0	410.0	1	1161	410	4.7735	1	4.5853	1
5476.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5514.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5514.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5551.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5553.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5583.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5583.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
