pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1239.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1256.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1269.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1287.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1309.686		-1	-1	0	640.0	197.0	1	640.0	197.0	-1	0	4.8925	1
1311.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1335.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1376.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1376.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1411.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1411.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1438.447		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1438.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1454.069		692.0	310.0	1	670.0	271.0	1	681	290	4.5067	1	4.6004	1
1477.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1510.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1510.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1543.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1543.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1576.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1577.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1617.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1617.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1650.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1650.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1680.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1681.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1715.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1715.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1745.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1745.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1778.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1779.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1810.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1810.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1842.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1843.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1877.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1877.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1911.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1911.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1943.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1943.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1975.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1976.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1994.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2028.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2028.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2061.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2061.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2092.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2092.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2108.254		899.0	628.0	1	864.0	618.0	1	882	623	4.183	1	4.2459	1
2127.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2160.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2160.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2191.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2192.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2210.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2225.068		900.0	623.0	1	867.0	612.0	1	884	617	4.0927	1	4.1632	1
2243.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2277.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2277.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2308.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2308.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2324.356		905.0	630.0	1	866.0	612.0	1	886	621	4.0433	1	4.1012	1
2340.433		896.0	632.0	1	869.0	612.0	1	882	622	4.048	1	4.1131	1
2357.823		894.0	628.0	1	865.0	613.0	1	880	620	4.0578	1	4.1133	1
2374.166		903.0	626.0	1	863.0	610.0	1	883	618	4.0547	1	4.1095	1
2390.31		896.0	629.0	1	867.0	612.0	1	882	620	4.05	1	4.0917	1
2407.805		901.0	633.0	1	865.0	611.0	1	883	622	4.0512	1	4.1314	1
2424.325		900.0	626.0	1	864.0	610.0	1	882	618	4.0642	1	4.1453	1
2440.233		903.0	632.0	1	870.0	613.0	1	886	622	4.0743	1	4.1167	1
2457.44		899.0	632.0	1	873.0	612.0	1	886	622	4.0862	1	4.1408	1
2473.632		907.0	626.0	1	866.0	615.0	1	886	620	4.0989	1	4.1456	1
2490.684		901.0	631.0	1	870.0	613.0	1	886	622	4.1093	1	4.1712	1
2510.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2541.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2542.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2558.435		911.0	626.0	1	869.0	617.0	1	890	621	4.1889	1	4.1843	1
2574.438		907.0	631.0	1	876.0	614.0	1	892	622	4.1866	1	4.1856	1
2591.393		912.0	632.0	1	875.0	616.0	1	894	624	4.1963	1	4.2188	1
2607.827		912.0	625.0	1	871.0	619.0	1	892	622	4.2417	1	4.2292	1
2632.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2661.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2661.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2691.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2692.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2709.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2744.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2744.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2777.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2778.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2808.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2809.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2843.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2843.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2874.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2875.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2890.739		949.0	326.0	1	934.0	335.0	1	942	330	4.29	1	4.3098	1
2907.769		951.0	317.0	1	936.0	317.0	1	944	317	4.3117	1	4.333	1
2924.802		952.0	315.0	1	935.0	317.0	1	944	316	4.3135	1	4.333	1
2940.819		954.0	314.0	1	929.0	322.0	1	942	318	4.3142	1	4.3274	1
2957.622		960.0	313.0	1	933.0	320.0	1	946	316	4.3045	1	4.3322	1
2974.367		949.0	316.0	1	935.0	316.0	1	942	316	4.2998	1	4.3535	1
2990.86		954.0	317.0	1	932.0	323.0	1	943	320	4.2984	1	4.3491	1
3007.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3024.719		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3041.023		956.0	315.0	1	932.0	316.0	1	944	315	4.3298	1	4.3483	1
3058.113		955.0	319.0	1	932.0	309.0	1	944	314	4.3317	1	4.3709	1
3074.666		949.0	319.0	1	933.0	314.0	1	941	316	4.3417	1	4.3597	1
3090.739		953.0	320.0	1	932.0	306.0	1	942	313	4.3496	1	4.3739	1
3107.277		946.0	313.0	1	929.0	313.0	1	938	313	4.3543	1	4.3787	1
3124.631		949.0	319.0	1	927.0	314.0	1	938	316	4.3518	1	4.3774	1
3140.838		949.0	317.0	1	926.0	323.0	1	938	320	4.3443	1	4.379	1
3157.688		943.0	320.0	1	925.0	324.0	1	934	322	4.3517	1	4.3775	1
3174.224		946.0	322.0	1	922.0	333.0	1	934	327	4.3905	1	4.3931	1
3190.798		945.0	321.0	1	928.0	328.0	1	936	324	4.3874	1	4.3934	1
3203.862		943.0	322.0	1	935.0	343.0	1	939	332	4.3948	1	4.3599	1
3220.522		947.0	323.0	1	939.0	345.0	1	943	334	4.3953	1	4.3809	1
3237.439		943.0	319.0	1	934.0	344.0	1	938	331	4.4248	1	4.3741	1
3254.268		940.0	322.0	1	931.0	344.0	1	936	333	4.4161	1	4.3901	1
3270.855		942.0	324.0	1	933.0	345.0	1	938	334	4.4223	1	4.3877	1
3287.753		944.0	330.0	1	936.0	342.0	1	940	336	4.4361	1	4.3983	1
3304.177		944.0	329.0	1	937.0	353.0	1	940	341	4.4378	1	4.3814	1
3320.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3345.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3379.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3380.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3410.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3411.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3443.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3444.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3470.345		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3470.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3493.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3526.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3527.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3546.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3576.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3577.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3601.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3601.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3620.012		1155.0	363.0	1	1136.0	388.0	1	1146	375	4.4967	1	4.2927	1
3642.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3676.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3676.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3709.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3709.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3740.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3741.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3757.572		-1	-1	0	1169.0	393.0	1	1169.0	393.0	-1	0	4.6006	1
3768.474		-1	-1	0	1179.0	410.0	1	1179.0	410.0	-1	0	4.6048	1
3789.856		-1	-1	0	1180.0	354.0	1	1180.0	354.0	-1	0	4.7	1
3802.036		-1	-1	0	1163.0	397.0	1	1163.0	397.0	-1	0	4.6308	1
3822.378		-1	-1	0	1178.0	386.0	1	1178.0	386.0	-1	0	4.6401	1
3840.421		-1	-1	0	1184.0	390.0	1	1184.0	390.0	-1	0	4.6828	1
3855.938		-1	-1	0	1186.0	391.0	1	1186.0	391.0	-1	0	4.6643	1
3873.714		-1	-1	0	1185.0	413.0	1	1185.0	413.0	-1	0	4.6663	1
3896.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3914.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3915.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3931.038		-1	-1	0	1177.0	407.0	1	1177.0	407.0	-1	0	4.6996	1
3955.892		-1	-1	0	1177.0	342.0	1	1177.0	342.0	-1	0	4.8365	1
3975.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4002.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4002.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4025.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4056.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4057.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4072.295		-1	-1	0	1180.0	381.0	1	1180.0	381.0	-1	0	4.7862	1
4084.392		-1	-1	0	1187.0	374.0	1	1187.0	374.0	-1	0	4.8162	1
4108.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4137.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4137.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4153.891		1241.0	391.0	1	1191.0	348.0	1	1216	369	4.8629	1	4.8989	1
4169.618		1239.0	372.0	1	-1	-1	0	1239.0	372.0	4.9095	1	-1	0
4186.727		-1	-1	0	1181.0	418.0	1	1181.0	418.0	-1	0	4.7936	1
4203.207		1238.0	409.0	1	-1	-1	0	1238.0	409.0	4.8101	1	-1	0
4226.364		-1	-1	0	1180.0	389.0	1	1180.0	389.0	-1	0	4.8563	1
4238.019		1235.0	395.0	1	-1	-1	0	1235.0	395.0	4.8911	1	-1	0
4256.707		1233.0	354.0	1	1177.0	419.0	1	1205	386	4.9879	1	4.8046	1
4269.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4282.401		951.0	224.0	1	-1	-1	0	951.0	224.0	4.4483	1	-1	0
4298.155		913.0	192.0	1	-1	-1	0	913.0	192.0	4.4977	1	-1	0
4310.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4327.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4344.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4364.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4378.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4395.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4412.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4432.648		934.0	246.0	1	-1	-1	0	934.0	246.0	4.4726	1	-1	0
4447.835		927.0	248.0	1	-1	-1	0	927.0	248.0	4.4595	1	-1	0
4460.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4493.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4493.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4512.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4533.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4546.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4562.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4583.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4597.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4613.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4645.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4673.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4673.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4696.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4697.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4712.78		-1	-1	0	763.0	111.0	1	763.0	111.0	-1	0	4.5827	1
4730.343		-1	-1	0	758.0	125.0	1	758.0	125.0	-1	0	4.6634	1
4746.415		-1	-1	0	744.0	138.0	1	744.0	138.0	-1	0	4.6147	1
4762.867		-1	-1	0	754.0	112.0	1	754.0	112.0	-1	0	4.6464	1
4780.067		-1	-1	0	765.0	105.0	1	765.0	105.0	-1	0	4.6425	1
4803.59		-1	-1	0	739.0	141.0	1	739.0	141.0	-1	0	4.8179	1
4823.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4847.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4847.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4868.974		-1	-1	0	725.0	98.0	1	725.0	98.0	-1	0	4.8274	1
4883.791		-1	-1	0	754.0	112.0	1	754.0	112.0	-1	0	4.8145	1
4900.944		-1	-1	0	741.0	123.0	1	741.0	123.0	-1	0	4.8139	1
4908.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4926.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4942.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4959.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4976.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4999.08		-1	-1	0	839.0	155.0	1	839.0	155.0	-1	0	4.6073	1
5009.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5026.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5043.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5060.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5077.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5109.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5134.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5134.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5150.858		-1	-1	0	1035.0	241.0	1	1035.0	241.0	-1	0	4.8036	1
5174.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5175.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5192.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5208.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5226.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5248.98		-1	-1	0	998.0	178.0	1	998.0	178.0	-1	0	4.5597	1
5268.707		-1	-1	0	989.0	210.0	1	989.0	210.0	-1	0	4.8061	1
5283.091		-1	-1	0	997.0	208.0	1	997.0	208.0	-1	0	4.7857	1
5299.934		-1	-1	0	1024.0	222.0	1	1024.0	222.0	-1	0	4.8311	1
5316.196		-1	-1	0	1020.0	222.0	1	1020.0	222.0	-1	0	4.7725	1
5333.405		-1	-1	0	1030.0	227.0	1	1030.0	227.0	-1	0	4.8304	1
5349.867		-1	-1	0	1005.0	228.0	1	1005.0	228.0	-1	0	4.8206	1
5366.833		-1	-1	0	1042.0	237.0	1	1042.0	237.0	-1	0	4.8508	1
5379.153		-1	-1	0	1044.0	249.0	1	1044.0	249.0	-1	0	4.9721	1
5400.377		-1	-1	0	972.0	261.0	1	972.0	261.0	-1	0	4.8544	1
5418.886		-1	-1	0	733.0	364.0	1	733.0	364.0	-1	0	4.7011	1
5433.039		-1	-1	0	597.0	352.0	1	597.0	352.0	-1	0	4.7215	1
5449.623		-1	-1	0	616.0	358.0	1	616.0	358.0	-1	0	4.775	1
5466.361		-1	-1	0	601.0	347.0	1	601.0	347.0	-1	0	4.7776	1
5490.117		-1	-1	0	597.0	352.0	1	597.0	352.0	-1	0	4.8467	1
5500.352		-1	-1	0	620.0	348.0	1	620.0	348.0	-1	0	4.8137	1
5519.208		-1	-1	0	616.0	349.0	1	616.0	349.0	-1	0	4.8804	1
5533.082		-1	-1	0	651.0	371.0	1	651.0	371.0	-1	0	4.7906	1
5555.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5573.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5603.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
