pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1600.484		843.0	585.0	1	824.0	550.0	1	834	567	4.3372	1	4.5136	1
1616.538		847.0	588.0	1	819.0	549.0	1	833	568	4.299	1	4.4954	1
1633.572		838.0	589.0	1	836.0	547.0	1	837	568	4.3116	1	4.4944	1
1649.995		835.0	590.0	1	826.0	553.0	1	830	571	4.2892	1	4.4868	1
1666.665		842.0	588.0	1	832.0	551.0	1	837	569	4.2821	1	4.467	1
1683.328		836.0	591.0	1	830.0	545.0	1	833	568	4.2642	1	4.4651	1
1699.65		843.0	587.0	1	825.0	553.0	1	834	570	4.2756	1	4.4417	1
1716.328		837.0	592.0	1	825.0	553.0	1	831	572	4.2684	1	4.4298	1
1733.673		841.0	590.0	1	832.0	550.0	1	836	570	4.257	1	4.4416	1
1759.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1783.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1783.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1799.853		846.0	591.0	1	831.0	552.0	1	838	571	4.2492	1	4.4143	1
1816.408		837.0	591.0	1	834.0	551.0	1	836	571	4.2615	1	4.4301	1
1833.295		829.0	594.0	1	822.0	553.0	1	826	573	4.245	1	4.4184	1
1849.301		845.0	585.0	1	828.0	555.0	1	836	570	4.2494	1	4.433	1
1866.032		841.0	594.0	1	836.0	545.0	1	838	569	4.2639	1	4.4401	1
1882.636		842.0	597.0	1	837.0	552.0	1	840	574	4.2562	1	4.4572	1
1899.431		837.0	597.0	1	828.0	550.0	1	832	573	4.2542	1	4.4522	1
1916.292		855.0	599.0	1	826.0	550.0	1	840	574	4.2688	1	4.4651	1
1932.961		867.0	603.0	1	835.0	549.0	1	851	576	4.2791	1	4.4934	1
1949.823		867.0	605.0	1	838.0	554.0	1	852	579	4.2712	1	4.4765	1
1966.631		857.0	607.0	1	835.0	556.0	1	846	581	4.2903	1	4.4819	1
1983.202		857.0	613.0	1	827.0	560.0	1	842	586	4.2942	1	4.502	1
2000.039		863.0	610.0	1	829.0	561.0	1	846	585	4.3092	1	4.5268	1
2016.71		859.0	608.0	1	833.0	557.0	1	846	582	4.3046	1	4.5362	1
2032.86		853.0	608.0	1	830.0	556.0	1	842	582	4.3006	1	4.5364	1
2049.534		852.0	610.0	1	839.0	557.0	1	846	583	4.3142	1	4.5483	1
2066.391		861.0	595.0	1	828.0	559.0	1	844	577	4.3281	1	4.5518	1
2093.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2116.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2117.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2133.091		848.0	608.0	1	826.0	563.0	1	837	585	4.353	1	4.5961	1
2150.341		861.0	606.0	1	825.0	558.0	1	843	582	4.3522	1	4.6118	1
2166.652		869.0	611.0	1	835.0	565.0	1	852	588	4.3648	1	4.6146	1
2182.974		868.0	601.0	1	835.0	554.0	1	852	577	4.3704	1	4.6241	1
2199.704		850.0	604.0	1	836.0	561.0	1	843	582	4.3688	1	4.6464	1
2216.25		848.0	609.0	1	838.0	554.0	1	843	581	4.365	1	4.6287	1
2233.005		852.0	604.0	1	832.0	556.0	1	842	580	4.3836	1	4.6402	1
2249.641		860.0	613.0	1	833.0	565.0	1	846	589	4.3696	1	4.6378	1
2266.492		879.0	615.0	1	824.0	559.0	1	852	587	4.3844	1	4.6395	1
2283.332		857.0	612.0	1	837.0	555.0	1	847	583	4.39	1	4.6585	1
2300.064		863.0	612.0	1	835.0	560.0	1	849	586	4.407	1	4.6425	1
2316.405		869.0	618.0	1	835.0	563.0	1	852	590	4.3871	1	4.6573	1
2333.294		865.0	609.0	1	840.0	557.0	1	852	583	4.3988	1	4.6732	1
2350.061		864.0	607.0	1	837.0	559.0	1	850	583	4.4063	1	4.6568	1
2366.269		872.0	617.0	1	830.0	558.0	1	851	587	4.418	1	4.6615	1
2380.604		847.0	613.0	1	839.0	558.0	1	843	585	4.4209	1	4.6603	1
2399.755		860.0	614.0	1	825.0	563.0	1	842	588	4.4217	1	4.6729	1
2416.705		860.0	612.0	1	838.0	561.0	1	849	586	4.4423	1	4.6672	1
2433.377		862.0	605.0	1	834.0	560.0	1	848	582	4.4388	1	4.677	1
2449.67		858.0	618.0	1	827.0	561.0	1	842	589	4.4411	1	4.6772	1
2466.958		858.0	612.0	1	831.0	556.0	1	844	584	4.4445	1	4.6791	1
2483.278		865.0	604.0	1	837.0	560.0	1	851	582	4.4621	1	4.6899	1
2499.952		856.0	607.0	1	830.0	550.0	1	843	578	4.4729	1	4.6975	1
2516.38		858.0	615.0	1	835.0	558.0	1	846	586	4.4582	1	4.6984	1
2532.976		869.0	604.0	1	834.0	554.0	1	852	579	4.4822	1	4.6926	1
2550.206		862.0	602.0	1	831.0	556.0	1	846	579	4.4928	1	4.7102	1
2566.473		863.0	608.0	1	834.0	562.0	1	848	585	4.4947	1	4.7065	1
2583.219		864.0	612.0	1	835.0	553.0	1	850	582	4.4957	1	4.7134	1
2600.165		866.0	604.0	1	835.0	553.0	1	850	578	4.5148	1	4.7353	1
2616.377		860.0	611.0	1	835.0	547.0	1	848	579	4.5204	1	4.7235	1
2633.218		861.0	599.0	1	842.0	555.0	1	852	577	4.5308	1	4.7253	1
2649.856		860.0	597.0	1	834.0	560.0	1	847	578	4.5316	1	4.7307	1
2666.509		863.0	595.0	1	842.0	555.0	1	852	575	4.5354	1	4.7347	1
2683.241		865.0	598.0	1	827.0	550.0	1	846	574	4.5396	1	4.7354	1
2699.465		851.0	599.0	1	846.0	561.0	1	848	580	4.5464	1	4.7339	1
2716.566		863.0	596.0	1	833.0	558.0	1	848	577	4.5522	1	4.7439	1
2733.014		863.0	598.0	1	842.0	556.0	1	852	577	4.563	1	4.7505	1
2749.933		857.0	600.0	1	846.0	554.0	1	852	577	4.5721	1	4.7556	1
2776.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2800.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2800.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2816.557		861.0	599.0	1	848.0	556.0	1	854	577	4.5979	1	4.7693	1
2833.546		860.0	597.0	1	852.0	557.0	1	856	577	4.6066	1	4.773	1
2849.404		857.0	593.0	1	838.0	562.0	1	848	577	4.6061	1	4.773	1
2866.364		850.0	599.0	1	843.0	558.0	1	846	578	4.6236	1	4.7699	1
2883.258		861.0	601.0	1	842.0	554.0	1	852	577	4.6341	1	4.7811	1
2899.669		854.0	591.0	1	848.0	554.0	1	851	572	4.6296	1	4.7862	1
2916.373		860.0	595.0	1	841.0	556.0	1	850	575	4.6525	1	4.7889	1
2933.57		857.0	590.0	1	846.0	564.0	1	852	577	4.6519	1	4.7841	1
2950.421		854.0	600.0	1	853.0	562.0	1	854	581	4.6555	1	4.7941	1
2966.564		858.0	590.0	1	846.0	561.0	1	852	575	4.6707	1	4.7846	1
2983.466		843.0	599.0	1	846.0	561.0	1	844	580	4.6698	1	4.7851	1
3000.178		851.0	597.0	1	841.0	563.0	1	846	580	4.67	1	4.7969	1
3016.452		855.0	597.0	1	840.0	562.0	1	848	579	4.6808	1	4.7907	1
3033.074		854.0	604.0	1	846.0	561.0	1	850	582	4.6848	1	4.8018	1
3049.593		847.0	594.0	1	849.0	567.0	1	848	580	4.6812	1	4.7981	1
3066.445		846.0	595.0	1	840.0	565.0	1	843	580	4.697	1	4.7968	1
3083.112		854.0	594.0	1	838.0	562.0	1	846	578	4.6895	1	4.7992	1
3110.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3133.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3133.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3150.216		854.0	591.0	1	839.0	571.0	1	846	581	4.7159	1	4.8106	1
3166.781		848.0	592.0	1	844.0	569.0	1	846	580	4.6944	1	4.8062	1
3182.9		859.0	604.0	1	841.0	571.0	1	850	587	4.7121	1	4.8009	1
3199.382		851.0	602.0	1	848.0	572.0	1	850	587	4.7126	1	4.806	1
3216.261		854.0	589.0	1	838.0	570.0	1	846	579	4.7329	1	4.8107	1
3232.993		853.0	610.0	1	839.0	571.0	1	846	590	4.705	1	4.8074	1
3249.504		852.0	597.0	1	835.0	568.0	1	844	582	4.7334	1	4.8067	1
3266.512		856.0	600.0	1	842.0	573.0	1	849	586	4.7366	1	4.8082	1
3283.086		848.0	603.0	1	843.0	570.0	1	846	586	4.7225	1	4.8245	1
3299.832		860.0	600.0	1	838.0	576.0	1	849	588	4.7289	1	4.8122	1
3316.503		857.0	596.0	1	838.0	570.0	1	848	583	4.7318	1	4.8141	1
3333.118		855.0	605.0	1	843.0	566.0	1	849	585	4.727	1	4.8104	1
3349.767		855.0	609.0	1	849.0	567.0	1	852	588	4.7156	1	4.8219	1
3366.27		859.0	605.0	1	837.0	573.0	1	848	589	4.7276	1	4.8152	1
3382.94		857.0	609.0	1	846.0	574.0	1	852	591	4.7162	1	4.8204	1
3400.724		860.0	607.0	1	845.0	571.0	1	852	589	4.7294	1	4.8204	1
3416.364		855.0	603.0	1	837.0	568.0	1	846	585	4.7281	1	4.8266	1
3433.122		862.0	604.0	1	847.0	569.0	1	854	586	4.7333	1	4.8389	1
3449.623		855.0	612.0	1	844.0	567.0	1	850	589	4.7073	1	4.8333	1
3466.62		861.0	609.0	1	841.0	568.0	1	851	588	4.7248	1	4.8319	1
3483.293		859.0	606.0	1	848.0	564.0	1	854	585	4.7237	1	4.8356	1
3499.704		865.0	604.0	1	845.0	572.0	1	855	588	4.7309	1	4.8342	1
3516.604		861.0	608.0	1	840.0	565.0	1	850	586	4.7252	1	4.8301	1
3532.55		859.0	602.0	1	847.0	562.0	1	853	582	4.7212	1	4.8435	1
3549.666		869.0	605.0	1	839.0	567.0	1	854	586	4.71	1	4.837	1
3566.109		850.0	609.0	1	839.0	569.0	1	844	589	4.7182	1	4.8329	1
3582.871		860.0	613.0	1	844.0	565.0	1	852	589	4.7225	1	4.8411	1
3599.519		868.0	611.0	1	848.0	563.0	1	858	587	4.7229	1	4.838	1
3616.308		859.0	605.0	1	851.0	561.0	1	855	583	4.7309	1	4.8422	1
3632.907		858.0	601.0	1	847.0	561.0	1	852	581	4.7342	1	4.8428	1
3649.712		862.0	607.0	1	845.0	559.0	1	854	583	4.7282	1	4.8488	1
3668.91		863.0	602.0	1	848.0	564.0	1	856	583	4.7152	1	4.8461	1
3682.485		860.0	604.0	1	852.0	560.0	1	856	582	4.7221	1	4.8529	1
3699.377		859.0	604.0	1	850.0	562.0	1	854	583	4.7214	1	4.8578	1
3716.085		864.0	600.0	1	846.0	564.0	1	855	582	4.7367	1	4.8604	1
3732.731		866.0	607.0	1	841.0	564.0	1	854	585	4.7452	1	4.8488	1
3749.558		864.0	601.0	1	842.0	565.0	1	853	583	4.7471	1	4.8493	1
3766.665		864.0	600.0	1	849.0	562.0	1	856	581	4.7624	1	4.857	1
3792.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3817.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3817.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3833.113		862.0	598.0	1	847.0	561.0	1	854	579	4.7757	1	4.8531	1
3849.404		861.0	610.0	1	838.0	568.0	1	850	589	4.763	1	4.8651	1
3865.95		865.0	596.0	1	846.0	560.0	1	856	578	4.7892	1	4.8813	1
3882.579		867.0	602.0	1	849.0	563.0	1	858	582	4.7748	1	4.8758	1
3899.594		864.0	605.0	1	843.0	564.0	1	854	584	4.7822	1	4.8742	1
3916.61		856.0	599.0	1	844.0	558.0	1	850	578	4.7855	1	4.8811	1
3932.798		860.0	597.0	1	847.0	559.0	1	854	578	4.8006	1	4.8851	1
3950.112		868.0	602.0	1	839.0	563.0	1	854	582	4.7995	1	4.8817	1
3966.661		862.0	602.0	1	847.0	563.0	1	854	582	4.8028	1	4.887	1
3982.837		868.0	601.0	1	846.0	565.0	1	857	583	4.7976	1	4.8811	1
3999.552		865.0	596.0	1	839.0	562.0	1	852	579	4.7977	1	4.877	1
4015.624		863.0	600.0	1	845.0	560.0	1	854	580	4.7922	1	4.879	1
4032.943		864.0	602.0	1	848.0	561.0	1	856	581	4.7899	1	4.8783	1
4049.12		862.0	597.0	1	851.0	565.0	1	856	581	4.7967	1	4.8792	1
4066.227		868.0	604.0	1	852.0	560.0	1	860	582	4.7977	1	4.8925	1
4082.638		861.0	598.0	1	855.0	563.0	1	858	580	4.8048	1	4.8831	1
4109.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4133.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4133.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4149.689		869.0	608.0	1	853.0	566.0	1	861	587	4.7959	1	4.8857	1
4166.317		864.0	598.0	1	845.0	564.0	1	854	581	4.8266	1	4.8844	1
4182.423		861.0	610.0	1	841.0	563.0	1	851	586	4.8134	1	4.8837	1
4199.154		862.0	596.0	1	845.0	564.0	1	854	580	4.8171	1	4.8869	1
4215.87		872.0	604.0	1	845.0	566.0	1	858	585	4.8116	1	4.8873	1
4232.755		869.0	606.0	1	848.0	566.0	1	858	586	4.8171	1	4.887	1
4249.271		877.0	602.0	1	853.0	560.0	1	865	581	4.8214	1	4.8903	1
4265.85		873.0	595.0	1	853.0	562.0	1	863	578	4.8154	1	4.8931	1
4282.489		872.0	601.0	1	858.0	562.0	1	865	581	4.8256	1	4.8944	1
4299.426		867.0	601.0	1	852.0	564.0	1	860	582	4.8268	1	4.9119	1
4315.949		872.0	596.0	1	854.0	563.0	1	863	579	4.8316	1	4.8915	1
4332.731		880.0	597.0	1	853.0	567.0	1	866	582	4.8305	1	4.9073	1
4349.056		874.0	597.0	1	859.0	568.0	1	866	582	4.8374	1	4.9102	1
4365.668		863.0	595.0	1	857.0	560.0	1	860	577	4.8285	1	4.9096	1
4382.399		875.0	598.0	1	854.0	566.0	1	864	582	4.8337	1	4.9093	1
4399.063		875.0	601.0	1	849.0	568.0	1	862	584	4.8235	1	4.907	1
4415.62		865.0	602.0	1	857.0	566.0	1	861	584	4.836	1	4.9151	1
4432.421		877.0	602.0	1	851.0	561.0	1	864	581	4.8455	1	4.9207	1
4449.207		867.0	596.0	1	848.0	565.0	1	858	580	4.8381	1	4.9263	1
4465.845		868.0	589.0	1	863.0	568.0	1	866	578	4.8441	1	4.917	1
4482.616		880.0	591.0	1	852.0	565.0	1	866	578	4.8376	1	4.9391	1
4499.234		870.0	595.0	1	847.0	564.0	1	858	579	4.8481	1	4.9237	1
4515.527		866.0	606.0	1	851.0	565.0	1	858	585	4.8489	1	4.9398	1
4532.233		872.0	607.0	1	856.0	565.0	1	864	586	4.8493	1	4.9265	1
4549.211		875.0	609.0	1	855.0	565.0	1	865	587	4.8487	1	4.9379	1
4565.568		873.0	601.0	1	858.0	565.0	1	866	583	4.8527	1	4.9442	1
4582.345		876.0	600.0	1	852.0	560.0	1	864	580	4.8523	1	4.9413	1
4599.108		868.0	594.0	1	848.0	563.0	1	858	578	4.8596	1	4.9389	1
4615.608		868.0	595.0	1	857.0	561.0	1	862	578	4.8536	1	4.9424	1
4632.38		874.0	598.0	1	852.0	571.0	1	863	584	4.8622	1	4.9246	1
4649.233		874.0	597.0	1	853.0	568.0	1	864	582	4.8606	1	4.9508	1
4665.838		872.0	601.0	1	851.0	570.0	1	862	585	4.8604	1	4.9603	1
4682.021		870.0	602.0	1	847.0	569.0	1	858	585	4.8609	1	4.9422	1
4698.705		867.0	596.0	1	845.0	566.0	1	856	581	4.8692	1	4.9587	1
4716.012		864.0	595.0	1	845.0	570.0	1	854	582	4.8718	1	4.9639	1
4732.194		862.0	599.0	1	852.0	569.0	1	857	584	4.8744	1	4.9561	1
4748.962		859.0	599.0	1	855.0	571.0	1	857	585	4.878	1	4.9527	1
4765.644		868.0	602.0	1	849.0	571.0	1	858	586	4.895	1	4.9599	1
4792.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4816.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4816.943		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4832.598		870.0	605.0	1	843.0	571.0	1	856	588	4.8888	1	4.9597	1
4848.727		871.0	610.0	1	849.0	575.0	1	860	592	4.8836	1	4.9639	1
4865.492		874.0	603.0	1	851.0	576.0	1	862	589	4.8909	1	4.9641	1
4882.143		880.0	605.0	1	855.0	571.0	1	868	588	4.8986	1	4.9643	1
4898.78		873.0	608.0	1	856.0	573.0	1	864	590	4.8895	1	4.9509	1
4915.455		874.0	610.0	1	859.0	573.0	1	866	591	4.883	1	4.9579	1
4932.098		876.0	603.0	1	859.0	572.0	1	868	587	4.9032	1	4.9545	1
4949.236		877.0	605.0	1	863.0	572.0	1	870	588	4.9014	1	4.9648	1
4965.432		878.0	603.0	1	859.0	575.0	1	868	589	4.9151	1	4.9558	1
4982.403		876.0	601.0	1	858.0	567.0	1	867	584	4.9065	1	4.9645	1
4999.078		875.0	602.0	1	860.0	571.0	1	868	586	4.924	1	4.9685	1
5015.202		875.0	600.0	1	857.0	571.0	1	866	585	4.9204	1	4.9635	1
5031.991		873.0	602.0	1	854.0	577.0	1	864	589	4.9224	1	4.9739	1
5049.614		877.0	605.0	1	851.0	571.0	1	864	588	4.9077	1	4.9751	1
5065.439		868.0	604.0	1	850.0	572.0	1	859	588	4.9061	1	4.9812	1
5082.252		866.0	601.0	1	854.0	572.0	1	860	586	4.9246	1	4.96	1
5098.752		862.0	605.0	1	858.0	571.0	1	860	588	4.9234	1	4.966	1
5126.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5149.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5149.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5165.541		858.0	604.0	1	853.0	571.0	1	856	587	4.9291	1	4.9681	1
5181.829		859.0	605.0	1	854.0	578.0	1	856	591	4.9341	1	4.9573	1
5198.505		870.0	602.0	1	852.0	574.0	1	861	588	4.9317	1	4.9545	1
5215.21		867.0	607.0	1	849.0	574.0	1	858	590	4.9264	1	4.9558	1
5232.301		863.0	603.0	1	848.0	576.0	1	856	589	4.9374	1	4.9594	1
5248.486		866.0	607.0	1	848.0	577.0	1	857	592	4.9216	1	4.9339	1
5265.847		871.0	612.0	1	851.0	575.0	1	861	593	4.9214	1	4.945	1
5281.904		882.0	604.0	1	852.0	574.0	1	867	589	4.9425	1	4.9467	1
5299.031		881.0	603.0	1	859.0	574.0	1	870	588	4.9314	1	4.9407	1
5315.686		867.0	604.0	1	864.0	576.0	1	866	590	4.9159	1	4.938	1
5332.135		868.0	609.0	1	857.0	580.0	1	862	594	4.9087	1	4.9428	1
5348.337		867.0	608.0	1	852.0	574.0	1	860	591	4.9063	1	4.9315	1
5365.034		869.0	609.0	1	852.0	583.0	1	860	596	4.8909	1	4.9259	1
5381.619		876.0	609.0	1	853.0	579.0	1	864	594	4.8885	1	4.9302	1
5398.483		881.0	608.0	1	860.0	579.0	1	870	593	4.8978	1	4.9348	1
5415.205		874.0	613.0	1	855.0	577.0	1	864	595	4.8925	1	4.9343	1
5432.156		873.0	605.0	1	852.0	579.0	1	862	592	4.8933	1	4.916	1
5448.345		872.0	608.0	1	856.0	579.0	1	864	593	4.8719	1	4.9232	1
