pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
834.403		856.0	1211.0	1	908.0	1217.0	1	882	1214	3.9874	1	4.4064	1
851.428		853.0	1199.0	1	897.0	1245.0	1	875	1222	3.9941	1	4.4467	1
867.494		873.0	1200.0	1	907.0	1216.0	1	890	1208	4.1124	1	4.4741	1
884.964		874.0	1214.0	1	912.0	1253.0	1	893	1233	4.0074	1	4.3488	1
902.117		879.0	1193.0	1	912.0	1223.0	1	896	1208	4.0325	1	4.4161	1
918.158		861.0	1214.0	1	907.0	1249.0	1	884	1231	4.0417	1	4.4354	1
935.558		870.0	1205.0	1	909.0	1231.0	1	890	1218	4.0432	1	4.4138	1
951.588		872.0	1189.0	1	911.0	1226.0	1	892	1207	4.0694	1	4.31	1
968.482		861.0	1198.0	1	918.0	1240.0	1	890	1219	4.0832	1	4.3712	1
984.548		857.0	1213.0	1	918.0	1218.0	1	888	1215	4.0876	1	4.4176	1
1001.82		874.0	1209.0	1	921.0	1257.0	1	898	1233	4.1077	1	4.4416	1
1009.235	Experiment BabyInfo subjCode BI114 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1009.511	presentAGAudio
1009.572	presentAGMovie
1018.088		872.0	1206.0	1	911.0	1232.0	1	892	1219	4.1284	1	4.4535	1
1034.617		851.0	1197.0	1	921.0	1224.0	1	886	1210	4.138	1	4.4431	1
1051.613		863.0	1190.0	1	915.0	1254.0	1	889	1222	4.1386	1	4.4073	1
1068.408		864.0	1202.0	1	915.0	1227.0	1	890	1214	4.1468	1	4.522	1
1085.342		864.0	1195.0	1	913.0	1239.0	1	888	1217	4.1576	1	4.4263	1
1102.344		863.0	1203.0	1	904.0	1250.0	1	884	1226	4.1632	1	4.5183	1
1117.933		868.0	1199.0	1	914.0	1232.0	1	891	1215	4.1774	1	4.4716	1
1134.988		879.0	1197.0	1	904.0	1225.0	1	892	1211	4.1868	1	4.5738	1
1151.186		867.0	1195.0	1	899.0	1240.0	1	883	1217	4.1801	1	4.5538	1
1168.534		777.0	1061.0	1	859.0	1168.0	1	818	1114	4.2222	1	4.4355	1
1182.499		713.0	992.0	1	-1	-1	0	713.0	992.0	3.7971	1	-1	0
1195.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1214.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1235.686		710.0	394.0	1	-1	-1	0	710.0	394.0	3.6663	1	-1	0
1256.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1285.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1285.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1304.297		736.0	215.0	1	786.0	215.0	1	761	215	4.272	1	4.7061	1
1320.987		742.0	203.0	1	794.0	221.0	1	768	212	4.2715	1	4.7417	1
1346.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1369.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1369.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1386.938		745.0	207.0	1	788.0	249.0	1	766	228	4.2136	1	4.6835	1
1403.916		737.0	202.0	1	811.0	199.0	1	774	200	4.2004	1	4.5755	1
1420.527		743.0	220.0	1	796.0	223.0	1	770	221	4.1426	1	4.5546	1
1437.384		730.0	216.0	1	793.0	186.0	1	762	201	4.1037	1	4.5727	1
1454.038		749.0	208.0	1	801.0	184.0	1	775	196	4.0809	1	4.5266	1
1478.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1503.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1503.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1518.436		743.0	257.0	1	791.0	195.0	1	767	226	3.9456	1	4.3424	1
1535.421		746.0	222.0	1	785.0	209.0	1	766	215	3.911	1	4.3414	1
1551.734		727.0	269.0	1	785.0	198.0	1	756	233	3.9106	1	4.2819	1
1569.495		749.0	228.0	1	780.0	193.0	1	764	210	3.8794	1	4.2788	1
1586.184		739.0	244.0	1	780.0	200.0	1	760	222	3.8758	1	4.2888	1
1602.926		739.0	253.0	1	785.0	222.0	1	762	237	3.8423	1	4.2757	1
1618.038		863.0	316.0	1	879.0	401.0	1	871	358	3.875	1	4.2735	1
1635.599		838.0	353.0	1	883.0	297.0	1	860	325	3.8473	1	4.238	1
1652.672		870.0	344.0	1	905.0	295.0	1	888	319	3.8508	1	4.4097	1
1669.161		847.0	339.0	1	857.0	377.0	1	852	358	3.8488	1	4.1397	1
1685.796		868.0	340.0	1	850.0	397.0	1	859	368	3.8493	1	4.1504	1
1701.101		892.0	263.0	1	891.0	316.0	1	892	289	3.8795	1	4.1552	1
1717.687		887.0	275.0	1	899.0	308.0	1	893	291	3.8845	1	4.1647	1
1734.145		885.0	270.0	1	898.0	306.0	1	892	288	3.8778	1	4.1784	1
1750.929		884.0	277.0	1	884.0	296.0	1	884	286	3.8902	1	4.1785	1
1767.613		886.0	272.0	1	891.0	304.0	1	888	288	3.9094	1	4.2138	1
1784.195		880.0	278.0	1	895.0	304.0	1	888	291	3.9192	1	4.2256	1
1801.056		883.0	281.0	1	895.0	298.0	1	889	289	3.9239	1	4.2189	1
1817.396		884.0	273.0	1	893.0	305.0	1	888	289	3.9441	1	4.238	1
1834.302		878.0	272.0	1	893.0	301.0	1	886	286	3.9448	1	4.2598	1
1850.856		879.0	284.0	1	890.0	304.0	1	884	294	3.9392	1	4.2775	1
1867.522		886.0	284.0	1	897.0	300.0	1	892	292	3.9334	1	4.2585	1
1884.369		874.0	281.0	1	898.0	304.0	1	886	292	3.9313	1	4.27	1
1901.183		925.0	463.0	1	925.0	502.0	1	925	482	3.9288	1	4.2375	1
1917.828		912.0	509.0	1	923.0	545.0	1	918	527	3.9449	1	4.2461	1
1934.436		913.0	515.0	1	925.0	556.0	1	919	535	3.9027	1	4.2116	1
1950.904		909.0	518.0	1	925.0	551.0	1	917	534	3.8918	1	4.2134	1
1967.623		906.0	513.0	1	923.0	557.0	1	914	535	3.8822	1	4.19	1
1984.105		903.0	519.0	1	916.0	565.0	1	910	542	3.8822	1	4.1853	1
2000.569		902.0	520.0	1	923.0	558.0	1	912	539	3.8639	1	4.1768	1
2017.226		908.0	521.0	1	920.0	557.0	1	914	539	3.8701	1	4.1671	1
2034.103		907.0	518.0	1	923.0	555.0	1	915	536	3.8596	1	4.1685	1
2050.731		903.0	514.0	1	926.0	558.0	1	914	536	3.8454	1	4.1574	1
2067.404		898.0	515.0	1	922.0	560.0	1	910	537	3.8467	1	4.1494	1
2084.112		908.0	519.0	1	921.0	556.0	1	914	537	3.8545	1	4.1715	1
2100.959		905.0	523.0	1	915.0	554.0	1	910	538	3.8594	1	4.1677	1
2117.648		903.0	524.0	1	919.0	556.0	1	911	540	3.8747	1	4.1742	1
2134.121		895.0	519.0	1	923.0	563.0	1	909	541	3.8576	1	4.1744	1
2150.419		899.0	520.0	1	921.0	551.0	1	910	535	3.8623	1	4.1831	1
2167.24		908.0	525.0	1	917.0	558.0	1	912	541	3.8623	1	4.171	1
2184.828		901.0	523.0	1	925.0	550.0	1	913	536	3.8551	1	4.1963	1
2200.628		906.0	525.0	1	925.0	551.0	1	916	538	3.8782	1	4.2063	1
2217.307		903.0	523.0	1	924.0	549.0	1	914	536	3.862	1	4.1888	1
2234.109		906.0	528.0	1	924.0	555.0	1	915	541	3.8735	1	4.2154	1
2250.787		904.0	526.0	1	927.0	555.0	1	916	540	3.86	1	4.2028	1
2267.481		901.0	523.0	1	920.0	555.0	1	910	539	3.862	1	4.2052	1
2283.94		898.0	527.0	1	920.0	553.0	1	909	540	3.8648	1	4.2164	1
2300.748		898.0	523.0	1	922.0	554.0	1	910	538	3.8616	1	4.2173	1
2317.209		903.0	525.0	1	925.0	548.0	1	914	536	3.8515	1	4.2148	1
2333.959		907.0	522.0	1	925.0	553.0	1	916	537	3.8619	1	4.2252	1
2358.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2385.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2385.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2401.482		902.0	520.0	1	930.0	551.0	1	916	535	3.8724	1	4.235	1
2417.631		901.0	526.0	1	932.0	551.0	1	916	538	3.8888	1	4.2356	1
2434.371		897.0	531.0	1	930.0	548.0	1	914	539	3.8974	1	4.2555	1
2450.784		897.0	528.0	1	934.0	546.0	1	916	537	3.892	1	4.2567	1
2467.413		900.0	523.0	1	937.0	544.0	1	918	533	3.9056	1	4.2664	1
2493.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2518.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2518.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2533.95		898.0	531.0	1	936.0	541.0	1	917	536	3.9235	1	4.2823	1
2550.531		890.0	533.0	1	939.0	547.0	1	914	540	3.9259	1	4.2841	1
2567.227		897.0	535.0	1	934.0	544.0	1	916	539	3.9351	1	4.2873	1
2583.832		898.0	531.0	1	934.0	542.0	1	916	536	3.9377	1	4.2971	1
2601.061		895.0	532.0	1	938.0	548.0	1	916	540	3.9496	1	4.2961	1
2617.381		899.0	531.0	1	937.0	540.0	1	918	535	3.9449	1	4.3163	1
2634.094		889.0	532.0	1	939.0	541.0	1	914	536	3.9522	1	4.3037	1
2650.335		888.0	533.0	1	936.0	538.0	1	912	535	3.9471	1	4.3159	1
2666.989		891.0	534.0	1	935.0	538.0	1	913	536	3.9455	1	4.315	1
2683.774		889.0	528.0	1	943.0	539.0	1	916	533	3.934	1	4.3143	1
2700.481		894.0	533.0	1	934.0	538.0	1	914	535	3.9355	1	4.308	1
2717.48		889.0	535.0	1	931.0	538.0	1	910	536	3.9366	1	4.3175	1
2733.769		890.0	538.0	1	931.0	544.0	1	910	541	3.9391	1	4.3067	1
2750.59		891.0	534.0	1	934.0	548.0	1	912	541	3.9362	1	4.294	1
2767.164		893.0	533.0	1	935.0	544.0	1	914	538	3.9374	1	4.3009	1
2783.694		894.0	541.0	1	933.0	542.0	1	914	541	3.9381	1	4.2997	1
2800.508		889.0	539.0	1	938.0	545.0	1	914	542	3.9508	1	4.3001	1
2817.004		888.0	540.0	1	936.0	547.0	1	912	543	3.9581	1	4.2952	1
2833.599		891.0	536.0	1	930.0	542.0	1	910	539	3.96	1	4.3055	1
2850.242		889.0	533.0	1	935.0	542.0	1	912	537	3.9734	1	4.3064	1
2866.902		897.0	529.0	1	938.0	536.0	1	918	532	3.9687	1	4.2937	1
2883.784		897.0	535.0	1	935.0	536.0	1	916	535	3.9697	1	4.3145	1
2900.394		894.0	534.0	1	940.0	540.0	1	917	537	3.9789	1	4.3051	1
2917.466		893.0	527.0	1	932.0	544.0	1	912	535	3.9924	1	4.3015	1
2933.845		887.0	535.0	1	938.0	541.0	1	912	538	3.9843	1	4.3068	1
2950.417		892.0	528.0	1	937.0	540.0	1	914	534	3.9825	1	4.3085	1
2967.229		892.0	529.0	1	937.0	536.0	1	914	532	3.9954	1	4.31	1
2983.577		891.0	534.0	1	928.0	546.0	1	910	540	3.9944	1	4.3032	1
3000.225		891.0	530.0	1	933.0	538.0	1	912	534	4.0066	1	4.3223	1
3017.037		891.0	523.0	1	933.0	531.0	1	912	527	4.0042	1	4.3151	1
3033.691		885.0	535.0	1	934.0	541.0	1	910	538	4.0049	1	4.3106	1
3050.426		890.0	534.0	1	930.0	542.0	1	910	538	4.0091	1	4.3203	1
3067.165		888.0	529.0	1	929.0	539.0	1	908	534	4.0224	1	4.3199	1
3085.74		889.0	529.0	1	933.0	536.0	1	911	532	4.0274	1	4.3249	1
3100.817		891.0	526.0	1	926.0	533.0	1	908	529	4.0224	1	4.3245	1
3117.177		882.0	527.0	1	929.0	534.0	1	906	530	4.0413	1	4.333	1
3133.832		881.0	529.0	1	928.0	535.0	1	904	532	4.0385	1	4.3337	1
3150.3		882.0	525.0	1	927.0	537.0	1	904	531	4.0401	1	4.3272	1
3167.021		890.0	526.0	1	924.0	534.0	1	907	530	4.0538	1	4.346	1
3183.716		879.0	525.0	1	929.0	533.0	1	904	529	4.0389	1	4.3627	1
3200.527		882.0	525.0	1	925.0	530.0	1	904	527	4.0538	1	4.3621	1
3217.026		879.0	521.0	1	920.0	520.0	1	900	520	4.0601	1	4.3732	1
3233.826		882.0	528.0	1	928.0	524.0	1	905	526	4.0423	1	4.3825	1
3250.538		879.0	532.0	1	925.0	525.0	1	902	528	4.0478	1	4.3809	1
3267.292		882.0	534.0	1	924.0	525.0	1	903	529	4.0365	1	4.3988	1
3283.65		875.0	525.0	1	925.0	532.0	1	900	528	4.0311	1	4.4067	1
3300.433		882.0	527.0	1	922.0	523.0	1	902	525	4.0368	1	4.3985	1
3317.155		878.0	526.0	1	920.0	526.0	1	899	526	4.0407	1	4.4101	1
3333.797		877.0	523.0	1	927.0	523.0	1	902	523	4.0299	1	4.4223	1
3360.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3384.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3384.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3400.509		880.0	532.0	1	924.0	523.0	1	902	527	4.0006	1	4.4104	1
3417.047		883.0	533.0	1	923.0	525.0	1	903	529	4.0173	1	4.4205	1
3433.806		880.0	524.0	1	920.0	518.0	1	900	521	4.0267	1	4.4251	1
3450.21		875.0	535.0	1	926.0	526.0	1	900	530	4.0173	1	4.414	1
3467.091		872.0	529.0	1	929.0	521.0	1	900	525	4.0115	1	4.4294	1
3493.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3517.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3517.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3533.62		879.0	531.0	1	929.0	526.0	1	904	528	4.0479	1	4.4241	1
3550.432		882.0	530.0	1	925.0	522.0	1	904	526	4.0525	1	4.4471	1
3567.206		868.0	525.0	1	932.0	518.0	1	900	521	4.0463	1	4.4606	1
3583.878		868.0	531.0	1	933.0	525.0	1	900	528	4.0677	1	4.4499	1
3600.461		868.0	532.0	1	921.0	520.0	1	894	526	4.071	1	4.45	1
3616.944		871.0	532.0	1	929.0	526.0	1	900	529	4.0757	1	4.4447	1
3633.642		877.0	530.0	1	934.0	526.0	1	906	528	4.0796	1	4.4467	1
3650.141		870.0	528.0	1	935.0	517.0	1	902	522	4.0966	1	4.4718	1
3667.107		873.0	525.0	1	924.0	522.0	1	898	523	4.0968	1	4.465	1
3683.773		876.0	530.0	1	934.0	521.0	1	905	525	4.1141	1	4.4644	1
3700.215		874.0	534.0	1	927.0	517.0	1	900	525	4.1085	1	4.4873	1
3717.261		870.0	523.0	1	939.0	522.0	1	904	522	4.1211	1	4.4854	1
3733.686		878.0	530.0	1	929.0	521.0	1	904	525	4.1313	1	4.4989	1
3750.368		878.0	527.0	1	937.0	518.0	1	908	522	4.1357	1	4.5063	1
3767.105		873.0	524.0	1	941.0	515.0	1	907	519	4.1408	1	4.5071	1
3783.708		868.0	522.0	1	941.0	515.0	1	904	518	4.1606	1	4.5117	1
3800.34		876.0	519.0	1	943.0	517.0	1	910	518	4.1624	1	4.5141	1
3816.73		884.0	521.0	1	945.0	525.0	1	914	523	4.1618	1	4.5122	1
3833.506		884.0	523.0	1	944.0	515.0	1	914	519	4.1659	1	4.5167	1
3850.168		872.0	523.0	1	945.0	516.0	1	908	519	4.1575	1	4.5297	1
3866.93		880.0	531.0	1	945.0	514.0	1	912	522	4.1568	1	4.5391	1
3883.693		888.0	526.0	1	950.0	514.0	1	919	520	4.1546	1	4.5285	1
3900.33		880.0	525.0	1	952.0	518.0	1	916	521	4.1624	1	4.5323	1
3917.456		886.0	520.0	1	950.0	515.0	1	918	517	4.1731	1	4.5434	1
3933.909		885.0	527.0	1	955.0	521.0	1	920	524	4.1629	1	4.5168	1
3950.235		886.0	520.0	1	953.0	521.0	1	920	520	4.185	1	4.5355	1
3966.88		884.0	522.0	1	955.0	516.0	1	920	519	4.1691	1	4.5222	1
3983.357		893.0	523.0	1	955.0	518.0	1	924	520	4.1816	1	4.5525	1
4000.08		890.0	520.0	1	957.0	520.0	1	924	520	4.1945	1	4.5388	1
4016.756		882.0	519.0	1	963.0	515.0	1	922	517	4.1933	1	4.5368	1
4033.729		856.0	579.0	1	918.0	566.0	1	887	572	4.1899	1	4.5298	1
4050.273		857.0	560.0	1	926.0	550.0	1	892	555	4.2009	1	4.5415	1
4067.074		855.0	567.0	1	917.0	562.0	1	886	564	4.178	1	4.5401	1
4083.499		852.0	567.0	1	922.0	560.0	1	887	563	4.1932	1	4.5291	1
4100.547		854.0	565.0	1	925.0	559.0	1	890	562	4.1933	1	4.5388	1
4116.906		848.0	561.0	1	927.0	556.0	1	888	558	4.1922	1	4.5457	1
4133.846		847.0	559.0	1	927.0	559.0	1	887	559	4.1935	1	4.5508	1
4150.039		852.0	560.0	1	931.0	557.0	1	892	558	4.198	1	4.5534	1
4166.733		851.0	567.0	1	925.0	561.0	1	888	564	4.187	1	4.5396	1
4183.211		852.0	571.0	1	923.0	557.0	1	888	564	4.1961	1	4.5413	1
4200.148		859.0	563.0	1	922.0	556.0	1	890	559	4.196	1	4.5535	1
4216.779		845.0	562.0	1	932.0	554.0	1	888	558	4.1987	1	4.5608	1
4233.412		848.0	561.0	1	923.0	552.0	1	886	556	4.1911	1	4.5563	1
4250.197		853.0	573.0	1	932.0	553.0	1	892	563	4.1983	1	4.5834	1
4266.818		848.0	562.0	1	927.0	554.0	1	888	558	4.2128	1	4.5817	1
4283.469		853.0	563.0	1	925.0	551.0	1	889	557	4.2076	1	4.5821	1
4300.149		859.0	573.0	1	931.0	555.0	1	895	564	4.2161	1	4.5993	1
4316.708		852.0	574.0	1	930.0	545.0	1	891	559	4.2139	1	4.6111	1
4333.15		857.0	568.0	1	920.0	552.0	1	888	560	4.21	1	4.6086	1
4350.066		847.0	559.0	1	923.0	548.0	1	885	553	4.2244	1	4.6095	1
4377.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4400.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4401.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4417.153		899.0	761.0	1	972.0	758.0	1	936	759	4.2233	1	4.6169	1
4433.792		900.0	757.0	1	979.0	747.0	1	940	752	4.212	1	4.6237	1
4450.101		895.0	764.0	1	976.0	765.0	1	936	764	4.2255	1	4.633	1
4466.779		901.0	762.0	1	971.0	753.0	1	936	757	4.2365	1	4.6353	1
4483.327		900.0	769.0	1	976.0	763.0	1	938	766	4.2193	1	4.6306	1
4510.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4533.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4533.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4552.6		909.0	768.0	1	980.0	754.0	1	944	761	4.2446	1	4.6645	1
4566.819		911.0	767.0	1	977.0	764.0	1	944	765	4.2492	1	4.6749	1
4583.617		912.0	771.0	1	975.0	762.0	1	944	766	4.2583	1	4.6674	1
4600.285		910.0	772.0	1	976.0	758.0	1	943	765	4.2604	1	4.6974	1
4616.774		913.0	765.0	1	973.0	761.0	1	943	763	4.2699	1	4.6939	1
4633.56		910.0	761.0	1	979.0	758.0	1	944	759	4.2853	1	4.6963	1
4650.094		906.0	764.0	1	981.0	761.0	1	944	762	4.2806	1	4.6904	1
4667.438		901.0	770.0	1	975.0	759.0	1	938	764	4.2934	1	4.7076	1
4688.023		906.0	768.0	1	978.0	755.0	1	942	761	4.2908	1	4.7093	1
4700.225		913.0	763.0	1	978.0	760.0	1	946	761	4.2987	1	4.7247	1
4717.575		906.0	762.0	1	978.0	759.0	1	942	760	4.2995	1	4.7127	1
4733.446		904.0	762.0	1	973.0	755.0	1	938	758	4.3011	1	4.7237	1
4750.197		913.0	771.0	1	978.0	759.0	1	946	765	4.3006	1	4.7253	1
4766.97		909.0	773.0	1	975.0	760.0	1	942	766	4.3039	1	4.7195	1
4783.428		905.0	760.0	1	982.0	759.0	1	944	759	4.3102	1	4.7384	1
4800.072		902.0	766.0	1	974.0	759.0	1	938	762	4.3143	1	4.7309	1
4816.643		910.0	760.0	1	976.0	753.0	1	943	756	4.3132	1	4.7364	1
4833.325		912.0	763.0	1	980.0	756.0	1	946	759	4.3063	1	4.7326	1
4850.023		916.0	765.0	1	977.0	754.0	1	946	759	4.3221	1	4.7485	1
4866.798		913.0	756.0	1	982.0	752.0	1	948	754	4.3145	1	4.738	1
4883.271		910.0	758.0	1	975.0	757.0	1	942	757	4.3179	1	4.732	1
4900.224		906.0	756.0	1	979.0	756.0	1	942	756	4.3125	1	4.7356	1
4916.976		906.0	765.0	1	979.0	751.0	1	942	758	4.307	1	4.7394	1
4933.632		907.0	766.0	1	978.0	755.0	1	942	760	4.3031	1	4.7399	1
4949.882		909.0	755.0	1	975.0	757.0	1	942	756	4.3078	1	4.7419	1
4966.786		914.0	760.0	1	974.0	754.0	1	944	757	4.3002	1	4.7396	1
4983.257		917.0	765.0	1	983.0	753.0	1	950	759	4.3005	1	4.7396	1
4999.859		908.0	762.0	1	973.0	759.0	1	940	760	4.2959	1	4.7392	1
5016.464		910.0	757.0	1	977.0	748.0	1	944	752	4.3061	1	4.7417	1
5033.636		918.0	762.0	1	978.0	754.0	1	948	758	4.3051	1	4.736	1
5050.126		912.0	765.0	1	979.0	757.0	1	946	761	4.3013	1	4.7268	1
5066.772		910.0	755.0	1	977.0	749.0	1	944	752	4.3044	1	4.7352	1
5083.454		924.0	757.0	1	975.0	741.0	1	950	749	4.3056	1	4.7459	1
5100.078		913.0	754.0	1	976.0	738.0	1	944	746	4.3016	1	4.7449	1
5116.364		902.0	546.0	1	993.0	542.0	1	948	544	4.3217	1	4.7382	1
5133.48		904.0	452.0	1	1003.0	439.0	1	954	445	4.3166	1	4.7511	1
5150.121		923.0	437.0	1	991.0	422.0	1	957	429	4.3155	1	4.7576	1
5166.393		913.0	430.0	1	999.0	415.0	1	956	422	4.3147	1	4.7555	1
5183.197		921.0	418.0	1	988.0	418.0	1	954	418	4.3322	1	4.7461	1
5199.875		914.0	415.0	1	996.0	408.0	1	955	411	4.3344	1	4.757	1
5216.513		926.0	421.0	1	993.0	409.0	1	960	415	4.3335	1	4.7527	1
5233.5		915.0	419.0	1	990.0	406.0	1	952	412	4.3299	1	4.752	1
5249.888		924.0	421.0	1	997.0	403.0	1	960	412	4.3282	1	4.7621	1
5266.597		929.0	411.0	1	995.0	407.0	1	962	409	4.3499	1	4.7523	1
5283.093		920.0	408.0	1	999.0	401.0	1	960	404	4.3567	1	4.7641	1
5299.86		923.0	405.0	1	994.0	404.0	1	958	404	4.3522	1	4.7688	1
5316.33		928.0	406.0	1	998.0	401.0	1	963	403	4.3565	1	4.7654	1
5332.971		931.0	402.0	1	1002.0	399.0	1	966	400	4.3536	1	4.757	1
5349.627		935.0	404.0	1	999.0	400.0	1	967	402	4.3611	1	4.7717	1
5375.999		921.0	406.0	1	998.0	399.0	1	960	402	4.3523	1	4.7668	1
5400.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5400.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5416.537		927.0	394.0	1	1006.0	402.0	1	966	398	4.3606	1	4.7608	1
5433.49		927.0	402.0	1	1005.0	395.0	1	966	398	4.3387	1	4.7443	1
5449.64		927.0	395.0	1	1008.0	393.0	1	968	394	4.3591	1	4.764	1
5466.331		931.0	394.0	1	1003.0	392.0	1	967	393	4.3638	1	4.741	1
5482.869		930.0	403.0	1	1006.0	387.0	1	968	395	4.3614	1	4.7621	1
