pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
628.225		908.0	161.0	1	914.0	144.0	1	911	152	3.9653	1	3.7556	1
645.294		908.0	161.0	1	912.0	142.0	1	910	151	3.9741	1	3.7708	1
661.688		912.0	154.0	1	916.0	136.0	1	914	145	3.9882	1	3.7868	1
678.879		913.0	152.0	1	913.0	140.0	1	913	146	3.9878	1	3.7892	1
695.161		917.0	156.0	1	911.0	145.0	1	914	150	3.9939	1	3.7924	1
711.581		915.0	159.0	1	914.0	147.0	1	914	153	4.0038	1	3.7956	1
728.683		914.0	152.0	1	912.0	149.0	1	913	150	4.0119	1	3.7957	1
747.143		912.0	162.0	1	914.0	144.0	1	913	153	4.0196	1	3.8082	1
761.991		916.0	148.0	1	915.0	149.0	1	916	148	4.0201	1	3.8155	1
778.493		910.0	160.0	1	908.0	144.0	1	909	152	4.0325	1	3.8103	1
794.787		915.0	155.0	1	909.0	144.0	1	912	149	4.0392	1	3.8374	1
811.674		912.0	158.0	1	906.0	145.0	1	909	151	4.048	1	3.8345	1
830.337		917.0	154.0	1	899.0	139.0	1	908	146	4.0624	1	3.8615	1
845.743		914.0	162.0	1	904.0	144.0	1	909	153	4.0464	1	3.8724	1
861.715		921.0	-51.0	1	949.0	-20.0	1	935	-35	4.1726	1	3.9632	1
871.337		-1	-1	0	986.0	-311.0	1	986.0	-311.0	-1	0	3.9709	1
885.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
902.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
935.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
952.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
969.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
993.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1005.788	Experiment BabyInfo subjCode BI120 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1006.247	presentAGAudio
1006.317	presentAGMovie
1021.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1039.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1055.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1072.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1088.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1103.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1120.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1137.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1154.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1173.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1189.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1206.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1236.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1257.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1274.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1293.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1308.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1325.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1340.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1359.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1368.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1385.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1434.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1434.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1466.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1466.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1497.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1497.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1540.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1540.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1563.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1564.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1580.479		860.0	364.0	1	889.0	369.0	1	874	366	4.3162	1	4.0661	1
1595.707		855.0	361.0	1	887.0	358.0	1	871	359	4.3046	1	4.0797	1
1612.87		855.0	364.0	1	869.0	356.0	1	862	360	4.2857	1	3.9866	1
1628.708		856.0	382.0	1	867.0	361.0	1	862	371	4.2695	1	4.0009	1
1645.389		838.0	373.0	1	865.0	367.0	1	852	370	4.2649	1	4.006	1
1662.174		862.0	374.0	1	881.0	354.0	1	872	364	4.22	1	4.0112	1
1683.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1717.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1717.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1743.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1743.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1778.198		949.0	569.0	1	898.0	579.0	1	924	574	4.0393	1	3.7935	1
1778.725		943.0	571.0	1	896.0	574.0	1	920	572	4.0867	1	3.7821	1
1795.074		943.0	571.0	1	893.0	573.0	1	918	572	4.0774	1	3.7774	1
1811.008		939.0	571.0	1	893.0	577.0	1	916	574	4.0623	1	3.7791	1
1827.827		937.0	566.0	1	896.0	578.0	1	916	572	4.0684	1	3.7689	1
1847.102		948.0	576.0	1	893.0	575.0	1	920	575	4.0536	1	3.7741	1
1861.154		937.0	567.0	1	894.0	580.0	1	916	573	4.0665	1	3.7767	1
1878.203		937.0	569.0	1	895.0	580.0	1	916	574	4.054	1	3.7778	1
1894.68		940.0	567.0	1	889.0	578.0	1	914	572	4.0543	1	3.7767	1
1913.054		947.0	575.0	1	889.0	579.0	1	918	577	4.0178	1	3.7724	1
1934.527		940.0	570.0	1	891.0	582.0	1	916	576	4.0653	1	3.7659	1
1944.895		940.0	568.0	1	892.0	579.0	1	916	573	4.041	1	3.7591	1
1960.959		936.0	574.0	1	893.0	582.0	1	914	578	4.0183	1	3.7381	1
1977.803		939.0	575.0	1	896.0	576.0	1	918	575	4.0129	1	3.745	1
2012.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2028.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2028.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2044.277		935.0	578.0	1	892.0	579.0	1	914	578	3.9525	1	3.6786	1
2061.107		933.0	572.0	1	893.0	573.0	1	913	572	3.946	1	3.673	1
2077.531		936.0	577.0	1	892.0	572.0	1	914	574	3.9328	1	3.6649	1
2094.778		940.0	576.0	1	892.0	575.0	1	916	575	3.9553	1	3.669	1
2111.403		935.0	577.0	1	899.0	579.0	1	917	578	3.9225	1	3.6547	1
2127.507		936.0	575.0	1	893.0	582.0	1	914	578	3.9378	1	3.6513	1
2143.857		936.0	576.0	1	890.0	579.0	1	913	577	3.92	1	3.6359	1
2160.767		941.0	573.0	1	891.0	578.0	1	916	575	3.9115	1	3.6322	1
2177.451		929.0	574.0	1	892.0	575.0	1	910	574	3.9122	1	3.6414	1
2194.398		931.0	580.0	1	892.0	580.0	1	912	580	3.916	1	3.6505	1
2212.135		946.0	579.0	1	887.0	582.0	1	916	580	3.9108	1	3.6443	1
2228.904		940.0	580.0	1	891.0	579.0	1	916	579	3.9075	1	3.6553	1
2245.985		942.0	576.0	1	890.0	579.0	1	916	577	3.9113	1	3.6704	1
2261.076		938.0	573.0	1	889.0	580.0	1	914	576	3.9426	1	3.6669	1
2277.811		935.0	580.0	1	893.0	575.0	1	914	577	3.9463	1	3.6957	1
2294.092		932.0	578.0	1	891.0	581.0	1	912	579	3.9785	1	3.696	1
2312.499		933.0	575.0	1	898.0	579.0	1	916	577	3.9502	1	3.7113	1
2327.553		934.0	580.0	1	894.0	582.0	1	914	581	3.9807	1	3.6969	1
2344.333		933.0	576.0	1	889.0	580.0	1	911	578	3.9711	1	3.7019	1
2362.535		949.0	582.0	1	893.0	578.0	1	921	580	3.9406	1	3.7161	1
2377.655		937.0	574.0	1	897.0	579.0	1	917	576	3.9863	1	3.7107	1
2396.091		942.0	579.0	1	899.0	579.0	1	920	579	3.97	1	3.7252	1
2411.002		936.0	575.0	1	894.0	576.0	1	915	575	3.9803	1	3.7196	1
2429.2		941.0	579.0	1	897.0	577.0	1	919	578	3.9638	1	3.7219	1
2444.48		935.0	576.0	1	897.0	578.0	1	916	577	3.9931	1	3.7291	1
2460.935		934.0	578.0	1	895.0	579.0	1	914	578	3.9912	1	3.7288	1
2477.802		934.0	579.0	1	891.0	579.0	1	912	579	3.992	1	3.733	1
2494.593		930.0	578.0	1	899.0	577.0	1	914	577	3.9923	1	3.7378	1
2511.186		931.0	577.0	1	902.0	578.0	1	916	577	3.9846	1	3.7454	1
2536.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2561.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2561.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2579.044		946.0	581.0	1	899.0	582.0	1	922	581	3.9702	1	3.7535	1
2594.653		936.0	576.0	1	900.0	581.0	1	918	578	3.9974	1	3.7526	1
2611.355		933.0	573.0	1	897.0	583.0	1	915	578	4.0028	1	3.7514	1
2627.288		932.0	575.0	1	902.0	582.0	1	917	578	3.9827	1	3.7396	1
2645.011		938.0	577.0	1	899.0	582.0	1	918	579	4.0042	1	3.7431	1
2660.616		936.0	578.0	1	901.0	579.0	1	918	578	3.9969	1	3.7645	1
2677.476		938.0	575.0	1	897.0	578.0	1	918	576	4.0054	1	3.7472	1
2694.169		937.0	574.0	1	902.0	575.0	1	920	574	4.0054	1	3.7554	1
2710.854		934.0	572.0	1	900.0	577.0	1	917	574	4.0164	1	3.7485	1
2727.622		938.0	576.0	1	900.0	584.0	1	919	580	4.0062	1	3.7508	1
2745.163		938.0	576.0	1	899.0	577.0	1	918	576	4.0198	1	3.7453	1
2764.739		950.0	578.0	1	901.0	579.0	1	926	578	3.9837	1	3.7579	1
2777.588		935.0	573.0	1	902.0	578.0	1	918	575	4.0375	1	3.7495	1
2795.627		939.0	576.0	1	905.0	578.0	1	922	577	4.0179	1	3.7436	1
2810.64		938.0	574.0	1	904.0	579.0	1	921	576	4.0295	1	3.749	1
2827.15		941.0	569.0	1	899.0	579.0	1	920	574	4.0334	1	3.744	1
2843.728		937.0	574.0	1	902.0	581.0	1	920	577	4.0326	1	3.734	1
2860.89		940.0	572.0	1	901.0	580.0	1	920	576	4.0479	1	3.7387	1
2877.572		939.0	573.0	1	901.0	582.0	1	920	577	4.0491	1	3.7586	1
2893.821		945.0	570.0	1	900.0	581.0	1	922	575	4.0624	1	3.7416	1
2910.876		937.0	571.0	1	901.0	579.0	1	919	575	4.0434	1	3.7502	1
2927.856		939.0	569.0	1	899.0	581.0	1	919	575	4.0568	1	3.7459	1
2945.59		954.0	572.0	1	904.0	578.0	1	929	575	4.068	1	3.7662	1
2962.448		934.0	568.0	1	900.0	578.0	1	917	573	4.0809	1	3.7715	1
2977.629		936.0	601.0	1	903.0	617.0	1	920	609	4.0592	1	3.785	1
2994.178		929.0	793.0	1	905.0	813.0	1	917	803	4.1079	1	3.7947	1
3022.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3044.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3045.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3062.484		920.0	893.0	1	885.0	891.0	1	902	892	4.0954	1	3.8125	1
3077.677		910.0	885.0	1	892.0	892.0	1	901	888	4.1118	1	3.8141	1
3094.588		908.0	887.0	1	892.0	892.0	1	900	889	4.1198	1	3.819	1
3112.661		928.0	890.0	1	891.0	887.0	1	910	888	4.1323	1	3.8346	1
3127.469		909.0	890.0	1	891.0	892.0	1	900	891	4.1512	1	3.8418	1
3149.154		908.0	882.0	1	892.0	890.0	1	900	886	4.1508	1	3.8446	1
3164.328		902.0	883.0	1	889.0	889.0	1	896	886	4.1488	1	3.8536	1
3177.666		905.0	885.0	1	888.0	887.0	1	896	886	4.1514	1	3.8548	1
3194.285		909.0	886.0	1	890.0	887.0	1	900	886	4.1494	1	3.874	1
3212.458		922.0	891.0	1	893.0	888.0	1	908	889	4.152	1	3.8807	1
3229.516		917.0	887.0	1	889.0	882.0	1	903	884	4.1737	1	3.9071	1
3244.56		904.0	883.0	1	890.0	886.0	1	897	884	4.1796	1	3.9062	1
3263.213		900.0	885.0	1	890.0	885.0	1	895	885	4.1761	1	3.9097	1
3277.933		903.0	884.0	1	892.0	886.0	1	898	885	4.1775	1	3.923	1
3294.178		901.0	881.0	1	888.0	887.0	1	894	884	4.186	1	3.9263	1
3310.984		904.0	887.0	1	894.0	884.0	1	899	885	4.1883	1	3.9384	1
3329.083		922.0	883.0	1	889.0	885.0	1	906	884	4.1997	1	3.937	1
3345.767		920.0	886.0	1	887.0	882.0	1	904	884	4.1969	1	3.9429	1
3363.052		922.0	882.0	1	885.0	881.0	1	904	881	4.2043	1	3.9446	1
3378.099		904.0	877.0	1	889.0	882.0	1	896	879	4.2345	1	3.9366	1
3394.415		905.0	877.0	1	882.0	878.0	1	894	877	4.215	1	3.9393	1
3411.297		904.0	875.0	1	890.0	881.0	1	897	878	4.2215	1	3.9429	1
3429.445		919.0	882.0	1	891.0	878.0	1	905	880	4.2111	1	3.9445	1
3444.938		906.0	877.0	1	884.0	877.0	1	895	877	4.212	1	3.9395	1
3462.338		912.0	880.0	1	884.0	876.0	1	898	878	4.1987	1	3.9449	1
3477.346		901.0	874.0	1	886.0	880.0	1	894	877	4.2185	1	3.9265	1
3494.203		905.0	871.0	1	882.0	877.0	1	894	874	4.2378	1	3.951	1
3514.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3556.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3556.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3580.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3580.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3596.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3613.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3627.697		902.0	870.0	1	885.0	870.0	1	894	870	4.198	1	3.9206	1
3643.981		901.0	869.0	1	884.0	867.0	1	892	868	4.2192	1	3.9189	1
3667.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3696.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3696.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3711.958		708.0	828.0	1	642.0	844.0	1	675	836	4.1734	1	3.8905	1
3729.233		714.0	846.0	1	638.0	861.0	1	676	853	4.1905	1	3.8791	1
3745.545		700.0	828.0	1	604.0	848.0	1	652	838	4.1883	1	3.8607	1
3762.469		690.0	839.0	1	623.0	853.0	1	656	846	4.1448	1	3.8521	1
3780.296		711.0	832.0	1	637.0	846.0	1	674	839	4.1841	1	3.8349	1
3796.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3811.676		696.0	838.0	1	624.0	853.0	1	660	845	4.1553	1	3.8198	1
3828.436		695.0	834.0	1	616.0	859.0	1	656	846	4.127	1	3.8141	1
3847.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3860.389		706.0	829.0	1	671.0	818.0	1	688	823	4.1078	1	3.7902	1
3876.857		704.0	832.0	1	668.0	819.0	1	686	825	4.1047	1	3.78	1
3893.483		705.0	829.0	1	669.0	819.0	1	687	824	4.1091	1	3.7826	1
3910.127		711.0	825.0	1	669.0	816.0	1	690	820	4.1071	1	3.768	1
3926.947		711.0	830.0	1	673.0	815.0	1	692	822	4.0904	1	3.7768	1
3943.805		713.0	825.0	1	674.0	811.0	1	694	818	4.1045	1	3.7709	1
3960.424		709.0	821.0	1	677.0	812.0	1	693	816	4.1078	1	3.7742	1
3976.554		713.0	818.0	1	676.0	813.0	1	694	815	4.1117	1	3.768	1
3993.594		715.0	821.0	1	678.0	810.0	1	696	815	4.1057	1	3.7734	1
4020.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4043.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4043.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4062.257		735.0	820.0	1	685.0	807.0	1	710	813	4.099	1	3.7735	1
4077.721		722.0	812.0	1	686.0	807.0	1	704	809	4.1196	1	3.7712	1
4094.367		721.0	815.0	1	688.0	806.0	1	704	810	4.125	1	3.7728	1
4112.015		739.0	817.0	1	685.0	802.0	1	712	809	4.1105	1	3.7698	1
4128.204		734.0	822.0	1	687.0	808.0	1	710	815	4.1055	1	3.7576	1
4144.916		744.0	817.0	1	689.0	804.0	1	716	810	4.109	1	3.7577	1
4161.892		740.0	820.0	1	683.0	806.0	1	712	813	4.1042	1	3.7595	1
4178.508		742.0	814.0	1	688.0	807.0	1	715	810	4.1086	1	3.7395	1
4195.2		736.0	820.0	1	690.0	808.0	1	713	814	4.0877	1	3.7505	1
4215.05		734.0	814.0	1	691.0	803.0	1	712	808	4.0762	1	3.7309	1
4231.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4263.108		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4263.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4280.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4298.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4330.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4330.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4345.925		907.0	859.0	1	846.0	905.0	1	876	882	4.1391	1	3.6833	1
4364.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4395.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4395.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4412.79		909.0	867.0	1	853.0	904.0	1	881	885	4.0526	1	3.6798	1
4430.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4461.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4461.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4476.869		908.0	861.0	1	887.0	879.0	1	898	870	4.0667	1	3.6894	1
4493.237		905.0	865.0	1	886.0	881.0	1	896	873	4.0687	1	3.6863	1
4510.261		907.0	863.0	1	890.0	879.0	1	898	871	4.076	1	3.6997	1
4529.317		909.0	861.0	1	887.0	880.0	1	898	870	4.0913	1	3.7012	1
4551.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4576.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4577.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4593.427		907.0	860.0	1	891.0	875.0	1	899	867	4.1178	1	3.7507	1
4610.135		907.0	862.0	1	894.0	879.0	1	900	870	4.1203	1	3.7642	1
4626.366		909.0	859.0	1	885.0	878.0	1	897	868	4.1318	1	3.7655	1
4644.83		919.0	866.0	1	886.0	878.0	1	902	872	4.1181	1	3.7815	1
4661.123		913.0	751.0	1	902.0	761.0	1	908	756	4.1768	1	3.8337	1
4677.032		910.0	665.0	1	903.0	696.0	1	906	680	4.1413	1	3.7997	1
4694.882		928.0	680.0	1	902.0	700.0	1	915	690	4.1591	1	3.8396	1
4710.32		916.0	663.0	1	902.0	680.0	1	909	671	4.1901	1	3.8438	1
4727.156		917.0	671.0	1	902.0	690.0	1	910	680	4.1829	1	3.8455	1
4745.276		929.0	665.0	1	897.0	686.0	1	913	675	4.1623	1	3.8522	1
4761.904		929.0	669.0	1	895.0	690.0	1	912	679	4.1482	1	3.8678	1
4776.732		915.0	669.0	1	899.0	683.0	1	907	676	4.2007	1	3.8785	1
4793.488		909.0	668.0	1	899.0	683.0	1	904	675	4.1912	1	3.8752	1
4811.339		935.0	666.0	1	902.0	684.0	1	918	675	4.1988	1	3.8821	1
4826.313		908.0	669.0	1	896.0	684.0	1	902	676	4.197	1	3.8896	1
4844.775		921.0	671.0	1	901.0	683.0	1	911	677	4.1693	1	3.8998	1
4861.698		921.0	668.0	1	897.0	685.0	1	909	676	4.1971	1	3.8986	1
4876.538		908.0	665.0	1	898.0	682.0	1	903	673	4.2232	1	3.9147	1
4893.25		907.0	666.0	1	895.0	680.0	1	901	673	4.2125	1	3.9151	1
4911.511		925.0	666.0	1	894.0	682.0	1	910	674	4.207	1	3.9176	1
4935.709		918.0	671.0	1	893.0	681.0	1	906	676	4.1988	1	3.9109	1
4943.554		906.0	668.0	1	894.0	678.0	1	900	673	4.2242	1	3.9177	1
4959.834		908.0	669.0	1	894.0	679.0	1	901	674	4.2223	1	3.9226	1
4977.761		921.0	667.0	1	893.0	678.0	1	907	672	4.2041	1	3.9127	1
4994.66		919.0	663.0	1	894.0	679.0	1	906	671	4.1964	1	3.9094	1
5011.772		923.0	667.0	1	892.0	677.0	1	908	672	4.201	1	3.9234	1
5036.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5060.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5060.909		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5077.976		936.0	561.0	1	924.0	572.0	1	930	566	4.2072	1	3.9272	1
5093.453		939.0	553.0	1	921.0	565.0	1	930	559	4.2523	1	3.9168	1
5111.66		941.0	553.0	1	920.0	561.0	1	930	557	4.221	1	3.9453	1
5127.043		936.0	552.0	1	915.0	559.0	1	926	555	4.2381	1	3.9206	1
5144.412		941.0	553.0	1	913.0	563.0	1	927	558	4.2206	1	3.9263	1
5159.899		934.0	552.0	1	916.0	560.0	1	925	556	4.2323	1	3.9253	1
5177.97		947.0	554.0	1	920.0	559.0	1	934	556	4.2309	1	3.9365	1
5193.656		938.0	551.0	1	923.0	557.0	1	930	554	4.2491	1	3.9291	1
5210.264		934.0	550.0	1	924.0	559.0	1	929	554	4.2346	1	3.92	1
5226.56		938.0	548.0	1	920.0	562.0	1	929	555	4.2463	1	3.914	1
5243.338		937.0	549.0	1	918.0	564.0	1	928	556	4.2351	1	3.9053	1
5259.769		939.0	551.0	1	922.0	563.0	1	930	557	4.2287	1	3.9104	1
5274.642		931.0	547.0	1	920.0	563.0	1	926	555	4.2453	1	3.9022	1
5292.197		932.0	542.0	1	923.0	561.0	1	928	551	4.2476	1	3.9013	1
5310.416		949.0	550.0	1	926.0	556.0	1	938	553	4.2415	1	3.9092	1
5326.362		955.0	554.0	1	928.0	563.0	1	942	558	4.2385	1	3.8994	1
5342.863		954.0	555.0	1	928.0	561.0	1	941	558	4.2209	1	3.8882	1
5359.554		953.0	549.0	1	927.0	560.0	1	940	554	4.2253	1	3.8885	1
5376.093		952.0	551.0	1	931.0	560.0	1	942	555	4.2191	1	3.8923	1
5392.66		959.0	557.0	1	945.0	572.0	1	952	564	4.2207	1	3.8916	1
5410.154		1052.0	587.0	1	1037.0	617.0	1	1044	602	4.2229	1	3.8752	1
5426.202		1031.0	580.0	1	1019.0	606.0	1	1025	593	4.2324	1	3.8804	1
5443.294		1052.0	588.0	1	1032.0	615.0	1	1042	601	4.2143	1	3.8774	1
5457.309		1045.0	582.0	1	1021.0	614.0	1	1033	598	4.2335	1	3.8819	1
5477.632		1062.0	589.0	1	1030.0	621.0	1	1046	605	4.2107	1	3.8757	1
5493.121		1049.0	587.0	1	1027.0	617.0	1	1038	602	4.2446	1	3.8779	1
5514.093		1036.0	586.0	1	1028.0	615.0	1	1032	600	4.2375	1	3.8851	1
5526.802		1042.0	588.0	1	1027.0	618.0	1	1034	603	4.235	1	3.9025	1
5542.823		1042.0	586.0	1	1019.0	620.0	1	1030	603	4.2429	1	3.9027	1
