pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1076.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1103.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1103.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1118.887		1061.0	475.0	1	1081.0	520.0	1	1071	497	4.3127	1	4.4337	1
1136.344		1052.0	467.0	1	1085.0	521.0	1	1068	494	4.2623	1	4.4375	1
1162.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1186.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1186.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1202.53		1076.0	451.0	1	1088.0	512.0	1	1082	481	4.243	1	4.4233	1
1212.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1230.082		-1	-1	0	1067.0	523.0	1	1067.0	523.0	-1	0	4.4333	1
1252.486		-1	-1	0	1054.0	529.0	1	1054.0	529.0	-1	0	4.4515	1
1274.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1305.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1305.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1337.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1338.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1371.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1371.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1404.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1404.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1437.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1437.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1469.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1469.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1503.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1503.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1537.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1537.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1570.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1571.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1604.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1604.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1637.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1637.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1668.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1668.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1683.966		941.0	570.0	1	927.0	599.0	1	934	584	4.3187	1	4.526	1
1700.752		939.0	575.0	1	926.0	606.0	1	932	590	4.3349	1	4.5297	1
1716.999		939.0	580.0	1	914.0	602.0	1	926	591	4.3333	1	4.4913	1
1733.611		935.0	573.0	1	917.0	604.0	1	926	588	4.3525	1	4.5458	1
1750.398		925.0	583.0	1	918.0	606.0	1	922	594	4.3519	1	4.538	1
1766.918		937.0	571.0	1	919.0	603.0	1	928	587	4.3398	1	4.55	1
1783.754		935.0	578.0	1	925.0	600.0	1	930	589	4.3258	1	4.497	1
1800.642		932.0	570.0	1	922.0	603.0	1	927	586	4.3619	1	4.5131	1
1817.462		934.0	577.0	1	918.0	605.0	1	926	591	4.339	1	4.5228	1
1833.692		933.0	575.0	1	926.0	600.0	1	930	587	4.3457	1	4.5294	1
1850.474		937.0	578.0	1	916.0	607.0	1	926	592	4.3337	1	4.5174	1
1867.05		942.0	564.0	1	927.0	601.0	1	934	582	4.3294	1	4.4973	1
1884.325		952.0	571.0	1	930.0	607.0	1	941	589	4.298	1	4.4905	1
1900.081		943.0	568.0	1	923.0	599.0	1	933	583	4.3203	1	4.4939	1
1916.724		946.0	575.0	1	928.0	604.0	1	937	589	4.2903	1	4.4982	1
1933.498		945.0	574.0	1	928.0	604.0	1	936	589	4.3126	1	4.4946	1
1950.254		949.0	576.0	1	924.0	599.0	1	936	587	4.297	1	4.505	1
1966.723		948.0	572.0	1	933.0	590.0	1	940	581	4.3042	1	4.5012	1
1983.541		952.0	574.0	1	937.0	594.0	1	944	584	4.3067	1	4.5004	1
2000.039		957.0	580.0	1	932.0	605.0	1	944	592	4.3126	1	4.5103	1
2016.737		947.0	579.0	1	935.0	601.0	1	941	590	4.2708	1	4.5071	1
2033.341		953.0	572.0	1	921.0	600.0	1	937	586	4.2981	1	4.5043	1
2050.058		931.0	579.0	1	916.0	604.0	1	924	591	4.3031	1	4.5152	1
2066.873		935.0	573.0	1	921.0	604.0	1	928	588	4.3132	1	4.4985	1
2083.522		930.0	578.0	1	919.0	605.0	1	924	591	4.3198	1	4.4879	1
2100.21		930.0	575.0	1	924.0	603.0	1	927	589	4.3296	1	4.518	1
2117.133		927.0	577.0	1	918.0	599.0	1	922	588	4.3297	1	4.5218	1
2134.155		931.0	575.0	1	926.0	602.0	1	928	588	4.3325	1	4.5306	1
2150.478		929.0	572.0	1	921.0	608.0	1	925	590	4.3392	1	4.5128	1
2176.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2200.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2201.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2216.736		938.0	581.0	1	927.0	598.0	1	932	589	4.3764	1	4.5621	1
2233.627		935.0	581.0	1	926.0	593.0	1	930	587	4.3658	1	4.5475	1
2250.016		934.0	583.0	1	916.0	599.0	1	925	591	4.3685	1	4.5564	1
2266.884		931.0	576.0	1	922.0	598.0	1	926	587	4.3748	1	4.5534	1
2283.676		925.0	576.0	1	931.0	603.0	1	928	589	4.3851	1	4.5487	1
2300.901		931.0	575.0	1	918.0	597.0	1	924	586	4.3959	1	4.5627	1
2317.474		929.0	581.0	1	921.0	601.0	1	925	591	4.3899	1	4.5635	1
2334.05		926.0	576.0	1	923.0	599.0	1	924	587	4.3951	1	4.5501	1
2350.987		928.0	574.0	1	930.0	602.0	1	929	588	4.4131	1	4.5791	1
2367.404		932.0	583.0	1	923.0	599.0	1	928	591	4.4072	1	4.5829	1
2384.004		928.0	584.0	1	923.0	595.0	1	926	589	4.3947	1	4.591	1
2400.336		934.0	571.0	1	921.0	602.0	1	928	586	4.4049	1	4.5591	1
2417.05		928.0	583.0	1	924.0	601.0	1	926	592	4.404	1	4.5609	1
2433.613		932.0	574.0	1	925.0	599.0	1	928	586	4.4207	1	4.5481	1
2450.466		928.0	575.0	1	924.0	605.0	1	926	590	4.4181	1	4.5755	1
2467.415		927.0	585.0	1	918.0	607.0	1	922	596	4.4361	1	4.5658	1
2483.933		933.0	572.0	1	926.0	603.0	1	930	587	4.4484	1	4.5689	1
2500.019		926.0	572.0	1	924.0	607.0	1	925	589	4.4311	1	4.5854	1
2518.912		947.0	590.0	1	939.0	606.0	1	943	598	4.3712	1	4.5628	1
2535.372		939.0	582.0	1	923.0	605.0	1	931	593	4.4033	1	4.5304	1
2549.476		957.0	602.0	1	936.0	606.0	1	946	604	4.294	1	4.5569	1
2569.345		942.0	592.0	1	922.0	607.0	1	932	599	4.3654	1	4.5105	1
2585.282		944.0	596.0	1	929.0	607.0	1	936	601	4.3711	1	4.5123	1
2601.676		929.0	592.0	1	914.0	609.0	1	922	600	4.3706	1	4.5196	1
2615.885		954.0	603.0	1	928.0	606.0	1	941	604	4.3098	1	4.5066	1
2635.948		933.0	596.0	1	926.0	608.0	1	930	602	4.3613	1	4.5475	1
2652.072		945.0	593.0	1	937.0	606.0	1	941	599	4.3625	1	4.5143	1
2668.399		922.0	592.0	1	913.0	619.0	1	918	605	4.3786	1	4.5237	1
2685.838		932.0	592.0	1	921.0	612.0	1	926	602	4.348	1	4.531	1
2702.663		933.0	594.0	1	926.0	609.0	1	930	601	4.376	1	4.5465	1
2719.224		933.0	594.0	1	924.0	613.0	1	928	603	4.3681	1	4.5316	1
2735.666		943.0	596.0	1	922.0	617.0	1	932	606	4.3634	1	4.5355	1
2752.38		934.0	589.0	1	929.0	616.0	1	932	602	4.3753	1	4.5084	1
2769.444		932.0	590.0	1	919.0	613.0	1	926	601	4.3961	1	4.5325	1
2785.626		932.0	593.0	1	926.0	616.0	1	929	604	4.3549	1	4.5145	1
2802.477		932.0	587.0	1	922.0	618.0	1	927	602	4.3732	1	4.522	1
2819.135		936.0	593.0	1	929.0	615.0	1	932	604	4.3752	1	4.5416	1
2835.536		936.0	595.0	1	926.0	610.0	1	931	602	4.3617	1	4.5336	1
2852.117		937.0	592.0	1	928.0	613.0	1	932	602	4.3623	1	4.5343	1
2884.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2884.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2899.977		933.0	575.0	1	938.0	604.0	1	936	589	4.4466	1	4.5958	1
2916.777		936.0	578.0	1	923.0	603.0	1	930	590	4.4482	1	4.5964	1
2933.411		935.0	581.0	1	928.0	606.0	1	932	593	4.4391	1	4.5688	1
2949.956		932.0	577.0	1	938.0	609.0	1	935	593	4.4516	1	4.5601	1
2966.655		930.0	579.0	1	924.0	609.0	1	927	594	4.4569	1	4.5776	1
2983.384		928.0	584.0	1	930.0	599.0	1	929	591	4.4409	1	4.5743	1
2999.959		925.0	574.0	1	931.0	600.0	1	928	587	4.452	1	4.5821	1
3016.66		926.0	579.0	1	931.0	605.0	1	928	592	4.4672	1	4.5862	1
3033.508		931.0	587.0	1	924.0	605.0	1	928	596	4.4429	1	4.6203	1
3050.179		922.0	525.0	1	929.0	552.0	1	926	538	4.5082	1	4.6552	1
3066.26		895.0	340.0	1	920.0	376.0	1	908	358	4.4587	1	4.5911	1
3083.106		894.0	261.0	1	919.0	240.0	1	906	250	4.4453	1	4.6161	1
3099.999		898.0	256.0	1	903.0	257.0	1	900	256	4.4626	1	4.6565	1
3116.313		887.0	247.0	1	898.0	243.0	1	892	245	4.4561	1	4.6307	1
3133.195		895.0	248.0	1	907.0	245.0	1	901	246	4.4724	1	4.6217	1
3149.91		893.0	259.0	1	901.0	236.0	1	897	247	4.4958	1	4.652	1
3166.291		886.0	242.0	1	895.0	245.0	1	890	243	4.4723	1	4.6415	1
3192.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3216.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3217.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3232.771		887.0	256.0	1	896.0	236.0	1	892	246	4.4883	1	4.6351	1
3249.667		886.0	248.0	1	898.0	241.0	1	892	244	4.4773	1	4.6581	1
3266.649		887.0	239.0	1	891.0	246.0	1	889	242	4.5058	1	4.6702	1
3283.398		888.0	245.0	1	895.0	251.0	1	892	248	4.4936	1	4.6746	1
3300.099		887.0	237.0	1	890.0	246.0	1	888	241	4.5021	1	4.6352	1
3316.917		881.0	246.0	1	893.0	244.0	1	887	245	4.4832	1	4.6413	1
3333.431		882.0	249.0	1	893.0	237.0	1	888	243	4.4714	1	4.6495	1
3349.817		878.0	249.0	1	891.0	237.0	1	884	243	4.4935	1	4.6553	1
3366.704		886.0	245.0	1	890.0	250.0	1	888	247	4.5123	1	4.6564	1
3383.611		878.0	255.0	1	890.0	240.0	1	884	247	4.5131	1	4.6773	1
3400.003		885.0	247.0	1	885.0	250.0	1	885	248	4.5185	1	4.6451	1
3416.7		883.0	246.0	1	885.0	240.0	1	884	243	4.4931	1	4.6427	1
3433.346		873.0	256.0	1	872.0	248.0	1	872	252	4.4935	1	4.668	1
3449.879		879.0	255.0	1	879.0	246.0	1	879	250	4.4951	1	4.6652	1
3466.362		874.0	257.0	1	883.0	249.0	1	878	253	4.4854	1	4.6705	1
3483.158		869.0	247.0	1	877.0	261.0	1	873	254	4.5304	1	4.666	1
3499.761		871.0	256.0	1	874.0	250.0	1	872	253	4.5185	1	4.6733	1
3516.357		870.0	256.0	1	873.0	259.0	1	872	257	4.5137	1	4.6635	1
3533.177		865.0	261.0	1	866.0	266.0	1	866	263	4.5184	1	4.6723	1
3549.769		866.0	252.0	1	864.0	260.0	1	865	256	4.5219	1	4.6666	1
3566.263		868.0	263.0	1	856.0	259.0	1	862	261	4.5356	1	4.6768	1
3582.989		870.0	250.0	1	876.0	260.0	1	873	255	4.5519	1	4.6673	1
3599.893		1033.0	269.0	1	1031.0	275.0	1	1032	272	4.547	1	4.6876	1
3616.697		1119.0	258.0	1	1140.0	277.0	1	1130	267	4.5664	1	4.6734	1
3633.143		1118.0	271.0	1	1134.0	274.0	1	1126	272	4.5798	1	4.7059	1
3650.094		1131.0	265.0	1	1144.0	278.0	1	1138	271	4.5536	1	4.6773	1
3666.327		1126.0	274.0	1	1142.0	278.0	1	1134	276	4.5524	1	4.6734	1
3683.114		1124.0	269.0	1	1145.0	277.0	1	1134	273	4.5856	1	4.6869	1
3699.69		1123.0	272.0	1	1139.0	270.0	1	1131	271	4.5566	1	4.6942	1
3721.545		1128.0	261.0	1	1141.0	273.0	1	1134	267	4.5727	1	4.6933	1
3734.54		1137.0	262.0	1	1142.0	274.0	1	1140	268	4.5732	1	4.6763	1
3749.337		1132.0	265.0	1	1145.0	271.0	1	1138	268	4.5703	1	4.673	1
3766.001		1127.0	264.0	1	1148.0	274.0	1	1138	269	4.5813	1	4.6895	1
3782.596		1128.0	268.0	1	1139.0	276.0	1	1134	272	4.5867	1	4.6923	1
3799.424		1125.0	263.0	1	1146.0	269.0	1	1136	266	4.5856	1	4.7136	1
3816.375		1131.0	289.0	1	1115.0	324.0	1	1123	306	4.584	1	4.6573	1
3835.749		1139.0	290.0	1	1123.0	318.0	1	1131	304	4.5662	1	4.6715	1
3849.524		1131.0	285.0	1	1117.0	322.0	1	1124	303	4.5958	1	4.6823	1
3866.579		1126.0	284.0	1	1118.0	322.0	1	1122	303	4.5831	1	4.6655	1
3882.955		1127.0	289.0	1	1117.0	326.0	1	1122	307	4.5962	1	4.6848	1
3903.622		1137.0	280.0	1	1113.0	320.0	1	1125	300	4.6018	1	4.6716	1
3915.844		1126.0	296.0	1	1120.0	319.0	1	1123	307	4.6154	1	4.6809	1
3933.037		1132.0	286.0	1	1117.0	320.0	1	1124	303	4.5917	1	4.665	1
3952.818		1129.0	280.0	1	1110.0	319.0	1	1120	299	4.5847	1	4.6535	1
3965.954		1128.0	285.0	1	1117.0	322.0	1	1122	303	4.592	1	4.6887	1
3983.728		1136.0	291.0	1	1116.0	316.0	1	1126	303	4.6205	1	4.6918	1
4001.453		1140.0	283.0	1	1108.0	322.0	1	1124	302	4.6049	1	4.6797	1
4019.835		1133.0	289.0	1	1110.0	324.0	1	1122	306	4.6074	1	4.6735	1
4037.009		1129.0	283.0	1	1115.0	318.0	1	1122	300	4.6147	1	4.689	1
4050.309		1131.0	296.0	1	1107.0	321.0	1	1119	308	4.5924	1	4.6826	1
4068.461		1135.0	298.0	1	1111.0	325.0	1	1123	311	4.5926	1	4.6818	1
4083.95		1134.0	286.0	1	1124.0	323.0	1	1129	304	4.6216	1	4.6915	1
4099.468		1141.0	294.0	1	1125.0	322.0	1	1133	308	4.5741	1	4.7097	1
4117.827		1137.0	287.0	1	1112.0	323.0	1	1124	305	4.5734	1	4.6969	1
4136.65		1146.0	292.0	1	1118.0	323.0	1	1132	307	4.5798	1	4.6974	1
4149.62		1141.0	299.0	1	1107.0	323.0	1	1124	311	4.5761	1	4.7134	1
4165.747		1138.0	294.0	1	1117.0	323.0	1	1128	308	4.6028	1	4.72	1
4195.239		1138.0	293.0	1	1119.0	329.0	1	1128	311	4.5835	1	4.6976	1
4216.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4216.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4232.374		1153.0	298.0	1	1111.0	326.0	1	1132	312	4.5803	1	4.7012	1
4251.262		1137.0	296.0	1	1112.0	324.0	1	1124	310	4.5916	1	4.6836	1
4269.52		1033.0	270.0	1	1048.0	288.0	1	1040	279	4.594	1	4.7126	1
4282.553		932.0	221.0	1	934.0	256.0	1	933	238	4.5487	1	4.6715	1
4299.31		900.0	169.0	1	892.0	207.0	1	896	188	4.5711	1	4.6515	1
4315.974		904.0	178.0	1	894.0	217.0	1	899	197	4.5806	1	4.735	1
4332.387		897.0	174.0	1	891.0	209.0	1	894	191	4.5703	1	4.7014	1
4348.986		902.0	170.0	1	898.0	213.0	1	900	191	4.567	1	4.7275	1
4365.735		907.0	177.0	1	899.0	213.0	1	903	195	4.606	1	4.6736	1
4382.681		922.0	213.0	1	920.0	186.0	1	921	199	4.5523	1	4.7058	1
4398.913		926.0	218.0	1	925.0	191.0	1	926	204	4.5609	1	4.7113	1
4415.551		927.0	209.0	1	919.0	193.0	1	923	201	4.5598	1	4.7299	1
4432.404		925.0	216.0	1	921.0	183.0	1	923	199	4.5644	1	4.744	1
4449.968		922.0	210.0	1	917.0	186.0	1	920	198	4.5604	1	4.7355	1
4466.023		925.0	207.0	1	928.0	191.0	1	926	199	4.5886	1	4.7266	1
4482.66		922.0	209.0	1	924.0	191.0	1	923	200	4.5707	1	4.7486	1
4499.431		923.0	209.0	1	925.0	187.0	1	924	198	4.5673	1	4.7299	1
4515.989		913.0	202.0	1	923.0	193.0	1	918	197	4.5983	1	4.7329	1
4532.645		921.0	203.0	1	909.0	190.0	1	915	196	4.6027	1	4.7578	1
4549.091		907.0	211.0	1	920.0	185.0	1	914	198	4.6253	1	4.7444	1
4565.406		913.0	212.0	1	920.0	184.0	1	916	198	4.585	1	4.7367	1
4582.317		917.0	204.0	1	917.0	188.0	1	917	196	4.5916	1	4.7539	1
4599.062		916.0	218.0	1	908.0	190.0	1	912	204	4.6049	1	4.7672	1
4615.619		915.0	214.0	1	923.0	193.0	1	919	203	4.5919	1	4.7434	1
4632.359		900.0	203.0	1	914.0	194.0	1	907	198	4.5938	1	4.7808	1
4649.337		911.0	209.0	1	918.0	195.0	1	914	202	4.6013	1	4.7666	1
4665.617		909.0	216.0	1	916.0	183.0	1	912	199	4.6029	1	4.7784	1
4682.43		912.0	223.0	1	912.0	199.0	1	912	211	4.6236	1	4.7829	1
4698.971		909.0	207.0	1	922.0	192.0	1	916	199	4.6247	1	4.7636	1
4715.853		908.0	224.0	1	921.0	199.0	1	914	211	4.6153	1	4.7817	1
4732.36		925.0	448.0	1	910.0	455.0	1	918	451	4.6266	1	4.7697	1
4749.447		911.0	577.0	1	910.0	591.0	1	910	584	4.632	1	4.7753	1
4765.96		911.0	587.0	1	917.0	591.0	1	914	589	4.5824	1	4.7862	1
4782.62		909.0	604.0	1	917.0	621.0	1	913	612	4.6136	1	4.7583	1
4799.239		925.0	604.0	1	912.0	610.0	1	918	607	4.6372	1	4.7681	1
4816.064		908.0	596.0	1	913.0	610.0	1	910	603	4.6261	1	4.7743	1
4832.372		913.0	600.0	1	912.0	608.0	1	912	604	4.6512	1	4.7724	1
4849.364		917.0	593.0	1	915.0	608.0	1	916	600	4.6361	1	4.7652	1
4866.023		916.0	597.0	1	911.0	607.0	1	914	602	4.6548	1	4.7988	1
4883.075		914.0	592.0	1	904.0	607.0	1	909	599	4.6171	1	4.7588	1
4898.964		912.0	596.0	1	914.0	607.0	1	913	601	4.6372	1	4.7655	1
4915.934		919.0	591.0	1	904.0	610.0	1	912	600	4.6418	1	4.7814	1
4932.818		910.0	598.0	1	921.0	607.0	1	916	602	4.6594	1	4.7698	1
4949.453		915.0	594.0	1	919.0	602.0	1	917	598	4.6338	1	4.779	1
4965.815		921.0	598.0	1	923.0	606.0	1	922	602	4.6376	1	4.7948	1
4982.664		913.0	588.0	1	913.0	604.0	1	913	596	4.6568	1	4.8045	1
4999.033		918.0	589.0	1	918.0	605.0	1	918	597	4.6443	1	4.7981	1
5016.058		907.0	591.0	1	913.0	602.0	1	910	596	4.657	1	4.7934	1
5032.739		918.0	593.0	1	916.0	599.0	1	917	596	4.6456	1	4.7961	1
5049.408		911.0	595.0	1	918.0	605.0	1	914	600	4.6614	1	4.7986	1
5065.65		913.0	580.0	1	918.0	601.0	1	916	590	4.6727	1	4.7818	1
5082.437		917.0	588.0	1	909.0	608.0	1	913	598	4.6779	1	4.788	1
5099.106		918.0	584.0	1	922.0	602.0	1	920	593	4.6456	1	4.8049	1
5116.007		928.0	587.0	1	917.0	607.0	1	922	597	4.6396	1	4.7971	1
5132.958		913.0	593.0	1	915.0	605.0	1	914	599	4.6497	1	4.7975	1
5149.286		920.0	586.0	1	916.0	606.0	1	918	596	4.6448	1	4.7842	1
5165.691		913.0	587.0	1	912.0	606.0	1	912	596	4.671	1	4.8158	1
5182.395		921.0	590.0	1	918.0	597.0	1	920	593	4.6651	1	4.8094	1
5208.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5232.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5233.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5249.093		922.0	588.0	1	913.0	605.0	1	918	596	4.6451	1	4.8084	1
5265.679		911.0	580.0	1	918.0	599.0	1	914	589	4.6398	1	4.7867	1
5282.487		913.0	589.0	1	919.0	600.0	1	916	594	4.6614	1	4.7895	1
5299.252		908.0	589.0	1	916.0	594.0	1	912	591	4.6582	1	4.7879	1
5315.903		917.0	583.0	1	918.0	595.0	1	918	589	4.6614	1	4.7897	1
5332.392		907.0	592.0	1	911.0	598.0	1	909	595	4.6538	1	4.8116	1
5349.065		904.0	593.0	1	915.0	602.0	1	910	597	4.6561	1	4.7978	1
5365.723		915.0	592.0	1	909.0	604.0	1	912	598	4.6548	1	4.7867	1
5385.965		913.0	584.0	1	910.0	598.0	1	912	591	4.6461	1	4.8021	1
5400.669		911.0	589.0	1	914.0	602.0	1	912	595	4.6543	1	4.7832	1
5419.174		910.0	594.0	1	913.0	599.0	1	912	596	4.6388	1	4.7997	1
5432.557		911.0	589.0	1	910.0	599.0	1	910	594	4.6572	1	4.8075	1
