pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1602.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1614.59		1014.0	565.0	1	1108.0	379.0	1	1061	472	4.3172	1	4.8835	1
1631.0		1045.0	557.0	1	1104.0	418.0	1	1074	487	4.2806	1	4.7202	1
1648.415		1033.0	561.0	1	1094.0	454.0	1	1064	507	4.2998	1	4.7224	1
1664.211		1014.0	563.0	1	1115.0	414.0	1	1064	488	4.2993	1	4.8542	1
1681.097		1034.0	550.0	1	1084.0	492.0	1	1059	521	4.2857	1	4.6375	1
1697.447		1022.0	559.0	1	1084.0	462.0	1	1053	510	4.3017	1	4.6956	1
1714.241		1022.0	575.0	1	1105.0	413.0	1	1064	494	4.2986	1	4.8607	1
1731.682		1038.0	568.0	1	1087.0	454.0	1	1062	511	4.3062	1	4.7525	1
1747.8		1031.0	550.0	1	1084.0	439.0	1	1058	494	4.288	1	4.792	1
1764.673		1018.0	567.0	1	1104.0	397.0	1	1061	482	4.2956	1	4.7822	1
1781.068		1039.0	565.0	1	1094.0	430.0	1	1066	497	4.3028	1	4.7687	1
1798.08		1019.0	560.0	1	1094.0	437.0	1	1056	498	4.3186	1	4.7143	1
1814.466		1015.0	555.0	1	1091.0	418.0	1	1053	486	4.3125	1	4.8177	1
1830.684		1025.0	549.0	1	1099.0	395.0	1	1062	472	4.3334	1	4.8389	1
1847.837		1024.0	548.0	1	1080.0	444.0	1	1052	496	4.336	1	4.7549	1
1864.245		992.0	557.0	1	1098.0	396.0	1	1045	476	4.3479	1	4.8674	1
1880.878		996.0	561.0	1	1084.0	425.0	1	1040	493	4.3732	1	4.8637	1
1897.554		996.0	559.0	1	1099.0	357.0	1	1048	458	4.3836	1	4.9306	1
1914.189		989.0	552.0	1	1067.0	472.0	1	1028	512	4.4072	1	4.7007	1
1931.164		981.0	557.0	1	1083.0	427.0	1	1032	492	4.4173	1	4.7702	1
1947.759		979.0	552.0	1	1080.0	432.0	1	1030	492	4.4332	1	4.7881	1
1964.332		977.0	556.0	1	1081.0	403.0	1	1029	479	4.4277	1	4.8176	1
1981.119		988.0	553.0	1	1078.0	460.0	1	1033	506	4.4362	1	4.772	1
1997.565		1008.0	563.0	1	1076.0	430.0	1	1042	496	4.4434	1	4.8277	1
2014.287		1005.0	554.0	1	1075.0	456.0	1	1040	505	4.4495	1	4.7633	1
2031.044		978.0	559.0	1	1086.0	400.0	1	1032	479	4.454	1	4.9209	1
2048.059		1019.0	552.0	1	1074.0	460.0	1	1046	506	4.4799	1	4.687	1
2064.52		1007.0	559.0	1	1070.0	464.0	1	1038	511	4.4815	1	4.7031	1
2081.11		995.0	561.0	1	1073.0	464.0	1	1034	512	4.4756	1	4.726	1
2097.84		1001.0	557.0	1	1081.0	453.0	1	1041	505	4.4839	1	4.7641	1
2114.38		1015.0	561.0	1	1069.0	459.0	1	1042	510	4.4986	1	4.7929	1
2135.103		999.0	557.0	1	1080.0	480.0	1	1040	518	4.5125	1	4.6727	1
2157.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2183.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2183.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2197.386		978.0	555.0	1	1062.0	476.0	1	1020	515	4.5311	1	4.805	1
2214.491		1010.0	558.0	1	1069.0	439.0	1	1040	498	4.5195	1	4.8228	1
2231.035		1003.0	564.0	1	1074.0	428.0	1	1038	496	4.5204	1	4.8785	1
2247.861		990.0	560.0	1	1080.0	429.0	1	1035	494	4.5219	1	4.8911	1
2264.423		1003.0	567.0	1	1063.0	490.0	1	1033	528	4.5106	1	4.7399	1
2281.172		979.0	554.0	1	1066.0	474.0	1	1022	514	4.5242	1	4.7275	1
2297.575		1014.0	568.0	1	1085.0	440.0	1	1050	504	4.5069	1	4.7913	1
2314.559		1000.0	562.0	1	1057.0	505.0	1	1028	533	4.5096	1	4.7639	1
2330.88		1007.0	573.0	1	1062.0	498.0	1	1034	535	4.4994	1	4.749	1
2347.27		1000.0	561.0	1	1071.0	450.0	1	1036	505	4.4827	1	4.8755	1
2364.485		1004.0	567.0	1	1071.0	437.0	1	1038	502	4.4758	1	4.8386	1
2380.87		998.0	562.0	1	1064.0	504.0	1	1031	533	4.4813	1	4.7156	1
2397.495		998.0	553.0	1	1069.0	459.0	1	1034	506	4.4678	1	4.7093	1
2414.1		993.0	554.0	1	1073.0	460.0	1	1033	507	4.4677	1	4.7323	1
2430.897		997.0	567.0	1	1063.0	498.0	1	1030	532	4.4788	1	4.7263	1
2447.942		1001.0	572.0	1	1071.0	481.0	1	1036	526	4.4681	1	4.6668	1
2464.567		996.0	551.0	1	1064.0	442.0	1	1030	496	4.468	1	4.8303	1
2480.854		998.0	566.0	1	1067.0	444.0	1	1032	505	4.4767	1	4.8272	1
2497.573		1002.0	556.0	1	1069.0	454.0	1	1036	505	4.4769	1	4.8128	1
2513.839		984.0	572.0	1	1080.0	458.0	1	1032	515	4.4648	1	4.7989	1
2530.402		977.0	561.0	1	1071.0	481.0	1	1024	521	4.4668	1	4.739	1
2547.181		1004.0	570.0	1	1067.0	431.0	1	1036	500	4.4543	1	4.8173	1
2564.1		1008.0	548.0	1	1070.0	438.0	1	1039	493	4.4845	1	4.8268	1
2581.335		991.0	555.0	1	1075.0	461.0	1	1033	508	4.5033	1	4.7844	1
2606.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2631.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2631.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2647.639		998.0	564.0	1	1067.0	465.0	1	1032	514	4.4886	1	4.841	1
2663.351		998.0	537.0	1	1055.0	517.0	1	1026	527	4.5203	1	4.7031	1
2680.335		1005.0	532.0	1	1051.0	495.0	1	1028	513	4.59	1	4.8037	1
2697.255		1009.0	561.0	1	1067.0	441.0	1	1038	501	4.5015	1	4.8047	1
2713.823		987.0	565.0	1	1056.0	477.0	1	1022	521	4.4998	1	4.842	1
2730.613		983.0	564.0	1	1066.0	502.0	1	1024	533	4.4946	1	4.7154	1
2747.346		999.0	569.0	1	1068.0	464.0	1	1034	516	4.4991	1	4.7029	1
2784.81		978.0	560.0	1	1070.0	415.0	1	1024	487	4.5135	1	4.9101	1
2784.95		986.0	563.0	1	1074.0	449.0	1	1030	506	4.5152	1	4.7997	1
2797.267		992.0	563.0	1	1057.0	505.0	1	1024	534	4.4907	1	4.7737	1
2813.913		975.0	573.0	1	1064.0	460.0	1	1020	516	4.508	1	4.8665	1
2829.888		1008.0	576.0	1	1063.0	489.0	1	1036	532	4.5129	1	4.7534	1
2847.053		997.0	563.0	1	1067.0	442.0	1	1032	502	4.5158	1	4.8382	1
2863.881		992.0	556.0	1	1063.0	497.0	1	1028	526	4.5246	1	4.837	1
2880.342		991.0	560.0	1	1045.0	531.0	1	1018	545	4.5135	1	4.7193	1
2897.319		1003.0	564.0	1	1052.0	510.0	1	1028	537	4.526	1	4.7872	1
2913.752		974.0	560.0	1	1054.0	482.0	1	1014	521	4.5296	1	4.8559	1
2930.573		1003.0	554.0	1	1057.0	512.0	1	1030	533	4.5341	1	4.7307	1
2947.402		1024.0	559.0	1	1063.0	500.0	1	1044	529	4.5322	1	4.785	1
2963.928		1015.0	551.0	1	1059.0	475.0	1	1037	513	4.5382	1	4.8098	1
2980.677		1019.0	552.0	1	1062.0	430.0	1	1040	491	4.543	1	4.8933	1
2996.305		994.0	576.0	1	1052.0	510.0	1	1023	543	4.5059	1	4.7535	1
3013.677		1009.0	548.0	1	1061.0	492.0	1	1035	520	4.6099	1	4.7844	1
3030.572		1004.0	555.0	1	1059.0	436.0	1	1032	495	4.5258	1	4.8897	1
3047.359		990.0	553.0	1	1067.0	459.0	1	1028	506	4.5394	1	4.8437	1
3063.766		992.0	560.0	1	1066.0	442.0	1	1029	501	4.5429	1	4.9009	1
3080.361		1007.0	549.0	1	1060.0	467.0	1	1034	508	4.5269	1	4.8752	1
3097.185		1011.0	555.0	1	1046.0	494.0	1	1028	524	4.5304	1	4.8243	1
3113.965		968.0	558.0	1	1051.0	519.0	1	1010	538	4.5393	1	4.763	1
3130.758		987.0	571.0	1	1059.0	477.0	1	1023	524	4.5291	1	4.8835	1
3147.851		987.0	538.0	1	1046.0	512.0	1	1016	525	4.5744	1	4.7609	1
3169.982		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3197.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3197.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3213.552		992.0	563.0	1	1044.0	504.0	1	1018	533	4.5442	1	4.7836	1
3230.012		983.0	554.0	1	1056.0	440.0	1	1020	497	4.5756	1	4.8341	1
3246.601		976.0	549.0	1	1070.0	444.0	1	1023	496	4.6336	1	4.8437	1
3270.601		975.0	534.0	1	1065.0	462.0	1	1020	498	4.697	1	4.8352	1
3283.709		970.0	574.0	1	1041.0	515.0	1	1006	544	4.5044	1	4.7578	1
3297.21		992.0	565.0	1	1062.0	433.0	1	1027	499	4.5758	1	4.862	1
3313.85		993.0	533.0	1	1056.0	439.0	1	1024	486	4.6283	1	4.8703	1
3330.196		955.0	560.0	1	1064.0	425.0	1	1010	492	4.566	1	4.9337	1
3346.485		992.0	543.0	1	1045.0	508.0	1	1018	525	4.6454	1	4.7467	1
3363.7		987.0	567.0	1	1041.0	510.0	1	1014	538	4.5288	1	4.7568	1
3380.312		1000.0	573.0	1	1041.0	494.0	1	1020	533	4.5619	1	4.8086	1
3397.056		989.0	574.0	1	1046.0	486.0	1	1018	530	4.5597	1	4.8418	1
3413.584		993.0	571.0	1	1047.0	487.0	1	1020	529	4.5485	1	4.8407	1
3429.967		929.0	599.0	1	994.0	476.0	1	962	537	4.5581	1	4.782	1
3446.717		958.0	602.0	1	1018.0	488.0	1	988	545	4.5229	1	4.7642	1
3463.382		931.0	587.0	1	996.0	505.0	1	964	546	4.5195	1	4.7304	1
3479.745		922.0	573.0	1	989.0	498.0	1	956	535	4.5892	1	4.7371	1
3496.598		953.0	601.0	1	1002.0	497.0	1	978	549	4.5094	1	4.7893	1
3513.308		936.0	607.0	1	1005.0	506.0	1	970	556	4.4834	1	4.6676	1
3529.883		924.0	568.0	1	1001.0	528.0	1	962	548	4.5761	1	4.6585	1
3546.153		947.0	584.0	1	1010.0	469.0	1	978	526	4.487	1	4.7186	1
3562.932		946.0	582.0	1	993.0	507.0	1	970	544	4.4896	1	4.677	1
3580.048		933.0	604.0	1	988.0	537.0	1	960	570	4.4785	1	4.6437	1
3596.22		935.0	597.0	1	1008.0	471.0	1	972	534	4.504	1	4.7244	1
3622.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3646.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3646.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3663.301		951.0	602.0	1	1006.0	507.0	1	978	554	4.472	1	4.6317	1
3680.088		941.0	593.0	1	996.0	541.0	1	968	567	4.4912	1	4.6318	1
3696.252		954.0	614.0	1	1012.0	485.0	1	983	549	4.4732	1	4.63	1
3713.069		947.0	590.0	1	996.0	503.0	1	972	546	4.5668	1	4.6919	1
3730.127		949.0	608.0	1	1008.0	514.0	1	978	561	4.4837	1	4.5838	1
3745.967		951.0	585.0	1	1002.0	518.0	1	976	551	4.494	1	4.624	1
3763.231		948.0	556.0	1	1010.0	510.0	1	979	533	4.6145	1	4.6179	1
3779.543		954.0	588.0	1	1005.0	510.0	1	980	549	4.5426	1	4.5974	1
3796.262		941.0	587.0	1	1008.0	496.0	1	974	541	4.5538	1	4.6463	1
3813.271		945.0	590.0	1	999.0	541.0	1	972	565	4.5379	1	4.6366	1
3829.669		929.0	596.0	1	996.0	510.0	1	962	553	4.5006	1	4.6662	1
3846.196		915.0	597.0	1	1009.0	468.0	1	962	532	4.4951	1	4.7469	1
3863.081		946.0	595.0	1	1007.0	488.0	1	976	541	4.5186	1	4.7688	1
3879.6		940.0	589.0	1	1012.0	510.0	1	976	549	4.5164	1	4.6528	1
3896.141		924.0	560.0	1	1015.0	478.0	1	970	519	4.6484	1	4.7412	1
3912.708		955.0	608.0	1	999.0	526.0	1	977	567	4.5215	1	4.6927	1
3930.361		955.0	578.0	1	995.0	483.0	1	975	530	4.5475	1	4.7726	1
3946.423		947.0	605.0	1	1013.0	467.0	1	980	536	4.5307	1	4.809	1
3963.926		939.0	600.0	1	1009.0	520.0	1	974	560	4.5424	1	4.6642	1
3980.405		921.0	610.0	1	1011.0	517.0	1	966	563	4.5278	1	4.6721	1
3996.156		938.0	594.0	1	1004.0	536.0	1	971	565	4.5274	1	4.6591	1
4012.865		931.0	552.0	1	1018.0	480.0	1	974	516	4.6543	1	4.727	1
4028.924		-1	-1	0	1005.0	534.0	1	1005.0	534.0	-1	0	4.6579	1
4046.209		953.0	545.0	1	1012.0	507.0	1	982	526	4.6747	1	4.6995	1
4063.053		941.0	587.0	1	1008.0	487.0	1	974	537	4.5182	1	4.6501	1
4079.513		928.0	602.0	1	1007.0	548.0	1	968	575	4.523	1	4.5985	1
4096.279		948.0	569.0	1	1006.0	535.0	1	977	552	4.6295	1	4.6097	1
4112.89		960.0	594.0	1	996.0	530.0	1	978	562	4.5119	1	4.7061	1
4129.582		943.0	558.0	1	1015.0	493.0	1	979	525	4.5994	1	4.7548	1
4146.227		953.0	594.0	1	1005.0	536.0	1	979	565	4.5371	1	4.6857	1
4171.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4196.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4196.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4213.124		951.0	608.0	1	1019.0	479.0	1	985	543	4.5677	1	4.7616	1
4229.21		929.0	533.0	1	1007.0	514.0	1	968	523	4.724	1	4.743	1
4245.985		933.0	583.0	1	1009.0	543.0	1	971	563	4.6229	1	4.6906	1
4262.573		928.0	583.0	1	1009.0	504.0	1	968	543	4.6384	1	4.7218	1
4279.627		954.0	572.0	1	1001.0	525.0	1	978	548	4.6294	1	4.7347	1
4296.326		943.0	552.0	1	1006.0	533.0	1	974	542	4.6906	1	4.7307	1
4312.862		945.0	558.0	1	1016.0	486.0	1	980	522	4.6556	1	4.7809	1
4329.145		921.0	572.0	1	1007.0	517.0	1	964	544	4.6901	1	4.7197	1
4345.657		-1	-1	0	1003.0	527.0	1	1003.0	527.0	-1	0	4.7257	1
4363.422		931.0	604.0	1	1011.0	472.0	1	971	538	4.5431	1	4.8179	1
4379.717		934.0	588.0	1	1011.0	486.0	1	972	537	4.5715	1	4.7872	1
4396.287		964.0	580.0	1	1039.0	507.0	1	1002	543	4.5713	1	4.7791	1
4413.223		1156.0	495.0	1	1328.0	350.0	1	1242	422	4.5965	1	5.1732	1
4429.376		1211.0	461.0	1	1286.0	410.0	1	1248	435	4.7728	1	5.0395	1
4446.293		1241.0	450.0	1	1316.0	419.0	1	1278	434	4.8019	1	5.0373	1
4462.785		1239.0	453.0	1	1304.0	442.0	1	1272	447	4.8269	1	5.0068	1
4479.784		1249.0	389.0	1	1317.0	378.0	1	1283	383	4.9065	1	5.0738	1
4495.18		-1	-1	0	1305.0	417.0	1	1305.0	417.0	-1	0	5.0211	1
4512.697		1220.0	503.0	1	1298.0	424.0	1	1259	463	4.6284	1	4.9898	1
4529.767		1217.0	504.0	1	1309.0	386.0	1	1263	445	4.6313	1	5.0204	1
4546.575		1209.0	516.0	1	1308.0	402.0	1	1258	459	4.6382	1	4.9809	1
4563.349		1252.0	479.0	1	1280.0	418.0	1	1266	448	4.7391	1	4.7021	1
4580.109		1264.0	526.0	1	1276.0	433.0	1	1270	479	4.6258	1	4.6609	1
4596.173		1249.0	533.0	1	1269.0	460.0	1	1259	496	4.633	1	4.6044	1
4621.924		1261.0	544.0	1	1253.0	501.0	1	1257	522	4.6244	1	4.5091	1
4646.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4646.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4662.569		1267.0	538.0	1	1267.0	440.0	1	1267	489	4.6523	1	4.6489	1
4679.251		1239.0	531.0	1	1250.0	465.0	1	1244	498	4.6406	1	4.5631	1
4696.239		1267.0	512.0	1	1268.0	436.0	1	1268	474	4.6311	1	4.6611	1
4712.62		1259.0	518.0	1	1234.0	500.0	1	1246	509	4.6321	1	4.4569	1
4729.765		1243.0	533.0	1	1241.0	473.0	1	1242	503	4.6264	1	4.5627	1
4746.077		1152.0	571.0	1	1117.0	491.0	1	1134	531	4.6463	1	4.6315	1
4763.055		1069.0	635.0	1	970.0	492.0	1	1020	563	4.6114	1	4.7068	1
4779.603		1063.0	617.0	1	1021.0	477.0	1	1042	547	4.6277	1	4.6315	1
4796.353		1064.0	622.0	1	979.0	490.0	1	1022	556	4.6139	1	4.6531	1
4812.931		1066.0	621.0	1	998.0	467.0	1	1032	544	4.5986	1	4.6992	1
4829.096		1065.0	644.0	1	990.0	451.0	1	1028	547	4.5841	1	4.7966	1
4845.872		1050.0	641.0	1	991.0	535.0	1	1020	588	4.605	1	4.546	1
4862.463		1062.0	632.0	1	992.0	527.0	1	1027	579	4.6119	1	4.6116	1
4879.286		1067.0	647.0	1	990.0	521.0	1	1028	584	4.5841	1	4.6704	1
4896.021		1064.0	650.0	1	997.0	469.0	1	1030	559	4.5871	1	4.7208	1
4912.804		1046.0	644.0	1	989.0	552.0	1	1018	598	4.6014	1	4.5358	1
4929.417		1069.0	639.0	1	999.0	567.0	1	1034	603	4.5811	1	4.5868	1
4945.939		905.0	600.0	1	983.0	534.0	1	944	567	4.6041	1	4.6743	1
4962.413		920.0	581.0	1	975.0	537.0	1	948	559	4.6211	1	4.7437	1
4979.49		928.0	595.0	1	991.0	533.0	1	960	564	4.6339	1	4.6897	1
4995.668		930.0	599.0	1	987.0	532.0	1	958	565	4.5899	1	4.7524	1
5012.699		930.0	585.0	1	977.0	535.0	1	954	560	4.6161	1	4.7529	1
5029.479		928.0	590.0	1	993.0	524.0	1	960	557	4.6117	1	4.7023	1
5045.448		938.0	604.0	1	987.0	539.0	1	962	571	4.5631	1	4.6938	1
5061.874		939.0	608.0	1	989.0	543.0	1	964	575	4.5948	1	4.7197	1
5079.085		934.0	620.0	1	996.0	469.0	1	965	544	4.4778	1	4.8138	1
5096.268		938.0	611.0	1	991.0	481.0	1	964	546	4.5754	1	4.8099	1
5116.197		927.0	600.0	1	994.0	511.0	1	960	555	4.5707	1	4.7587	1
5129.669		934.0	593.0	1	982.0	508.0	1	958	550	4.5691	1	4.7871	1
5145.796		908.0	606.0	1	992.0	434.0	1	950	520	4.5481	1	4.8678	1
5162.247		912.0	597.0	1	994.0	450.0	1	953	523	4.5523	1	4.8758	1
5187.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5212.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5212.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5228.933		940.0	579.0	1	992.0	490.0	1	966	534	4.6116	1	4.7077	1
5245.764		915.0	591.0	1	991.0	506.0	1	953	548	4.545	1	4.7025	1
5262.449		942.0	604.0	1	994.0	513.0	1	968	558	4.5378	1	4.6635	1
5279.103		935.0	599.0	1	986.0	517.0	1	960	558	4.5644	1	4.8085	1
5296.039		927.0	597.0	1	991.0	512.0	1	959	554	4.5558	1	4.8166	1
5312.469		927.0	600.0	1	990.0	494.0	1	958	547	4.5519	1	4.833	1
5329.257		931.0	597.0	1	1001.0	484.0	1	966	540	4.5554	1	4.8839	1
5345.477		929.0	594.0	1	998.0	505.0	1	964	549	4.5677	1	4.6893	1
5362.197		935.0	594.0	1	995.0	524.0	1	965	559	4.5636	1	4.6894	1
