pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1311.108		1012.0	669.0	1	996.0	644.0	1	1004	656	4.3435	1	4.3093	1
1329.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.4		974.0	578.0	1	964.0	564.0	1	969	571	4.393	1	4.3201	1
1371.21		977.0	578.0	1	967.0	567.0	1	972	572	4.3591	1	4.2877	1
1377.574		976.0	585.0	1	964.0	568.0	1	970	576	4.3508	1	4.292	1
1394.089		975.0	583.0	1	964.0	568.0	1	970	575	4.3513	1	4.2842	1
1416.705		973.0	580.0	1	962.0	566.0	1	968	573	4.3441	1	4.2913	1
1428.565		977.0	579.0	1	966.0	567.0	1	972	573	4.3514	1	4.2845	1
1445.796		977.0	581.0	1	958.0	564.0	1	968	572	4.3178	1	4.28	1
1464.845		973.0	580.0	1	961.0	572.0	1	967	576	4.2916	1	4.2398	1
1478.053		975.0	580.0	1	957.0	570.0	1	966	575	4.2687	1	4.2166	1
1493.529		973.0	581.0	1	961.0	565.0	1	967	573	4.2473	1	4.2008	1
1510.227		973.0	580.0	1	960.0	572.0	1	966	576	4.2072	1	4.1668	1
1526.566		975.0	577.0	1	956.0	572.0	1	966	574	4.1799	1	4.1345	1
1551.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1577.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1577.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1593.116		969.0	575.0	1	948.0	573.0	1	958	574	4.0184	1	4.0081	1
1611.681		970.0	576.0	1	948.0	573.0	1	959	574	3.987	1	3.9849	1
1627.262		971.0	578.0	1	951.0	570.0	1	961	574	3.974	1	3.9635	1
1643.71		967.0	577.0	1	949.0	570.0	1	958	573	3.9385	1	3.9348	1
1661.034		967.0	576.0	1	951.0	567.0	1	959	571	3.9233	1	3.9134	1
1680.056		968.0	574.0	1	947.0	565.0	1	958	569	3.8978	1	3.9019	1
1692.792		964.0	573.0	1	950.0	567.0	1	957	570	3.8794	1	3.8775	1
1708.702		963.0	575.0	1	951.0	568.0	1	957	571	3.8625	1	3.859	1
1725.538		965.0	573.0	1	941.0	568.0	1	953	570	3.8441	1	3.8599	1
1742.375		962.0	575.0	1	941.0	572.0	1	952	573	3.8254	1	3.8356	1
1758.469		962.0	570.0	1	944.0	569.0	1	953	569	3.804	1	3.8237	1
1775.759		965.0	572.0	1	943.0	568.0	1	954	570	3.7936	1	3.803	1
1792.295		968.0	573.0	1	944.0	567.0	1	956	570	3.7619	1	3.7857	1
1808.848		966.0	573.0	1	948.0	566.0	1	957	569	3.7447	1	3.7611	1
1825.318		965.0	568.0	1	945.0	569.0	1	955	568	3.7267	1	3.7416	1
1841.147		966.0	567.0	1	943.0	568.0	1	954	567	3.6986	1	3.7156	1
1863.037		965.0	569.0	1	943.0	573.0	1	954	571	3.6846	1	3.6986	1
1877.239		963.0	568.0	1	950.0	569.0	1	956	568	3.6538	1	3.6649	1
1893.131		967.0	566.0	1	943.0	567.0	1	955	566	3.6393	1	3.6505	1
1907.694		963.0	567.0	1	939.0	565.0	1	951	566	3.6051	1	3.6241	1
1925.559		960.0	568.0	1	936.0	567.0	1	948	567	3.5802	1	3.6051	1
1943.364		961.0	568.0	1	942.0	567.0	1	952	567	3.5551	1	3.5853	1
1957.619		960.0	567.0	1	947.0	566.0	1	954	566	3.5389	1	3.5627	1
1975.161		963.0	567.0	1	946.0	572.0	1	954	569	3.5036	1	3.5336	1
1990.579		959.0	572.0	1	936.0	568.0	1	948	570	3.4814	1	3.5088	1
2007.158		959.0	570.0	1	946.0	570.0	1	952	570	3.4607	1	3.4867	1
2024.243		961.0	574.0	1	940.0	573.0	1	950	573	3.4325	1	3.4701	1
2040.483		960.0	568.0	1	936.0	569.0	1	948	568	3.415	1	3.4419	1
2056.949		959.0	573.0	1	940.0	571.0	1	950	572	3.3841	1	3.4095	1
2073.749		962.0	571.0	1	935.0	573.0	1	948	572	3.3553	1	3.4179	1
2090.635		964.0	573.0	1	941.0	566.0	1	952	569	3.3338	1	3.3817	1
2107.494		956.0	566.0	1	937.0	568.0	1	946	567	3.311	1	3.3488	1
2129.838		958.0	571.0	1	941.0	575.0	1	950	573	3.2927	1	3.3318	1
2141.023		959.0	578.0	1	938.0	567.0	1	948	572	3.275	1	3.3119	1
2156.693		964.0	570.0	1	955.0	572.0	1	960	571	3.2299	1	3.3043	1
2172.576		963.0	548.0	1	935.0	582.0	1	949	565	3.2998	1	3.3952	1
2185.783		965.0	565.0	1	948.0	567.0	1	956	566	3.2027	1	3.2876	1
2206.224		973.0	556.0	1	937.0	576.0	1	955	566	3.277	1	3.3484	1
2222.602		948.0	563.0	1	925.0	563.0	1	936	563	3.2253	1	3.3084	1
2239.031		955.0	549.0	1	939.0	565.0	1	947	557	3.2925	1	3.2862	1
2252.961		970.0	575.0	1	938.0	571.0	1	954	573	3.1589	1	3.2299	1
2272.583		968.0	554.0	1	940.0	566.0	1	954	560	3.2048	1	3.2719	1
2289.449		946.0	558.0	1	920.0	570.0	1	933	564	3.1992	1	3.2633	1
2309.4		948.0	573.0	1	948.0	564.0	1	948	568	3.1859	1	3.2805	1
2325.531		942.0	561.0	1	935.0	549.0	1	938	555	3.1841	1	3.2565	1
2339.57		949.0	571.0	1	938.0	570.0	1	944	570	3.1525	1	3.2758	1
2362.87		948.0	562.0	1	929.0	555.0	1	938	558	3.1622	1	3.192	1
2377.718		947.0	569.0	1	941.0	565.0	1	944	567	3.168	1	3.2276	1
2396.238		949.0	568.0	1	938.0	562.0	1	944	565	3.1628	1	3.1777	1
2406.865		937.0	576.0	1	949.0	568.0	1	943	572	3.1573	1	3.2164	1
2423.199		947.0	563.0	1	942.0	551.0	1	944	557	3.1252	1	3.1977	1
2444.359		947.0	569.0	1	956.0	567.0	1	952	568	3.1502	1	3.2679	1
2457.064		946.0	556.0	1	961.0	569.0	1	954	562	3.1648	1	3.2255	1
2472.962		942.0	570.0	1	948.0	566.0	1	945	568	3.1227	1	3.1878	1
2489.048		962.0	577.0	1	936.0	572.0	1	949	574	3.0693	1	3.1762	1
2505.524		962.0	574.0	1	938.0	575.0	1	950	574	3.0609	1	3.1327	1
2522.343		955.0	572.0	1	942.0	576.0	1	948	574	3.056	1	3.1378	1
2539.186		964.0	575.0	1	942.0	570.0	1	953	572	3.066	1	3.1475	1
2562.02		963.0	577.0	1	941.0	575.0	1	952	576	3.0555	1	3.1544	1
2573.361		963.0	570.0	1	948.0	570.0	1	956	570	3.0734	1	3.1777	1
2589.853		966.0	568.0	1	948.0	568.0	1	957	568	3.0747	1	3.1843	1
2606.156		968.0	575.0	1	946.0	568.0	1	957	571	3.0731	1	3.1986	1
2630.253		972.0	573.0	1	948.0	564.0	1	960	568	3.0853	1	3.1836	1
2642.65		965.0	575.0	1	945.0	566.0	1	955	570	3.1036	1	3.1814	1
2656.48		970.0	566.0	1	950.0	569.0	1	960	567	3.1306	1	3.2251	1
2672.521		969.0	568.0	1	948.0	563.0	1	958	565	3.1441	1	3.2354	1
2689.28		969.0	566.0	1	949.0	559.0	1	959	562	3.1433	1	3.2441	1
2712.147		973.0	565.0	1	957.0	562.0	1	965	563	3.1931	1	3.2704	1
2723.303		968.0	562.0	1	955.0	565.0	1	962	563	3.1674	1	3.2946	1
2739.383		971.0	565.0	1	957.0	562.0	1	964	563	3.1916	1	3.2935	1
2755.928		967.0	565.0	1	950.0	567.0	1	958	566	3.1852	1	3.2806	1
2772.863		965.0	566.0	1	954.0	566.0	1	960	566	3.1931	1	3.2672	1
2789.836		967.0	567.0	1	951.0	565.0	1	959	566	3.1881	1	3.3035	1
2807.009		973.0	569.0	1	952.0	561.0	1	962	565	3.2154	1	3.2878	1
2823.307		972.0	559.0	1	955.0	566.0	1	964	562	3.2008	1	3.3039	1
2839.892		973.0	565.0	1	950.0	560.0	1	962	562	3.2148	1	3.3013	1
2855.972		971.0	564.0	1	950.0	562.0	1	960	563	3.2335	1	3.2962	1
2873.167		972.0	563.0	1	953.0	562.0	1	962	562	3.2097	1	3.2901	1
2889.252		1048.0	499.0	1	1040.0	513.0	1	1044	506	3.2267	1	3.2718	1
2907.091		1151.0	468.0	1	1138.0	469.0	1	1144	468	3.2357	1	3.257	1
2928.105		1192.0	435.0	1	1182.0	438.0	1	1187	436	3.2213	1	3.2398	1
2947.373		1193.0	442.0	1	1188.0	444.0	1	1190	443	3.2282	1	3.2695	1
2955.854		1197.0	439.0	1	1186.0	441.0	1	1192	440	3.225	1	3.2377	1
2972.844		1197.0	434.0	1	1186.0	438.0	1	1192	436	3.2271	1	3.2569	1
2989.223		1198.0	439.0	1	1179.0	443.0	1	1188	441	3.2298	1	3.2356	1
3005.612		1187.0	447.0	1	1175.0	443.0	1	1181	445	3.2288	1	3.2426	1
3022.516		1191.0	445.0	1	1174.0	447.0	1	1182	446	3.1998	1	3.2247	1
3039.335		1193.0	439.0	1	1177.0	440.0	1	1185	439	3.2048	1	3.2269	1
3055.735		1191.0	440.0	1	1182.0	444.0	1	1186	442	3.1937	1	3.2114	1
3072.484		1189.0	436.0	1	1178.0	436.0	1	1184	436	3.1909	1	3.2053	1
3088.956		1187.0	437.0	1	1174.0	440.0	1	1180	438	3.1794	1	3.2062	1
3105.933		1186.0	443.0	1	1174.0	438.0	1	1180	440	3.1707	1	3.1949	1
3122.653		1185.0	437.0	1	1167.0	439.0	1	1176	438	3.1695	1	3.2051	1
3139.206		1184.0	439.0	1	1172.0	440.0	1	1178	439	3.1772	1	3.1979	1
3156.516		1181.0	438.0	1	1165.0	440.0	1	1173	439	3.1931	1	3.2081	1
3172.293		1178.0	437.0	1	1166.0	439.0	1	1172	438	3.1929	1	3.2158	1
3188.906		1177.0	440.0	1	1166.0	442.0	1	1172	441	3.1851	1	3.2011	1
3205.393		1179.0	440.0	1	1160.0	443.0	1	1170	441	3.1954	1	3.2039	1
3222.166		1176.0	440.0	1	1165.0	433.0	1	1170	436	3.2057	1	3.2019	1
3239.172		1170.0	439.0	1	1160.0	441.0	1	1165	440	3.2325	1	3.2235	1
3255.894		1172.0	441.0	1	1156.0	438.0	1	1164	439	3.2371	1	3.2433	1
3272.522		1176.0	436.0	1	1164.0	435.0	1	1170	435	3.2585	1	3.2611	1
3290.034		1171.0	440.0	1	1153.0	443.0	1	1162	441	3.3114	1	3.2788	1
3306.52		1175.0	437.0	1	1143.0	438.0	1	1159	437	3.3161	1	3.2944	1
3327.259		1176.0	437.0	1	1147.0	439.0	1	1162	438	3.3121	1	3.3077	1
3339.892		1056.0	484.0	1	1051.0	483.0	1	1054	483	3.3377	1	3.3167	1
3356.083		989.0	533.0	1	963.0	536.0	1	976	534	3.345	1	3.3607	1
3372.728		976.0	528.0	1	973.0	520.0	1	974	524	3.3573	1	3.3681	1
3390.07		975.0	533.0	1	960.0	529.0	1	968	531	3.3542	1	3.3553	1
3408.434		973.0	534.0	1	959.0	518.0	1	966	526	3.3607	1	3.3952	1
3430.384		971.0	539.0	1	958.0	515.0	1	964	527	3.3565	1	3.4016	1
3440.589		972.0	534.0	1	960.0	519.0	1	966	526	3.3817	1	3.4216	1
3456.555		977.0	529.0	1	964.0	520.0	1	970	524	3.3918	1	3.4305	1
3473.229		977.0	528.0	1	965.0	515.0	1	971	521	3.4399	1	3.4364	1
3487.538		973.0	531.0	1	971.0	522.0	1	972	526	3.4178	1	3.4654	1
3505.865		971.0	533.0	1	962.0	518.0	1	966	525	3.4212	1	3.4398	1
3523.296		974.0	535.0	1	969.0	515.0	1	972	525	3.4395	1	3.4645	1
3539.388		974.0	536.0	1	960.0	521.0	1	967	528	3.4501	1	3.4419	1
3565.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3589.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3590.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3606.666		974.0	534.0	1	959.0	513.0	1	966	523	3.4821	1	3.4997	1
3623.386		974.0	534.0	1	966.0	516.0	1	970	525	3.4806	1	3.4812	1
3640.187		971.0	530.0	1	967.0	516.0	1	969	523	3.4811	1	3.4977	1
3656.738		969.0	530.0	1	959.0	513.0	1	964	521	3.4836	1	3.4964	1
3672.928		972.0	535.0	1	957.0	520.0	1	964	527	3.477	1	3.4763	1
3689.708		978.0	531.0	1	964.0	520.0	1	971	525	3.4698	1	3.4559	1
3706.787		978.0	535.0	1	960.0	521.0	1	969	528	3.4605	1	3.4586	1
3722.982		975.0	542.0	1	960.0	523.0	1	968	532	3.4509	1	3.4476	1
3739.088		972.0	538.0	1	960.0	524.0	1	966	531	3.4475	1	3.4372	1
3755.862		975.0	539.0	1	965.0	521.0	1	970	530	3.4501	1	3.442	1
3772.409		972.0	535.0	1	961.0	520.0	1	966	527	3.4313	1	3.4467	1
3789.272		982.0	535.0	1	959.0	526.0	1	970	530	3.4247	1	3.4452	1
3805.944		980.0	539.0	1	959.0	529.0	1	970	534	3.4059	1	3.431	1
3822.667		982.0	537.0	1	964.0	528.0	1	973	532	3.4109	1	3.4272	1
3839.339		981.0	542.0	1	968.0	519.0	1	974	530	3.4133	1	3.4212	1
3854.238		978.0	537.0	1	983.0	524.0	1	980	530	3.407	1	3.4382	1
3872.739		984.0	540.0	1	971.0	528.0	1	978	534	3.3973	1	3.4157	1
3889.622		984.0	535.0	1	975.0	517.0	1	980	526	3.4031	1	3.4099	1
3905.898		988.0	545.0	1	971.0	527.0	1	980	536	3.4071	1	3.41	1
3922.784		987.0	541.0	1	974.0	530.0	1	980	535	3.4008	1	3.4249	1
3939.541		989.0	541.0	1	971.0	526.0	1	980	533	3.3985	1	3.4043	1
3956.187		988.0	540.0	1	966.0	529.0	1	977	534	3.4162	1	3.4156	1
3972.737		992.0	544.0	1	972.0	525.0	1	982	534	3.4242	1	3.423	1
3989.808		987.0	540.0	1	977.0	520.0	1	982	530	3.4295	1	3.4409	1
4005.877		991.0	544.0	1	968.0	529.0	1	980	536	3.4463	1	3.4422	1
4022.372		994.0	545.0	1	968.0	526.0	1	981	535	3.4629	1	3.4337	1
4039.623		997.0	538.0	1	979.0	526.0	1	988	532	3.4843	1	3.446	1
4056.824		999.0	539.0	1	980.0	531.0	1	990	535	3.4859	1	3.4614	1
4073.053		992.0	543.0	1	976.0	523.0	1	984	533	3.4955	1	3.4751	1
4089.658		993.0	542.0	1	975.0	531.0	1	984	536	3.5004	1	3.4599	1
4106.61		995.0	536.0	1	974.0	524.0	1	984	530	3.511	1	3.4743	1
4122.881		994.0	541.0	1	979.0	530.0	1	986	535	3.5171	1	3.4692	1
4139.673		997.0	536.0	1	970.0	524.0	1	984	530	3.5343	1	3.4896	1
4156.198		1002.0	538.0	1	973.0	531.0	1	988	534	3.5526	1	3.4904	1
4172.434		996.0	542.0	1	979.0	523.0	1	988	532	3.5426	1	3.4962	1
4189.261		997.0	547.0	1	979.0	529.0	1	988	538	3.5495	1	3.5044	1
4206.039		1002.0	540.0	1	978.0	529.0	1	990	534	3.5336	1	3.5004	1
4222.175		998.0	545.0	1	973.0	529.0	1	986	537	3.538	1	3.4824	1
4239.072		998.0	538.0	1	975.0	532.0	1	986	535	3.5268	1	3.4768	1
4255.572		999.0	540.0	1	974.0	536.0	1	986	538	3.4953	1	3.4795	1
4272.418		996.0	541.0	1	976.0	531.0	1	986	536	3.4895	1	3.4552	1
4289.441		995.0	538.0	1	968.0	533.0	1	982	535	3.4739	1	3.4624	1
4305.655		997.0	541.0	1	969.0	533.0	1	983	537	3.4687	1	3.4449	1
4321.952		994.0	536.0	1	969.0	527.0	1	982	531	3.4502	1	3.444	1
4338.683		993.0	538.0	1	977.0	524.0	1	985	531	3.4512	1	3.433	1
4356.143		993.0	542.0	1	972.0	534.0	1	982	538	3.4289	1	3.4169	1
4372.4		994.0	539.0	1	971.0	531.0	1	982	535	3.4378	1	3.4272	1
4389.253		999.0	545.0	1	969.0	526.0	1	984	535	3.4248	1	3.426	1
4405.885		994.0	543.0	1	973.0	530.0	1	984	536	3.4316	1	3.4226	1
4422.774		997.0	534.0	1	975.0	533.0	1	986	533	3.4556	1	3.4324	1
4439.539		1055.0	496.0	1	1044.0	501.0	1	1050	498	3.4645	1	3.4436	1
4455.735		1157.0	473.0	1	1132.0	468.0	1	1144	470	3.4525	1	3.4272	1
4472.58		1186.0	458.0	1	1177.0	452.0	1	1182	455	3.4667	1	3.4095	1
4488.989		1203.0	447.0	1	1185.0	453.0	1	1194	450	3.4765	1	3.4257	1
4505.671		1202.0	449.0	1	1177.0	446.0	1	1190	447	3.513	1	3.4638	1
4522.215		1195.0	453.0	1	1177.0	447.0	1	1186	450	3.5114	1	3.4738	1
4539.102		1197.0	453.0	1	1169.0	441.0	1	1183	447	3.5418	1	3.4842	1
4555.754		1195.0	456.0	1	1168.0	445.0	1	1182	450	3.5435	1	3.4915	1
4580.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4606.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4606.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4626.321		1182.0	452.0	1	1158.0	445.0	1	1170	448	3.6071	1	3.5489	1
4639.171		1180.0	453.0	1	1151.0	448.0	1	1166	450	3.628	1	3.5558	1
4656.115		1181.0	452.0	1	1153.0	452.0	1	1167	452	3.629	1	3.5782	1
4673.04		1183.0	450.0	1	1153.0	448.0	1	1168	449	3.6528	1	3.5916	1
4689.49		1178.0	454.0	1	1157.0	442.0	1	1168	448	3.6438	1	3.6078	1
4706.885		1183.0	450.0	1	1154.0	438.0	1	1168	444	3.6819	1	3.6254	1
4720.409		1178.0	448.0	1	1152.0	444.0	1	1165	446	3.6926	1	3.6565	1
4739.334		1178.0	448.0	1	1147.0	438.0	1	1162	443	3.6984	1	3.6622	1
4756.242		1170.0	456.0	1	1148.0	439.0	1	1159	447	3.7219	1	3.6483	1
4772.897		1175.0	449.0	1	1147.0	437.0	1	1161	443	3.7446	1	3.6589	1
4789.248		1169.0	455.0	1	1143.0	439.0	1	1156	447	3.7249	1	3.6715	1
4805.876		1172.0	455.0	1	1145.0	443.0	1	1158	449	3.7405	1	3.6789	1
4822.083		1166.0	453.0	1	1143.0	446.0	1	1154	449	3.7426	1	3.6882	1
4838.862		1169.0	442.0	1	1146.0	447.0	1	1158	444	3.7646	1	3.7036	1
4853.456		1168.0	451.0	1	1152.0	436.0	1	1160	443	3.7549	1	3.7062	1
4873.15		1167.0	455.0	1	1143.0	439.0	1	1155	447	3.767	1	3.7022	1
4889.372		1165.0	450.0	1	1141.0	436.0	1	1153	443	3.7623	1	3.6934	1
4907.906		1161.0	454.0	1	1142.0	435.0	1	1152	444	3.7623	1	3.6948	1
4922.439		1163.0	449.0	1	1137.0	441.0	1	1150	445	3.7229	1	3.6934	1
4939.079		1160.0	444.0	1	1136.0	443.0	1	1148	443	3.7203	1	3.6777	1
4956.412		1161.0	450.0	1	1141.0	439.0	1	1151	444	3.7089	1	3.6738	1
4977.592		1161.0	450.0	1	1142.0	435.0	1	1152	442	3.7144	1	3.649	1
4996.09		1161.0	448.0	1	1139.0	433.0	1	1150	440	3.6778	1	3.648	1
5005.579		1157.0	443.0	1	1134.0	435.0	1	1146	439	3.6521	1	3.6109	1
5022.746		1158.0	446.0	1	1136.0	436.0	1	1147	441	3.6344	1	3.594	1
5042.938		1155.0	447.0	1	1130.0	435.0	1	1142	441	3.6093	1	3.5698	1
5054.962		1155.0	445.0	1	1133.0	436.0	1	1144	440	3.5839	1	3.555	1
5072.071		1155.0	441.0	1	1133.0	438.0	1	1144	439	3.5716	1	3.5278	1
5089.17		1157.0	445.0	1	1132.0	441.0	1	1144	443	3.546	1	3.5165	1
5108.574		1155.0	446.0	1	1130.0	437.0	1	1142	441	3.5285	1	3.5177	1
5121.668		1154.0	441.0	1	1132.0	436.0	1	1143	438	3.5226	1	3.4911	1
5138.312		1157.0	440.0	1	1132.0	432.0	1	1144	436	3.51	1	3.4829	1
5155.236		1156.0	440.0	1	1134.0	431.0	1	1145	435	3.5	1	3.4779	1
5172.711		1157.0	439.0	1	1129.0	433.0	1	1143	436	3.4972	1	3.4674	1
5187.935		1157.0	437.0	1	1129.0	434.0	1	1143	435	3.4952	1	3.4702	1
5204.6		1160.0	435.0	1	1131.0	430.0	1	1146	432	3.4833	1	3.4689	1
5221.953		1158.0	436.0	1	1130.0	432.0	1	1144	434	3.4834	1	3.474	1
5238.223		1157.0	438.0	1	1126.0	434.0	1	1142	436	3.4822	1	3.4724	1
5260.983		1155.0	435.0	1	1129.0	433.0	1	1142	434	3.4874	1	3.468	1
5272.078		1154.0	438.0	1	1136.0	432.0	1	1145	435	3.476	1	3.4697	1
5288.324		1159.0	435.0	1	1135.0	423.0	1	1147	429	3.4928	1	3.4726	1
5310.385		1166.0	435.0	1	1138.0	432.0	1	1152	433	3.4971	1	3.4916	1
5328.166		1170.0	439.0	1	1138.0	424.0	1	1154	431	3.5234	1	3.5053	1
5338.88		1173.0	430.0	1	1135.0	431.0	1	1154	430	3.5221	1	3.5222	1
