pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
788.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
815.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
832.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
857.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
878.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
957.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
994.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
994.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.862	Experiment BabyInfo subjCode BI153 trialOrder 2 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.164	presentAGAudio
1010.229	presentAGMovie
1027.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1027.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1062.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1062.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1090.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1090.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1104.676		373.0	1159.0	1	304.0	1115.0	1	338	1137	4.094	1	4.1822	1
1123.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1137.198		362.0	1177.0	1	-1	-1	0	362.0	1177.0	4.0899	1	-1	0
1168.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1187.493		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1188.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1203.39		361.0	1181.0	1	305.0	1142.0	1	333	1161	4.0619	1	4.0728	1
1220.696		378.0	1174.0	1	303.0	1150.0	1	340	1162	4.0497	1	4.0904	1
1235.38		384.0	1173.0	1	296.0	1139.0	1	340	1156	4.0877	1	4.0873	1
1252.413		384.0	1174.0	1	307.0	1140.0	1	346	1157	4.0873	1	4.0832	1
1270.297		387.0	1165.0	1	302.0	1144.0	1	344	1154	4.0467	1	4.0906	1
1285.743		390.0	1168.0	1	313.0	1138.0	1	352	1153	4.1041	1	4.1043	1
1312.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1340.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1340.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1374.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1374.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1407.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1408.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1448.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1449.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1459.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1490.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1491.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1524.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1524.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1556.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1556.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1577.744		779.0	667.0	1	679.0	672.0	1	729	669	4.1731	1	4.3611	1
1589.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1604.915		796.0	667.0	1	719.0	669.0	1	758	668	4.0542	1	4.0651	1
1621.586		798.0	667.0	1	723.0	674.0	1	760	670	4.0491	1	4.0514	1
1637.989		794.0	672.0	1	726.0	673.0	1	760	672	4.0158	1	4.0487	1
1654.568		795.0	666.0	1	727.0	667.0	1	761	666	3.9945	1	4.0418	1
1670.973		800.0	666.0	1	723.0	674.0	1	762	670	3.9947	1	4.0358	1
1687.61		793.0	668.0	1	723.0	674.0	1	758	671	3.9937	1	4.0433	1
1706.067		799.0	668.0	1	726.0	674.0	1	762	671	3.9301	1	4.0429	1
1720.801		799.0	666.0	1	725.0	672.0	1	762	669	3.9751	1	4.0403	1
1739.036		792.0	668.0	1	728.0	672.0	1	760	670	3.9834	1	4.039	1
1754.314		797.0	667.0	1	719.0	671.0	1	758	669	3.9739	1	4.0483	1
1771.521		801.0	663.0	1	726.0	670.0	1	764	666	3.9799	1	4.0638	1
1788.032		797.0	667.0	1	731.0	668.0	1	764	667	3.9855	1	4.0593	1
1804.515		798.0	665.0	1	731.0	669.0	1	764	667	3.9699	1	4.0601	1
1821.366		796.0	667.0	1	732.0	669.0	1	764	668	3.9801	1	4.071	1
1837.912		796.0	666.0	1	725.0	670.0	1	760	668	3.9907	1	4.0844	1
1854.315		793.0	665.0	1	728.0	668.0	1	760	666	4.0018	1	4.0813	1
1871.482		792.0	667.0	1	730.0	670.0	1	761	668	4.0026	1	4.1063	1
1887.629		788.0	668.0	1	727.0	668.0	1	758	668	4.009	1	4.1136	1
1904.31		787.0	664.0	1	736.0	667.0	1	762	665	3.9955	1	4.1292	1
1921.096		793.0	661.0	1	729.0	668.0	1	761	664	4.0299	1	4.1213	1
1938.21		798.0	663.0	1	731.0	669.0	1	764	666	4.0189	1	4.1193	1
1954.748		790.0	664.0	1	726.0	669.0	1	758	666	4.0275	1	4.1406	1
1971.439		781.0	662.0	1	734.0	668.0	1	758	665	4.0367	1	4.1469	1
1988.126		794.0	667.0	1	727.0	672.0	1	760	669	4.0437	1	4.1458	1
2005.068		793.0	661.0	1	725.0	669.0	1	759	665	4.0446	1	4.1481	1
2021.168		789.0	661.0	1	729.0	673.0	1	759	667	4.0379	1	4.1566	1
2038.04		789.0	661.0	1	728.0	671.0	1	758	666	4.0591	1	4.1573	1
2063.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2088.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2088.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2104.507		795.0	662.0	1	730.0	668.0	1	762	665	4.0728	1	4.1605	1
2121.303		793.0	661.0	1	729.0	666.0	1	761	663	4.0639	1	4.1535	1
2137.895		794.0	661.0	1	732.0	671.0	1	763	666	4.0554	1	4.1796	1
2154.549		797.0	662.0	1	729.0	672.0	1	763	667	4.0631	1	4.1495	1
2181.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2204.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2204.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2220.721		389.0	526.0	1	355.0	537.0	1	372	531	4.0069	1	4.1503	1
2237.615		383.0	527.0	1	353.0	536.0	1	368	531	4.078	1	4.1809	1
2254.218		389.0	523.0	1	355.0	538.0	1	372	530	4.0432	1	4.1901	1
2270.801		390.0	527.0	1	357.0	539.0	1	374	533	4.0647	1	4.1718	1
2287.541		394.0	529.0	1	357.0	534.0	1	376	531	4.0586	1	4.1704	1
2304.461		390.0	527.0	1	359.0	540.0	1	374	533	4.0515	1	4.1912	1
2321.265		408.0	524.0	1	364.0	535.0	1	386	529	4.0653	1	4.1687	1
2337.756		398.0	529.0	1	367.0	539.0	1	382	534	4.0652	1	4.1885	1
2354.639		405.0	523.0	1	363.0	539.0	1	384	531	4.0616	1	4.1768	1
2370.623		402.0	522.0	1	364.0	540.0	1	383	531	4.0735	1	4.1674	1
2387.405		412.0	524.0	1	377.0	538.0	1	394	531	4.0638	1	4.1793	1
2404.033		420.0	516.0	1	371.0	538.0	1	396	527	4.0744	1	4.1703	1
2421.32		423.0	521.0	1	372.0	535.0	1	398	528	4.0691	1	4.1545	1
2437.617		423.0	519.0	1	380.0	538.0	1	402	528	4.0478	1	4.1972	1
2454.188		429.0	516.0	1	382.0	533.0	1	406	524	4.0555	1	4.1682	1
2471.175		434.0	516.0	1	390.0	535.0	1	412	525	4.0543	1	4.1633	1
2492.459		435.0	519.0	1	391.0	537.0	1	413	528	4.0493	1	4.1467	1
2504.547		445.0	515.0	1	402.0	532.0	1	424	523	4.0322	1	4.1396	1
2522.58		450.0	513.0	1	404.0	537.0	1	427	525	4.0347	1	4.1459	1
2537.128		455.0	512.0	1	407.0	531.0	1	431	521	4.0278	1	4.1396	1
2553.984		457.0	513.0	1	416.0	532.0	1	436	522	4.022	1	4.1233	1
2570.698		460.0	510.0	1	416.0	533.0	1	438	521	4.022	1	4.129	1
2587.211		463.0	509.0	1	415.0	531.0	1	439	520	4.0148	1	4.1002	1
2603.741		468.0	510.0	1	418.0	532.0	1	443	521	4.0003	1	4.1008	1
2620.455		474.0	512.0	1	430.0	527.0	1	452	519	3.9951	1	4.1098	1
2637.353		478.0	506.0	1	437.0	528.0	1	458	517	3.9921	1	4.0977	1
2653.693		482.0	509.0	1	438.0	532.0	1	460	520	3.9668	1	4.0877	1
2670.62		485.0	505.0	1	431.0	533.0	1	458	519	3.9847	1	4.0626	1
2687.238		492.0	509.0	1	439.0	532.0	1	466	520	3.9527	1	4.0592	1
2703.336		492.0	501.0	1	448.0	534.0	1	470	517	3.9647	1	4.0301	1
2720.092		497.0	506.0	1	449.0	529.0	1	473	517	3.9487	1	4.071	1
2738.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2754.275		561.0	491.0	1	520.0	523.0	1	540	507	3.9354	1	4.0452	1
2770.475		759.0	491.0	1	722.0	520.0	1	740	505	3.981	1	4.0332	1
2789.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2803.769		840.0	495.0	1	775.0	522.0	1	808	508	3.9596	1	4.0189	1
2820.37		833.0	497.0	1	758.0	524.0	1	796	510	3.9564	1	3.9951	1
2836.987		831.0	491.0	1	768.0	526.0	1	800	508	3.953	1	3.9987	1
2853.378		828.0	497.0	1	764.0	525.0	1	796	511	3.9265	1	3.9939	1
2869.976		825.0	496.0	1	761.0	520.0	1	793	508	3.9333	1	3.9933	1
2886.571		823.0	498.0	1	760.0	527.0	1	792	512	3.9312	1	3.9837	1
2903.214		824.0	498.0	1	756.0	530.0	1	790	514	3.9256	1	3.9866	1
2920.032		825.0	496.0	1	752.0	523.0	1	788	509	3.936	1	3.9936	1
2936.536		826.0	494.0	1	759.0	530.0	1	792	512	3.9327	1	3.9834	1
2953.556		821.0	499.0	1	759.0	526.0	1	790	512	3.9454	1	3.9868	1
2969.948		823.0	502.0	1	754.0	525.0	1	788	513	3.9215	1	4.0114	1
2986.952		819.0	499.0	1	751.0	530.0	1	785	514	3.9528	1	4.0102	1
3003.637		820.0	497.0	1	758.0	523.0	1	789	510	3.9566	1	4.0268	1
3019.857		815.0	501.0	1	750.0	529.0	1	782	515	3.9437	1	4.029	1
3036.31		822.0	498.0	1	753.0	534.0	1	788	516	3.978	1	4.0296	1
3053.245		816.0	508.0	1	751.0	535.0	1	784	521	3.9624	1	4.0364	1
3087.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3087.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3103.504		819.0	502.0	1	750.0	525.0	1	784	513	3.9917	1	4.1061	1
3120.379		815.0	502.0	1	749.0	531.0	1	782	516	3.9974	1	4.1088	1
3139.392		819.0	505.0	1	753.0	534.0	1	786	519	4.0041	1	4.1161	1
3153.554		817.0	506.0	1	757.0	527.0	1	787	516	4.016	1	4.0934	1
3170.149		817.0	505.0	1	751.0	533.0	1	784	519	4.0144	1	4.1117	1
3195.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3220.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3220.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3236.516		815.0	505.0	1	751.0	532.0	1	783	518	4.0336	1	4.1157	1
3253.484		816.0	505.0	1	741.0	538.0	1	778	521	4.0424	1	4.1221	1
3270.075		819.0	506.0	1	750.0	535.0	1	784	520	4.0294	1	4.1199	1
3286.492		817.0	505.0	1	752.0	533.0	1	784	519	4.0246	1	4.1076	1
3303.143		818.0	510.0	1	746.0	534.0	1	782	522	4.0194	1	4.0945	1
3319.859		817.0	509.0	1	748.0	537.0	1	782	523	3.9935	1	4.0748	1
3336.423		817.0	507.0	1	749.0	535.0	1	783	521	3.9937	1	4.0527	1
3352.802		819.0	504.0	1	744.0	542.0	1	782	523	3.9731	1	4.0398	1
3369.445		811.0	507.0	1	746.0	534.0	1	778	520	3.9517	1	4.0303	1
3386.377		817.0	511.0	1	750.0	534.0	1	784	522	3.9373	1	4.0179	1
3402.773		816.0	505.0	1	749.0	533.0	1	782	519	3.9304	1	3.9982	1
3419.394		818.0	509.0	1	747.0	532.0	1	782	520	3.9192	1	3.9912	1
3436.137		812.0	504.0	1	751.0	535.0	1	782	519	3.9015	1	3.9775	1
3452.921		817.0	511.0	1	745.0	530.0	1	781	520	3.8737	1	3.9654	1
3469.482		820.0	504.0	1	749.0	539.0	1	784	521	3.8623	1	3.9697	1
3486.228		813.0	507.0	1	744.0	532.0	1	778	519	3.8711	1	3.9662	1
3502.651		815.0	512.0	1	758.0	529.0	1	786	520	3.8623	1	3.9513	1
3519.342		815.0	504.0	1	752.0	537.0	1	784	520	3.8449	1	3.9485	1
3535.709		811.0	511.0	1	748.0	530.0	1	780	520	3.8368	1	3.9546	1
3552.256		814.0	509.0	1	749.0	531.0	1	782	520	3.8321	1	3.9463	1
3569.021		814.0	503.0	1	749.0	528.0	1	782	515	3.8253	1	3.9472	1
3585.584		813.0	504.0	1	748.0	530.0	1	780	517	3.8327	1	3.9447	1
3602.677		818.0	504.0	1	758.0	533.0	1	788	518	3.847	1	3.9524	1
3619.178		815.0	505.0	1	752.0	529.0	1	784	517	3.8259	1	3.9552	1
3636.043		816.0	505.0	1	749.0	533.0	1	782	519	3.8402	1	3.9633	1
3652.698		816.0	506.0	1	759.0	532.0	1	788	519	3.8458	1	3.9573	1
3669.366		812.0	509.0	1	754.0	531.0	1	783	520	3.8394	1	3.9656	1
3685.829		814.0	511.0	1	754.0	530.0	1	784	520	3.8426	1	3.9864	1
3702.342		812.0	503.0	1	753.0	529.0	1	782	516	3.8535	1	3.9752	1
3719.006		819.0	510.0	1	756.0	528.0	1	788	519	3.8418	1	3.9893	1
3735.65		819.0	511.0	1	751.0	527.0	1	785	519	3.837	1	3.9937	1
3752.342		820.0	511.0	1	752.0	530.0	1	786	520	3.865	1	3.9917	1
3769.055		822.0	510.0	1	749.0	531.0	1	786	520	3.8698	1	3.9861	1
3785.819		819.0	507.0	1	753.0	531.0	1	786	519	3.8792	1	3.9937	1
3802.581		822.0	506.0	1	757.0	530.0	1	790	518	3.8851	1	3.9955	1
3819.343		824.0	507.0	1	760.0	531.0	1	792	519	3.8834	1	3.9998	1
3835.974		822.0	510.0	1	762.0	527.0	1	792	518	3.8661	1	4.0067	1
3852.782		820.0	506.0	1	765.0	529.0	1	792	517	3.8801	1	4.0467	1
3869.35		823.0	506.0	1	766.0	532.0	1	794	519	3.8808	1	4.043	1
3885.681		826.0	504.0	1	761.0	530.0	1	794	517	3.8739	1	4.0175	1
3902.492		827.0	512.0	1	767.0	529.0	1	797	520	3.8826	1	4.012	1
3919.263		832.0	507.0	1	756.0	528.0	1	794	517	3.8845	1	4.0037	1
3935.753		828.0	506.0	1	769.0	530.0	1	798	518	3.884	1	4.0122	1
3952.589		828.0	503.0	1	766.0	527.0	1	797	515	3.8694	1	4.0065	1
3969.248		827.0	509.0	1	763.0	526.0	1	795	517	3.867	1	4.0077	1
3986.002		833.0	506.0	1	767.0	532.0	1	800	519	3.8827	1	4.0035	1
4002.657		830.0	502.0	1	764.0	531.0	1	797	516	3.8731	1	4.0044	1
4019.163		834.0	504.0	1	761.0	530.0	1	798	517	3.8684	1	4.0053	1
4035.751		835.0	502.0	1	769.0	530.0	1	802	516	3.8846	1	3.9959	1
4052.326		834.0	501.0	1	768.0	525.0	1	801	513	3.8738	1	3.9901	1
4078.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4102.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4102.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4119.151		832.0	501.0	1	771.0	527.0	1	802	514	3.8959	1	3.9852	1
4135.869		832.0	502.0	1	776.0	530.0	1	804	516	3.9022	1	3.9922	1
4152.733		833.0	500.0	1	770.0	535.0	1	802	517	3.8866	1	3.9901	1
4169.055		833.0	507.0	1	768.0	533.0	1	800	520	3.9161	1	3.9918	1
4194.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4219.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4219.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4235.712		834.0	507.0	1	774.0	531.0	1	804	519	3.9434	1	4.0363	1
4252.358		829.0	500.0	1	772.0	534.0	1	800	517	3.9588	1	4.0464	1
4269.227		835.0	500.0	1	774.0	535.0	1	804	517	3.9609	1	4.0632	1
4286.073		835.0	506.0	1	769.0	531.0	1	802	518	3.9817	1	4.0694	1
4302.752		836.0	505.0	1	769.0	531.0	1	802	518	3.9877	1	4.0804	1
4319.226		836.0	501.0	1	777.0	533.0	1	806	517	4.0093	1	4.0806	1
4336.045		837.0	503.0	1	770.0	535.0	1	804	519	4.006	1	4.1039	1
4352.62		833.0	506.0	1	783.0	536.0	1	808	521	4.0138	1	4.1298	1
4369.01		831.0	501.0	1	777.0	538.0	1	804	519	4.0434	1	4.1214	1
4385.896		837.0	501.0	1	770.0	534.0	1	804	517	4.0513	1	4.1342	1
4402.579		839.0	503.0	1	769.0	536.0	1	804	519	4.0625	1	4.135	1
4419.462		837.0	500.0	1	769.0	538.0	1	803	519	4.0726	1	4.1555	1
4436.114		831.0	506.0	1	775.0	533.0	1	803	519	4.0516	1	4.1737	1
4452.826		831.0	507.0	1	780.0	536.0	1	806	521	4.0649	1	4.177	1
4469.319		833.0	500.0	1	778.0	540.0	1	806	520	4.0821	1	4.1842	1
4486.144		841.0	504.0	1	771.0	534.0	1	806	519	4.0908	1	4.196	1
4502.885		836.0	510.0	1	769.0	535.0	1	802	522	4.0845	1	4.1964	1
4519.481		839.0	508.0	1	762.0	533.0	1	800	520	4.0871	1	4.2098	1
4536.023		835.0	502.0	1	769.0	531.0	1	802	516	4.1227	1	4.2134	1
4553.267		837.0	502.0	1	769.0	530.0	1	803	516	4.1102	1	4.2211	1
4569.271		837.0	508.0	1	769.0	530.0	1	803	519	4.1027	1	4.2193	1
4585.917		840.0	507.0	1	772.0	532.0	1	806	519	4.1102	1	4.232	1
4602.678		840.0	504.0	1	769.0	533.0	1	804	518	4.1059	1	4.2276	1
4619.552		836.0	502.0	1	768.0	540.0	1	802	521	4.1028	1	4.2386	1
4636.149		836.0	502.0	1	773.0	536.0	1	804	519	4.1031	1	4.2265	1
4660.428		830.0	505.0	1	779.0	537.0	1	804	521	4.0966	1	4.206	1
4669.631		830.0	504.0	1	765.0	533.0	1	798	518	4.0874	1	4.2	1
4686.18		838.0	508.0	1	758.0	531.0	1	798	519	4.0599	1	4.1807	1
4702.334		837.0	506.0	1	773.0	539.0	1	805	522	4.033	1	4.155	1
4719.026		834.0	503.0	1	778.0	537.0	1	806	520	4.0195	1	4.1268	1
4735.445		833.0	499.0	1	768.0	534.0	1	800	516	3.9996	1	4.1131	1
4752.292		835.0	507.0	1	767.0	534.0	1	801	520	3.9583	1	4.0906	1
4768.877		833.0	504.0	1	769.0	532.0	1	801	518	3.9461	1	4.0481	1
4785.41		830.0	501.0	1	773.0	536.0	1	802	518	3.927	1	4.0392	1
4802.181		832.0	504.0	1	770.0	542.0	1	801	523	3.9047	1	4.0178	1
4818.706		828.0	504.0	1	761.0	530.0	1	794	517	3.8938	1	4.0148	1
4835.595		828.0	502.0	1	759.0	531.0	1	794	516	3.8892	1	4.0107	1
4851.895		833.0	504.0	1	772.0	533.0	1	802	518	3.8921	1	4.0021	1
4868.165		834.0	503.0	1	769.0	534.0	1	802	518	3.8811	1	3.9985	1
4894.237		830.0	503.0	1	766.0	530.0	1	798	516	3.8956	1	4.0017	1
4906.082		832.0	502.0	1	767.0	533.0	1	800	517	3.8929	1	4.012	1
4918.601		830.0	503.0	1	771.0	534.0	1	800	518	3.8964	1	3.999	1
4935.171		836.0	502.0	1	768.0	534.0	1	802	518	3.9061	1	4.0063	1
4951.934		830.0	506.0	1	769.0	530.0	1	800	518	3.9107	1	4.0217	1
4968.668		826.0	504.0	1	765.0	531.0	1	796	517	3.9204	1	4.0253	1
4985.315		829.0	503.0	1	763.0	532.0	1	796	517	3.9385	1	4.0331	1
5002.083		834.0	502.0	1	768.0	531.0	1	801	516	3.9457	1	4.0424	1
5018.791		828.0	502.0	1	774.0	528.0	1	801	515	3.9536	1	4.0641	1
5035.25		826.0	506.0	1	767.0	531.0	1	796	518	3.9716	1	4.0626	1
5051.912		830.0	504.0	1	762.0	536.0	1	796	520	3.9882	1	4.1035	1
5068.417		824.0	505.0	1	753.0	529.0	1	788	517	4.0006	1	4.1102	1
5094.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5119.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5119.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5135.617		833.0	505.0	1	760.0	536.0	1	796	520	4.058	1	4.1585	1
5152.415		833.0	504.0	1	756.0	529.0	1	794	516	4.0711	1	4.1811	1
5169.058		831.0	505.0	1	756.0	531.0	1	794	518	4.075	1	4.1974	1
5185.502		829.0	502.0	1	760.0	539.0	1	794	520	4.0837	1	4.2057	1
5211.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5235.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5236.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5252.25		828.0	504.0	1	771.0	530.0	1	800	517	4.1354	1	4.263	1
5268.904		833.0	504.0	1	773.0	527.0	1	803	515	4.1491	1	4.2608	1
5285.663		835.0	506.0	1	777.0	527.0	1	806	516	4.1553	1	4.2803	1
5302.466		827.0	501.0	1	777.0	528.0	1	802	514	4.1634	1	4.295	1
5319.088		828.0	504.0	1	780.0	536.0	1	804	520	4.1662	1	4.2794	1
5335.924		826.0	504.0	1	766.0	527.0	1	796	515	4.168	1	4.2951	1
5352.484		831.0	504.0	1	770.0	530.0	1	800	517	4.1833	1	4.305	1
5369.022		836.0	506.0	1	771.0	530.0	1	804	518	4.1824	1	4.3088	1
5385.642		832.0	504.0	1	777.0	534.0	1	804	519	4.1994	1	4.3179	1
5402.384		834.0	505.0	1	768.0	533.0	1	801	519	4.1941	1	4.3029	1
5419.043		830.0	503.0	1	780.0	531.0	1	805	517	4.2212	1	4.367	1
5435.842		832.0	499.0	1	776.0	533.0	1	804	516	4.2201	1	4.3299	1
5452.475		834.0	503.0	1	769.0	534.0	1	802	518	4.2244	1	4.3311	1
5469.228		832.0	507.0	1	772.0	537.0	1	802	522	4.2182	1	4.3354	1
5485.988		835.0	502.0	1	780.0	541.0	1	808	521	4.2359	1	4.3507	1
5502.859		832.0	505.0	1	779.0	538.0	1	806	521	4.2378	1	4.3532	1
5519.094		838.0	504.0	1	774.0	538.0	1	806	521	4.2373	1	4.3495	1
5535.735		835.0	503.0	1	776.0	540.0	1	806	521	4.2484	1	4.3553	1
5552.777		837.0	501.0	1	776.0	537.0	1	806	519	4.2405	1	4.3557	1
