pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1002.099		834.0	1207.0	1	811.0	1211.0	1	822	1209	4.449	1	4.4853	1
1010.602	Experiment BabyInfo subjCode BI154 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.933	presentAGAudio
1010.993	presentAGMovie
1018.644		833.0	1204.0	1	812.0	1211.0	1	822	1207	4.4571	1	4.4926	1
1035.221		837.0	1205.0	1	805.0	1212.0	1	821	1208	4.4521	1	4.4903	1
1051.836		836.0	1204.0	1	806.0	1210.0	1	821	1207	4.4677	1	4.4875	1
1068.82		831.0	1210.0	1	811.0	1210.0	1	821	1210	4.4737	1	4.4908	1
1085.035		839.0	1210.0	1	813.0	1211.0	1	826	1210	4.4863	1	4.5007	1
1102.141		833.0	1204.0	1	817.0	1213.0	1	825	1208	4.4837	1	4.5067	1
1118.627		835.0	1204.0	1	811.0	1208.0	1	823	1206	4.493	1	4.5009	1
1135.232		836.0	1208.0	1	811.0	1213.0	1	824	1210	4.492	1	4.5017	1
1151.803		837.0	1206.0	1	815.0	1212.0	1	826	1209	4.5029	1	4.5146	1
1168.708		836.0	1211.0	1	816.0	1213.0	1	826	1212	4.495	1	4.5092	1
1185.566		841.0	1208.0	1	811.0	1211.0	1	826	1209	4.5124	1	4.515	1
1201.59		839.0	1208.0	1	812.0	1212.0	1	826	1210	4.5128	1	4.5201	1
1218.563		834.0	1204.0	1	815.0	1203.0	1	824	1203	4.5201	1	4.5167	1
1235.278		831.0	1210.0	1	811.0	1211.0	1	821	1210	4.5289	1	4.5238	1
1261.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1287.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1287.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1302.435		871.0	892.0	1	875.0	903.0	1	873	897	4.5786	1	4.5401	1
1319.689		893.0	797.0	1	882.0	804.0	1	888	800	4.5977	1	4.5767	1
1336.973		895.0	781.0	1	884.0	789.0	1	890	785	4.6034	1	4.6117	1
1356.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1386.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1386.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1402.681		898.0	788.0	1	876.0	780.0	1	887	784	4.5837	1	4.5982	1
1418.98		893.0	791.0	1	873.0	781.0	1	883	786	4.5581	1	4.5978	1
1435.334		890.0	791.0	1	870.0	784.0	1	880	787	4.5473	1	4.5707	1
1451.897		891.0	788.0	1	866.0	785.0	1	878	786	4.5251	1	4.5433	1
1468.612		891.0	794.0	1	870.0	785.0	1	880	789	4.5042	1	4.5306	1
1485.232		899.0	795.0	1	864.0	785.0	1	882	790	4.4763	1	4.5089	1
1501.809		897.0	787.0	1	866.0	782.0	1	882	784	4.4533	1	4.4834	1
1518.28		898.0	791.0	1	868.0	784.0	1	883	787	4.4379	1	4.4653	1
1535.049		901.0	787.0	1	863.0	780.0	1	882	783	4.3981	1	4.4445	1
1551.52		898.0	794.0	1	862.0	779.0	1	880	786	4.3704	1	4.4173	1
1568.069		898.0	788.0	1	862.0	782.0	1	880	785	4.3541	1	4.3969	1
1584.351		902.0	785.0	1	862.0	776.0	1	882	780	4.3302	1	4.386	1
1601.161		899.0	786.0	1	859.0	777.0	1	879	781	4.3129	1	4.3549	1
1617.775		900.0	782.0	1	861.0	779.0	1	880	780	4.2881	1	4.3379	1
1634.64		900.0	786.0	1	859.0	778.0	1	880	782	4.2718	1	4.3156	1
1651.197		899.0	782.0	1	856.0	771.0	1	878	776	4.252	1	4.2991	1
1667.728		902.0	784.0	1	856.0	773.0	1	879	778	4.2347	1	4.3123	1
1684.812		904.0	782.0	1	859.0	780.0	1	882	781	4.2261	1	4.2889	1
1700.823		903.0	784.0	1	860.0	775.0	1	882	779	4.1979	1	4.2726	1
1717.693		906.0	781.0	1	855.0	771.0	1	880	776	4.2036	1	4.2667	1
1734.306		906.0	780.0	1	855.0	772.0	1	880	776	4.1905	1	4.2692	1
1751.779		902.0	776.0	1	852.0	771.0	1	877	773	4.1931	1	4.2548	1
1767.612		902.0	780.0	1	851.0	765.0	1	876	772	4.1803	1	4.263	1
1784.214		904.0	779.0	1	851.0	770.0	1	878	774	4.1887	1	4.2737	1
1800.596		904.0	776.0	1	854.0	769.0	1	879	772	4.1909	1	4.2432	1
1817.345		924.0	692.0	1	883.0	681.0	1	904	686	4.1859	1	4.2715	1
1834.34		920.0	689.0	1	871.0	678.0	1	896	683	4.1876	1	4.2594	1
1850.871		918.0	679.0	1	872.0	665.0	1	895	672	4.1862	1	4.2565	1
1867.222		922.0	679.0	1	872.0	669.0	1	897	674	4.1841	1	4.25	1
1883.9		921.0	674.0	1	866.0	666.0	1	894	670	4.1943	1	4.2635	1
1900.555		922.0	672.0	1	866.0	670.0	1	894	671	4.1838	1	4.2657	1
1917.193		918.0	674.0	1	866.0	667.0	1	892	670	4.2035	1	4.2715	1
1933.853		919.0	677.0	1	868.0	669.0	1	894	673	4.1855	1	4.2616	1
1950.704		916.0	674.0	1	867.0	665.0	1	892	669	4.1903	1	4.2621	1
1967.3		919.0	673.0	1	864.0	667.0	1	892	670	4.1873	1	4.2651	1
1984.05		918.0	672.0	1	868.0	669.0	1	893	670	4.193	1	4.2626	1
2000.755		918.0	673.0	1	867.0	667.0	1	892	670	4.1768	1	4.2549	1
2017.183		916.0	668.0	1	861.0	668.0	1	888	668	4.165	1	4.257	1
2033.782		915.0	670.0	1	866.0	668.0	1	890	669	4.1527	1	4.2406	1
2050.662		914.0	661.0	1	862.0	671.0	1	888	666	4.1575	1	4.2275	1
2067.126		918.0	667.0	1	862.0	670.0	1	890	668	4.1425	1	4.2222	1
2083.42		914.0	669.0	1	863.0	669.0	1	888	669	4.125	1	4.2035	1
2100.224		909.0	663.0	1	861.0	671.0	1	885	667	4.109	1	4.1831	1
2116.769		915.0	669.0	1	860.0	669.0	1	888	669	4.1107	1	4.1669	1
2133.563		911.0	669.0	1	861.0	673.0	1	886	671	4.0933	1	4.1575	1
2150.06		915.0	667.0	1	859.0	670.0	1	887	668	4.0656	1	4.1281	1
2167.009		910.0	665.0	1	862.0	670.0	1	886	667	4.0689	1	4.1317	1
2183.526		910.0	666.0	1	858.0	668.0	1	884	667	4.0561	1	4.1064	1
2200.036		910.0	666.0	1	857.0	675.0	1	884	670	4.0489	1	4.0903	1
2216.617		910.0	669.0	1	860.0	673.0	1	885	671	4.037	1	4.0899	1
2233.593		911.0	668.0	1	853.0	668.0	1	882	668	4.0069	1	4.078	1
2250.001		914.0	667.0	1	849.0	674.0	1	882	670	4.008	1	4.0597	1
2273.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2300.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2300.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2316.618		914.0	660.0	1	850.0	668.0	1	882	664	3.9928	1	4.0629	1
2333.176		919.0	659.0	1	853.0	669.0	1	886	664	3.9743	1	4.0519	1
2349.511		921.0	660.0	1	857.0	666.0	1	889	663	3.976	1	4.0503	1
2366.173		911.0	659.0	1	860.0	668.0	1	886	663	3.9638	1	4.0447	1
2382.988		914.0	659.0	1	858.0	667.0	1	886	663	3.9607	1	4.0484	1
2399.607		916.0	653.0	1	857.0	666.0	1	886	659	3.945	1	4.0508	1
2416.133		913.0	653.0	1	856.0	666.0	1	884	659	3.9505	1	4.0441	1
2432.866		918.0	652.0	1	856.0	668.0	1	887	660	3.9384	1	4.0469	1
2449.625		914.0	650.0	1	860.0	666.0	1	887	658	3.9491	1	4.0338	1
2466.254		917.0	653.0	1	861.0	665.0	1	889	659	3.9288	1	4.0465	1
2483.158		921.0	655.0	1	851.0	664.0	1	886	659	3.9341	1	4.0392	1
2499.693		914.0	655.0	1	859.0	664.0	1	886	659	3.9238	1	4.0523	1
2516.59		924.0	642.0	1	860.0	662.0	1	892	652	3.922	1	4.0526	1
2532.734		924.0	642.0	1	857.0	665.0	1	890	653	3.916	1	4.049	1
2549.277		915.0	648.0	1	858.0	661.0	1	886	654	3.9116	1	4.0368	1
2566.133		917.0	651.0	1	862.0	664.0	1	890	657	3.9205	1	4.0316	1
2582.72		924.0	652.0	1	859.0	664.0	1	892	658	3.9084	1	4.0448	1
2599.33		922.0	648.0	1	864.0	662.0	1	893	655	3.9223	1	4.0475	1
2616.151		921.0	643.0	1	861.0	660.0	1	891	651	3.8915	1	4.0428	1
2632.975		921.0	647.0	1	864.0	663.0	1	892	655	3.8958	1	4.0464	1
2649.596		921.0	647.0	1	864.0	665.0	1	892	656	3.8988	1	4.0445	1
2666.071		920.0	650.0	1	864.0	664.0	1	892	657	3.9032	1	4.0527	1
2682.801		922.0	645.0	1	861.0	659.0	1	892	652	3.8983	1	4.0642	1
2699.28		919.0	640.0	1	865.0	664.0	1	892	652	3.8965	1	4.0443	1
2715.846		919.0	647.0	1	862.0	660.0	1	890	653	3.8895	1	4.0528	1
2732.861		915.0	646.0	1	861.0	662.0	1	888	654	3.8914	1	4.0448	1
2749.076		923.0	644.0	1	860.0	662.0	1	892	653	3.8952	1	4.0392	1
2765.991		922.0	650.0	1	862.0	663.0	1	892	656	3.8862	1	4.0455	1
2782.373		915.0	640.0	1	864.0	661.0	1	890	650	3.8736	1	4.0453	1
2798.945		912.0	640.0	1	860.0	663.0	1	886	651	3.8777	1	4.0371	1
2815.753		912.0	642.0	1	864.0	658.0	1	888	650	3.866	1	4.0401	1
2832.458		919.0	638.0	1	862.0	660.0	1	890	649	3.8562	1	4.0417	1
2848.988		918.0	642.0	1	864.0	656.0	1	891	649	3.8603	1	4.0308	1
2865.657		916.0	646.0	1	865.0	658.0	1	890	652	3.8583	1	4.0539	1
2882.443		917.0	640.0	1	865.0	659.0	1	891	649	3.8514	1	4.0408	1
2899.071		918.0	637.0	1	864.0	655.0	1	891	646	3.8319	1	4.0386	1
2915.444		920.0	636.0	1	866.0	655.0	1	893	645	3.8261	1	4.0426	1
2932.186		922.0	641.0	1	863.0	655.0	1	892	648	3.8361	1	4.0354	1
2948.938		927.0	624.0	1	872.0	632.0	1	900	628	3.8285	1	4.0341	1
2965.642		928.0	527.0	1	885.0	525.0	1	906	526	3.8062	1	4.0099	1
2986.167		938.0	470.0	1	893.0	467.0	1	916	468	3.8174	1	4.0191	1
2998.972		937.0	472.0	1	882.0	467.0	1	910	469	3.8136	1	4.0329	1
3015.66		938.0	464.0	1	883.0	461.0	1	910	462	3.7975	1	4.0219	1
3031.959		936.0	467.0	1	882.0	463.0	1	909	465	3.8092	1	4.0103	1
3048.699		934.0	465.0	1	880.0	465.0	1	907	465	3.8129	1	4.0296	1
3065.539		936.0	466.0	1	879.0	461.0	1	908	463	3.8141	1	4.0113	1
3081.897		932.0	459.0	1	875.0	461.0	1	904	460	3.8071	1	4.028	1
3098.733		934.0	461.0	1	874.0	462.0	1	904	461	3.8263	1	4.0254	1
3115.272		933.0	469.0	1	872.0	457.0	1	902	463	3.8483	1	4.0317	1
3131.962		932.0	465.0	1	872.0	460.0	1	902	462	3.8287	1	4.0166	1
3148.545		932.0	462.0	1	868.0	458.0	1	900	460	3.8354	1	4.0408	1
3165.337		929.0	460.0	1	868.0	453.0	1	898	456	3.8542	1	4.0385	1
3181.985		934.0	465.0	1	865.0	456.0	1	900	460	3.8546	1	4.0427	1
3198.645		924.0	464.0	1	867.0	457.0	1	896	460	3.8539	1	4.0542	1
3215.364		927.0	457.0	1	869.0	456.0	1	898	456	3.8557	1	4.0647	1
3231.98		927.0	462.0	1	859.0	456.0	1	893	459	3.8598	1	4.0589	1
3248.586		923.0	467.0	1	860.0	459.0	1	892	463	3.8679	1	4.0782	1
3275.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3305.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3305.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3332.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3332.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3348.496		915.0	468.0	1	852.0	455.0	1	884	461	3.8781	1	4.0828	1
3365.146		908.0	469.0	1	851.0	455.0	1	880	462	3.8751	1	4.0903	1
3382.013		912.0	470.0	1	850.0	456.0	1	881	463	3.8776	1	4.0913	1
3398.679		912.0	463.0	1	849.0	454.0	1	880	458	3.8852	1	4.0909	1
3415.52		910.0	462.0	1	849.0	456.0	1	880	459	3.904	1	4.0891	1
3431.982		908.0	461.0	1	846.0	456.0	1	877	458	3.8958	1	4.105	1
3448.657		908.0	458.0	1	845.0	451.0	1	876	454	3.9024	1	4.0931	1
3465.471		907.0	463.0	1	842.0	455.0	1	874	459	3.9016	1	4.0911	1
3482.113		910.0	464.0	1	848.0	455.0	1	879	459	3.9015	1	4.1146	1
3498.718		909.0	468.0	1	842.0	451.0	1	876	459	3.9029	1	4.1121	1
3515.808		907.0	465.0	1	846.0	451.0	1	876	458	3.9165	1	4.1131	1
3532.343		907.0	460.0	1	842.0	453.0	1	874	456	3.9268	1	4.1264	1
3548.71		906.0	458.0	1	837.0	449.0	1	872	453	3.9371	1	4.1278	1
3565.917		904.0	465.0	1	837.0	450.0	1	870	457	3.928	1	4.1403	1
3582.159		901.0	472.0	1	838.0	448.0	1	870	460	3.9459	1	4.1436	1
3598.678		907.0	457.0	1	833.0	448.0	1	870	452	3.9606	1	4.1613	1
3615.441		902.0	461.0	1	836.0	450.0	1	869	455	3.9648	1	4.1594	1
3631.822		909.0	463.0	1	833.0	444.0	1	871	453	3.9681	1	4.1651	1
3648.614		909.0	473.0	1	839.0	464.0	1	874	468	3.9715	1	4.1646	1
3665.384		954.0	566.0	1	864.0	563.0	1	909	564	4.023	1	4.1922	1
3682.023		943.0	588.0	1	873.0	587.0	1	908	587	4.0082	1	4.185	1
3698.671		939.0	591.0	1	873.0	586.0	1	906	588	4.02	1	4.1945	1
3715.594		948.0	590.0	1	874.0	589.0	1	911	589	4.0365	1	4.2125	1
3732.435		945.0	591.0	1	877.0	589.0	1	911	590	4.0389	1	4.2037	1
3748.729		946.0	593.0	1	879.0	590.0	1	912	591	4.0341	1	4.2183	1
3765.734		944.0	593.0	1	880.0	586.0	1	912	589	4.0645	1	4.2413	1
3782.151		947.0	592.0	1	877.0	586.0	1	912	589	4.0481	1	4.2374	1
3798.804		951.0	594.0	1	881.0	590.0	1	916	592	4.067	1	4.2579	1
3815.439		944.0	592.0	1	880.0	586.0	1	912	589	4.0764	1	4.2518	1
3832.151		946.0	591.0	1	882.0	589.0	1	914	590	4.0831	1	4.2487	1
3848.696		946.0	592.0	1	881.0	590.0	1	914	591	4.0865	1	4.254	1
3865.301		945.0	598.0	1	884.0	592.0	1	914	595	4.0934	1	4.2615	1
3882.099		942.0	595.0	1	886.0	591.0	1	914	593	4.0867	1	4.2606	1
3898.756		946.0	592.0	1	886.0	591.0	1	916	591	4.1131	1	4.2636	1
3915.304		946.0	592.0	1	880.0	593.0	1	913	592	4.121	1	4.265	1
3932.199		948.0	592.0	1	882.0	590.0	1	915	591	4.1082	1	4.2749	1
3948.708		950.0	593.0	1	880.0	592.0	1	915	592	4.1302	1	4.2789	1
3965.489		947.0	592.0	1	882.0	592.0	1	914	592	4.1203	1	4.2906	1
3982.186		943.0	587.0	1	881.0	590.0	1	912	588	4.1128	1	4.2945	1
3999.046		948.0	594.0	1	884.0	592.0	1	916	593	4.1353	1	4.3023	1
4015.814		945.0	593.0	1	883.0	588.0	1	914	590	4.1457	1	4.3079	1
4032.156		950.0	593.0	1	881.0	592.0	1	916	592	4.1417	1	4.3045	1
4049.206		943.0	593.0	1	886.0	594.0	1	914	593	4.1445	1	4.3114	1
4065.6		942.0	591.0	1	882.0	591.0	1	912	591	4.1476	1	4.3021	1
4081.929		938.0	595.0	1	886.0	592.0	1	912	593	4.1448	1	4.304	1
4098.827		944.0	591.0	1	886.0	590.0	1	915	590	4.1372	1	4.3019	1
4115.358		943.0	596.0	1	884.0	590.0	1	914	593	4.145	1	4.3021	1
4132.351		947.0	583.0	1	883.0	588.0	1	915	585	4.1447	1	4.3029	1
4148.638		940.0	584.0	1	886.0	590.0	1	913	587	4.144	1	4.3016	1
4165.414		945.0	588.0	1	887.0	587.0	1	916	587	4.1482	1	4.2975	1
4181.858		943.0	583.0	1	885.0	587.0	1	914	585	4.1497	1	4.2916	1
4198.588		941.0	590.0	1	885.0	589.0	1	913	589	4.1456	1	4.2896	1
4215.29		946.0	585.0	1	884.0	587.0	1	915	586	4.1621	1	4.279	1
4232.077		948.0	594.0	1	885.0	587.0	1	916	590	4.1574	1	4.282	1
4248.594		944.0	589.0	1	887.0	586.0	1	916	587	4.1512	1	4.2744	1
4266.088		945.0	585.0	1	883.0	583.0	1	914	584	4.1566	1	4.2658	1
4290.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4315.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4315.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4332.225		941.0	590.0	1	883.0	583.0	1	912	586	4.1728	1	4.2716	1
4348.574		943.0	582.0	1	882.0	584.0	1	912	583	4.1712	1	4.2537	1
4366.547		945.0	584.0	1	886.0	582.0	1	916	583	4.1715	1	4.2743	1
4381.952		939.0	581.0	1	883.0	580.0	1	911	580	4.1753	1	4.2707	1
4398.478		945.0	588.0	1	887.0	582.0	1	916	585	4.1631	1	4.2684	1
4415.314		943.0	581.0	1	888.0	582.0	1	916	581	4.1765	1	4.2726	1
4431.804		941.0	581.0	1	887.0	579.0	1	914	580	4.1789	1	4.2813	1
4448.324		943.0	585.0	1	886.0	580.0	1	914	582	4.18	1	4.2899	1
4465.265		938.0	577.0	1	886.0	579.0	1	912	578	4.1709	1	4.2895	1
4482.091		937.0	585.0	1	885.0	575.0	1	911	580	4.1745	1	4.2801	1
4498.639		937.0	578.0	1	884.0	577.0	1	910	577	4.1678	1	4.2858	1
4515.126		938.0	578.0	1	881.0	580.0	1	910	579	4.1606	1	4.2944	1
4531.986		937.0	586.0	1	885.0	575.0	1	911	580	4.1777	1	4.2859	1
4548.397		938.0	580.0	1	883.0	574.0	1	910	577	4.1563	1	4.2918	1
4565.437		942.0	577.0	1	883.0	579.0	1	912	578	4.1684	1	4.3054	1
4581.8		936.0	579.0	1	881.0	576.0	1	908	577	4.1607	1	4.3018	1
4598.745		940.0	576.0	1	876.0	574.0	1	908	575	4.1579	1	4.2991	1
4615.432		935.0	583.0	1	880.0	580.0	1	908	581	4.1599	1	4.2912	1
4631.934		935.0	575.0	1	878.0	577.0	1	906	576	4.1499	1	4.2844	1
4648.56		938.0	580.0	1	882.0	577.0	1	910	578	4.1702	1	4.2952	1
4665.184		936.0	578.0	1	880.0	575.0	1	908	576	4.1703	1	4.295	1
4681.754		939.0	573.0	1	880.0	581.0	1	910	577	4.1674	1	4.2941	1
4698.49		933.0	579.0	1	880.0	580.0	1	906	579	4.1831	1	4.3061	1
4715.046		934.0	574.0	1	878.0	579.0	1	906	576	4.1938	1	4.2899	1
4731.618		930.0	578.0	1	878.0	573.0	1	904	575	4.1943	1	4.3065	1
4748.491		932.0	577.0	1	878.0	576.0	1	905	576	4.211	1	4.3153	1
4765.219		932.0	575.0	1	882.0	575.0	1	907	575	4.2093	1	4.3195	1
4781.78		933.0	575.0	1	877.0	578.0	1	905	576	4.207	1	4.3262	1
4798.468		931.0	581.0	1	882.0	577.0	1	906	579	4.2282	1	4.3393	1
4815.248		927.0	572.0	1	875.0	574.0	1	901	573	4.2283	1	4.3302	1
4832.093		928.0	570.0	1	880.0	575.0	1	904	572	4.2372	1	4.3475	1
4848.522		927.0	579.0	1	881.0	572.0	1	904	575	4.2525	1	4.3449	1
4865.13		929.0	575.0	1	882.0	572.0	1	906	573	4.2439	1	4.3499	1
4881.864		929.0	579.0	1	876.0	574.0	1	902	576	4.2609	1	4.3479	1
4898.655		924.0	572.0	1	876.0	569.0	1	900	570	4.2625	1	4.3519	1
4915.049		924.0	574.0	1	878.0	573.0	1	901	573	4.265	1	4.3508	1
4931.672		932.0	576.0	1	877.0	574.0	1	904	575	4.2731	1	4.3501	1
4948.652		923.0	575.0	1	877.0	574.0	1	900	574	4.2654	1	4.3507	1
4965.437		932.0	573.0	1	876.0	570.0	1	904	571	4.2744	1	4.3635	1
4981.842		923.0	578.0	1	876.0	572.0	1	900	575	4.2837	1	4.3599	1
4998.506		925.0	572.0	1	874.0	567.0	1	900	569	4.2861	1	4.364	1
5015.246		922.0	574.0	1	873.0	565.0	1	898	569	4.2926	1	4.3672	1
5031.748		925.0	576.0	1	873.0	567.0	1	899	571	4.2861	1	4.3622	1
5048.392		922.0	575.0	1	872.0	571.0	1	897	573	4.2791	1	4.3644	1
5065.099		922.0	574.0	1	873.0	571.0	1	898	572	4.2924	1	4.3756	1
5081.679		924.0	573.0	1	871.0	571.0	1	898	572	4.2677	1	4.3694	1
5098.355		922.0	577.0	1	875.0	573.0	1	898	575	4.2723	1	4.3734	1
5114.998		918.0	578.0	1	876.0	570.0	1	897	574	4.2651	1	4.3816	1
5131.701		920.0	581.0	1	875.0	570.0	1	898	575	4.2729	1	4.3887	1
5148.423		921.0	577.0	1	874.0	570.0	1	898	573	4.2531	1	4.3863	1
5165.425		926.0	582.0	1	875.0	566.0	1	900	574	4.2702	1	4.3866	1
5181.721		921.0	584.0	1	875.0	572.0	1	898	578	4.2562	1	4.3854	1
5198.058		920.0	580.0	1	872.0	567.0	1	896	573	4.239	1	4.3788	1
5214.927		922.0	582.0	1	875.0	567.0	1	898	574	4.2543	1	4.3891	1
5231.735		922.0	581.0	1	874.0	573.0	1	898	577	4.2425	1	4.3775	1
5248.202		924.0	581.0	1	878.0	572.0	1	901	576	4.232	1	4.3789	1
5264.806		922.0	587.0	1	878.0	572.0	1	900	579	4.2262	1	4.3848	1
5290.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5325.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5326.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5348.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5349.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5364.795		927.0	584.0	1	874.0	568.0	1	900	576	4.2109	1	4.3594	1
5381.47		924.0	583.0	1	877.0	569.0	1	900	576	4.2187	1	4.3645	1
5398.348		925.0	579.0	1	873.0	566.0	1	899	572	4.2104	1	4.3687	1
5415.401		927.0	586.0	1	876.0	569.0	1	902	577	4.2064	1	4.3698	1
5431.567		922.0	582.0	1	877.0	570.0	1	900	576	4.2025	1	4.3735	1
5448.157		926.0	587.0	1	878.0	570.0	1	902	578	4.2058	1	4.3596	1
5464.607		925.0	580.0	1	875.0	570.0	1	900	575	4.2206	1	4.3715	1
