pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1229.895		833.0	1105.0	1	873.0	1160.0	1	853	1132	4.2468	1	4.1145	1
1246.776		830.0	1103.0	1	868.0	1161.0	1	849	1132	4.2597	1	4.112	1
1268.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1297.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1297.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1313.061		831.0	1116.0	1	865.0	1154.0	1	848	1135	4.2818	1	4.1361	1
1341.443		837.0	1113.0	1	872.0	1163.0	1	854	1138	4.277	1	4.1378	1
1346.945		832.0	1107.0	1	865.0	1161.0	1	848	1134	4.2811	1	4.1473	1
1363.199		819.0	983.0	1	896.0	1025.0	1	858	1004	4.3097	1	4.1645	1
1380.402		798.0	792.0	1	880.0	808.0	1	839	800	4.3161	1	4.1813	1
1396.981		771.0	583.0	1	882.0	601.0	1	826	592	4.3145	1	4.2069	1
1413.67		791.0	592.0	1	852.0	617.0	1	822	604	4.3038	1	4.1979	1
1430.168		792.0	570.0	1	842.0	585.0	1	817	577	4.2819	1	4.1738	1
1446.212		793.0	573.0	1	842.0	590.0	1	818	581	4.2587	1	4.1687	1
1462.907		796.0	584.0	1	841.0	598.0	1	818	591	4.2319	1	4.1401	1
1479.53		799.0	582.0	1	845.0	600.0	1	822	591	4.209	1	4.1279	1
1496.128		800.0	573.0	1	850.0	598.0	1	825	585	4.1885	1	4.1042	1
1512.923		801.0	581.0	1	835.0	597.0	1	818	589	4.1489	1	4.0769	1
1529.114		804.0	587.0	1	839.0	602.0	1	822	594	4.1102	1	4.0543	1
1545.985		802.0	590.0	1	842.0	602.0	1	822	596	4.082	1	4.0394	1
1562.808		803.0	591.0	1	841.0	598.0	1	822	594	4.0565	1	4.0275	1
1579.3		795.0	590.0	1	836.0	595.0	1	816	592	4.0507	1	4.01	1
1595.908		809.0	593.0	1	831.0	599.0	1	820	596	4.0269	1	3.9815	1
1612.105		803.0	587.0	1	841.0	604.0	1	822	595	4.0113	1	3.9629	1
1628.803		809.0	580.0	1	841.0	601.0	1	825	590	3.9893	1	3.9607	1
1645.566		808.0	588.0	1	836.0	599.0	1	822	593	3.9852	1	3.9377	1
1662.072		817.0	582.0	1	843.0	604.0	1	830	593	3.9746	1	3.9084	1
1678.829		809.0	583.0	1	845.0	605.0	1	827	594	3.9509	1	3.8963	1
1696.191		813.0	588.0	1	837.0	597.0	1	825	592	3.9313	1	3.8825	1
1712.176		819.0	577.0	1	845.0	609.0	1	832	593	3.9179	1	3.8519	1
1729.16		817.0	588.0	1	844.0	602.0	1	830	595	3.9062	1	3.8478	1
1745.282		818.0	576.0	1	842.0	599.0	1	830	587	3.8957	1	3.8299	1
1762.221		823.0	589.0	1	849.0	598.0	1	836	593	3.8706	1	3.8178	1
1778.482		818.0	582.0	1	844.0	608.0	1	831	595	3.8627	1	3.8051	1
1795.179		821.0	580.0	1	846.0	601.0	1	834	590	3.8658	1	3.794	1
1812.15		819.0	588.0	1	851.0	603.0	1	835	595	3.8426	1	3.7999	1
1828.473		823.0	573.0	1	853.0	601.0	1	838	587	3.845	1	3.7766	1
1845.18		822.0	585.0	1	852.0	604.0	1	837	594	3.8425	1	3.7787	1
1861.763		826.0	584.0	1	855.0	608.0	1	840	596	3.8337	1	3.7796	1
1878.448		830.0	576.0	1	854.0	608.0	1	842	592	3.8218	1	3.7743	1
1895.575		832.0	574.0	1	860.0	608.0	1	846	591	3.8276	1	3.7629	1
1911.609		830.0	577.0	1	864.0	612.0	1	847	594	3.8259	1	3.7611	1
1928.583		834.0	583.0	1	857.0	613.0	1	846	598	3.8144	1	3.7617	1
1945.014		828.0	580.0	1	866.0	614.0	1	847	597	3.7922	1	3.7499	1
1962.134		837.0	583.0	1	855.0	606.0	1	846	594	3.7926	1	3.746	1
1978.061		836.0	578.0	1	863.0	608.0	1	850	593	3.7755	1	3.7255	1
1994.751		833.0	583.0	1	865.0	609.0	1	849	596	3.7583	1	3.6973	1
2011.383		844.0	586.0	1	860.0	614.0	1	852	600	3.7514	1	3.6873	1
2028.275		838.0	578.0	1	859.0	614.0	1	848	596	3.7316	1	3.6638	1
2045.293		828.0	582.0	1	868.0	614.0	1	848	598	3.7166	1	3.6372	1
2061.388		838.0	580.0	1	866.0	615.0	1	852	597	3.699	1	3.6329	1
2078.8		832.0	579.0	1	866.0	609.0	1	849	594	3.6762	1	3.6161	1
2094.359		835.0	581.0	1	867.0	614.0	1	851	597	3.6533	1	3.6073	1
2111.486		837.0	578.0	1	860.0	620.0	1	848	599	3.6386	1	3.5919	1
2127.761		832.0	575.0	1	865.0	619.0	1	848	597	3.6255	1	3.5711	1
2144.268		838.0	579.0	1	860.0	618.0	1	849	598	3.6196	1	3.5568	1
2169.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2194.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2194.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2210.962		844.0	577.0	1	866.0	618.0	1	855	597	3.5707	1	3.5209	1
2228.441		841.0	589.0	1	862.0	607.0	1	852	598	3.5604	1	3.5069	1
2244.995		842.0	574.0	1	864.0	614.0	1	853	594	3.5497	1	3.496	1
2261.197		866.0	532.0	1	904.0	567.0	1	885	549	3.5609	1	3.4789	1
2286.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2311.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2311.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2327.214		878.0	522.0	1	898.0	544.0	1	888	533	3.5194	1	3.4583	1
2343.638		889.0	519.0	1	901.0	548.0	1	895	533	3.5253	1	3.4477	1
2360.939		887.0	518.0	1	904.0	551.0	1	896	534	3.5111	1	3.4469	1
2377.328		886.0	518.0	1	906.0	557.0	1	896	537	3.5162	1	3.4373	1
2396.756		882.0	517.0	1	897.0	558.0	1	890	537	3.4959	1	3.4354	1
2411.334		886.0	522.0	1	906.0	552.0	1	896	537	3.4871	1	3.4321	1
2427.307		884.0	515.0	1	903.0	556.0	1	894	535	3.4837	1	3.4176	1
2446.514		875.0	522.0	1	901.0	549.0	1	888	535	3.4747	1	3.424	1
2465.212		892.0	514.0	1	895.0	554.0	1	894	534	3.4653	1	3.4094	1
2476.53		880.0	524.0	1	901.0	560.0	1	890	542	3.4636	1	3.387	1
2493.691		879.0	519.0	1	904.0	549.0	1	892	534	3.4512	1	3.3954	1
2511.303		886.0	523.0	1	897.0	561.0	1	892	542	3.4323	1	3.3692	1
2526.656		883.0	525.0	1	897.0	560.0	1	890	542	3.415	1	3.3501	1
2543.259		882.0	510.0	1	898.0	561.0	1	890	535	3.4011	1	3.3313	1
2559.964		892.0	518.0	1	902.0	557.0	1	897	537	3.4018	1	3.3179	1
2576.736		893.0	522.0	1	894.0	558.0	1	894	540	3.3746	1	3.3019	1
2593.379		888.0	528.0	1	895.0	565.0	1	892	546	3.3403	1	3.2767	1
2609.684		898.0	517.0	1	897.0	564.0	1	898	540	3.346	1	3.2667	1
2636.191		895.0	521.0	1	893.0	564.0	1	894	542	3.3242	1	3.2605	1
2644.86		889.0	529.0	1	895.0	565.0	1	892	547	3.3209	1	3.2498	1
2659.69		898.0	524.0	1	896.0	567.0	1	897	545	3.3124	1	3.2347	1
2676.615		902.0	528.0	1	895.0	568.0	1	898	548	3.2981	1	3.2329	1
2693.342		898.0	533.0	1	894.0	563.0	1	896	548	3.2961	1	3.2156	1
2709.829		895.0	527.0	1	892.0	570.0	1	894	548	3.29	1	3.2117	1
2726.574		902.0	527.0	1	897.0	570.0	1	900	548	3.2767	1	3.2344	1
2744.001		914.0	520.0	1	892.0	566.0	1	903	543	3.2795	1	3.2092	1
2760.27		906.0	521.0	1	900.0	569.0	1	903	545	3.2753	1	3.208	1
2776.566		894.0	525.0	1	894.0	575.0	1	894	550	3.2467	1	3.191	1
2793.205		913.0	517.0	1	892.0	574.0	1	902	545	3.2329	1	3.1852	1
2809.23		895.0	521.0	1	895.0	572.0	1	895	546	3.2267	1	3.1509	1
2826.284		913.0	528.0	1	896.0	571.0	1	904	549	3.2126	1	3.143	1
2843.101		894.0	524.0	1	892.0	565.0	1	893	544	3.1889	1	3.1266	1
2859.714		898.0	536.0	1	894.0	581.0	1	896	558	3.1814	1	3.123	1
2876.344		912.0	529.0	1	888.0	577.0	1	900	553	3.1633	1	3.103	1
2893.155		915.0	533.0	1	892.0	573.0	1	904	553	3.1594	1	3.0943	1
2909.928		917.0	537.0	1	893.0	569.0	1	905	553	3.1587	1	3.0832	1
2926.239		915.0	537.0	1	889.0	568.0	1	902	552	3.1481	1	3.0755	1
2942.917		911.0	544.0	1	893.0	569.0	1	902	556	3.1269	1	3.0654	1
2959.744		909.0	536.0	1	894.0	567.0	1	902	551	3.1138	1	3.0601	1
2976.531		906.0	542.0	1	892.0	567.0	1	899	554	3.1079	1	3.0485	1
2993.112		905.0	540.0	1	892.0	574.0	1	898	557	3.1031	1	3.0545	1
3008.993		902.0	542.0	1	895.0	573.0	1	898	557	3.1145	1	3.0512	1
3027.013		909.0	547.0	1	892.0	572.0	1	900	559	3.1175	1	3.05	1
3043.85		906.0	546.0	1	885.0	578.0	1	896	562	3.1142	1	3.0528	1
3060.127		909.0	539.0	1	887.0	581.0	1	898	560	3.1203	1	3.0494	1
3076.117		898.0	539.0	1	886.0	582.0	1	892	560	3.124	1	3.0621	1
3093.101		900.0	538.0	1	887.0	581.0	1	894	559	3.1232	1	3.0543	1
3109.865		902.0	535.0	1	887.0	581.0	1	894	558	3.1299	1	3.0638	1
3126.623		899.0	534.0	1	885.0	577.0	1	892	555	3.1316	1	3.0662	1
3142.94		900.0	539.0	1	884.0	582.0	1	892	560	3.1375	1	3.0613	1
3159.642		896.0	529.0	1	888.0	580.0	1	892	554	3.1279	1	3.0592	1
3178.799		901.0	531.0	1	888.0	573.0	1	894	552	3.1443	1	3.0546	1
3192.835		897.0	528.0	1	893.0	569.0	1	895	548	3.1309	1	3.055	1
3208.835		907.0	529.0	1	888.0	574.0	1	898	551	3.125	1	3.0434	1
3226.252		907.0	536.0	1	872.0	579.0	1	890	557	3.1278	1	3.046	1
3242.96		905.0	538.0	1	877.0	578.0	1	891	558	3.113	1	3.0477	1
3259.509		901.0	541.0	1	886.0	570.0	1	894	555	3.1056	1	3.0267	1
3276.473		905.0	539.0	1	872.0	577.0	1	888	558	3.1096	1	3.0313	1
3300.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3327.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3327.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3342.644		903.0	536.0	1	881.0	573.0	1	892	554	3.0593	1	2.9763	1
3359.452		906.0	540.0	1	880.0	580.0	1	893	560	3.0397	1	2.9626	1
3373.338		911.0	529.0	1	892.0	578.0	1	902	553	3.0129	1	2.9447	1
3392.754		907.0	547.0	1	876.0	578.0	1	892	562	3.021	1	2.9313	1
3408.663		902.0	539.0	1	878.0	573.0	1	890	556	2.9871	1	2.8934	1
3426.67		897.0	541.0	1	876.0	579.0	1	886	560	2.9775	1	2.8736	1
3442.617		911.0	536.0	1	873.0	571.0	1	892	553	2.9737	1	2.8714	1
3458.531		897.0	539.0	1	874.0	569.0	1	886	554	2.9561	1	2.8565	1
3475.752		915.0	536.0	1	870.0	571.0	1	892	553	2.9378	1	2.8595	1
3491.758		904.0	527.0	1	877.0	574.0	1	890	550	2.9336	1	2.8457	1
3509.05		893.0	539.0	1	878.0	575.0	1	886	557	2.9323	1	2.8493	1
3525.744		909.0	535.0	1	873.0	565.0	1	891	550	2.936	1	2.8395	1
3542.5		904.0	544.0	1	872.0	567.0	1	888	555	2.9344	1	2.8379	1
3558.978		908.0	531.0	1	871.0	569.0	1	890	550	2.9	1	2.821	1
3573.071		902.0	533.0	1	875.0	583.0	1	888	558	2.906	1	2.8055	1
3592.661		909.0	543.0	1	874.0	582.0	1	892	562	2.8948	1	2.8117	1
3608.056		900.0	537.0	1	870.0	578.0	1	885	557	2.8994	1	2.7998	1
3625.449		906.0	531.0	1	870.0	578.0	1	888	554	2.9032	1	2.8056	1
3642.24		902.0	544.0	1	871.0	580.0	1	886	562	2.8803	1	2.7877	1
3658.452		907.0	539.0	1	861.0	576.0	1	884	557	2.8768	1	2.7751	1
3674.213		906.0	540.0	1	875.0	574.0	1	890	557	2.8882	1	2.7861	1
3691.887		902.0	541.0	1	869.0	572.0	1	886	556	2.8763	1	2.7746	1
3715.725		902.0	534.0	1	872.0	565.0	1	887	549	2.887	1	2.7872	1
3726.335		907.0	540.0	1	865.0	570.0	1	886	555	2.8827	1	2.7743	1
3741.192		905.0	528.0	1	864.0	572.0	1	884	550	2.8875	1	2.789	1
3758.846		908.0	533.0	1	868.0	577.0	1	888	555	2.8858	1	2.7801	1
3774.692		906.0	540.0	1	863.0	567.0	1	884	553	2.9097	1	2.791	1
3789.095		901.0	531.0	1	874.0	574.0	1	888	552	2.9138	1	2.7874	1
3807.707		909.0	528.0	1	862.0	576.0	1	886	552	2.9544	1	2.7923	1
3824.488		903.0	533.0	1	864.0	572.0	1	884	552	2.9416	1	2.7962	1
3842.546		909.0	530.0	1	859.0	574.0	1	884	552	2.9483	1	2.7995	1
3855.964		908.0	539.0	1	870.0	563.0	1	889	551	2.9708	1	2.8207	1
3879.381		907.0	541.0	1	863.0	568.0	1	885	554	2.9775	1	2.8238	1
3892.833		912.0	543.0	1	867.0	572.0	1	890	557	2.9895	1	2.8509	1
3909.184		915.0	541.0	1	881.0	566.0	1	898	553	3.0066	1	2.865	1
3925.807		908.0	534.0	1	880.0	573.0	1	894	553	3.0296	1	2.8697	1
3942.308		916.0	528.0	1	882.0	575.0	1	899	551	3.0658	1	2.8932	1
3958.684		910.0	543.0	1	881.0	575.0	1	896	559	3.07	1	2.9113	1
3975.91		915.0	527.0	1	867.0	579.0	1	891	553	3.0873	1	2.915	1
3989.4		915.0	539.0	1	883.0	577.0	1	899	558	3.111	1	2.9403	1
4007.873		907.0	532.0	1	881.0	580.0	1	894	556	3.1245	1	2.9549	1
4025.62		903.0	532.0	1	880.0	578.0	1	892	555	3.1304	1	2.9607	1
4042.587		903.0	532.0	1	889.0	582.0	1	896	557	3.1405	1	2.9796	1
4064.88		903.0	533.0	1	885.0	578.0	1	894	555	3.155	1	3.0114	1
4075.865		908.0	533.0	1	874.0	575.0	1	891	554	3.1881	1	3.0136	1
4092.683		915.0	536.0	1	877.0	575.0	1	896	555	3.203	1	3.0344	1
4109.175		917.0	534.0	1	887.0	582.0	1	902	558	3.2123	1	3.046	1
4126.537		914.0	539.0	1	878.0	577.0	1	896	558	3.2329	1	3.0607	1
4142.379		914.0	536.0	1	889.0	573.0	1	902	554	3.2447	1	3.0715	1
4159.032		915.0	545.0	1	880.0	579.0	1	898	562	3.2625	1	3.0988	1
4176.163		919.0	533.0	1	892.0	580.0	1	906	556	3.2567	1	3.1053	1
4208.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4208.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4225.884		916.0	541.0	1	889.0	579.0	1	902	560	3.2843	1	3.1488	1
4242.878		911.0	539.0	1	882.0	584.0	1	896	561	3.3039	1	3.1714	1
4259.358		916.0	537.0	1	883.0	579.0	1	900	558	3.3018	1	3.1689	1
4275.733		913.0	542.0	1	885.0	583.0	1	899	562	3.3131	1	3.1761	1
4292.145		913.0	540.0	1	883.0	585.0	1	898	562	3.3093	1	3.189	1
4311.521		912.0	537.0	1	887.0	584.0	1	900	560	3.3174	1	3.176	1
4325.711		909.0	541.0	1	888.0	583.0	1	898	562	3.2997	1	3.1809	1
4342.609		914.0	541.0	1	889.0	580.0	1	902	560	3.3046	1	3.1952	1
4358.876		913.0	539.0	1	885.0	579.0	1	899	559	3.2916	1	3.1856	1
4375.814		909.0	539.0	1	893.0	582.0	1	901	560	3.2992	1	3.1896	1
4392.936		911.0	539.0	1	886.0	585.0	1	898	562	3.2707	1	3.1705	1
4408.125		906.0	543.0	1	890.0	583.0	1	898	563	3.2823	1	3.1746	1
4425.753		916.0	541.0	1	892.0	579.0	1	904	560	3.29	1	3.1782	1
4442.216		916.0	538.0	1	886.0	579.0	1	901	558	3.2791	1	3.1665	1
4458.981		913.0	543.0	1	889.0	578.0	1	901	560	3.2864	1	3.1624	1
4475.647		909.0	539.0	1	890.0	581.0	1	900	560	3.2938	1	3.1791	1
4492.118		911.0	541.0	1	889.0	584.0	1	900	562	3.3039	1	3.1748	1
4509.062		905.0	542.0	1	883.0	579.0	1	894	560	3.2921	1	3.1763	1
4526.209		916.0	537.0	1	886.0	577.0	1	901	557	3.3122	1	3.1625	1
4542.577		908.0	540.0	1	888.0	583.0	1	898	561	3.3153	1	3.1791	1
4558.898		904.0	537.0	1	894.0	583.0	1	899	560	3.3186	1	3.1763	1
4575.684		906.0	537.0	1	888.0	585.0	1	897	561	3.3324	1	3.2084	1
4592.235		912.0	544.0	1	876.0	582.0	1	894	563	3.3318	1	3.2175	1
4607.962		903.0	539.0	1	885.0	577.0	1	894	558	3.3557	1	3.2259	1
4625.586		910.0	537.0	1	888.0	580.0	1	899	558	3.3608	1	3.2285	1
4642.378		901.0	533.0	1	876.0	578.0	1	888	555	3.3721	1	3.2428	1
4659.499		906.0	531.0	1	889.0	574.0	1	898	552	3.3803	1	3.246	1
4675.725		904.0	530.0	1	877.0	576.0	1	890	553	3.4014	1	3.2766	1
4692.464		902.0	526.0	1	890.0	574.0	1	896	550	3.4152	1	3.2697	1
4709.091		907.0	535.0	1	879.0	579.0	1	893	557	3.4319	1	3.2945	1
4725.717		896.0	539.0	1	877.0	579.0	1	886	559	3.4488	1	3.3145	1
4742.431		907.0	534.0	1	889.0	574.0	1	898	554	3.4578	1	3.3444	1
4759.244		897.0	536.0	1	881.0	573.0	1	889	554	3.4723	1	3.3346	1
4775.645		892.0	537.0	1	885.0	574.0	1	888	555	3.4761	1	3.3605	1
4792.606		896.0	533.0	1	890.0	575.0	1	893	554	3.4918	1	3.3635	1
4809.045		899.0	534.0	1	882.0	568.0	1	890	551	3.5063	1	3.3797	1
4843.161		899.0	538.0	1	883.0	575.0	1	891	556	3.5283	1	3.3957	1
4843.701		889.0	534.0	1	886.0	569.0	1	888	551	3.5263	1	3.4043	1
4867.841		900.0	539.0	1	888.0	573.0	1	894	556	3.5335	1	3.4227	1
4881.084		899.0	536.0	1	886.0	573.0	1	892	554	3.5439	1	3.4274	1
4892.386		897.0	536.0	1	884.0	579.0	1	890	557	3.5606	1	3.4365	1
4909.373		907.0	530.0	1	888.0	573.0	1	898	551	3.5533	1	3.455	1
4926.538		899.0	538.0	1	890.0	576.0	1	894	557	3.5535	1	3.475	1
4942.372		908.0	532.0	1	886.0	579.0	1	897	555	3.5664	1	3.4694	1
4960.374		904.0	540.0	1	890.0	578.0	1	897	559	3.585	1	3.4993	1
4976.036		900.0	536.0	1	889.0	570.0	1	894	553	3.5905	1	3.5074	1
4992.615		897.0	543.0	1	889.0	583.0	1	893	563	3.6062	1	3.5141	1
5008.522		903.0	540.0	1	888.0	580.0	1	896	560	3.6155	1	3.5178	1
5026.387		901.0	540.0	1	896.0	579.0	1	898	559	3.6311	1	3.5455	1
5042.582		901.0	533.0	1	886.0	573.0	1	894	553	3.6366	1	3.5607	1
5059.703		901.0	532.0	1	894.0	575.0	1	898	553	3.6588	1	3.5789	1
5075.774		901.0	532.0	1	890.0	573.0	1	896	552	3.6648	1	3.5717	1
5092.608		901.0	538.0	1	886.0	572.0	1	894	555	3.6703	1	3.5915	1
5109.884		903.0	528.0	1	888.0	577.0	1	896	552	3.6965	1	3.5968	1
5125.809		893.0	538.0	1	893.0	578.0	1	893	558	3.6946	1	3.623	1
5142.475		904.0	532.0	1	901.0	571.0	1	902	551	3.7238	1	3.637	1
5163.707		894.0	534.0	1	898.0	573.0	1	896	553	3.7189	1	3.6508	1
5177.824		902.0	533.0	1	892.0	578.0	1	897	555	3.7484	1	3.6553	1
5201.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5226.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5227.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5242.549		898.0	531.0	1	902.0	569.0	1	900	550	3.7949	1	3.6929	1
5270.345		892.0	533.0	1	898.0	571.0	1	895	552	3.8115	1	3.7206	1
5275.992		897.0	533.0	1	896.0	575.0	1	896	554	3.8194	1	3.7187	1
5303.216		900.0	535.0	1	894.0	572.0	1	897	553	3.826	1	3.7247	1
5318.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5343.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5343.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5359.702		900.0	533.0	1	902.0	569.0	1	901	551	3.8424	1	3.754	1
5375.882		901.0	533.0	1	904.0	563.0	1	902	548	3.8615	1	3.7722	1
5396.842		902.0	532.0	1	905.0	566.0	1	904	549	3.8561	1	3.7906	1
5412.578		904.0	533.0	1	903.0	568.0	1	904	550	3.8696	1	3.7852	1
5426.826		895.0	531.0	1	907.0	568.0	1	901	549	3.872	1	3.7819	1
5453.347		900.0	532.0	1	906.0	560.0	1	903	546	3.8787	1	3.7969	1
5459.92		901.0	528.0	1	901.0	567.0	1	901	547	3.8943	1	3.7988	1
