pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
891.653		1009.0	-234.0	1	1021.0	-215.0	1	1015	-224	4.6722	1	4.4797	1
908.668		984.0	-326.0	1	1094.0	-275.0	1	1039	-300	4.3844	1	4.977	1
928.042		884.0	-245.0	1	954.0	-242.0	1	919	-243	4.684	1	4.3923	1
942.379		1010.0	-297.0	1	937.0	-255.0	1	974	-276	4.2868	1	4.4357	1
960.712		927.0	-234.0	1	960.0	-238.0	1	944	-236	4.5563	1	4.4076	1
977.37		1041.0	84.0	1	-1	-1	0	1041.0	84.0	4.4016	1	-1	0
994.234		984.0	340.0	1	1029.0	468.0	1	1006	404	4.8003	1	4.4456	1
1010.095	Experiment BabyInfo subjCode BI177 trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1010.384	presentAGAudio
1010.444	presentAGMovie
1014.022		1098.0	646.0	1	1048.0	704.0	1	1073	675	4.4004	1	4.4872	1
1027.026		1134.0	774.0	1	-1	-1	0	1134.0	774.0	4.4649	1	-1	0
1048.633		1022.0	795.0	1	1040.0	819.0	1	1031	807	4.2736	1	4.4957	1
1068.492		1029.0	769.0	1	1069.0	807.0	1	1049	788	4.3165	1	4.4825	1
1076.829		1037.0	754.0	1	1083.0	826.0	1	1060	790	4.2436	1	4.5946	1
1095.885		1041.0	753.0	1	1048.0	836.0	1	1044	794	4.3492	1	4.4837	1
1110.495		1053.0	758.0	1	1039.0	801.0	1	1046	779	4.301	1	4.4608	1
1126.69		1021.0	826.0	1	1092.0	853.0	1	1056	839	4.3301	1	4.6411	1
1145.432		1060.0	757.0	1	1042.0	834.0	1	1051	795	4.3306	1	4.6033	1
1163.988		1019.0	750.0	1	1080.0	831.0	1	1050	790	4.2576	1	4.505	1
1179.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1194.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1211.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1226.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1261.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1276.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1293.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1308.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1327.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1367.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1372.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1397.007		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1415.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1434.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1462.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1463.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1478.657		1048.0	766.0	1	1040.0	791.0	1	1044	778	4.2482	1	4.3157	1
1495.222		1043.0	755.0	1	1041.0	792.0	1	1042	773	4.233	1	4.2945	1
1510.717		979.0	723.0	1	974.0	705.0	1	976	714	4.242	1	4.3127	1
1528.645		848.0	570.0	1	861.0	572.0	1	854	571	4.2146	1	4.2639	1
1545.084		834.0	554.0	1	826.0	560.0	1	830	557	4.2017	1	4.2611	1
1562.162		830.0	543.0	1	831.0	543.0	1	830	543	4.1718	1	4.2432	1
1587.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1612.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1612.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1629.526		830.0	540.0	1	826.0	547.0	1	828	543	4.1488	1	4.2005	1
1649.457		830.0	537.0	1	834.0	542.0	1	832	539	4.1323	1	4.1988	1
1661.715		834.0	540.0	1	832.0	543.0	1	833	541	4.1342	1	4.1871	1
1678.494		839.0	545.0	1	829.0	542.0	1	834	543	4.1379	1	4.1889	1
1696.695		840.0	530.0	1	831.0	538.0	1	836	534	4.1507	1	4.1907	1
1711.641		832.0	541.0	1	831.0	536.0	1	832	538	4.1421	1	4.1928	1
1727.941		841.0	537.0	1	834.0	544.0	1	838	540	4.141	1	4.1938	1
1744.769		840.0	541.0	1	829.0	539.0	1	834	540	4.1432	1	4.2097	1
1761.441		836.0	542.0	1	826.0	537.0	1	831	539	4.1444	1	4.2117	1
1778.299		842.0	539.0	1	826.0	535.0	1	834	537	4.149	1	4.2154	1
1795.265		851.0	542.0	1	825.0	545.0	1	838	543	4.1553	1	4.2047	1
1811.659		854.0	533.0	1	831.0	539.0	1	842	536	4.1684	1	4.2234	1
1828.496		847.0	537.0	1	828.0	538.0	1	838	537	4.1571	1	4.2212	1
1844.975		839.0	541.0	1	829.0	535.0	1	834	538	4.1421	1	4.2247	1
1861.444		842.0	540.0	1	830.0	540.0	1	836	540	4.1571	1	4.2231	1
1878.003		842.0	544.0	1	835.0	543.0	1	838	543	4.1516	1	4.2143	1
1896.097		848.0	538.0	1	833.0	537.0	1	840	537	4.1675	1	4.2146	1
1911.653		848.0	539.0	1	830.0	540.0	1	839	539	4.1726	1	4.2162	1
1931.751		850.0	543.0	1	832.0	541.0	1	841	542	4.1599	1	4.2138	1
1945.686		849.0	541.0	1	830.0	540.0	1	840	540	4.1624	1	4.2106	1
1961.546		843.0	542.0	1	833.0	539.0	1	838	540	4.1791	1	4.2024	1
1978.188		847.0	537.0	1	831.0	545.0	1	839	541	4.1682	1	4.1921	1
1994.994		847.0	542.0	1	830.0	536.0	1	838	539	4.1712	1	4.2115	1
2011.657		848.0	540.0	1	828.0	544.0	1	838	542	4.1685	1	4.1951	1
2028.424		848.0	543.0	1	832.0	540.0	1	840	541	4.1878	1	4.2038	1
2044.424		846.0	547.0	1	830.0	544.0	1	838	545	4.189	1	4.2045	1
2061.218		851.0	541.0	1	836.0	542.0	1	844	541	4.203	1	4.2207	1
2077.995		855.0	542.0	1	828.0	535.0	1	842	538	4.2094	1	4.2227	1
2095.334		847.0	547.0	1	835.0	540.0	1	841	543	4.2065	1	4.221	1
2112.158		848.0	547.0	1	824.0	542.0	1	836	544	4.2025	1	4.2216	1
2128.41		847.0	545.0	1	831.0	537.0	1	839	541	4.2161	1	4.2323	1
2145.353		856.0	548.0	1	831.0	540.0	1	844	544	4.2365	1	4.2326	1
2161.448		855.0	544.0	1	834.0	538.0	1	844	541	4.2376	1	4.252	1
2178.362		847.0	553.0	1	836.0	538.0	1	842	545	4.2426	1	4.2349	1
2194.678		856.0	547.0	1	834.0	539.0	1	845	543	4.2483	1	4.2455	1
2211.836		855.0	545.0	1	835.0	539.0	1	845	542	4.2596	1	4.2483	1
2228.063		851.0	545.0	1	838.0	540.0	1	844	542	4.2664	1	4.2467	1
2244.829		840.0	545.0	1	835.0	537.0	1	838	541	4.2742	1	4.2699	1
2261.334		849.0	543.0	1	830.0	543.0	1	840	543	4.2833	1	4.2656	1
2278.121		858.0	539.0	1	829.0	542.0	1	844	540	4.2919	1	4.2499	1
2294.718		852.0	545.0	1	829.0	538.0	1	840	541	4.2749	1	4.2741	1
2311.719		851.0	538.0	1	826.0	537.0	1	838	537	4.2849	1	4.2685	1
2328.568		850.0	540.0	1	830.0	533.0	1	840	536	4.2934	1	4.2776	1
2345.161		851.0	538.0	1	834.0	535.0	1	842	536	4.3046	1	4.2819	1
2365.307		853.0	533.0	1	835.0	535.0	1	844	534	4.3174	1	4.2867	1
2378.639		854.0	541.0	1	833.0	532.0	1	844	536	4.3001	1	4.2937	1
2395.429		846.0	541.0	1	831.0	532.0	1	838	536	4.3328	1	4.3014	1
2411.841		845.0	541.0	1	829.0	536.0	1	837	538	4.3147	1	4.3111	1
2428.395		845.0	547.0	1	829.0	532.0	1	837	539	4.3104	1	4.3107	1
2449.741		846.0	536.0	1	832.0	527.0	1	839	531	4.3183	1	4.3098	1
2462.016		843.0	529.0	1	829.0	529.0	1	836	529	4.3356	1	4.3174	1
2477.969		838.0	537.0	1	830.0	533.0	1	834	535	4.3349	1	4.3176	1
2495.214		835.0	532.0	1	832.0	529.0	1	834	530	4.3177	1	4.3294	1
2511.616		852.0	529.0	1	839.0	533.0	1	846	531	4.3455	1	4.3197	1
2528.205		850.0	527.0	1	828.0	530.0	1	839	528	4.3539	1	4.3349	1
2544.586		853.0	533.0	1	840.0	525.0	1	846	529	4.3436	1	4.3513	1
2560.978		854.0	529.0	1	831.0	528.0	1	842	528	4.3621	1	4.3535	1
2578.033		844.0	530.0	1	841.0	530.0	1	842	530	4.3524	1	4.3486	1
2614.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2614.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2629.854		954.0	375.0	1	972.0	389.0	1	963	382	4.4105	1	4.4018	1
2647.119		1029.0	342.0	1	1014.0	372.0	1	1022	357	4.4051	1	4.3821	1
2661.785		1037.0	322.0	1	1025.0	352.0	1	1031	337	4.4028	1	4.4201	1
2678.404		1039.0	342.0	1	1023.0	353.0	1	1031	347	4.4041	1	4.403	1
2694.491		1044.0	346.0	1	1020.0	348.0	1	1032	347	4.3954	1	4.4055	1
2711.487		1050.0	336.0	1	1023.0	349.0	1	1036	342	4.3971	1	4.4121	1
2727.99		1046.0	336.0	1	1014.0	361.0	1	1030	348	4.3872	1	4.4024	1
2744.504		1043.0	339.0	1	1023.0	350.0	1	1033	344	4.3943	1	4.4179	1
2761.515		1044.0	342.0	1	1031.0	356.0	1	1038	349	4.4026	1	4.4096	1
2778.459		1046.0	338.0	1	1024.0	363.0	1	1035	350	4.4095	1	4.4021	1
2794.619		1048.0	344.0	1	1024.0	359.0	1	1036	351	4.3956	1	4.4208	1
2812.551		1051.0	335.0	1	1033.0	361.0	1	1042	348	4.4194	1	4.4209	1
2827.714		1054.0	342.0	1	1024.0	361.0	1	1039	351	4.3851	1	4.4053	1
2844.713		1046.0	341.0	1	1031.0	356.0	1	1038	348	4.3897	1	4.4056	1
2862.188		1037.0	338.0	1	1026.0	358.0	1	1032	348	4.3773	1	4.398	1
2877.696		1037.0	338.0	1	1026.0	359.0	1	1032	348	4.3846	1	4.3819	1
2895.51		1048.0	339.0	1	1036.0	355.0	1	1042	347	4.3646	1	4.377	1
2912.217		1046.0	339.0	1	1027.0	361.0	1	1036	350	4.3734	1	4.3721	1
2931.168		1045.0	341.0	1	1024.0	365.0	1	1034	353	4.3683	1	4.3477	1
2949.91		1038.0	339.0	1	1024.0	367.0	1	1031	353	4.3703	1	4.3509	1
2961.569		1048.0	338.0	1	1015.0	359.0	1	1032	348	4.3492	1	4.3476	1
2977.945		1038.0	331.0	1	1021.0	359.0	1	1030	345	4.3721	1	4.3314	1
2994.132		1049.0	343.0	1	1024.0	358.0	1	1036	350	4.3628	1	4.3353	1
3010.728		1043.0	345.0	1	1022.0	363.0	1	1032	354	4.3658	1	4.3361	1
3027.567		1053.0	342.0	1	1023.0	359.0	1	1038	350	4.3534	1	4.3393	1
3044.271		1040.0	346.0	1	1022.0	363.0	1	1031	354	4.365	1	4.3365	1
3063.41		1046.0	346.0	1	1017.0	359.0	1	1032	352	4.3849	1	4.3414	1
3077.76		976.0	433.0	1	936.0	448.0	1	956	440	4.362	1	4.3162	1
3094.154		882.0	489.0	1	866.0	494.0	1	874	491	4.356	1	4.3535	1
3111.038		877.0	498.0	1	854.0	509.0	1	866	503	4.3621	1	4.3191	1
3127.808		867.0	509.0	1	851.0	515.0	1	859	512	4.3601	1	4.3317	1
3144.538		867.0	511.0	1	856.0	511.0	1	862	511	4.3552	1	4.3521	1
3160.679		862.0	509.0	1	845.0	514.0	1	854	511	4.362	1	4.3565	1
3177.8		872.0	508.0	1	847.0	518.0	1	860	513	4.3745	1	4.36	1
3196.449		871.0	506.0	1	847.0	511.0	1	859	508	4.374	1	4.3679	1
3210.928		867.0	507.0	1	853.0	512.0	1	860	509	4.3793	1	4.3652	1
3227.244		860.0	513.0	1	858.0	516.0	1	859	514	4.3714	1	4.365	1
3243.759		858.0	507.0	1	854.0	514.0	1	856	510	4.3847	1	4.3811	1
3261.067		872.0	511.0	1	859.0	514.0	1	866	512	4.3949	1	4.393	1
3277.472		868.0	507.0	1	860.0	511.0	1	864	509	4.4005	1	4.4052	1
3294.069		874.0	517.0	1	855.0	517.0	1	864	517	4.3906	1	4.3977	1
3311.636		872.0	521.0	1	854.0	512.0	1	863	516	4.3896	1	4.4117	1
3327.791		865.0	515.0	1	851.0	512.0	1	858	513	4.4084	1	4.4234	1
3348.815		864.0	515.0	1	854.0	515.0	1	859	515	4.3987	1	4.4088	1
3360.842		862.0	517.0	1	851.0	517.0	1	856	517	4.3952	1	4.4022	1
3378.051		870.0	521.0	1	853.0	518.0	1	862	519	4.4005	1	4.4043	1
3397.986		871.0	512.0	1	850.0	516.0	1	860	514	4.4069	1	4.418	1
3410.524		878.0	510.0	1	857.0	514.0	1	868	512	4.4043	1	4.4086	1
3429.554		869.0	515.0	1	857.0	519.0	1	863	517	4.3931	1	4.4145	1
3446.56		870.0	517.0	1	848.0	518.0	1	859	517	4.405	1	4.4173	1
3460.952		866.0	516.0	1	850.0	518.0	1	858	517	4.4098	1	4.4088	1
3477.177		881.0	521.0	1	856.0	522.0	1	868	521	4.4069	1	4.4094	1
3493.636		864.0	520.0	1	852.0	514.0	1	858	517	4.4029	1	4.4132	1
3510.481		886.0	523.0	1	855.0	526.0	1	870	524	4.4053	1	4.41	1
3527.121		865.0	513.0	1	854.0	517.0	1	860	515	4.4204	1	4.4184	1
3543.604		875.0	505.0	1	846.0	519.0	1	860	512	4.4171	1	4.4131	1
3560.241		878.0	509.0	1	855.0	522.0	1	866	515	4.4253	1	4.427	1
3577.106		871.0	518.0	1	858.0	516.0	1	864	517	4.4007	1	4.4205	1
3603.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3628.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3628.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3646.299		872.0	515.0	1	851.0	512.0	1	862	513	4.431	1	4.4349	1
3664.447		865.0	509.0	1	848.0	515.0	1	856	512	4.4213	1	4.4401	1
3677.09		867.0	515.0	1	850.0	511.0	1	858	513	4.4015	1	4.4476	1
3694.303		885.0	496.0	1	878.0	503.0	1	882	499	4.4123	1	4.4543	1
3710.375		1033.0	327.0	1	1045.0	353.0	1	1039	340	4.4463	1	4.4602	1
3727.611		1076.0	305.0	1	1076.0	345.0	1	1076	325	4.4732	1	4.4991	1
3745.241		1085.0	284.0	1	1083.0	337.0	1	1084	310	4.4511	1	4.4918	1
3760.438		1106.0	293.0	1	1082.0	331.0	1	1094	312	4.4606	1	4.4687	1
3778.38		1104.0	288.0	1	1076.0	322.0	1	1090	305	4.5041	1	4.4662	1
3794.008		1090.0	306.0	1	1079.0	328.0	1	1084	317	4.472	1	4.4769	1
3810.763		1093.0	293.0	1	1074.0	336.0	1	1084	314	4.4753	1	4.4462	1
3827.515		1094.0	301.0	1	1065.0	331.0	1	1080	316	4.48	1	4.4653	1
3844.371		1101.0	296.0	1	1071.0	330.0	1	1086	313	4.47	1	4.4706	1
3861.155		1097.0	295.0	1	1069.0	333.0	1	1083	314	4.4918	1	4.4635	1
3877.093		1090.0	290.0	1	1075.0	331.0	1	1082	310	4.4837	1	4.464	1
3895.58		1090.0	298.0	1	1069.0	322.0	1	1080	310	4.4627	1	4.475	1
3913.01		1104.0	296.0	1	1067.0	325.0	1	1086	310	4.4813	1	4.4659	1
3931.314		1102.0	299.0	1	1074.0	325.0	1	1088	312	4.4866	1	4.4694	1
3944.635		1084.0	302.0	1	1068.0	335.0	1	1076	318	4.463	1	4.4778	1
3960.786		1100.0	288.0	1	1066.0	333.0	1	1083	310	4.4936	1	4.4794	1
3977.195		1099.0	297.0	1	1077.0	330.0	1	1088	313	4.4931	1	4.4627	1
3993.534		1100.0	301.0	1	1076.0	336.0	1	1088	318	4.4966	1	4.4795	1
4010.279		1100.0	295.0	1	1070.0	329.0	1	1085	312	4.5049	1	4.496	1
4027.374		1099.0	295.0	1	1075.0	324.0	1	1087	309	4.5074	1	4.5051	1
4043.713		1096.0	301.0	1	1068.0	339.0	1	1082	320	4.5276	1	4.4854	1
4060.561		1100.0	306.0	1	1063.0	331.0	1	1082	318	4.5002	1	4.5014	1
4077.021		1100.0	299.0	1	1080.0	335.0	1	1090	317	4.5235	1	4.5084	1
4095.8		1104.0	296.0	1	1061.0	337.0	1	1082	316	4.5266	1	4.4934	1
4111.044		1106.0	299.0	1	1078.0	339.0	1	1092	319	4.5378	1	4.515	1
4127.976		1103.0	306.0	1	1070.0	345.0	1	1086	325	4.5367	1	4.5223	1
4146.158		1105.0	304.0	1	1072.0	340.0	1	1088	322	4.5374	1	4.5035	1
4165.219		1108.0	309.0	1	1065.0	338.0	1	1086	323	4.5426	1	4.5198	1
4177.759		1106.0	305.0	1	1077.0	337.0	1	1092	321	4.5548	1	4.5004	1
4194.106		1105.0	304.0	1	1071.0	344.0	1	1088	324	4.5442	1	4.5116	1
4210.853		1102.0	303.0	1	1074.0	335.0	1	1088	319	4.5517	1	4.5243	1
4227.132		1097.0	310.0	1	1078.0	341.0	1	1088	325	4.5497	1	4.5272	1
4243.795		1099.0	302.0	1	1072.0	343.0	1	1086	322	4.5363	1	4.5261	1
4260.55		969.0	254.0	1	945.0	284.0	1	957	269	4.5555	1	4.5551	1
4277.744		893.0	258.0	1	869.0	266.0	1	881	262	4.5103	1	4.5745	1
4293.952		891.0	236.0	1	853.0	255.0	1	872	245	4.5481	1	4.5364	1
4312.119		892.0	251.0	1	842.0	256.0	1	867	253	4.4993	1	4.547	1
4325.629		876.0	234.0	1	851.0	261.0	1	864	247	4.5156	1	4.5453	1
4343.7		883.0	236.0	1	852.0	256.0	1	868	246	4.542	1	4.5371	1
4360.905		893.0	240.0	1	857.0	258.0	1	875	249	4.5198	1	4.5361	1
4378.316		900.0	239.0	1	850.0	273.0	1	875	256	4.5442	1	4.4655	1
4393.775		901.0	232.0	1	850.0	257.0	1	876	244	4.5275	1	4.5222	1
4410.643		898.0	244.0	1	864.0	264.0	1	881	254	4.5068	1	4.5048	1
4427.895		902.0	238.0	1	854.0	262.0	1	878	250	4.5302	1	4.4906	1
4443.86		893.0	246.0	1	861.0	265.0	1	877	255	4.4965	1	4.5099	1
4460.744		891.0	238.0	1	863.0	260.0	1	877	249	4.5098	1	4.5096	1
4476.846		897.0	253.0	1	863.0	263.0	1	880	258	4.4988	1	4.508	1
4493.576		882.0	249.0	1	863.0	258.0	1	872	253	4.4965	1	4.5037	1
4510.149		899.0	238.0	1	865.0	264.0	1	882	251	4.5042	1	4.5015	1
4526.779		908.0	242.0	1	870.0	265.0	1	889	253	4.495	1	4.5125	1
4544.779		905.0	244.0	1	859.0	257.0	1	882	250	4.5049	1	4.4448	1
4560.338		890.0	238.0	1	849.0	263.0	1	870	250	4.5168	1	4.5162	1
4577.508		896.0	241.0	1	869.0	269.0	1	882	255	4.5002	1	4.5162	1
4593.828		906.0	251.0	1	855.0	265.0	1	880	258	4.5273	1	4.517	1
4619.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4646.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4646.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4660.756		891.0	245.0	1	858.0	266.0	1	874	255	4.5095	1	4.535	1
4677.412		900.0	237.0	1	863.0	263.0	1	882	250	4.5367	1	4.555	1
4694.153		897.0	247.0	1	850.0	266.0	1	874	256	4.5375	1	4.5543	1
4710.096		-1	-1	0	857.0	260.0	1	857.0	260.0	-1	0	4.5633	1
4729.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4744.45		955.0	512.0	1	886.0	538.0	1	920	525	4.523	1	4.5217	1
4761.76		961.0	517.0	1	915.0	524.0	1	938	520	4.5357	1	4.4911	1
4777.306		933.0	574.0	1	906.0	572.0	1	920	573	4.5106	1	4.4956	1
4793.54		943.0	553.0	1	913.0	557.0	1	928	555	4.5109	1	4.509	1
4810.756		949.0	556.0	1	911.0	560.0	1	930	558	4.5211	1	4.5132	1
4828.351		941.0	550.0	1	906.0	563.0	1	924	556	4.5115	1	4.4803	1
4843.328		941.0	555.0	1	907.0	560.0	1	924	557	4.5077	1	4.5224	1
4860.263		932.0	557.0	1	910.0	556.0	1	921	556	4.5248	1	4.5218	1
4877.008		939.0	563.0	1	910.0	548.0	1	924	555	4.5118	1	4.5214	1
4893.201		939.0	552.0	1	910.0	554.0	1	924	553	4.5199	1	4.5264	1
4910.128		944.0	551.0	1	916.0	554.0	1	930	552	4.5165	1	4.5233	1
4926.936		944.0	558.0	1	917.0	560.0	1	930	559	4.5076	1	4.5251	1
4943.616		944.0	552.0	1	909.0	558.0	1	926	555	4.5228	1	4.5334	1
4961.097		933.0	553.0	1	912.0	555.0	1	922	554	4.5034	1	4.5086	1
4977.275		936.0	560.0	1	912.0	555.0	1	924	557	4.4969	1	4.5066	1
4994.271		937.0	560.0	1	913.0	555.0	1	925	557	4.487	1	4.4827	1
5010.642		933.0	556.0	1	909.0	557.0	1	921	556	4.4821	1	4.4531	1
5027.06		936.0	559.0	1	912.0	560.0	1	924	559	4.4605	1	4.4268	1
5044.314		944.0	558.0	1	912.0	557.0	1	928	557	4.4353	1	4.4011	1
5060.716		936.0	558.0	1	908.0	559.0	1	922	558	4.4196	1	4.3615	1
5077.328		926.0	560.0	1	912.0	563.0	1	919	561	4.3949	1	4.333	1
5093.976		940.0	555.0	1	907.0	563.0	1	924	559	4.3902	1	4.3064	1
5109.617		940.0	554.0	1	911.0	566.0	1	926	560	4.3839	1	4.2855	1
5126.868		943.0	556.0	1	913.0	567.0	1	928	561	4.349	1	4.2787	1
5143.691		942.0	560.0	1	908.0	564.0	1	925	562	4.334	1	4.2565	1
5160.699		936.0	561.0	1	906.0	562.0	1	921	561	4.3211	1	4.2362	1
5176.544		930.0	558.0	1	906.0	564.0	1	918	561	4.3029	1	4.2188	1
5193.473		954.0	512.0	1	937.0	533.0	1	946	522	4.3124	1	4.2083	1
5210.369		1046.0	317.0	1	1041.0	364.0	1	1044	340	4.2978	1	4.2082	1
5227.412		1075.0	308.0	1	1062.0	368.0	1	1068	338	4.3011	1	4.1821	1
5243.278		1079.0	302.0	1	1067.0	355.0	1	1073	328	4.2866	1	4.1703	1
5259.637		1089.0	298.0	1	1059.0	350.0	1	1074	324	4.2744	1	4.1692	1
5276.784		1096.0	319.0	1	1065.0	350.0	1	1080	334	4.2572	1	4.1588	1
5293.959		1097.0	300.0	1	1059.0	355.0	1	1078	327	4.2672	1	4.1609	1
5310.383		1099.0	306.0	1	1058.0	348.0	1	1078	327	4.2591	1	4.1669	1
5326.807		1103.0	318.0	1	1062.0	358.0	1	1082	338	4.2561	1	4.1612	1
5342.82		1102.0	309.0	1	1060.0	355.0	1	1081	332	4.2647	1	4.1557	1
5360.222		1091.0	300.0	1	1056.0	346.0	1	1074	323	4.2508	1	4.1888	1
5382.523		1100.0	318.0	1	1064.0	359.0	1	1082	338	4.2603	1	4.1715	1
