pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1402.115		888.0	566.0	1	916.0	561.0	1	902	563	3.4533	1	3.6834	1
1429.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1452.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1452.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1471.245		866.0	578.0	1	873.0	578.0	1	870	578	3.4426	1	3.6601	1
1487.695		873.0	572.0	1	905.0	572.0	1	889	572	3.4813	1	3.658	1
1497.903		882.0	566.0	1	846.0	570.0	1	864	568	3.473	1	3.6976	1
1525.443		880.0	550.0	1	867.0	577.0	1	874	563	3.5212	1	3.6584	1
1537.29		874.0	572.0	1	873.0	578.0	1	874	575	3.4712	1	3.7084	1
1553.849		859.0	580.0	1	839.0	585.0	1	849	582	3.5438	1	3.7222	1
1570.461		870.0	567.0	1	815.0	604.0	1	842	585	3.5108	1	3.7272	1
1587.167		846.0	568.0	1	845.0	586.0	1	846	577	3.4948	1	3.7138	1
1600.833		881.0	572.0	1	838.0	585.0	1	860	578	3.5165	1	3.7432	1
1620.34		881.0	579.0	1	863.0	590.0	1	872	584	3.5307	1	3.6907	1
1634.09		845.0	565.0	1	866.0	588.0	1	856	576	3.5286	1	3.6844	1
1653.738		882.0	568.0	1	848.0	594.0	1	865	581	3.5007	1	3.7273	1
1670.518		884.0	588.0	1	837.0	589.0	1	860	588	3.5475	1	3.7294	1
1691.559		875.0	614.0	1	849.0	587.0	1	862	600	3.541	1	3.7223	1
1700.894		868.0	600.0	1	873.0	585.0	1	870	592	3.5116	1	3.6814	1
1720.738		875.0	580.0	1	845.0	595.0	1	860	587	3.4695	1	3.7404	1
1734.068		872.0	564.0	1	853.0	586.0	1	862	575	3.5663	1	3.8304	1
1754.049		871.0	561.0	1	859.0	579.0	1	865	570	3.5684	1	3.7745	1
1770.134		879.0	558.0	1	867.0	580.0	1	873	569	3.5509	1	3.7371	1
1786.729		883.0	548.0	1	852.0	584.0	1	868	566	3.5384	1	3.7205	1
1800.643		878.0	576.0	1	887.0	579.0	1	882	577	3.5183	1	3.772	1
1820.511		879.0	560.0	1	861.0	580.0	1	870	570	3.4962	1	3.7626	1
1835.653		858.0	555.0	1	875.0	575.0	1	866	565	3.5825	1	3.8481	1
1851.152		891.0	567.0	1	863.0	572.0	1	877	569	3.5205	1	3.7679	1
1870.528		880.0	548.0	1	847.0	579.0	1	864	563	3.5448	1	3.7624	1
1884.403		877.0	580.0	1	860.0	570.0	1	868	575	3.5624	1	3.745	1
1903.375		894.0	553.0	1	857.0	588.0	1	876	570	3.5721	1	3.7923	1
1920.12		885.0	565.0	1	846.0	588.0	1	866	576	3.6058	1	3.8134	1
1936.605		893.0	547.0	1	861.0	577.0	1	877	562	3.5654	1	3.7844	1
1953.59		893.0	578.0	1	857.0	582.0	1	875	580	3.5561	1	3.8241	1
1964.125		859.0	552.0	1	881.0	573.0	1	870	562	3.5923	1	3.8304	1
1987.16		877.0	576.0	1	851.0	584.0	1	864	580	3.6219	1	3.8077	1
2004.791		875.0	546.0	1	861.0	576.0	1	868	561	3.5711	1	3.8314	1
2017.164		880.0	559.0	1	858.0	581.0	1	869	570	3.5735	1	3.931	1
2035.297		900.0	552.0	1	848.0	586.0	1	874	569	3.5598	1	3.8458	1
2056.012		880.0	586.0	1	848.0	580.0	1	864	583	3.632	1	3.8833	1
2067.917		860.0	571.0	1	837.0	582.0	1	848	576	3.6548	1	3.8977	1
2091.655		880.0	569.0	1	851.0	577.0	1	866	573	3.6829	1	3.926	1
2103.551		864.0	575.0	1	851.0	568.0	1	858	571	3.6702	1	3.8623	1
2120.058		869.0	558.0	1	865.0	585.0	1	867	571	3.6689	1	3.8903	1
2138.835		886.0	575.0	1	855.0	576.0	1	870	575	3.6908	1	3.8884	1
2153.67		881.0	561.0	1	832.0	580.0	1	856	570	3.7107	1	3.9753	1
2168.018		878.0	571.0	1	848.0	586.0	1	863	578	3.7632	1	4.0213	1
2187.525		873.0	561.0	1	827.0	593.0	1	850	577	3.7119	1	4.0031	1
2204.901		882.0	571.0	1	875.0	568.0	1	878	569	3.7041	1	4.0444	1
2221.136		890.0	586.0	1	853.0	595.0	1	872	590	3.7807	1	4.0066	1
2234.489		870.0	565.0	1	857.0	573.0	1	864	569	3.7732	1	4.0273	1
2251.271		871.0	581.0	1	865.0	574.0	1	868	577	3.7232	1	3.9608	1
2274.084		865.0	578.0	1	858.0	605.0	1	862	591	3.7699	1	4.0315	1
2286.419		868.0	587.0	1	857.0	586.0	1	862	586	3.7747	1	3.975	1
2302.236		869.0	573.0	1	835.0	593.0	1	852	583	3.8363	1	3.9887	1
2320.862		875.0	581.0	1	840.0	612.0	1	858	596	3.8018	1	3.9962	1
2334.742		862.0	581.0	1	852.0	581.0	1	857	581	3.8501	1	4.0235	1
2351.492		886.0	602.0	1	840.0	583.0	1	863	592	3.8412	1	3.9901	1
2377.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2405.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2405.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2434.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2434.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2451.571		887.0	597.0	1	851.0	587.0	1	869	592	3.8303	1	3.9963	1
2466.087		-1	-1	0	854.0	578.0	1	854.0	578.0	-1	0	3.9819	1
2485.377		856.0	563.0	1	852.0	590.0	1	854	576	3.8227	1	3.9833	1
2501.641		881.0	580.0	1	834.0	598.0	1	858	589	3.8476	1	4.0407	1
2518.454		866.0	580.0	1	866.0	596.0	1	866	588	3.8358	1	3.9393	1
2532.05		859.0	580.0	1	841.0	594.0	1	850	587	3.9019	1	4.0744	1
2558.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2590.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2591.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2620.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2620.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2646.351		892.0	583.0	1	866.0	571.0	1	879	577	3.7146	1	3.8497	1
2674.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2675.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2702.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2703.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2724.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2756.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2756.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2790.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2791.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2823.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2824.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2845.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2845.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2861.879		906.0	564.0	1	-1	-1	0	906.0	564.0	3.8174	1	-1	0
2875.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2892.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2928.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2956.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2957.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2971.297		884.0	601.0	1	1819.0	46.0	1	1352	323	3.7778	1	4.7348	1
2991.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3019.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3019.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3037.897		856.0	545.0	1	1792.0	63.0	1	1324	304	3.8106	1	4.5825	1
3054.101		-1	-1	0	863.0	424.0	1	863.0	424.0	-1	0	3.923	1
3080.805		-1	-1	0	906.0	432.0	1	906.0	432.0	-1	0	4.1019	1
3087.162		967.0	360.0	1	1547.0	368.0	1	1257	364	4.2848	1	4.2078	1
3104.416		-1	-1	0	1507.0	398.0	1	1507.0	398.0	-1	0	4.288	1
3120.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3133.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3164.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3193.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3194.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3220.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3220.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3241.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3273.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3273.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3306.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3307.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3337.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3337.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3352.206		971.0	315.0	1	553.0	140.0	1	762	227	4.5331	1	4.722	1
3379.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3402.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3402.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3424.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3447.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3447.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3463.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3476.771		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3497.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3511.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3528.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3544.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3561.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3578.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3595.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3612.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3627.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3644.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3660.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3678.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3694.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3713.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3732.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3747.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3765.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3783.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3796.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3813.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3829.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3846.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3864.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3881.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3897.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3915.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3932.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3946.157		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3963.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3979.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3996.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4013.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4029.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4047.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4066.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4082.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4096.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4116.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4134.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4146.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4163.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4179.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4197.351		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4215.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4232.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4246.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4262.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4279.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4295.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4313.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4329.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4347.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4365.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4392.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4417.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4417.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4429.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4447.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4462.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4479.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4496.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4513.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4532.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4549.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4562.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4579.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4595.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4612.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4629.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4646.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4663.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4681.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4706.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4712.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4729.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4745.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4762.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4779.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4795.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4813.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4836.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4848.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4862.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4879.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4899.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4912.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4947.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4958.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4958.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4975.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5025.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5025.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5026.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5044.809		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5060.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5077.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5094.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5111.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5125.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5142.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5159.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5181.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5192.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5211.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5229.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5254.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5263.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5276.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5323.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5323.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5358.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5358.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5368.907		1104.0	292.0	1	1182.0	376.0	1	1143	334	4.1137	1	4.0693	1
5385.248		1097.0	277.0	1	1180.0	384.0	1	1138	330	4.1467	1	4.0276	1
5421.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5421.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5435.612		1119.0	229.0	1	1164.0	356.0	1	1142	292	4.2851	1	4.0998	1
5467.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5491.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5491.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5527.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5528.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5558.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5558.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5590.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5590.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5626.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5626.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5652.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
