pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
881.89		401.0	1143.0	1	385.0	1133.0	1	393	1138	4.0222	1	4.1071	1
900.692		435.0	1126.0	1	400.0	1113.0	1	418	1119	4.0119	1	4.1153	1
915.462		411.0	1125.0	1	390.0	1105.0	1	400	1115	4.0105	1	4.1151	1
932.805		414.0	1121.0	1	396.0	1112.0	1	405	1116	4.0208	1	4.1312	1
948.678		414.0	1122.0	1	397.0	1105.0	1	406	1113	4.011	1	4.1205	1
966.268		422.0	1125.0	1	385.0	1103.0	1	404	1114	4.0141	1	4.1458	1
981.712		416.0	1120.0	1	385.0	1116.0	1	400	1118	4.0361	1	4.1498	1
1001.483		417.0	1122.0	1	386.0	1119.0	1	402	1120	4.0399	1	4.1518	1
1006.295	Experiment BabyInfo subjCode BI102 trialOrder 3 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1007.645	presentAGAudio
1007.726	presentAGMovie
1015.35		417.0	1124.0	1	392.0	1106.0	1	404	1115	4.0441	1	4.1691	1
1032.13		414.0	1121.0	1	382.0	1112.0	1	398	1116	4.0704	1	4.1625	1
1049.282		423.0	1119.0	1	389.0	1116.0	1	406	1117	4.0462	1	4.1751	1
1065.378		428.0	1121.0	1	394.0	1110.0	1	411	1115	4.0617	1	4.1747	1
1100.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1115.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1116.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.041		373.0	1113.0	1	339.0	1092.0	1	356	1102	4.0833	1	4.2016	1
1150.306		193.0	1057.0	1	165.0	1069.0	1	179	1063	4.0844	1	4.177	1
1166.06		187.0	1134.0	1	163.0	1131.0	1	175	1132	3.894	1	4.0445	1
1180.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1189.336		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1206.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1223.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1261.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1285.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1294.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1316.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1343.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1381.376		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1381.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1403.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1403.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1418.594		898.0	513.0	1	896.0	526.0	1	897	519	3.8381	1	3.8981	1
1437.318		889.0	522.0	1	902.0	533.0	1	896	527	3.776	1	3.8141	1
1450.577		892.0	524.0	1	904.0	517.0	1	898	520	3.7194	1	3.7425	1
1466.79		903.0	523.0	1	911.0	527.0	1	907	525	3.6632	1	3.7146	1
1498.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1498.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1517.04		889.0	525.0	1	897.0	521.0	1	893	523	3.6398	1	3.6745	1
1536.597		891.0	525.0	1	901.0	503.0	1	896	514	3.6066	1	3.6022	1
1547.416		886.0	520.0	1	899.0	512.0	1	892	516	3.5754	1	3.5647	1
1566.694		885.0	520.0	1	910.0	514.0	1	898	517	3.5566	1	3.5524	1
1581.554		891.0	521.0	1	909.0	498.0	1	900	509	3.5345	1	3.5376	1
1596.787		882.0	525.0	1	907.0	505.0	1	894	515	3.522	1	3.4972	1
1615.072		888.0	515.0	1	902.0	499.0	1	895	507	3.4893	1	3.4692	1
1633.289		887.0	520.0	1	900.0	503.0	1	894	511	3.4808	1	3.4751	1
1646.6		886.0	523.0	1	894.0	501.0	1	890	512	3.4871	1	3.4583	1
1664.529		886.0	521.0	1	904.0	504.0	1	895	512	3.4587	1	3.432	1
1682.044		888.0	525.0	1	900.0	496.0	1	894	510	3.445	1	3.4117	1
1696.446		874.0	517.0	1	892.0	493.0	1	883	505	3.4483	1	3.3989	1
1714.717		857.0	622.0	1	868.0	609.0	1	862	615	3.3915	1	3.3734	1
1730.159		869.0	625.0	1	881.0	605.0	1	875	615	3.4171	1	3.3969	1
1747.38		872.0	630.0	1	869.0	623.0	1	870	626	3.3546	1	3.3585	1
1770.494		863.0	632.0	1	870.0	609.0	1	866	620	3.3401	1	3.3371	1
1779.95		858.0	634.0	1	869.0	612.0	1	864	623	3.3593	1	3.313	1
1797.73		863.0	630.0	1	865.0	611.0	1	864	620	3.3311	1	3.3175	1
1812.976		860.0	628.0	1	865.0	615.0	1	862	621	3.2989	1	3.2877	1
1830.514		865.0	637.0	1	866.0	610.0	1	866	623	3.2924	1	3.2521	1
1847.828		865.0	635.0	1	865.0	618.0	1	865	626	3.2754	1	3.2665	1
1863.722		863.0	632.0	1	860.0	613.0	1	862	622	3.2522	1	3.2556	1
1882.848		866.0	632.0	1	864.0	605.0	1	865	618	3.232	1	3.2332	1
1896.335		861.0	631.0	1	855.0	601.0	1	858	616	3.2066	1	3.2249	1
1913.919		859.0	633.0	1	861.0	607.0	1	860	620	3.226	1	3.2138	1
1930.68		863.0	629.0	1	865.0	608.0	1	864	618	3.1993	1	3.2119	1
1948.683		866.0	631.0	1	866.0	605.0	1	866	618	3.1801	1	3.2031	1
1965.197		869.0	634.0	1	856.0	607.0	1	862	620	3.1875	1	3.177	1
1981.362		865.0	624.0	1	868.0	605.0	1	866	614	3.1797	1	3.1737	1
1996.508		879.0	629.0	1	853.0	605.0	1	866	617	3.1497	1	3.1862	1
2012.602		871.0	625.0	1	859.0	607.0	1	865	616	3.1534	1	3.1841	1
2031.442		869.0	629.0	1	870.0	594.0	1	870	611	3.1734	1	3.1817	1
2046.222		864.0	623.0	1	860.0	609.0	1	862	616	3.1483	1	3.2061	1
2062.887		870.0	630.0	1	859.0	609.0	1	864	619	3.1823	1	3.1744	1
2079.076		864.0	629.0	1	862.0	604.0	1	863	616	3.1726	1	3.2019	1
2113.132		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2129.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2130.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2149.553		859.0	621.0	1	859.0	604.0	1	859	612	3.1544	1	3.2061	1
2163.14		868.0	615.0	1	869.0	604.0	1	868	609	3.1595	1	3.2216	1
2179.574		874.0	617.0	1	861.0	608.0	1	868	612	3.1474	1	3.2203	1
2196.472		870.0	619.0	1	865.0	604.0	1	868	611	3.1546	1	3.2467	1
2212.887		866.0	613.0	1	861.0	602.0	1	864	607	3.1462	1	3.2549	1
2229.909		867.0	619.0	1	866.0	602.0	1	866	610	3.165	1	3.2617	1
2245.999		873.0	611.0	1	861.0	600.0	1	867	605	3.1384	1	3.2513	1
2263.075		875.0	616.0	1	870.0	600.0	1	872	608	3.1525	1	3.2761	1
2280.66		878.0	613.0	1	861.0	607.0	1	870	610	3.1521	1	3.298	1
2296.555		875.0	620.0	1	851.0	586.0	1	863	603	3.1558	1	3.2583	1
2312.356		876.0	616.0	1	861.0	605.0	1	868	610	3.151	1	3.2891	1
2331.81		877.0	608.0	1	866.0	603.0	1	872	605	3.1333	1	3.2871	1
2347.458		868.0	623.0	1	865.0	597.0	1	866	610	3.1615	1	3.2933	1
2365.633		873.0	614.0	1	865.0	592.0	1	869	603	3.1376	1	3.2867	1
2379.143		875.0	619.0	1	863.0	598.0	1	869	608	3.1565	1	3.2874	1
2398.31		871.0	615.0	1	863.0	600.0	1	867	607	3.1351	1	3.2976	1
2412.39		872.0	618.0	1	866.0	597.0	1	869	607	3.133	1	3.2775	1
2433.216		869.0	621.0	1	861.0	594.0	1	865	607	3.1551	1	3.2729	1
2445.976		877.0	613.0	1	860.0	601.0	1	868	607	3.1222	1	3.3091	1
2464.712		867.0	622.0	1	856.0	584.0	1	862	603	3.1423	1	3.2695	1
2480.87		871.0	618.0	1	854.0	588.0	1	862	603	3.1324	1	3.2818	1
2497.187		870.0	621.0	1	856.0	594.0	1	863	607	3.1416	1	3.2839	1
2512.768		880.0	620.0	1	862.0	596.0	1	871	608	3.1279	1	3.2827	1
2529.557		877.0	612.0	1	865.0	598.0	1	871	605	3.1178	1	3.2854	1
2545.556		871.0	610.0	1	865.0	595.0	1	868	602	3.1145	1	3.2853	1
2565.574		890.0	606.0	1	863.0	593.0	1	876	599	3.1165	1	3.2733	1
2579.421		883.0	606.0	1	860.0	590.0	1	872	598	3.1196	1	3.289	1
2595.771		876.0	613.0	1	865.0	597.0	1	870	605	3.1351	1	3.2868	1
2612.926		887.0	606.0	1	864.0	593.0	1	876	599	3.1234	1	3.3039	1
2628.978		884.0	606.0	1	868.0	595.0	1	876	600	3.1523	1	3.2963	1
2646.196		886.0	613.0	1	852.0	599.0	1	869	606	3.1853	1	3.3291	1
2661.964		883.0	609.0	1	862.0	598.0	1	872	603	3.1741	1	3.3399	1
2682.076		888.0	609.0	1	869.0	595.0	1	878	602	3.1812	1	3.3499	1
2696.18		893.0	608.0	1	867.0	612.0	1	880	610	3.2046	1	3.3391	1
2712.333		886.0	616.0	1	866.0	599.0	1	876	607	3.2347	1	3.3622	1
2729.07		882.0	616.0	1	860.0	605.0	1	871	610	3.222	1	3.361	1
2746.108		885.0	620.0	1	858.0	596.0	1	872	608	3.2355	1	3.3753	1
2762.191		888.0	618.0	1	875.0	594.0	1	882	606	3.2441	1	3.3704	1
2779.517		879.0	623.0	1	869.0	593.0	1	874	608	3.2546	1	3.3905	1
2795.784		883.0	619.0	1	872.0	588.0	1	878	603	3.2797	1	3.3906	1
2815.748		890.0	619.0	1	869.0	587.0	1	880	603	3.2772	1	3.3983	1
2833.026		883.0	609.0	1	871.0	594.0	1	877	601	3.2798	1	3.4153	1
2845.26		889.0	612.0	1	873.0	595.0	1	881	603	3.2965	1	3.4188	1
2862.827		884.0	610.0	1	881.0	589.0	1	882	599	3.2968	1	3.4311	1
2879.215		880.0	605.0	1	874.0	595.0	1	877	600	3.3552	1	3.4557	1
2897.651		889.0	612.0	1	864.0	598.0	1	876	605	3.3531	1	3.4668	1
2914.445		890.0	605.0	1	865.0	585.0	1	878	595	3.344	1	3.4586	1
2931.646		890.0	607.0	1	864.0	598.0	1	877	602	3.3652	1	3.5055	1
2947.496		891.0	609.0	1	870.0	605.0	1	880	607	3.3799	1	3.4977	1
2963.113		893.0	615.0	1	874.0	591.0	1	884	603	3.3752	1	3.5424	1
2978.962		888.0	615.0	1	867.0	594.0	1	878	604	3.3948	1	3.5145	1
2996.322		888.0	610.0	1	872.0	592.0	1	880	601	3.4035	1	3.5059	1
3015.429		890.0	602.0	1	866.0	598.0	1	878	600	3.4164	1	3.5465	1
3029.823		880.0	611.0	1	867.0	602.0	1	874	606	3.4317	1	3.5706	1
3045.962		884.0	602.0	1	868.0	592.0	1	876	597	3.433	1	3.5614	1
3062.505		877.0	605.0	1	862.0	591.0	1	870	598	3.4544	1	3.5552	1
3082.639		887.0	598.0	1	861.0	603.0	1	874	600	3.4524	1	3.597	1
3114.176		881.0	604.0	1	868.0	596.0	1	874	600	3.4793	1	3.5707	1
3130.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3130.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3146.861		876.0	612.0	1	872.0	601.0	1	874	606	3.5116	1	3.5903	1
3163.705		878.0	597.0	1	872.0	599.0	1	875	598	3.4668	1	3.5965	1
3181.77		881.0	607.0	1	871.0	597.0	1	876	602	3.5015	1	3.5779	1
3197.299		882.0	608.0	1	873.0	607.0	1	878	607	3.5172	1	3.6213	1
3213.99		884.0	602.0	1	861.0	605.0	1	872	603	3.5229	1	3.6136	1
3229.402		879.0	602.0	1	866.0	603.0	1	872	602	3.5213	1	3.6227	1
3249.056		881.0	600.0	1	864.0	604.0	1	872	602	3.4952	1	3.615	1
3267.835		889.0	599.0	1	871.0	607.0	1	880	603	3.5225	1	3.6298	1
3281.44		879.0	603.0	1	860.0	592.0	1	870	597	3.5494	1	3.6265	1
3295.991		888.0	603.0	1	871.0	598.0	1	880	600	3.5252	1	3.6324	1
3312.51		885.0	606.0	1	855.0	606.0	1	870	606	3.5157	1	3.66	1
3333.792		884.0	600.0	1	871.0	596.0	1	878	598	3.5384	1	3.6307	1
3346.153		883.0	602.0	1	871.0	604.0	1	877	603	3.523	1	3.635	1
3362.836		884.0	600.0	1	868.0	602.0	1	876	601	3.5128	1	3.6392	1
3379.11		887.0	597.0	1	866.0	596.0	1	876	596	3.5128	1	3.6227	1
3396.129		893.0	590.0	1	861.0	609.0	1	877	599	3.4545	1	3.6262	1
3412.318		888.0	607.0	1	859.0	600.0	1	874	603	3.4797	1	3.648	1
3429.39		886.0	595.0	1	866.0	593.0	1	876	594	3.4798	1	3.6058	1
3445.604		886.0	589.0	1	869.0	593.0	1	878	591	3.4368	1	3.6067	1
3463.397		887.0	608.0	1	869.0	590.0	1	878	599	3.4342	1	3.6123	1
3478.694		885.0	601.0	1	874.0	599.0	1	880	600	3.4299	1	3.6003	1
3496.088		883.0	602.0	1	871.0	607.0	1	877	604	3.4135	1	3.5976	1
3512.251		885.0	594.0	1	862.0	598.0	1	874	596	3.4363	1	3.5823	1
3529.395		888.0	595.0	1	865.0	594.0	1	876	594	3.3958	1	3.6019	1
3545.622		887.0	605.0	1	869.0	595.0	1	878	600	3.4061	1	3.6169	1
3562.831		880.0	597.0	1	867.0	597.0	1	874	597	3.4253	1	3.6219	1
3578.755		882.0	598.0	1	869.0	598.0	1	876	598	3.4249	1	3.6156	1
3596.007		884.0	591.0	1	874.0	593.0	1	879	592	3.4234	1	3.6422	1
3612.241		887.0	598.0	1	869.0	599.0	1	878	598	3.4434	1	3.642	1
3631.326		874.0	605.0	1	874.0	594.0	1	874	599	3.4972	1	3.6685	1
3654.877		879.0	598.0	1	873.0	597.0	1	876	597	3.4808	1	3.6868	1
3662.513		886.0	604.0	1	863.0	596.0	1	874	600	3.4797	1	3.6647	1
3679.636		882.0	596.0	1	867.0	594.0	1	874	595	3.4862	1	3.6877	1
3696.315		884.0	600.0	1	869.0	601.0	1	876	600	3.5297	1	3.7351	1
3714.015		886.0	600.0	1	869.0	593.0	1	878	596	3.545	1	3.738	1
3729.179		884.0	613.0	1	869.0	594.0	1	876	603	3.5832	1	3.7582	1
3749.224		889.0	603.0	1	870.0	595.0	1	880	599	3.5727	1	3.7736	1
3762.795		888.0	599.0	1	876.0	603.0	1	882	601	3.5721	1	3.799	1
3780.258		883.0	598.0	1	872.0	598.0	1	878	598	3.5779	1	3.797	1
3796.155		887.0	601.0	1	872.0	603.0	1	880	602	3.5903	1	3.806	1
3813.023		887.0	598.0	1	866.0	604.0	1	876	601	3.6185	1	3.8333	1
3828.965		883.0	592.0	1	873.0	599.0	1	878	595	3.6319	1	3.8448	1
3845.697		878.0	592.0	1	873.0	596.0	1	876	594	3.6374	1	3.8393	1
3863.563		875.0	601.0	1	869.0	603.0	1	872	602	3.6416	1	3.8693	1
3879.128		890.0	604.0	1	869.0	591.0	1	880	597	3.6569	1	3.8792	1
3896.323		885.0	601.0	1	878.0	591.0	1	882	596	3.6582	1	3.8858	1
3913.822		887.0	598.0	1	876.0	598.0	1	882	598	3.7025	1	3.8996	1
3929.211		886.0	597.0	1	884.0	598.0	1	885	597	3.6875	1	3.8945	1
3949.413		878.0	592.0	1	869.0	600.0	1	874	596	3.6958	1	3.9149	1
3966.311		883.0	594.0	1	879.0	601.0	1	881	597	3.6902	1	3.9221	1
3978.78		879.0	598.0	1	876.0	599.0	1	878	598	3.7242	1	3.9239	1
3996.645		884.0	606.0	1	878.0	595.0	1	881	600	3.737	1	3.8838	1
4012.517		878.0	601.0	1	879.0	597.0	1	878	599	3.7271	1	3.9059	1
4030.061		890.0	593.0	1	879.0	599.0	1	884	596	3.7335	1	3.9241	1
4047.094		880.0	596.0	1	881.0	600.0	1	880	598	3.7346	1	3.9294	1
4064.005		888.0	603.0	1	878.0	596.0	1	883	599	3.6935	1	3.9106	1
4081.1		883.0	598.0	1	880.0	593.0	1	882	595	3.739	1	3.912	1
4095.944		882.0	596.0	1	885.0	596.0	1	884	596	3.7418	1	3.9193	1
4131.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4150.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4150.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4162.34		888.0	591.0	1	876.0	593.0	1	882	592	3.7333	1	3.9245	1
4183.668		877.0	590.0	1	882.0	599.0	1	880	594	3.7374	1	3.8981	1
4195.64		892.0	593.0	1	872.0	600.0	1	882	596	3.7306	1	3.9374	1
4213.621		884.0	593.0	1	884.0	601.0	1	884	597	3.7217	1	3.8901	1
4232.996		888.0	594.0	1	874.0	600.0	1	881	597	3.7176	1	3.9034	1
4247.053		887.0	591.0	1	871.0	594.0	1	879	592	3.7198	1	3.8916	1
4262.531		886.0	588.0	1	876.0	598.0	1	881	593	3.7044	1	3.902	1
4281.658		889.0	594.0	1	883.0	594.0	1	886	594	3.708	1	3.8934	1
4296.795		881.0	589.0	1	887.0	605.0	1	884	597	3.7039	1	3.8655	1
4313.829		885.0	590.0	1	877.0	588.0	1	881	589	3.7163	1	3.9051	1
4331.616		886.0	594.0	1	875.0	593.0	1	880	593	3.7243	1	3.8921	1
4345.796		887.0	593.0	1	882.0	601.0	1	884	597	3.7274	1	3.8927	1
4363.828		882.0	590.0	1	882.0	589.0	1	882	589	3.7343	1	3.8769	1
4381.938		889.0	592.0	1	875.0	595.0	1	882	593	3.7564	1	3.9195	1
4396.852		891.0	594.0	1	878.0	595.0	1	884	594	3.7272	1	3.8838	1
4413.645		891.0	589.0	1	871.0	599.0	1	881	594	3.7346	1	3.9045	1
4429.227		886.0	588.0	1	872.0	600.0	1	879	594	3.7444	1	3.9227	1
4448.779		891.0	594.0	1	871.0	588.0	1	881	591	3.7393	1	3.9111	1
4462.584		887.0	597.0	1	879.0	592.0	1	883	594	3.7795	1	3.9034	1
4479.225		881.0	595.0	1	882.0	592.0	1	882	593	3.7891	1	3.8915	1
4497.292		890.0	591.0	1	871.0	600.0	1	880	595	3.7829	1	3.9209	1
4516.515		891.0	593.0	1	872.0	590.0	1	882	591	3.7815	1	3.9186	1
4532.319		882.0	592.0	1	880.0	585.0	1	881	588	3.8187	1	3.9454	1
4548.797		893.0	594.0	1	875.0	588.0	1	884	591	3.8019	1	3.9616	1
4562.715		887.0	594.0	1	880.0	593.0	1	884	593	3.8182	1	3.9306	1
4579.855		887.0	592.0	1	878.0	602.0	1	882	597	3.8446	1	3.9556	1
4600.41		886.0	590.0	1	874.0	593.0	1	880	591	3.8335	1	3.9581	1
4612.425		884.0	595.0	1	876.0	594.0	1	880	594	3.8459	1	3.9949	1
4629.578		877.0	592.0	1	871.0	589.0	1	874	590	3.8621	1	3.9745	1
4645.503		890.0	588.0	1	869.0	590.0	1	880	589	3.8678	1	3.9986	1
4663.334		881.0	590.0	1	880.0	591.0	1	880	590	3.9068	1	4.0202	1
4679.255		888.0	591.0	1	875.0	593.0	1	882	592	3.9035	1	4.0127	1
4695.753		883.0	592.0	1	874.0	595.0	1	878	593	3.9018	1	4.0127	1
4712.465		886.0	586.0	1	876.0	593.0	1	881	589	3.9198	1	4.0033	1
4729.885		885.0	592.0	1	878.0	598.0	1	882	595	3.9195	1	4.0391	1
4746.737		881.0	589.0	1	876.0	591.0	1	878	590	3.9444	1	4.0427	1
4762.563		885.0	596.0	1	878.0	590.0	1	882	593	3.9327	1	4.0492	1
4779.205		878.0	593.0	1	882.0	590.0	1	880	591	3.9365	1	4.0199	1
4796.839		892.0	595.0	1	887.0	584.0	1	890	589	3.9149	1	4.0417	1
4814.239		886.0	593.0	1	880.0	586.0	1	883	589	3.9359	1	4.0245	1
4831.057		885.0	600.0	1	878.0	591.0	1	882	595	3.9264	1	4.0203	1
4847.955		877.0	591.0	1	875.0	585.0	1	876	588	3.8945	1	4.0234	1
4863.122		896.0	589.0	1	886.0	580.0	1	891	584	3.9036	1	4.0257	1
4878.937		883.0	590.0	1	882.0	583.0	1	882	586	3.8835	1	3.9974	1
4896.715		885.0	588.0	1	881.0	586.0	1	883	587	3.8699	1	3.9929	1
4913.002		889.0	591.0	1	887.0	583.0	1	888	587	3.8612	1	3.9789	1
4929.763		878.0	582.0	1	875.0	579.0	1	876	580	3.8283	1	3.9787	1
4946.59		877.0	597.0	1	883.0	581.0	1	880	589	3.8358	1	3.9512	1
4962.301		890.0	585.0	1	876.0	589.0	1	883	587	3.8502	1	3.9383	1
4980.911		882.0	584.0	1	871.0	588.0	1	876	586	3.8183	1	3.9519	1
4997.895		880.0	588.0	1	885.0	583.0	1	882	585	3.804	1	3.9555	1
5013.825		877.0	589.0	1	877.0	584.0	1	877	586	3.8206	1	3.9419	1
5028.964		886.0	590.0	1	879.0	580.0	1	882	585	3.8142	1	3.96	1
5048.178		892.0	581.0	1	872.0	588.0	1	882	584	3.8208	1	3.956	1
5062.341		888.0	584.0	1	873.0	582.0	1	880	583	3.8279	1	3.9621	1
5078.81		885.0	587.0	1	875.0	580.0	1	880	583	3.8182	1	3.9609	1
5103.615		883.0	576.0	1	872.0	589.0	1	878	582	3.8401	1	4.0002	1
5114.359		879.0	585.0	1	874.0	583.0	1	876	584	3.8273	1	4.0192	1
5147.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5162.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5162.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5180.594		879.0	578.0	1	871.0	573.0	1	875	575	3.8681	1	4.0423	1
5197.51		881.0	582.0	1	880.0	576.0	1	880	579	3.8757	1	4.0321	1
5212.919		888.0	578.0	1	872.0	579.0	1	880	578	3.8937	1	4.0512	1
5229.752		890.0	580.0	1	879.0	578.0	1	884	579	3.9083	1	4.0627	1
5247.523		887.0	583.0	1	879.0	581.0	1	883	582	3.9165	1	4.0777	1
5263.72		886.0	586.0	1	878.0	579.0	1	882	582	3.9342	1	4.0917	1
5279.136		891.0	580.0	1	875.0	587.0	1	883	583	3.9475	1	4.0932	1
5295.774		898.0	576.0	1	880.0	587.0	1	889	581	3.9318	1	4.0946	1
5311.957		889.0	582.0	1	884.0	582.0	1	886	582	3.9405	1	4.1019	1
5329.972		895.0	580.0	1	878.0	584.0	1	886	582	3.9682	1	4.1128	1
5345.93		890.0	576.0	1	877.0	582.0	1	884	579	3.9587	1	4.1309	1
5362.317		893.0	582.0	1	884.0	584.0	1	888	583	3.9848	1	4.1402	1
5379.195		894.0	582.0	1	881.0	583.0	1	888	582	3.9608	1	4.1321	1
5396.585		893.0	572.0	1	888.0	575.0	1	890	573	3.9972	1	4.1519	1
5412.316		894.0	572.0	1	886.0	575.0	1	890	573	3.9947	1	4.1333	1
5432.389		902.0	579.0	1	882.0	573.0	1	892	576	3.9975	1	4.1544	1
5449.568		900.0	581.0	1	888.0	582.0	1	894	581	4.0035	1	4.1697	1
5463.336		896.0	575.0	1	885.0	574.0	1	890	574	4.0102	1	4.1629	1
