pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1790.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1807.051		859.0	570.0	1	827.0	569.0	1	843	569	4.8686	1	5.0053	1
1824.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1841.179		858.0	567.0	1	834.0	566.0	1	846	566	4.867	1	5.0102	1
1857.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1874.826		861.0	566.0	1	837.0	568.0	1	849	567	4.886	1	5.0127	1
1890.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1906.802		862.0	564.0	1	836.0	568.0	1	849	566	4.8883	1	5.014	1
1923.732		857.0	567.0	1	836.0	568.0	1	846	567	4.8713	1	5.0131	1
1940.297		860.0	568.0	1	832.0	564.0	1	846	566	4.8787	1	5.0147	1
1957.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1973.625		859.0	566.0	1	835.0	565.0	1	847	565	4.871	1	5.023	1
1990.194		854.0	570.0	1	834.0	567.0	1	844	568	4.8737	1	5.0191	1
2006.594		861.0	565.0	1	837.0	570.0	1	849	567	4.882	1	5.0274	1
2023.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2041.189		856.0	568.0	1	836.0	566.0	1	846	567	4.8722	1	5.0292	1
2066.279		858.0	568.0	1	833.0	567.0	1	846	567	4.8719	1	5.0297	1
2090.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2092.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2108.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2127.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2160.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2160.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2193.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2193.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2225.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2225.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2258.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2259.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2291.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2292.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2307.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2327.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2359.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2360.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2394.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2395.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2425.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2425.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2457.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2460.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2492.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2493.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2514.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2524.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2541.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2561.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2590.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2591.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2624.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2624.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2658.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2658.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2674.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2691.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2707.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2726.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2761.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2761.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2795.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2796.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2825.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2825.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2861.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2861.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2879.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2893.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2928.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2929.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2962.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2962.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2995.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2995.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3031.83		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3031.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3061.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3061.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3095.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3095.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3129.194		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3129.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3162.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3162.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3201.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3202.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3229.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3229.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3266.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3267.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3295.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3295.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3329.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3329.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3360.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3360.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3394.185		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3394.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3428.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3429.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3464.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3464.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3493.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3494.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3527.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3527.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3559.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3559.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3594.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3595.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3627.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3628.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3659.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3659.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3691.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3692.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3727.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3727.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3761.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3761.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3797.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3797.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3826.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3826.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3861.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3861.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3893.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3894.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3926.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3927.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3955.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3955.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3971.305		851.0	558.0	1	843.0	568.0	1	847	563	5.2959	1	5.4391	1
3991.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4024.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4025.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4058.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4058.59		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4098.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4098.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4121.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4122.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4139.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4160.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4195.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4195.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4233.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4233.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4265.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4265.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4300.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4300.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4334.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4335.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4364.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4364.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4397.204		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4397.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4428.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4428.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4464.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4464.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4491.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4492.305		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4531.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4531.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4559.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4559.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4595.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4595.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4627.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4628.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4661.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4662.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4695.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4695.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4730.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4730.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4762.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4762.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4791.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4792.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4824.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4824.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4859.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4860.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4895.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4895.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4926.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4927.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4964.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4964.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4995.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4995.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5034.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5034.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5062.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5062.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5103.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5103.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5132.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5132.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5167.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5168.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5202.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5202.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5229.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5229.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5267.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5267.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5299.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5299.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5333.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5333.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5361.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5361.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5396.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5397.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5426.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5427.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5461.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5461.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5496.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5496.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5525.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5526.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5559.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5559.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5595.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5595.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5627.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5627.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5663.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5664.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
