pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1600.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1617.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1634.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1651.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1667.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1683.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1700.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1717.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1734.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1753.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1772.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1796.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1835.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1849.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1849.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1849.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1865.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1883.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1910.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1938.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1972.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1972.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1995.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1996.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2007.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2043.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2058.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2058.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2100.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2179.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2180.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2180.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2192.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2193.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2193.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2193.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2226.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2236.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2236.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2253.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2270.197		-1	-1	0	665.0	498.0	1	665.0	498.0	-1	0	3.8506	1
2287.127		-1	-1	0	662.0	511.0	1	662.0	511.0	-1	0	3.9287	1
2303.37		-1	-1	0	672.0	529.0	1	672.0	529.0	-1	0	3.8395	1
2320.634		-1	-1	0	662.0	484.0	1	662.0	484.0	-1	0	3.7276	1
2336.919		-1	-1	0	661.0	503.0	1	661.0	503.0	-1	0	3.8219	1
2353.86		-1	-1	0	672.0	495.0	1	672.0	495.0	-1	0	3.8182	1
2370.233		-1	-1	0	656.0	485.0	1	656.0	485.0	-1	0	3.8245	1
2387.425		-1	-1	0	663.0	496.0	1	663.0	496.0	-1	0	3.8237	1
2403.844		-1	-1	0	664.0	517.0	1	664.0	517.0	-1	0	3.8917	1
2420.979		-1	-1	0	655.0	496.0	1	655.0	496.0	-1	0	3.7751	1
2437.071		-1	-1	0	669.0	499.0	1	669.0	499.0	-1	0	3.801	1
2454.11		-1	-1	0	649.0	518.0	1	649.0	518.0	-1	0	3.9148	1
2470.276		-1	-1	0	630.0	526.0	1	630.0	526.0	-1	0	3.8197	1
2487.593		-1	-1	0	650.0	522.0	1	650.0	522.0	-1	0	3.9568	1
2503.635		-1	-1	0	645.0	495.0	1	645.0	495.0	-1	0	3.9604	1
2520.662		-1	-1	0	641.0	512.0	1	641.0	512.0	-1	0	3.9638	1
2537.552		-1	-1	0	643.0	459.0	1	643.0	459.0	-1	0	3.7924	1
2554.215		-1	-1	0	649.0	504.0	1	649.0	504.0	-1	0	3.9989	1
2568.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2588.265		-1	-1	0	641.0	516.0	1	641.0	516.0	-1	0	3.948	1
2604.0		-1	-1	0	628.0	511.0	1	628.0	511.0	-1	0	3.9748	1
2620.521		-1	-1	0	642.0	517.0	1	642.0	517.0	-1	0	3.8645	1
2636.944		-1	-1	0	632.0	504.0	1	632.0	504.0	-1	0	3.9145	1
2653.792		-1	-1	0	647.0	514.0	1	647.0	514.0	-1	0	3.8828	1
2670.239		-1	-1	0	638.0	498.0	1	638.0	498.0	-1	0	3.9844	1
2687.299		-1	-1	0	644.0	520.0	1	644.0	520.0	-1	0	3.9865	1
2703.237		-1	-1	0	655.0	472.0	1	655.0	472.0	-1	0	3.9701	1
2720.653		-1	-1	0	647.0	505.0	1	647.0	505.0	-1	0	3.9022	1
2736.65		-1	-1	0	642.0	542.0	1	642.0	542.0	-1	0	3.9841	1
2753.808		-1	-1	0	660.0	512.0	1	660.0	512.0	-1	0	3.9742	1
2770.061		-1	-1	0	656.0	509.0	1	656.0	509.0	-1	0	4.001	1
2786.122		-1	-1	0	650.0	547.0	1	650.0	547.0	-1	0	4.0001	1
2803.163		-1	-1	0	664.0	500.0	1	664.0	500.0	-1	0	3.9682	1
2820.235		-1	-1	0	661.0	499.0	1	661.0	499.0	-1	0	3.984	1
2837.48		-1	-1	0	658.0	484.0	1	658.0	484.0	-1	0	3.9474	1
2853.64		-1	-1	0	642.0	527.0	1	642.0	527.0	-1	0	4.0649	1
2869.521		-1	-1	0	668.0	493.0	1	668.0	493.0	-1	0	3.9827	1
2886.824		-1	-1	0	658.0	502.0	1	658.0	502.0	-1	0	3.9641	1
2903.738		-1	-1	0	661.0	497.0	1	661.0	497.0	-1	0	4.0025	1
2920.235		-1	-1	0	668.0	523.0	1	668.0	523.0	-1	0	3.9697	1
2936.391		-1	-1	0	663.0	508.0	1	663.0	508.0	-1	0	3.9986	1
2953.108		-1	-1	0	673.0	502.0	1	673.0	502.0	-1	0	4.0416	1
2974.844		-1	-1	0	667.0	517.0	1	667.0	517.0	-1	0	4.0356	1
2985.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3003.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3021.473		-1	-1	0	683.0	505.0	1	683.0	505.0	-1	0	3.9966	1
3036.383		-1	-1	0	676.0	498.0	1	676.0	498.0	-1	0	4.0564	1
3053.375		-1	-1	0	689.0	522.0	1	689.0	522.0	-1	0	3.9927	1
3069.535		-1	-1	0	685.0	524.0	1	685.0	524.0	-1	0	4.0001	1
3086.992		-1	-1	0	682.0	522.0	1	682.0	522.0	-1	0	4.0194	1
3108.67		-1	-1	0	686.0	508.0	1	686.0	508.0	-1	0	3.9888	1
3120.633		-1	-1	0	686.0	509.0	1	686.0	509.0	-1	0	4.0065	1
3135.861		-1	-1	0	694.0	516.0	1	694.0	516.0	-1	0	3.9803	1
3153.472		-1	-1	0	708.0	483.0	1	708.0	483.0	-1	0	3.9569	1
3170.58		-1	-1	0	880.0	568.0	1	880.0	568.0	-1	0	4.0623	1
3185.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3203.699		-1	-1	0	1064.0	474.0	1	1064.0	474.0	-1	0	4.5672	1
3219.644		-1	-1	0	1061.0	534.0	1	1061.0	534.0	-1	0	4.3326	1
3236.445		-1	-1	0	1078.0	545.0	1	1078.0	545.0	-1	0	4.2578	1
3253.455		-1	-1	0	1061.0	559.0	1	1061.0	559.0	-1	0	4.2698	1
3270.695		-1	-1	0	1062.0	553.0	1	1062.0	553.0	-1	0	4.2349	1
3286.289		-1	-1	0	1079.0	477.0	1	1079.0	477.0	-1	0	4.588	1
3302.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3320.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3337.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3353.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3370.79		-1	-1	0	1248.0	294.0	1	1248.0	294.0	-1	0	4.1737	1
3385.857		-1	-1	0	1254.0	274.0	1	1254.0	274.0	-1	0	4.0781	1
3402.364		-1	-1	0	1264.0	294.0	1	1264.0	294.0	-1	0	4.0661	1
3419.448		-1	-1	0	1194.0	513.0	1	1194.0	513.0	-1	0	3.6355	1
3435.828		-1	-1	0	1187.0	494.0	1	1187.0	494.0	-1	0	3.5338	1
3452.464		-1	-1	0	1193.0	500.0	1	1193.0	500.0	-1	0	3.4845	1
3468.867		-1	-1	0	1171.0	457.0	1	1171.0	457.0	-1	0	3.391	1
3485.343		-1	-1	0	1176.0	540.0	1	1176.0	540.0	-1	0	3.5482	1
3503.26		-1	-1	0	1181.0	546.0	1	1181.0	546.0	-1	0	3.5592	1
3519.423		-1	-1	0	1173.0	501.0	1	1173.0	501.0	-1	0	3.4751	1
3535.434		-1	-1	0	1187.0	540.0	1	1187.0	540.0	-1	0	3.5552	1
3552.39		-1	-1	0	1193.0	502.0	1	1193.0	502.0	-1	0	3.563	1
3568.943		-1	-1	0	1193.0	516.0	1	1193.0	516.0	-1	0	3.5454	1
3583.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3603.617		-1	-1	0	1174.0	521.0	1	1174.0	521.0	-1	0	3.7535	1
3616.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3632.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3649.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3666.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3683.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3700.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3716.712		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3733.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3750.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3766.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3783.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3800.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3820.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3832.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3850.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3867.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3884.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3902.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3918.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3935.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3964.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3981.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3981.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3997.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4015.902		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4033.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4049.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4066.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4088.005		1180.0	625.0	1	-1	-1	0	1180.0	625.0	4.1059	1	-1	0
4099.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4120.437		1180.0	628.0	1	-1	-1	0	1180.0	628.0	4.1758	1	-1	0
4136.316		1171.0	651.0	1	-1	-1	0	1171.0	651.0	4.1347	1	-1	0
4152.923		1165.0	647.0	1	-1	-1	0	1165.0	647.0	4.122	1	-1	0
4178.371		1158.0	641.0	1	-1	-1	0	1158.0	641.0	4.1611	1	-1	0
4186.109		1161.0	622.0	1	-1	-1	0	1161.0	622.0	4.1398	1	-1	0
4203.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4220.228		1126.0	651.0	1	-1	-1	0	1126.0	651.0	4.3034	1	-1	0
4236.705		1118.0	712.0	1	-1	-1	0	1118.0	712.0	4.1343	1	-1	0
4252.944		1120.0	700.0	1	-1	-1	0	1120.0	700.0	4.1434	1	-1	0
4269.841		1121.0	689.0	1	-1	-1	0	1121.0	689.0	4.1458	1	-1	0
4286.421		1127.0	691.0	1	-1	-1	0	1127.0	691.0	4.1256	1	-1	0
4303.344		1136.0	694.0	1	-1	-1	0	1136.0	694.0	4.1458	1	-1	0
4319.654		1127.0	713.0	1	-1	-1	0	1127.0	713.0	4.1435	1	-1	0
4336.358		1129.0	689.0	1	-1	-1	0	1129.0	689.0	4.1551	1	-1	0
4352.976		1120.0	699.0	1	-1	-1	0	1120.0	699.0	4.1116	1	-1	0
4369.906		1141.0	694.0	1	-1	-1	0	1141.0	694.0	4.1579	1	-1	0
4394.715		1128.0	702.0	1	-1	-1	0	1128.0	702.0	4.1055	1	-1	0
4403.118		1135.0	687.0	1	-1	-1	0	1135.0	687.0	4.1836	1	-1	0
4419.751		1133.0	688.0	1	-1	-1	0	1133.0	688.0	4.1631	1	-1	0
4436.793		1160.0	628.0	1	-1	-1	0	1160.0	628.0	4.3481	1	-1	0
4452.908		1146.0	656.0	1	-1	-1	0	1146.0	656.0	4.3209	1	-1	0
4468.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4486.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4503.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4520.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4537.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4557.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4571.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4590.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4603.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4620.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4637.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4653.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4670.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4687.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4704.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4721.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4737.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4749.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4773.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4785.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4802.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4819.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4837.197		1114.0	688.0	1	-1	-1	0	1114.0	688.0	4.0404	1	-1	0
4852.411		1108.0	666.0	1	-1	-1	0	1108.0	666.0	4.1068	1	-1	0
4869.49		1115.0	668.0	1	-1	-1	0	1115.0	668.0	4.0821	1	-1	0
4885.994		1116.0	653.0	1	-1	-1	0	1116.0	653.0	4.0646	1	-1	0
4904.534		1117.0	659.0	1	-1	-1	0	1117.0	659.0	4.0299	1	-1	0
4919.397		1117.0	666.0	1	-1	-1	0	1117.0	666.0	4.0629	1	-1	0
4936.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4953.71		1109.0	683.0	1	-1	-1	0	1109.0	683.0	4.0058	1	-1	0
4969.504		1118.0	660.0	1	-1	-1	0	1118.0	660.0	4.0594	1	-1	0
4995.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5003.795		1099.0	686.0	1	-1	-1	0	1099.0	686.0	4.1307	1	-1	0
5020.064		1131.0	642.0	1	-1	-1	0	1131.0	642.0	4.1328	1	-1	0
5036.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5054.659		1123.0	653.0	1	-1	-1	0	1123.0	653.0	4.16	1	-1	0
5069.589		1133.0	590.0	1	-1	-1	0	1133.0	590.0	4.227	1	-1	0
5087.099		1105.0	684.0	1	-1	-1	0	1105.0	684.0	4.1142	1	-1	0
5103.872		1126.0	659.0	1	-1	-1	0	1126.0	659.0	4.1242	1	-1	0
5119.243		1123.0	671.0	1	-1	-1	0	1123.0	671.0	4.0742	1	-1	0
5136.289		1128.0	675.0	1	-1	-1	0	1128.0	675.0	4.1605	1	-1	0
5152.707		1133.0	628.0	1	-1	-1	0	1133.0	628.0	4.2564	1	-1	0
5169.444		1143.0	581.0	1	-1	-1	0	1143.0	581.0	4.2825	1	-1	0
5190.622		1142.0	676.0	1	-1	-1	0	1142.0	676.0	4.2224	1	-1	0
5202.836		1131.0	677.0	1	-1	-1	0	1131.0	677.0	4.2123	1	-1	0
5219.249		1138.0	682.0	1	-1	-1	0	1138.0	682.0	4.1825	1	-1	0
5235.842		1128.0	674.0	1	-1	-1	0	1128.0	674.0	4.1864	1	-1	0
5256.504		1154.0	667.0	1	-1	-1	0	1154.0	667.0	4.1194	1	-1	0
5269.548		1130.0	671.0	1	-1	-1	0	1130.0	671.0	4.1633	1	-1	0
5285.928		1146.0	668.0	1	-1	-1	0	1146.0	668.0	4.1602	1	-1	0
5302.532		1148.0	651.0	1	-1	-1	0	1148.0	651.0	4.2316	1	-1	0
5319.344		1157.0	669.0	1	-1	-1	0	1157.0	669.0	4.2098	1	-1	0
5336.158		1161.0	679.0	1	-1	-1	0	1161.0	679.0	4.1881	1	-1	0
5352.344		1174.0	660.0	1	-1	-1	0	1174.0	660.0	4.186	1	-1	0
5369.272		1158.0	666.0	1	-1	-1	0	1158.0	666.0	4.2398	1	-1	0
5385.272		1194.0	596.0	1	-1	-1	0	1194.0	596.0	4.1479	1	-1	0
5399.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5415.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5432.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5449.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5466.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5482.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5499.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5516.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5532.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5557.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5566.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5583.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5600.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5616.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
