subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
1,1,36,600,600.3340000000007,8742.047,604.9110000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,37,616.6666666666667,613.8330000000005,8755.546,618.4099999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,38,633.3333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,39,650,647.9449999999997,8789.658,652.521999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,40,666.6666666666667,667.264000000001,8808.977,671.8410000000003,,448,216.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,41,683.3333333333334,685.7659999999996,8827.479,690.3429999999989,,456.5,211.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,42,700,701.3680000000004,8843.081,705.9449999999997,,456.5,216.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,43,716.6666666666667,717.6319999999996,8859.345,722.2089999999989,,448.5,214.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,44,733.3333333333334,734.3649999999998,8876.078,738.9419999999991,,454.5,216,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,45,750,750.5840000000007,8892.297,755.1610000000001,,457,218.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,46,766.6666666666667,767.6499999999996,8909.363,772.226999999999,,458.5,216.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,47,783.3333333333334,784.1859999999997,8925.899,788.762999999999,,459.5,216.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,48,800,800.8999999999996,8942.613,805.476999999999,,460,216.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,49,816.6666666666667,817.5580000000009,8959.271,822.1350000000002,,456.5,213.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,50,833.3333333333334,831.773000000001,8973.486,836.3500000000004,,446,209.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,51,850.0000000000001,849.0590000000011,8990.772,853.6360000000004,,443,217,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,52,866.6666666666667,866.0480000000007,9007.761,870.625,,438,218,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,53,883.3333333333334,882.728000000001,9024.441,887.3050000000003,,441,215,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,54,900.0000000000001,899.4140000000007,9041.127,903.991,,443,217.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,55,916.6666666666667,915.9200000000001,9057.633,920.4969999999994,,439.5,222.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,56,933.3333333333334,932.4830000000002,9074.196,937.0599999999995,,437,213.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,57,950.0000000000001,948.4799999999996,9090.193,953.0569999999989,,443.5,218,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,58,966.6666666666667,964.8950000000004,9106.608,969.4719999999998,,446.5,216.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,59,983.3333333333334,981.612000000001,9123.325,986.1890000000003,,441.5,215,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,60,1000.0000000000001,998.7790000000005,9140.492,1003.3559999999998,,439,217,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,60,1000.0000000000001,1007.7240000000002,9149.437,1012.3009999999995,startContingent,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,61,1016.6666666666667,1023.2260000000006,9164.939,1027.8029999999999,,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,61,1016.6666666666667,1017.7389999999996,9159.452,1022.3159999999989,audio1,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,61,1016.6666666666667,1008.8649999999998,9150.578,1013.4419999999991,selection1    left,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,62,1033.3333333333335,NA,NA,NA,NA,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,63,1050,1050.375,9192.088,1054.9519999999993,,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,64,1066.6666666666667,1065.759,9207.472,1070.3359999999993,,440.5,719.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,65,1083.3333333333335,1082.4539999999997,9224.167,1087.030999999999,,441,759,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,66,1100,1098.9259999999995,9240.639,1103.5029999999988,,436.5,763,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,67,1116.6666666666667,1115.7299999999996,9257.443,1120.3069999999989,,435,762.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,68,1133.3333333333335,1132.089,9273.802,1136.6659999999993,,434.5,763.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,69,1150,1157.7289999999994,9299.442,1162.3059999999987,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,70,1166.6666666666667,NA,NA,NA,NA,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,71,1183.3333333333335,1184.692000000001,9326.405,1189.2690000000002,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,72,1200,1200.4879999999994,9342.201,1205.0649999999987,,424.5,763.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,73,1216.6666666666667,1218.451000000001,9360.164,1223.0280000000002,,428,764,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,74,1233.3333333333335,1231.3369999999995,9373.05,1235.9139999999989,,394,749,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,75,1250,1250.0689999999995,9391.782,1254.6459999999988,,404,731,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,76,1266.6666666666667,1265.9770000000008,9407.69,1270.554,,448.5,782,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,77,1283.3333333333335,1282.8199999999997,9424.533,1287.396999999999,,452,790.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,78,1300,1299.0290000000005,9440.742,1303.6059999999998,,454,802,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,79,1316.6666666666667,1315.4089999999997,9457.122,1319.985999999999,,448.5,797,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,80,1333.3333333333335,1332.4050000000007,9474.118,1336.982,,454,798,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,81,1350,1348.6720000000005,9490.385,1353.2489999999998,,455,791.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,82,1366.6666666666667,1365.4439999999995,9507.157,1370.0209999999988,,454,796,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,83,1383.3333333333335,1381.9850000000006,9523.698,1386.562,,457.5,800,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,84,1400,1398.7620000000006,9540.475,1403.339,,450,790,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,85,1416.6666666666667,1415.5120000000006,9557.225,1420.089,,448,794,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,86,1433.3333333333335,1432.2170000000006,9573.93,1436.7939999999999,,443.5,796,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,87,1450,1448.7309999999998,9590.444,1453.307999999999,,447,790,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,88,1466.6666666666667,1465.4179999999997,9607.131,1469.994999999999,,451,793,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,89,1483.3333333333335,1481.8510000000006,9623.564,1486.4279999999999,,447.5,795,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,90,1500,1498.7960000000003,9640.509,1503.3729999999996,,450.5,793,1,right_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,91,1516.6666666666667,1515.6769999999997,9657.39,1520.253999999999,,434.5,677.5,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,92,1533.3333333333335,1540.5010000000002,9682.214,1545.0779999999995,,423,500,1,other,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,93,1550,1549.0920000000006,9690.805,1553.6689999999999,,416,313.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,93,1550,1543.1980000000003,9684.911,1547.7749999999996,audioEnd1,NA,NA,NA,other,1,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,93,1550,1549.8410000000003,9691.554,1554.4179999999997,selection2    left,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,94,1566.6666666666667,1565.800000000001,9707.513,1570.3770000000004,,407.5,188.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,94,1566.6666666666667,1565.4969999999994,9707.21,1570.0739999999987,audio2,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,95,1583.3333333333335,1583.0840000000007,9724.797,1587.661,,408.5,196,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,96,1600,1594.866,9736.579,1599.4429999999993,,363,228,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,97,1616.6666666666667,1615.6149999999998,9757.328,1620.191999999999,,370.5,224,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,98,1633.3333333333335,1631.9089999999997,9773.622,1636.485999999999,,381,217.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,99,1650.0000000000002,1648.380000000001,9790.093,1652.9570000000003,,371,221,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,100,1666.6666666666667,1666.196,9807.909,1670.7729999999992,,375.5,225,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,101,1683.3333333333335,1682.0169999999998,9823.73,1686.5939999999991,,379.5,220.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,102,1700.0000000000002,1700.389000000001,9842.102,1704.9660000000003,,372.5,220,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,103,1716.6666666666667,1715.4300000000003,9857.143,1720.0069999999996,,374,223,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,104,1733.3333333333335,1731.946,9873.659,1736.5229999999992,,371.5,219,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,105,1750.0000000000002,1748.6360000000004,9890.349,1753.2129999999997,,371,225,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,106,1766.6666666666667,1765.4740000000002,9907.187,1770.0509999999995,,375,220,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,107,1783.3333333333335,1781.809000000001,9923.522,1786.3860000000004,,368.5,219.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,108,1800.0000000000002,1798.205,9939.918,1802.7819999999992,,371,221,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,109,1816.6666666666667,1815.1669999999995,9956.88,1819.7439999999988,,418.5,191,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,110,1833.3333333333335,1832.032000000001,9973.745,1836.6090000000004,,414,199,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,111,1850.0000000000002,1848.3500000000004,9990.063,1852.9269999999997,,429.5,202.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,112,1866.6666666666667,1865.3029999999999,10007.016,1869.8799999999992,,424.5,202,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,113,1883.3333333333335,1881.800000000001,10023.513,1886.3770000000004,,422.5,194,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
1,1,114,1900.0000000000002,1898.799000000001,10040.512,1903.3760000000002,,425,204.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BabyInfo_BIP901,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
