subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
1,1,41,683.3333333333334,679.5470000000005,8855.423,685.469000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,552,339.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,42,700,696.4210000000003,8872.297,702.3430000000008,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,526,334,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,43,716.6666666666667,713.1599999999999,8889.036,719.0820000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,565,355,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,44,733.3333333333334,729.0939999999991,8904.97,735.0159999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,547.5,352.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,45,750,746.1540000000005,8922.03,752.0760000000009,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,543,344,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,46,766.6666666666667,762.2880000000005,8938.164,768.210000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,539.5,327.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,47,783.3333333333334,780.5929999999989,8956.469,786.5149999999994,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,553,339.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,48,800,797.1440000000002,8973.02,803.0660000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,542,332.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,49,816.6666666666667,813.9050000000007,8989.781,819.8270000000011,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,562,383.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,50,833.3333333333334,830.146999999999,9006.023,836.0689999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,556.5,363.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,51,850.0000000000001,846.7049999999999,9022.581,852.6270000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,557.5,388.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,52,866.6666666666667,872.5619999999999,9048.438,878.4840000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,53,883.3333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,NA
1,1,54,900.0000000000001,897.5570000000007,9073.433,903.4790000000012,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,55,916.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,NA
1,1,56,933.3333333333334,932.1399999999994,9108.016,938.0619999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,57,950.0000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,NA
1,1,58,966.6666666666667,964.3169999999991,9140.193,970.2389999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,59,983.3333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,NA
1,1,60,1000.0000000000001,1001.155999999999,9177.032,1007.0779999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,61,1016.6666666666667,1009.3070000000007,9185.183,1015.2290000000012,startContingent,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,62,1033.3333333333335,1030.4480000000003,9206.324,1036.3700000000008,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP912,2
1,1,63,1050,1044.360999999999,9220.237,1050.2829999999994,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,611.5,1629.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,64,1066.6666666666667,1062.0679999999993,9237.944,1067.9899999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,525.5,1537,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,65,1083.3333333333335,1082.1550000000007,9258.031,1088.0770000000011,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,452.5,1479.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,66,1100,1096.7690000000002,9272.645,1102.6910000000007,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,598,1616.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,67,1116.6666666666667,1114.0830000000005,9289.959,1120.005000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,595.5,1613,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,68,1133.3333333333335,1130.223,9306.099,1136.1450000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,594.5,1611.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,69,1150,1145.9429999999993,9321.819,1151.8649999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,594.5,1610.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,70,1166.6666666666667,1162.6679999999997,9338.544,1168.5900000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,591.5,1607,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,71,1183.3333333333335,1179.2970000000005,9355.173,1185.219000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,591,1606.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,72,1200,1195.7209999999995,9371.597,1201.643,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,594,1613,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,73,1216.6666666666667,1212.723,9388.599,1218.6450000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,591,1606.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,74,1233.3333333333335,1229.518,9405.394,1235.4400000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,590.5,1606.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,75,1250,1245.9490000000005,9421.825,1251.871000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,590.5,1605.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,76,1266.6666666666667,1262.6119999999992,9438.488,1268.5339999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,594,1610,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,77,1283.3333333333335,1284.351999999999,9460.228,1290.2739999999994,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,78,1300,1306.9760000000006,9482.852,1312.898000000001,audio1,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,78,1300,1299.7610000000004,9475.637,1305.683000000001,selection1    away,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,79,1316.6666666666667,1312.208999999999,9488.085,1318.1309999999994,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,5,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,80,1333.3333333333335,1335.2890000000007,9511.165,1341.2110000000011,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,590.5,1604,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,80,1333.3333333333335,1339.8310000000001,9515.707,1345.7530000000006,audioEnd1,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,81,1350,1345.3009999999995,9521.177,1351.223,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,588,1607,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,82,1366.6666666666667,1361.7099999999991,9537.586,1367.6319999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,593,1607,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,83,1383.3333333333335,1379.0830000000005,9554.959,1385.005000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,587.5,1599.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,84,1400,1394.9969999999994,9570.873,1400.9189999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,590,1601.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,85,1416.6666666666667,1411.714,9587.59,1417.6360000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,592,1602,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,86,1433.3333333333335,1428.009,9603.885,1433.9310000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,588.5,1604.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,87,1450,1445.1970000000001,9621.073,1451.1190000000006,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,588.5,1604.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,88,1466.6666666666667,1461.607,9637.483,1467.5290000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,651,1583,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,89,1483.3333333333335,1478.0390000000007,9653.915,1483.9610000000011,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,723,1593.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,90,1500,1494.3629999999994,9670.239,1500.2849999999999,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,741,1586,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,91,1516.6666666666667,1512.423999999999,9688.3,1518.3459999999995,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,748.5,1590,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,92,1533.3333333333335,1528.307999999999,9704.184,1534.2299999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,750.5,1598.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,93,1550,1544.5249999999996,9720.401,1550.4470000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,745,1590.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,94,1566.6666666666667,1561.4599999999991,9737.336,1567.3819999999996,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,749,1592,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,95,1583.3333333333335,1578.5,9754.376,1584.4220000000005,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,744.5,1591.5,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,96,1600,1594.7579999999998,9770.634,1600.6800000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,741,1589,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,96,1600,1601.5249999999996,9777.401,1607.4470000000001,audio2,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,96,1600,1592.4699999999993,9768.346,1598.3919999999998,selection2    right,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_2,BIP912,2
1,1,97,1616.6666666666667,1611.4009999999998,9787.277,1617.3230000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,744,1589,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
1,1,98,1633.3333333333335,1627.9089999999997,9803.785,1633.8310000000001,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,743,1589,1,right_scene,0,0,yes,BabyInfo,pilot_2,BIP912,2
