<<<<<<< Updated upstream
pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
895.185		441.0	857.0	1	459.0	864.0	1	450	860	4.9469	1	4.7814	1
911.337		439.0	859.0	1	461.0	861.0	1	450	860	4.9433	1	4.7824	1
927.827		444.0	855.0	1	462.0	862.0	1	453	858	4.9441	1	4.7869	1
944.657		444.0	853.0	1	458.0	863.0	1	451	858	4.9533	1	4.7837	1
961.124		443.0	855.0	1	458.0	862.0	1	450	858	4.9392	1	4.7791	1
978.099		442.0	855.0	1	462.0	865.0	1	452	860	4.9411	1	4.7847	1
994.776		444.0	856.0	1	459.0	864.0	1	452	860	4.9335	1	4.7809	1
1002.348	Experiment BabyInfo subjCode BIP904t trialOrder 1 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio spinningballs_5 AGVideo spinningballs_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1004.026	presentAGAudio
1004.225	presentAGMovie
1011.882		443.0	860.0	1	459.0	863.0	1	451	861	4.9325	1	4.7796	1
1027.95		444.0	856.0	1	461.0	863.0	1	452	859	4.9379	1	4.7815	1
1045.284		442.0	853.0	1	459.0	864.0	1	450	858	4.9358	1	4.7758	1
1061.496		440.0	856.0	1	462.0	864.0	1	451	860	4.9349	1	4.7734	1
1077.678		441.0	856.0	1	462.0	863.0	1	452	859	4.9391	1	4.7778	1
1094.513		443.0	857.0	1	460.0	863.0	1	452	860	4.9332	1	4.7699	1
1111.458		444.0	861.0	1	462.0	863.0	1	453	862	4.9297	1	4.7719	1
1128.515		441.0	861.0	1	459.0	865.0	1	450	863	4.9375	1	4.7721	1
1144.722		443.0	855.0	1	459.0	861.0	1	451	858	4.9471	1	4.7779	1
1161.697		477.0	857.0	1	503.0	862.0	1	490	859	4.9393	1	4.7825	1
1180.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1214.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1215.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1248.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1249.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1281.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1281.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1315.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1345.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1346.382		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1363.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1396.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1397.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1437.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1438.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1467.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1467.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1500.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1501.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1533.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1534.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1567.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1568.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1601.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1601.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1633.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1633.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1666.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1667.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1701.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1701.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1733.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1733.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1784.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1784.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1821.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1822.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1822.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1850.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1851.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1883.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1884.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1915.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1916.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1946.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1947.292		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1961.976		510.0	360.0	1	539.0	411.0	1	524	385	5.2166	1	4.705	1
1982.102		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2015.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2015.719		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2047.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2047.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2082.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2083.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2116.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2116.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2148.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2149.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2181.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2182.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2215.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2215.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2248.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2249.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2282.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2283.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2314.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2314.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2350.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2350.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2378.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2378.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2418.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2418.554		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2445.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2446.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2461.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2482.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2518.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2518.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2547.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2548.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2583.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2583.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2615.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2615.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2650.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2650.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2681.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2682.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2715.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2715.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2746.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2746.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2799.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2800.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2835.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2835.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2836.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2866.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2867.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2899.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2900.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2931.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2931.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2963.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2963.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2997.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2998.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3031.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3031.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3066.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3066.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3100.625		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3100.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3130.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3131.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3165.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3165.844		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3198.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3198.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3234.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3234.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3265.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3265.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3296.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3296.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3332.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3332.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3365.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3365.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3399.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3399.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3432.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3432.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3465.864		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3465.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3498.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3499.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3534.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3535.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3564.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3565.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3599.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3599.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3632.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3632.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3664.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3665.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3697.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3698.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3730.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3731.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3765.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3766.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3809.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3809.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3833.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3833.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3864.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3864.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3898.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3899.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3933.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3933.488		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3964.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3964.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4000.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4000.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4031.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4031.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4065.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4065.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4099.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4099.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4133.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4133.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4165.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4165.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4199.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4200.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4231.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4232.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4265.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4266.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4297.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4298.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4331.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4332.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4366.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4367.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4399.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4399.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4433.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4433.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4465.719		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4466.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4499.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4500.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4534.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4534.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4565.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4566.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4600.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4600.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4632.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4632.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4668.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4668.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4699.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4700.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4732.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4733.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4766.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4766.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4817.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4817.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4850.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4850.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4850.654		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4884.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4885.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4916.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4916.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4950.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4951.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4983.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4984.465		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5016.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5017.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5049.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5050.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5083.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5084.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5115.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5115.68		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5149.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5149.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5184.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5185.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5217.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5218.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5249.891		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5250.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5282.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5282.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5315.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5315.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5349.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5349.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5382.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5382.61		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5417.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5417.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5447.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5447.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5481.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5481.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5516.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5516.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5548.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5548.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5580.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5580.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5614.075		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5614.237		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5647.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5647.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5683.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5683.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
