pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1084.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1104.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1131.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1153.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1153.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1182.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1224.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1237.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1261.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1285.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1302.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1336.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1352.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1371.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1388.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1405.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1422.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1440.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1455.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1471.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1488.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1505.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1526.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1534.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1551.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1573.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1594.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1615.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1652.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1653.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1682.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1683.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1719.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1719.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1751.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1751.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1772.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1773.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1797.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1812.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1825.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1837.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1854.753		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1872.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1889.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1904.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1921.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1938.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1954.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1975.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1984.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2000.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2030.267		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2047.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2064.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2102.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2102.262		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2141.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2141.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2169.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2178.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2203.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2203.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2226.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2226.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2243.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2262.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2282.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2304.775		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2304.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2321.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2338.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2355.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2370.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2387.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2404.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2421.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2441.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2450.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2467.182		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2496.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2513.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2548.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2548.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2593.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2593.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2615.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2616.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2658.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2658.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2688.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2689.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2712.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2713.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2730.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2749.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2771.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2771.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2787.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2804.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2822.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2837.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2853.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2870.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2887.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2908.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2916.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2934.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2967.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2996.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2996.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3038.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3038.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3069.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3070.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3099.58		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3099.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3128.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3129.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3156.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3173.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3173.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3196.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3208.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3220.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3237.256		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3254.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3272.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3286.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3303.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3320.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3336.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3357.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3366.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3382.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3412.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3427.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3446.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3480.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3480.944		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3517.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3517.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3547.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3547.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3573.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3588.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3588.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3606.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3621.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3639.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3657.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3665.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3683.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3710.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3727.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3738.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3760.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3778.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3789.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3812.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3823.199		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3845.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3861.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3872.549		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3888.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3903.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3920.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3942.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3960.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3971.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3993.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4004.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4021.797		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4038.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4058.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4078.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4095.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4115.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4140.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4140.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4165.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4200.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4200.43		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4232.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4233.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4265.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4266.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4302.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4302.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4333.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4333.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4369.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4370.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4391.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4391.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4408.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4424.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4442.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4460.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4469.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4486.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4504.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4520.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4535.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4552.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4569.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4585.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4610.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4617.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4631.746		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4661.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4680.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4713.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4714.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4749.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4750.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4783.956		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4784.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4819.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4820.012		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4838.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4838.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4853.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4871.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4888.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4901.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4923.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4935.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4948.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4969.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4994.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5008.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5028.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5046.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5087.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5088.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5116.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5116.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5152.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5153.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5186.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5187.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5222.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5222.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5235.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5235.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5252.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5269.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5286.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5304.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5318.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5335.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5352.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5368.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5389.784		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5398.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5415.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5440.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5457.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5482.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5512.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5513.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5549.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5549.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5574.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5575.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5596.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5622.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5623.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5635.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5657.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5669.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5688.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5704.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5718.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5736.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
