pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1419.072		467.0	485.0	1	480.0	488.0	1	474	486	4.4276	1	4.396	1
1435.861		468.0	495.0	1	478.0	491.0	1	473	493	4.3871	1	4.3667	1
1452.545		469.0	493.0	1	477.0	490.0	1	473	491	4.3647	1	4.3376	1
1469.032		472.0	492.0	1	477.0	489.0	1	474	490	4.3456	1	4.3184	1
1485.495		472.0	492.0	1	473.0	491.0	1	472	491	4.3159	1	4.2695	1
1502.312		470.0	493.0	1	472.0	494.0	1	471	493	4.2766	1	4.2474	1
1518.48		472.0	492.0	1	471.0	492.0	1	472	492	4.2641	1	4.2285	1
1535.019		473.0	493.0	1	469.0	488.0	1	471	490	4.2115	1	4.1939	1
1551.595		473.0	494.0	1	469.0	488.0	1	471	491	4.1884	1	4.1551	1
1568.04		476.0	493.0	1	468.0	491.0	1	472	492	4.1662	1	4.1284	1
1584.97		476.0	493.0	1	470.0	490.0	1	473	491	4.1386	1	4.0992	1
1601.456		477.0	492.0	1	465.0	492.0	1	471	492	4.1097	1	4.0553	1
1618.027		475.0	491.0	1	466.0	490.0	1	470	490	4.0903	1	4.0301	1
1634.911		476.0	493.0	1	465.0	492.0	1	470	492	4.07	1	4.0114	1
1651.489		474.0	491.0	1	465.0	488.0	1	470	489	4.0532	1	3.9833	1
1668.05		475.0	494.0	1	463.0	489.0	1	469	491	4.026	1	3.9702	1
1684.162		476.0	491.0	1	463.0	494.0	1	470	492	4.0148	1	3.9318	1
1700.752		477.0	491.0	1	463.0	490.0	1	470	490	3.9975	1	3.9204	1
1717.851		480.0	497.0	1	465.0	487.0	1	472	492	3.9849	1	3.9012	1
1734.069		481.0	498.0	1	463.0	489.0	1	472	493	3.9805	1	3.8967	1
1750.909		477.0	496.0	1	458.0	491.0	1	468	493	3.9646	1	3.8762	1
1767.448		478.0	498.0	1	461.0	487.0	1	470	492	3.9546	1	3.8661	1
1784.206		481.0	496.0	1	464.0	484.0	1	472	490	3.9503	1	3.862	1
1800.881		483.0	493.0	1	465.0	491.0	1	474	492	3.9569	1	3.8445	1
1817.496		479.0	492.0	1	458.0	490.0	1	468	491	3.9422	1	3.8349	1
1834.253		478.0	491.0	1	463.0	489.0	1	470	490	3.9337	1	3.8298	1
1850.447		479.0	495.0	1	459.0	489.0	1	469	492	3.9268	1	3.8165	1
1870.667		479.0	495.0	1	462.0	490.0	1	470	492	3.9166	1	3.8039	1
1890.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1917.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1917.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1933.901		480.0	492.0	1	465.0	492.0	1	472	492	3.8987	1	3.7588	1
1950.473		475.0	492.0	1	462.0	491.0	1	468	491	3.8953	1	3.7571	1
1971.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2001.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2001.402		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2016.84		476.0	493.0	1	462.0	489.0	1	469	491	3.8618	1	3.7025	1
2033.247		481.0	492.0	1	464.0	490.0	1	472	491	3.8528	1	3.6919	1
2050.08		476.0	491.0	1	464.0	489.0	1	470	490	3.8489	1	3.684	1
2066.996		480.0	491.0	1	461.0	491.0	1	470	491	3.8335	1	3.6663	1
2083.655		480.0	491.0	1	464.0	492.0	1	472	491	3.8227	1	3.6585	1
2100.127		478.0	491.0	1	460.0	492.0	1	469	491	3.8173	1	3.6436	1
2117.073		483.0	489.0	1	466.0	490.0	1	474	489	3.8247	1	3.6412	1
2133.715		478.0	492.0	1	460.0	492.0	1	469	492	3.7907	1	3.6178	1
2150.478		482.0	487.0	1	463.0	489.0	1	472	488	3.7985	1	3.5993	1
2166.845		477.0	489.0	1	468.0	489.0	1	472	489	3.7836	1	3.6021	1
2183.074		484.0	489.0	1	460.0	490.0	1	472	489	3.7892	1	3.5886	1
2199.838		480.0	491.0	1	466.0	493.0	1	473	492	3.7778	1	3.578	1
2216.455		485.0	488.0	1	463.0	495.0	1	474	491	3.7775	1	3.5656	1
2233.023		481.0	487.0	1	465.0	491.0	1	473	489	3.7606	1	3.5464	1
2249.841		485.0	483.0	1	464.0	492.0	1	474	487	3.7744	1	3.5353	1
2266.502		482.0	492.0	1	468.0	492.0	1	475	492	3.7445	1	3.5397	1
2283.216		489.0	488.0	1	463.0	494.0	1	476	491	3.7661	1	3.5293	1
2299.849		480.0	487.0	1	468.0	496.0	1	474	491	3.7417	1	3.5147	1
2316.643		483.0	488.0	1	464.0	494.0	1	474	491	3.7445	1	3.5169	1
2333.539		489.0	489.0	1	466.0	494.0	1	478	491	3.761	1	3.5118	1
2349.538		481.0	496.0	1	467.0	498.0	1	474	497	3.74	1	3.5088	1
2366.158		483.0	493.0	1	468.0	499.0	1	476	496	3.7439	1	3.5098	1
2382.891		487.0	490.0	1	468.0	499.0	1	478	494	3.7541	1	3.5154	1
2399.659		484.0	486.0	1	471.0	496.0	1	478	491	3.7456	1	3.5195	1
2416.392		481.0	490.0	1	468.0	498.0	1	474	494	3.7453	1	3.5385	1
2433.142		485.0	493.0	1	470.0	498.0	1	478	495	3.7531	1	3.5362	1
2449.914		489.0	494.0	1	472.0	501.0	1	480	497	3.7594	1	3.5534	1
2466.479		482.0	494.0	1	471.0	499.0	1	476	496	3.7658	1	3.5619	1
2483.613		486.0	488.0	1	471.0	494.0	1	478	491	3.7769	1	3.5829	1
2500.091		483.0	491.0	1	473.0	499.0	1	478	495	3.7818	1	3.5892	1
2516.412		485.0	495.0	1	469.0	495.0	1	477	495	3.7923	1	3.6084	1
2532.928		488.0	492.0	1	473.0	496.0	1	480	494	3.8096	1	3.6283	1
2549.688		486.0	487.0	1	468.0	495.0	1	477	491	3.8252	1	3.6445	1
2566.351		487.0	490.0	1	476.0	496.0	1	482	493	3.8378	1	3.6574	1
2583.249		487.0	490.0	1	472.0	491.0	1	480	490	3.851	1	3.6792	1
2599.967		485.0	484.0	1	474.0	495.0	1	480	489	3.8567	1	3.6814	1
2616.818		485.0	491.0	1	475.0	494.0	1	480	492	3.8706	1	3.693	1
2633.462		485.0	491.0	1	472.0	489.0	1	478	490	3.8681	1	3.7086	1
2650.006		485.0	486.0	1	476.0	491.0	1	480	488	3.8908	1	3.7225	1
2666.837		487.0	488.0	1	474.0	497.0	1	480	492	3.8988	1	3.7114	1
2683.066		484.0	487.0	1	472.0	485.0	1	478	486	3.8842	1	3.7307	1
2699.618		485.0	484.0	1	476.0	490.0	1	480	487	3.88	1	3.7086	1
2716.361		486.0	489.0	1	476.0	493.0	1	481	491	3.8864	1	3.7096	1
2733.076		486.0	483.0	1	473.0	487.0	1	480	485	3.8845	1	3.7097	1
2749.946		484.0	488.0	1	472.0	485.0	1	478	486	3.8795	1	3.696	1
2766.719		486.0	486.0	1	473.0	491.0	1	480	488	3.8744	1	3.6832	1
2791.585		481.0	481.0	1	474.0	491.0	1	478	486	3.8579	1	3.6797	1
2802.837		486.0	485.0	1	472.0	482.0	1	479	483	3.863	1	3.68	1
2816.613		484.0	396.0	1	491.0	402.0	1	488	399	3.8777	1	3.6863	1
2833.415		486.0	328.0	1	479.0	325.0	1	482	326	3.8443	1	3.665	1
2849.572		485.0	306.0	1	467.0	306.0	1	476	306	3.8429	1	3.6465	1
2866.111		484.0	314.0	1	471.0	298.0	1	478	306	3.8417	1	3.6641	1
2892.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2916.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2916.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2932.959		490.0	310.0	1	473.0	302.0	1	482	306	3.8316	1	3.6377	1
2949.568		489.0	315.0	1	474.0	297.0	1	482	306	3.8115	1	3.6481	1
2966.311		487.0	316.0	1	467.0	301.0	1	477	308	3.8242	1	3.6426	1
2986.702		490.0	313.0	1	471.0	309.0	1	480	311	3.8256	1	3.6197	1
3004.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3015.87		489.0	311.0	1	470.0	303.0	1	480	307	3.8112	1	3.6084	1
3047.057		491.0	313.0	1	470.0	309.0	1	480	311	3.7961	1	3.6089	1
3049.274		487.0	317.0	1	465.0	299.0	1	476	308	3.7771	1	3.599	1
3065.844		491.0	317.0	1	472.0	303.0	1	482	310	3.7753	1	3.5826	1
3082.497		489.0	321.0	1	467.0	301.0	1	478	311	3.7682	1	3.5921	1
3099.232		491.0	320.0	1	468.0	299.0	1	480	309	3.7702	1	3.5812	1
3115.812		488.0	318.0	1	469.0	306.0	1	478	312	3.7654	1	3.5711	1
3132.615		489.0	320.0	1	472.0	305.0	1	480	312	3.7516	1	3.5581	1
3149.317		493.0	319.0	1	469.0	307.0	1	481	313	3.7587	1	3.5574	1
3166.018		490.0	323.0	1	471.0	305.0	1	480	314	3.7548	1	3.5547	1
3182.242		490.0	322.0	1	469.0	303.0	1	480	312	3.7651	1	3.5598	1
3199.005		486.0	325.0	1	466.0	304.0	1	476	314	3.7425	1	3.5575	1
3215.684		489.0	323.0	1	468.0	307.0	1	478	315	3.7455	1	3.5831	1
3232.404		486.0	327.0	1	468.0	305.0	1	477	316	3.7462	1	3.5865	1
3249.103		488.0	320.0	1	468.0	307.0	1	478	313	3.7435	1	3.5688	1
3265.793		487.0	324.0	1	470.0	304.0	1	478	314	3.7567	1	3.5722	1
3282.518		487.0	327.0	1	466.0	301.0	1	476	314	3.7538	1	3.5767	1
3299.223		488.0	323.0	1	468.0	308.0	1	478	315	3.7589	1	3.5908	1
3316.174		490.0	322.0	1	468.0	303.0	1	479	312	3.7781	1	3.6234	1
3332.61		485.0	329.0	1	467.0	308.0	1	476	318	3.7745	1	3.6138	1
3348.848		486.0	324.0	1	473.0	302.0	1	480	313	3.7655	1	3.6236	1
3365.702		490.0	325.0	1	463.0	300.0	1	476	312	3.8022	1	3.6186	1
3382.41		489.0	325.0	1	468.0	309.0	1	478	317	3.7892	1	3.6361	1
3399.188		508.0	373.0	1	488.0	363.0	1	498	368	3.815	1	3.6404	1
3416.159		510.0	401.0	1	496.0	385.0	1	503	393	3.8422	1	3.6773	1
3432.84		510.0	412.0	1	497.0	397.0	1	504	404	3.8159	1	3.666	1
3449.239		505.0	401.0	1	500.0	397.0	1	502	399	3.8297	1	3.6937	1
3466.023		508.0	398.0	1	502.0	395.0	1	505	396	3.8263	1	3.6997	1
3482.772		509.0	400.0	1	493.0	391.0	1	501	395	3.8496	1	3.7039	1
3499.516		506.0	404.0	1	497.0	392.0	1	502	398	3.8429	1	3.7087	1
3515.827		508.0	401.0	1	501.0	396.0	1	504	398	3.8655	1	3.7307	1
3532.497		508.0	397.0	1	501.0	395.0	1	504	396	3.875	1	3.746	1
3549.727		508.0	398.0	1	496.0	390.0	1	502	394	3.8814	1	3.7653	1
3566.422		504.0	401.0	1	495.0	391.0	1	500	396	3.8879	1	3.7593	1
3582.547		503.0	402.0	1	496.0	399.0	1	500	400	3.8983	1	3.7751	1
3599.6		506.0	398.0	1	498.0	398.0	1	502	398	3.9058	1	3.806	1
3616.129		500.0	399.0	1	497.0	397.0	1	498	398	3.9099	1	3.8163	1
3632.741		500.0	397.0	1	495.0	394.0	1	498	395	3.9262	1	3.8306	1
3649.61		499.0	401.0	1	494.0	392.0	1	496	396	3.9387	1	3.842	1
3666.258		503.0	401.0	1	494.0	393.0	1	498	397	3.9477	1	3.8745	1
3682.619		503.0	400.0	1	495.0	391.0	1	499	395	3.952	1	3.8834	1
3699.907		498.0	397.0	1	498.0	398.0	1	498	397	3.9545	1	3.8797	1
3716.347		499.0	396.0	1	499.0	393.0	1	499	394	3.9545	1	3.8993	1
3732.868		501.0	394.0	1	497.0	389.0	1	499	391	3.9734	1	3.9166	1
3749.627		500.0	403.0	1	498.0	392.0	1	499	397	3.9511	1	3.9216	1
3766.13		500.0	402.0	1	499.0	401.0	1	500	401	3.951	1	3.9213	1
3782.877		496.0	400.0	1	497.0	398.0	1	496	399	3.9416	1	3.9246	1
3799.473		498.0	399.0	1	493.0	397.0	1	496	398	3.9466	1	3.9291	1
3816.289		496.0	401.0	1	493.0	393.0	1	494	397	3.9443	1	3.9324	1
3832.979		498.0	399.0	1	498.0	394.0	1	498	396	3.9426	1	3.949	1
3849.148		496.0	402.0	1	495.0	394.0	1	496	398	3.949	1	3.9482	1
3865.819		496.0	405.0	1	500.0	392.0	1	498	398	3.9387	1	3.9565	1
3882.733		498.0	399.0	1	497.0	395.0	1	498	397	3.9689	1	3.9716	1
3908.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3933.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3933.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3949.449		501.0	404.0	1	497.0	400.0	1	499	402	3.9898	1	3.9841	1
3966.145		499.0	403.0	1	502.0	398.0	1	500	400	3.9822	1	3.98	1
3982.81		500.0	399.0	1	500.0	400.0	1	500	399	3.9976	1	3.9824	1
4008.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4032.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4033.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4049.789		502.0	405.0	1	501.0	397.0	1	502	401	3.9958	1	3.9958	1
4066.275		501.0	405.0	1	500.0	396.0	1	500	400	3.9901	1	3.986	1
4082.651		498.0	402.0	1	495.0	400.0	1	496	401	3.9958	1	3.9917	1
4099.477		500.0	403.0	1	497.0	399.0	1	498	401	3.9978	1	3.996	1
4116.168		503.0	402.0	1	502.0	400.0	1	502	401	3.9998	1	4.0032	1
4133.151		502.0	399.0	1	501.0	404.0	1	502	401	3.9935	1	3.9998	1
4149.436		501.0	399.0	1	498.0	402.0	1	500	400	3.9938	1	3.9996	1
4166.182		504.0	403.0	1	495.0	400.0	1	500	401	3.9916	1	4.0	1
4182.348		500.0	405.0	1	496.0	399.0	1	498	402	3.9918	1	3.997	1
4199.059		503.0	403.0	1	498.0	397.0	1	500	400	3.9827	1	3.9902	1
4215.758		500.0	403.0	1	500.0	398.0	1	500	400	3.986	1	3.9989	1
4232.564		505.0	400.0	1	502.0	398.0	1	504	399	3.9956	1	3.9993	1
4249.267		506.0	400.0	1	503.0	401.0	1	504	400	4.0019	1	3.9976	1
4266.068		505.0	397.0	1	501.0	401.0	1	503	399	3.9935	1	3.9951	1
4282.562		506.0	398.0	1	501.0	398.0	1	504	398	3.9815	1	3.9855	1
4299.271		504.0	403.0	1	500.0	394.0	1	502	398	3.9825	1	3.9872	1
4316.027		505.0	403.0	1	499.0	397.0	1	502	400	3.9721	1	3.9878	1
4332.654		503.0	400.0	1	500.0	395.0	1	502	397	3.9723	1	3.9824	1
4348.888		504.0	400.0	1	504.0	397.0	1	504	398	3.9609	1	3.9798	1
4365.719		503.0	395.0	1	502.0	398.0	1	502	396	3.9731	1	3.9713	1
4382.272		506.0	397.0	1	503.0	395.0	1	504	396	3.962	1	3.9679	1
4399.006		506.0	396.0	1	503.0	394.0	1	504	395	3.9658	1	3.9647	1
4415.534		503.0	397.0	1	498.0	394.0	1	500	395	3.9505	1	3.9696	1
4432.403		505.0	396.0	1	501.0	393.0	1	503	394	3.9552	1	3.9603	1
4449.137		507.0	396.0	1	502.0	393.0	1	504	394	3.9592	1	3.9556	1
4466.101		504.0	400.0	1	496.0	394.0	1	500	397	3.9493	1	3.9587	1
4482.399		507.0	402.0	1	500.0	393.0	1	504	397	3.9587	1	3.9607	1
4499.189		502.0	399.0	1	494.0	394.0	1	498	396	3.9566	1	3.9565	1
4515.38		507.0	399.0	1	502.0	397.0	1	504	398	3.9539	1	3.9524	1
4532.124		504.0	397.0	1	496.0	395.0	1	500	396	3.9426	1	3.9537	1
4548.753		503.0	400.0	1	502.0	393.0	1	502	396	3.9568	1	3.9628	1
4565.548		505.0	397.0	1	499.0	397.0	1	502	397	3.9598	1	3.9557	1
4582.143		500.0	397.0	1	494.0	393.0	1	497	395	3.9598	1	3.9658	1
4599.078		508.0	396.0	1	503.0	397.0	1	506	396	3.9857	1	3.9709	1
4615.842		504.0	400.0	1	496.0	394.0	1	500	397	3.9783	1	3.9812	1
4632.378		503.0	402.0	1	499.0	390.0	1	501	396	3.99	1	3.9907	1
4649.094		504.0	398.0	1	504.0	394.0	1	504	396	3.9852	1	3.9835	1
4665.904		503.0	400.0	1	500.0	397.0	1	502	398	3.9941	1	3.9919	1
4682.121		502.0	398.0	1	497.0	395.0	1	500	396	4.0138	1	4.0035	1
4698.884		505.0	397.0	1	497.0	398.0	1	501	397	4.015	1	4.0027	1
4715.501		503.0	398.0	1	501.0	396.0	1	502	397	4.0232	1	4.0177	1
4732.208		502.0	397.0	1	503.0	393.0	1	502	395	4.0292	1	4.0322	1
4748.895		500.0	394.0	1	504.0	395.0	1	502	394	4.043	1	4.0318	1
4765.61		501.0	392.0	1	502.0	394.0	1	502	393	4.0574	1	4.0476	1
4782.409		500.0	395.0	1	501.0	396.0	1	500	395	4.0446	1	4.0461	1
4799.142		501.0	397.0	1	500.0	397.0	1	500	397	4.0501	1	4.0554	1
4815.98		502.0	399.0	1	498.0	395.0	1	500	397	4.0598	1	4.0496	1
4832.39		502.0	398.0	1	498.0	392.0	1	500	395	4.0716	1	4.0763	1
4848.852		502.0	399.0	1	500.0	397.0	1	501	398	4.0822	1	4.0905	1
4865.651		500.0	403.0	1	502.0	396.0	1	501	399	4.0688	1	4.091	1
4882.262		500.0	399.0	1	500.0	395.0	1	500	397	4.0922	1	4.0935	1
4898.989		498.0	401.0	1	499.0	402.0	1	498	401	4.0819	1	4.0984	1
4932.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4933.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4949.15		498.0	400.0	1	494.0	404.0	1	496	402	4.0944	1	4.1145	1
4965.706		500.0	398.0	1	496.0	397.0	1	498	397	4.0928	1	4.1365	1
4982.493		500.0	396.0	1	493.0	399.0	1	496	397	4.086	1	4.1344	1
4999.23		497.0	401.0	1	493.0	397.0	1	495	399	4.0871	1	4.1428	1
5024.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5049.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5049.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5065.682		495.0	396.0	1	493.0	400.0	1	494	398	4.1041	1	4.1529	1
5082.276		497.0	394.0	1	493.0	396.0	1	495	395	4.1001	1	4.1678	1
5102.479		497.0	394.0	1	490.0	401.0	1	494	397	4.1056	1	4.1675	1
5115.753		493.0	391.0	1	495.0	400.0	1	494	395	4.1074	1	4.1618	1
5132.502		498.0	393.0	1	490.0	399.0	1	494	396	4.1142	1	4.1555	1
5149.081		494.0	393.0	1	489.0	399.0	1	492	396	4.1144	1	4.1573	1
5165.741		492.0	397.0	1	495.0	398.0	1	494	397	4.1254	1	4.1716	1
5182.542		499.0	399.0	1	489.0	395.0	1	494	397	4.1255	1	4.176	1
5198.766		494.0	398.0	1	494.0	397.0	1	494	397	4.1278	1	4.1776	1
5223.5		500.0	394.0	1	490.0	395.0	1	495	394	4.1423	1	4.1873	1
5232.554		496.0	391.0	1	492.0	396.0	1	494	393	4.1504	1	4.1866	1
5248.926		495.0	396.0	1	495.0	395.0	1	495	395	4.1462	1	4.1944	1
5265.608		499.0	393.0	1	492.0	396.0	1	496	394	4.142	1	4.196	1
5282.305		499.0	390.0	1	492.0	395.0	1	496	392	4.1485	1	4.2106	1
5298.876		498.0	392.0	1	494.0	396.0	1	496	394	4.1584	1	4.2116	1
5315.802		497.0	391.0	1	495.0	394.0	1	496	392	4.1632	1	4.2189	1
5332.468		498.0	390.0	1	495.0	395.0	1	496	392	4.1655	1	4.2311	1
5348.751		499.0	393.0	1	494.0	396.0	1	496	394	4.1699	1	4.2269	1
5365.31		502.0	391.0	1	494.0	398.0	1	498	394	4.1863	1	4.2225	1
5382.194		501.0	389.0	1	496.0	397.0	1	498	393	4.1869	1	4.2337	1
5398.89		502.0	393.0	1	501.0	403.0	1	502	398	4.1877	1	4.2255	1
5415.663		503.0	392.0	1	499.0	401.0	1	501	396	4.1931	1	4.2384	1
5432.705		502.0	393.0	1	498.0	401.0	1	500	397	4.2085	1	4.233	1
5449.358		500.0	394.0	1	500.0	401.0	1	500	397	4.1969	1	4.2433	1
5465.778		496.0	394.0	1	500.0	401.0	1	498	397	4.2046	1	4.2528	1
5482.453		495.0	399.0	1	501.0	399.0	1	498	399	4.2051	1	4.2591	1
5499.005		494.0	395.0	1	500.0	399.0	1	497	397	4.2146	1	4.2576	1
5515.342		496.0	396.0	1	501.0	397.0	1	498	396	4.2116	1	4.2679	1
