pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
2203.774		421.0	371.0	1	448.0	373.0	1	434	372	5.1299	1	5.0985	1
2220.408		421.0	370.0	1	447.0	375.0	1	434	372	5.1191	1	5.096	1
2236.992		426.0	367.0	1	446.0	372.0	1	436	369	5.1246	1	5.0911	1
2253.412		423.0	370.0	1	449.0	372.0	1	436	371	5.1193	1	5.0887	1
2270.798		421.0	369.0	1	449.0	372.0	1	435	370	5.1256	1	5.0811	1
2287.346		423.0	365.0	1	447.0	367.0	1	435	366	5.1148	1	5.0911	1
2303.695		421.0	367.0	1	447.0	373.0	1	434	370	5.1128	1	5.057	1
2319.955		424.0	371.0	1	450.0	376.0	1	437	373	5.1064	1	5.0593	1
2336.521		422.0	369.0	1	449.0	378.0	1	436	373	5.095	1	5.0475	1
2353.243		422.0	369.0	1	448.0	376.0	1	435	372	5.0955	1	5.0364	1
2370.333		423.0	370.0	1	447.0	375.0	1	435	372	5.0979	1	5.0293	1
2386.793		423.0	369.0	1	449.0	375.0	1	436	372	5.0987	1	5.023	1
2403.135		421.0	370.0	1	447.0	375.0	1	434	372	5.0885	1	5.0083	1
2419.58		419.0	372.0	1	451.0	372.0	1	435	372	5.0724	1	5.0042	1
2437.043		420.0	367.0	1	449.0	376.0	1	434	371	5.0735	1	4.9893	1
2452.907		420.0	371.0	1	448.0	377.0	1	434	374	5.0656	1	4.9772	1
2469.739		422.0	370.0	1	449.0	376.0	1	436	373	5.0712	1	4.9732	1
2486.459		425.0	371.0	1	446.0	375.0	1	436	373	5.0659	1	4.9623	1
2502.943		424.0	370.0	1	447.0	376.0	1	436	373	5.0693	1	4.9587	1
2520.331		420.0	371.0	1	448.0	377.0	1	434	374	5.0603	1	4.9638	1
2536.922		423.0	373.0	1	449.0	378.0	1	436	375	5.0484	1	4.9493	1
2553.645		420.0	372.0	1	450.0	377.0	1	435	374	5.0531	1	4.9506	1
2569.579		425.0	369.0	1	448.0	375.0	1	436	372	5.06	1	4.9524	1
2586.087		421.0	374.0	1	447.0	378.0	1	434	376	5.053	1	4.9459	1
2602.645		424.0	378.0	1	448.0	378.0	1	436	378	5.0456	1	4.9458	1
2619.756		425.0	378.0	1	449.0	378.0	1	437	378	5.0575	1	4.9449	1
2636.612		422.0	370.0	1	448.0	375.0	1	435	372	5.0591	1	4.9612	1
2653.408		425.0	376.0	1	447.0	375.0	1	436	375	5.0556	1	4.9534	1
2669.679		423.0	375.0	1	447.0	380.0	1	435	377	5.055	1	4.9559	1
2686.503		424.0	374.0	1	447.0	378.0	1	436	376	5.0577	1	4.9553	1
2703.29		424.0	378.0	1	449.0	376.0	1	436	377	5.0448	1	4.9704	1
2729.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2753.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2754.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2779.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2804.156		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2804.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2820.401		430.0	377.0	1	453.0	378.0	1	442	377	5.0682	1	5.005	1
2836.531		425.0	376.0	1	454.0	373.0	1	440	374	5.0576	1	5.0178	1
2853.509		430.0	373.0	1	451.0	377.0	1	440	375	5.072	1	5.0251	1
2870.092		425.0	375.0	1	454.0	376.0	1	440	375	5.0932	1	5.0404	1
2886.928		424.0	375.0	1	451.0	372.0	1	438	373	5.0803	1	5.0419	1
2903.143		424.0	375.0	1	453.0	377.0	1	438	376	5.0762	1	5.0493	1
2919.919		429.0	374.0	1	452.0	374.0	1	440	374	5.0856	1	5.0551	1
2937.027		426.0	373.0	1	456.0	377.0	1	441	375	5.0845	1	5.0573	1
2953.181		428.0	373.0	1	454.0	377.0	1	441	375	5.0989	1	5.0627	1
2969.536		427.0	377.0	1	456.0	373.0	1	442	375	5.0827	1	5.0785	1
2986.546		425.0	375.0	1	457.0	375.0	1	441	375	5.0979	1	5.0702	1
3002.866		428.0	374.0	1	455.0	375.0	1	442	374	5.0946	1	5.0805	1
3020.036		427.0	375.0	1	457.0	375.0	1	442	375	5.1055	1	5.0864	1
3036.276		426.0	379.0	1	454.0	372.0	1	440	375	5.1004	1	5.0889	1
3053.477		428.0	372.0	1	457.0	372.0	1	442	372	5.1111	1	5.0973	1
3077.319		425.0	374.0	1	454.0	372.0	1	440	373	5.1052	1	5.0919	1
3086.545		428.0	372.0	1	455.0	371.0	1	442	371	5.1164	1	5.1062	1
3103.547		429.0	372.0	1	455.0	376.0	1	442	374	5.1313	1	5.1035	1
3119.51		426.0	375.0	1	458.0	373.0	1	442	374	5.1281	1	5.1062	1
3136.498		428.0	374.0	1	454.0	375.0	1	441	374	5.1336	1	5.1066	1
3153.315		432.0	374.0	1	453.0	373.0	1	442	373	5.1455	1	5.1125	1
3169.671		425.0	375.0	1	457.0	371.0	1	441	373	5.1355	1	5.1256	1
3186.394		428.0	377.0	1	453.0	375.0	1	440	376	5.1389	1	5.1205	1
3203.536		432.0	373.0	1	457.0	377.0	1	444	375	5.1513	1	5.1245	1
3220.417		423.0	379.0	1	455.0	373.0	1	439	376	5.1609	1	5.1478	1
3236.542		431.0	377.0	1	456.0	373.0	1	444	375	5.1662	1	5.131	1
3253.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3270.424		424.0	376.0	1	452.0	367.0	1	438	371	5.154	1	5.14	1
3286.621		429.0	375.0	1	455.0	372.0	1	442	373	5.1622	1	5.1388	1
3303.107		432.0	378.0	1	453.0	372.0	1	442	375	5.1565	1	5.1399	1
3320.229		432.0	378.0	1	454.0	371.0	1	443	374	5.1671	1	5.1462	1
3336.465		430.0	376.0	1	452.0	373.0	1	441	374	5.1671	1	5.1431	1
3353.53		429.0	379.0	1	453.0	371.0	1	441	375	5.1505	1	5.1445	1
3369.908		429.0	377.0	1	455.0	373.0	1	442	375	5.1559	1	5.1346	1
3386.741		428.0	376.0	1	456.0	374.0	1	442	375	5.1477	1	5.1413	1
3403.526		426.0	381.0	1	457.0	372.0	1	442	376	5.1503	1	5.1384	1
3420.016		426.0	378.0	1	454.0	372.0	1	440	375	5.1448	1	5.1342	1
3436.561		422.0	381.0	1	456.0	374.0	1	439	377	5.1431	1	5.1386	1
3453.248		428.0	379.0	1	455.0	373.0	1	442	376	5.1431	1	5.1322	1
3469.917		428.0	379.0	1	455.0	374.0	1	442	376	5.1389	1	5.1256	1
3486.681		426.0	377.0	1	454.0	374.0	1	440	375	5.1455	1	5.1223	1
3503.044		426.0	380.0	1	454.0	375.0	1	440	377	5.1484	1	5.1216	1
3520.234		424.0	382.0	1	458.0	373.0	1	441	377	5.139	1	5.1232	1
3536.803		426.0	379.0	1	455.0	372.0	1	440	375	5.1483	1	5.1225	1
3553.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3569.997		428.0	379.0	1	454.0	368.0	1	441	373	5.1522	1	5.1174	1
3586.042		424.0	381.0	1	452.0	369.0	1	438	375	5.1323	1	5.1162	1
3603.2		422.0	377.0	1	454.0	372.0	1	438	374	5.143	1	5.1116	1
3619.563		426.0	376.0	1	457.0	370.0	1	442	373	5.1472	1	5.1142	1
3636.644		429.0	376.0	1	457.0	368.0	1	443	372	5.1555	1	5.1165	1
3653.004		429.0	378.0	1	455.0	371.0	1	442	374	5.152	1	5.1094	1
3669.715		428.0	377.0	1	453.0	368.0	1	440	372	5.1557	1	5.1227	1
3686.411		424.0	371.0	1	452.0	369.0	1	438	370	5.1493	1	5.1156	1
3703.268		422.0	374.0	1	456.0	368.0	1	439	371	5.1555	1	5.1118	1
3720.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3745.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3777.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3778.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3802.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3802.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3819.328		423.0	376.0	1	456.0	366.0	1	440	371	5.1284	1	5.1164	1
3836.549		423.0	372.0	1	460.0	364.0	1	442	368	5.1389	1	5.116	1
3853.446		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3887.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3887.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3919.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3919.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3935.912		427.0	368.0	1	461.0	361.0	1	444	364	5.1309	1	5.1114	1
3952.447		428.0	372.0	1	458.0	363.0	1	443	367	5.1281	1	5.1073	1
3969.316		422.0	365.0	1	465.0	363.0	1	444	364	5.1256	1	5.118	1
3986.458		429.0	368.0	1	465.0	359.0	1	447	363	5.1279	1	5.1288	1
4002.904		430.0	368.0	1	462.0	365.0	1	446	366	5.1352	1	5.1048	1
4019.344		424.0	367.0	1	463.0	364.0	1	444	365	5.1277	1	5.1039	1
4036.067		429.0	368.0	1	462.0	361.0	1	446	364	5.1252	1	5.1197	1
4053.098		430.0	370.0	1	461.0	363.0	1	446	366	5.1253	1	5.0993	1
4069.265		424.0	368.0	1	462.0	364.0	1	443	366	5.1201	1	5.0998	1
4086.126		430.0	368.0	1	464.0	359.0	1	447	363	5.1286	1	5.1098	1
4102.265		426.0	369.0	1	463.0	364.0	1	444	366	5.1287	1	5.1032	1
4119.641		422.0	368.0	1	461.0	357.0	1	442	362	5.1263	1	5.1127	1
4136.2		432.0	367.0	1	463.0	360.0	1	448	363	5.1185	1	5.1085	1
4152.561		428.0	367.0	1	461.0	363.0	1	444	365	5.1162	1	5.0939	1
4169.612		425.0	371.0	1	463.0	360.0	1	444	365	5.1199	1	5.0968	1
4185.923		428.0	373.0	1	465.0	361.0	1	446	367	5.1164	1	5.0943	1
4203.077		433.0	368.0	1	466.0	360.0	1	450	364	5.1246	1	5.1043	1
4219.624		431.0	366.0	1	466.0	359.0	1	448	362	5.1172	1	5.1015	1
4235.754		432.0	366.0	1	467.0	362.0	1	450	364	5.1213	1	5.1057	1
4252.553		430.0	370.0	1	463.0	362.0	1	446	366	5.1191	1	5.0878	1
4268.837		427.0	368.0	1	465.0	361.0	1	446	364	5.1226	1	5.0968	1
4285.603		427.0	365.0	1	466.0	362.0	1	446	363	5.1305	1	5.0975	1
4302.296		433.0	371.0	1	467.0	364.0	1	450	367	5.1144	1	5.092	1
4319.54		432.0	369.0	1	464.0	364.0	1	448	366	5.1223	1	5.0809	1
4335.821		432.0	368.0	1	466.0	359.0	1	449	363	5.1223	1	5.0905	1
4352.78		429.0	368.0	1	464.0	363.0	1	446	365	5.117	1	5.0993	1
4369.381		429.0	369.0	1	464.0	362.0	1	446	365	5.1231	1	5.0968	1
4386.106		430.0	367.0	1	465.0	364.0	1	448	365	5.1255	1	5.0941	1
4402.306		429.0	366.0	1	467.0	361.0	1	448	363	5.1231	1	5.0947	1
4418.75		429.0	367.0	1	466.0	365.0	1	448	366	5.1251	1	5.0871	1
4435.691		430.0	366.0	1	466.0	361.0	1	448	363	5.1267	1	5.0904	1
4452.162		430.0	366.0	1	464.0	363.0	1	447	364	5.1277	1	5.0922	1
4469.271		433.0	367.0	1	466.0	366.0	1	450	366	5.1419	1	5.0866	1
4485.325		432.0	365.0	1	465.0	362.0	1	448	363	5.1292	1	5.097	1
4502.313		435.0	365.0	1	467.0	366.0	1	451	365	5.1317	1	5.087	1
4518.684		430.0	367.0	1	470.0	360.0	1	450	363	5.1246	1	5.0968	1
4535.843		427.0	370.0	1	468.0	365.0	1	448	367	5.1122	1	5.0913	1
4553.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4569.253		429.0	370.0	1	468.0	365.0	1	448	367	5.1232	1	5.0855	1
4586.0		434.0	369.0	1	470.0	366.0	1	452	367	5.1349	1	5.0969	1
4602.697		436.0	366.0	1	470.0	365.0	1	453	365	5.1425	1	5.0944	1
4619.006		433.0	368.0	1	469.0	362.0	1	451	365	5.1362	1	5.1159	1
4635.582		434.0	368.0	1	469.0	362.0	1	452	365	5.1521	1	5.1089	1
4652.27		433.0	364.0	1	469.0	360.0	1	451	362	5.155	1	5.1156	1
4668.634		435.0	362.0	1	470.0	363.0	1	452	362	5.1551	1	5.1157	1
4685.441		434.0	361.0	1	469.0	360.0	1	452	360	5.1667	1	5.1096	1
4702.42		432.0	362.0	1	471.0	355.0	1	452	358	5.1749	1	5.1225	1
4719.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4735.876		434.0	363.0	1	469.0	365.0	1	452	364	5.1779	1	5.1235	1
4760.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4795.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4796.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4820.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4820.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4835.803		428.0	362.0	1	469.0	355.0	1	448	358	5.2187	1	5.1542	1
4852.582		430.0	362.0	1	469.0	353.0	1	450	357	5.2184	1	5.1564	1
4869.574		434.0	361.0	1	469.0	360.0	1	452	360	5.2239	1	5.1675	1
4885.849		438.0	364.0	1	469.0	356.0	1	454	360	5.2384	1	5.1653	1
4902.435		434.0	366.0	1	470.0	358.0	1	452	362	5.241	1	5.168	1
4918.678		431.0	364.0	1	470.0	359.0	1	450	361	5.2475	1	5.1745	1
4935.955		428.0	363.0	1	470.0	353.0	1	449	358	5.2359	1	5.1742	1
4952.58		431.0	359.0	1	468.0	355.0	1	450	357	5.2445	1	5.1864	1
4969.269		432.0	354.0	1	467.0	358.0	1	450	356	5.2619	1	5.1805	1
4986.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5002.247		433.0	361.0	1	469.0	356.0	1	451	358	5.2542	1	5.1921	1
5018.813		429.0	356.0	1	466.0	358.0	1	448	357	5.2585	1	5.1967	1
5036.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5067.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5068.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5086.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5102.38		433.0	359.0	1	468.0	355.0	1	450	357	5.2669	1	5.2141	1
5119.257		428.0	360.0	1	467.0	357.0	1	448	358	5.2723	1	5.2093	1
5135.498		433.0	356.0	1	467.0	353.0	1	450	354	5.2696	1	5.2222	1
5152.164		430.0	360.0	1	463.0	357.0	1	446	358	5.2781	1	5.2236	1
5169.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5185.794		427.0	357.0	1	466.0	358.0	1	446	357	5.2824	1	5.2243	1
5203.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5235.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5235.934		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5252.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5268.836		427.0	359.0	1	463.0	356.0	1	445	357	5.3009	1	5.2516	1
5285.277		428.0	359.0	1	466.0	355.0	1	447	357	5.2855	1	5.2486	1
5301.981		429.0	358.0	1	463.0	351.0	1	446	354	5.2919	1	5.261	1
5318.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5335.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5352.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5368.817		428.0	353.0	1	465.0	353.0	1	446	353	5.3033	1	5.2807	1
5387.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5417.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5417.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5435.302		430.0	355.0	1	461.0	349.0	1	446	352	5.303	1	5.2922	1
5452.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5485.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5486.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5519.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5520.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5553.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5553.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5585.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
