pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
650.703		287.0	12.0	1	295.0	-1.0	1	291	5	4.2791	1	4.3696	1
667.212		285.0	14.0	1	294.0	10.0	1	290	12	4.2865	1	4.3905	1
687.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
717.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
718.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
734.581		289.0	21.0	1	293.0	3.0	1	291	12	4.2821	1	4.3909	1
751.561		286.0	22.0	1	296.0	-1.0	1	291	10	4.2901	1	4.4135	1
767.904		288.0	25.0	1	294.0	1.0	1	291	13	4.2935	1	4.4194	1
784.693		324.0	94.0	1	330.0	70.0	1	327	82	4.2422	1	4.4303	1
798.976		372.0	328.0	1	-1	-1	0	372.0	328.0	4.0677	1	-1	0
813.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
840.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
857.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
874.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
916.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
937.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
983.104		530.0	848.0	1	508.0	892.0	1	519	870	4.2169	1	4.2066	1
1004.327		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1013.599	Experiment BabyInfo subjCode BabyInfo_BIP901 trialType AG trialID 1 blockID None speaker None speakerPos None leftImage None rightImage None leftAudio None rightAudio None trialDuration None trialStartSilence None trialEndSilence None AG 1 AGType movie AGImage None AGAudio galaxies_5 AGVideo galaxies_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1013.811	presentAGAudio
1013.87	presentAGMovie
1036.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1036.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1078.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1104.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1105.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1136.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1136.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1169.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1170.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1202.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1202.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1236.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1236.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1268.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1269.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1302.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1317.394		528.0	853.0	1	513.0	858.0	1	520	855	4.3145	1	4.4226	1
1334.567		492.0	729.0	1	495.0	740.0	1	494	734	4.3393	1	4.4485	1
1356.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1389.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1390.106		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1421.405		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1421.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1454.981		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1455.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1488.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1489.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1520.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1520.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1555.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1556.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1588.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1588.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1619.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1620.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1655.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1656.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1687.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1688.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1721.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1721.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1752.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1752.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1786.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1786.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1818.794		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1818.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1854.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1854.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1885.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1886.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1901.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1918.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1934.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1952.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1987.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1987.496		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2016.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2017.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2033.13		430.0	455.0	1	422.0	465.0	1	426	460	4.1024	1	4.186	1
2051.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2068.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2093.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2116.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2117.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2132.803		524.0	446.0	1	531.0	451.0	1	528	448	4.0801	1	4.144	1
2150.784		594.0	440.0	1	593.0	448.0	1	594	444	4.0738	1	4.1183	1
2167.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2183.002		599.0	438.0	1	593.0	451.0	1	596	444	4.0952	1	4.121	1
2199.484		599.0	438.0	1	592.0	454.0	1	596	446	4.1134	1	4.1055	1
2217.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2241.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2266.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2266.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2284.089		592.0	443.0	1	585.0	453.0	1	588	448	4.0889	1	4.1098	1
2299.031		591.0	443.0	1	584.0	453.0	1	588	448	4.1127	1	4.1004	1
2317.357		591.0	440.0	1	583.0	456.0	1	587	448	4.1161	1	4.1067	1
2334.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2351.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2366.442		587.0	443.0	1	580.0	457.0	1	584	450	4.1414	1	4.1141	1
2384.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2399.872		587.0	442.0	1	578.0	458.0	1	582	450	4.1656	1	4.1096	1
2415.757		587.0	445.0	1	576.0	457.0	1	582	451	4.1569	1	4.134	1
2434.281		586.0	449.0	1	579.0	460.0	1	582	454	4.1267	1	4.1407	1
2451.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2467.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2484.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2501.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2536.15		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2536.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2568.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2568.684		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2604.061		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2604.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2635.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2635.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2670.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2670.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2704.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2704.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2736.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2736.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2768.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2768.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2784.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2802.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2835.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2835.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2869.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2870.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2902.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2902.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2935.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2936.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2970.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2970.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3008.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3009.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3040.093		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3040.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3074.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3074.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3107.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3108.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3138.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3138.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3171.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3171.589		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3205.188		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3205.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3247.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3248.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3271.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3272.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3302.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3302.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3334.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3334.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3350.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3367.456		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3385.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3416.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3417.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3432.995		457.0	468.0	1	461.0	498.0	1	459	483	4.4083	1	4.3558	1
3449.072		454.0	468.0	1	460.0	499.0	1	457	483	4.4024	1	4.3548	1
3464.223		457.0	469.0	1	458.0	499.0	1	458	484	4.4166	1	4.3582	1
3483.217		459.0	472.0	1	444.0	506.0	1	452	489	4.3613	1	4.3657	1
3499.132		461.0	472.0	1	446.0	503.0	1	454	487	4.4187	1	4.3699	1
3516.597		456.0	469.0	1	452.0	503.0	1	454	486	4.4285	1	4.3673	1
3533.381		459.0	487.0	1	452.0	501.0	1	456	494	4.4036	1	4.3855	1
3548.559		450.0	508.0	1	442.0	502.0	1	446	505	4.2626	1	4.3618	1
3566.203		456.0	493.0	1	444.0	512.0	1	450	502	4.379	1	4.3611	1
3582.739		457.0	511.0	1	442.0	510.0	1	450	510	4.2263	1	4.3633	1
3598.696		453.0	484.0	1	442.0	523.0	1	448	503	4.3641	1	4.375	1
3615.69		458.0	513.0	1	447.0	526.0	1	452	519	4.3416	1	4.3695	1
3631.885		460.0	517.0	1	433.0	540.0	1	446	528	4.3201	1	4.3582	1
3647.27		459.0	504.0	1	456.0	499.0	1	458	501	4.3526	1	4.4729	1
3664.184		461.0	485.0	1	452.0	492.0	1	456	488	4.3155	1	4.4598	1
3680.813		460.0	485.0	1	455.0	503.0	1	458	494	4.3577	1	4.3917	1
3698.348		459.0	476.0	1	450.0	500.0	1	454	488	4.322	1	4.3831	1
3714.55		456.0	469.0	1	447.0	509.0	1	452	489	4.3357	1	4.4072	1
3731.395		451.0	476.0	1	448.0	514.0	1	450	495	4.3557	1	4.4351	1
3747.451		449.0	480.0	1	448.0	505.0	1	448	492	4.3613	1	4.4036	1
3764.342		443.0	481.0	1	449.0	501.0	1	446	491	4.3838	1	4.3961	1
3780.792		434.0	533.0	1	431.0	555.0	1	432	544	4.3102	1	4.4283	1
3798.326		-1	-1	0	437.0	565.0	1	437.0	565.0	-1	0	4.4478	1
3815.718		449.0	502.0	1	437.0	574.0	1	443	538	4.3736	1	4.3985	1
3831.307		446.0	525.0	1	439.0	566.0	1	442	545	4.3847	1	4.3777	1
3847.02		450.0	515.0	1	-1	-1	0	450.0	515.0	4.4607	1	-1	0
3865.58		444.0	525.0	1	-1	-1	0	444.0	525.0	4.4283	1	-1	0
3878.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3896.06		495.0	493.0	1	-1	-1	0	495.0	493.0	4.431	1	-1	0
3907.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3926.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3943.118		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3973.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3997.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3998.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4013.73		504.0	282.0	1	535.0	424.0	1	520	353	4.0922	1	4.213	1
4023.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4038.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4055.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4076.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4097.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4105.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4122.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4144.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4156.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4176.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4192.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4207.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4224.175		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4239.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4255.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4271.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4288.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4308.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4323.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4340.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4360.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4377.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4393.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4408.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4427.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4443.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4457.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4474.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4490.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4507.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4524.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4549.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4558.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4576.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4594.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4607.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4623.887		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4640.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4657.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4674.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4696.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4708.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4725.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4742.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4757.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4773.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4790.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4807.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4823.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4841.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4866.588		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4875.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4893.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4907.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4923.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4940.254		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4957.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4973.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4995.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5008.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5025.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5043.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5057.399		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5073.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5090.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5110.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5123.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5150.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5158.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5175.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5194.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5207.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5224.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5241.459		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5266.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5274.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5291.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5307.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5370.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5370.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5370.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5370.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5386.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5420.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5446.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5446.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5462.342		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5479.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5496.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5515.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5528.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5545.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5562.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5579.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5595.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5611.946		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5628.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5645.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5661.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
5680.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
